"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"49","10-20","N_P_LWINCPCT","Facility_km",0.218696769799614,1.49260235663651,4.79679010180929,4.57809333200968,"Ohio"
"50","20-30","N_P_LWINCPCT","Facility_km",0.210198625984261,1.65109352610935,5.55315794759958,5.34295932161532,"Ohio"
"51","70-80","N_P_LWINCPCT","Releases_km",1.83274010356596,10.6900935180174,28.1877135809687,26.3549734774028,"Ohio"
"52","90-100","N_P_LWINCPCT","Releases_km",14.249438899745,30.0289994337389,51.4881097589542,37.2386708592092,"Ohio"
"53","80-90","N_P_LWINCPCT","Releases_km",5.85349119690615,17.6929741747774,34.2257997178567,28.3723085209506,"Ohio"
"54","30-40","N_P_LWINCPCT","Releases_km",0.197336655029413,1.84431238187373,8.81225967918651,8.6149230241571,"Ohio"
"55","60-70","N_P_LWINCPCT","Releases_km",0.439312875329179,5.587271900684,19.0016835219219,18.5623706465927,"Ohio"
"56","50-60","N_P_LWINCPCT","Releases_km",0.330523493415424,3.52048948562692,14.5395072399792,14.2089837465637,"Ohio"
"57","40-50","N_P_LWINCPCT","Releases_km",0.238430899425384,2.87617155680246,13.0133329296039,12.7749020301785,"Ohio"
"58","0-10","N_P_LWINCPCT","Releases_km",0.414574014194614,1.63767008022618,5.15645895696187,4.74188494276725,"Ohio"
"59","10-20","N_P_LWINCPCT","Releases_km",0.306089964312391,1.96005092377915,6.83714908804629,6.5310591237339,"Ohio"
"60","20-30","N_P_LWINCPCT","Releases_km",0.246030899971488,2.09539643209537,8.0079002978525,7.76186939788102,"Ohio"
"61","70-80","N_P_LWINCPCT","Tanks_km",3.35884594385164,19.5404301882013,49.6594540584985,46.3006081146469,"Ohio"
"62","90-100","N_P_LWINCPCT","Tanks_km",26.2502824955625,52.971045017821,93.482958659593,67.2326761640306,"Ohio"
"63","80-90","N_P_LWINCPCT","Tanks_km",11.2414651672815,32.6543411604358,63.4967474066251,52.2552822393436,"Ohio"
"64","30-40","N_P_LWINCPCT","Tanks_km",0.44132175987075,4.0254078186308,16.9465008097469,16.5051790498761,"Ohio"
"65","60-70","N_P_LWINCPCT","Tanks_km",0.876114767358132,10.5553676666495,35.6925150532506,34.8164002858925,"Ohio"
"66","50-60","N_P_LWINCPCT","Tanks_km",0.768055173828355,7.51674875550703,29.105896743926,28.3378415700977,"Ohio"
"67","40-50","N_P_LWINCPCT","Tanks_km",0.572486996576079,6.21989114524079,25.8438279355325,25.2713409389564,"Ohio"
"68","0-10","N_P_LWINCPCT","Tanks_km",0.785996863728488,3.67358956946088,10.1487789357879,9.3627820720594,"Ohio"
"69","10-20","N_P_LWINCPCT","Tanks_km",0.555150825096063,3.76822042684209,14.7819344115236,14.2267835864275,"Ohio"
"70","20-30","N_P_LWINCPCT","Tanks_km",0.60219454749371,4.22504894450989,15.0551685784233,14.4529740309296,"Ohio"
"71","70-80","N_P_LWINCPCT","Capacity_km",16605.6166056166,111817.829023962,288109.640473301,271504.023867684,"Ohio"
"72","90-100","N_P_LWINCPCT","Capacity_km",138176.100160202,287103.880021325,515829.470729376,377653.370569173,"Ohio"
"73","80-90","N_P_LWINCPCT","Capacity_km",58534.1202812217,184627.130702358,357958.486269981,299424.365988759,"Ohio"
"74","30-40","N_P_LWINCPCT","Capacity_km",2238.96126694926,23517.0998712439,113299.728074482,111060.766807532,"Ohio"
"75","60-70","N_P_LWINCPCT","Capacity_km",4664.98182931901,63193.3078800525,203755.125991861,199090.144162542,"Ohio"
"76","50-60","N_P_LWINCPCT","Capacity_km",3692.4711875118,42661.1739150511,168193.27671635,164500.805528838,"Ohio"
"77","40-50","N_P_LWINCPCT","Capacity_km",2755.90454781697,35005.7623397971,153887.153782047,151131.24923423,"Ohio"
"78","0-10","N_P_LWINCPCT","Capacity_km",2550.99774713217,23317.8796646881,66350.8983790736,63799.9006319415,"Ohio"
"79","10-20","N_P_LWINCPCT","Capacity_km",2563.94201485208,23776.7290117244,91846.2846442524,89282.3426294004,"Ohio"
"80","20-30","N_P_LWINCPCT","Capacity_km",2519.48986140715,22483.1294743286,95286.6136788269,92767.1238174197,"Ohio"
"81","80-90","N_P_LESHSPCT","Facility_km",3.30256947193983,12.7442710961348,27.5024477974146,24.1998783254748,"Ohio"
"82","70-80","N_P_LESHSPCT","Facility_km",1.09966670768414,8.32542418036199,19.729203392491,18.6295366848069,"Ohio"
"83","60-70","N_P_LESHSPCT","Facility_km",0.536689898212332,4.92600298590919,16.6013552605279,16.0646653623156,"Ohio"
"84","40-50","N_P_LESHSPCT","Facility_km",0.385776869744755,3.41048610795325,10.4634649098192,10.0776880400744,"Ohio"
"85","30-40","N_P_LESHSPCT","Facility_km",0.364228135020827,2.66574863361341,10.1186513052048,9.754423170184,"Ohio"
"86","10-20","N_P_LESHSPCT","Facility_km",0.466455621412179,2.20370943062759,7.47972726777317,7.01327164636099,"Ohio"
"87","90-100","N_P_LESHSPCT","Facility_km",8.0678343512251,19.8892170609704,34.7324061067288,26.6645717555037,"Ohio"
"88","20-30","N_P_LESHSPCT","Facility_km",0.397757601744406,2.37931329845789,8.54170830749467,8.14395070575026,"Ohio"
"89","0-10","N_P_LESHSPCT","Facility_km",0.811864189704534,3.60831502882229,10.2428422295782,9.43097803987365,"Ohio"
"90","50-60","N_P_LESHSPCT","Facility_km",0.268395175370412,3.0326229607071,12.3437545332628,12.0753593578924,"Ohio"
"91","80-90","N_P_LESHSPCT","Releases_km",4.25192145902536,18.5862254827772,39.9653204552094,35.7133989961841,"Ohio"
"92","70-80","N_P_LESHSPCT","Releases_km",1.42821316334297,11.5275104035781,28.8544950845557,27.4262819212128,"Ohio"
"93","60-70","N_P_LESHSPCT","Releases_km",0.734221281744494,6.50037206060725,24.0370063982874,23.3027851165429,"Ohio"
"94","40-50","N_P_LESHSPCT","Releases_km",0.503180126353002,4.2184402082972,15.6031892918913,15.1000091655383,"Ohio"
"95","30-40","N_P_LESHSPCT","Releases_km",0.416110082278933,3.68189444514886,14.0835915325114,13.6674814502325,"Ohio"
"96","10-20","N_P_LESHSPCT","Releases_km",0.54686003540299,2.95215152803363,11.1450570975206,10.5981970621177,"Ohio"
"97","90-100","N_P_LESHSPCT","Releases_km",10.2707366172302,30.177018389875,52.7481801877835,42.4774435705533,"Ohio"
"98","20-30","N_P_LESHSPCT","Releases_km",0.464054629996018,3.17497913244965,12.7140039304435,12.2499493004475,"Ohio"
"99","0-10","N_P_LESHSPCT","Releases_km",0.969551596509587,4.94388981191184,16.0461679498568,15.0766163533472,"Ohio"
"100","50-60","N_P_LESHSPCT","Releases_km",0.319714955862776,4.03416674174616,17.4045683258992,17.0848533700364,"Ohio"
"101","80-90","N_P_LESHSPCT","Tanks_km",8.66537093946844,34.6792344212209,73.4529318594281,64.7875609199596,"Ohio"
"102","70-80","N_P_LESHSPCT","Tanks_km",2.94868185099747,22.2051160587399,52.1565766767204,49.2078948257229,"Ohio"
"103","60-70","N_P_LESHSPCT","Tanks_km",1.45554830651843,12.5701124419126,44.0354566059911,42.5799082994726,"Ohio"
"104","40-50","N_P_LESHSPCT","Tanks_km",0.988234766338095,8.98894584384853,30.7455803228286,29.7573455564905,"Ohio"
"105","30-40","N_P_LESHSPCT","Tanks_km",0.939173604811672,7.66774020354336,28.4850193354347,27.545845730623,"Ohio"
"106","10-20","N_P_LESHSPCT","Tanks_km",1.22059922015916,6.52850733175553,21.3535195271263,20.1329203069672,"Ohio"
"107","90-100","N_P_LESHSPCT","Tanks_km",19.9193447622083,50.3147920619489,95.1857636710553,75.266418908847,"Ohio"
"108","20-30","N_P_LESHSPCT","Tanks_km",0.899981986860533,6.70712137306201,24.2853177907299,23.3853358038694,"Ohio"
"109","0-10","N_P_LESHSPCT","Tanks_km",1.90323776493135,9.74743899362884,30.2770442939734,28.3738065290421,"Ohio"
"110","50-60","N_P_LESHSPCT","Tanks_km",0.767829762910674,7.88340317184609,32.4056074535365,31.6377776906258,"Ohio"
"111","80-90","N_P_LESHSPCT","Capacity_km",40120.6966435389,189978.589324133,398032.492077164,357911.795433625,"Ohio"
"112","70-80","N_P_LESHSPCT","Capacity_km",14721.0061608098,127982.643056757,299639.126374348,284918.120213538,"Ohio"
"113","60-70","N_P_LESHSPCT","Capacity_km",6763.85991759159,74929.8611931285,263279.600641121,256515.740723529,"Ohio"
"114","40-50","N_P_LESHSPCT","Capacity_km",4547.54823037825,52229.3007475891,184006.117578327,179458.569347949,"Ohio"
"115","30-40","N_P_LESHSPCT","Capacity_km",4457.79958406793,44572.7516551782,169025.674660056,164567.875075988,"Ohio"
"116","10-20","N_P_LESHSPCT","Capacity_km",6495.25772954019,39868.9691346241,129441.659092791,122946.401363251,"Ohio"
"117","90-100","N_P_LESHSPCT","Capacity_km",95257.9084673598,284398.899863144,525039.140910001,429781.232442641,"Ohio"
"118","20-30","N_P_LESHSPCT","Capacity_km",4443.79190756171,38725.004617018,156123.710621196,151679.918713635,"Ohio"
"119","0-10","N_P_LESHSPCT","Capacity_km",10015.2356185627,57895.7369820516,175402.878764076,165387.643145513,"Ohio"
"120","50-60","N_P_LESHSPCT","Capacity_km",4036.50874786808,46161.9922904522,194352.100434431,190315.591686563,"Ohio"
"121","40-50","N_P_LNGISPCT","Facility_km",0.373410247447185,3.35111448995985,13.3877220846311,13.0143118371839,"Ohio"
"122","50-60","N_P_LNGISPCT","Facility_km",1.02873702043476,4.43492596480556,13.0985768539107,12.069839833476,"Ohio"
"123","60-70","N_P_LNGISPCT","Facility_km",1.99202592024127,6.68927642096954,17.4618023074524,15.4697763872112,"Ohio"
"124","70-80","N_P_LNGISPCT","Facility_km",3.09113576535567,9.38809216362749,20.3133500252728,17.2222142599172,"Ohio"
"125","90-100","N_P_LNGISPCT","Facility_km",6.46811285045852,17.3192662404203,34.4332136518301,27.9651008013716,"Ohio"
"126","80-90","N_P_LNGISPCT","Facility_km",4.85875876210493,14.4859305399631,28.7460666308614,23.8873078687565,"Ohio"
"127","40-50","N_P_LNGISPCT","Releases_km",0.467795167118144,4.60705245287026,19.6155166370078,19.1477214698896,"Ohio"
"128","50-60","N_P_LNGISPCT","Releases_km",1.46907122062264,6.3929892599906,19.0427299535246,17.573658732902,"Ohio"
"129","60-70","N_P_LNGISPCT","Releases_km",2.38619303497883,9.4315980091244,26.4872596281189,24.10106659314,"Ohio"
"130","70-80","N_P_LNGISPCT","Releases_km",4.25839186395536,13.7158959995878,29.2350338693758,24.9766420054205,"Ohio"
"131","90-100","N_P_LNGISPCT","Releases_km",7.29626768546884,26.7391875376511,54.0832882639264,46.7870205784576,"Ohio"
"132","80-90","N_P_LNGISPCT","Releases_km",6.7574065047094,22.1759811947679,44.6122288246133,37.8548223199039,"Ohio"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.987697455261821,9.07687860969934,36.1492670329448,35.1615695776829,"Ohio"
"134","50-60","N_P_LNGISPCT","Tanks_km",2.603260032783,13.2849137061874,36.3926874757153,33.7894274429323,"Ohio"
"135","60-70","N_P_LNGISPCT","Tanks_km",5.28598373358642,18.0401935512321,44.2728625061982,38.9868787726118,"Ohio"
"136","70-80","N_P_LNGISPCT","Tanks_km",8.75849895921254,26.7398758899943,56.9562905559082,48.1977915966957,"Ohio"
"137","90-100","N_P_LNGISPCT","Tanks_km",17.9081042051094,46.1568854072237,101.195665711795,83.2875615066854,"Ohio"
"138","80-90","N_P_LNGISPCT","Tanks_km",12.5630350196912,39.9492644341686,79.9139972838296,67.3509622641384,"Ohio"
"139","40-50","N_P_LNGISPCT","Capacity_km",4743.0975092564,52995.52941298,206103.870165514,201360.772656258,"Ohio"
"140","50-60","N_P_LNGISPCT","Capacity_km",15633.5290752388,80786.7149752246,204411.200868638,188777.6717934,"Ohio"
"141","60-70","N_P_LNGISPCT","Capacity_km",30454.2535605139,108191.418684193,270697.265047957,240243.011487443,"Ohio"
"142","70-80","N_P_LNGISPCT","Capacity_km",51103.7729574113,169830.307713711,324229.408025585,273125.635068173,"Ohio"
"143","90-100","N_P_LNGISPCT","Capacity_km",105795.619202794,290308.829548795,648474.746801433,542679.127598639,"Ohio"
"144","80-90","N_P_LNGISPCT","Capacity_km",73271.6658722618,239803.613858271,451413.717562882,378142.05169062,"Ohio"
"145","0-10","N_P_UNDR5PCT","Facility_km",0.964123975872113,6.61872941575152,20.9155644574702,19.9514404815981,"Ohio"
"146","80-90","N_P_UNDR5PCT","Facility_km",1.09621324346141,5.84499343102443,17.3806187298588,16.2844054863974,"Ohio"
"147","70-80","N_P_UNDR5PCT","Facility_km",0.688471368860016,5.12078741406977,15.1008307717477,14.4123594028877,"Ohio"
"148","60-70","N_P_UNDR5PCT","Facility_km",0.424237854704161,3.44007136359858,12.9708478868573,12.5466100321531,"Ohio"
"149","20-30","N_P_UNDR5PCT","Facility_km",0.334207265624237,2.80405378856345,10.9570187803747,10.6228115147504,"Ohio"
"150","30-40","N_P_UNDR5PCT","Facility_km",0.296588509452865,2.64198850323194,11.1165512338657,10.8199627244128,"Ohio"
"151","50-60","N_P_UNDR5PCT","Facility_km",0.35342647584175,2.76769046756412,11.7395021116313,11.3860756357895,"Ohio"
"152","90-100","N_P_UNDR5PCT","Facility_km",2.69863090879039,10.2404486955102,22.9920541520584,20.293423243268,"Ohio"
"153","40-50","N_P_UNDR5PCT","Facility_km",0.358377957633052,2.86147207296015,12.726727024254,12.3683490666209,"Ohio"
"154","10-20","N_P_UNDR5PCT","Facility_km",0.489477684923931,3.23624857301664,11.2436756154768,10.7541979305529,"Ohio"
"155","0-10","N_P_UNDR5PCT","Releases_km",1.29846094694132,9.63049961718764,29.6894195110427,28.3909585641014,"Ohio"
"156","80-90","N_P_UNDR5PCT","Releases_km",1.39363447416128,8.44140894789349,25.1418956491529,23.7482611749916,"Ohio"
"157","70-80","N_P_UNDR5PCT","Releases_km",0.898293915669854,6.8699821579492,22.0333986188133,21.1351047031435,"Ohio"
"158","60-70","N_P_UNDR5PCT","Releases_km",0.545370520888657,4.88756578680094,18.7214328932339,18.1760623723452,"Ohio"
"159","20-30","N_P_UNDR5PCT","Releases_km",0.41668979497262,3.86027062583978,17.0875357438889,16.6708459489163,"Ohio"
"160","30-40","N_P_UNDR5PCT","Releases_km",0.345092648183277,3.43817968093259,16.4405860258411,16.0954933776578,"Ohio"
"161","50-60","N_P_UNDR5PCT","Releases_km",0.422120519037552,3.57993935410208,16.5792898522349,16.1571693331974,"Ohio"
"162","90-100","N_P_UNDR5PCT","Releases_km",3.73076407095014,15.4380478219606,33.2859449971287,29.5551809261785,"Ohio"
"163","40-50","N_P_UNDR5PCT","Releases_km",0.47467672592416,4.18885411427858,19.2129004124049,18.7382236864807,"Ohio"
"164","10-20","N_P_UNDR5PCT","Releases_km",0.575048217359502,4.22894033025607,16.4434270796151,15.8683788622556,"Ohio"
"165","0-10","N_P_UNDR5PCT","Tanks_km",2.44923771073696,18.3683614158792,55.9553131459394,53.5060754352024,"Ohio"
"166","80-90","N_P_UNDR5PCT","Tanks_km",3.37054880514666,16.3679132781189,46.0758449775,42.7052961723533,"Ohio"
"167","70-80","N_P_UNDR5PCT","Tanks_km",1.67511336088564,13.2816285764226,39.7580573249009,38.0829439640153,"Ohio"
"168","60-70","N_P_UNDR5PCT","Tanks_km",1.19285768644605,9.13838244753414,35.7900047207188,34.5971470342727,"Ohio"
"169","20-30","N_P_UNDR5PCT","Tanks_km",0.837213624714266,7.42281445671593,32.1476719327688,31.3104583080545,"Ohio"
"170","30-40","N_P_UNDR5PCT","Tanks_km",0.808466896481477,7.27385507647946,28.3939464778816,27.5854795814001,"Ohio"
"171","50-60","N_P_UNDR5PCT","Tanks_km",0.941318705430811,7.82066813830789,32.4734816209276,31.5321629154968,"Ohio"
"172","90-100","N_P_UNDR5PCT","Tanks_km",6.80597688371066,29.1046127275806,62.5905553555611,55.7845784718505,"Ohio"
"173","40-50","N_P_UNDR5PCT","Tanks_km",0.920221904240861,8.21914294129319,34.9536357361707,34.0334138319299,"Ohio"
"174","10-20","N_P_UNDR5PCT","Tanks_km",1.19878173607991,9.23629679916134,31.0966698930421,29.8978881569622,"Ohio"
"175","0-10","N_P_UNDR5PCT","Capacity_km",12882.7295673076,101420.239948987,310395.7838478,297513.054280492,"Ohio"
"176","80-90","N_P_UNDR5PCT","Capacity_km",16947.3262414772,95050.1699263232,263710.655422368,246763.329180891,"Ohio"
"177","70-80","N_P_UNDR5PCT","Capacity_km",7345.91369652295,72058.2445859119,232683.563178278,225337.649481755,"Ohio"
"178","60-70","N_P_UNDR5PCT","Capacity_km",6976.23077374573,56058.3200573981,196249.821806269,189273.591032524,"Ohio"
"179","20-30","N_P_UNDR5PCT","Capacity_km",3740.22550814896,46629.6588443638,186876.897262974,183136.671754825,"Ohio"
"180","30-40","N_P_UNDR5PCT","Capacity_km",3966.15762024793,38629.7266308523,179254.263540877,175288.105920629,"Ohio"
"181","50-60","N_P_UNDR5PCT","Capacity_km",4698.4002474081,47830.3329157537,200466.452675491,195768.052428083,"Ohio"
"182","90-100","N_P_UNDR5PCT","Capacity_km",35054.6851188272,166130.688240724,344092.74202334,309038.056904513,"Ohio"
"183","40-50","N_P_UNDR5PCT","Capacity_km",3695.33421463248,45594.0029988644,197055.806915549,193360.472700917,"Ohio"
"184","10-20","N_P_UNDR5PCT","Capacity_km",4860.91880203393,59807.0777977076,182785.348651355,177924.429849321,"Ohio"
"185","80-90","N_P_OVR64PCT","Facility_km",0.349245426588386,2.29099235519827,7.92264241685727,7.57339699026888,"Ohio"
"186","40-50","N_P_OVR64PCT","Facility_km",0.377202959784984,4.8630677901935,14.8775231214552,14.5003201616702,"Ohio"
"187","60-70","N_P_OVR64PCT","Facility_km",0.175004179318557,2.09477824153841,9.94895984619704,9.77395566687848,"Ohio"
"188","20-30","N_P_OVR64PCT","Facility_km",2.05981715572694,9.80207186388459,23.7541407051444,21.6943235494174,"Ohio"
"189","30-40","N_P_OVR64PCT","Facility_km",0.821772365767593,7.30474512398651,20.939495328249,20.1177229624814,"Ohio"
"190","70-80","N_P_OVR64PCT","Facility_km",0.26465643071992,2.36506166387451,8.58768546175624,8.32302903103633,"Ohio"
"191","90-100","N_P_OVR64PCT","Facility_km",0.781810344693507,3.03560924808917,8.31562877035148,7.53381842565798,"Ohio"
"192","50-60","N_P_OVR64PCT","Facility_km",0.298426499731714,3.44953077757598,13.2062257334795,12.9077992337478,"Ohio"
"193","0-10","N_P_OVR64PCT","Facility_km",5.14466845031035,17.7942212657751,34.9851582926538,29.8404898423435,"Ohio"
"194","10-20","N_P_OVR64PCT","Facility_km",3.92699939525563,14.6044121177656,28.9311656516604,25.0041662564048,"Ohio"
"195","80-90","N_P_OVR64PCT","Releases_km",0.445005786949309,3.06437013965632,11.6355304998997,11.1905247129504,"Ohio"
"196","40-50","N_P_OVR64PCT","Releases_km",0.468164307820651,6.95692699556926,21.0990016487925,20.6308373409718,"Ohio"
"197","60-70","N_P_OVR64PCT","Releases_km",0.219675137815944,2.91701978639347,15.6619364213905,15.4422612835746,"Ohio"
"198","20-30","N_P_OVR64PCT","Releases_km",2.69465994648506,14.545271456001,36.038067667786,33.3434077213009,"Ohio"
"199","30-40","N_P_OVR64PCT","Releases_km",1.10414274357389,10.0958977444967,30.3735512900804,29.2694085465065,"Ohio"
"200","70-80","N_P_OVR64PCT","Releases_km",0.345421682362425,3.28225762362564,12.7365210275582,12.3910993451958,"Ohio"
"201","90-100","N_P_OVR64PCT","Releases_km",0.99206588208293,4.23503328769218,11.9166547104556,10.9245888283727,"Ohio"
"202","50-60","N_P_OVR64PCT","Releases_km",0.40665431500062,4.73897339619318,19.2585211915849,18.8518668765843,"Ohio"
"203","0-10","N_P_OVR64PCT","Releases_km",6.93831739669198,25.6219750244094,49.5667932978023,42.6284759011104,"Ohio"
"204","10-20","N_P_OVR64PCT","Releases_km",5.22313304466257,21.5148782695062,43.7971059723344,38.5739729276719,"Ohio"
"205","80-90","N_P_OVR64PCT","Tanks_km",0.937167917343332,6.38268438296171,22.1600441721248,21.2228762547815,"Ohio"
"206","40-50","N_P_OVR64PCT","Tanks_km",1.07509530178072,12.7667703758492,40.2820989571203,39.2070036553396,"Ohio"
"207","60-70","N_P_OVR64PCT","Tanks_km",0.416077570173563,5.99574302245406,28.3270799158428,27.9110023456693,"Ohio"
"208","20-30","N_P_OVR64PCT","Tanks_km",5.12285107757337,27.0782354932262,66.9349948677037,61.8121437901303,"Ohio"
"209","30-40","N_P_OVR64PCT","Tanks_km",2.1345263912843,19.2431456984086,57.6359384777525,55.5014120864682,"Ohio"
"210","70-80","N_P_OVR64PCT","Tanks_km",0.687710531628296,6.70490186736416,25.0249859256682,24.3372753940399,"Ohio"
"211","90-100","N_P_OVR64PCT","Tanks_km",1.87567056446402,8.62962058181513,22.6347872907174,20.7591167262534,"Ohio"
"212","50-60","N_P_OVR64PCT","Tanks_km",0.869596411418429,8.62382694393995,35.6077843736285,34.73818796221,"Ohio"
"213","0-10","N_P_OVR64PCT","Tanks_km",13.2598167378027,45.9653107275964,90.8283680126489,77.5685512748462,"Ohio"
"214","10-20","N_P_OVR64PCT","Tanks_km",10.9931570239961,40.6429215032702,77.4556989394236,66.4625419154276,"Ohio"
"215","80-90","N_P_OVR64PCT","Capacity_km",4366.01205036355,35344.2519269475,129744.283405401,125378.271355038,"Ohio"
"216","40-50","N_P_OVR64PCT","Capacity_km",5120.69099948454,76362.5796777668,221812.214068745,216691.52306926,"Ohio"
"217","60-70","N_P_OVR64PCT","Capacity_km",2077.72192731534,34640.7833082861,173468.110373331,171390.388446016,"Ohio"
"218","20-30","N_P_OVR64PCT","Capacity_km",31389.4403290741,153836.20198079,355301.775135081,323912.334806007,"Ohio"
