"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"11","Density","10-20","30-40",1627,873,486058,8.61e-39,3.87e-37,"****",0.260537777560247,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",1627,658,300238,7.23e-61,3.25e-59,"****",0.344319069396662,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",1627,532,208225,2.31e-72,1.04e-70,"****",0.38718766957981,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",1627,503,156364,1.17e-97,5.27e-96,"****",0.4544227751962,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",1627,472,132063,1.06e-104,4.77e-103,"****",0.47430612722175,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",1627,420,124247,3.76e-90,1.69e-88,"****",0.444999224964943,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",1627,427,96438,4.12e-117,1.85e-115,"****",0.507608623634987,"large","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",1199,873,443598,2.99e-09,1.35e-07,"****",0.130321299816626,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",1199,658,281476,1.55e-24,6.98e-23,"****",0.23725269751085,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",1199,532,197727,1.4e-36,6.3e-35,"****",0.303628846044464,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",1199,503,150761,1e-59,4.5e-58,"****",0.395081130875934,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",1199,472,130077,1.96e-66,8.82e-65,"****",0.421195097435392,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",1199,420,121413,2.54e-56,1.14e-54,"****",0.39299445198105,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",1199,427,94915,2.83e-83,1.27e-81,"****",0.479448673420748,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",873,658,247872,4.34e-06,0.000195,"***",0.117425203626605,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",873,532,178663.5,3.87e-13,1.74e-11,"****",0.193691912337461,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",873,503,139436.5,1.51e-29,6.8e-28,"****",0.304296377029892,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",873,472,122671,1.46e-34,6.57e-33,"****",0.33433680516187,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",873,420,114137,3.64e-28,1.64e-26,"****",0.306033920746804,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",873,427,91155.5,9.89e-51,4.45e-49,"****",0.415478526022812,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",658,532,159488,0.008,0.377,"ns",0.0764277636638308,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",658,503,127854,2.98e-11,1.34e-09,"****",0.19509641754229,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",658,472,113703,1.52e-14,6.84e-13,"****",0.228653007129518,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",658,420,105148,3.44e-11,1.55e-09,"****",0.201823843776385,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",658,427,86619,1.24e-26,5.58e-25,"****",0.324293032520127,"moderate","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",532,503,113500.5,2.41e-05,0.001,"**",0.131264894572374,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",532,472,101640,1.85e-07,8.33e-06,"****",0.164563368885422,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",532,420,94249,3.36e-05,0.002,"**",0.134420939691457,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",532,427,77007.5,9.53e-18,4.29e-16,"****",0.27705032754025,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",503,472,114356,0.322,1,"ns",0.0317175377894001,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",503,420,105470,0.968,1,"ns",0.00130577299765728,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",503,427,88476.5,3.6e-06,0.000162,"***",0.151936679741209,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",472,420,102679,0.354,1,"ns",0.0310253048987866,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",472,427,86712,0.000299,0.013,"*",0.120612236202392,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",420,427,73843,8.76e-06,0.000394,"***",0.152761094386368,"small","N_P_MINORPCT_BIN","Facility_km","Ohio","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",2514,1627,1631550,3.51e-28,1.58e-26,"****",0.17105909606471,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",2514,1199,954759,4.11e-73,1.85e-71,"****",0.296810182840549,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",2514,873,574699,6.85e-98,3.08e-96,"****",0.360802441385362,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",2514,658,360085,1.82e-110,8.19e-109,"****",0.396510043572106,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",2514,532,241591,7.37e-119,3.32e-117,"****",0.419986816909416,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",2514,503,179928,5.99e-142,2.7e-140,"****",0.461811225483733,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",2514,472,145715.5,1.55e-149,6.98e-148,"****",0.476619414824373,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",2514,420,136051,2.34e-131,1.05e-129,"****",0.45022664699028,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",2514,427,110888,6.93e-152,3.12e-150,"****",0.484063196009405,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",1627,1199,799500.5,2.31e-16,1.04e-14,"****",0.15434215567659,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",1627,873,483029.5,8.42e-40,3.79e-38,"****",0.26406180275009,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",1627,658,307887.5,4.34e-57,1.95e-55,"****",0.333119201536285,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",1627,532,210196.5,3.93e-71,1.77e-69,"****",0.383792601724438,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",1627,503,157738,1.27e-96,5.71e-95,"****",0.451957442463048,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",1627,472,131431.5,3.23e-105,1.45e-103,"****",0.475499187625684,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",1627,420,122885,2.92e-91,1.31e-89,"****",0.447790531810059,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",1627,427,99566.5,2.93e-114,1.32e-112,"****",0.501284094085372,"large","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",1199,873,441817.5,1.32e-09,5.94e-08,"****",0.133230495178559,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",1199,658,286805.5,2e-22,9e-21,"****",0.226064932446595,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",1199,532,200245.5,3.8e-35,1.71e-33,"****",0.297320284961387,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",1199,503,152857,3.97e-58,1.79e-56,"****",0.389589362325384,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",1199,472,130387.5,3.59e-66,1.62e-64,"****",0.420339687375977,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",1199,420,121640,3.93e-56,1.77e-54,"****",0.392309749055007,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",1199,427,99525.5,1.11e-78,5e-77,"****",0.465724410084365,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",873,658,250815.5,2.13e-05,0.000958,"***",0.108641905414666,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",873,532,179588.5,9.7e-13,4.36e-11,"****",0.190346441688219,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",873,503,139811,2.75e-29,1.24e-27,"****",0.302873500206977,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",873,472,122212.5,6.33e-35,2.85e-33,"****",0.336175233192767,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",873,420,113645,1.52e-28,6.84e-27,"****",0.308208832741249,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",873,427,94813.5,4.83e-47,2.17e-45,"****",0.399517522776173,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",658,532,158647.5,0.005,0.245,"ns",0.0805623618072748,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",658,503,127591,2.17e-11,9.77e-10,"****",0.196461492660041,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",658,472,112908.5,4.76e-15,2.14e-13,"****",0.233023111705854,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",658,420,104431,1.29e-11,5.8e-10,"****",0.206205983571843,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",658,427,89788.5,8.87e-24,3.99e-22,"****",0.30521278855183,"moderate","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",532,503,114185,4.49e-05,0.002,"**",0.126838051331518,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",532,472,101865.5,2.4e-07,1.08e-05,"****",0.163011323631573,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",532,420,94333,3.67e-05,0.002,"**",0.133774380258275,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",532,427,81254.5,3.37e-14,1.52e-12,"****",0.244878957273813,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",503,472,114087,0.293,1,"ns",0.0336779761865575,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",503,420,105181,0.911,1,"ns",0.00366431749196312,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",503,427,92472,0.000258,0.012,"*",0.119840436830524,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",472,420,102553,0.371,1,"ns",0.0299268697527392,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",472,427,90624.5,0.009,0.408,"ns",0.0870491353156739,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",420,427,77439,0.000591,0.027,"*",0.118052491054036,"small","N_P_MINORPCT_BIN","Releases_km","Ohio","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",2514,1627,1616676.5,4.01e-30,1.8e-28,"****",0.177211699610279,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",2514,1199,952477,1.05e-73,4.72e-72,"****",0.298042344965157,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",2514,873,580010,5.91e-96,2.66e-94,"****",0.357144038923267,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",2514,658,359842.5,1.4e-110,6.3e-109,"****",0.396721086090322,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",2514,532,245216.5,6.89e-117,3.1e-115,"****",0.416430381461584,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",2514,503,187612.5,3.06e-137,1.38e-135,"****",0.453975274487746,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",2514,472,160800,9.15e-140,4.12e-138,"****",0.460565691136266,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",2514,420,152994.5,2.04e-120,9.18e-119,"****",0.430770938711991,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",2514,427,121596,1.88e-144,8.46e-143,"****",0.471903823371988,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",1627,1199,801520,5.04e-16,2.27e-14,"****",0.152569120599925,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",1627,873,486844,1.56e-38,7.02e-37,"****",0.25962506645631,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",1627,658,309496.5,2.62e-56,1.18e-54,"****",0.330757188788051,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",1627,532,211914.5,4.57e-70,2.06e-68,"****",0.380826973515541,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",1627,503,161877.5,1.58e-93,7.11e-92,"****",0.444513891002631,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",1627,472,142035,1e-96,4.5e-95,"****",0.455531214553077,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",1627,420,134040.5,2.22e-82,9.99e-81,"****",0.424956030853794,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",1627,427,103835,2.01e-110,9.04e-109,"****",0.492647052197191,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",1199,873,443262,2.57e-09,1.16e-07,"****",0.130871307637409,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",1199,658,288860,1.23e-21,5.54e-20,"****",0.221750144482489,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",1199,532,201188,1.28e-34,5.76e-33,"****",0.294960514339868,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",1199,503,155815,6.56e-56,2.95e-54,"****",0.38184101540436,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",1199,472,139256,6.55e-59,2.95e-57,"****",0.39590930142582,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",1199,420,130677,7.55e-49,3.4e-47,"****",0.365072406379348,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",1199,427,101287,5.79e-77,2.61e-75,"****",0.460486047673366,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",873,658,253187,7.07e-05,0.003,"**",0.101562971852635,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",873,532,180346,2.03e-12,9.14e-11,"****",0.187607168459148,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",873,503,142493,1.85e-27,8.32e-26,"****",0.292688777852395,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",873,472,129203,1.3e-29,5.85e-28,"****",0.308138133312467,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",873,420,120700,2.27e-23,1.02e-21,"****",0.277007530055344,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",873,427,95370,1.7e-46,7.65e-45,"****",0.397094505712087,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",658,532,156960.5,0.002,0.098,"ns",0.0888584644478562,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",658,503,126968.5,1.02e-11,4.59e-10,"****",0.199687254142671,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",658,472,115136,1.16e-13,5.22e-12,"****",0.22077394297382,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",658,420,106979.5,3.88e-10,1.75e-08,"****",0.190633910448094,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",658,427,86138,4.4e-27,1.98e-25,"****",0.327190611399197,"moderate","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",532,503,115226.5,0.000112,0.005,"**",0.120102770762451,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",532,472,105128,8.44e-06,0.00038,"***",0.140558809221975,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",532,420,97710.5,0.000882,0.04,"*",0.107788465612116,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",532,427,79092,5.94e-16,2.67e-14,"****",0.261261334761472,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",503,472,115937,0.528,1,"ns",0.0201951510143446,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",503,420,107127.5,0.711,1,"ns",0.0122212299207707,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",503,427,88592,4.12e-06,0.000185,"***",0.151009331994373,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",472,420,102910,0.324,1,"ns",0.033039048373957,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",472,427,85728,0.000109,0.005,"**",0.129053650949632,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",420,427,72915,2.52e-06,0.000113,"***",0.161718663387561,"small","N_P_MINORPCT_BIN","Tanks_km","Ohio","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",751,714,259750,0.302,1,"ns",0.026987814762731,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",751,838,295576,0.036,1,"ns",0.0524648016363033,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",751,882,311939,0.043,1,"ns",0.0501776636278125,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",751,903,293386,2.3e-06,0.000104,"***",0.11618788671947,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",751,866,264644,1.01e-10,4.55e-09,"****",0.160795853794447,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
