"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"49","Density","0-10","40-50",257,1434,134751.5,4.51e-12,2.03e-10,"****",0.168285378997957,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",257,1706,154060,9.44e-15,4.25e-13,"****",0.174844010099127,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",257,1966,155551.5,6.79e-24,3.06e-22,"****",0.213788681804705,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",257,2236,144835,4.8e-39,2.16e-37,"****",0.261794243891762,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",257,2663,136881,4.32e-57,1.94e-55,"****",0.294687231398609,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",257,3105,150523.5,3.91e-62,1.76e-60,"****",0.286891440183614,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",479,791,188206,0.843,1,"ns",0.00555684399917355,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",479,1133,238927.5,0.000128,0.006,"**",0.0954185332269948,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",479,1434,283177.5,6.64e-09,2.99e-07,"****",0.132602075330464,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",479,1706,323469,2.14e-12,9.63e-11,"****",0.15029246224047,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",479,1966,329194.5,9.14e-25,4.11e-23,"****",0.207798227905124,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",479,2236,310889,1.95e-47,8.78e-46,"****",0.27765563131326,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",479,2663,298915,6.4e-77,2.88e-75,"****",0.331165678924006,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",479,3105,327128.5,3.88e-87,1.75e-85,"****",0.330513120160692,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",791,1133,395402,9.15e-06,0.000412,"***",0.101142645373013,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",791,1434,468388,6.83e-12,3.07e-10,"****",0.145457643914592,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",791,1706,533545,2.14e-17,9.63e-16,"****",0.169822504603361,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",791,1966,538682,5.64e-37,2.54e-35,"****",0.241942223447665,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",791,2236,502790,2.21e-73,9.94e-72,"****",0.329348564369434,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",791,2663,477799,3.88e-121,1.75e-119,"****",0.398227695840142,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",791,3105,519493,2.28e-139,1.03e-137,"****",0.402626051357574,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",1133,1434,767074.5,0.015,0.653,"ns",0.0482478887042361,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",1133,1706,875284,1.79e-05,0.000806,"***",0.0805064298696855,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",1133,1966,899455.5,2.81e-19,1.26e-17,"****",0.16123881502094,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",1133,2236,860742,1.29e-52,5.8e-51,"****",0.263011022020504,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",1133,2663,839327,2.25e-104,1.01e-102,"****",0.352137898562657,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",1133,3105,910383.5,1.83e-128,8.23e-127,"****",0.370399462906542,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",1434,1706,1173462,0.048,1,"ns",0.0352781054550606,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",1434,1966,1211475.5,1.91e-12,8.6e-11,"****",0.120750150087812,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",1434,2236,1168955,5.84e-44,2.63e-42,"****",0.229542245107683,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",1434,2663,1152101,6.03e-98,2.71e-96,"****",0.328147876142495,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",1434,3105,1248626.5,7.92e-126,3.56e-124,"****",0.354156948505843,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",1706,1966,1514985,3.79e-07,1.71e-05,"****",0.0838183150664741,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",1706,2236,1478094,5.06e-34,2.28e-32,"****",0.193679431404481,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",1706,2663,1471934,2.46e-86,1.11e-84,"****",0.297940701277598,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",1706,3105,1596760,1.09e-115,4.9e-114,"****",0.329619951535683,"moderate","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",1966,2236,1905206,7.43e-14,3.34e-12,"****",0.115391034494429,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",1966,2663,1909628.5,4.4e-56,1.98e-54,"****",0.23190657108383,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",1966,3105,2061646.5,5.97e-85,2.69e-83,"****",0.274271746449434,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",2236,2663,2546377,2.2e-18,9.9e-17,"****",0.124965789030931,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",2236,3105,2750519,1.57e-38,7.07e-37,"****",0.17762050439718,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",2663,3105,3855642,9.74e-06,0.000438,"***",0.0582361660495453,"small","N_P_MINORPCT_BIN","Releases_km","Texas","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",257,479,55023,0.018,0.788,"ns",0.0876214104298583,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",257,791,86090,0.000222,0.01,"**",0.114059120412115,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",257,1133,106973,2.93e-11,1.32e-09,"****",0.17836621356345,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",257,1434,119739,3.45e-19,1.55e-17,"****",0.217727336679523,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",257,1706,132924,2.2e-24,9.9e-23,"****",0.229995419635875,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",257,1966,128496,1.12e-37,5.04e-36,"****",0.272107342580516,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",257,2236,113072,3.06e-57,1.38e-55,"****",0.319360147740759,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",257,2663,110217,3.14e-72,1.41e-70,"****",0.332615606787571,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",257,3105,116587,1.52e-79,6.84e-78,"****",0.325698142508069,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",479,791,180668,0.166,1,"ns",0.0388993469819717,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",479,1133,226260,1.28e-07,5.76e-06,"****",0.13154879602824,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",479,1434,256770,1.21e-16,5.44e-15,"****",0.189354231717246,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",479,1706,283627,1.25e-24,5.62e-23,"****",0.219161950272054,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",479,1966,277164,2.01e-44,9.05e-43,"****",0.282766874422766,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",479,2236,247115,1.31e-76,5.9e-75,"****",0.35552009710182,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",479,2663,241449,2.88e-104,1.3e-102,"****",0.386851904596491,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",479,3105,256188,2.54e-118,1.14e-116,"****",0.386291088699329,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",791,1133,392296.5,3.23e-06,0.000145,"***",0.106143273090541,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",791,1434,447286,1.4e-16,6.3e-15,"****",0.175207032790869,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",791,1706,492703.5,1.73e-27,7.79e-26,"****",0.217387009160051,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",791,1966,481511.5,2.79e-55,1.26e-53,"****",0.298265003475245,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",791,2236,428027.5,1.76e-103,7.92e-102,"****",0.392616167187009,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",791,2663,416559,2.23e-147,1e-145,"****",0.439902407761486,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",791,3105,441882.5,1.54e-170,6.93e-169,"****",0.44597978107654,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",1133,1434,745194,0.000315,0.014,"*",0.0711060240201275,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",1133,1706,825947.5,5.02e-11,2.26e-09,"****",0.123314217172036,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",1133,1966,827707.5,8.75e-33,3.94e-31,"****",0.214216585638141,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",1133,2236,761960.5,7.25e-80,3.26e-78,"****",0.326031606204576,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",1133,2663,756283,5.93e-131,2.67e-129,"****",0.395202180228819,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",1133,3105,806681.5,9.9e-161,4.46e-159,"****",0.414975016037631,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",1434,1706,1138704,0.000839,0.038,"*",0.0595972450056489,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",1434,1966,1147030,1.54e-20,6.93e-19,"****",0.159327460165359,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",1434,2236,1064050,2.03e-66,9.13e-65,"****",0.284176127166004,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",1434,2663,1060359,3.16e-122,1.42e-120,"****",0.367312738828852,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",1434,3105,1132378,1.65e-156,7.42e-155,"****",0.395609728176203,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",1706,1966,1486950.5,2.99e-09,1.35e-07,"****",0.0978932391282957,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",1706,2236,1403026.5,4.85e-46,2.18e-44,"****",0.226876807745214,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",1706,2663,1411486,3.03e-99,1.36e-97,"****",0.319909929289211,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",1706,3105,1513617.5,6.61e-134,2.97e-132,"****",0.355043581229099,"moderate","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",1966,2236,1852598.5,1.34e-18,6.03e-17,"****",0.135792970272481,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",1966,2663,1876326,3.9e-61,1.75e-59,"****",0.242462234413684,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",1966,3105,2012743.5,4.47e-93,2.01e-91,"****",0.287378063611109,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",2236,2663,2575490,3.71e-16,1.67e-14,"****",0.116405146082347,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",2236,3105,2778070.5,1.07e-35,4.82e-34,"****",0.170647177903912,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",2663,3105,3849962,6.48e-06,0.000292,"***",0.0593829926881248,"small","N_P_MINORPCT_BIN","Tanks_km","Texas","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",1370,1140,735748,0.013,0.562,"ns",0.0498798561072804,"small","N_P_LWINCPCT_BIN","Facility_km","Texas","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",1370,1078,694556,0.012,0.517,"ns",0.0510996383547294,"small","N_P_LWINCPCT_BIN","Facility_km","Texas","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",1370,1210,788165,0.031,1,"ns",0.0424347858032264,"small","N_P_LWINCPCT_BIN","Facility_km","Texas","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",1370,1330,835510,0.000191,0.009,"**",0.0718075069691321,"small","N_P_LWINCPCT_BIN","Facility_km","Texas","Low Income","Facilities","Low Income vs. Facilities","N"
