"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"69","20-30","N_P_LWINCPCT","Tanks_km",0.89557713067629,6.51086249990123,21.6431033328874,20.7475262022111,"Texas"
"70","10-20","N_P_LWINCPCT","Tanks_km",1.07728843715482,6.20326427960043,19.8671974247572,18.7899089876024,"Texas"
"71","60-70","N_P_LWINCPCT","Capacity_km",7333.69910316112,103111.751764359,285967.448724845,278633.749621684,"Texas"
"72","50-60","N_P_LWINCPCT","Capacity_km",4395.38415322815,72564.8671380188,233339.819656063,228944.435502834,"Texas"
"73","40-50","N_P_LWINCPCT","Capacity_km",4455.64232563904,70480.8292144537,215312.129628279,210856.48730264,"Texas"
"74","80-90","N_P_LWINCPCT","Capacity_km",47598.3839556184,187490.093432101,392552.806141831,344954.422186212,"Texas"
"75","90-100","N_P_LWINCPCT","Capacity_km",86679.0351806058,250622.245747539,508306.602448533,421627.567267928,"Texas"
"76","70-80","N_P_LWINCPCT","Capacity_km",21226.1615272767,139462.061696167,324946.37033095,303720.208803673,"Texas"
"77","30-40","N_P_LWINCPCT","Capacity_km",3771.84724647293,64138.6460226679,219835.640529933,216063.79328346,"Texas"
"78","0-10","N_P_LWINCPCT","Capacity_km",9173.95442579146,50159.0956424633,153797.972626177,144624.018200385,"Texas"
"79","20-30","N_P_LWINCPCT","Capacity_km",8563.78563543752,60335.0867800767,191732.370595075,183168.584959637,"Texas"
"80","10-20","N_P_LWINCPCT","Capacity_km",10377.3549015379,60645.4861506418,189714.643686074,179337.288784536,"Texas"
"81","70-80","N_P_LESHSPCT","Facility_km",0.236518228980451,4.31390026976866,14.526500554177,14.2899823251965,"Texas"
"82","50-60","N_P_LESHSPCT","Facility_km",0.271285640689448,3.61079135547663,10.7189071517634,10.447621511074,"Texas"
"83","40-50","N_P_LESHSPCT","Facility_km",0.317832704218635,2.90404104615851,10.3915950842941,10.0737623800755,"Texas"
"84","80-90","N_P_LESHSPCT","Facility_km",1.15092579494007,7.4904718920688,17.9986212596824,16.8476954647423,"Texas"
"85","90-100","N_P_LESHSPCT","Facility_km",4.04427120872241,13.0939320991538,26.2972673882928,22.2529961795703,"Texas"
"86","60-70","N_P_LESHSPCT","Facility_km",0.161666491450984,3.11490128039215,10.7246369040118,10.5629704125608,"Texas"
"87","20-30","N_P_LESHSPCT","Facility_km",0.603605265265975,3.31998698565102,9.81815548767392,9.21455022240795,"Texas"
"88","0-10","N_P_LESHSPCT","Facility_km",1.12044908008266,3.74213963569522,12.0245761170896,10.904127037007,"Texas"
"89","30-40","N_P_LESHSPCT","Facility_km",0.532518886043751,3.27406076256512,9.54121700399659,9.00869811795283,"Texas"
"90","10-20","N_P_LESHSPCT","Facility_km",0.549139205552673,2.68063849522488,8.38642775853451,7.83728855298184,"Texas"
"91","70-80","N_P_LESHSPCT","Releases_km",0.0277340985553173,1.42270156942266,7.8685063896982,7.84077229114289,"Texas"
"92","50-60","N_P_LESHSPCT","Releases_km",0.0159149637812023,1.25305981543682,5.58397742799412,5.56806246421292,"Texas"
"93","40-50","N_P_LESHSPCT","Releases_km",0.00697205131802363,0.894603887042735,5.12113050098636,5.11415844966834,"Texas"
"94","80-90","N_P_LESHSPCT","Releases_km",0.276628207424319,3.16084880976646,9.72123126402085,9.44460305659653,"Texas"
"95","90-100","N_P_LESHSPCT","Releases_km",1.41747973104145,6.55242307690133,14.882262468853,13.4647827378116,"Texas"
"96","60-70","N_P_LESHSPCT","Releases_km",0.00886513269729552,0.894701666202913,5.28779547960786,5.27893034691056,"Texas"
"97","20-30","N_P_LESHSPCT","Releases_km",0,1.2060463929866,5.20257677847197,5.20257677847197,"Texas"
"98","0-10","N_P_LESHSPCT","Releases_km",0,1.44696650706626,7.48783489286857,7.48783489286857,"Texas"
"99","30-40","N_P_LESHSPCT","Releases_km",0.0109908944328778,1.17677599192525,4.84561517952072,4.83462428508785,"Texas"
"100","10-20","N_P_LESHSPCT","Releases_km",0,0.719349321165971,4.26846018396238,4.26846018396238,"Texas"
"101","70-80","N_P_LESHSPCT","Tanks_km",0.60167470750478,10.5345718513759,35.6031900602894,35.0015153527846,"Texas"
"102","50-60","N_P_LESHSPCT","Tanks_km",0.656758190807217,8.94149801386975,28.3403716209056,27.6836134300984,"Texas"
"103","40-50","N_P_LESHSPCT","Tanks_km",0.733912939066774,7.29919940388073,26.1316959390033,25.3977829999365,"Texas"
"104","80-90","N_P_LESHSPCT","Tanks_km",2.86435985205695,18.3520374197306,45.244318033675,42.379958181618,"Texas"
"105","90-100","N_P_LESHSPCT","Tanks_km",9.1005133770697,31.8051397189695,64.0620435105213,54.9615301334516,"Texas"
"106","60-70","N_P_LESHSPCT","Tanks_km",0.429171891139024,7.59587470857864,27.3254346753337,26.8962627841946,"Texas"
"107","20-30","N_P_LESHSPCT","Tanks_km",1.3978568617738,8.09721516527428,27.1038036961844,25.7059468344106,"Texas"
"108","0-10","N_P_LESHSPCT","Tanks_km",2.37687689017023,9.56605199468127,31.258049730994,28.8811728408238,"Texas"
"109","30-40","N_P_LESHSPCT","Tanks_km",1.34640335695903,7.49890177462575,24.7904128134016,23.4440094564426,"Texas"
"110","10-20","N_P_LESHSPCT","Tanks_km",1.06448473295977,6.62252662674423,23.295023059059,22.2305383260992,"Texas"
"111","70-80","N_P_LESHSPCT","Capacity_km",4543.25070394906,84621.4815314798,271466.874570354,266923.623866405,"Texas"
"112","50-60","N_P_LESHSPCT","Capacity_km",5407.52131462088,79336.5243026698,230062.355804935,224654.834490314,"Texas"
"113","40-50","N_P_LESHSPCT","Capacity_km",5375.15399048292,70869.0000634075,217327.173467113,211952.01947663,"Texas"
"114","80-90","N_P_LESHSPCT","Capacity_km",20107.7763783554,135740.194290897,334551.594316465,314443.817938109,"Texas"
"115","90-100","N_P_LESHSPCT","Capacity_km",67917.2640283312,233908.914898968,450841.491467337,382924.227439006,"Texas"
"116","60-70","N_P_LESHSPCT","Capacity_km",3512.95834650039,60777.0337373445,226696.961385568,223184.003039067,"Texas"
"117","20-30","N_P_LESHSPCT","Capacity_km",14335.1361952833,76171.0857273353,224473.619986208,210138.483790925,"Texas"
"118","0-10","N_P_LESHSPCT","Capacity_km",22769.1245504237,93796.0767986667,265419.3427173,242650.218166876,"Texas"
"119","30-40","N_P_LESHSPCT","Capacity_km",12782.4049365505,75044.7449440048,217904.241955685,205121.837019135,"Texas"
"120","10-20","N_P_LESHSPCT","Capacity_km",10003.153625801,65018.8327203103,202876.09248125,192872.938855449,"Texas"
"121","40-50","N_P_LNGISPCT","Facility_km",0.173506130402218,2.34570999580211,9.77286365497448,9.59935752457226,"Texas"
"122","60-70","N_P_LNGISPCT","Facility_km",0.724613501499228,3.79848354166893,11.3755256566236,10.6509121551244,"Texas"
"123","80-90","N_P_LNGISPCT","Facility_km",2.11788761086188,8.13831209811114,19.0222173610588,16.9043297501969,"Texas"
"124","90-100","N_P_LNGISPCT","Facility_km",5.26753370097488,14.0229958104211,27.1965827647462,21.9290490637713,"Texas"
"125","70-80","N_P_LNGISPCT","Facility_km",1.06495918257531,5.49234858028571,15.4131208798467,14.3481616972714,"Texas"
"126","50-60","N_P_LNGISPCT","Facility_km",0.336896033846522,2.801902940401,9.2630867152284,8.92619068138188,"Texas"
"127","40-50","N_P_LNGISPCT","Releases_km",0.00451457717920109,0.824376345048989,4.89795876787705,4.89344419069785,"Texas"
"128","60-70","N_P_LNGISPCT","Releases_km",0.0133776582363139,1.24415744845247,6.13548924435049,6.12211158611418,"Texas"
"129","80-90","N_P_LNGISPCT","Releases_km",0.46781869875514,3.86483036690617,10.0820705743295,9.61425187557434,"Texas"
"130","90-100","N_P_LNGISPCT","Releases_km",1.90835389785167,7.12599661583981,15.3731226401862,13.4647687423345,"Texas"
"131","70-80","N_P_LNGISPCT","Releases_km",0.113192710162544,2.17022366325073,8.2458510968295,8.13265838666696,"Texas"
"132","50-60","N_P_LNGISPCT","Releases_km",0.0102141285830499,0.921894345376654,4.91189694185296,4.90168281326991,"Texas"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.443013839459112,5.82134925546893,24.8217262805278,24.3787124410687,"Texas"
"134","60-70","N_P_LNGISPCT","Tanks_km",1.76240627569474,9.44653901962665,30.1652169882562,28.4028107125614,"Texas"
"135","80-90","N_P_LNGISPCT","Tanks_km",5.00603462465502,20.7281727358391,47.6528697992739,42.6468351746189,"Texas"
"136","90-100","N_P_LNGISPCT","Tanks_km",12.6171842073705,35.5342887532219,68.3253150511369,55.7081308437663,"Texas"
"137","70-80","N_P_LNGISPCT","Tanks_km",2.54315423464582,13.8385409157381,39.7387671567656,37.1956129221198,"Texas"
"138","50-60","N_P_LNGISPCT","Tanks_km",0.845267381740331,7.01935000818924,25.1417365397428,24.2964691580025,"Texas"
"139","40-50","N_P_LNGISPCT","Capacity_km",3144.72487813505,49520.6190769099,197206.053570912,194061.328692777,"Texas"
"140","60-70","N_P_LNGISPCT","Capacity_km",15617.079089656,87144.7757342393,242769.747168809,227152.668079153,"Texas"
"141","80-90","N_P_LNGISPCT","Capacity_km",44125.2963081839,165222.70734389,356597.371797414,312472.07548923,"Texas"
"142","90-100","N_P_LNGISPCT","Capacity_km",96493.7940871243,264042.320423322,494516.901778078,398023.107690954,"Texas"
"143","70-80","N_P_LNGISPCT","Capacity_km",24326.081002752,118225.877453598,293240.075182596,268913.994179844,"Texas"
"144","50-60","N_P_LNGISPCT","Capacity_km",7716.12278822762,65686.0886121832,208967.872882316,201251.750094089,"Texas"
"145","30-40","N_P_UNDR5PCT","Facility_km",0.383163489730452,4.09677399531739,14.2643432428915,13.881179753161,"Texas"
"146","80-90","N_P_UNDR5PCT","Facility_km",0.966964713889368,5.7700296964195,16.2831895888442,15.3162248749548,"Texas"
"147","20-30","N_P_UNDR5PCT","Facility_km",0.505226387879074,4.11640111414436,13.5578499486674,13.0526235607883,"Texas"
"148","0-10","N_P_UNDR5PCT","Facility_km",0.718158776748309,6.14393767824992,18.8366632962279,18.1185045194796,"Texas"
"149","40-50","N_P_UNDR5PCT","Facility_km",0.489872900746938,4.24986881059731,12.8530256516731,12.3631527509262,"Texas"
"150","90-100","N_P_UNDR5PCT","Facility_km",2.12656523840289,9.01705128850714,20.7228840872532,18.5963188488503,"Texas"
"151","60-70","N_P_UNDR5PCT","Facility_km",0.837806320251418,4.79112015482273,14.2035047277067,13.3656984074553,"Texas"
"152","50-60","N_P_UNDR5PCT","Facility_km",0.641714640446661,4.52556605403073,13.5041095232761,12.8623948828294,"Texas"
"153","10-20","N_P_UNDR5PCT","Facility_km",0.320613383847926,4.22590021262092,13.3547674572096,13.0341540733617,"Texas"
"154","70-80","N_P_UNDR5PCT","Facility_km",0.809260278216304,5.23427799393677,15.8731904450111,15.0639301667948,"Texas"
"155","30-40","N_P_UNDR5PCT","Releases_km",0.0142697413488088,1.43327581517861,7.84222342718608,7.82795368583727,"Texas"
"156","80-90","N_P_UNDR5PCT","Releases_km",0.150672793148607,2.43120894295898,8.71268821952876,8.56201542638016,"Texas"
"157","20-30","N_P_UNDR5PCT","Releases_km",0.0149423287195685,1.64527533838199,7.29043683015375,7.27549450143418,"Texas"
"158","0-10","N_P_UNDR5PCT","Releases_km",0.0509976149430867,2.65748327020028,10.7643191076503,10.7133214927073,"Texas"
"159","40-50","N_P_UNDR5PCT","Releases_km",0.0282241790773133,1.48937578605944,7.23154690019742,7.20332272112011,"Texas"
"160","90-100","N_P_UNDR5PCT","Releases_km",0.51471246465304,4.16867950305171,11.0661756859078,10.5514632212547,"Texas"
"161","60-70","N_P_UNDR5PCT","Releases_km",0.0933313508317108,1.92789901496913,7.53694821180931,7.4436168609776,"Texas"
"162","50-60","N_P_UNDR5PCT","Releases_km",0.0476491310876023,1.67771582346067,7.02519615098615,6.97754701989854,"Texas"
"163","10-20","N_P_UNDR5PCT","Releases_km",0.0119705545021508,1.62158651050093,7.19325807715472,7.18128752265257,"Texas"
"164","70-80","N_P_UNDR5PCT","Releases_km",0.0568219055101265,2.12392433779735,8.95419747613251,8.89737557062238,"Texas"
"165","30-40","N_P_UNDR5PCT","Tanks_km",0.831759974033733,10.4707464359542,36.2516681431669,35.4199081691332,"Texas"
"166","80-90","N_P_UNDR5PCT","Tanks_km",2.25543641321063,14.9019970166202,42.796411340852,40.5409749276413,"Texas"
"167","20-30","N_P_UNDR5PCT","Tanks_km",1.12494694767044,10.42727240474,36.8931235549288,35.7681766072583,"Texas"
"168","0-10","N_P_UNDR5PCT","Tanks_km",1.62819858096002,15.368320712093,46.9226249556235,45.2944263746635,"Texas"
"169","40-50","N_P_UNDR5PCT","Tanks_km",1.30346708419746,10.5631199231005,33.6470094765664,32.3435423923689,"Texas"
"170","90-100","N_P_UNDR5PCT","Tanks_km",4.85272703174832,22.7226229230272,52.4424679096682,47.5897408779199,"Texas"
"171","60-70","N_P_UNDR5PCT","Tanks_km",2.15722817689474,12.0014574925697,35.5240504193076,33.3668222424128,"Texas"
"172","50-60","N_P_UNDR5PCT","Tanks_km",1.53196701774734,11.5816141874774,32.5863849784307,31.0544179606834,"Texas"
"173","10-20","N_P_UNDR5PCT","Tanks_km",0.879788631528258,10.5901765480893,34.416776506896,33.5369878753677,"Texas"
"174","70-80","N_P_UNDR5PCT","Tanks_km",1.80013830755045,13.8245418652152,41.7107875049004,39.9106491973499,"Texas"
"175","30-40","N_P_UNDR5PCT","Capacity_km",7111.65564388616,82174.7458174327,283513.692297397,276402.036653511,"Texas"
"176","80-90","N_P_UNDR5PCT","Capacity_km",20356.16275016,125328.309606433,314716.489014864,294360.326264704,"Texas"
"177","20-30","N_P_UNDR5PCT","Capacity_km",9409.3699289867,88516.0045951827,269707.467869964,260298.097940977,"Texas"
"178","0-10","N_P_UNDR5PCT","Capacity_km",10940.8988747342,123474.704834773,333701.52147433,322760.622599596,"Texas"
"179","40-50","N_P_UNDR5PCT","Capacity_km",10503.2830120667,93094.1529710846,261643.73957383,251140.456561764,"Texas"
"180","90-100","N_P_UNDR5PCT","Capacity_km",42131.3241731298,175615.385505304,385590.945517265,343459.621344135,"Texas"
"181","60-70","N_P_UNDR5PCT","Capacity_km",18882.5258388963,98143.5074024099,280968.150650179,262085.624811282,"Texas"
"182","50-60","N_P_UNDR5PCT","Capacity_km",13954.0224926028,96493.4468770786,254901.349294285,240947.326801682,"Texas"
"183","10-20","N_P_UNDR5PCT","Capacity_km",5629.21960328221,92100.4353363249,266915.004530467,261285.784927184,"Texas"
"184","70-80","N_P_UNDR5PCT","Capacity_km",16593.0658841488,115398.718358032,308234.77879869,291641.712914541,"Texas"
"185","80-90","N_P_OVR64PCT","Facility_km",0.114622753148117,2.87149615073384,10.4979889168323,10.3833661636842,"Texas"
"186","50-60","N_P_OVR64PCT","Facility_km",0.563234412573678,4.96804717657599,14.9041796964143,14.3409452838406,"Texas"
"187","0-10","N_P_OVR64PCT","Facility_km",2.05522330091925,9.6371019263811,24.3057145026316,22.2504912017124,"Texas"
"188","70-80","N_P_OVR64PCT","Facility_km",0.282048918987583,3.88920110531095,11.6782475955322,11.3961986765447,"Texas"
"189","40-50","N_P_OVR64PCT","Facility_km",1.10291106448174,6.42686947443492,17.0083216686153,15.9054106041336,"Texas"
"190","10-20","N_P_OVR64PCT","Facility_km",1.42564221987222,6.41749254447804,18.0291153150416,16.6034730951694,"Texas"
"191","60-70","N_P_OVR64PCT","Facility_km",0.297233265243816,4.10094055071531,12.2079014948566,11.9106682296128,"Texas"
"192","20-30","N_P_OVR64PCT","Facility_km",1.35688808868549,6.13337610746737,16.4663499067157,15.1094618180302,"Texas"
"193","30-40","N_P_OVR64PCT","Facility_km",1.08560423646197,5.72557327302396,16.3924828757099,15.3068786392479,"Texas"
"194","90-100","N_P_OVR64PCT","Facility_km",0.0602018462551705,2.4363490281133,9.59284948999016,9.53264764373499,"Texas"
"195","80-90","N_P_OVR64PCT","Releases_km",0.00883468285771975,1.06624614396802,5.50632765242886,5.49749296957114,"Texas"
"196","50-60","N_P_OVR64PCT","Releases_km",0.0788663231588521,2.03506001391981,8.31308173737515,8.2342154142163,"Texas"
"197","0-10","N_P_OVR64PCT","Releases_km",0.34490090489119,4.31419976659048,14.224641265876,13.8797403609848,"Texas"
"198","70-80","N_P_OVR64PCT","Releases_km",0.0198760596498836,1.51474135466782,6.4504851087326,6.43060904908272,"Texas"
"199","40-50","N_P_OVR64PCT","Releases_km",0.19180280361625,2.60557562064234,8.80342836496608,8.61162556134983,"Texas"
"200","10-20","N_P_OVR64PCT","Releases_km",0.168895862075814,2.5479686956566,9.67910149412362,9.51020563204781,"Texas"
"201","60-70","N_P_OVR64PCT","Releases_km",0.0294365450483048,1.59059808078436,6.78089663866855,6.75146009362024,"Texas"
"202","20-30","N_P_OVR64PCT","Releases_km",0.187921911197906,2.64806412914285,8.95807482668438,8.77015291548647,"Texas"
"203","30-40","N_P_OVR64PCT","Releases_km",0.156700771806146,2.66071659483619,8.79184257678356,8.63514180497741,"Texas"
"204","90-100","N_P_OVR64PCT","Releases_km",0.00399972614675018,0.98132569905554,5.50616525323405,5.5021655270873,"Texas"
"205","80-90","N_P_OVR64PCT","Tanks_km",0.25700060439865,7.22256821903921,27.8150266365646,27.5580260321659,"Texas"
"206","50-60","N_P_OVR64PCT","Tanks_km",1.28027786039789,12.8649890495245,37.4604013500034,36.1801234896055,"Texas"
"207","0-10","N_P_OVR64PCT","Tanks_km",4.75257866295374,24.1007512765903,63.8188762132151,59.0662975502613,"Texas"
"208","70-80","N_P_OVR64PCT","Tanks_km",0.698536496186839,9.77909866472785,29.7504115473597,29.0518750511729,"Texas"
"209","40-50","N_P_OVR64PCT","Tanks_km",2.5958095662285,16.3485418457671,42.3407953753265,39.744985809098,"Texas"
"210","10-20","N_P_OVR64PCT","Tanks_km",3.40626967898353,16.690415737393,46.1206586355598,42.7143889565763,"Texas"
"211","60-70","N_P_OVR64PCT","Tanks_km",0.730756750637454,10.3060908997217,30.4014412232975,29.67068447266,"Texas"
"212","20-30","N_P_OVR64PCT","Tanks_km",2.94645686165524,15.4015691936058,42.0460781525617,39.0996212909064,"Texas"
"213","30-40","N_P_OVR64PCT","Tanks_km",2.68664858920922,14.7259758851626,40.7045493774523,38.017900788243,"Texas"
"214","90-100","N_P_OVR64PCT","Tanks_km",0.157731997545445,5.98422558136751,25.1636027359127,25.0058707383673,"Texas"
"215","80-90","N_P_OVR64PCT","Capacity_km",2038.02040996844,55906.1147189323,211135.221253254,209097.200843285,"Texas"
"216","50-60","N_P_OVR64PCT","Capacity_km",9742.78620051288,100259.289040793,277670.60933239,267927.823131877,"Texas"
"217","0-10","N_P_OVR64PCT","Capacity_km",50778.9905789953,203122.869295032,499282.601289649,448503.610710654,"Texas"
"218","70-80","N_P_OVR64PCT","Capacity_km",4763.10234025212,78482.1056145077,233871.240144183,229108.137803931,"Texas"
"219","40-50","N_P_OVR64PCT","Capacity_km",21376.761545286,133104.926913399,315968.753473627,294591.991928341,"Texas"
"220","10-20","N_P_OVR64PCT","Capacity_km",34998.926749653,140932.246967834,339177.621990308,304178.695240655,"Texas"
"221","60-70","N_P_OVR64PCT","Capacity_km",5635.3186438815,79182.3963957767,240015.948109557,234380.629465676,"Texas"
"222","20-30","N_P_OVR64PCT","Capacity_km",27141.6638789916,134674.088705333,319247.632235971,292105.968356979,"Texas"
