"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"31","0-10","N_P_MINORPCT","Capacity_km",80.3638550464125,986.515360901225,14815.4510548023,14735.0871997559,"South Dakota"
"32","40-50","N_P_MINORPCT","Capacity_km",5383.69276135174,77574.0136635138,315458.400674595,310074.707913243,"South Dakota"
"33","10-20","N_P_MINORPCT","Capacity_km",141.739411558541,2677.30254593578,37535.9832462878,37394.2438347292,"South Dakota"
"34","50-60","N_P_MINORPCT","Capacity_km",71383.3481683233,182293.746766975,307568.927900765,236185.579732441,"South Dakota"
"35","70-80","N_P_MINORPCT","Capacity_km",31.884967141479,5072.17839019593,154667.89747525,154636.012508108,"South Dakota"
"36","30-40","N_P_MINORPCT","Capacity_km",3351.69135983831,43893.0116139296,203182.856823607,199831.165463769,"South Dakota"
"37","20-30","N_P_MINORPCT","Capacity_km",1173.3231590111,21720.6892266462,290211.966670671,289038.64351166,"South Dakota"
"38","60-70","N_P_MINORPCT","Capacity_km",791.334555652886,157298.187184211,405562.21840459,404770.883848937,"South Dakota"
"39","80-90","N_P_MINORPCT","Capacity_km",7.0056900645029,70.381412831212,316.335313166776,309.329623102273,"South Dakota"
"40","90-100","N_P_MINORPCT","Capacity_km",80.127885910327,303.449370647488,877.57884720362,797.450961293293,"South Dakota"
"41","50-60","N_P_LWINCPCT","Facility_km",0.0137701668500218,0.148927646057047,1.53271178589674,1.51894161904672,"South Dakota"
"42","30-40","N_P_LWINCPCT","Facility_km",0.00783045856692684,0.10442275501316,2.09613846140038,2.08830800283345,"South Dakota"
"43","40-50","N_P_LWINCPCT","Facility_km",0.0146475483098985,0.328227839603403,2.06065442704702,2.04600687873712,"South Dakota"
"44","20-30","N_P_LWINCPCT","Facility_km",0.00638966915453511,0.0640311892256589,0.872639582158492,0.866249913003957,"South Dakota"
"45","70-80","N_P_LWINCPCT","Facility_km",0.225098394095752,4.3679855375791,19.7071594263308,19.4820610322351,"South Dakota"
"46","90-100","N_P_LWINCPCT","Facility_km",0.0147126059622023,0.728062167286965,21.4697659037436,21.4550532977814,"South Dakota"
"47","60-70","N_P_LWINCPCT","Facility_km",0.083306141451435,1.15275580203609,7.72316072927232,7.63985458782089,"South Dakota"
"48","10-20","N_P_LWINCPCT","Facility_km",0.037372910148909,0.318661682118147,3.26268628826427,3.22531337811536,"South Dakota"
"49","0-10","N_P_LWINCPCT","Facility_km",0.0844209822117301,0.954904228559612,1.90346251354032,1.81904153132859,"South Dakota"
"50","80-90","N_P_LWINCPCT","Facility_km",0.207530872546855,3.6373692597168,19.8882365154549,19.680705642908,"South Dakota"
"51","50-60","N_P_LWINCPCT","Releases_km",0.0181252800948525,0.237323098750952,1.62146180305713,1.60333652296228,"South Dakota"
"52","30-40","N_P_LWINCPCT","Releases_km",0.0117944093492534,0.115047208471524,3.31803826731113,3.30624385796187,"South Dakota"
"53","40-50","N_P_LWINCPCT","Releases_km",0.0180937636854822,0.418649065130334,3.26643518608551,3.24834142240003,"South Dakota"
"54","20-30","N_P_LWINCPCT","Releases_km",0.012263081193046,0.0777765796744871,0.638809600554676,0.62654651936163,"South Dakota"
"55","70-80","N_P_LWINCPCT","Releases_km",0.212928976582156,5.90653505350859,24.9824161607715,24.7694871841893,"South Dakota"
"56","90-100","N_P_LWINCPCT","Releases_km",0.0149797906322114,0.895469328160705,30.3333323362274,30.3183525455952,"South Dakota"
"57","60-70","N_P_LWINCPCT","Releases_km",0.105785097109767,1.42490609347537,11.3559933577762,11.2502082606665,"South Dakota"
"58","10-20","N_P_LWINCPCT","Releases_km",0.0576356269325406,0.472001782530465,2.96607844387661,2.90844281694406,"South Dakota"
"59","0-10","N_P_LWINCPCT","Releases_km",0.00289081336630233,0.147162616881419,1.1542601025972,1.15136928923089,"South Dakota"
"60","80-90","N_P_LWINCPCT","Releases_km",0.178945536801224,6.20485636665618,29.120763114893,28.9418175780917,"South Dakota"
"61","50-60","N_P_LWINCPCT","Tanks_km",0.0323347503124335,0.492339424679683,5.67201771363974,5.63968296332731,"South Dakota"
"62","30-40","N_P_LWINCPCT","Tanks_km",0.017699416315253,0.322132183720268,8.15228116475967,8.13458174844442,"South Dakota"
"63","40-50","N_P_LWINCPCT","Tanks_km",0.0396217382872795,0.963354533779629,5.23635049902225,5.19672876073497,"South Dakota"
"64","20-30","N_P_LWINCPCT","Tanks_km",0.0213713210466121,0.19124868247294,2.64873071560777,2.62735939456116,"South Dakota"
"65","70-80","N_P_LWINCPCT","Tanks_km",0.670116097115455,12.3826788088106,52.062373309489,51.3922572123736,"South Dakota"
"66","90-100","N_P_LWINCPCT","Tanks_km",0.0276365844953476,2.60244990172406,54.9213245546608,54.8936879701654,"South Dakota"
"67","60-70","N_P_LWINCPCT","Tanks_km",0.155552521129153,3.09308883705629,22.1767933969606,22.0212408758314,"South Dakota"
"68","10-20","N_P_LWINCPCT","Tanks_km",0.0934322753722725,0.975470350562961,10.7860237785598,10.6925915031876,"South Dakota"
"69","0-10","N_P_LWINCPCT","Tanks_km",0.177690178388787,2.16493823001539,6.22799760833904,6.05030742995026,"South Dakota"
"70","80-90","N_P_LWINCPCT","Tanks_km",0.403370778274079,10.802871170183,45.4674785881914,45.0641078099173,"South Dakota"
"71","50-60","N_P_LWINCPCT","Capacity_km",219.447622582129,2581.76553316298,43398.5142455291,43179.0666229469,"South Dakota"
"72","30-40","N_P_LWINCPCT","Capacity_km",85.726988528838,1909.90224387761,38469.8361642956,38384.1091757667,"South Dakota"
"73","40-50","N_P_LWINCPCT","Capacity_km",141.67066180205,5755.62751110606,33899.096600844,33757.425939042,"South Dakota"
"74","20-30","N_P_LWINCPCT","Capacity_km",60.6412616930643,1362.05975027541,33526.7840316356,33466.1427699426,"South Dakota"
"75","70-80","N_P_LWINCPCT","Capacity_km",3865.65829405715,92979.7691518954,331476.041668917,327610.38337486,"South Dakota"
"76","90-100","N_P_LWINCPCT","Capacity_km",135.506776344183,14981.1887485532,333560.33886239,333424.832086046,"South Dakota"
"77","60-70","N_P_LWINCPCT","Capacity_km",881.464286398532,20544.5036486927,162521.396293098,161639.932006699,"South Dakota"
"78","10-20","N_P_LWINCPCT","Capacity_km",927.404009091628,6064.15482298065,92087.880159839,91160.4761507473,"South Dakota"
"79","0-10","N_P_LWINCPCT","Capacity_km",350.393422482108,20629.1592496436,69848.4302463935,69498.0368239113,"South Dakota"
"80","80-90","N_P_LWINCPCT","Capacity_km",2239.14593834007,79741.5247648677,297267.431154328,295028.285215987,"South Dakota"
"81","20-30","N_P_LESHSPCT","Facility_km",0.0148723281124299,0.359640757918063,4.61800033494761,4.60312800683518,"South Dakota"
"82","70-80","N_P_LESHSPCT","Facility_km",0.0117496532556564,0.46190469456481,13.880128129005,13.8683784757493,"South Dakota"
"83","60-70","N_P_LESHSPCT","Facility_km",0.0107035618078079,0.274400841778227,3.88038839927448,3.86968483746668,"South Dakota"
"84","50-60","N_P_LESHSPCT","Facility_km",0.0143330015817145,0.35882461822156,6.41474092366705,6.40040792208534,"South Dakota"
"85","30-40","N_P_LESHSPCT","Facility_km",0.0137106876656349,0.188607260178717,2.28769454582589,2.27398385816025,"South Dakota"
"86","80-90","N_P_LESHSPCT","Facility_km",0.118288459527258,4.2221151577218,15.4800951975633,15.361806738036,"South Dakota"
"87","90-100","N_P_LESHSPCT","Facility_km",0.00799777240348884,0.497784985612626,18.6416807852351,18.6336830128316,"South Dakota"
"88","40-50","N_P_LESHSPCT","Facility_km",0.0136812037357855,0.0583090675289723,5.22957165885935,5.21589045512357,"South Dakota"
"89","10-20","N_P_LESHSPCT","Facility_km",0.0119880105438018,0.433564791705462,3.14808865180914,3.13610064126534,"South Dakota"
"90","0-10","N_P_LESHSPCT","Facility_km",0.273756144800588,2.81775976471257,17.3594914558183,17.0857353110177,"South Dakota"
"91","20-30","N_P_LESHSPCT","Releases_km",0.0390304060440283,0.487439923555179,4.64907077829287,4.61004037224884,"South Dakota"
"92","70-80","N_P_LESHSPCT","Releases_km",0.0204489209904457,0.865703946164935,17.5682600102481,17.5478110892577,"South Dakota"
"93","60-70","N_P_LESHSPCT","Releases_km",0.0169317275293616,0.463525281605728,5.61841570999239,5.60148398246303,"South Dakota"
"94","50-60","N_P_LESHSPCT","Releases_km",0.0229256277674533,0.532560425434407,10.5710252052084,10.548099577441,"South Dakota"
"95","30-40","N_P_LESHSPCT","Releases_km",0.0140440485502194,0.313119618060865,2.24360753053321,2.22956348198299,"South Dakota"
"96","80-90","N_P_LESHSPCT","Releases_km",0.152217379628023,7.60408085672644,24.6814199092204,24.5292025295923,"South Dakota"
"97","90-100","N_P_LESHSPCT","Releases_km",0.0079108359112543,0.809004103384785,29.1634054429739,29.1554946070626,"South Dakota"
"98","40-50","N_P_LESHSPCT","Releases_km",0.0169220944956945,0.0967663877264438,5.93250705375089,5.91558495925519,"South Dakota"
"99","10-20","N_P_LESHSPCT","Releases_km",0.0108696413141243,0.302180964734658,2.90928386249234,2.89841422117821,"South Dakota"
"100","0-10","N_P_LESHSPCT","Releases_km",0.248616544430359,2.92293430742613,24.2449565554331,23.9963400110027,"South Dakota"
"101","20-30","N_P_LESHSPCT","Tanks_km",0.0403265896785851,1.0290341582847,12.7238826763507,12.6835560866721,"South Dakota"
"102","70-80","N_P_LESHSPCT","Tanks_km",0.0208273163464353,1.33185222486913,32.7921207662521,32.7712934499056,"South Dakota"
"103","60-70","N_P_LESHSPCT","Tanks_km",0.0307376486932851,0.701019941859615,11.5457277379125,11.5149900892193,"South Dakota"
"104","50-60","N_P_LESHSPCT","Tanks_km",0.0342121192353583,0.990164656754153,20.210649916493,20.1764377972576,"South Dakota"
"105","30-40","N_P_LESHSPCT","Tanks_km",0.0361175326348794,0.640876650898253,6.84823518402264,6.81211765138776,"South Dakota"
"106","80-90","N_P_LESHSPCT","Tanks_km",0.426239513680158,12.7338451277921,42.6464795483983,42.2202400347181,"South Dakota"
"107","90-100","N_P_LESHSPCT","Tanks_km",0.0096503860127246,1.89489225060458,39.5590495611583,39.5493991751456,"South Dakota"
"108","40-50","N_P_LESHSPCT","Tanks_km",0.0359230872691563,0.184204113674439,18.7604400044736,18.7245169172045,"South Dakota"
"109","10-20","N_P_LESHSPCT","Tanks_km",0.0259495408069843,1.12130053838724,8.60069996398047,8.57475042317348,"South Dakota"
"110","0-10","N_P_LESHSPCT","Tanks_km",0.808269012851036,8.63041125205536,49.7200743554824,48.9118053426314,"South Dakota"
"111","20-30","N_P_LESHSPCT","Capacity_km",207.807307086378,7459.82900840152,103488.518538778,103280.711231692,"South Dakota"
"112","70-80","N_P_LESHSPCT","Capacity_km",100.691003242813,8637.94286007184,244542.47044328,244441.779440037,"South Dakota"
"113","60-70","N_P_LESHSPCT","Capacity_km",172.085450822096,5410.29222373153,90240.7473064505,90068.6618556284,"South Dakota"
"114","50-60","N_P_LESHSPCT","Capacity_km",103.243344920629,6093.69377380156,149138.201815942,149034.958471022,"South Dakota"
"115","30-40","N_P_LESHSPCT","Capacity_km",185.466721157701,3095.98886493336,52112.0735475942,51926.6068264365,"South Dakota"
"116","80-90","N_P_LESHSPCT","Capacity_km",1294.01565705853,97836.1448273703,247834.062555749,246540.046898691,"South Dakota"
"117","90-100","N_P_LESHSPCT","Capacity_km",28.4983634426678,16250.5004602308,289172.44619935,289143.947835907,"South Dakota"
"118","40-50","N_P_LESHSPCT","Capacity_km",112.033927907343,1358.81946599584,127523.876919226,127411.842991319,"South Dakota"
"119","10-20","N_P_LESHSPCT","Capacity_km",158.30919833878,5972.27601851793,76609.6403656195,76451.3311672807,"South Dakota"
"120","0-10","N_P_LESHSPCT","Capacity_km",4265.25473560296,69277.7346469714,347293.02244998,343027.767714377,"South Dakota"
"121","50-60","N_P_LNGISPCT","Facility_km",0.0509030380288389,0.345102433520006,3.65854640097815,3.60764336294931,"South Dakota"
"122","70-80","N_P_LNGISPCT","Facility_km",0.0474642035656154,3.63244994673164,19.6560196560197,19.608555452454,"South Dakota"
"123","40-50","N_P_LNGISPCT","Facility_km",0.0126212031785623,0.29011592452112,4.13698206566483,4.12436086248627,"South Dakota"
"124","60-70","N_P_LNGISPCT","Facility_km",0.0256518798543134,1.77876439909781,13.8492284457938,13.8235765659394,"South Dakota"
"125","90-100","N_P_LNGISPCT","Facility_km",12.9230000246508,19.4363459669582,27.3802280740148,14.457228049364,"South Dakota"
"126","80-90","N_P_LNGISPCT","Facility_km",2.40794250870699,8.95422488311938,18.4646761293362,16.0567336206292,"South Dakota"
"127","50-60","N_P_LNGISPCT","Releases_km",0.0572659177824438,0.552152074828754,5.85367424156504,5.79640832378259,"South Dakota"
"128","70-80","N_P_LNGISPCT","Releases_km",0.0456320399162314,3.93515410895927,26.2080262080262,26.16239416811,"South Dakota"
"129","40-50","N_P_LNGISPCT","Releases_km",0.0152585470216817,0.341965461078073,4.64024105865618,4.6249825116345,"South Dakota"
"130","60-70","N_P_LNGISPCT","Releases_km",0.0506313896049783,1.77876439909781,20.3915042974131,20.3408729078081,"South Dakota"
"131","90-100","N_P_LNGISPCT","Releases_km",14.5589177954487,31.2671652511936,42.6073767552565,28.0484589598077,"South Dakota"
"132","80-90","N_P_LNGISPCT","Releases_km",2.79528729903016,8.93195772023459,31.7377667995105,28.9424795004803,"South Dakota"
"133","50-60","N_P_LNGISPCT","Tanks_km",0.15826746900721,1.10430414965751,12.7338451277921,12.5755776587849,"South Dakota"
"134","70-80","N_P_LNGISPCT","Tanks_km",0.0738332055465128,10.4555664564517,54.5494217761292,54.4755885705827,"South Dakota"
"135","40-50","N_P_LNGISPCT","Tanks_km",0.0316710826907963,0.913314240194704,12.8007425205413,12.7690714378505,"South Dakota"
"136","60-70","N_P_LNGISPCT","Tanks_km",0.0620357505410948,3.55752879819562,35.7736234193424,35.7115876688013,"South Dakota"
"137","90-100","N_P_LNGISPCT","Tanks_km",29.5030784668955,44.1460049274456,62.7103796583871,33.2073011914917,"South Dakota"
"138","80-90","N_P_LNGISPCT","Tanks_km",5.08958206516675,18.5509891112565,51.7765339009502,46.6869518357835,"South Dakota"
"139","50-60","N_P_LNGISPCT","Capacity_km",803.832145220832,7998.8273419309,105651.12129465,104847.289149429,"South Dakota"
"140","70-80","N_P_LNGISPCT","Capacity_km",574.844243183564,72404.797710928,460206.706638676,459631.862395493,"South Dakota"
"141","40-50","N_P_LNGISPCT","Capacity_km",146.900359726374,4946.78283839392,96742.6406337931,96595.7402740667,"South Dakota"
"142","60-70","N_P_LNGISPCT","Capacity_km",214.673503307674,34359.1236587483,255339.063311327,255124.38980802,"South Dakota"
"143","90-100","N_P_LNGISPCT","Capacity_km",218202.278446383,366221.049259986,484827.075418268,266624.796971885,"South Dakota"
"144","80-90","N_P_LNGISPCT","Capacity_km",25324.7330794127,158269.094700778,343138.99346332,317814.260383907,"South Dakota"
"145","60-70","N_P_UNDR5PCT","Facility_km",0.0130441876542329,0.383151728637982,2.91851378563125,2.90546959797701,"South Dakota"
"146","20-30","N_P_UNDR5PCT","Facility_km",0.017334346455359,0.256594291538243,5.55615239582745,5.53881804937209,"South Dakota"
"147","90-100","N_P_UNDR5PCT","Facility_km",0.0204643770763918,0.447734664080352,9.5540895479626,9.53362517088621,"South Dakota"
"148","80-90","N_P_UNDR5PCT","Facility_km",0.0105771868617893,0.366121096357602,2.72923257115398,2.71865538429219,"South Dakota"
"149","30-40","N_P_UNDR5PCT","Facility_km",0.00810394064459059,0.441586909344303,3.64396695896029,3.6358630183157,"South Dakota"
"150","70-80","N_P_UNDR5PCT","Facility_km",0.0159021486645502,0.180826698128133,6.05831609061579,6.04241394195124,"South Dakota"
"151","0-10","N_P_UNDR5PCT","Facility_km",0.968957100153344,3.1550339342037,16.4387251781865,15.4697680780332,"South Dakota"
"152","40-50","N_P_UNDR5PCT","Facility_km",0.0124291040771595,0.133272779107976,2.42924562567268,2.41681652159552,"South Dakota"
"153","50-60","N_P_UNDR5PCT","Facility_km",0.0101766881059686,0.15106109391012,4.56925353804298,4.55907684993701,"South Dakota"
"154","10-20","N_P_UNDR5PCT","Facility_km",0.0360431047648006,0.43899498039129,9.60298482703816,9.56694172227336,"South Dakota"
"155","60-70","N_P_UNDR5PCT","Releases_km",0.0161676157040191,0.289482604845534,2.60781065231549,2.59164303661147,"South Dakota"
"156","20-30","N_P_UNDR5PCT","Releases_km",0.0283550323302759,0.36358023793629,4.48186329688396,4.45350826455368,"South Dakota"
"157","90-100","N_P_UNDR5PCT","Releases_km",0.0250592122324924,0.829274192208691,14.5979595189773,14.5729003067448,"South Dakota"
"158","80-90","N_P_UNDR5PCT","Releases_km",0.0137412018752593,0.51224997781587,3.43754991221481,3.42380871033955,"South Dakota"
"159","30-40","N_P_UNDR5PCT","Releases_km",0.011893657628773,0.481301295697908,7.67312474674363,7.66123108911485,"South Dakota"
"160","70-80","N_P_UNDR5PCT","Releases_km",0.0218327981970574,0.222853608686075,8.13585666225453,8.11402386405748,"South Dakota"
"161","0-10","N_P_UNDR5PCT","Releases_km",0.122608799715635,5.7085836759567,18.9911850529421,18.8685762532265,"South Dakota"
"162","40-50","N_P_UNDR5PCT","Releases_km",0.0181531540354116,0.173895330614981,3.04838049419812,3.03022734016271,"South Dakota"
"163","50-60","N_P_UNDR5PCT","Releases_km",0.0166236865806943,0.379947988015283,7.50832588965878,7.49170220307808,"South Dakota"
"164","10-20","N_P_UNDR5PCT","Releases_km",0.0602279904841522,0.783736107305931,15.9711881727501,15.9109601822659,"South Dakota"
"165","60-70","N_P_UNDR5PCT","Tanks_km",0.033622860856991,1.21022838558728,6.32534634695215,6.29172348609516,"South Dakota"
"166","20-30","N_P_UNDR5PCT","Tanks_km",0.0490562805079708,0.801639513132258,15.8371484155629,15.7880921350549,"South Dakota"
"167","90-100","N_P_UNDR5PCT","Tanks_km",0.044193122398577,1.53829692754245,28.3550564621749,28.3108633397764,"South Dakota"
"168","80-90","N_P_UNDR5PCT","Tanks_km",0.0242895928622172,1.10037886601192,8.3831388071752,8.35884921431298,"South Dakota"
"169","30-40","N_P_UNDR5PCT","Tanks_km",0.0242900777499434,1.35269674379578,10.7466828541087,10.7223927763588,"South Dakota"
"170","70-80","N_P_UNDR5PCT","Tanks_km",0.0335969963797102,0.682987192534729,19.2378945363604,19.2042975399807,"South Dakota"
"171","0-10","N_P_UNDR5PCT","Tanks_km",2.27852699913409,10.3333566038794,40.4942161762468,38.2156891771127,"South Dakota"
"172","40-50","N_P_UNDR5PCT","Tanks_km",0.0204331404257219,0.389590623729076,7.55951588806857,7.53908274764285,"South Dakota"
"173","50-60","N_P_UNDR5PCT","Tanks_km",0.0337031285508479,0.498501609903396,16.0248396112491,15.9911364826983,"South Dakota"
"174","10-20","N_P_UNDR5PCT","Tanks_km",0.0893441105161513,1.6520605730785,25.5565318605397,25.4671877500235,"South Dakota"
"175","60-70","N_P_UNDR5PCT","Capacity_km",210.854544604013,6615.9461303576,45750.1618251335,45539.3072805295,"South Dakota"
"176","20-30","N_P_UNDR5PCT","Capacity_km",360.848848470521,5176.33731822493,120951.733609863,120590.884761393,"South Dakota"
"177","90-100","N_P_UNDR5PCT","Capacity_km",206.674967494097,9894.93607617578,168656.790523305,168450.115555811,"South Dakota"
"178","80-90","N_P_UNDR5PCT","Capacity_km",101.06142556166,6234.35962148312,70311.4028711464,70210.3414455848,"South Dakota"
"179","30-40","N_P_UNDR5PCT","Capacity_km",63.2469274069842,7245.03477210457,63923.7427519096,63860.4958245026,"South Dakota"
"180","70-80","N_P_UNDR5PCT","Capacity_km",164.550074511757,2346.33540928448,160029.341499119,159864.791424608,"South Dakota"
"181","0-10","N_P_UNDR5PCT","Capacity_km",11809.2329564569,76210.5461182403,297310.959512092,285501.726555636,"South Dakota"
"182","40-50","N_P_UNDR5PCT","Capacity_km",72.1127914543057,3168.46828557796,65803.4554984717,65731.3427070174,"South Dakota"
"183","50-60","N_P_UNDR5PCT","Capacity_km",198.329905152603,2520.00223671631,114392.014392225,114193.684487073,"South Dakota"
"184","10-20","N_P_UNDR5PCT","Capacity_km",387.906717341881,11402.1172095035,171663.191605196,171275.284887854,"South Dakota"
"185","60-70","N_P_OVR64PCT","Facility_km",0.0107906187924858,0.306159679067679,4.75664447272316,4.74585385393068,"South Dakota"
"186","70-80","N_P_OVR64PCT","Facility_km",0.00999205062616424,0.136569075262393,3.10485252446684,3.09486047384067,"South Dakota"
"187","80-90","N_P_OVR64PCT","Facility_km",0.0125632099446831,0.188130788266466,2.83477264043111,2.82220943048643,"South Dakota"
"188","30-40","N_P_OVR64PCT","Facility_km",0.012804349172324,0.169091426449186,5.25096233986829,5.23815799069596,"South Dakota"
"189","10-20","N_P_OVR64PCT","Facility_km",0.296710333911015,3.19198084274305,18.1102186123845,17.8135082784735,"South Dakota"
"190","90-100","N_P_OVR64PCT","Facility_km",0.0199304667064291,0.240437735978505,3.03328842725309,3.01335796054666,"South Dakota"
"191","20-30","N_P_OVR64PCT","Facility_km",0.0738776765642117,1.15467441068305,10.5944436380896,10.5205659615254,"South Dakota"
"192","50-60","N_P_OVR64PCT","Facility_km",0.00852014526322812,0.475281595882838,5.12415277632387,5.11563263106064,"South Dakota"
"193","40-50","N_P_OVR64PCT","Facility_km",0.0147588583633846,0.321489943858854,3.18380818260911,3.16904932424573,"South Dakota"
"194","0-10","N_P_OVR64PCT","Facility_km",0.5966264383994,11.1667375750691,27.8386622811581,27.2420358427587,"South Dakota"
"195","60-70","N_P_OVR64PCT","Releases_km",0.0179100869932327,0.376894270604056,6.15565755293586,6.13774746594262,"South Dakota"
"196","70-80","N_P_OVR64PCT","Releases_km",0.0124611096362264,0.135455402113222,4.30783061205146,4.29536950241523,"South Dakota"
"197","80-90","N_P_OVR64PCT","Releases_km",0.0151937538019082,0.350948244399084,2.94450637565137,2.92931262184946,"South Dakota"
"198","30-40","N_P_OVR64PCT","Releases_km",0.0184130601141395,0.37200113818821,6.73365670761675,6.71524364750261,"South Dakota"
"199","10-20","N_P_OVR64PCT","Releases_km",0.346770647337255,5.81598597008257,27.2781587929554,26.9313881456181,"South Dakota"
"200","90-100","N_P_OVR64PCT","Releases_km",0.0216686808972684,0.431584647412971,2.49588839237207,2.47421971147481,"South Dakota"
"201","20-30","N_P_OVR64PCT","Releases_km",0.0431404861032226,1.19244585550537,18.7439591479485,18.7008186618453,"South Dakota"
"202","50-60","N_P_OVR64PCT","Releases_km",0.0159768394964714,0.371971542923007,5.80627938824542,5.79030254874895,"South Dakota"
"203","40-50","N_P_OVR64PCT","Releases_km",0.0138545780380455,0.0833226680318253,2.26566591117551,2.25181133313747,"South Dakota"
"204","0-10","N_P_OVR64PCT","Releases_km",0.708770732694187,15.0474188017316,40.8124513334658,40.1036806007716,"South Dakota"
"205","60-70","N_P_OVR64PCT","Tanks_km",0.0291763137418646,1.10430414965751,11.8956985154168,11.866522201675,"South Dakota"
"206","70-80","N_P_OVR64PCT","Tanks_km",0.0258721854158149,0.47003042478302,13.1642506560366,13.1383784706208,"South Dakota"
"207","80-90","N_P_OVR64PCT","Tanks_km",0.0262365766915911,0.701019941859615,9.4064628741326,9.38022629744101,"South Dakota"
"208","30-40","N_P_OVR64PCT","Tanks_km",0.0288811274396207,0.541092564637396,16.2965257976045,16.2676446701649,"South Dakota"
"209","10-20","N_P_OVR64PCT","Tanks_km",0.683606258901194,8.88931758165714,42.1008318575639,41.4172255986627,"South Dakota"
"210","90-100","N_P_OVR64PCT","Tanks_km",0.0493399683073433,0.848416848108161,8.13227339987706,8.08293343156972,"South Dakota"
"211","20-30","N_P_OVR64PCT","Tanks_km",0.206857494379793,4.64387514663036,34.0253715854122,33.8185140910324,"South Dakota"
"212","50-60","N_P_OVR64PCT","Tanks_km",0.0274838943855903,1.30653805403783,18.4061968799295,18.3787129855439,"South Dakota"
