"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"73","Density","30-40","70-80",70,18,799.5,0.08,1,"ns",0.186913481018781,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",70,10,633,3.96e-05,0.002,"**",0.460299534407391,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",70,18,1077,3.86e-06,0.000174,"***",0.492920107132156,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",44,42,672,0.029,1,"ns",0.234763906941899,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",44,29,562,0.397,1,"ns",0.100277059005588,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",44,18,522,0.051,1,"ns",0.248160387073783,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",44,10,395,2.05e-05,0.000922,"***",0.53030303030303,"large","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",44,18,668,8.17e-06,0.000368,"***",0.535711311778326,"large","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",42,29,673,0.46,1,"ns",0.0888487925786007,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",42,18,554.5,0.005,0.203,"ns",0.367569887963921,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",42,10,401,2.4e-07,1.08e-05,"****",0.614978224718129,"large","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",42,18,718,2.99e-10,1.35e-08,"****",0.708056802644156,"large","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",29,18,354,0.042,1,"ns",0.296871681546886,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",29,10,251,0.000309,0.014,"*",0.545927774782081,"large","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",29,18,418,0.000387,0.017,"*",0.501170473149043,"large","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",18,10,127,0.08,1,"ns",0.335257174035397,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",18,18,190,0.389,1,"ns",0.147646799339278,"small","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",10,18,53,0.08,1,"ns",0.335257174035397,"moderate","N_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",166,151,11222,0.108,1,"ns",0.0903467457538215,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",166,106,5445.5,1.17e-07,5.26e-06,"****",0.321286217759994,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",166,70,3164.5,3.36e-08,1.51e-06,"****",0.359474939863665,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",166,44,1863,6.02e-07,2.71e-05,"****",0.344486748258957,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",166,42,968,5.03e-13,2.26e-11,"****",0.501032323515497,"large","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",166,29,1297,7.6e-05,0.003,"**",0.283477589946209,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",166,18,1407,0.687,1,"ns",0.0298833297067037,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",166,10,1189,0.022,0.99,"ns",0.172938958976136,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",166,18,1831,0.117,1,"ns",0.115754966794933,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",151,106,5625,5.06e-05,0.002,"**",0.252865133682466,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",151,70,3291,6.54e-06,0.000294,"***",0.30332490724105,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",151,44,1949,3.09e-05,0.001,"**",0.298471428527097,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",151,42,1053,3.76e-11,1.69e-09,"****",0.476130226378523,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",151,29,1299,0.000534,0.024,"*",0.258263937701331,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",151,18,1381,0.913,1,"ns",0.00862429223150397,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",151,10,1150,0.006,0.258,"ns",0.21803786550478,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",151,18,1828,0.017,0.765,"ns",0.183854229844335,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",106,70,3508.5,0.543,1,"ns",0.0459116756591272,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",106,44,2065,0.271,1,"ns",0.0899891302945883,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",106,42,1481,0.002,0.069,"ns",0.26046353694129,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",106,29,1283,0.174,1,"ns",0.117121921268854,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",106,18,1182,0.107,1,"ns",0.145235628795331,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",106,10,905,0.00023,0.01,"*",0.342491952769929,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",106,18,1512,7.67e-05,0.003,"**",0.355445091525415,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",70,44,1421,0.49,1,"ns",0.0648725366871555,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",70,42,1018,0.007,0.3,"ns",0.25668894177192,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",70,29,849,0.203,1,"ns",0.128272362863123,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",70,18,802,0.076,1,"ns",0.189669481938995,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",70,10,623,7.36e-05,0.003,"**",0.444034533191583,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",70,18,1058,9.77e-06,0.00044,"***",0.471968245755174,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",44,42,727,0.09,1,"ns",0.183525752649024,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",44,29,581,0.527,1,"ns",0.0752077942541913,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",44,18,521,0.053,1,"ns",0.246190860192245,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",44,10,390,4.13e-05,0.002,"**",0.515151515151515,"large","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",44,18,662,1.39e-05,0.000626,"***",0.523894150489098,"large","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",42,29,643,0.697,1,"ns",0.0472009210573816,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",42,18,559,0.003,0.135,"ns",0.376936121407624,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",42,10,411,1.23e-08,5.54e-07,"****",0.647176037530597,"large","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",42,18,727,4.89e-11,2.2e-09,"****",0.726799482714149,"large","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",29,18,358,0.034,1,"ns",0.30964035602202,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",29,10,247,0.000571,0.026,"*",0.525326726677097,"large","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",29,18,413,0.000618,0.028,"*",0.485209630055125,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",18,10,128,0.072,1,"ns",0.344318178739056,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",18,18,192,0.355,1,"ns",0.158192999292083,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",10,18,60,0.16,1,"ns",0.271830141109781,"small","N_P_MINORPCT_BIN","Tanks_km","South Dakota","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","10-20","30-40",151,70,3181,1.97e-06,5.52e-05,"****",0.320057976346624,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","10-20","40-50",151,44,1918,2.04e-05,0.000571,"***",0.305210404699231,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","10-20","50-60",151,42,1042,2.98e-11,8.34e-10,"****",0.478603046251121,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","10-20","60-70",151,29,1325,0.000774,0.022,"*",0.250723384775745,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","10-20","70-80",151,18,1347,0.953,1,"ns",0.00470415939900217,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","10-20","80-90",151,10,1146,0.006,0.175,"ns",0.215829887119921,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","10-20","90-100",151,18,1769,0.037,1,"ns",0.160725446132574,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","30-40","40-50",70,44,1449,0.598,1,"ns",0.0496084104078248,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","30-40","50-60",70,42,1014,0.006,0.173,"ns",0.258960525327424,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","30-40","60-70",70,29,857,0.226,1,"ns",0.122090562243214,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","30-40","70-80",70,18,809,0.065,1,"ns",0.197388588762094,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
