"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"11","Density","10-20","30-40",756,585,139582,4.33e-31,1.95e-29,"****",0.316654534324744,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",756,540,104156,3.5e-51,1.58e-49,"****",0.41803377219184,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",756,473,67610,2.5e-75,1.12e-73,"****",0.523867690142119,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",756,411,44297,1.07e-90,4.82e-89,"****",0.59118024644526,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",756,359,30604.5,3.57e-97,1.61e-95,"****",0.626487859654511,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",756,246,12499,1.23e-92,5.54e-91,"****",0.644943161745649,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",756,205,11570,4.77e-78,2.15e-76,"****",0.603294753417492,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",687,585,163006,6.22e-09,2.8e-07,"****",0.162929619694789,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",687,540,124861,7.57e-23,3.41e-21,"****",0.280918147092364,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",687,473,83048,1.49e-45,6.7e-44,"****",0.41592397845465,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",687,411,55779,2.71e-63,1.22e-61,"****",0.5068168898214,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",687,359,40273,1.14e-71,5.13e-70,"****",0.553524195479656,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",687,246,17693,9e-76,4.05e-74,"****",0.603064277758867,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",687,205,16095,3.42e-63,1.54e-61,"****",0.561840355104527,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",585,540,135317,3.22e-05,0.001,"**",0.123941235382576,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",585,473,94150,3.72e-19,1.67e-17,"****",0.275005993191295,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",585,411,65078,5.73e-35,2.58e-33,"****",0.390912618632781,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",585,359,49770,5.08e-42,2.29e-40,"****",0.442079444412485,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",585,246,23360,2.09e-53,9.4e-52,"****",0.533674863757163,"large","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",585,205,21172,2.67e-43,1.2e-41,"****",0.490865333823778,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",540,473,104263,4.49e-07,2.02e-05,"****",0.158572700745807,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",540,411,73591,5.2e-19,2.34e-17,"****",0.288863365799371,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",540,359,58421,5.58e-24,2.51e-22,"****",0.336828223832407,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",540,246,28634,1.61e-37,7.24e-36,"****",0.456624188400654,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",540,205,25910,3.17e-29,1.43e-27,"****",0.411157068889798,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",473,411,81049,1.99e-05,0.000895,"***",0.143476899040948,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",473,359,66441,7.56e-08,3.4e-06,"****",0.186431889908561,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",473,246,34352,1.92e-19,8.64e-18,"****",0.336303780110049,"moderate","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",473,205,30897,6.03e-14,2.71e-12,"****",0.288329466675974,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",411,359,71763,0.514,1,"ns",0.0235434559191533,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",411,246,38860,6.84e-07,3.08e-05,"****",0.193745900767907,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",411,205,34823,0.000449,0.02,"*",0.141400338249043,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",359,246,33613,5.96e-07,2.68e-05,"****",0.202986568500813,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",359,205,30601,0.000873,0.039,"*",0.140168133930386,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",246,205,27348,0.122,1,"ns",0.0728751574447122,"small","N_P_MINORPCT_BIN","Facility_km","Massachusetts","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",703,756,259744.5,0.453,1,"ns",0.0196292425636609,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",703,687,192397,4.26e-11,1.92e-09,"****",0.176890868934189,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",703,585,132785.5,3.6e-28,1.62e-26,"****",0.306652781873881,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",703,540,106094.5,5.88e-41,2.65e-39,"****",0.380134233005921,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",703,473,65082.5,1.14e-70,5.13e-69,"****",0.518274624646858,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",703,411,43238.5,1.53e-85,6.88e-84,"****",0.587260435144437,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",703,359,30876,5.71e-91,2.57e-89,"****",0.620674483813178,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",703,246,14448,4.86e-85,2.19e-83,"****",0.634354044947431,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",703,205,11156.5,1.5e-76,6.75e-75,"****",0.614517517903585,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",756,687,212866,2.75e-09,1.24e-07,"****",0.156524089117074,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",756,585,148083,2.06e-25,9.27e-24,"****",0.284485044399863,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",756,540,119452.5,2e-37,9e-36,"****",0.355134009141938,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",756,473,74797.5,2.06e-66,9.27e-65,"****",0.49105167030016,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",756,411,50821.5,6.58e-81,2.96e-79,"****",0.557646600151819,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",756,359,37313,9.07e-86,4.08e-84,"****",0.587789255252801,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",756,246,18149,9.79e-81,4.41e-79,"****",0.601156806490171,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",756,205,14290.5,2.72e-72,1.22e-70,"****",0.580050425209472,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",687,585,168471,6.23e-07,2.8e-05,"****",0.13974727808217,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",687,540,136145,1.01e-15,4.55e-14,"****",0.229106607640228,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",687,473,89791,1.58e-38,7.11e-37,"****",0.38111822478906,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",687,411,61665,3e-55,1.35e-53,"****",0.472495511933089,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",687,359,46606,1.4e-61,6.3e-60,"****",0.51197403394831,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",687,246,23673,2.64e-63,1.19e-61,"****",0.549856994230613,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",687,205,18046,4.73e-59,2.13e-57,"****",0.542554213654326,"large","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",585,540,140319,0.001,0.054,"ns",0.0966705497915068,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",585,473,97528,1.37e-16,6.17e-15,"****",0.254159310990718,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",585,411,68827,1.24e-30,5.58e-29,"****",0.364558098365068,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",585,359,53902,2.94e-36,1.32e-34,"****",0.409250731018241,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",585,246,28739,1.18e-42,5.31e-41,"****",0.474881796396108,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",585,205,21860,6.78e-42,3.05e-40,"****",0.482500884696587,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",540,473,105138.5,1.16e-06,5.22e-05,"****",0.152748898514896,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",540,411,75603.5,3.36e-17,1.51e-15,"****",0.273469423867036,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",540,359,60811,2.6e-21,1.17e-19,"****",0.316097918442036,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",540,246,33135,1.6e-29,7.2e-28,"****",0.40245178508571,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",540,205,25260.5,1.71e-30,7.7e-29,"****",0.420507684363689,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",473,411,81947.5,5.6e-05,0.003,"**",0.135521285789108,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",473,359,67203,2.52e-07,1.13e-05,"****",0.178765625739373,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",473,246,37411,3.82e-15,1.72e-13,"****",0.293163364416286,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",473,205,28573.5,1.88e-17,8.46e-16,"****",0.326475526070029,"moderate","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",411,359,70771,0.329,1,"ns",0.0351582247949036,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",411,246,40322,1.39e-05,0.000626,"***",0.169534237265431,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",411,205,31264.5,1.79e-07,8.06e-06,"****",0.210306616852104,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",359,246,36235,0.000176,0.008,"**",0.152516975177077,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",359,205,28050,2.61e-06,0.000117,"***",0.197886483070032,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",246,205,23911,0.344,1,"ns",0.0445530901834837,"small","N_P_MINORPCT_BIN","Releases_km","Massachusetts","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",703,756,262854.5,0.72,1,"ns",0.00937569821862374,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",703,687,191352.5,2.08e-11,9.36e-10,"****",0.179710800981345,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",703,585,127859,1.25e-31,5.62e-30,"****",0.326050537492012,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",703,540,93152,1.44e-53,6.48e-52,"****",0.437045786020125,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",703,473,58973,9.63e-79,4.33e-77,"****",0.547845101622285,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",703,411,37944,6.33e-94,2.85e-92,"****",0.615987420698677,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",703,359,25516.5,1.33e-100,5.99e-99,"****",0.653379619999368,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",703,246,11372.5,1.38e-91,6.21e-90,"****",0.658862689266448,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",703,205,9079.5,5.24e-81,2.36e-79,"****",0.632593501725918,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",756,687,210194.5,3.83e-10,1.72e-08,"****",0.164811659153577,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",756,585,142140,2.83e-29,1.27e-27,"****",0.306729658179586,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",756,540,105448,6.47e-50,2.91e-48,"****",0.412636380848018,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",756,473,68822,9.72e-74,4.37e-72,"****",0.51816526013354,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",756,411,45441,7.05e-89,3.17e-87,"****",0.585098892371364,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",756,359,32082.5,1.62e-94,7.29e-93,"****",0.61768605951455,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",756,246,15247.5,1.5e-86,6.75e-85,"****",0.62293274046967,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",756,205,12450.5,4.98e-76,2.24e-74,"****",0.595245894359626,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",687,585,164214,1.85e-08,8.32e-07,"****",0.157744627625235,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",687,540,125237,1.38e-22,6.21e-21,"****",0.279177672425394,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",687,473,83901,1.28e-44,5.76e-43,"****",0.411460157846654,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",687,411,56491,2.83e-62,1.27e-60,"****",0.502594425576867,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",687,359,41749.5,3.28e-69,1.48e-67,"****",0.543685546528426,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",687,246,20554.5,1.41e-69,6.34e-68,"****",0.577239408261703,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",687,205,17309.5,1.76e-60,7.92e-59,"****",0.54928199788919,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",585,540,134749,2.03e-05,0.000913,"***",0.127052778722963,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",585,473,94213,4.17e-19,1.88e-17,"****",0.274616901863231,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",585,411,65468,1.69e-34,7.6e-33,"****",0.388150916006907,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",585,359,51052,3.58e-40,1.61e-38,"****",0.431822804753019,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",585,246,26102,9.56e-48,4.3e-46,"****",0.503568035076102,"large","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",585,205,22732,5.03e-40,2.26e-38,"****",0.471128863156328,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",540,473,105022,1.04e-06,4.68e-05,"****",0.153439992580604,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",540,411,74521,3.74e-18,1.68e-16,"****",0.281676869274948,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",540,359,60124,4.8e-22,2.16e-20,"****",0.321933004893003,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",540,246,31651,4.98e-32,2.24e-30,"****",0.420166335429821,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",540,205,27983,1.77e-25,7.97e-24,"****",0.382206088998702,"moderate","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",473,411,81420,3.08e-05,0.001,"**",0.14018175121629,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",473,359,67780,6.12e-07,2.75e-05,"****",0.172911169665161,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",473,246,37047,1.27e-15,5.72e-14,"****",0.298266426263603,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",473,205,32798,2.14e-11,9.63e-10,"****",0.257161285632988,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",411,359,72332,0.64,1,"ns",0.0168836517596695,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",411,246,40984,4.83e-05,0.002,"**",0.158552696638069,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",411,205,36523,0.007,0.319,"ns",0.108491828581904,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",359,246,35401.5,3.39e-05,0.002,"**",0.168555641333369,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",359,205,32068.5,0.011,0.5,"ns",0.106972528301428,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",246,205,27352.5,0.121,1,"ns",0.0730289263856054,"small","N_P_MINORPCT_BIN","Tanks_km","Massachusetts","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",1009,778,363459,0.007,0.326,"ns",0.0635284636930387,"small","N_P_LWINCPCT_BIN","Facility_km","Massachusetts","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",1009,680,293054.5,3.63e-07,1.63e-05,"****",0.123786996956276,"small","N_P_LWINCPCT_BIN","Facility_km","Massachusetts","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",1009,516,187797.5,4.95e-19,2.23e-17,"****",0.228250633886467,"small","N_P_LWINCPCT_BIN","Facility_km","Massachusetts","Low Income","Facilities","Low Income vs. Facilities","N"
