"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"50","90-100","N_P_LWINCPCT","Facility_km",26.2172038310718,44.6285537392286,82.390550605239,56.1733467741672,"Massachusetts"
"51","40-50","N_P_LWINCPCT","Releases_km",0.872721262021057,5.65200066693608,18.4686289321033,17.5959076700822,"Massachusetts"
"52","50-60","N_P_LWINCPCT","Releases_km",2.16538030567951,8.15013637894874,22.4019930905426,20.2366127848631,"Massachusetts"
"53","30-40","N_P_LWINCPCT","Releases_km",0.380028206238654,2.84458454510328,13.5870141811259,13.2069859748872,"Massachusetts"
"54","60-70","N_P_LWINCPCT","Releases_km",3.31340976736571,13.2133838831817,29.3311520060126,26.0177422386469,"Massachusetts"
"55","20-30","N_P_LWINCPCT","Releases_km",0.20601956576993,1.77845920515698,7.4976371238459,7.29161755807597,"Massachusetts"
"56","10-20","N_P_LWINCPCT","Releases_km",0.0887844242992933,1.01567860941755,6.15860926154303,6.06982483724373,"Massachusetts"
"57","0-10","N_P_LWINCPCT","Releases_km",0.0399643278409691,0.887769116110435,4.41873721327919,4.37877288543822,"Massachusetts"
"58","70-80","N_P_LWINCPCT","Releases_km",5.48297915013579,16.3987394874491,32.0458141129721,26.5628349628363,"Massachusetts"
"59","80-90","N_P_LWINCPCT","Releases_km",8.4182480584092,20.5221263394432,38.5978238427412,30.179575784332,"Massachusetts"
"60","90-100","N_P_LWINCPCT","Releases_km",12.3756156665546,25.9507401716061,50.0715414779045,37.69592581135,"Massachusetts"
"61","40-50","N_P_LWINCPCT","Tanks_km",7.34908421675287,33.1813026376119,85.8349397949871,78.4858555782342,"Massachusetts"
"62","50-60","N_P_LWINCPCT","Tanks_km",16.0099890873535,43.6677136520868,106.252506586756,90.2425174994025,"Massachusetts"
"63","30-40","N_P_LWINCPCT","Tanks_km",4.48466335926765,16.8521265619095,67.7639044099766,63.279241050709,"Massachusetts"
"64","60-70","N_P_LWINCPCT","Tanks_km",22.6574331812176,60.8538370311659,121.234821066822,98.5773878856046,"Massachusetts"
"65","20-30","N_P_LWINCPCT","Tanks_km",2.17836472410951,11.5804476984114,40.3786726647521,38.2003079406426,"Massachusetts"
"66","10-20","N_P_LWINCPCT","Tanks_km",1.77214331984155,7.79448271217821,36.1964776449152,34.4243343250736,"Massachusetts"
"67","0-10","N_P_LWINCPCT","Tanks_km",1.26268631462692,6.23797457124321,25.7922520074969,24.52956569287,"Massachusetts"
"68","70-80","N_P_LWINCPCT","Tanks_km",34.7889013757257,78.151093261223,135.440038665885,100.651137290159,"Massachusetts"
"69","80-90","N_P_LWINCPCT","Tanks_km",49.9069126013894,99.0346127372965,173.047382064051,123.140469462662,"Massachusetts"
"70","90-100","N_P_LWINCPCT","Tanks_km",67.9176909049726,122.197759294965,209.047376552947,141.129685647974,"Massachusetts"
"71","40-50","N_P_LWINCPCT","Capacity_km",49766.162598878,207749.891686431,513082.640289559,463316.477690681,"Massachusetts"
"72","50-60","N_P_LWINCPCT","Capacity_km",101786.824352037,280601.671036671,674554.478431738,572767.654079701,"Massachusetts"
"73","30-40","N_P_LWINCPCT","Capacity_km",28423.2343169067,112521.180457498,430125.820695842,401702.586378935,"Massachusetts"
"74","60-70","N_P_LWINCPCT","Capacity_km",141414.446706194,376502.862313631,782011.064195932,640596.617489738,"Massachusetts"
"75","20-30","N_P_LWINCPCT","Capacity_km",14807.5688349526,79137.2809133175,263170.832175676,248363.263340724,"Massachusetts"
"76","10-20","N_P_LWINCPCT","Capacity_km",10505.6220869749,50103.3447882479,218039.64734523,207534.025258255,"Massachusetts"
"77","0-10","N_P_LWINCPCT","Capacity_km",7444.34516659787,39552.6816611716,161041.99669674,153597.651530142,"Massachusetts"
"78","70-80","N_P_LWINCPCT","Capacity_km",240222.454620268,502399.299748347,963826.852377698,723604.39775743,"Massachusetts"
"79","80-90","N_P_LWINCPCT","Capacity_km",310623.879587973,634409.4546947,1072700.8255201,762076.94593213,"Massachusetts"
"80","90-100","N_P_LWINCPCT","Capacity_km",415737.216403045,774001.075478399,1321608.0691456,905870.852742553,"Massachusetts"
"81","40-50","N_P_LESHSPCT","Facility_km",1.20382467965863,5.16136259141897,17.915812940767,16.7119882611083,"Massachusetts"
"82","0-10","N_P_LESHSPCT","Facility_km",0.756891174197352,3.58608377808922,18.7469403958311,17.9900492216337,"Massachusetts"
"83","20-30","N_P_LESHSPCT","Facility_km",0.912869080576519,3.68241751200652,12.330760314681,11.4178912341045,"Massachusetts"
"84","50-60","N_P_LESHSPCT","Facility_km",2.21078885542784,9.10930084459781,24.8288961253302,22.6181072699023,"Massachusetts"
"85","10-20","N_P_LESHSPCT","Facility_km",0.664887976659463,2.68224065040439,12.9072149742308,12.2423269975714,"Massachusetts"
"86","30-40","N_P_LESHSPCT","Facility_km",0.907260999594153,4.04368255474472,15.4534590569313,14.5461980573372,"Massachusetts"
"87","60-70","N_P_LESHSPCT","Facility_km",3.47304255325524,11.435350958068,31.1907746848603,27.7177321316051,"Massachusetts"
"88","70-80","N_P_LESHSPCT","Facility_km",7.17816345252434,21.1846648816284,36.697472155793,29.5193087032687,"Massachusetts"
"89","80-90","N_P_LESHSPCT","Facility_km",15.7188956757991,28.26927990968,49.0391027472749,33.3202070714757,"Massachusetts"
"90","90-100","N_P_LESHSPCT","Facility_km",30.3499147997328,49.3588829536356,80.3358782454413,49.9859634457085,"Massachusetts"
"91","40-50","N_P_LESHSPCT","Releases_km",0.397728244783931,2.53229501907106,9.28647933021322,8.88875108542929,"Massachusetts"
"92","0-10","N_P_LESHSPCT","Releases_km",0.124253730515044,1.42756737285252,10.6406998253079,10.5164460947928,"Massachusetts"
"93","20-30","N_P_LESHSPCT","Releases_km",0.177764362493888,1.56644303081663,6.36375206821942,6.18598770572553,"Massachusetts"
"94","50-60","N_P_LESHSPCT","Releases_km",0.571045146784748,3.89288893057033,16.9707137182462,16.3996685714615,"Massachusetts"
"95","10-20","N_P_LESHSPCT","Releases_km",0.0641870932604492,1.12053013974492,6.70304233070734,6.63885523744689,"Massachusetts"
"96","30-40","N_P_LESHSPCT","Releases_km",0.21375253100253,1.73504979882098,8.16726151632891,7.95350898532638,"Massachusetts"
"97","60-70","N_P_LESHSPCT","Releases_km",1.26036736169533,6.29500931661379,18.9099604315116,17.6495930698163,"Massachusetts"
"98","70-80","N_P_LESHSPCT","Releases_km",3.30796027560722,11.0566333042994,23.6883871629998,20.3804268873926,"Massachusetts"
"99","80-90","N_P_LESHSPCT","Releases_km",7.638036017178,17.3939083298327,34.8750306516592,27.2369946344812,"Massachusetts"
"100","90-100","N_P_LESHSPCT","Releases_km",13.0523573281005,27.5964842079119,48.7733724018642,35.7210150737637,"Massachusetts"
"101","40-50","N_P_LESHSPCT","Tanks_km",2.86176127937347,14.3867308376304,50.7863672731472,47.9246059937737,"Massachusetts"
"102","0-10","N_P_LESHSPCT","Tanks_km",1.85213024343076,9.95642913434976,56.4975423426151,54.6454120991844,"Massachusetts"
"103","20-30","N_P_LESHSPCT","Tanks_km",2.48836344483506,10.974326868758,37.7485110309538,35.2601475861187,"Massachusetts"
"104","50-60","N_P_LESHSPCT","Tanks_km",5.90340957139442,25.0358077935152,71.1131903536035,65.209780782209,"Massachusetts"
"105","10-20","N_P_LESHSPCT","Tanks_km",1.65516313783823,7.56247341731268,38.4993338077598,36.8441706699215,"Massachusetts"
"106","30-40","N_P_LESHSPCT","Tanks_km",2.43981446980274,11.1161106758644,42.4083393182403,39.9685248484376,"Massachusetts"
"107","60-70","N_P_LESHSPCT","Tanks_km",10.1354693929322,31.9928336052724,94.5441690873769,84.4086996944447,"Massachusetts"
"108","70-80","N_P_LESHSPCT","Tanks_km",21.0823194299341,58.8434643980695,105.83702449339,84.7547050634556,"Massachusetts"
"109","80-90","N_P_LESHSPCT","Tanks_km",43.4771112214918,80.2386396644445,144.221641852449,100.744530630957,"Massachusetts"
"110","90-100","N_P_LESHSPCT","Tanks_km",73.4950704833332,129.799636561018,201.328406032966,127.833335549632,"Massachusetts"
"111","40-50","N_P_LESHSPCT","Capacity_km",20153.7556146506,89625.6289885803,303137.714903131,282983.95928848,"Massachusetts"
"112","0-10","N_P_LESHSPCT","Capacity_km",11263.925653289,68009.3852048544,336612.301667991,325348.376014702,"Massachusetts"
"113","20-30","N_P_LESHSPCT","Capacity_km",16630.9722461227,73980.6055553806,232387.897945104,215756.925698982,"Massachusetts"
"114","50-60","N_P_LESHSPCT","Capacity_km",38887.8734617656,157238.156384714,494170.410051167,455282.536589401,"Massachusetts"
"115","10-20","N_P_LESHSPCT","Capacity_km",10042.8208900685,47253.7924979269,257189.127610283,247146.306720214,"Massachusetts"
"116","30-40","N_P_LESHSPCT","Capacity_km",15520.5410255053,70502.8747665479,296094.954379652,280574.413354146,"Massachusetts"
"117","60-70","N_P_LESHSPCT","Capacity_km",65550.2326649025,215174.853249445,581399.984382628,515849.751717725,"Massachusetts"
"118","70-80","N_P_LESHSPCT","Capacity_km",127415.829649023,347342.157554149,713507.195135803,586091.36548678,"Massachusetts"
"119","80-90","N_P_LESHSPCT","Capacity_km",277588.828349642,506836.79907429,958798.298605481,681209.47025584,"Massachusetts"
"120","90-100","N_P_LESHSPCT","Capacity_km",457064.926427398,830232.501580816,1336680.96853275,879616.042105355,"Massachusetts"
"121","40-50","N_P_LNGISPCT","Facility_km",0.623374077105043,2.63885250608952,10.9458145527531,10.322440475648,"Massachusetts"
"122","60-70","N_P_LNGISPCT","Facility_km",1.96640051431435,7.16402390941808,24.2206887916946,22.2542882773803,"Massachusetts"
"123","70-80","N_P_LNGISPCT","Facility_km",3.91754244607938,12.8361928306814,31.6380591736211,27.7205167275417,"Massachusetts"
"124","50-60","N_P_LNGISPCT","Facility_km",0.776569259125359,3.38416919492307,14.0037544802801,13.2271852211548,"Massachusetts"
"125","90-100","N_P_LNGISPCT","Facility_km",23.6976246292981,41.1830114194607,69.7418021496936,46.0441775203955,"Massachusetts"
"126","80-90","N_P_LNGISPCT","Facility_km",8.73967680080586,24.2360616228469,47.5103780535373,38.7707012527314,"Massachusetts"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0530706661283904,0.967191553330662,5.17856650798636,5.12549584185797,"Massachusetts"
"128","60-70","N_P_LNGISPCT","Releases_km",0.664047728734672,3.7328568548939,12.5493883724656,11.885340643731,"Massachusetts"
"129","70-80","N_P_LNGISPCT","Releases_km",1.84706832055022,6.65191440392991,20.6801184660483,18.833050145498,"Massachusetts"
"130","50-60","N_P_LNGISPCT","Releases_km",0.219330183167023,1.57482943809771,7.53191649615245,7.31258631298542,"Massachusetts"
"131","90-100","N_P_LNGISPCT","Releases_km",11.5854412050304,26.263435388666,48.371357519634,36.7859163146035,"Massachusetts"
"132","80-90","N_P_LNGISPCT","Releases_km",3.17561968291518,12.9869599051138,32.2815317521675,29.1059120692523,"Massachusetts"
"133","40-50","N_P_LNGISPCT","Tanks_km",1.49460560760624,7.06727902399142,31.6030842331598,30.1084786255535,"Massachusetts"
"134","60-70","N_P_LNGISPCT","Tanks_km",5.18283409435045,21.6107286462364,70.5551982304274,65.372364136077,"Massachusetts"
"135","70-80","N_P_LNGISPCT","Tanks_km",11.621268909127,36.1070505169567,97.0048395610908,85.3835706519638,"Massachusetts"
"136","50-60","N_P_LNGISPCT","Tanks_km",2.07656718525471,10.326757985327,36.1208914636013,34.0443242783466,"Massachusetts"
"137","90-100","N_P_LNGISPCT","Tanks_km",62.6399936119431,114.685475084581,192.80948238349,130.169488771547,"Massachusetts"
"138","80-90","N_P_LNGISPCT","Tanks_km",21.5424372196566,64.5039481039189,135.287191394854,113.744754175197,"Massachusetts"
"139","40-50","N_P_LNGISPCT","Capacity_km",8868.57437708447,44936.8033526731,199362.736974919,190494.162597835,"Massachusetts"
"140","60-70","N_P_LNGISPCT","Capacity_km",31776.025253601,140421.695347505,445542.275501157,413766.250247556,"Massachusetts"
"141","70-80","N_P_LNGISPCT","Capacity_km",76588.7275004805,243490.393756797,640310.504110594,563721.776610114,"Massachusetts"
"142","50-60","N_P_LNGISPCT","Capacity_km",14211.5772245263,65066.5815477121,246050.341165324,231838.763940797,"Massachusetts"
"143","90-100","N_P_LNGISPCT","Capacity_km",374319.957181862,738774.187940993,1264818.04745425,890498.090272384,"Massachusetts"
"144","80-90","N_P_LNGISPCT","Capacity_km",146346.98886162,404751.701210327,857010.857010857,710663.868149237,"Massachusetts"
"145","0-10","N_P_UNDR5PCT","Facility_km",1.48995678900718,7.97614702932798,37.9307688136847,36.4408120246775,"Massachusetts"
"146","70-80","N_P_UNDR5PCT","Facility_km",2.36613763138838,11.7861471115019,34.8184252844711,32.4522876530828,"Massachusetts"
"147","10-20","N_P_UNDR5PCT","Facility_km",1.21958585198532,5.80848833123098,24.7638697932196,23.5442839412342,"Massachusetts"
"148","30-40","N_P_UNDR5PCT","Facility_km",1.01530116868359,5.9332487935278,23.5344057929845,22.5191046243009,"Massachusetts"
"149","20-30","N_P_UNDR5PCT","Facility_km",1.04177396872162,4.79972660757243,23.6791482485577,22.6373742798361,"Massachusetts"
"150","40-50","N_P_UNDR5PCT","Facility_km",1.19102098048345,5.21130437414256,19.9236144393638,18.7325934588803,"Massachusetts"
"151","60-70","N_P_UNDR5PCT","Facility_km",1.8250921503191,9.06165550404955,27.6186574951565,25.7935653448374,"Massachusetts"
"152","80-90","N_P_UNDR5PCT","Facility_km",2.60539133629219,12.6356755663942,35.9291035872907,33.3237122509985,"Massachusetts"
"153","50-60","N_P_UNDR5PCT","Facility_km",1.65441872919763,8.72803263790364,28.5589158126024,26.9044970834048,"Massachusetts"
"154","90-100","N_P_UNDR5PCT","Facility_km",6.57070601706153,23.1849510442568,47.2727027517275,40.7019967346659,"Massachusetts"
"155","0-10","N_P_UNDR5PCT","Releases_km",0.303747014100668,3.42203646006822,21.2316773552179,20.9279303411172,"Massachusetts"
"156","70-80","N_P_UNDR5PCT","Releases_km",0.835259843026016,5.95328231934031,18.3136161975869,17.4783563545608,"Massachusetts"
"157","10-20","N_P_UNDR5PCT","Releases_km",0.231234129640321,2.45191187828709,12.3409360594618,12.1097019298214,"Massachusetts"
"158","30-40","N_P_UNDR5PCT","Releases_km",0.232117581154019,2.82265804062369,14.6125893955412,14.3804718143872,"Massachusetts"
"159","20-30","N_P_UNDR5PCT","Releases_km",0.288667590523544,2.4586496112875,13.4497830247226,13.161115434199,"Massachusetts"
"160","40-50","N_P_UNDR5PCT","Releases_km",0.303154783859227,2.78759622217837,12.1014774127592,11.7983226289,"Massachusetts"
"161","60-70","N_P_UNDR5PCT","Releases_km",0.483200900774589,5.19487715847146,17.2917389690349,16.8085380682603,"Massachusetts"
"162","80-90","N_P_UNDR5PCT","Releases_km",0.833064843476488,6.40842425819285,23.5824954996738,22.7494306561973,"Massachusetts"
"163","50-60","N_P_UNDR5PCT","Releases_km",0.536774863902987,4.20414897178958,16.7446426862955,16.2078678223925,"Massachusetts"
"164","90-100","N_P_UNDR5PCT","Releases_km",2.58979137490907,12.4079284968223,30.1609827586551,27.5711913837461,"Massachusetts"
"165","0-10","N_P_UNDR5PCT","Tanks_km",3.49608450286477,21.9683343668159,104.899147031561,101.403062528696,"Massachusetts"
"166","70-80","N_P_UNDR5PCT","Tanks_km",5.8093667228249,35.6137367845954,101.183422262143,95.3740555393182,"Massachusetts"
"167","10-20","N_P_UNDR5PCT","Tanks_km",2.95532109982824,16.0992963049518,64.6526167171709,61.6972956173426,"Massachusetts"
"168","30-40","N_P_UNDR5PCT","Tanks_km",3.00941055990719,17.1014848752913,68.2226031553653,65.2131925954581,"Massachusetts"
"169","20-30","N_P_UNDR5PCT","Tanks_km",2.77948500513545,14.2964083467907,67.4011019524557,64.6216169473202,"Massachusetts"
"170","40-50","N_P_UNDR5PCT","Tanks_km",3.34521512194829,16.3963080163991,58.362844787434,55.0176296654857,"Massachusetts"
"171","60-70","N_P_UNDR5PCT","Tanks_km",4.58448666673946,25.8241760970433,78.4794644351176,73.8949777683782,"Massachusetts"
"172","80-90","N_P_UNDR5PCT","Tanks_km",6.46770820287672,34.1695378570005,102.489453983721,96.0217457808438,"Massachusetts"
"173","50-60","N_P_UNDR5PCT","Tanks_km",4.26733907107539,23.5667361705117,73.7997416615436,69.5324025904683,"Massachusetts"
"174","90-100","N_P_UNDR5PCT","Tanks_km",17.9330575803835,62.5051537199948,135.736111091607,117.803053511223,"Massachusetts"
"175","0-10","N_P_UNDR5PCT","Capacity_km",23619.1651024883,144894.502397538,685472.947751245,661853.782648757,"Massachusetts"
"176","70-80","N_P_UNDR5PCT","Capacity_km",41228.7669378385,238339.153730366,617305.051755192,576076.284817354,"Massachusetts"
"177","10-20","N_P_UNDR5PCT","Capacity_km",18040.31572174,107659.642897053,425002.838360739,406962.522638999,"Massachusetts"
"178","30-40","N_P_UNDR5PCT","Capacity_km",17483.6958784717,110949.594893954,440709.684756873,423225.988878401,"Massachusetts"
"179","20-30","N_P_UNDR5PCT","Capacity_km",16681.6523698632,88397.5026091244,388899.051393477,372217.399023614,"Massachusetts"
"180","40-50","N_P_UNDR5PCT","Capacity_km",19165.3002180228,107707.262431438,352726.190443214,333560.890225191,"Massachusetts"
"181","60-70","N_P_UNDR5PCT","Capacity_km",29155.8056326067,160282.701313308,505120.585153171,475964.779520565,"Massachusetts"
"182","80-90","N_P_UNDR5PCT","Capacity_km",40643.5014869737,253132.514871535,670108.431114655,629464.929627682,"Massachusetts"
"183","50-60","N_P_UNDR5PCT","Capacity_km",26762.03046841,150961.061651868,456449.338643831,429687.308175421,"Massachusetts"
"184","90-100","N_P_UNDR5PCT","Capacity_km",119488.20421399,408038.355605427,900990.033866838,781501.829652849,"Massachusetts"
"185","70-80","N_P_OVR64PCT","Facility_km",0.934138658917161,3.9248393740862,14.1545375865641,13.2203989276469,"Massachusetts"
"186","90-100","N_P_OVR64PCT","Facility_km",0.906317577304358,2.93171565172625,10.2775375607292,9.37121998342488,"Massachusetts"
"187","80-90","N_P_OVR64PCT","Facility_km",1.02756350583279,4.24336549804381,12.5949618389546,11.5673983331218,"Massachusetts"
"188","50-60","N_P_OVR64PCT","Facility_km",1.37410757790572,7.83020694525119,21.7087499039624,20.3346423260567,"Massachusetts"
"189","60-70","N_P_OVR64PCT","Facility_km",0.954207426564594,4.8167565326257,19.5963749721129,18.6421675455483,"Massachusetts"
"190","30-40","N_P_OVR64PCT","Facility_km",1.9537640554174,13.0350705286995,36.6180184343192,34.6642543789018,"Massachusetts"
"191","40-50","N_P_OVR64PCT","Facility_km",1.35634466668739,8.42856044311007,28.7013293925647,27.3449847258773,"Massachusetts"
"192","20-30","N_P_OVR64PCT","Facility_km",4.45548745260475,20.2730223205976,43.1501788035534,38.6946913509487,"Massachusetts"
"193","0-10","N_P_OVR64PCT","Facility_km",17.6000792074956,39.4599428350207,78.3595975625542,60.7595183550587,"Massachusetts"
"194","10-20","N_P_OVR64PCT","Facility_km",7.42134908410727,28.5280162542424,60.1905038944405,52.7691548103332,"Massachusetts"
"195","70-80","N_P_OVR64PCT","Releases_km",0.229180809885021,2.23137292929576,7.62163586480343,7.39245505491841,"Massachusetts"
"196","90-100","N_P_OVR64PCT","Releases_km",0.20262258463748,1.23033463871839,5.46713477489528,5.2645121902578,"Massachusetts"
"197","80-90","N_P_OVR64PCT","Releases_km",0.15842546131473,1.56970264599543,6.71548034176678,6.55705488045205,"Massachusetts"
"198","50-60","N_P_OVR64PCT","Releases_km",0.414687975537283,3.31489698128906,11.2503733788009,10.8356854032636,"Massachusetts"
"199","60-70","N_P_OVR64PCT","Releases_km",0.191807370159837,2.03467079026613,10.7478343113863,10.5560269412264,"Massachusetts"
"200","30-40","N_P_OVR64PCT","Releases_km",0.511757511738236,6.42998888387115,23.1797212173199,22.6679637055816,"Massachusetts"
"201","40-50","N_P_OVR64PCT","Releases_km",0.383336090163686,4.0609959264181,17.360582518395,16.9772464282313,"Massachusetts"
"202","20-30","N_P_OVR64PCT","Releases_km",1.51266707407833,9.24114490392444,26.3103370025291,24.7976699284507,"Massachusetts"
"203","0-10","N_P_OVR64PCT","Releases_km",7.50921861343418,24.5252814158903,54.0645902442818,46.5553716308476,"Massachusetts"
"204","10-20","N_P_OVR64PCT","Releases_km",2.75437189601163,15.0045825302613,38.2592563415657,35.5048844455541,"Massachusetts"
"205","70-80","N_P_OVR64PCT","Tanks_km",2.24392914504335,12.4973989742388,44.4814044631947,42.2374753181513,"Massachusetts"
"206","90-100","N_P_OVR64PCT","Tanks_km",2.21283194692036,8.32649319221534,31.0355070832387,28.8226751363183,"Massachusetts"
"207","80-90","N_P_OVR64PCT","Tanks_km",2.56945943167386,11.1480579773335,35.0711199334276,32.5016605017538,"Massachusetts"
"208","50-60","N_P_OVR64PCT","Tanks_km",3.46202585813628,22.4027786614429,63.9393941401765,60.4773682820402,"Massachusetts"
"209","60-70","N_P_OVR64PCT","Tanks_km",2.38746390453009,14.5528526865658,59.6759246257968,57.2884607212668,"Massachusetts"
"210","30-40","N_P_OVR64PCT","Tanks_km",5.21475481146958,35.2429522247795,103.80948970199,98.5947348905206,"Massachusetts"
"211","40-50","N_P_OVR64PCT","Tanks_km",3.24210055230205,24.0286858223644,76.6743105282753,73.4322099759733,"Massachusetts"
"212","20-30","N_P_OVR64PCT","Tanks_km",13.1416575340736,54.500990687363,122.541153404018,109.399495869945,"Massachusetts"
