"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"46","Density","0-10","10-20",237,257,25206,0.00084,0.038,"*",0.150258880881546,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",237,308,29085,4.18e-05,0.002,"**",0.175517078347149,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",237,328,32131,0.000388,0.017,"*",0.149284679692738,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",237,326,26577,2.01e-10,9.05e-09,"****",0.268061633488008,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",237,338,25392,5.96e-14,2.68e-12,"****",0.313156380346016,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",237,371,27170,1.46e-15,6.57e-14,"****",0.323657831440934,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",237,373,24306,5.07e-21,2.28e-19,"****",0.380917949191967,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",237,372,18002,5.04e-35,2.27e-33,"****",0.500347463021837,"large","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",237,534,23575,3.38e-44,1.52e-42,"****",0.502220030643133,"large","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",257,308,38173.5,0.466,1,"ns",0.0307132160037182,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",257,328,41958.5,0.925,1,"ns",0.00388200542082775,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",257,326,35542.5,0.002,0.072,"ns",0.130626239195121,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",257,338,34263,9.63e-06,0.000433,"***",0.181433736112706,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",257,371,36773,1.03e-06,4.64e-05,"****",0.195001728131582,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",257,373,33394,8.8e-11,3.96e-09,"****",0.258427365280185,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",257,372,25465.5,1.83e-23,8.23e-22,"****",0.39800620198926,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",257,534,33181.5,4.39e-32,1.98e-30,"****",0.419212844654281,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",308,328,52466.5,0.397,1,"ns",0.0336245230692844,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",308,326,44171.5,0.009,0.391,"ns",0.104240936641492,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",308,338,42704,7.67e-05,0.003,"**",0.15559517872097,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",308,371,45986,1.13e-05,0.000509,"***",0.168475216118871,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",308,373,41786,8.39e-10,3.78e-08,"****",0.235195209148949,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",308,372,32007.5,3.23e-23,1.45e-21,"****",0.380632102261897,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",308,534,40752,2.44e-34,1.1e-32,"****",0.421123358375426,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",328,326,44989.5,0.000431,0.019,"*",0.137660013117356,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",328,338,43147,6.95e-07,3.13e-05,"****",0.192314778902816,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",328,371,46372,5.16e-08,2.32e-06,"****",0.205985624776664,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",328,373,41987,6.63e-13,2.98e-11,"****",0.271452783918312,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",328,372,31337.5,8.92e-29,4.01e-27,"****",0.420699385169034,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",328,534,39665,1.18e-41,5.31e-40,"****",0.46052668721438,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",326,338,52054,0.218,1,"ns",0.0478214812756637,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",326,371,56162,0.104,1,"ns",0.0616581455139685,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",326,373,51487,0.000464,0.021,"*",0.132412356406109,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",326,372,40555.5,4e-14,1.8e-12,"****",0.286200824647034,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",326,534,52245,6.51e-23,2.93e-21,"****",0.336063068743401,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",338,371,61691,0.711,1,"ns",0.0139142611168028,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",338,373,56726,0.021,0.94,"ns",0.0866190248808603,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",338,372,44867,4.14e-11,1.86e-09,"****",0.247656380099099,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",338,534,57324,9.72e-20,4.37e-18,"****",0.307900362784764,"moderate","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",371,373,63554,0.054,1,"ns",0.0705758112280921,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",371,372,50673,3.6e-10,1.62e-08,"****",0.230052335742888,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",371,534,65371,2.88e-18,1.3e-16,"****",0.289737814879336,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",373,372,56581,1.31e-05,0.00059,"***",0.159703104778232,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",373,534,73765,2.81e-11,1.26e-09,"****",0.22102111433802,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",372,534,91735,0.05,1,"ns",0.065092706864624,"small","N_P_MINORPCT_BIN","Releases_km","Louisiana","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",237,257,24406.5,0.000136,0.006,"**",0.171680296892406,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",237,308,27815,1.89e-06,8.5e-05,"****",0.20409985160041,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",237,328,28852,1.69e-07,7.6e-06,"****",0.220072142113754,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",237,326,24556,1.51e-13,6.79e-12,"****",0.311301553163308,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",237,338,23263.5,1.11e-17,4.99e-16,"****",0.35707778841125,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",237,371,24246,1.02e-20,4.59e-19,"****",0.378555740382883,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",237,373,20649,1.24e-28,5.58e-27,"****",0.449470950067122,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",237,372,14725.5,1e-43,4.5e-42,"****",0.561928788032831,"large","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",237,534,16110,2.2e-61,9.9e-60,"****",0.595350064912186,"large","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",257,308,37507,0.284,1,"ns",0.0450936245955528,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",257,328,39576,0.205,1,"ns",0.0524141182109813,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",257,326,34120,0.000119,0.005,"**",0.159391360542524,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",257,338,32482.5,1.35e-07,6.08e-06,"****",0.216135584316627,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",257,371,34169,1.54e-09,6.93e-08,"****",0.241055179895343,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",257,373,29607,3.32e-16,1.49e-14,"****",0.325160195115738,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",257,372,21772.5,3.33e-31,1.5e-29,"****",0.463261682297676,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",257,534,24440,8.75e-49,3.94e-47,"****",0.52194234900405,"large","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",308,328,50399,0.961,1,"ns",0.00193498239849085,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",308,326,43433,0.003,0.149,"ns",0.11666557926124,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",308,338,41648,1.13e-05,0.000509,"***",0.172782057324206,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",308,371,44061,2.79e-07,1.26e-05,"****",0.197161266199475,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",308,373,38578,1.55e-13,6.98e-12,"****",0.282900933276343,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",308,372,28675,3.22e-29,1.45e-27,"****",0.430312439780069,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",308,534,32585,2.54e-48,1.14e-46,"****",0.503393754503466,"large","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",328,326,46041,0.002,0.095,"ns",0.120151296593814,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",328,338,43853,3.1e-06,0.00014,"***",0.18074874909846,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",328,371,46286,4.66e-08,2.1e-06,"****",0.206674839811629,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",328,373,40149,3.9e-15,1.76e-13,"****",0.296805155936415,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",328,372,29116,6.86e-33,3.09e-31,"****",0.451502633715131,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",328,534,31948,2.29e-55,1.03e-53,"****",0.533853588660031,"large","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",326,338,51617,0.159,1,"ns",0.054605973623751,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",326,371,54548,0.025,1,"ns",0.0846143923768689,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",326,373,48802,6.66e-06,3e-04,"***",0.170379035203393,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",326,372,37553,3.8e-18,1.71e-16,"****",0.328730069651729,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",326,534,44212,8.41e-34,3.78e-32,"****",0.41324927016085,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",338,371,60625,0.447,1,"ns",0.0285959652891602,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",338,373,54442,0.002,0.076,"ns",0.117855802876245,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",338,372,42204.5,3.72e-14,1.67e-12,"****",0.284120368384814,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",338,534,49979,1.09e-28,4.9e-27,"****",0.376311763730064,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",371,373,62032,0.015,0.657,"ns",0.0895506579474554,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",371,372,48742,4.29e-12,1.93e-10,"****",0.254142710003956,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",371,534,59036,4.28e-25,1.93e-23,"****",0.343980870046766,"moderate","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",373,372,55727,3.36e-06,0.000151,"***",0.170287334258817,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",373,534,68579,1.37e-15,6.16e-14,"****",0.265246690266465,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",372,534,88925,0.007,0.328,"ns",0.0891606737289247,"small","N_P_MINORPCT_BIN","Tanks_km","Louisiana","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","60-70","70-80",371,373,62843,0.0303,NA,NA,0.079406711639,"small","N_P_MINORPCT_BIN","Capacity_km","Louisiana","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","10-20",118,142,8111.5,0.659,1,"ns",0.0273913016360328,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","20-30",118,202,11107.5,0.31,1,"ns",0.0567463562921162,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","30-40",118,234,13925.5,0.895,1,"ns",0.00706790407143063,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","40-50",118,303,18542.5,0.553,1,"ns",0.0289280563559279,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","50-60",118,358,21693.5,0.659,1,"ns",0.0202154340501091,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
