"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"62","50-60","N_P_LWINCPCT","Tanks_km",0.380983330899928,4.31269902055497,30.0609493205661,29.6799659896661,"Louisiana"
"63","80-90","N_P_LWINCPCT","Tanks_km",0.836846772519105,8.73961119943249,47.8324850101433,46.9956382376242,"Louisiana"
"64","60-70","N_P_LWINCPCT","Tanks_km",0.207045771690481,2.9100002912127,27.6201627714486,27.4131169997581,"Louisiana"
"65","40-50","N_P_LWINCPCT","Tanks_km",0.324067449539261,5.25515530735652,29.207454551446,28.8833871019067,"Louisiana"
"66","30-40","N_P_LWINCPCT","Tanks_km",0.578971341532791,5.18737796259132,30.5804085868948,30.001437245362,"Louisiana"
"67","70-80","N_P_LWINCPCT","Tanks_km",0.318501349776922,5.64738836525049,33.3782340740376,33.0597327242607,"Louisiana"
"68","10-20","N_P_LWINCPCT","Tanks_km",0.682349804246728,6.6234524843811,33.5347102005444,32.8523603962977,"Louisiana"
"69","20-30","N_P_LWINCPCT","Tanks_km",0.679446297171032,8.64692934125852,36.8240424432281,36.1445961460571,"Louisiana"
"70","0-10","N_P_LWINCPCT","Tanks_km",0.959340028622,7.55526238680676,23.5072285141456,22.5478884855236,"Louisiana"
"71","90-100","N_P_LWINCPCT","Capacity_km",45374.2852159901,198217.448758681,414130.868936784,368756.583720794,"Louisiana"
"72","50-60","N_P_LWINCPCT","Capacity_km",2267.64477699664,29790.0325386045,199176.0211426,196908.376365603,"Louisiana"
"73","80-90","N_P_LWINCPCT","Capacity_km",4838.38639966909,54536.2128123264,284770.917358389,279932.53095872,"Louisiana"
"74","60-70","N_P_LWINCPCT","Capacity_km",1184.55647634408,20809.625677211,184506.761967431,183322.205491087,"Louisiana"
"75","40-50","N_P_LWINCPCT","Capacity_km",1513.83782502959,42210.4368834339,193773.403970262,192259.566145233,"Louisiana"
"76","30-40","N_P_LWINCPCT","Capacity_km",4499.84710246557,41767.5416115467,169587.45288248,165087.605780014,"Louisiana"
"77","70-80","N_P_LWINCPCT","Capacity_km",1798.17574029618,34262.4486380497,238428.410607149,236630.234866852,"Louisiana"
"78","10-20","N_P_LWINCPCT","Capacity_km",4463.70317239673,44026.4594357175,226065.475508622,221601.772336225,"Louisiana"
"79","20-30","N_P_LWINCPCT","Capacity_km",5017.90073728921,64905.9763532991,253738.724195911,248720.823458622,"Louisiana"
"80","0-10","N_P_LWINCPCT","Capacity_km",6834.48719168891,49002.8040048277,155738.376603771,148903.889412082,"Louisiana"
"81","70-80","N_P_LESHSPCT","Facility_km",0.119668875026114,1.86035043793269,14.1548493334246,14.0351804583984,"Louisiana"
"82","40-50","N_P_LESHSPCT","Facility_km",0.396873443864292,3.4327860491575,12.2228620974896,11.8259886536253,"Louisiana"
"83","80-90","N_P_LESHSPCT","Facility_km",0.2220129358047,5.19510475668987,22.3150330309869,22.0930200951822,"Louisiana"
"84","50-60","N_P_LESHSPCT","Facility_km",0.136432388209902,1.96218990858811,11.4973548767285,11.3609224885186,"Louisiana"
"85","60-70","N_P_LESHSPCT","Facility_km",0.1541481815485,2.12045657599894,13.8929893720911,13.7388411905426,"Louisiana"
"86","30-40","N_P_LESHSPCT","Facility_km",0.411721463019281,4.61655651049882,16.5371805430149,16.1254590799956,"Louisiana"
"87","20-30","N_P_LESHSPCT","Facility_km",0.839101456596218,4.85387818171715,14.4372886290712,13.5981871724749,"Louisiana"
"88","90-100","N_P_LESHSPCT","Facility_km",0.384153453297395,7.36324644123367,25.2993164760042,24.9151630227068,"Louisiana"
"89","0-10","N_P_LESHSPCT","Facility_km",2.93614868657237,9.90981855818147,24.0221438770918,21.0859951905195,"Louisiana"
"90","10-20","N_P_LESHSPCT","Facility_km",1.08098306411241,6.57314409501341,18.4903235578934,17.409340493781,"Louisiana"
"91","70-80","N_P_LESHSPCT","Releases_km",0.0242416537985908,0.576054718746468,6.12238650626014,6.09814485246155,"Louisiana"
"92","40-50","N_P_LESHSPCT","Releases_km",0.0456648138829329,1.30413586534868,6.96884149681941,6.92317668293648,"Louisiana"
"93","80-90","N_P_LESHSPCT","Releases_km",0.0400895656344998,1.49035738770157,9.3583467542951,9.3182571886606,"Louisiana"
"94","50-60","N_P_LESHSPCT","Releases_km",0.0119882645918849,0.712081313989407,6.41836164900547,6.40637338441359,"Louisiana"
"95","60-70","N_P_LESHSPCT","Releases_km",0.0185703934438717,0.531568181301897,6.50050754184778,6.48193714840391,"Louisiana"
"96","30-40","N_P_LESHSPCT","Releases_km",0.0414105942495642,2.26773139175211,9.46342386675499,9.42201327250543,"Louisiana"
"97","20-30","N_P_LESHSPCT","Releases_km",0.288563145984673,2.44767602951702,8.9974177411083,8.70885459512363,"Louisiana"
"98","90-100","N_P_LESHSPCT","Releases_km",0.040696152594848,1.91652791677975,10.3656272646445,10.3249311120497,"Louisiana"
"99","0-10","N_P_LESHSPCT","Releases_km",1.0247669175654,4.87713724082311,11.13501340881,10.1102464912447,"Louisiana"
"100","10-20","N_P_LESHSPCT","Releases_km",0.186565116757714,3.5844028633355,11.0645637652932,10.8779986485355,"Louisiana"
"101","70-80","N_P_LESHSPCT","Tanks_km",0.319361532424377,4.67144555546991,33.9779068099276,33.6585452775032,"Louisiana"
"102","40-50","N_P_LESHSPCT","Tanks_km",0.889884948775342,8.13780472866418,33.7683142602185,32.8784293114431,"Louisiana"
"103","80-90","N_P_LESHSPCT","Tanks_km",0.597961283035819,11.6866937642139,49.9194460715359,49.3214847885001,"Louisiana"
"104","50-60","N_P_LESHSPCT","Tanks_km",0.3419328669525,5.01520862014058,31.1552361566901,30.8133032897376,"Louisiana"
"105","60-70","N_P_LESHSPCT","Tanks_km",0.427571904082345,4.91118356158099,33.606867120587,33.1792952165046,"Louisiana"
"106","30-40","N_P_LESHSPCT","Tanks_km",1.23516438905784,10.6486208039442,45.6369713158213,44.4018069267634,"Louisiana"
"107","20-30","N_P_LESHSPCT","Tanks_km",2.12745038595749,11.6825007820785,39.5427003012223,37.4152499152648,"Louisiana"
"108","90-100","N_P_LESHSPCT","Tanks_km",0.982305806255917,16.5385017337799,62.5237350070641,61.5414292008082,"Louisiana"
"109","0-10","N_P_LESHSPCT","Tanks_km",6.26374015314638,25.7783263677783,58.4606169295009,52.1968767763545,"Louisiana"
"110","10-20","N_P_LESHSPCT","Tanks_km",2.41134429199557,17.9478412873823,47.1645772183264,44.7532329263308,"Louisiana"
"111","70-80","N_P_LESHSPCT","Capacity_km",1869.83790694173,32032.5231485403,205504.716024668,203634.878117726,"Louisiana"
"112","40-50","N_P_LESHSPCT","Capacity_km",5458.32383927188,49546.2843997431,214329.846293338,208871.522454066,"Louisiana"
"113","80-90","N_P_LESHSPCT","Capacity_km",3300.73995254758,70824.2019110744,314022.930261008,310722.19030846,"Louisiana"
"114","50-60","N_P_LESHSPCT","Capacity_km",2211.52751738387,34328.0507247306,224987.145879877,222775.618362493,"Louisiana"
"115","60-70","N_P_LESHSPCT","Capacity_km",2269.17204130026,31754.8066030374,224742.386604159,222473.214562859,"Louisiana"
"116","30-40","N_P_LESHSPCT","Capacity_km",7769.64613358689,95132.7973216946,275845.323637568,268075.677503981,"Louisiana"
"117","20-30","N_P_LESHSPCT","Capacity_km",15032.0913166789,93249.7539242605,307268.951604737,292236.860288058,"Louisiana"
"118","90-100","N_P_LESHSPCT","Capacity_km",6114.0406218119,95419.5239133681,345782.176035255,339668.135413443,"Louisiana"
"119","0-10","N_P_LESHSPCT","Capacity_km",41946.3953461959,152360.4075322,324704.305909241,282757.910563045,"Louisiana"
"120","10-20","N_P_LESHSPCT","Capacity_km",17398.1685263874,143678.865402516,310727.639567963,293329.471041575,"Louisiana"
"121","60-70","N_P_LNGISPCT","Facility_km",0.578548101631457,3.97614622109137,15.8338432023529,15.2552951007215,"Louisiana"
"122","40-50","N_P_LNGISPCT","Facility_km",0.194771407025074,3.38074261392257,16.6419297735218,16.4471583664968,"Louisiana"
"123","50-60","N_P_LNGISPCT","Facility_km",0.24722761560323,2.25797236761486,11.5275650024916,11.2803373868884,"Louisiana"
"124","70-80","N_P_LNGISPCT","Facility_km",0.660440226879595,5.79308019759915,17.8611556959502,17.2007154690706,"Louisiana"
"125","80-90","N_P_LNGISPCT","Facility_km",1.9580008811004,12.1019516817477,27.1734515378475,25.2154506567471,"Louisiana"
"126","90-100","N_P_LNGISPCT","Facility_km",3.43697527164706,16.8045380658722,37.1427868513941,33.705811579747,"Louisiana"
"127","60-70","N_P_LNGISPCT","Releases_km",0.117199090020389,1.85450276516883,7.66845885324157,7.55125976322118,"Louisiana"
"128","40-50","N_P_LNGISPCT","Releases_km",0.0250483495767706,1.07891392208947,7.89362105206181,7.86857270248504,"Louisiana"
"129","50-60","N_P_LNGISPCT","Releases_km",0.0243733050381103,0.821947400008961,6.44502708640351,6.4206537813654,"Louisiana"
"130","70-80","N_P_LNGISPCT","Releases_km",0.128225483961841,2.49320920736214,10.8185008331103,10.6902753491484,"Louisiana"
"131","80-90","N_P_LNGISPCT","Releases_km",0.721445546011633,7.98312686306223,15.9661517582725,15.2447062122608,"Louisiana"
"132","90-100","N_P_LNGISPCT","Releases_km",1.42396456048022,8.34479517018553,20.7208174914442,19.296852930964,"Louisiana"
"133","60-70","N_P_LNGISPCT","Tanks_km",1.27749116831534,9.98488443259498,34.8910529480929,33.6135617797776,"Louisiana"
"134","40-50","N_P_LNGISPCT","Tanks_km",0.536047592449448,7.9896727772445,41.0032819710278,40.4672343785783,"Louisiana"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.665337812832853,5.79597687146839,33.5479579929978,32.8826201801649,"Louisiana"
"136","70-80","N_P_LNGISPCT","Tanks_km",1.71037874713927,15.4872185277884,46.519193934988,44.8088151878487,"Louisiana"
"137","80-90","N_P_LNGISPCT","Tanks_km",4.90270065265451,34.4159528853999,74.4202456143736,69.5175449617191,"Louisiana"
"138","90-100","N_P_LNGISPCT","Tanks_km",8.50975336490948,49.799608278652,112.383771123579,103.87401775867,"Louisiana"
"139","60-70","N_P_LNGISPCT","Capacity_km",8703.61944179165,69330.2803567886,245006.183463618,236302.564021826,"Louisiana"
"140","40-50","N_P_LNGISPCT","Capacity_km",2993.16094503235,49832.2681196559,246283.575524935,243290.414579903,"Louisiana"
"141","50-60","N_P_LNGISPCT","Capacity_km",3015.05288539749,38162.3541150301,229562.225393391,226547.172507993,"Louisiana"
"142","70-80","N_P_LNGISPCT","Capacity_km",11332.1060409199,101694.244061469,321713.786976209,310381.680935289,"Louisiana"
"143","80-90","N_P_LNGISPCT","Capacity_km",43322.457572474,239397.338477721,501511.762677816,458189.305105342,"Louisiana"
"144","90-100","N_P_LNGISPCT","Capacity_km",63452.6682104853,344795.908893944,667777.296561108,604324.628350622,"Louisiana"
"145","0-10","N_P_UNDR5PCT","Facility_km",0.394835258201554,7.82805418057234,26.4660961262972,26.0712608680956,"Louisiana"
"146","10-20","N_P_UNDR5PCT","Facility_km",0.303764779159745,3.82759003448659,18.2225464605421,17.9187816813824,"Louisiana"
"147","60-70","N_P_UNDR5PCT","Facility_km",0.119516029938781,1.95758045526359,13.8144449625387,13.6949289325999,"Louisiana"
"148","50-60","N_P_UNDR5PCT","Facility_km",0.287353427011353,3.00645410535066,11.4851557222609,11.1978022952495,"Louisiana"
"149","20-30","N_P_UNDR5PCT","Facility_km",0.293961270802769,3.54605822319777,20.2788464415145,19.9848851707117,"Louisiana"
"150","40-50","N_P_UNDR5PCT","Facility_km",0.257993276982438,2.52259997315954,15.4339599662391,15.1759666892567,"Louisiana"
"151","90-100","N_P_UNDR5PCT","Facility_km",0.672034922355834,5.80730772246102,18.8808086020964,18.2087736797406,"Louisiana"
"152","70-80","N_P_UNDR5PCT","Facility_km",0.157457410685905,2.36995747111318,15.1244844943567,14.9670270836708,"Louisiana"
"153","30-40","N_P_UNDR5PCT","Facility_km",0.200523029915652,3.37746344795396,14.5827928497733,14.3822698198576,"Louisiana"
"154","80-90","N_P_UNDR5PCT","Facility_km",0.386829744531939,4.392305146004,17.84343947076,17.456609726228,"Louisiana"
"155","0-10","N_P_UNDR5PCT","Releases_km",0.0358258344095001,3.4115371362875,11.2863486186642,11.2505227842547,"Louisiana"
"156","10-20","N_P_UNDR5PCT","Releases_km",0.051773195177007,1.90325742508303,9.43331349577843,9.38154030060142,"Louisiana"
"157","60-70","N_P_UNDR5PCT","Releases_km",0.0122734139471913,0.550981745050681,6.98296627013692,6.97069285618973,"Louisiana"
"158","50-60","N_P_UNDR5PCT","Releases_km",0.0457607237060992,0.966081299605687,6.19567239752695,6.14991167382085,"Louisiana"
"159","20-30","N_P_UNDR5PCT","Releases_km",0.0277931156419602,1.3639832261203,9.52761763196855,9.49982451632659,"Louisiana"
"160","40-50","N_P_UNDR5PCT","Releases_km",0.039206295917408,1.15619049683674,8.36315477351528,8.32394847759787,"Louisiana"
"161","90-100","N_P_UNDR5PCT","Releases_km",0.0546054778795666,2.26773139175211,9.4404043010482,9.38579882316863,"Louisiana"
"162","70-80","N_P_UNDR5PCT","Releases_km",0.0203143871067678,0.820251461756459,6.4347207675269,6.41440638042014,"Louisiana"
"163","30-40","N_P_UNDR5PCT","Releases_km",0.0381708290214185,1.20104147845864,8.64054056634385,8.60236973732243,"Louisiana"
"164","80-90","N_P_UNDR5PCT","Releases_km",0.0614505785110312,1.71907008302118,8.70493081247151,8.64348023396047,"Louisiana"
"165","0-10","N_P_UNDR5PCT","Tanks_km",0.933947914619321,20.0724878626902,63.1508705028215,62.2169225882022,"Louisiana"
"166","10-20","N_P_UNDR5PCT","Tanks_km",0.720671315609103,10.5972539226284,44.8958456386628,44.1751743230537,"Louisiana"
"167","60-70","N_P_UNDR5PCT","Tanks_km",0.311403784764494,4.69598358520321,34.3125878639432,34.0011840791787,"Louisiana"
"168","50-60","N_P_UNDR5PCT","Tanks_km",0.618580274199852,6.87199358870486,27.9571258825299,27.33854560833,"Louisiana"
"169","20-30","N_P_UNDR5PCT","Tanks_km",0.712349257168287,8.59887900202433,47.2284700835749,46.5161208264066,"Louisiana"
"170","40-50","N_P_UNDR5PCT","Tanks_km",0.576418046018764,7.46987264546219,39.375067401477,38.7986493554582,"Louisiana"
"171","90-100","N_P_UNDR5PCT","Tanks_km",1.56068161712392,14.7932842570379,47.0167180051234,45.4560363879995,"Louisiana"
"172","70-80","N_P_UNDR5PCT","Tanks_km",0.371315348093107,6.73807728255471,36.2855678644823,35.9142525163892,"Louisiana"
"173","30-40","N_P_UNDR5PCT","Tanks_km",0.598984833154287,7.39372011736525,39.1698924792517,38.5709076460974,"Louisiana"
"174","80-90","N_P_UNDR5PCT","Tanks_km",0.884806142955114,10.5898928769883,45.2317541798279,44.3469480368728,"Louisiana"
"175","0-10","N_P_UNDR5PCT","Capacity_km",5837.66529780552,121444.316203405,349375.712449931,343538.047152126,"Louisiana"
"176","10-20","N_P_UNDR5PCT","Capacity_km",4315.78774282618,73755.1128970807,282128.347973342,277812.560230516,"Louisiana"
"177","60-70","N_P_UNDR5PCT","Capacity_km",1884.7292455562,33071.9639573534,223271.881961685,221387.152716129,"Louisiana"
"178","50-60","N_P_UNDR5PCT","Capacity_km",3730.53833104099,42851.2309321383,178379.838699589,174649.300368548,"Louisiana"
"179","20-30","N_P_UNDR5PCT","Capacity_km",4233.13157091007,59455.1343534946,274385.139362536,270152.007791626,"Louisiana"
"180","40-50","N_P_UNDR5PCT","Capacity_km",4584.49141551219,47753.4187201483,227839.434227823,223254.942812311,"Louisiana"
"181","90-100","N_P_UNDR5PCT","Capacity_km",9726.71313018328,97789.0425665309,310945.829447247,301219.116317064,"Louisiana"
"182","70-80","N_P_UNDR5PCT","Capacity_km",2325.05894297158,46341.1462508955,218994.327940279,216669.268997308,"Louisiana"
"183","30-40","N_P_UNDR5PCT","Capacity_km",2649.30030883742,51499.1950225571,274902.406579646,272253.106270808,"Louisiana"
"184","80-90","N_P_UNDR5PCT","Capacity_km",7044.47078950572,75373.5146660153,284731.046632719,277686.575843213,"Louisiana"
"185","0-10","N_P_OVR64PCT","Facility_km",1.49182708251686,11.2163789042346,31.6583712870138,30.1665442044969,"Louisiana"
"186","50-60","N_P_OVR64PCT","Facility_km",0.173396667316054,3.45303867403315,16.3432073544433,16.1698106871273,"Louisiana"
"187","60-70","N_P_OVR64PCT","Facility_km",0.11169867842815,1.70751206271897,13.0038528558319,12.8921541774037,"Louisiana"
"188","80-90","N_P_OVR64PCT","Facility_km",0.0821576620341897,3.0037095780881,11.1113737322523,11.0292160702181,"Louisiana"
"189","90-100","N_P_OVR64PCT","Facility_km",0.239898697976805,4.43870700464955,16.4313989095526,16.1915002115758,"Louisiana"
"190","10-20","N_P_OVR64PCT","Facility_km",0.843615957333279,7.88528403539001,26.7930457861631,25.9494298288298,"Louisiana"
"191","40-50","N_P_OVR64PCT","Facility_km",0.278401806004918,3.36587957640686,17.8119305291759,17.533528723171,"Louisiana"
"192","20-30","N_P_OVR64PCT","Facility_km",0.766330479920503,5.15789527347373,21.2068344880505,20.44050400813,"Louisiana"
"193","70-80","N_P_OVR64PCT","Facility_km",0.176831272021019,3.23796690548748,14.1960510135093,14.0192197414883,"Louisiana"
"194","30-40","N_P_OVR64PCT","Facility_km",0.627657663433622,4.68074533694831,18.3931782689465,17.7655206055129,"Louisiana"
"195","0-10","N_P_OVR64PCT","Releases_km",0.184044981559315,4.32828856873019,14.7733712620469,14.5893262804875,"Louisiana"
"196","50-60","N_P_OVR64PCT","Releases_km",0.03520885381555,1.32542057251542,7.5921112902287,7.55690243641315,"Louisiana"
"197","60-70","N_P_OVR64PCT","Releases_km",0.0151501374072012,0.51225361881569,5.74484830728045,5.72969816987325,"Louisiana"
"198","80-90","N_P_OVR64PCT","Releases_km",0.0142052068892922,0.929587432103183,6.35416651486623,6.33996130797694,"Louisiana"
"199","90-100","N_P_OVR64PCT","Releases_km",0.0177146973937305,2.02258962937393,8.46382116133971,8.44610646394598,"Louisiana"
"200","10-20","N_P_OVR64PCT","Releases_km",0.202781143381477,2.44767602951702,11.6854510291961,11.4826698858146,"Louisiana"
"201","40-50","N_P_OVR64PCT","Releases_km",0.0383408802771213,0.988709352786965,9.36542019992389,9.32707931964677,"Louisiana"
"202","20-30","N_P_OVR64PCT","Releases_km",0.134387035623032,2.36138105035137,10.4613940352455,10.3270069996225,"Louisiana"
"203","70-80","N_P_OVR64PCT","Releases_km",0.0300158018188675,1.16876430640559,7.47283624026663,7.44282043844776,"Louisiana"
"204","30-40","N_P_OVR64PCT","Releases_km",0.104860648017192,1.48898250971407,9.38372350070556,9.27886285268837,"Louisiana"
"205","0-10","N_P_OVR64PCT","Tanks_km",3.82131143698894,26.7710406746302,75.9232789563401,72.1019675193512,"Louisiana"
"206","50-60","N_P_OVR64PCT","Tanks_km",0.461527313878726,8.32918361506797,41.2746861318086,40.8131588179299,"Louisiana"
"207","60-70","N_P_OVR64PCT","Tanks_km",0.294195509979721,4.16528908407896,31.6302622920214,31.3360667820417,"Louisiana"
"208","80-90","N_P_OVR64PCT","Tanks_km",0.218645756517063,6.46550949236234,27.199514107048,26.9808683505309,"Louisiana"
"209","90-100","N_P_OVR64PCT","Tanks_km",0.649536998217907,11.0893431412413,42.2482691986238,41.5987322004059,"Louisiana"
"210","10-20","N_P_OVR64PCT","Tanks_km",1.96021771935428,18.0714835603714,61.6094995363075,59.6492818169532,"Louisiana"
"211","40-50","N_P_OVR64PCT","Tanks_km",0.67823774790307,8.5288440079748,44.7898968764229,44.1116591285198,"Louisiana"
"212","20-30","N_P_OVR64PCT","Tanks_km",1.86930218763941,13.1790685095411,55.169621847097,53.3003196594576,"Louisiana"
"213","70-80","N_P_OVR64PCT","Tanks_km",0.540593838083612,7.28020191765539,36.4588830149577,35.9182891768741,"Louisiana"
"214","30-40","N_P_OVR64PCT","Tanks_km",1.50416038737144,10.705567882236,48.190949414957,46.6867890275855,"Louisiana"
