"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"12","Density","10-20","40-50",1624,677,300110,3.26e-66,1.47e-64,"****",0.358317870609151,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",1624,537,187292,1.21e-87,5.44e-86,"****",0.426902388919593,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",1624,445,136274,2.29e-90,1.03e-88,"****",0.443169421883344,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",1624,425,88676,2.69e-123,1.21e-121,"****",0.521701634148151,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",1624,464,62110,3.64e-166,1.64e-164,"****",0.601242234992088,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",1624,685,71617,1.75e-240,7.87e-239,"****",0.689170658342691,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",1180,905,449430,5.53e-10,2.49e-08,"****",0.135855936657478,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",1180,677,283396,1.75e-25,7.87e-24,"****",0.242111812599789,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",1180,537,180616,2.15e-46,9.68e-45,"****",0.345136704547325,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",1180,445,130413,2.62e-55,1.18e-53,"****",0.388607708986105,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",1180,425,86799,4.29e-89,1.93e-87,"****",0.499532465527926,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",1180,464,64374,4.72e-129,2.12e-127,"****",0.596084430045524,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",1180,685,74865,1.28e-189,5.76e-188,"****",0.680118388940624,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",905,677,265326,5.06e-06,0.000228,"***",0.114706554992835,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",905,537,174053,1.91e-19,8.6e-18,"****",0.23748293277193,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",905,445,127585,6.17e-28,2.78e-26,"****",0.298206273566287,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",905,425,88887.5,1.8e-56,8.1e-55,"****",0.434194005707753,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",905,464,70369.5,2.18e-90,9.81e-89,"****",0.544881262740121,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",905,685,86316,2.31e-134,1.04e-132,"****",0.618657739055167,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",677,537,152375,1.26e-06,5.67e-05,"****",0.139076039123525,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",677,445,111859,2.83e-13,1.27e-11,"****",0.218004709683632,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",677,425,79681,9.57e-36,4.31e-34,"****",0.375953595734142,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",677,464,64853,8.15e-64,3.67e-62,"****",0.499280549159696,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",677,685,80316,7.77e-97,3.5e-95,"****",0.565835097939955,"large","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",537,445,107897,0.009,0.397,"ns",0.0835614845272238,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",537,425,79800,1.08e-15,4.86e-14,"****",0.258500406315317,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",537,464,68211.5,4.37e-35,1.97e-33,"****",0.390625906788251,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",537,685,88808,2.03e-54,9.14e-53,"****",0.444382033566087,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",445,425,73795,2.08e-08,9.36e-07,"****",0.190034471776233,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",445,464,63903,2.76e-23,1.24e-21,"****",0.329723904062615,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",445,685,84790,1.72e-36,7.74e-35,"****",0.375306888629017,"moderate","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",425,464,82267.5,1.95e-05,0.000878,"***",0.143233385372147,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",425,685,115137.5,4.62e-09,2.08e-07,"****",0.175899088146593,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",464,685,154649,0.439,1,"ns",0.0228300693332234,"small","N_P_MINORPCT_BIN","Facility_km","Pennsylvania","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",2776,1624,1727893,2.01e-38,9.04e-37,"****",0.195408699169487,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",2776,1180,990352,1.21e-86,5.44e-85,"****",0.313675493601927,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",2776,905,591498,5.6e-127,2.52e-125,"****",0.395094772911621,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",2776,677,373229,2.04e-131,9.18e-130,"****",0.415109496987558,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",2776,537,233044,4e-141,1.8e-139,"****",0.43939794483145,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",2776,445,174026,1.65e-131,7.42e-130,"****",0.429951439940296,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",2776,425,120103,4.94e-155,2.22e-153,"****",0.468833561614748,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",2776,464,79883,1.31e-201,5.9e-200,"****",0.532238756184302,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",2776,685,128990,1.66e-270,7.47e-269,"****",0.597309925727297,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",1624,1180,791321.5,3.12e-15,1.4e-13,"****",0.148928820500835,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",1624,905,493381.5,7.48e-43,3.37e-41,"****",0.272865557260719,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",1624,677,312090,3.2e-60,1.44e-58,"****",0.341239293074398,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",1624,537,197901.5,1.53e-80,6.88e-79,"****",0.408840791486111,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",1624,445,146024.5,6.28e-83,2.83e-81,"****",0.424126790868234,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",1624,425,98718.5,4.55e-114,2.05e-112,"****",0.501466656762302,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",1624,464,70335.5,8.54e-158,3.84e-156,"****",0.585710253386901,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",1624,685,96626.5,1.16e-216,5.22e-215,"****",0.653826467709293,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",1180,905,446286.5,1.24e-10,5.58e-09,"****",0.140923752424048,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",1180,677,284917,7.21e-25,3.24e-23,"****",0.238968879565478,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",1180,537,182885.5,6.26e-45,2.82e-43,"****",0.339428054962251,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",1180,445,135206.5,1.65e-51,7.42e-50,"****",0.374555663991571,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",1180,425,91714.5,5.76e-84,2.59e-82,"****",0.484620186496869,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",1180,464,68435.5,3.41e-124,1.53e-122,"****",0.584575732598115,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",1180,685,86952.5,3.8e-176,1.71e-174,"****",0.655234414782137,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",905,677,266021,7.28e-06,0.000328,"***",0.112767670355477,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",905,537,174864.5,5e-19,2.25e-17,"****",0.234695451863753,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",905,445,130938.5,1.33e-25,5.98e-24,"****",0.284659938459913,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",905,425,90808,1.83e-54,8.23e-53,"****",0.426146103412488,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",905,464,71774.5,1.28e-88,5.76e-87,"****",0.539406336622858,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",905,685,87960.5,1.96e-132,8.82e-131,"****",0.614133529445344,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",677,537,153305,2.7e-06,0.000122,"***",0.134682002910315,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",677,445,115494,3.64e-11,1.64e-09,"****",0.197573707537777,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",677,425,82161,3.62e-33,1.63e-31,"****",0.361441549033792,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",677,464,67534,2.89e-60,1.3e-58,"****",0.484773280574503,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",677,685,81026.5,5.88e-96,2.65e-94,"****",0.563209285417395,"large","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",537,445,110642.5,0.046,1,"ns",0.0637608249654166,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",537,425,81611.5,3.09e-14,1.39e-12,"****",0.244860332120366,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",537,464,70557.5,2.3e-32,1.03e-30,"****",0.374373561048337,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",537,685,85643.5,5.56e-58,2.5e-56,"****",0.459184075550111,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",445,425,72814.5,4.36e-09,1.96e-07,"****",0.19901122285201,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",445,464,62997.5,2.7e-24,1.21e-22,"****",0.337316056412622,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",445,685,75153.5,4.2e-47,1.89e-45,"****",0.428803708025634,"moderate","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",425,464,82381.5,2.23e-05,0.001,"**",0.142234920447991,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",425,685,101734.5,3.11e-17,1.4e-15,"****",0.2533970524745,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",464,685,135922.5,3.09e-05,0.001,"**",0.122932266760733,"small","N_P_MINORPCT_BIN","Releases_km","Pennsylvania","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",2776,1624,1736123.5,3.55e-37,1.6e-35,"****",0.192062291166729,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",2776,1180,986618,2.16e-87,9.72e-86,"****",0.315060260351389,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",2776,905,612673,7.62e-119,3.43e-117,"****",0.382023750956377,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",2776,677,368234.5,2.55e-133,1.15e-131,"****",0.418150692281723,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",2776,537,233233,1.38e-140,6.21e-139,"****",0.438547330765346,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",2776,445,178058.5,9.53e-129,4.29e-127,"****",0.425344770897462,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",2776,425,113758.5,1.16e-158,5.22e-157,"****",0.474359470490287,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",2776,464,79508.5,2.93e-201,1.32e-199,"****",0.531773528638113,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",2776,685,102586,3.42e-287,1.54e-285,"****",0.615599944803569,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",1624,1180,784455,2.26e-16,1.02e-14,"****",0.154998573195996,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",1624,905,501438,3.92e-40,1.76e-38,"****",0.263688109827679,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",1624,677,307406.5,1.67e-62,7.51e-61,"****",0.347845919640062,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",1624,537,197142,5.48e-81,2.47e-79,"****",0.410000934852962,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",1624,445,146643.5,2.1e-82,9.45e-81,"****",0.422755031121007,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",1624,425,95402.5,5.12e-117,2.3e-115,"****",0.508019647841374,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",1624,464,69342.5,1.04e-158,4.68e-157,"****",0.587425700091167,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",1624,685,84476,5.27e-228,2.37e-226,"****",0.670887112433884,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",1180,905,454320,5.08e-09,2.29e-07,"****",0.127996693243574,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",1180,677,283384,1.73e-25,7.78e-24,"****",0.242137989205794,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",1180,537,184409,6.06e-44,2.73e-42,"****",0.335527902662608,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",1180,445,135661,3.83e-51,1.72e-49,"****",0.373176396528961,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",1180,425,90434,2.85e-85,1.28e-83,"****",0.488459654797608,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",1180,464,68425,3.48e-124,1.57e-122,"****",0.584554254267078,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",1180,685,82115,1.87e-181,8.42e-180,"****",0.665146699200356,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",905,677,262475,1.06e-06,4.77e-05,"****",0.122679934767483,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",905,537,174151,2.15e-19,9.68e-18,"****",0.237145928463684,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",905,445,129485,1.34e-26,6.03e-25,"****",0.290527574975067,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",905,425,89998,2.64e-55,1.19e-53,"****",0.429532920464843,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",905,464,71969,2.26e-88,1.02e-86,"****",0.538638531845813,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",905,685,88679,1.4e-131,6.3e-130,"****",0.612122292527855,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",677,537,154435.5,6.6e-06,0.000297,"***",0.1293288484595,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",677,445,115270.5,2.74e-11,1.23e-09,"****",0.198823827500592,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",677,425,82066.5,2.92e-33,1.31e-31,"****",0.361980294902027,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",677,464,67634.5,3.93e-60,1.77e-58,"****",0.4842201113989,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",677,685,83875,1.97e-92,8.86e-91,"****",0.552547914695763,"large","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",537,445,109308,0.021,0.967,"ns",0.0733846404426963,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",537,425,81204,1.48e-14,6.66e-13,"****",0.247923241960408,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",537,464,70389,1.48e-32,6.66e-31,"****",0.37553731495072,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",537,685,90053,4.75e-53,2.14e-51,"****",0.438565595661851,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",445,425,74398.5,5.26e-08,2.37e-06,"****",0.184512368141715,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",445,464,65458.5,1.32e-21,5.94e-20,"****",0.316685866769855,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",445,685,84183,4.07e-37,1.83e-35,"****",0.37867621335406,"moderate","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",425,464,83396,7.02e-05,0.003,"**",0.133336623327522,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",425,685,111342,4.36e-11,1.96e-09,"****",0.197842450013431,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
