"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"16","20-30","N_P_MINORPCT","Releases_km",0.510086360334262,3.03133555054432,10.0508839691876,9.54079760885334,"Pennsylvania"
"17","60-70","N_P_MINORPCT","Releases_km",5.61503594324883,14.2572811935055,31.0502755711957,25.4352396279469,"Pennsylvania"
"18","70-80","N_P_MINORPCT","Releases_km",10.4852699432747,23.8722737863336,47.4255813585848,36.9403114153101,"Pennsylvania"
"19","80-90","N_P_MINORPCT","Releases_km",16.0703100911185,32.2575356080758,61.0709954748345,45.000685383716,"Pennsylvania"
"20","90-100","N_P_MINORPCT","Releases_km",23.6829889826735,42.002688172043,69.4917374324193,45.8087484497458,"Pennsylvania"
"21","10-20","N_P_MINORPCT","Tanks_km",0.833330186412013,6.62514207683754,32.2403455497038,31.4070153632917,"Pennsylvania"
"22","40-50","N_P_MINORPCT","Tanks_km",11.4890445067202,36.3240834727438,85.6405072152127,74.1514627084926,"Pennsylvania"
"23","0-10","N_P_MINORPCT","Tanks_km",0.240575147243193,1.50059951866281,15.274067892996,15.0334927457528,"Pennsylvania"
"24","30-40","N_P_MINORPCT","Tanks_km",5.32553674753494,25.5627896672364,61.4699934227107,56.1444566751758,"Pennsylvania"
"25","50-60","N_P_MINORPCT","Tanks_km",18.6953744527708,52.3253380216836,115.991739731106,97.2963652783355,"Pennsylvania"
"26","20-30","N_P_MINORPCT","Tanks_km",3.05618826107682,15.4651861119439,44.1843121930441,41.1281239319672,"Pennsylvania"
"27","60-70","N_P_MINORPCT","Tanks_km",26.2452604147369,65.8955728579604,137.427256053406,111.181995638669,"Pennsylvania"
"28","70-80","N_P_MINORPCT","Tanks_km",43.4058935186654,105.340249004284,203.525882386463,160.119988867798,"Pennsylvania"
"29","80-90","N_P_MINORPCT","Tanks_km",71.7792171117147,140.131730341676,242.216585674983,170.437368563269,"Pennsylvania"
"30","90-100","N_P_MINORPCT","Tanks_km",90.875610421041,158.457977510286,249.867417288786,158.991806867744,"Pennsylvania"
"31","10-20","N_P_MINORPCT","Capacity_km",4680.96130560152,39974.4184836857,184773.194788843,180092.233483241,"Pennsylvania"
"32","40-50","N_P_MINORPCT","Capacity_km",64951.8501548096,222662.934325689,512811.854367019,447860.00421221,"Pennsylvania"
"33","0-10","N_P_MINORPCT","Capacity_km",1097.6741674923,8700.37586217639,90129.7691512683,89032.094983776,"Pennsylvania"
"34","30-40","N_P_MINORPCT","Capacity_km",35229.5923368357,154555.604684923,362462.291088622,327232.698751786,"Pennsylvania"
"35","50-60","N_P_MINORPCT","Capacity_km",114883.945957448,331518.460553606,688563.455496545,573679.509539097,"Pennsylvania"
"36","20-30","N_P_MINORPCT","Capacity_km",17291.5129887935,89382.2328613821,269684.78577773,252393.272788936,"Pennsylvania"
"37","60-70","N_P_MINORPCT","Capacity_km",146654.376141836,383675.778269839,793994.637351845,647340.261210009,"Pennsylvania"
"38","70-80","N_P_MINORPCT","Capacity_km",259538.926090423,625065.567082411,1149836.38992466,890297.46383424,"Pennsylvania"
"39","80-90","N_P_MINORPCT","Capacity_km",362394.493552322,711401.014630627,1436797.96217548,1074403.46862316,"Pennsylvania"
"40","90-100","N_P_MINORPCT","Capacity_km",462935.356966272,876176.320403006,1421135.49350188,958200.136535611,"Pennsylvania"
"41","30-40","N_P_LWINCPCT","Facility_km",0.249014452747326,2.94893845125198,11.9822635448453,11.733249092098,"Pennsylvania"
"42","20-30","N_P_LWINCPCT","Facility_km",0.365576086413633,2.60464032006379,10.7773958876212,10.4118198012075,"Pennsylvania"
"43","0-10","N_P_LWINCPCT","Facility_km",0.821534344228941,2.80940471120166,9.48468725246721,8.66315290823827,"Pennsylvania"
"44","40-50","N_P_LWINCPCT","Facility_km",0.157317868777075,3.36250643919983,14.9868415531164,14.8295236843393,"Pennsylvania"
"45","50-60","N_P_LWINCPCT","Facility_km",0.140543006880388,3.81979359745296,18.8103641686503,18.6698211617699,"Pennsylvania"
"46","60-70","N_P_LWINCPCT","Facility_km",0.392081252566294,7.88193647356251,25.2695865895634,24.8775053369971,"Pennsylvania"
"47","10-20","N_P_LWINCPCT","Facility_km",0.57087907722721,2.64241634150637,9.46310834547324,8.89222926824604,"Pennsylvania"
"48","80-90","N_P_LWINCPCT","Facility_km",11.2848201807307,28.812216379745,62.3419803969106,51.0571602161799,"Pennsylvania"
"49","70-80","N_P_LWINCPCT","Facility_km",3.36149268203043,16.7736988402185,44.0858792928625,40.7243866108321,"Pennsylvania"
"50","90-100","N_P_LWINCPCT","Facility_km",25.0066684449186,46.9127783190791,84.8428286599075,59.8361602149889,"Pennsylvania"
"51","30-40","N_P_LWINCPCT","Releases_km",0.12632417608634,1.54491185055565,8.50873538558811,8.38241120950177,"Pennsylvania"
"52","20-30","N_P_LWINCPCT","Releases_km",0.178474790498295,1.625536184081,7.50089427771661,7.32241948721832,"Pennsylvania"
"53","0-10","N_P_LWINCPCT","Releases_km",0.350161510121896,1.70859907819824,6.22124250826564,5.87108099814374,"Pennsylvania"
"54","40-50","N_P_LWINCPCT","Releases_km",0.0758833380184971,1.63497138391335,9.73349685608052,9.65761351806202,"Pennsylvania"
"55","50-60","N_P_LWINCPCT","Releases_km",0.0589153958419399,1.90384322485658,11.068926203469,11.0100108076271,"Pennsylvania"
"56","60-70","N_P_LWINCPCT","Releases_km",0.151732860582294,3.90942131442563,15.4079474192789,15.2562145586966,"Pennsylvania"
"57","10-20","N_P_LWINCPCT","Releases_km",0.245680660361768,1.47885699341768,6.20718876093481,5.96150810057304,"Pennsylvania"
"58","80-90","N_P_LWINCPCT","Releases_km",5.94945580327767,18.1876602787562,41.762895338008,35.8134395347303,"Pennsylvania"
"59","70-80","N_P_LWINCPCT","Releases_km",1.37958435882437,9.85704815907304,27.8247596636384,26.445175304814,"Pennsylvania"
"60","90-100","N_P_LWINCPCT","Releases_km",13.1857119625174,30.7766171573485,54.2718749576001,41.0861629950827,"Pennsylvania"
"61","30-40","N_P_LWINCPCT","Tanks_km",0.74432472013762,8.3367241096254,35.6795572502621,34.9352325301245,"Pennsylvania"
"62","20-30","N_P_LWINCPCT","Tanks_km",0.974768157911911,7.42674919419993,33.6048455669442,32.6300774090323,"Pennsylvania"
"63","0-10","N_P_LWINCPCT","Tanks_km",1.82488715654552,6.88861843359513,26.071310558331,24.2464234017855,"Pennsylvania"
"64","40-50","N_P_LWINCPCT","Tanks_km",0.464602468870971,9.94033040553787,43.989582053464,43.5249795845931,"Pennsylvania"
"65","50-60","N_P_LWINCPCT","Tanks_km",0.460650858204065,10.7884449408539,52.6411220747621,52.180471216558,"Pennsylvania"
"66","60-70","N_P_LWINCPCT","Tanks_km",1.19306803609667,22.9201405004613,74.0941984242634,72.9011303881667,"Pennsylvania"
"67","10-20","N_P_LWINCPCT","Tanks_km",1.356265684607,6.8054234089031,26.5165217291197,25.1602560445126,"Pennsylvania"
"68","80-90","N_P_LWINCPCT","Tanks_km",29.7922904427478,84.1430431733948,179.467579514108,149.67528907136,"Pennsylvania"
"69","70-80","N_P_LWINCPCT","Tanks_km",9.19622567537807,48.0500681710342,122.611855451769,113.415629776391,"Pennsylvania"
"70","90-100","N_P_LWINCPCT","Tanks_km",65.4311092208791,130.006979322048,216.975630924452,151.544521703573,"Pennsylvania"
"71","30-40","N_P_LWINCPCT","Capacity_km",4243.21828827425,46920.4368209377,207400.959947947,203157.741659673,"Pennsylvania"
"72","20-30","N_P_LWINCPCT","Capacity_km",5569.05488708897,46438.2512516484,200504.965632601,194935.910745512,"Pennsylvania"
"73","0-10","N_P_LWINCPCT","Capacity_km",10753.0288140775,44321.4516514214,158980.008291425,148226.979477347,"Pennsylvania"
"74","40-50","N_P_LWINCPCT","Capacity_km",2668.05761403612,59936.9650542659,279846.161407648,277178.103793612,"Pennsylvania"
"75","50-60","N_P_LWINCPCT","Capacity_km",2642.95483409187,63738.6337004791,303733.567633185,301090.612799093,"Pennsylvania"
"76","60-70","N_P_LWINCPCT","Capacity_km",5955.20345119647,127322.839363514,416371.367770801,410416.164319604,"Pennsylvania"
"77","10-20","N_P_LWINCPCT","Capacity_km",7285.54229101299,42281.2836634407,164108.982199038,156823.439908025,"Pennsylvania"
"78","80-90","N_P_LWINCPCT","Capacity_km",162050.013353364,471207.168121256,956618.533177356,794568.519823992,"Pennsylvania"
"79","70-80","N_P_LWINCPCT","Capacity_km",51487.381104318,271784.367455828,684561.533300693,633074.152196375,"Pennsylvania"
"80","90-100","N_P_LWINCPCT","Capacity_km",329963.036285656,726127.172306134,1298342.33633145,968379.300045799,"Pennsylvania"
"81","40-50","N_P_LESHSPCT","Facility_km",0.247431866760125,5.10145779257881,16.5911193397381,16.3436874729779,"Pennsylvania"
"82","70-80","N_P_LESHSPCT","Facility_km",0.835969982658639,15.8244123208874,43.4887654022711,42.6527954196124,"Pennsylvania"
"83","10-20","N_P_LESHSPCT","Facility_km",1.11412681806984,4.61623465812166,15.2729039632661,14.1587771451962,"Pennsylvania"
"84","60-70","N_P_LESHSPCT","Facility_km",0.253204799042012,7.22989971812955,28.3259628218315,28.0727580227894,"Pennsylvania"
"85","20-30","N_P_LESHSPCT","Facility_km",0.749043016075144,5.22523635563559,15.2473215983496,14.4982785822744,"Pennsylvania"
"86","50-60","N_P_LESHSPCT","Facility_km",0.202606719476951,3.71124991185781,17.5354606654269,17.3328539459499,"Pennsylvania"
"87","80-90","N_P_LESHSPCT","Facility_km",5.27225092669949,29.6206023984225,61.8719992080384,56.5997482813389,"Pennsylvania"
"88","30-40","N_P_LESHSPCT","Facility_km",0.450949248167392,4.1013673446056,15.2074486083284,14.756499360161,"Pennsylvania"
"89","0-10","N_P_LESHSPCT","Facility_km",1.09487394080626,5.34117735053881,20.5063135258967,19.4114395850904,"Pennsylvania"
"90","90-100","N_P_LESHSPCT","Facility_km",30.0765009764765,62.4273900322139,104.131453822084,74.0549528456071,"Pennsylvania"
"91","40-50","N_P_LESHSPCT","Releases_km",0.118536987151142,2.56699207569546,10.945932228087,10.8273952409358,"Pennsylvania"
"92","70-80","N_P_LESHSPCT","Releases_km",0.265375723460663,8.57691779881982,27.9058734887225,27.6404977652619,"Pennsylvania"
"93","10-20","N_P_LESHSPCT","Releases_km",0.557990904158928,2.8364046868751,10.1203387052552,9.56234780109627,"Pennsylvania"
"94","60-70","N_P_LESHSPCT","Releases_km",0.111654367678005,3.81854043072304,17.6393272428086,17.5276728751306,"Pennsylvania"
"95","20-30","N_P_LESHSPCT","Releases_km",0.316007266293907,3.19324654405749,11.1109809455604,10.7949736792665,"Pennsylvania"
"96","50-60","N_P_LESHSPCT","Releases_km",0.0845871928166181,1.67321031333373,11.2380116619124,11.1534244690958,"Pennsylvania"
"97","80-90","N_P_LESHSPCT","Releases_km",2.46502539797835,18.4974947455554,41.5700163785865,39.1049909806081,"Pennsylvania"
"98","30-40","N_P_LESHSPCT","Releases_km",0.238923144715988,2.26339078573611,10.4064408931501,10.1675177484341,"Pennsylvania"
"99","0-10","N_P_LESHSPCT","Releases_km",0.524193535289883,3.44565919967068,12.9560708152943,12.4318772800044,"Pennsylvania"
"100","90-100","N_P_LESHSPCT","Releases_km",17.9395682498937,37.6302181103272,63.9574911413661,46.0179228914724,"Pennsylvania"
"101","40-50","N_P_LESHSPCT","Tanks_km",0.754478301149703,13.92840105438,48.2099877327531,47.4555094316034,"Pennsylvania"
"102","70-80","N_P_LESHSPCT","Tanks_km",2.4013457141382,44.2447479737652,117.685034498527,115.283688784389,"Pennsylvania"
"103","10-20","N_P_LESHSPCT","Tanks_km",3.05302492163282,13.076703036247,44.1448548717876,41.0918299501547,"Pennsylvania"
"104","60-70","N_P_LESHSPCT","Tanks_km",0.774888718084324,20.2274432144408,78.1316009318075,77.3567122137231,"Pennsylvania"
"105","20-30","N_P_LESHSPCT","Tanks_km",1.82882443787284,14.5626430781875,44.7462790055199,42.917454567647,"Pennsylvania"
"106","50-60","N_P_LESHSPCT","Tanks_km",0.64301164308721,10.0176381986855,49.0909679466984,48.4479563036111,"Pennsylvania"
"107","80-90","N_P_LESHSPCT","Tanks_km",14.4417887599558,82.383785209549,165.871863985072,151.430075225116,"Pennsylvania"
"108","30-40","N_P_LESHSPCT","Tanks_km",1.29444284591026,11.4908188357502,44.0827559279499,42.7883130820396,"Pennsylvania"
"109","0-10","N_P_LESHSPCT","Tanks_km",2.96707797940736,13.7642012884746,59.6837152958624,56.716637316455,"Pennsylvania"
"110","90-100","N_P_LESHSPCT","Tanks_km",78.8845381282666,159.590891912918,272.125359097344,193.240820969077,"Pennsylvania"
"111","40-50","N_P_LESHSPCT","Capacity_km",3907.63573208025,80212.8052913748,284097.984111202,280190.348379122,"Pennsylvania"
"112","70-80","N_P_LESHSPCT","Capacity_km",13228.1803066937,258135.725984476,747728.120844982,734499.940538289,"Pennsylvania"
"113","10-20","N_P_LESHSPCT","Capacity_km",16662.8960382436,80832.4509585863,255714.34811164,239051.452073396,"Pennsylvania"
"114","60-70","N_P_LESHSPCT","Capacity_km",5548.24795234261,114553.242354816,446879.675225414,441331.427273072,"Pennsylvania"
"115","20-30","N_P_LESHSPCT","Capacity_km",9385.16120390351,89807.9959821102,279352.884187658,269967.722983755,"Pennsylvania"
"116","50-60","N_P_LESHSPCT","Capacity_km",3219.58329640006,63234.4733343255,294870.56454417,291650.98124777,"Pennsylvania"
"117","80-90","N_P_LESHSPCT","Capacity_km",79082.0147552751,449630.673534843,946364.989159882,867282.974404607,"Pennsylvania"
"118","30-40","N_P_LESHSPCT","Capacity_km",6932.69376607465,70911.9457292572,259766.700868153,252834.007102078,"Pennsylvania"
"119","0-10","N_P_LESHSPCT","Capacity_km",16098.1478765593,88277.4513835167,320360.644781691,304262.496905132,"Pennsylvania"
"120","90-100","N_P_LESHSPCT","Capacity_km",403158.148200112,842222.023481911,1636311.18426921,1233153.03606909,"Pennsylvania"
"121","40-50","N_P_LNGISPCT","Facility_km",0.325599550718515,3.90609887117801,18.1062178188,17.7806182680814,"Pennsylvania"
"122","70-80","N_P_LNGISPCT","Facility_km",4.98481500728406,16.5576831470806,41.1689743124313,36.1841593051473,"Pennsylvania"
"123","60-70","N_P_LNGISPCT","Facility_km",2.0074183282611,10.4033570595191,27.5675728052367,25.5601544769756,"Pennsylvania"
"124","80-90","N_P_LNGISPCT","Facility_km",13.5908985729908,36.7393200838675,79.5881695534614,65.9972709804706,"Pennsylvania"
"125","50-60","N_P_LNGISPCT","Facility_km",0.700416613186455,5.22569704683006,16.4156376005775,15.715220987391,"Pennsylvania"
"126","90-100","N_P_LNGISPCT","Facility_km",30.2937854519757,59.2843917877436,102.949508390852,72.6557229388765,"Pennsylvania"
"127","40-50","N_P_LNGISPCT","Releases_km",0.138686589123023,2.06597980107878,11.4562915211906,11.3176049320676,"Pennsylvania"
"128","70-80","N_P_LNGISPCT","Releases_km",2.67938776935137,10.200945882707,27.7874261896492,25.1080384202978,"Pennsylvania"
"129","60-70","N_P_LNGISPCT","Releases_km",0.853419866963704,5.88178421672754,18.9359551295121,18.0825352625484,"Pennsylvania"
"130","80-90","N_P_LNGISPCT","Releases_km",8.26554095524126,20.8516368511869,49.8975973412575,41.6320563860162,"Pennsylvania"
"131","50-60","N_P_LNGISPCT","Releases_km",0.305788294986313,3.0120482895525,11.7845718363148,11.4787835413285,"Pennsylvania"
"132","90-100","N_P_LNGISPCT","Releases_km",19.865889737562,38.5344575119071,64.784545137582,44.9186554000201,"Pennsylvania"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.918261200643604,10.8525252937984,52.6847294112909,51.7664682106473,"Pennsylvania"
"134","70-80","N_P_LNGISPCT","Tanks_km",13.0817167562449,44.7562290253405,114.135291603528,101.053574847283,"Pennsylvania"
"135","60-70","N_P_LNGISPCT","Tanks_km",5.01424609655002,27.95615024128,78.3874035944098,73.3731574978598,"Pennsylvania"
"136","80-90","N_P_LNGISPCT","Tanks_km",37.3248911192693,96.4806510678273,200.348449595435,163.023558476166,"Pennsylvania"
"137","50-60","N_P_LNGISPCT","Tanks_km",1.6645723633427,14.3953749224531,47.6927539091395,46.0281815457968,"Pennsylvania"
"138","90-100","N_P_LNGISPCT","Tanks_km",77.4067259565903,157.486928584927,262.150095340974,184.743369384384,"Pennsylvania"
"139","40-50","N_P_LNGISPCT","Capacity_km",4879.44616120879,66358.6152284174,298225.238842816,293345.792681607,"Pennsylvania"
"140","70-80","N_P_LNGISPCT","Capacity_km",82133.6309557701,260895.583372649,649025.88149186,566892.25053609,"Pennsylvania"
"141","60-70","N_P_LNGISPCT","Capacity_km",30319.7641954169,167474.28452246,452285.0297441,421965.265548683,"Pennsylvania"
"142","80-90","N_P_LNGISPCT","Capacity_km",219411.535519993,555202.923392019,1171822.51627733,952410.980757337,"Pennsylvania"
"143","50-60","N_P_LNGISPCT","Capacity_km",11446.0446258305,88049.370519959,289917.440430539,278471.395804708,"Pennsylvania"
"144","90-100","N_P_LNGISPCT","Capacity_km",423552.597058851,888688.290096126,1547994.14286596,1124441.54580711,"Pennsylvania"
"145","40-50","N_P_UNDR5PCT","Facility_km",0.31222342761982,3.638075167118,16.6417113988693,16.3294879712495,"Pennsylvania"
"146","60-70","N_P_UNDR5PCT","Facility_km",0.735052088433947,6.35058791620839,22.2791660288711,21.5441139404372,"Pennsylvania"
"147","0-10","N_P_UNDR5PCT","Facility_km",1.25369968620094,11.6134000279516,39.0574214883495,37.8037218021486,"Pennsylvania"
"148","80-90","N_P_UNDR5PCT","Facility_km",2.72604994079903,14.4625507788425,47.3609647181895,44.6349147773905,"Pennsylvania"
"149","30-40","N_P_UNDR5PCT","Facility_km",0.233160104704211,2.68384506430828,12.5418932471683,12.3087331424641,"Pennsylvania"
"150","20-30","N_P_UNDR5PCT","Facility_km",0.237769908474437,3.01478488190899,14.2557771536915,14.0180072452171,"Pennsylvania"
"151","10-20","N_P_UNDR5PCT","Facility_km",0.507534949288308,5.32850794309604,21.1989571243067,20.6914221750184,"Pennsylvania"
"152","50-60","N_P_UNDR5PCT","Facility_km",0.605834740167325,6.0693280107603,22.3944976005851,21.7886628604178,"Pennsylvania"
"153","70-80","N_P_UNDR5PCT","Facility_km",1.17585628412346,9.51147437737966,31.1837389772523,30.0078826931289,"Pennsylvania"
"154","90-100","N_P_UNDR5PCT","Facility_km",8.02254317857731,29.7063326140307,65.0458596211053,57.023316442528,"Pennsylvania"
"155","40-50","N_P_UNDR5PCT","Releases_km",0.12428370891891,1.88081704821282,10.5564145751019,10.4321308661829,"Pennsylvania"
"156","60-70","N_P_UNDR5PCT","Releases_km",0.326084391680491,3.47403459998576,15.6666905538924,15.3406061622119,"Pennsylvania"
"157","0-10","N_P_UNDR5PCT","Releases_km",0.50771096928313,6.69757065398572,24.2339495113986,23.7262385421154,"Pennsylvania"
"158","80-90","N_P_UNDR5PCT","Releases_km",1.28174146304175,9.28982746352403,31.2118622223677,29.9301207593259,"Pennsylvania"
"159","30-40","N_P_UNDR5PCT","Releases_km",0.109374531821728,1.47763437828681,7.59345390966599,7.48407937784426,"Pennsylvania"
"160","20-30","N_P_UNDR5PCT","Releases_km",0.106769176464785,1.64610717991975,9.98474331221893,9.87797413575414,"Pennsylvania"
"161","10-20","N_P_UNDR5PCT","Releases_km",0.234447206412432,3.09744546879021,13.6057567445991,13.3713095381867,"Pennsylvania"
"162","50-60","N_P_UNDR5PCT","Releases_km",0.279116096466745,3.49930730339761,14.5854687730618,14.3063526765951,"Pennsylvania"
"163","70-80","N_P_UNDR5PCT","Releases_km",0.569537882968309,5.70047494491988,21.154298766118,20.5847608831497,"Pennsylvania"
"164","90-100","N_P_UNDR5PCT","Releases_km",4.75979582873306,19.0569367958342,41.834579523394,37.0747836946609,"Pennsylvania"
"165","40-50","N_P_UNDR5PCT","Tanks_km",0.763126720626678,10.0847325065599,47.0999950262591,46.3368683056324,"Pennsylvania"
"166","60-70","N_P_UNDR5PCT","Tanks_km",2.06472617042581,17.4345716895368,62.9929489562826,60.9282227858568,"Pennsylvania"
"167","0-10","N_P_UNDR5PCT","Tanks_km",3.31219436119593,33.2326064197882,109.171569302095,105.859374940899,"Pennsylvania"
"168","80-90","N_P_UNDR5PCT","Tanks_km",6.73949596858871,40.9623765267243,128.076765903671,121.337269935082,"Pennsylvania"
"169","30-40","N_P_UNDR5PCT","Tanks_km",0.670627768790348,7.72020043265629,36.6158519641152,35.9452241953249,"Pennsylvania"
"170","20-30","N_P_UNDR5PCT","Tanks_km",0.716300308904508,8.72725277926638,42.615229337221,41.8989290283165,"Pennsylvania"
"171","10-20","N_P_UNDR5PCT","Tanks_km",1.3892995049499,15.1918507945537,57.36062215889,55.9713226539401,"Pennsylvania"
"172","50-60","N_P_UNDR5PCT","Tanks_km",1.6079634854491,17.4540997839885,64.3856463133324,62.7776828278833,"Pennsylvania"
"173","70-80","N_P_UNDR5PCT","Tanks_km",3.12936885376227,25.9711392221886,90.3510146948029,87.2216458410407,"Pennsylvania"
"174","90-100","N_P_UNDR5PCT","Tanks_km",22.16683164084,81.2957487045909,176.406720480678,154.239888839838,"Pennsylvania"
"175","40-50","N_P_UNDR5PCT","Capacity_km",4279.47350306791,57624.6953491709,289631.763146603,285352.289643535,"Pennsylvania"
"176","60-70","N_P_UNDR5PCT","Capacity_km",11500.119544536,104188.939013362,364561.912380782,353061.792836246,"Pennsylvania"
"177","0-10","N_P_UNDR5PCT","Capacity_km",18340.8539525527,192234.824282925,617914.131799496,599573.277846943,"Pennsylvania"
"178","80-90","N_P_UNDR5PCT","Capacity_km",39129.0980742894,247532.224469466,669205.592125275,630076.494050986,"Pennsylvania"
"179","30-40","N_P_UNDR5PCT","Capacity_km",3454.02426940294,43446.4220226497,212415.347025493,208961.32275609,"Pennsylvania"
"180","20-30","N_P_UNDR5PCT","Capacity_km",3797.54159453352,50220.7799330891,258213.851660754,254416.310066221,"Pennsylvania"
"181","10-20","N_P_UNDR5PCT","Capacity_km",7504.88525262286,92902.7696426632,331953.40785091,324448.522598287,"Pennsylvania"
"182","50-60","N_P_UNDR5PCT","Capacity_km",8726.20553384689,96836.3623433639,359147.785982524,350421.580448677,"Pennsylvania"
"183","70-80","N_P_UNDR5PCT","Capacity_km",16831.6165532482,158307.13945561,500691.484477562,483859.867924314,"Pennsylvania"
"184","90-100","N_P_UNDR5PCT","Capacity_km",125816.293049081,467718.096948607,988045.883735771,862229.59068669,"Pennsylvania"
"185","60-70","N_P_OVR64PCT","Facility_km",0.333657954246283,4.11459135333994,16.7611828450371,16.4275248907908,"Pennsylvania"
"186","30-40","N_P_OVR64PCT","Facility_km",2.74934345678252,16.1440370989973,41.19742179044,38.4480783336574,"Pennsylvania"
"187","70-80","N_P_OVR64PCT","Facility_km",0.186461175153048,2.5861860936982,12.6464559446452,12.4599947694922,"Pennsylvania"
"188","20-30","N_P_OVR64PCT","Facility_km",5.99108349251449,25.7403348105869,55.9892080811231,49.9981245886087,"Pennsylvania"
"189","40-50","N_P_OVR64PCT","Facility_km",1.15927240174468,10.0497316343057,30.1497301880036,28.9904577862589,"Pennsylvania"
"190","50-60","N_P_OVR64PCT","Facility_km",0.515136325885154,6.55022107273873,21.0479114461951,20.5327751203099,"Pennsylvania"
"191","80-90","N_P_OVR64PCT","Facility_km",0.215408568844811,2.71418785857384,11.1799345029366,10.9645259340918,"Pennsylvania"
"192","90-100","N_P_OVR64PCT","Facility_km",0.560657138121284,3.90378241026624,13.6248751038074,13.0642179656861,"Pennsylvania"
"193","0-10","N_P_OVR64PCT","Facility_km",23.0041365398645,49.3840708935773,91.8239180847169,68.8197815448524,"Pennsylvania"
"194","10-20","N_P_OVR64PCT","Facility_km",11.0864130464909,35.2833251005575,69.3640384810343,58.2776254345434,"Pennsylvania"
"195","60-70","N_P_OVR64PCT","Releases_km",0.154835451293822,2.14531251377399,11.2446677011506,11.0898322498568,"Pennsylvania"
"196","30-40","N_P_OVR64PCT","Releases_km",1.2800906645548,10.0115132402263,31.0600001553,29.7799094907452,"Pennsylvania"
"197","70-80","N_P_OVR64PCT","Releases_km",0.0702112335215459,1.2605212878985,7.90635003070649,7.83613879718495,"Pennsylvania"
"198","20-30","N_P_OVR64PCT","Releases_km",3.28934726743454,16.0512839280433,36.3957653605097,33.1064180930752,"Pennsylvania"
"199","40-50","N_P_OVR64PCT","Releases_km",0.494649204009779,5.78512169891067,21.0116251875345,20.5169759835247,"Pennsylvania"
"200","50-60","N_P_OVR64PCT","Releases_km",0.240279283163451,3.81603783352173,13.6870643198839,13.4467850367204,"Pennsylvania"
"201","80-90","N_P_OVR64PCT","Releases_km",0.0834524507830154,1.33296027129428,7.19192623162555,7.10847378084253,"Pennsylvania"
"202","90-100","N_P_OVR64PCT","Releases_km",0.272404991570902,2.17837871985396,9.15965900784908,8.88725401627818,"Pennsylvania"
"203","0-10","N_P_OVR64PCT","Releases_km",10.6640890467489,29.5879143232628,54.9696009839643,44.3055119372154,"Pennsylvania"
"204","10-20","N_P_OVR64PCT","Releases_km",5.39244895373009,23.0340443175013,46.2312835537988,40.8388346000687,"Pennsylvania"
"205","60-70","N_P_OVR64PCT","Tanks_km",0.937165270700416,12.6479764836394,50.5083434466471,49.5711781759467,"Pennsylvania"
"206","30-40","N_P_OVR64PCT","Tanks_km",7.69816167899106,43.1002900649521,117.61043273721,109.912271058219,"Pennsylvania"
"207","70-80","N_P_OVR64PCT","Tanks_km",0.533762046910303,6.93801735980674,37.3774002563605,36.8436382094502,"Pennsylvania"
"208","20-30","N_P_OVR64PCT","Tanks_km",15.4270299787873,71.9620350674021,143.159669006607,127.732639027819,"Pennsylvania"
"209","40-50","N_P_OVR64PCT","Tanks_km",3.24360906742281,28.1946919371816,85.2607855164627,82.0171764490399,"Pennsylvania"
