"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"115","70-80","N_P_LESHSPCT","Capacity_km",21456.5564601798,133449.504530598,314133.73391752,292677.17745734,"Kansas"
"116","10-20","N_P_LESHSPCT","Capacity_km",640.618081814355,22372.6539031937,98484.0876594678,97843.4695776535,"Kansas"
"117","50-60","N_P_LESHSPCT","Capacity_km",783.215860073959,17608.5262869288,155179.629746087,154396.413886013,"Kansas"
"118","80-90","N_P_LESHSPCT","Capacity_km",50306.2812850887,165077.992295723,364272.832833403,313966.551548314,"Kansas"
"119","0-10","N_P_LESHSPCT","Capacity_km",4316.53532256381,40221.149580172,144344.936867855,140028.401545291,"Kansas"
"120","90-100","N_P_LESHSPCT","Capacity_km",67818.8994339995,227931.804245527,412559.513029787,344740.613595788,"Kansas"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0479994083181507,1.20302819382503,8.52583968863634,8.47784028031819,"Kansas"
"122","50-60","N_P_LNGISPCT","Facility_km",0.181214715059065,2.18741637689476,7.70106390794713,7.51984919288807,"Kansas"
"123","60-70","N_P_LNGISPCT","Facility_km",0.807975792151511,4.49498702486509,14.9813053543048,14.1733295621533,"Kansas"
"124","80-90","N_P_LNGISPCT","Facility_km",2.86553888607907,9.97914358989712,20.0781978880413,17.2126590019622,"Kansas"
"125","70-80","N_P_LNGISPCT","Facility_km",1.75644951285356,7.19520224377189,17.7717299246394,16.0152804117858,"Kansas"
"126","90-100","N_P_LNGISPCT","Facility_km",7.14941045439165,17.0894854213359,31.7612408333307,24.611830378939,"Kansas"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0396292230448093,1.1387436105096,9.71710847119849,9.67747924815368,"Kansas"
"128","50-60","N_P_LNGISPCT","Releases_km",0.119907758108493,1.66021540645249,8.48317994902968,8.36327219092119,"Kansas"
"129","60-70","N_P_LNGISPCT","Releases_km",0.937251622839144,4.55691155319482,16.2847844219745,15.3475327991354,"Kansas"
"130","80-90","N_P_LNGISPCT","Releases_km",2.72342616915447,9.75772889746978,24.7464179560009,22.0229917868464,"Kansas"
"131","70-80","N_P_LNGISPCT","Releases_km",1.39224660734483,7.92477913041595,21.2964508911417,19.9042042837968,"Kansas"
"132","90-100","N_P_LNGISPCT","Releases_km",6.77529305617875,20.6991694408265,41.6959838156743,34.9206907594955,"Kansas"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.110220562440981,2.69055444173849,19.6831228117903,19.5729022493494,"Kansas"
"134","50-60","N_P_LNGISPCT","Tanks_km",0.281622464068593,4.85936769024093,17.5056076257287,17.2239851616602,"Kansas"
"135","60-70","N_P_LNGISPCT","Tanks_km",1.63893013673811,10.8856909148024,30.4051459513946,28.7662158146565,"Kansas"
"136","80-90","N_P_LNGISPCT","Tanks_km",5.14185080919877,19.6073979744526,46.5496374300462,41.4077866208475,"Kansas"
"137","70-80","N_P_LNGISPCT","Tanks_km",3.77384520714217,16.2267569531191,39.6089889853763,35.8351437782341,"Kansas"
"138","90-100","N_P_LNGISPCT","Tanks_km",13.5722716279948,37.9068123430088,66.1301281621282,52.5578565341333,"Kansas"
"139","40-50","N_P_LNGISPCT","Capacity_km",619.767228427378,17933.9780471941,135558.309866496,134938.542638069,"Kansas"
"140","50-60","N_P_LNGISPCT","Capacity_km",1438.25905863947,32129.4118195943,133140.812493515,131702.553434876,"Kansas"
"141","60-70","N_P_LNGISPCT","Capacity_km",8983.67377095012,81404.3359037893,218269.517820965,209285.844050015,"Kansas"
"142","80-90","N_P_LNGISPCT","Capacity_km",30904.8655961199,121159.251720461,320332.549739624,289427.684143504,"Kansas"
"143","70-80","N_P_LNGISPCT","Capacity_km",26050.8640857294,121360.422108482,255166.293320498,229115.429234768,"Kansas"
"144","90-100","N_P_LNGISPCT","Capacity_km",93371.0973223597,260772.139747357,428035.635255845,334664.537933486,"Kansas"
"145","70-80","N_P_UNDR5PCT","Facility_km",0.31812273130756,2.97812289820583,11.1378370917149,10.8197143604073,"Kansas"
"146","30-40","N_P_UNDR5PCT","Facility_km",0.0303356594787254,1.35283548071726,8.55228230666538,8.52194664718665,"Kansas"
"147","60-70","N_P_UNDR5PCT","Facility_km",0.0950781199077038,1.67787367705069,7.69368240484607,7.59860428493837,"Kansas"
"148","20-30","N_P_UNDR5PCT","Facility_km",0.0725812482685914,2.27807248806756,11.3116474125399,11.2390661642713,"Kansas"
"149","10-20","N_P_UNDR5PCT","Facility_km",0.0863703097207209,2.3246468504639,10.3072172996325,10.2208469899118,"Kansas"
"150","40-50","N_P_UNDR5PCT","Facility_km",0.0377644710807579,0.626746538602151,4.65767832975823,4.61991385867747,"Kansas"
"151","90-100","N_P_UNDR5PCT","Facility_km",1.07580162168361,6.63310309366452,18.4274001341211,17.3515985124375,"Kansas"
"152","0-10","N_P_UNDR5PCT","Facility_km",0.686344612561364,8.15284092278164,18.0891511552508,17.4028065426895,"Kansas"
"153","80-90","N_P_UNDR5PCT","Facility_km",0.179042173798724,3.05508159359166,12.9171713167002,12.7381291429015,"Kansas"
"154","50-60","N_P_UNDR5PCT","Facility_km",0.0941276973330487,2.00059137481039,9.27067931437711,9.17655161704406,"Kansas"
"155","70-80","N_P_UNDR5PCT","Releases_km",0.316689845495103,3.03244464153516,12.4342902484281,12.117600402933,"Kansas"
"156","30-40","N_P_UNDR5PCT","Releases_km",0.0287607752573796,1.0412638659846,10.262775048248,10.2340142729906,"Kansas"
"157","60-70","N_P_UNDR5PCT","Releases_km",0.0646603835335689,1.6851613167602,9.10513885938947,9.0404784758559,"Kansas"
"158","20-30","N_P_UNDR5PCT","Releases_km",0.0602321978498842,1.88485588746112,13.7577135954419,13.697481397592,"Kansas"
"159","10-20","N_P_UNDR5PCT","Releases_km",0.122784663444887,2.2125013510505,13.6536612430744,13.5308765796295,"Kansas"
"160","40-50","N_P_UNDR5PCT","Releases_km",0.0319784500465384,0.680192050850833,4.24726405195086,4.21528560190432,"Kansas"
"161","90-100","N_P_UNDR5PCT","Releases_km",0.867253105405151,6.66834687988404,20.9010403465519,20.0337872411468,"Kansas"
"162","0-10","N_P_UNDR5PCT","Releases_km",0.725139589840597,8.42184397361074,22.5108109247722,21.7856713349316,"Kansas"
"163","80-90","N_P_UNDR5PCT","Releases_km",0.104774504146564,3.57234717498785,16.4211146666434,16.3163401624968,"Kansas"
"164","50-60","N_P_UNDR5PCT","Releases_km",0.0897451756694852,1.60047309984831,10.1600221217283,10.0702769460588,"Kansas"
"165","70-80","N_P_UNDR5PCT","Tanks_km",0.681650717775929,6.34666903510418,29.4779053719615,28.7962546541856,"Kansas"
"166","30-40","N_P_UNDR5PCT","Tanks_km",0.0702898879777292,2.88348853939449,20.9166856459903,20.8463957580126,"Kansas"
"167","60-70","N_P_UNDR5PCT","Tanks_km",0.195009464364077,3.58108191692126,18.70696991295,18.5119604485859,"Kansas"
"168","20-30","N_P_UNDR5PCT","Tanks_km",0.168692792186031,5.76125629698289,23.8243517986421,23.6556590064561,"Kansas"
"169","10-20","N_P_UNDR5PCT","Tanks_km",0.132398094647073,5.61092851870188,24.9672085494521,24.834810454805,"Kansas"
"170","40-50","N_P_UNDR5PCT","Tanks_km",0.0686275024244228,1.45676535162548,10.8011518867901,10.7325243843657,"Kansas"
"171","90-100","N_P_UNDR5PCT","Tanks_km",2.31949783255718,15.957447718127,40.2915562486259,37.9720584160687,"Kansas"
"172","0-10","N_P_UNDR5PCT","Tanks_km",1.44613581698876,15.4099183666113,40.7606835910836,39.3145477740948,"Kansas"
"173","80-90","N_P_UNDR5PCT","Tanks_km",0.472415474936593,6.50574514700114,30.7904331778314,30.3180177028948,"Kansas"
"174","50-60","N_P_UNDR5PCT","Tanks_km",0.218160578500988,4.74496666876596,18.1395841954843,17.9214236169833,"Kansas"
"175","70-80","N_P_UNDR5PCT","Capacity_km",3716.23567937193,44056.0756922772,194015.832255497,190299.596576126,"Kansas"
"176","30-40","N_P_UNDR5PCT","Capacity_km",473.458147365205,22917.6980744553,151008.226050352,150534.767902987,"Kansas"
"177","60-70","N_P_UNDR5PCT","Capacity_km",1060.12294765454,24282.9590870595,133327.861337832,132267.738390178,"Kansas"
"178","20-30","N_P_UNDR5PCT","Capacity_km",991.345650782129,34712.7910669268,165163.849944309,164172.504293527,"Kansas"
"179","10-20","N_P_UNDR5PCT","Capacity_km",1614.55437589814,40056.1426895937,160510.13970472,158895.585328822,"Kansas"
"180","40-50","N_P_UNDR5PCT","Capacity_km",463.911373999386,7767.74502734785,77448.5833640923,76984.6719900929,"Kansas"
"181","90-100","N_P_UNDR5PCT","Capacity_km",15317.087434949,118338.813140373,267936.449626364,252619.362191415,"Kansas"
"182","0-10","N_P_UNDR5PCT","Capacity_km",8094.86090806918,92521.1457078515,274889.366402236,266794.505494167,"Kansas"
"183","80-90","N_P_UNDR5PCT","Capacity_km",2546.66868553753,45612.6461107381,225729.582032128,223182.91334659,"Kansas"
"184","50-60","N_P_UNDR5PCT","Capacity_km",1322.97219865433,26941.914490347,139595.316547229,138272.344348575,"Kansas"
"185","80-90","N_P_OVR64PCT","Facility_km",0.0201189853633184,0.662905341757534,5.92692200801669,5.90680302265338,"Kansas"
"186","60-70","N_P_OVR64PCT","Facility_km",0.0383121557426224,0.966417282472946,8.7808771960076,8.74256504026498,"Kansas"
"187","70-80","N_P_OVR64PCT","Facility_km",0.022618508032997,0.703361938184157,5.83275491847059,5.81013641043759,"Kansas"
"188","40-50","N_P_OVR64PCT","Facility_km",0.253959256554593,3.49616121498595,10.5466160429097,10.2926567863551,"Kansas"
"189","30-40","N_P_OVR64PCT","Facility_km",0.843838181089924,5.02894155867015,14.9435088666376,14.0996706855477,"Kansas"
"190","50-60","N_P_OVR64PCT","Facility_km",0.130516875540854,1.75532136642992,9.75836128923132,9.62784441369047,"Kansas"
"191","90-100","N_P_OVR64PCT","Facility_km",0.0738783080536231,0.865963774955885,5.55711861387041,5.48324030581679,"Kansas"
"192","10-20","N_P_OVR64PCT","Facility_km",1.69328131122907,9.25998805461541,21.5697051053729,19.8764237941438,"Kansas"
"193","20-30","N_P_OVR64PCT","Facility_km",0.917417007456388,7.29065558350395,19.1302207943408,18.2128037868844,"Kansas"
"194","0-10","N_P_OVR64PCT","Facility_km",1.96066228699514,11.6468131416488,24.9167126431101,22.9560503561149,"Kansas"
"195","80-90","N_P_OVR64PCT","Releases_km",0.024679823349102,0.684658159423885,6.52057283113057,6.49589300778147,"Kansas"
"196","60-70","N_P_OVR64PCT","Releases_km",0.0337788777271894,0.843450227058065,10.184762982015,10.1509841042878,"Kansas"
"197","70-80","N_P_OVR64PCT","Releases_km",0.0214003357109897,0.573891385316415,6.13024001422216,6.10883967851117,"Kansas"
"198","40-50","N_P_OVR64PCT","Releases_km",0.276680968305918,2.90611504728249,14.0312804011075,13.7545994328016,"Kansas"
"199","30-40","N_P_OVR64PCT","Releases_km",0.72239407174529,4.94114423424617,19.3225513496802,18.6001572779349,"Kansas"
"200","50-60","N_P_OVR64PCT","Releases_km",0.0701301763346141,1.66021540645249,12.1216855607828,12.0515553844482,"Kansas"
"201","90-100","N_P_OVR64PCT","Releases_km",0.0623793208449747,1.01999245355117,6.50122969340341,6.43885037255844,"Kansas"
"202","10-20","N_P_OVR64PCT","Releases_km",1.53836019448481,11.4969619278106,28.7443999932305,27.2060397987456,"Kansas"
"203","20-30","N_P_OVR64PCT","Releases_km",1.03474017686874,7.48973527672256,25.1109734611985,24.0762332843298,"Kansas"
"204","0-10","N_P_OVR64PCT","Releases_km",1.55278163930077,12.9530683119907,32.2414713483158,30.688689709015,"Kansas"
"205","80-90","N_P_OVR64PCT","Tanks_km",0.0470096816301582,1.31774053541581,13.7815814292244,13.7345717475943,"Kansas"
"206","60-70","N_P_OVR64PCT","Tanks_km",0.0818642682000331,2.58506622566886,19.5319621909147,19.4500979227147,"Kansas"
"207","70-80","N_P_OVR64PCT","Tanks_km",0.0514276843744841,1.32189464846649,10.8322591343025,10.780831449928,"Kansas"
"208","40-50","N_P_OVR64PCT","Tanks_km",0.559332917189643,6.50574514700114,27.6209256132446,27.0615926960549,"Kansas"
"209","30-40","N_P_OVR64PCT","Tanks_km",1.7356588341265,11.3818084555455,30.8641521690885,29.128493334962,"Kansas"
"210","50-60","N_P_OVR64PCT","Tanks_km",0.296539615680422,3.91849700387365,21.8799646115355,21.5834249958551,"Kansas"
"211","90-100","N_P_OVR64PCT","Tanks_km",0.146197450819187,2.27806986805553,13.6661344893932,13.519937038574,"Kansas"
"212","10-20","N_P_OVR64PCT","Tanks_km",4.13511649725295,20.2779430054615,47.7934045689554,43.6582880717025,"Kansas"
"213","20-30","N_P_OVR64PCT","Tanks_km",2.28835730602164,16.9048192429652,37.8583364388354,35.5699791328138,"Kansas"
"214","0-10","N_P_OVR64PCT","Tanks_km",5.36220183046523,27.2682850606937,57.9383112319066,52.5761094014414,"Kansas"
"215","80-90","N_P_OVR64PCT","Capacity_km",212.151414598302,7095.36761952975,88689.47299421,88477.3215796117,"Kansas"
"216","60-70","N_P_OVR64PCT","Capacity_km",670.365760884621,22147.6361425261,131245.509790037,130575.144029153,"Kansas"
"217","70-80","N_P_OVR64PCT","Capacity_km",247.621187263312,8696.74680325863,90399.836919904,90152.2157326406,"Kansas"
