"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"27","Density","30-40","60-70",322,185,17832.5,5.21e-14,2.34e-12,"****",0.334277032264173,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",322,121,11622.5,5.96e-11,2.68e-09,"****",0.310973319994007,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",322,98,7107.5,1.72e-16,7.74e-15,"****",0.402101877049124,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",322,43,2917.5,7.13e-10,3.21e-08,"****",0.322634207569178,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",248,195,22437,0.193,1,"ns",0.0619101287015732,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",248,185,15469,6.65e-09,2.99e-07,"****",0.27872420393841,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",248,121,10098,3.4e-07,1.53e-05,"****",0.265516369538785,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",248,98,6298,2.9e-12,1.31e-10,"****",0.375412385065455,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",248,43,2574,6.19e-08,2.79e-06,"****",0.317393865630133,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",195,185,13605,3.45e-05,0.002,"**",0.212463709911104,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",195,121,8781,0.000133,0.006,"**",0.214937949640312,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",195,98,5594,7.12e-09,3.2e-07,"****",0.338189832942174,"moderate","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",195,43,2310,4.12e-06,0.000185,"***",0.298601549923857,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",185,121,11230.5,0.96,1,"ns",0.00287055732418968,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",185,98,7769.5,0.048,1,"ns",0.117564804326876,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",185,43,3244.5,0.06,1,"ns",0.12459208116999,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",121,98,5078.5,0.068,1,"ns",0.123261073055213,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",121,43,2096.5,0.059,1,"ns",0.147431908484046,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",98,43,1938.5,0.452,1,"ns",0.0635462605175046,"small","N_P_MINORPCT_BIN","Facility_km","Kansas","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",296,435,53988.5,0.000208,0.009,"**",0.137177924575551,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",296,397,43326.5,3.2e-09,1.44e-07,"****",0.224918966404212,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",296,322,24035,1.65e-26,7.43e-25,"****",0.428618630777094,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",296,248,16553.5,2.49e-28,1.12e-26,"****",0.473284109439545,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",296,195,11800,1.37e-28,6.16e-27,"****",0.500601291925147,"large","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",296,185,7128.5,1.84e-42,8.28e-41,"****",0.622707259882782,"large","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",296,121,3998,1.32e-35,5.94e-34,"****",0.609932696545497,"large","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",296,98,2094,5.8e-37,2.61e-35,"****",0.639921422045807,"large","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",296,43,1015.5,5.19e-19,2.34e-17,"****",0.48386640366905,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",435,397,75140.5,0.001,0.054,"ns",0.112249724910167,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",435,322,42414,1.58e-20,7.11e-19,"****",0.337558792023596,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",435,248,28400.5,6.97e-25,3.14e-23,"****",0.394166142818222,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",435,195,20251,9.11e-26,4.1e-24,"****",0.418140272170075,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",435,185,12228.5,7.06e-43,3.18e-41,"****",0.551272153859764,"large","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",435,121,7108,1.02e-34,4.59e-33,"****",0.521254409318364,"large","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",435,98,3556,4.8e-38,2.16e-36,"****",0.558558578635323,"large","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",435,43,1676.5,6.43e-19,2.89e-17,"****",0.406390101001381,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",397,322,48582,3.05e-08,1.37e-06,"****",0.206551667701937,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",397,248,33638.5,1.26e-11,5.67e-10,"****",0.26670614295728,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",397,195,24278,1.59e-13,7.16e-12,"****",0.303294311047214,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",397,185,16210.5,1.78e-27,8.01e-26,"****",0.45019775084641,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",397,121,9887,1.07e-22,4.81e-21,"****",0.430845420078337,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",397,98,5830,6.29e-27,2.83e-25,"****",0.48295013355922,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",397,43,2516.5,2.94e-14,1.32e-12,"****",0.362392898262369,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",322,248,36415,0.072,1,"ns",0.0754951187296437,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",322,195,26543,0.003,0.144,"ns",0.12963058156606,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",322,185,18394,7.33e-13,3.3e-11,"****",0.318587574563399,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",322,121,11502,3.02e-11,1.36e-09,"****",0.315751230511221,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",322,98,7073,1.3e-16,5.85e-15,"****",0.403716149014658,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",322,43,2880,4.93e-10,2.22e-08,"****",0.32567655225701,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",248,195,22509,0.212,1,"ns",0.0593596637088327,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",248,185,15615.5,1.3e-08,5.85e-07,"****",0.273272867035043,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",248,121,9906,1.16e-07,5.22e-06,"****",0.275917371875589,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",248,98,6099,5.19e-13,2.34e-11,"****",0.38819085508845,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",248,43,2428.5,1.2e-08,5.4e-07,"****",0.334168650399741,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",195,185,13895,0.000109,0.005,"**",0.198570651280895,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",195,121,8725,9.97e-05,0.004,"**",0.218932965985277,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",195,98,5589,6.81e-09,3.06e-07,"****",0.338626021812349,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",195,43,2275,2.71e-06,0.000122,"***",0.304174088317319,"moderate","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",185,121,10954,0.753,1,"ns",0.0180165431224196,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",185,98,7528,0.019,0.855,"ns",0.13948077454886,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",185,43,3044.5,0.017,0.751,"ns",0.158588195545135,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",121,98,5053,0.06,1,"ns",0.12695669506807,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",121,43,2030,0.033,1,"ns",0.166846095823432,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",98,43,1903,0.362,1,"ns",0.0769342627384458,"small","N_P_MINORPCT_BIN","Releases_km","Kansas","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",296,435,51312.5,3.11e-06,0.00014,"***",0.172490802179958,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",296,397,41237.5,1.79e-11,8.06e-10,"****",0.255370745192792,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",296,322,22052.5,7.5e-31,3.38e-29,"****",0.46456313138759,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",296,248,14845,4.89e-33,2.2e-31,"****",0.513371186613664,"large","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",296,195,10348.5,2.32e-33,1.04e-31,"****",0.543164422556911,"large","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",296,185,6978.5,4.54e-43,2.04e-41,"****",0.627337987225379,"large","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",296,121,4665.5,1.95e-32,8.78e-31,"****",0.580716212854117,"large","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",296,98,2466.5,6.98e-35,3.14e-33,"****",0.620750595009013,"large","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",296,43,1369.5,8.87e-17,3.99e-15,"****",0.451870125364541,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",435,397,74694.5,0.000762,0.034,"*",0.116704004019972,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",435,322,40871.5,1.07e-22,4.81e-21,"****",0.35637120871081,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",435,248,27011,1.79e-27,8.06e-26,"****",0.415557549878428,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",435,195,19007.5,1.52e-28,6.84e-27,"****",0.441550936992065,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",435,185,12369.5,1.85e-42,8.32e-41,"****",0.548464928537034,"large","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",435,121,8243.5,6.3e-31,2.83e-29,"****",0.490422394997515,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",435,98,4215.5,2.16e-35,9.72e-34,"****",0.53778329138767,"large","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",435,43,2380.5,7.1e-16,3.2e-14,"****",0.369081550921187,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",397,322,47656.5,4.31e-09,1.94e-07,"****",0.218995517992093,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",397,248,32701,6.99e-13,3.15e-11,"****",0.282709991738548,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",397,195,23113.5,1.54e-15,6.93e-14,"****",0.327736571295569,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",397,185,15791.5,1.53e-28,6.88e-27,"****",0.459382214679533,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",397,121,10673.5,2.05e-20,9.23e-19,"****",0.406872547669459,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",397,98,6374.5,6.03e-25,2.71e-23,"****",0.463639376857819,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",397,43,3346.5,5.66e-11,2.55e-09,"****",0.312405056287417,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",322,248,36409,0.071,1,"ns",0.0756162039886949,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",322,195,25990.5,0.001,0.046,"*",0.144378754604727,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",322,185,17981.5,1.06e-13,4.77e-12,"****",0.330112127212205,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",322,121,12195.5,1.3e-09,5.85e-08,"****",0.288301038879912,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",322,98,7770.5,2.74e-14,1.23e-12,"****",0.371354683175233,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",322,43,3923.5,3.93e-06,0.000177,"***",0.241603122108039,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",248,195,21976,0.1,1,"ns",0.07828489044938,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",248,185,15216,2.02e-09,9.09e-08,"****",0.288165084316013,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",248,121,10413,1.82e-06,8.19e-05,"****",0.248470471678083,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",248,98,6604,3.65e-11,1.64e-09,"****",0.355788847342525,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",248,43,3332,8.66e-05,0.004,"**",0.230162339108146,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",195,185,13869.5,9.86e-05,0.004,"**",0.19978720363802,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",195,121,9425.5,0.003,0.12,"ns",0.169016442946411,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",195,98,6276.5,1.66e-06,7.47e-05,"****",0.279918977545515,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",195,43,3094.5,0.007,0.326,"ns",0.174165495246889,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",185,121,11538.5,0.648,1,"ns",0.0261373823619515,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",185,98,8444.5,0.344,1,"ns",0.0563096892942299,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",185,43,4012.5,0.929,1,"ns",0.00594918204081428,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",121,98,5223.5,0.131,1,"ns",0.102246808448746,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",121,43,2524.5,0.775,1,"ns",0.0224798543471825,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",98,43,2267.5,0.474,1,"ns",0.0605292273772076,"small","N_P_MINORPCT_BIN","Tanks_km","Kansas","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","30-40","40-50",322,248,36203,0.056,0.336,"ns",0.0800427280073568,"small","N_P_MINORPCT_BIN","Capacity_km","Kansas","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","30-40","80-90",322,98,7974.5,1.21e-13,7.26e-13,"****",0.361894008137113,"moderate","N_P_MINORPCT_BIN","Capacity_km","Kansas","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","30-40","90-100",322,43,4297.5,5.36e-05,0.000322,"***",0.211478245405786,"small","N_P_MINORPCT_BIN","Capacity_km","Kansas","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","40-50","80-90",248,98,7015,8.94e-10,5.36e-09,"****",0.329431742753885,"moderate","N_P_MINORPCT_BIN","Capacity_km","Kansas","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","40-50","90-100",248,43,3751,0.002,0.012,"*",0.181943329064989,"small","N_P_MINORPCT_BIN","Capacity_km","Kansas","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","80-90","90-100",98,43,2387.5,0.21,1,"ns",0.105784724481662,"small","N_P_MINORPCT_BIN","Capacity_km","Kansas","Minority","Capacity","Minority vs. Capacity","N"
