"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"80","Density","40-50","90-100",229,300,14934,6.97e-29,3.14e-27,"****",0.484897954865548,"moderate","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",228,264,27262,0.071,1,"ns",0.081392710013188,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",228,303,31051.5,0.046,1,"ns",0.0867256696332948,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",228,247,22064,4.46e-05,0.002,"**",0.187319896890106,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",228,300,15683.5,1.4e-26,6.3e-25,"****",0.464370487596027,"moderate","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",264,303,39454,0.78,1,"ns",0.0117147991430354,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",264,247,28413,0.012,0.536,"ns",0.111250126381143,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",264,300,20927,3.89e-22,1.75e-20,"****",0.407361288575119,"moderate","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",303,247,33215,0.023,1,"ns",0.0968386822215588,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",303,300,25216.5,2.94e-21,1.32e-19,"****",0.385444883251987,"moderate","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",247,300,24243,3.31e-12,1.49e-10,"****",0.297759661095315,"small","N_P_MINORPCT_BIN","Releases_km","Mississippi","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",142,121,8043,0.373,1,"ns",0.0549609914084244,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",142,142,8129,0.005,0.215,"ns",0.167464651272854,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",142,182,9124,5.65e-06,0.000254,"***",0.252205613919448,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",142,229,11309,8.24e-07,3.71e-05,"****",0.25596251977971,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",142,228,11461,2.31e-06,0.000104,"***",0.245628215587448,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",142,264,11654,3.23e-10,1.45e-08,"****",0.312054592922023,"moderate","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",142,303,13002,1.7e-11,7.65e-10,"****",0.319049707931293,"moderate","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",142,247,8887,5.44e-16,2.45e-14,"****",0.410777895908261,"moderate","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",142,300,4402,2.22e-41,9.99e-40,"****",0.640926579513848,"large","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",121,142,7610,0.111,1,"ns",0.0983881818977791,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",121,182,8631,0.001,0.065,"ns",0.18305547982169,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",121,229,10693,0.000446,0.02,"*",0.18770943665703,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",121,228,10715,0.000599,0.027,"*",0.183735925212546,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",121,264,11065,1.3e-06,5.85e-05,"****",0.246710716925891,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",121,303,12223,8.31e-08,3.74e-06,"****",0.26033574869571,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",121,247,8524,2.14e-11,9.63e-10,"****",0.349070840747957,"moderate","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",121,300,4567,2.74e-33,1.23e-31,"****",0.585916536304064,"large","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",142,182,11223,0.042,1,"ns",0.112821558653842,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",142,229,13998,0.024,1,"ns",0.116915302468621,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",142,228,13834.5,0.019,0.842,"ns",0.122294327560425,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",142,264,14064.5,3.33e-05,0.001,"**",0.20596040496455,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",142,303,15568.5,2.6e-06,0.000117,"***",0.222839947725726,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",142,247,10850.5,3.79e-10,1.71e-08,"****",0.317533639426101,"moderate","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",142,300,5475,1.67e-36,7.52e-35,"****",0.600228488965464,"large","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",182,229,20589,0.835,1,"ns",0.0103088631419022,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",182,228,20158,0.621,1,"ns",0.0244416677860384,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",182,264,20836,0.017,0.774,"ns",0.112836838595733,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",182,303,23137,0.003,0.135,"ns",0.134783518036032,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",182,247,16498,2.47e-06,0.000111,"***",0.227443251869966,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",182,300,9882,7.13e-32,3.21e-30,"****",0.535175817004496,"large","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",229,228,25780,0.818,1,"ns",0.0108027383548034,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",229,264,26765,0.028,1,"ns",0.0988636620571866,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",229,303,29613,0.004,0.171,"ns",0.125469675765299,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",229,247,21115,1.76e-06,7.92e-05,"****",0.219063027873264,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",229,300,12637,1.16e-35,5.22e-34,"****",0.54195923874982,"large","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",228,264,27198.5,0.065,1,"ns",0.0830690134309095,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",228,303,30138.5,0.012,0.536,"ns",0.109193582241772,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",228,247,21665.5,1.4e-05,0.00063,"***",0.199313550471024,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",228,300,13711,3.95e-32,1.78e-30,"****",0.513498327016,"large","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",264,303,38554.5,0.459,1,"ns",0.031111166987561,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",264,247,28034.5,0.006,0.277,"ns",0.121189067517137,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",264,300,18653,2.06e-27,9.27e-26,"****",0.456757953131709,"moderate","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",303,247,33479.5,0.034,1,"ns",0.0906504847198549,"small","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",303,300,23318,4.33e-25,1.95e-23,"****",0.421358967684374,"moderate","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",247,300,22717,6.63e-15,2.98e-13,"****",0.333146081440596,"moderate","N_P_MINORPCT_BIN","Tanks_km","Mississippi","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",53,72,1918,0.962,1,"ns",0.00446872390215145,"small","N_P_LWINCPCT_BIN","Facility_km","Mississippi","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",53,81,2082,0.771,1,"ns",0.0253548730659023,"small","N_P_LWINCPCT_BIN","Facility_km","Mississippi","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",53,106,3175,0.182,1,"ns",0.106055606684241,"small","N_P_LWINCPCT_BIN","Facility_km","Mississippi","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",53,149,4653,0.054,1,"ns",0.135618341351015,"small","N_P_LWINCPCT_BIN","Facility_km","Mississippi","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",53,180,5856,0.012,0.531,"ns",0.164953449425547,"small","N_P_LWINCPCT_BIN","Facility_km","Mississippi","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","60-70",53,250,7622,0.085,1,"ns",0.0988610813667065,"small","N_P_LWINCPCT_BIN","Facility_km","Mississippi","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",53,328,9740,0.159,1,"ns",0.0721744280333317,"small","N_P_LWINCPCT_BIN","Facility_km","Mississippi","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",53,404,11309,0.505,1,"ns",0.031202489320576,"small","N_P_LWINCPCT_BIN","Facility_km","Mississippi","Low Income","Facilities","Low Income vs. Facilities","N"
