"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"67","20-30","N_P_LWINCPCT","Tanks_km",0.366777351513215,1.89694956959569,12.4675984118546,12.1008210603414,"Mississippi"
"68","10-20","N_P_LWINCPCT","Tanks_km",0.552327580825276,2.68473491148274,8.913538404482,8.36121082365672,"Mississippi"
"69","30-40","N_P_LWINCPCT","Tanks_km",0.252846841534079,1.08170142029998,6.61499146108578,6.36214461955171,"Mississippi"
"70","0-10","N_P_LWINCPCT","Tanks_km",0.576441121687635,2.09093212917946,6.53761087536598,5.96116975367835,"Mississippi"
"71","30-40","N_P_LWINCPCT","Capacity_km",0,0,4282.8358435144,4282.8358435144,"Mississippi"
"72","60-70","N_P_LWINCPCT","Capacity_km",0,0,129.935426474661,129.935426474661,"Mississippi"
"73","90-100","N_P_LWINCPCT","Capacity_km",0,26.2104471254138,350.163822539011,350.163822539011,"Mississippi"
"74","80-90","N_P_LWINCPCT","Capacity_km",0,0,197.110884789533,197.110884789533,"Mississippi"
"75","70-80","N_P_LWINCPCT","Capacity_km",89.2909372076106,577.449709895314,815.460104251478,726.169167043867,"Mississippi"
"76","40-50","N_P_LWINCPCT","Capacity_km",10370.0756418069,10370.0756418069,10370.0756418069,0,"Mississippi"
"77","0-10","N_P_LWINCPCT","Capacity_km",0,173.215287115164,4422.08918142611,4422.08918142611,"Mississippi"
"78","50-60","N_P_LWINCPCT","Capacity_km",33734.762008001,33734.762008001,33734.762008001,0,"Mississippi"
"79","10-20","N_P_LWINCPCT","Capacity_km",0,0,0,0,"Mississippi"
"80","20-30","N_P_LWINCPCT","Capacity_km",0,0,0,0,"Mississippi"
"81","90-100","N_P_LESHSPCT","Facility_km",0.0722829017024012,2.15090921209701,9.39074093251594,9.31845803081353,"Mississippi"
"82","40-50","N_P_LESHSPCT","Facility_km",0.155423838027451,1.03974112009152,5.44352795643412,5.28810411840667,"Mississippi"
"83","50-60","N_P_LESHSPCT","Facility_km",0.0691125563401683,0.323015089734691,2.22498344921553,2.15587089287536,"Mississippi"
"84","70-80","N_P_LESHSPCT","Facility_km",0.0582481124980565,0.220369679991102,3.21169125734918,3.15344314485112,"Mississippi"
"85","80-90","N_P_LESHSPCT","Facility_km",0.0563534347672081,0.386659717747106,6.11821305351346,6.06185961874625,"Mississippi"
"86","60-70","N_P_LESHSPCT","Facility_km",0.0638050527335754,0.510430660337032,5.92720826914923,5.86340321641566,"Mississippi"
"87","30-40","N_P_LESHSPCT","Facility_km",0.177109647576133,1.60410878310892,4.81064538629526,4.63353573871913,"Mississippi"
"88","0-10","N_P_LESHSPCT","Facility_km",0.8766531573015,3.4994553972538,8.74944014865116,7.87278699134966,"Mississippi"
"89","20-30","N_P_LESHSPCT","Facility_km",0.306560382752763,1.4189287301117,4.60613732430774,4.29957694155498,"Mississippi"
"90","10-20","N_P_LESHSPCT","Facility_km",0.228057458236679,1.23993559774505,3.18383578761358,2.9557783293769,"Mississippi"
"91","90-100","N_P_LESHSPCT","Releases_km",0.0132522252875137,0.652763082215651,4.16416754251705,4.15091531722954,"Mississippi"
"92","40-50","N_P_LESHSPCT","Releases_km",0.024958182907268,0.512359001959394,1.78626462940476,1.76130644649749,"Mississippi"
"93","50-60","N_P_LESHSPCT","Releases_km",0.0104394834274939,0.104705486473221,0.923884811725362,0.913445328297868,"Mississippi"
"94","70-80","N_P_LESHSPCT","Releases_km",0.0102510542633081,0.0669913584269321,1.33575141408363,1.32550035982032,"Mississippi"
"95","80-90","N_P_LESHSPCT","Releases_km",0.0098746931068816,0.101639857460264,2.30271490086812,2.29284020776124,"Mississippi"
"96","60-70","N_P_LESHSPCT","Releases_km",0.0125056927446629,0.149627138861936,3.04427884884299,3.03177315609833,"Mississippi"
"97","30-40","N_P_LESHSPCT","Releases_km",0.0511424601957937,0.627288702034918,2.82927984160478,2.77813738140899,"Mississippi"
"98","0-10","N_P_LESHSPCT","Releases_km",0.582629028854164,2.33034179589189,5.68509690619948,5.10246787734531,"Mississippi"
"99","20-30","N_P_LESHSPCT","Releases_km",0.101831249055313,0.60181616410003,2.84144184121296,2.73961059215764,"Mississippi"
"100","10-20","N_P_LESHSPCT","Releases_km",0.0448285226492058,0.774959748590658,2.16304705995029,2.11821853730108,"Mississippi"
"101","90-100","N_P_LESHSPCT","Tanks_km",0.192195978264613,6.23183593782375,27.4706236623899,27.2784276841253,"Mississippi"
"102","40-50","N_P_LESHSPCT","Tanks_km",0.401628734426729,3.25466908002071,16.5816994746127,16.180070740186,"Mississippi"
"103","50-60","N_P_LESHSPCT","Tanks_km",0.202376246103138,1.03762273121283,7.09085612231931,6.88847987621618,"Mississippi"
"104","70-80","N_P_LESHSPCT","Tanks_km",0.157065761223116,0.685709807843653,9.14087332885635,8.98380756763323,"Mississippi"
"105","80-90","N_P_LESHSPCT","Tanks_km",0.1421182918523,1.21967828952317,17.1529855724332,17.0108672805809,"Mississippi"
"106","60-70","N_P_LESHSPCT","Tanks_km",0.170507761774951,1.84453252756887,18.5521340968858,18.3816263351109,"Mississippi"
"107","30-40","N_P_LESHSPCT","Tanks_km",0.423486678894886,4.73686554028215,17.0545644056779,16.631077726783,"Mississippi"
"108","0-10","N_P_LESHSPCT","Tanks_km",3.12137300592397,11.8541386076684,32.1594329726053,29.0380599666813,"Mississippi"
"109","20-30","N_P_LESHSPCT","Tanks_km",1.04569618377155,3.93337168478248,16.6011042438738,15.5554080601023,"Mississippi"
"110","10-20","N_P_LESHSPCT","Tanks_km",0.700960888492415,4.52904960724648,11.9496040777281,11.2486431892357,"Mississippi"
"111","70-80","N_P_LESHSPCT","Capacity_km",0,197.110884789533,1129.7077690876,1129.7077690876,"Mississippi"
"112","90-100","N_P_LESHSPCT","Capacity_km",37.0123133245244,144.849748113864,1666.22636974862,1629.2140564241,"Mississippi"
"113","80-90","N_P_LESHSPCT","Capacity_km",0,52.4208942508277,107.127461567935,107.127461567935,"Mississippi"
"114","10-20","N_P_LESHSPCT","Capacity_km",43.3038217787911,86.6076435575822,129.911465336373,86.6076435575822,"Mississippi"
"115","40-50","N_P_LESHSPCT","Capacity_km",0,0,12572.2695963966,12572.2695963966,"Mississippi"
"116","60-70","N_P_LESHSPCT","Capacity_km",4422.08918142611,4422.08918142611,4422.08918142611,0,"Mississippi"
"117","50-60","N_P_LESHSPCT","Capacity_km",0,0,4282.8358435144,4282.8358435144,"Mississippi"
"118","0-10","N_P_LESHSPCT","Capacity_km",0,0,6847.46250158348,6847.46250158348,"Mississippi"
"119","20-30","N_P_LESHSPCT","Capacity_km",0,0,0,0,"Mississippi"
"120","40-50","N_P_LNGISPCT","Facility_km",0.0667388850637936,0.507477754028075,4.88881870138075,4.82207981631696,"Mississippi"
"121","70-80","N_P_LNGISPCT","Facility_km",0.438541262349133,5.25305251025268,10.3094920414963,9.8709507791472,"Mississippi"
"122","90-100","N_P_LNGISPCT","Facility_km",2.72359828720513,3.97879644836778,8.96172879075757,6.23813050355244,"Mississippi"
"123","50-60","N_P_LNGISPCT","Facility_km",0.12762904987657,1.18068932286844,5.15601815779213,5.02838910791556,"Mississippi"
"124","60-70","N_P_LNGISPCT","Facility_km",0.147364893050949,2.38372309170995,6.59589897348374,6.44853408043279,"Mississippi"
"125","80-90","N_P_LNGISPCT","Facility_km",0.191785475844928,3.63919177094398,10.6694798521316,10.4776943762867,"Mississippi"
"126","40-50","N_P_LNGISPCT","Releases_km",0.0123019854462767,0.167639185973605,2.12136789585355,2.10906591040727,"Mississippi"
"127","70-80","N_P_LNGISPCT","Releases_km",0.0783211322875644,1.63392894766884,6.09383905198568,6.01551791969811,"Mississippi"
"128","90-100","N_P_LNGISPCT","Releases_km",0.876611192683008,1.3033904431231,3.03344913336847,2.15683794068546,"Mississippi"
"129","50-60","N_P_LNGISPCT","Releases_km",0.0361417613561991,0.446160099405174,1.92888267581777,1.89274091446157,"Mississippi"
"130","60-70","N_P_LNGISPCT","Releases_km",0.0405272805003046,0.70663591408493,3.12017186499729,3.07964458449698,"Mississippi"
"131","80-90","N_P_LNGISPCT","Releases_km",0.0593238548411687,2.03005461597276,5.49371684332246,5.43439298848129,"Mississippi"
"132","40-50","N_P_LNGISPCT","Tanks_km",0.176676180867047,1.51004616061438,15.5533475550124,15.3766713741454,"Mississippi"
"133","70-80","N_P_LNGISPCT","Tanks_km",1.76230588403965,15.231411165286,30.6283946280364,28.8660887439967,"Mississippi"
"134","90-100","N_P_LNGISPCT","Tanks_km",7.43814210804896,10.2113466366971,22.2950763416164,14.8569342335675,"Mississippi"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.457594492678107,3.16627917181107,15.9101631642926,15.4525686716145,"Mississippi"
"136","60-70","N_P_LNGISPCT","Tanks_km",0.424958411699252,6.68443957926356,20.6071651730685,20.1822067613692,"Mississippi"
"137","80-90","N_P_LNGISPCT","Tanks_km",0.488793106505636,13.6189419254911,31.0833275078992,30.5945344013936,"Mississippi"
"138","40-50","N_P_LNGISPCT","Capacity_km",0,52.4208942508277,815.460104251478,815.460104251478,"Mississippi"
"139","70-80","N_P_LNGISPCT","Capacity_km",294.645352552225,589.290705104449,883.936057656674,589.290705104449,"Mississippi"
"140","50-60","N_P_LNGISPCT","Capacity_km",8433.69050200025,16867.3810040005,25301.0715060007,16867.3810040005,"Mississippi"
"141","60-70","N_P_LNGISPCT","Capacity_km",0,0,288.724854947657,288.724854947657,"Mississippi"
"142","80-90","N_P_LNGISPCT","Capacity_km",0,0,538.467832322086,538.467832322086,"Mississippi"
"143","20-30","N_P_UNDR5PCT","Facility_km",0.0697328822021144,0.556525682881129,4.27586964469892,4.2061367624968,"Mississippi"
"144","60-70","N_P_UNDR5PCT","Facility_km",0.0918097978865446,0.629934321472807,5.4789468337088,5.38713703582225,"Mississippi"
"145","50-60","N_P_UNDR5PCT","Facility_km",0.0638731127822095,0.596610837388468,3.50579177197671,3.4419186591945,"Mississippi"
"146","90-100","N_P_UNDR5PCT","Facility_km",0.231152979783399,3.2216120440743,9.30760937505249,9.07645639526909,"Mississippi"
"147","10-20","N_P_UNDR5PCT","Facility_km",0.0624861891320612,0.263427938083295,2.63730070012798,2.57481451099592,"Mississippi"
"148","0-10","N_P_UNDR5PCT","Facility_km",0.0606161660778353,0.800831408607846,7.93754177984561,7.87692561376778,"Mississippi"
"149","80-90","N_P_UNDR5PCT","Facility_km",0.0860369299982154,0.840021151319718,6.05499698388009,5.96896005388187,"Mississippi"
"150","40-50","N_P_UNDR5PCT","Facility_km",0.0614772632873691,0.332418912223694,3.45213489436781,3.39065763108044,"Mississippi"
"151","30-40","N_P_UNDR5PCT","Facility_km",0.0791823891352054,0.367153569303787,3.33933000130008,3.26014761216487,"Mississippi"
"152","70-80","N_P_UNDR5PCT","Facility_km",0.0719013823647927,0.502997775286567,4.57721417013963,4.50531278777483,"Mississippi"
"153","20-30","N_P_UNDR5PCT","Releases_km",0.0117503789108582,0.240267629306932,1.83428313213854,1.82253275322768,"Mississippi"
"154","60-70","N_P_UNDR5PCT","Releases_km",0.0153016329810908,0.235691084812999,2.54292779992244,2.52762616694135,"Mississippi"
"155","50-60","N_P_UNDR5PCT","Releases_km",0.0189639873956806,0.187512704405557,1.4707498872592,1.45178589986352,"Mississippi"
"156","90-100","N_P_UNDR5PCT","Releases_km",0.0725318293751166,1.13623595175699,4.68859065014975,4.61605882077463,"Mississippi"
"157","10-20","N_P_UNDR5PCT","Releases_km",0.0155750711889779,0.0867384436925828,1.23511455378708,1.2195394825981,"Mississippi"
"158","0-10","N_P_UNDR5PCT","Releases_km",0.00866298744790251,0.1912909441528,4.32026130304211,4.31159831559421,"Mississippi"
"159","80-90","N_P_UNDR5PCT","Releases_km",0.0151420071862017,0.289305378768669,2.25753872849571,2.2423967213095,"Mississippi"
"160","40-50","N_P_UNDR5PCT","Releases_km",0.00694240641426145,0.0913793525946489,1.56915222471264,1.56220981829838,"Mississippi"
"161","30-40","N_P_UNDR5PCT","Releases_km",0.0137815150517051,0.11405528995496,1.34771835802262,1.33393684297091,"Mississippi"
"162","70-80","N_P_UNDR5PCT","Releases_km",0.0147633860673364,0.228635352402985,2.20701507097025,2.19225168490291,"Mississippi"
"163","20-30","N_P_UNDR5PCT","Tanks_km",0.184258086432948,1.79028095530043,13.9143380934162,13.7300800069832,"Mississippi"
"164","60-70","N_P_UNDR5PCT","Tanks_km",0.253391075448074,2.00413444221802,16.8639307398365,16.6105396643884,"Mississippi"
"165","50-60","N_P_UNDR5PCT","Tanks_km",0.187821328252312,1.82318465616431,11.1930682368745,11.0052469086222,"Mississippi"
"166","90-100","N_P_UNDR5PCT","Tanks_km",0.666374072098295,9.62834754956237,27.1986833296206,26.5323092575223,"Mississippi"
"167","10-20","N_P_UNDR5PCT","Tanks_km",0.173810624757945,0.849329353434558,8.65727955221402,8.48346892745607,"Mississippi"
"168","0-10","N_P_UNDR5PCT","Tanks_km",0.157423698821327,2.49349779498352,25.9327408395831,25.7753171407618,"Mississippi"
"169","80-90","N_P_UNDR5PCT","Tanks_km",0.233025420457891,2.50177500953771,17.3865514465407,17.1535260260828,"Mississippi"
"170","40-50","N_P_UNDR5PCT","Tanks_km",0.164005698505555,1.0863812852917,10.003251542346,9.83924584384044,"Mississippi"
"171","30-40","N_P_UNDR5PCT","Tanks_km",0.204943021656716,1.21908770799929,10.3959191100748,10.1909760884181,"Mississippi"
"172","70-80","N_P_UNDR5PCT","Tanks_km",0.190177828631329,1.59030572760174,15.8169413419534,15.6267635133221,"Mississippi"
"173","0-10","N_P_UNDR5PCT","Capacity_km",0,0,74.0246266490487,74.0246266490487,"Mississippi"
"174","20-30","N_P_UNDR5PCT","Capacity_km",0,44.6454686038053,130.960045387301,130.960045387301,"Mississippi"
"175","90-100","N_P_UNDR5PCT","Capacity_km",0,0,31.2409964820651,31.2409964820651,"Mississippi"
"176","70-80","N_P_UNDR5PCT","Capacity_km",0,0,8565.67168702881,8565.67168702881,"Mississippi"
"177","50-60","N_P_UNDR5PCT","Capacity_km",0,0,197.110884789533,197.110884789533,"Mississippi"
"178","30-40","N_P_UNDR5PCT","Capacity_km",0,173.215287115164,708.580248346316,708.580248346316,"Mississippi"
"179","60-70","N_P_UNDR5PCT","Capacity_km",7901.53829516457,13649.2052610408,19396.872226917,11495.3339317524,"Mississippi"
"180","40-50","N_P_UNDR5PCT","Capacity_km",0,26.2104471254138,1144.83796604465,1144.83796604465,"Mississippi"
"181","10-20","N_P_UNDR5PCT","Capacity_km",288.724854947657,577.449709895314,696.454907073396,407.730052125739,"Mississippi"
"182","80-90","N_P_UNDR5PCT","Capacity_km",0,0,0,0,"Mississippi"
"183","30-40","N_P_OVR64PCT","Facility_km",0.0753125904810266,0.471047891233403,4.10291831040612,4.0276057199251,"Mississippi"
"184","60-70","N_P_OVR64PCT","Facility_km",0.0516976249105537,0.399103851795364,4.38276181401902,4.33106418910847,"Mississippi"
"185","50-60","N_P_OVR64PCT","Facility_km",0.0603855800442566,0.30435249944164,5.09653615028489,5.03615057024063,"Mississippi"
"186","80-90","N_P_OVR64PCT","Facility_km",0.0564934029971583,0.298241644805057,3.5432407005129,3.48674729751574,"Mississippi"
"187","70-80","N_P_OVR64PCT","Facility_km",0.0610541595319738,0.356917665114299,3.74704460490895,3.68599044537698,"Mississippi"
"188","20-30","N_P_OVR64PCT","Facility_km",0.12924668715228,1.94740964647078,8.05798947117998,7.9287427840277,"Mississippi"
"189","90-100","N_P_OVR64PCT","Facility_km",0.0635686701233769,0.806467470293189,4.97762714978137,4.91405847965799,"Mississippi"
"190","40-50","N_P_OVR64PCT","Facility_km",0.0760439400639386,0.588721129071297,4.19627085404202,4.12022691397808,"Mississippi"
"191","0-10","N_P_OVR64PCT","Facility_km",1.43690841958012,5.83149241403859,14.7615798791584,13.3246714595783,"Mississippi"
"192","10-20","N_P_OVR64PCT","Facility_km",0.262311996156591,2.54798938253668,9.1845333425654,8.92222134640881,"Mississippi"
"193","30-40","N_P_OVR64PCT","Releases_km",0.0183955263767867,0.201976187829098,1.96827221411711,1.94987668774032,"Mississippi"
"194","60-70","N_P_OVR64PCT","Releases_km",0.00884613808742088,0.118875433427156,1.29861765443709,1.28977151634967,"Mississippi"
"195","50-60","N_P_OVR64PCT","Releases_km",0.0115766977235894,0.122725010682189,1.70525060058317,1.69367390285958,"Mississippi"
"196","80-90","N_P_OVR64PCT","Releases_km",0.0098492432085019,0.092928261519457,1.5243576050475,1.514508361839,"Mississippi"
"197","70-80","N_P_OVR64PCT","Releases_km",0.0115758570462085,0.10373292294378,1.70354451830741,1.6919686612612,"Mississippi"
"198","20-30","N_P_OVR64PCT","Releases_km",0.0304958967136953,0.795770224261059,4.55613843435933,4.52564253764564,"Mississippi"
"199","90-100","N_P_OVR64PCT","Releases_km",0.0113394839912488,0.262396659879334,2.6319372161399,2.62059773214865,"Mississippi"
"200","40-50","N_P_OVR64PCT","Releases_km",0.0164649978441717,0.201502437581845,1.94300817578295,1.92654317793878,"Mississippi"
"201","0-10","N_P_OVR64PCT","Releases_km",0.412218517441999,3.05313044562637,7.64023992349679,7.22802140605479,"Mississippi"
"202","10-20","N_P_OVR64PCT","Releases_km",0.0439216199855839,1.23477719532233,5.17160633285657,5.12768471287098,"Mississippi"
"203","30-40","N_P_OVR64PCT","Tanks_km",0.225723412600987,1.46358954052118,13.1579246077933,12.9322011951923,"Mississippi"
"204","60-70","N_P_OVR64PCT","Tanks_km",0.1427696481906,1.20779258579722,12.6238628232041,12.4810931750135,"Mississippi"
"205","50-60","N_P_OVR64PCT","Tanks_km",0.163040289023778,0.938660251117542,14.0247930291169,13.8617527400931,"Mississippi"
"206","80-90","N_P_OVR64PCT","Tanks_km",0.143260731426679,0.924689082928043,9.91143495222135,9.76817422079467,"Mississippi"
"207","70-80","N_P_OVR64PCT","Tanks_km",0.159971259189954,0.869977398664952,11.4645237408577,11.3045524816677,"Mississippi"
"208","20-30","N_P_OVR64PCT","Tanks_km",0.422828909610472,5.48033289814173,22.9438584583386,22.5210295487281,"Mississippi"
"209","90-100","N_P_OVR64PCT","Tanks_km",0.168158723613476,2.33456219821355,15.8487580732984,15.6805993496849,"Mississippi"
"210","40-50","N_P_OVR64PCT","Tanks_km",0.222102339266191,1.86340789485564,13.7507189198338,13.5286165805676,"Mississippi"
"211","0-10","N_P_OVR64PCT","Tanks_km",3.98823500259546,22.2657511244288,48.9113405934343,44.9231055908388,"Mississippi"
"212","10-20","N_P_OVR64PCT","Tanks_km",0.657693768660721,7.51685557054073,31.0125556288532,30.3548618601925,"Mississippi"
"213","70-80","N_P_OVR64PCT","Capacity_km",0,762.020176298897,5909.08579652131,5909.08579652131,"Mississippi"
"214","90-100","N_P_OVR64PCT","Capacity_km",37.0123133245244,89.2909372076106,170.980316451698,133.968003127174,"Mississippi"
"215","60-70","N_P_OVR64PCT","Capacity_km",0,0,0,0,"Mississippi"
"216","30-40","N_P_OVR64PCT","Capacity_km",0,775.417644914446,3304.54438912887,3304.54438912887,"Mississippi"
"217","10-20","N_P_OVR64PCT","Capacity_km",1076.93566464417,2153.87132928834,17944.3166686447,16867.3810040005,"Mississippi"
"218","80-90","N_P_OVR64PCT","Capacity_km",43.3038217787911,86.6076435575822,129.911465336373,86.6076435575822,"Mississippi"
