"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"61","Density","10-20","80-90",803,203,28241.5,3.51e-47,1.58e-45,"****",0.454859292495982,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",803,171,23310,3.77e-42,1.7e-40,"****",0.4359213098395,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",630,502,138140,0.000251,0.011,"*",0.108814725054935,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",630,371,86562,6.65e-12,2.99e-10,"****",0.216982194842174,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",630,278,58008,4.61e-16,2.07e-14,"****",0.269523804464866,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",630,222,43175,2.04e-17,9.18e-16,"****",0.290927769434474,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",630,177,28077,5.11e-24,2.3e-22,"****",0.355809391393776,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",630,203,32348,2.84e-26,1.28e-24,"****",0.367432548921743,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",630,171,25697,8.16e-26,3.67e-24,"****",0.371196687955883,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",502,371,79785,0.000292,0.013,"*",0.122608963205232,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",502,278,54154,2.15e-07,9.68e-06,"****",0.185686219489742,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",502,222,40274,2.59e-09,1.17e-07,"****",0.221340444713316,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",502,177,26872,5.05e-15,2.27e-13,"****",0.300325411489873,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",502,203,31037,4.1e-16,1.84e-14,"****",0.306415489126213,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",502,171,24413,3.41e-17,1.53e-15,"****",0.325024878769346,"moderate","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",371,278,47218,0.066,1,"ns",0.0722797104578896,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",371,222,35517,0.005,0.226,"ns",0.115232841735464,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",371,177,24487,1.46e-06,6.57e-05,"****",0.205754745490708,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",371,203,28356,9.75e-07,4.39e-05,"****",0.204391738683404,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",371,171,22082,1.27e-08,5.72e-07,"****",0.244426468753274,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",278,222,29282,0.326,1,"ns",0.0439149422385379,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",278,177,20390,0.002,0.093,"ns",0.14445111437392,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",278,203,23729,0.003,0.13,"ns",0.135927534393261,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",278,171,18566,9.74e-05,0.004,"**",0.183927712199422,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",222,177,17406,0.05,1,"ns",0.0980379980112446,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",222,203,20231,0.069,1,"ns",0.0882889854468269,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",222,171,15829,0.005,0.214,"ns",0.142436304529715,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",177,203,18232.5,0.803,1,"ns",0.0128240071058331,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",177,171,14311,0.381,1,"ns",0.046996415419846,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",203,171,16005,0.195,1,"ns",0.0671010765186449,"small","N_P_MINORPCT_BIN","Releases_km","Indiana","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",1452,803,457899,2.94e-17,1.32e-15,"****",0.177924468091484,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",1452,630,274953,1.67e-47,7.52e-46,"****",0.317302917328215,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",1452,502,183467,5.94e-62,2.67e-60,"****",0.375750046335481,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",1452,371,103597,5.9e-75,2.66e-73,"****",0.42903848911313,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",1452,278,67391,1.76e-69,7.92e-68,"****",0.423607602924641,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",1452,222,51669,6.43e-60,2.89e-58,"****",0.399033121238105,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",1452,177,30177,3.42e-62,1.54e-60,"****",0.412347503257849,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",1452,203,37754,3.17e-66,1.43e-64,"****",0.422543934675332,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",1452,171,22788,1.81e-68,8.14e-67,"****",0.43405869947313,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",803,630,198577.5,2.69e-12,1.21e-10,"****",0.184727608352877,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",803,502,134561,4.75e-24,2.14e-22,"****",0.280000743221496,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",803,371,77584.5,7.16e-40,3.22e-38,"****",0.385695295792039,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",803,278,50678.5,5.02e-42,2.26e-40,"****",0.413142523561429,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",803,222,38072.5,4.31e-39,1.94e-37,"****",0.408542795472667,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",803,177,23312.5,1.36e-44,6.12e-43,"****",0.447532770500511,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",803,203,27865.5,1.15e-47,5.18e-46,"****",0.45727952819169,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",803,171,17522.5,6.6e-53,2.97e-51,"****",0.490556185306511,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",630,502,139381,0.000601,0.027,"*",0.101982103612394,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",630,371,84136.5,1.28e-13,5.76e-12,"****",0.234162365862074,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",630,278,55910.5,3.56e-18,1.6e-16,"****",0.288459575086196,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",630,222,42432.5,2.76e-18,1.24e-16,"****",0.298781878119463,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",630,177,27806.5,1.99e-24,8.96e-23,"****",0.359051729429754,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",630,203,32213.5,1.87e-26,8.42e-25,"****",0.368780151236203,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",630,171,21407.5,1.11e-33,5e-32,"****",0.427406706255356,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",502,371,77581,2.45e-05,0.001,"**",0.142807066786581,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",502,278,51627,1.72e-09,7.74e-08,"****",0.215651805956745,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",502,222,39429,3.41e-10,1.53e-08,"****",0.233366755001866,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",502,177,26333,7.41e-16,3.33e-14,"****",0.309460909590873,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",502,203,30159,2.02e-17,9.09e-16,"****",0.319848307862558,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",502,171,20481,1.62e-24,7.29e-23,"****",0.393944219913212,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",371,278,46391.5,0.028,1,"ns",0.0859853611571844,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",371,222,35683.5,0.006,0.292,"ns",0.111808828876313,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",371,177,24606.5,2.07e-06,9.32e-05,"****",0.202760515729126,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",371,203,28127.5,5.28e-07,2.38e-05,"****",0.20937086258258,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",371,171,19681.5,1.2e-12,5.4e-11,"****",0.305209339898784,"moderate","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",278,222,30198.5,0.681,1,"ns",0.018374082145263,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",278,177,21313.5,0.016,0.729,"ns",0.112777859383449,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",278,203,24340.5,0.01,0.45,"ns",0.117399397714767,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",278,171,17580.5,3.58e-06,0.000161,"***",0.218739211134353,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",222,177,17328.5,0.043,1,"ns",0.101419130361608,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",222,203,19766.5,0.029,1,"ns",0.106096823371636,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",222,171,14124.5,1.36e-05,0.000612,"***",0.219430448430767,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",177,203,17843.5,0.909,1,"ns",0.00585952412198609,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",177,171,12896.5,0.017,0.77,"ns",0.127811406541545,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",203,171,14979.5,0.022,1,"ns",0.118011183915029,"small","N_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",244,343,40694.5,0.57,1,"ns",0.0234820946823729,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",244,444,53845,0.897,1,"ns",0.00493900954900056,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",244,473,54885,0.283,1,"ns",0.0401010291882108,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",244,510,55518.5,0.017,0.747,"ns",0.0872481642503434,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",244,538,51261,8.99e-07,4.05e-05,"****",0.175679634839291,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","60-70",244,572,47749,8.72e-13,3.92e-11,"****",0.250281440364282,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
