"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"16","50-60","N_P_MINORPCT","Releases_km",1.78493103270734,6.47348751985763,14.1227792468142,12.3378482141068,"Indiana"
"17","70-80","N_P_MINORPCT","Releases_km",3.63659340294682,9.20841686134795,17.2872097019888,13.650616299042,"Indiana"
"18","60-70","N_P_MINORPCT","Releases_km",2.14475463685905,7.45955494568835,16.0056522133336,13.8608975764746,"Indiana"
"19","80-90","N_P_MINORPCT","Releases_km",3.8438036702261,8.78239896312224,17.0130719284506,13.1692682582245,"Indiana"
"20","90-100","N_P_MINORPCT","Releases_km",5.20265321428123,10.3208494059061,18.3786256892508,13.1759724749696,"Indiana"
"21","10-20","N_P_MINORPCT","Tanks_km",0.390150881147905,2.51719429633521,16.5435350264547,16.1533841453068,"Indiana"
"22","0-10","N_P_MINORPCT","Tanks_km",0.118933845722542,0.539704999865122,8.19518629515883,8.07625244943629,"Indiana"
"23","20-30","N_P_MINORPCT","Tanks_km",1.11117093819716,9.62469128297075,37.486563312211,36.3753923740138,"Indiana"
"24","40-50","N_P_MINORPCT","Tanks_km",8.13192192921827,25.0555643986959,59.7643400008554,51.6324180716371,"Indiana"
"25","30-40","N_P_MINORPCT","Tanks_km",2.57109251012601,14.8601694172414,48.225712699925,45.654620189799,"Indiana"
"26","50-60","N_P_MINORPCT","Tanks_km",9.90751853842525,33.7827577773974,78.4226910045894,68.5151724661642,"Indiana"
"27","70-80","N_P_MINORPCT","Tanks_km",18.8853400187437,42.444596537582,91.215744910698,72.3304048919543,"Indiana"
"28","60-70","N_P_MINORPCT","Tanks_km",13.6222517867297,35.5777842549387,76.3180148728933,62.6957630861635,"Indiana"
"29","80-90","N_P_MINORPCT","Tanks_km",21.4875618537121,45.60173722792,86.3888188073882,64.9012569536761,"Indiana"
"30","90-100","N_P_MINORPCT","Tanks_km",34.307975612701,58.5956774893911,98.8913883769744,64.5834127642734,"Indiana"
"31","10-20","N_P_MINORPCT","Capacity_km",0,0,2.67534963876894,2.67534963876894,"Indiana"
"32","0-10","N_P_MINORPCT","Capacity_km",0,0,0,0,"Indiana"
"33","30-40","N_P_MINORPCT","Capacity_km",0,0,41.134294225223,41.134294225223,"Indiana"
"34","20-30","N_P_MINORPCT","Capacity_km",0,0,0,0,"Indiana"
"35","40-50","N_P_MINORPCT","Capacity_km",0,0,2462.61112808338,2462.61112808338,"Indiana"
"36","50-60","N_P_MINORPCT","Capacity_km",0,253.392430529551,3174.02048311714,3174.02048311714,"Indiana"
"37","60-70","N_P_MINORPCT","Capacity_km",0,0,6198.03325163958,6198.03325163958,"Indiana"
"38","80-90","N_P_MINORPCT","Capacity_km",0,1877.08473723629,31581.6984385896,31581.6984385896,"Indiana"
"39","90-100","N_P_MINORPCT","Capacity_km",15151.0560286052,15151.0560286052,15151.0560286052,0,"Indiana"
"40","70-80","N_P_MINORPCT","Capacity_km",42193.8399989614,84387.6799979228,174102.818865962,131908.978867,"Indiana"
"41","0-10","N_P_LWINCPCT","Facility_km",0.0884774945563133,0.574066169031713,2.1371569926063,2.04867949804998,"Indiana"
"42","30-40","N_P_LWINCPCT","Facility_km",0.076617863769071,0.440161453421922,3.12872024391503,3.05210238014596,"Indiana"
"43","20-30","N_P_LWINCPCT","Facility_km",0.074092803533934,0.367830134732431,3.12256718142649,3.04847437789256,"Indiana"
"44","70-80","N_P_LWINCPCT","Facility_km",0.671780934699444,6.16539441184064,18.3727237936267,17.7009428589273,"Indiana"
"45","60-70","N_P_LWINCPCT","Facility_km",0.215687330959774,3.08633145836333,11.2712674480517,11.055580117092,"Indiana"
"46","90-100","N_P_LWINCPCT","Facility_km",9.69247313816647,20.4122512537724,35.7766295457407,26.0841564075742,"Indiana"
"47","10-20","N_P_LWINCPCT","Facility_km",0.0884627914855909,0.510706859880204,2.3178215356142,2.2293587441286,"Indiana"
"48","50-60","N_P_LWINCPCT","Facility_km",0.116689529975612,1.39181668229484,8.68281773497111,8.5661282049955,"Indiana"
"49","40-50","N_P_LWINCPCT","Facility_km",0.0826488342790005,0.680448133495792,5.59170876021974,5.50905992594074,"Indiana"
"50","80-90","N_P_LWINCPCT","Facility_km",4.38557858848068,12.3124388516913,24.9199071023971,20.5343285139164,"Indiana"
"51","0-10","N_P_LWINCPCT","Releases_km",0,0.168715497668025,1.3027488875239,1.3027488875239,"Indiana"
"52","30-40","N_P_LWINCPCT","Releases_km",0.0148159399482692,0.170286914435452,1.89290894675301,1.87809300680474,"Indiana"
"53","20-30","N_P_LWINCPCT","Releases_km",0.013460726821974,0.156559298457421,1.7247445228873,1.71128379606533,"Indiana"
"54","70-80","N_P_LWINCPCT","Releases_km",0.19115571289873,3.35436520315713,10.5758023941653,10.3846466812666,"Indiana"
"55","60-70","N_P_LWINCPCT","Releases_km",0.0637854342796022,1.34356946662503,7.0816653286712,7.0178798943916,"Indiana"
"56","90-100","N_P_LWINCPCT","Releases_km",5.27091591924017,11.6455232027339,20.9283395931295,15.6574236738894,"Indiana"
"57","10-20","N_P_LWINCPCT","Releases_km",0.0133746403238455,0.247537864629463,1.41971780651869,1.40634316619484,"Indiana"
"58","50-60","N_P_LWINCPCT","Releases_km",0.0278005292836241,0.659825773964908,5.43031626835547,5.40251573907185,"Indiana"
"59","40-50","N_P_LWINCPCT","Releases_km",0.0209034924720654,0.261828527064268,3.35559841702219,3.33469492455013,"Indiana"
"60","80-90","N_P_LWINCPCT","Releases_km",2.54382387711864,7.73548515695905,14.7383138500161,12.1944899728974,"Indiana"
"61","0-10","N_P_LWINCPCT","Tanks_km",0.198995532504917,1.2105881154942,7.61786876655073,7.41887323404582,"Indiana"
"62","30-40","N_P_LWINCPCT","Tanks_km",0.193058413739405,1.28066846858014,10.5082974069393,10.3152389931999,"Indiana"
"63","20-30","N_P_LWINCPCT","Tanks_km",0.190717117307238,1.10365067973962,10.614948717562,10.4242316002548,"Indiana"
"64","70-80","N_P_LWINCPCT","Tanks_km",1.80400652085082,18.4727259755829,57.876344546889,56.0723380260382,"Indiana"
"65","60-70","N_P_LWINCPCT","Tanks_km",0.57224948994286,8.94073771597745,36.2482278407103,35.6759783507674,"Indiana"
"66","90-100","N_P_LWINCPCT","Tanks_km",31.2457698554072,66.0731326494947,109.792671874516,78.5469020191084,"Indiana"
"67","10-20","N_P_LWINCPCT","Tanks_km",0.226849120670169,1.55726127573958,7.52698437620431,7.30013525553414,"Indiana"
"68","50-60","N_P_LWINCPCT","Tanks_km",0.33849842971455,4.25596305055045,28.8018435010342,28.4633450713196,"Indiana"
"69","40-50","N_P_LWINCPCT","Tanks_km",0.238161795360183,1.84770852086341,18.0603730432698,17.8222112479096,"Indiana"
"70","80-90","N_P_LWINCPCT","Tanks_km",14.7504396605256,40.6326283329738,78.9921465932427,64.2417069327171,"Indiana"
"71","0-10","N_P_LWINCPCT","Capacity_km",0,0,0,0,"Indiana"
"72","90-100","N_P_LWINCPCT","Capacity_km",99.9003394213932,24610.0706817404,91224.594869365,91124.6945299436,"Indiana"
"73","70-80","N_P_LWINCPCT","Capacity_km",0,126.696215264776,21577.677378111,21577.677378111,"Indiana"
"74","30-40","N_P_LWINCPCT","Capacity_km",0,0,0,0,"Indiana"
"75","20-30","N_P_LWINCPCT","Capacity_km",0,0,0,0,"Indiana"
"76","60-70","N_P_LWINCPCT","Capacity_km",0,0,392.748896519123,392.748896519123,"Indiana"
"77","10-20","N_P_LWINCPCT","Capacity_km",0,0,0,0,"Indiana"
"78","40-50","N_P_LWINCPCT","Capacity_km",0,0,4.40836767249858,4.40836767249858,"Indiana"
"79","50-60","N_P_LWINCPCT","Capacity_km",0,0,0,0,"Indiana"
"80","80-90","N_P_LWINCPCT","Capacity_km",938.542368618146,19470.6176616381,77571.8407080197,76633.2983394016,"Indiana"
"81","10-20","N_P_LESHSPCT","Facility_km",0.130836209613635,0.997187347157595,6.07292120116909,5.94208499155545,"Indiana"
"82","30-40","N_P_LESHSPCT","Facility_km",0.112139772081737,1.03759119892987,6.16723677968069,6.05509700759895,"Indiana"
"83","70-80","N_P_LESHSPCT","Facility_km",0.404708518034108,5.40552494879227,17.483572235516,17.0788637174819,"Indiana"
"84","60-70","N_P_LESHSPCT","Facility_km",0.184840457129844,3.14914306323033,12.9358203271203,12.7509798699904,"Indiana"
"85","80-90","N_P_LESHSPCT","Facility_km",2.47656157569922,11.2334576190202,26.065573564983,23.5890119892838,"Indiana"
"86","20-30","N_P_LESHSPCT","Facility_km",0.0976243981333825,0.791498514456226,5.0536631645904,4.95603876645701,"Indiana"
"87","50-60","N_P_LESHSPCT","Facility_km",0.14494780604121,1.55930148283334,8.76150957285159,8.61656176681037,"Indiana"
"88","40-50","N_P_LESHSPCT","Facility_km",0.12306284923083,0.99769880770004,8.65321380360666,8.53015095437583,"Indiana"
"89","0-10","N_P_LESHSPCT","Facility_km",0.251895482015229,1.76391435172752,7.47786551806652,7.22597003605129,"Indiana"
"90","90-100","N_P_LESHSPCT","Facility_km",7.63297810889623,19.741084706801,34.0785665134426,26.4455884045463,"Indiana"
"91","10-20","N_P_LESHSPCT","Releases_km",0.013892148924028,0.411026879556679,4.20052220659371,4.18663005766968,"Indiana"
"92","30-40","N_P_LESHSPCT","Releases_km",0.0234541284262624,0.551048222790694,3.78621154175126,3.762757413325,"Indiana"
"93","70-80","N_P_LESHSPCT","Releases_km",0.148123248365492,3.31333024826917,10.3783175528084,10.2301943044429,"Indiana"
"94","60-70","N_P_LESHSPCT","Releases_km",0.0466777878874692,1.48797568215304,7.95506410769503,7.90838631980756,"Indiana"
"95","80-90","N_P_LESHSPCT","Releases_km",1.30360017719026,7.00476246074688,15.181480140824,13.8778799636337,"Indiana"
"96","20-30","N_P_LESHSPCT","Releases_km",0.0125879583590337,0.278390684989072,2.96499610314798,2.95240814478894,"Indiana"
"97","50-60","N_P_LESHSPCT","Releases_km",0.0460683824999288,0.677380569338369,5.58509797924912,5.53902959674919,"Indiana"
"98","40-50","N_P_LESHSPCT","Releases_km",0.0322832707211404,0.485764351826814,5.86108066605321,5.82879739533207,"Indiana"
"99","0-10","N_P_LESHSPCT","Releases_km",0.0168984994335285,0.94089973537195,4.51397979542644,4.49708129599291,"Indiana"
"100","90-100","N_P_LESHSPCT","Releases_km",3.43043416558695,10.2209148536467,19.9419378980578,16.5115037324709,"Indiana"
"101","10-20","N_P_LESHSPCT","Tanks_km",0.337266266056625,2.99011973184549,18.9683549197744,18.6310886537178,"Indiana"
"102","30-40","N_P_LESHSPCT","Tanks_km",0.322416464076254,3.01888859056455,20.5543670886895,20.2319506246133,"Indiana"
"103","70-80","N_P_LESHSPCT","Tanks_km",1.15837506781384,17.2589070496701,54.6412842773339,53.4829092095201,"Indiana"
"104","60-70","N_P_LESHSPCT","Tanks_km",0.517054810354495,10.1094797896032,40.7911797400156,40.2741249296611,"Indiana"
"105","80-90","N_P_LESHSPCT","Tanks_km",8.00087226221178,34.9431515832773,79.6760747505921,71.6752024883803,"Indiana"
"106","20-30","N_P_LESHSPCT","Tanks_km",0.255030974787043,2.25357021861885,15.483262929366,15.228231954579,"Indiana"
"107","50-60","N_P_LESHSPCT","Tanks_km",0.426117416066308,4.3731134115423,28.5190431022575,28.0929256861911,"Indiana"
"108","40-50","N_P_LESHSPCT","Tanks_km",0.329370845222052,3.20190321126878,26.495900587381,26.1665297421589,"Indiana"
"109","0-10","N_P_LESHSPCT","Tanks_km",0.560719964434334,5.46913765620603,25.0219521292986,24.4612321648643,"Indiana"
"110","90-100","N_P_LESHSPCT","Tanks_km",23.0496758672953,62.6027075671023,109.389547966352,86.3398720990565,"Indiana"
"111","10-20","N_P_LESHSPCT","Capacity_km",0,0,0,0,"Indiana"
"112","80-90","N_P_LESHSPCT","Capacity_km",0,1357.24314791054,14951.6125876555,14951.6125876555,"Indiana"
"113","90-100","N_P_LESHSPCT","Capacity_km",0,4361.22262515073,84387.6799979228,84387.6799979228,"Indiana"
"114","0-10","N_P_LESHSPCT","Capacity_km",0,0,0,0,"Indiana"
"115","30-40","N_P_LESHSPCT","Capacity_km",0,0,0,0,"Indiana"
"116","20-30","N_P_LESHSPCT","Capacity_km",0,0,0,0,"Indiana"
"117","70-80","N_P_LESHSPCT","Capacity_km",0,0,5114.99630523112,5114.99630523112,"Indiana"
"118","60-70","N_P_LESHSPCT","Capacity_km",0,0,326.496894107562,326.496894107562,"Indiana"
"119","40-50","N_P_LESHSPCT","Capacity_km",0,0,73.4664500177107,73.4664500177107,"Indiana"
"120","50-60","N_P_LESHSPCT","Capacity_km",0,0,0,0,"Indiana"
"121","40-50","N_P_LNGISPCT","Facility_km",0.136401804766866,1.85181997205351,10.9983704388708,10.8619686341039,"Indiana"
"122","50-60","N_P_LNGISPCT","Facility_km",0.538666053694388,2.58762204529215,9.46899487605258,8.9303288223582,"Indiana"
"123","80-90","N_P_LNGISPCT","Facility_km",4.36318561736074,11.6672357002675,27.2595557574511,22.8963701400904,"Indiana"
"124","70-80","N_P_LNGISPCT","Facility_km",1.33374830291406,8.69062633117247,19.5686702626763,18.2349219597622,"Indiana"
"125","90-100","N_P_LNGISPCT","Facility_km",5.32291978226638,15.2858774378454,31.3613778129971,26.0384580307308,"Indiana"
"126","60-70","N_P_LNGISPCT","Facility_km",0.985867090324228,5.05894385977068,17.5161930516187,16.5303259612945,"Indiana"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0344615154070443,0.850286697058082,6.96419373933872,6.92973222393167,"Indiana"
"128","50-60","N_P_LNGISPCT","Releases_km",0.128994802248135,1.53111205672546,6.60501499020998,6.47602018796184,"Indiana"
"129","80-90","N_P_LNGISPCT","Releases_km",2.48627870591555,7.71216652109952,17.1762222029251,14.6899434970095,"Indiana"
"130","70-80","N_P_LNGISPCT","Releases_km",0.73170087779778,5.27290638947485,13.3647607242331,12.6330598464353,"Indiana"
"131","90-100","N_P_LNGISPCT","Releases_km",4.2207952547998,8.5729869895285,18.3761198392229,14.1553245844231,"Indiana"
"132","60-70","N_P_LNGISPCT","Releases_km",0.410655436624953,3.23808097469289,11.0035304383082,10.5928750016832,"Indiana"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.386306328278767,5.46948920968692,35.4657823115177,35.079475983239,"Indiana"
"134","50-60","N_P_LNGISPCT","Tanks_km",1.5175814889586,8.62795986800213,31.301315607202,29.7837341182434,"Indiana"
"135","80-90","N_P_LNGISPCT","Tanks_km",12.7938057666946,38.5059172972564,79.7510485310454,66.9572427643508,"Indiana"
"136","70-80","N_P_LNGISPCT","Tanks_km",4.18691747324128,26.2064107030561,67.079829229606,62.8929117563647,"Indiana"
"137","90-100","N_P_LNGISPCT","Tanks_km",23.1926523309116,51.6980871443972,97.9063311872169,74.7136788563054,"Indiana"
"138","60-70","N_P_LNGISPCT","Tanks_km",2.15810570721685,17.263456320761,55.3439724471478,53.1858667399309,"Indiana"
"139","40-50","N_P_LNGISPCT","Capacity_km",0,0,0.668837409692235,0.668837409692235,"Indiana"
"140","70-80","N_P_LNGISPCT","Capacity_km",0,0,2576.95880253942,2576.95880253942,"Indiana"
"141","50-60","N_P_LNGISPCT","Capacity_km",0,0,0,0,"Indiana"
"142","60-70","N_P_LNGISPCT","Capacity_km",0,0,521.304671940657,521.304671940657,"Indiana"
"143","80-90","N_P_LNGISPCT","Capacity_km",0,0,264.241157007288,264.241157007288,"Indiana"
"144","90-100","N_P_LNGISPCT","Capacity_km",15151.0560286052,15151.0560286052,15151.0560286052,0,"Indiana"
"145","30-40","N_P_UNDR5PCT","Facility_km",0.138537487176223,1.22028820808311,9.46819090530343,9.32965341812721,"Indiana"
"146","90-100","N_P_UNDR5PCT","Facility_km",1.62541522478241,8.16064501738217,20.756816249069,19.1314010242865,"Indiana"
"147","10-20","N_P_UNDR5PCT","Facility_km",0.12920657857879,2.63980354035886,10.8314091170925,10.7022025385137,"Indiana"
"148","40-50","N_P_UNDR5PCT","Facility_km",0.122745901781156,1.62406757601962,11.496556045435,11.3738101436538,"Indiana"
"149","20-30","N_P_UNDR5PCT","Facility_km",0.134091400002913,2.24623192587483,10.913310956613,10.7792195566101,"Indiana"
"150","50-60","N_P_UNDR5PCT","Facility_km",0.183302696919378,1.88020305169619,10.1661082583782,9.98280556145885,"Indiana"
"151","70-80","N_P_UNDR5PCT","Facility_km",0.242145911954207,3.91268395523889,14.1221597986877,13.8800138867335,"Indiana"
"152","0-10","N_P_UNDR5PCT","Facility_km",0.216326644703264,3.89765262364076,17.0900384608605,16.8737118161572,"Indiana"
"153","80-90","N_P_UNDR5PCT","Facility_km",0.372289413961151,3.07568625066512,14.2617348147098,13.8894454007487,"Indiana"
"154","60-70","N_P_UNDR5PCT","Facility_km",0.179046480257641,1.91828415596334,11.5421532077955,11.3631067275378,"Indiana"
"155","30-40","N_P_UNDR5PCT","Releases_km",0.0313047963031657,0.552513634527297,5.5475937315153,5.51628893521213,"Indiana"
"156","90-100","N_P_UNDR5PCT","Releases_km",0.516497049663726,5.258351576892,12.5889606808538,12.07246363119,"Indiana"
"157","10-20","N_P_UNDR5PCT","Releases_km",0.0323486532673369,1.32684902216203,7.44256572033617,7.41021706706883,"Indiana"
"158","40-50","N_P_UNDR5PCT","Releases_km",0.0291517956585887,0.774627103806779,7.63115499651657,7.60200320085798,"Indiana"
"159","20-30","N_P_UNDR5PCT","Releases_km",0.0435217575202791,1.37581452451825,6.75625437945034,6.71273262193006,"Indiana"
"160","50-60","N_P_UNDR5PCT","Releases_km",0.0396975484111653,0.993944099675849,7.61741591325153,7.57771836484037,"Indiana"
"161","70-80","N_P_UNDR5PCT","Releases_km",0.103622890714138,2.39525926092239,8.59836908469544,8.4947461939813,"Indiana"
"162","0-10","N_P_UNDR5PCT","Releases_km",0.0630493665340979,2.27659111831388,10.3673743410486,10.3043249745145,"Indiana"
"163","80-90","N_P_UNDR5PCT","Releases_km",0.0909000835371768,1.55186166498203,8.70278467352591,8.61188458998874,"Indiana"
"164","60-70","N_P_UNDR5PCT","Releases_km",0.0418918524995696,0.895547177336551,7.19931617690296,7.15742432440339,"Indiana"
"165","30-40","N_P_UNDR5PCT","Tanks_km",0.381676030143276,3.86305921232609,28.1400232756412,27.7583472454979,"Indiana"
"166","90-100","N_P_UNDR5PCT","Tanks_km",4.45632763360319,25.459986110765,68.2553881208476,63.7990604872444,"Indiana"
"167","10-20","N_P_UNDR5PCT","Tanks_km",0.38446878740611,7.77145251901559,32.8041286641418,32.4196598767357,"Indiana"
"168","40-50","N_P_UNDR5PCT","Tanks_km",0.32479876067267,4.5981403727179,34.9438685771088,34.6190698164361,"Indiana"
"169","20-30","N_P_UNDR5PCT","Tanks_km",0.369608239151377,7.04936983854189,36.9787627140497,36.6091544748983,"Indiana"
"170","50-60","N_P_UNDR5PCT","Tanks_km",0.592991333696392,5.74837339220749,36.0256813044367,35.4326899707403,"Indiana"
"171","70-80","N_P_UNDR5PCT","Tanks_km",0.800213591377727,12.9528397181956,45.6555318222503,44.8553182308726,"Indiana"
"172","0-10","N_P_UNDR5PCT","Tanks_km",0.645558489459409,14.0948264540516,52.8184188942638,52.1728604048044,"Indiana"
"173","80-90","N_P_UNDR5PCT","Tanks_km",0.923687181882134,10.5274978243171,44.8517421861043,43.9280550042222,"Indiana"
"174","60-70","N_P_UNDR5PCT","Tanks_km",0.484493893903977,5.74081633765318,36.969385001259,36.484891107355,"Indiana"
"175","70-80","N_P_UNDR5PCT","Capacity_km",0,0,0,0,"Indiana"
"176","90-100","N_P_UNDR5PCT","Capacity_km",0,0,72.0003225614451,72.0003225614451,"Indiana"
"177","40-50","N_P_UNDR5PCT","Capacity_km",0,0,0,0,"Indiana"
"178","80-90","N_P_UNDR5PCT","Capacity_km",0,0,0,0,"Indiana"
"179","60-70","N_P_UNDR5PCT","Capacity_km",0,0,0,0,"Indiana"
"180","50-60","N_P_UNDR5PCT","Capacity_km",0,0,0,0,"Indiana"
"181","30-40","N_P_UNDR5PCT","Capacity_km",0,0,44.9432120897365,44.9432120897365,"Indiana"
"182","20-30","N_P_UNDR5PCT","Capacity_km",0,0,4121.24549316956,4121.24549316956,"Indiana"
"183","10-20","N_P_UNDR5PCT","Capacity_km",0,0,742.224967679938,742.224967679938,"Indiana"
"184","0-10","N_P_UNDR5PCT","Capacity_km",0,0,0,0,"Indiana"
"185","70-80","N_P_OVR64PCT","Facility_km",0.113325117934937,1.33922144220967,8.0973825893945,7.98405747145956,"Indiana"
"186","60-70","N_P_OVR64PCT","Facility_km",0.111220222806155,1.31232045815732,8.18105269805957,8.06983247525342,"Indiana"
"187","50-60","N_P_OVR64PCT","Facility_km",0.111867521743556,1.53552205497515,9.43749373533383,9.32562621359027,"Indiana"
"188","80-90","N_P_OVR64PCT","Facility_km",0.115724165186774,0.869041525411209,5.26982412250425,5.15409995731748,"Indiana"
"189","40-50","N_P_OVR64PCT","Facility_km",0.167708705478349,2.34954281168494,13.1466201951126,12.9789114896343,"Indiana"
"190","30-40","N_P_OVR64PCT","Facility_km",0.369158592526648,4.99390191282951,19.4288956107308,19.0597370182041,"Indiana"
"191","0-10","N_P_OVR64PCT","Facility_km",4.52598653986364,17.5704552053003,30.8451112373621,26.3191246974985,"Indiana"
"192","10-20","N_P_OVR64PCT","Facility_km",1.34473796824564,10.93575711371,28.1799301646922,26.8351921964466,"Indiana"
"193","90-100","N_P_OVR64PCT","Facility_km",0.210172288852339,2.22599987587833,7.71187742309429,7.50170513424195,"Indiana"
"194","20-30","N_P_OVR64PCT","Facility_km",0.804450318616622,8.01449700361435,22.7473782324749,21.9429279138583,"Indiana"
"195","70-80","N_P_OVR64PCT","Releases_km",0.0277115446562381,0.591916019472864,4.71937810823321,4.69166656357697,"Indiana"
"196","60-70","N_P_OVR64PCT","Releases_km",0.028878524989593,0.642539905170289,5.04159768911624,5.01271916412665,"Indiana"
"197","50-60","N_P_OVR64PCT","Releases_km",0.0283966475614675,0.690720523275699,6.46878971112991,6.44039306356844,"Indiana"
"198","80-90","N_P_OVR64PCT","Releases_km",0.029232913325997,0.465316852275743,3.52580283373874,3.49656992041274,"Indiana"
"199","40-50","N_P_OVR64PCT","Releases_km",0.0383818570957095,1.19266472296445,8.35967936791839,8.32129751082268,"Indiana"
"200","30-40","N_P_OVR64PCT","Releases_km",0.0978976030910248,3.01772500286245,10.7592744832071,10.6613768801161,"Indiana"
"201","0-10","N_P_OVR64PCT","Releases_km",2.89488889628744,9.44468427525329,19.5747523768245,16.679863480537,"Indiana"
"202","10-20","N_P_OVR64PCT","Releases_km",0.519870801299187,6.75161158557258,15.3471637363341,14.8272929350349,"Indiana"
"203","90-100","N_P_OVR64PCT","Releases_km",0.0624406457084298,1.12752441832734,5.02532613028588,4.96288548457745,"Indiana"
"204","20-30","N_P_OVR64PCT","Releases_km",0.332618835175085,4.7444796967744,12.7079434325036,12.3753245973285,"Indiana"
"205","70-80","N_P_OVR64PCT","Tanks_km",0.330037365309395,4.19590170378791,24.932153010611,24.6021156453016,"Indiana"
"206","60-70","N_P_OVR64PCT","Tanks_km",0.294901074065664,3.62576089346092,25.1653432166137,24.8704421425481,"Indiana"
"207","50-60","N_P_OVR64PCT","Tanks_km",0.348377923281249,5.07932953344781,28.2919008316571,27.9435229083759,"Indiana"
"208","80-90","N_P_OVR64PCT","Tanks_km",0.315731419382719,2.53875986284873,18.5876117790207,18.271880359638,"Indiana"
"209","40-50","N_P_OVR64PCT","Tanks_km",0.468374054570101,7.43925388968529,40.6137346485737,40.1453605940036,"Indiana"
"210","30-40","N_P_OVR64PCT","Tanks_km",1.10687238409357,16.5066361343517,59.1579295890433,58.0510572049497,"Indiana"
"211","0-10","N_P_OVR64PCT","Tanks_km",14.1134695339582,55.0411397890533,98.3245671552167,84.2110976212585,"Indiana"
"212","10-20","N_P_OVR64PCT","Tanks_km",3.580405943869,34.1000984031411,85.715636363587,82.135230419718,"Indiana"
"213","90-100","N_P_OVR64PCT","Tanks_km",0.673625802251158,7.01282689937557,23.9753143569041,23.301688554653,"Indiana"
"214","20-30","N_P_OVR64PCT","Tanks_km",2.14271105221277,26.0181274220853,68.9824770581045,66.8397660058918,"Indiana"
"215","60-70","N_P_OVR64PCT","Capacity_km",0,0,125.458081958202,125.458081958202,"Indiana"
"216","20-30","N_P_OVR64PCT","Capacity_km",0,0,1233.09876017301,1233.09876017301,"Indiana"
"217","40-50","N_P_OVR64PCT","Capacity_km",0,0,482.275879164814,482.275879164814,"Indiana"
"218","50-60","N_P_OVR64PCT","Capacity_km",0,0,0,0,"Indiana"
"219","70-80","N_P_OVR64PCT","Capacity_km",0,0,0,0,"Indiana"
"220","0-10","N_P_OVR64PCT","Capacity_km",0,0,4.13086378179257,4.13086378179257,"Indiana"
"221","10-20","N_P_OVR64PCT","Capacity_km",0,0,0,0,"Indiana"
"222","80-90","N_P_OVR64PCT","Capacity_km",0,0,1.33767481938447,1.33767481938447,"Indiana"
"223","90-100","N_P_OVR64PCT","Capacity_km",0,0,817.588885216918,817.588885216918,"Indiana"
"224","30-40","N_P_OVR64PCT","Capacity_km",0,0,81.0167373692982,81.0167373692982,"Indiana"
"225","0-10","N_P_VULEOPCT","Facility_km",0.0422070452892091,0.17576376351526,1.22562432349305,1.18341727820384,"Indiana"
"226","10-20","N_P_VULEOPCT","Facility_km",0.0676447565906687,0.307118435211508,2.26768186024871,2.20003710365804,"Indiana"
"227","40-50","N_P_VULEOPCT","Facility_km",0.570180290884925,3.38812988430499,12.9020959533756,12.3319156624907,"Indiana"
"228","50-60","N_P_VULEOPCT","Facility_km",3.52957393236149,9.58842375901826,20.4329486127749,16.9033746804134,"Indiana"
"229","20-30","N_P_VULEOPCT","Facility_km",0.080990143225871,0.633505203294987,4.37816637946963,4.29717623624376,"Indiana"
