"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"23","20-30","N_P_MINORPCT","Tanks_km",0.932641809704854,6.04267735839383,19.3544632998599,18.421821490155,"Utah"
"24","10-20","N_P_MINORPCT","Tanks_km",0.0537950778290994,2.08919741481524,12.5329639974726,12.4791689196435,"Utah"
"25","40-50","N_P_MINORPCT","Tanks_km",8.36773168885896,21.1261102707993,50.4886976086289,42.1209659197699,"Utah"
"26","30-40","N_P_MINORPCT","Tanks_km",1.67579041447883,12.2266713720826,31.750063500127,30.0742730856482,"Utah"
"27","60-70","N_P_MINORPCT","Tanks_km",11.1795571059268,27.6742787705576,59.4594672895695,48.2799101836427,"Utah"
"28","70-80","N_P_MINORPCT","Tanks_km",16.3172863700075,32.6715989249891,56.2412950054422,39.9240086354346,"Utah"
"29","80-90","N_P_MINORPCT","Tanks_km",26.8546143157618,42.2099438185648,65.7055322530121,38.8509179372504,"Utah"
"30","90-100","N_P_MINORPCT","Tanks_km",0.0182458408184463,0.0313589287398529,3.75907094124868,3.74082510043023,"Utah"
"31","50-60","N_P_MINORPCT","Capacity_km",52179.8025288232,226472.279153573,393302.083305857,341122.280777034,"Utah"
"32","0-10","N_P_MINORPCT","Capacity_km",282.731580673139,9792.77363720283,89182.8617072747,88900.1301266016,"Utah"
"33","20-30","N_P_MINORPCT","Capacity_km",6026.86084467523,50191.0422908035,164201.569517253,158174.708672578,"Utah"
"34","10-20","N_P_MINORPCT","Capacity_km",399.926933438982,15350.3397453643,114088.63261205,113688.705678611,"Utah"
"35","40-50","N_P_MINORPCT","Capacity_km",63122.8322966064,185035.303347389,401902.710080732,338779.877784125,"Utah"
"36","30-40","N_P_MINORPCT","Capacity_km",16078.3643862814,109642.131194197,274927.270009415,258848.905623134,"Utah"
"37","60-70","N_P_MINORPCT","Capacity_km",115630.355222306,244932.759756617,454699.212181527,339068.856959221,"Utah"
"38","70-80","N_P_MINORPCT","Capacity_km",136399.29432795,259181.0672699,442272.737730944,305873.443402993,"Utah"
"39","80-90","N_P_MINORPCT","Capacity_km",210595.427601628,307529.590678115,556877.044679777,346281.617078149,"Utah"
"40","90-100","N_P_MINORPCT","Capacity_km",115.588842196878,223.94449696591,33405.0361764514,33289.4473342546,"Utah"
"41","80-90","N_P_LWINCPCT","Facility_km",6.52175503154767,17.534092141093,31.6716806050373,25.1499255734897,"Utah"
"42","60-70","N_P_LWINCPCT","Facility_km",0.300677522879881,4.93723066820867,18.5297135963641,18.2290360734842,"Utah"
"43","20-30","N_P_LWINCPCT","Facility_km",0.353771519542317,2.35912598708871,6.92078865841206,6.56701713886974,"Utah"
"44","50-60","N_P_LWINCPCT","Facility_km",0.736103371828158,5.43276451979732,15.8270265562537,15.0909231844255,"Utah"
"45","40-50","N_P_LWINCPCT","Facility_km",0.593252779842718,4.18226238409161,11.2471744918397,10.653921711997,"Utah"
"46","70-80","N_P_LWINCPCT","Facility_km",3.68899896055175,10.9083629627683,20.7723685901057,17.0833696295539,"Utah"
"47","90-100","N_P_LWINCPCT","Facility_km",15.6957407499389,26.9965940748572,46.7991056086547,31.1033648587158,"Utah"
"48","30-40","N_P_LWINCPCT","Facility_km",0.726686885518111,3.08265681860568,8.60343558646883,7.87674870095072,"Utah"
"49","10-20","N_P_LWINCPCT","Facility_km",0.28098997792726,1.54829679610944,4.94685426178133,4.66586428385407,"Utah"
"50","0-10","N_P_LWINCPCT","Facility_km",0.171573360554469,1.65595136974813,4.40754872650779,4.23597536595332,"Utah"
"51","80-90","N_P_LWINCPCT","Releases_km",4.61021613621135,12.7808756984942,25.7919653417699,21.1817492055586,"Utah"
"52","60-70","N_P_LWINCPCT","Releases_km",0.162649078590164,3.66676650826477,13.4268399520917,13.2641908735016,"Utah"
"53","20-30","N_P_LWINCPCT","Releases_km",0.0514629238371652,1.46753408756094,6.24220633235353,6.19074340851636,"Utah"
"54","50-60","N_P_LWINCPCT","Releases_km",0.0573550379191475,3.22290152638024,12.9069575098086,12.8496024718894,"Utah"
"55","40-50","N_P_LWINCPCT","Releases_km",0.283193743216033,2.98876974371789,9.15601310397759,8.87281936076156,"Utah"
"56","70-80","N_P_LWINCPCT","Releases_km",2.16552232207418,7.90223692514854,20.4919697379898,18.3264474159157,"Utah"
"57","90-100","N_P_LWINCPCT","Releases_km",12.1019535961242,23.6028709673959,46.0698129461452,33.967859350021,"Utah"
"58","30-40","N_P_LWINCPCT","Releases_km",0.104484080596512,1.7234619179546,7.08810155831913,6.98361747772262,"Utah"
"59","10-20","N_P_LWINCPCT","Releases_km",0,0.830403393360427,4.78062026160435,4.78062026160435,"Utah"
"60","0-10","N_P_LWINCPCT","Releases_km",0.00278660900362482,0.807851162270872,4.54905683287553,4.5462702238719,"Utah"
"61","80-90","N_P_LWINCPCT","Tanks_km",13.9738494365066,35.030997514428,63.1208122061849,49.1469627696783,"Utah"
"62","60-70","N_P_LWINCPCT","Tanks_km",0.547687759241502,11.6190629376849,40.7280511669842,40.1803634077427,"Utah"
"63","20-30","N_P_LWINCPCT","Tanks_km",0.415700671604506,5.17036300822689,15.4971620913728,15.0814614197683,"Utah"
"64","50-60","N_P_LWINCPCT","Tanks_km",1.2889171313116,13.5429472136547,33.9919974907152,32.7030803594036,"Utah"
"65","40-50","N_P_LWINCPCT","Tanks_km",1.15908391252096,9.14047332686402,25.4654965359384,24.3064126234174,"Utah"
"66","70-80","N_P_LWINCPCT","Tanks_km",10.4401343437163,24.8588244718943,47.3504734557662,36.9103391120499,"Utah"
"67","90-100","N_P_LWINCPCT","Tanks_km",29.8656410786126,59.2043176524778,102.313566477678,72.447925399065,"Utah"
"68","30-40","N_P_LWINCPCT","Tanks_km",0.798737143327257,7.11074336357554,18.6624904160336,17.8637532727063,"Utah"
"69","10-20","N_P_LWINCPCT","Tanks_km",0.362809780685694,3.07483975472618,11.7349118716358,11.3721020909501,"Utah"
"70","0-10","N_P_LWINCPCT","Tanks_km",0.208622488913979,4.49941438407563,11.8051754131087,11.5965529241948,"Utah"
"71","80-90","N_P_LWINCPCT","Capacity_km",97081.216392616,249580.500148279,469981.586741176,372900.37034856,"Utah"
"72","60-70","N_P_LWINCPCT","Capacity_km",5016.55916947452,117534.076566443,324039.69935171,319023.140182235,"Utah"
"73","20-30","N_P_LWINCPCT","Capacity_km",2880.97679710371,44215.8442838057,126000.46141014,123119.484613037,"Utah"
"74","50-60","N_P_LWINCPCT","Capacity_km",10258.9627930791,122155.753565178,254910.510736139,244651.54794306,"Utah"
"75","40-50","N_P_LWINCPCT","Capacity_km",9178.00757064587,70470.5653965816,197568.960403713,188390.952833067,"Utah"
"76","70-80","N_P_LWINCPCT","Capacity_km",70259.717263954,219859.800740143,356535.307639155,286275.590375201,"Utah"
"77","90-100","N_P_LWINCPCT","Capacity_km",217382.977494462,454753.199648871,751975.572803062,534592.5953086,"Utah"
"78","30-40","N_P_LWINCPCT","Capacity_km",6080.65592455576,63686.2604551295,175162.716225965,169082.060301409,"Utah"
"79","10-20","N_P_LWINCPCT","Capacity_km",1719.27877464194,24682.1580128784,100452.176339627,98732.8975649846,"Utah"
"80","0-10","N_P_LWINCPCT","Capacity_km",2429.70780122553,32013.4190404136,109872.315989135,107442.60818791,"Utah"
"81","50-60","N_P_LESHSPCT","Facility_km",1.1198208495224,6.36353732512983,16.651448922801,15.5316280732786,"Utah"
"82","20-30","N_P_LESHSPCT","Facility_km",0.380717241162154,2.29012737451396,7.44220385987488,7.06148661871273,"Utah"
"83","40-50","N_P_LESHSPCT","Facility_km",0.687035529630194,5.11959079679605,16.1896821251148,15.5026465954846,"Utah"
"84","30-40","N_P_LESHSPCT","Facility_km",0.47795155450068,3.07528447184007,10.5473689299769,10.0694173754762,"Utah"
"85","0-10","N_P_LESHSPCT","Facility_km",0.361769497725567,2.98647519794303,10.8402071532828,10.4784376555572,"Utah"
"86","10-20","N_P_LESHSPCT","Facility_km",0.601600494579955,2.12229152531437,8.41202440924954,7.81042391466958,"Utah"
"87","80-90","N_P_LESHSPCT","Facility_km",3.98059805494805,12.0242874725414,24.8858771180527,20.9052790631046,"Utah"
"88","70-80","N_P_LESHSPCT","Facility_km",4.88244297916906,12.1233396954512,21.3793073959576,16.4968644167885,"Utah"
"89","60-70","N_P_LESHSPCT","Facility_km",1.57234609137511,9.9286132705845,18.594784818605,17.0224387272299,"Utah"
"90","90-100","N_P_LESHSPCT","Facility_km",7.74178805048013,16.7012348039098,27.806445322525,20.0646572720449,"Utah"
"91","50-60","N_P_LESHSPCT","Releases_km",0.26419685469078,4.85568486494675,13.3740650107662,13.1098681560754,"Utah"
"92","20-30","N_P_LESHSPCT","Releases_km",0.0876068537839113,1.54304320785796,5.48764797798649,5.40004112420257,"Utah"
"93","40-50","N_P_LESHSPCT","Releases_km",0.301140532122849,3.62896933641876,11.4976724399354,11.1965319078126,"Utah"
"94","30-40","N_P_LESHSPCT","Releases_km",0.0707124217398602,1.83684247060994,9.10119303113426,9.0304806093944,"Utah"
"95","0-10","N_P_LESHSPCT","Releases_km",0.0423979324592662,1.78388440173972,8.5808378011761,8.53843986871683,"Utah"
"96","10-20","N_P_LESHSPCT","Releases_km",0.0389264167994766,1.73307068036111,7.69152737114585,7.65260095434638,"Utah"
"97","80-90","N_P_LESHSPCT","Releases_km",2.23038726857985,9.43113864643484,21.6379753968684,19.4075881282885,"Utah"
"98","70-80","N_P_LESHSPCT","Releases_km",2.824643318165,9.90340058017422,20.43918228406,17.614538965895,"Utah"
"99","60-70","N_P_LESHSPCT","Releases_km",0.986681454696368,6.51139773663815,16.6869191740089,15.7002377193125,"Utah"
"100","90-100","N_P_LESHSPCT","Releases_km",6.91269726121031,15.5353110419974,27.8991119662194,20.9864147050091,"Utah"
"101","50-60","N_P_LESHSPCT","Tanks_km",1.08731446103071,15.4574983178397,36.1225534456978,35.0352389846671,"Utah"
"102","20-30","N_P_LESHSPCT","Tanks_km",0.606885804671018,5.18660528856771,17.8106731179787,17.2037873133077,"Utah"
"103","40-50","N_P_LESHSPCT","Tanks_km",1.46261508522271,11.7333249896356,38.1468756437285,36.6842605585058,"Utah"
"104","30-40","N_P_LESHSPCT","Tanks_km",0.832162418443185,6.35883955861728,24.5790753391191,23.7469129206759,"Utah"
"105","0-10","N_P_LESHSPCT","Tanks_km",0.782778923472168,6.3472608693497,24.7958368449164,24.0130579214442,"Utah"
"106","10-20","N_P_LESHSPCT","Tanks_km",0.723636852323427,4.7312099936703,18.804990588545,18.0813537362216,"Utah"
"107","80-90","N_P_LESHSPCT","Tanks_km",10.5044709040113,25.3242112751569,53.3075755700234,42.8031046660121,"Utah"
"108","70-80","N_P_LESHSPCT","Tanks_km",9.89136533263288,28.0583613916947,53.3144097819073,43.4230444492744,"Utah"
"109","60-70","N_P_LESHSPCT","Tanks_km",3.33629737572076,21.1261102707993,43.5714476290209,40.2351502533001,"Utah"
"110","90-100","N_P_LESHSPCT","Tanks_km",17.3203709848549,35.2519282670836,67.8230308686784,50.5026598838236,"Utah"
"111","50-60","N_P_LESHSPCT","Capacity_km",9480.52812998563,128314.445587661,282786.814714004,273306.286584018,"Utah"
"112","20-30","N_P_LESHSPCT","Capacity_km",4046.53890053148,46460.1758908629,148189.293726239,144142.754825707,"Utah"
"113","40-50","N_P_LESHSPCT","Capacity_km",12012.784905955,102094.257714091,299133.801741265,287121.01683531,"Utah"
"114","30-40","N_P_LESHSPCT","Capacity_km",5968.77028126781,53275.577143548,191157.321435098,185188.55115383,"Utah"
"115","0-10","N_P_LESHSPCT","Capacity_km",4347.57712068447,53696.5727472297,189805.603146964,185458.026026279,"Utah"
"116","10-20","N_P_LESHSPCT","Capacity_km",7766.85989143686,47673.2066041109,176345.400194161,168578.540302724,"Utah"
"117","80-90","N_P_LESHSPCT","Capacity_km",75714.8488949982,209140.473284504,393062.357260031,317347.508365033,"Utah"
"118","70-80","N_P_LESHSPCT","Capacity_km",72976.2953429803,235445.653435414,410164.725220301,337188.42987732,"Utah"
"119","60-70","N_P_LESHSPCT","Capacity_km",25445.8159317345,180816.382504882,341560.392210749,316114.576279015,"Utah"
"120","90-100","N_P_LESHSPCT","Capacity_km",162725.742201399,247856.182211862,560032.57886896,397306.836667561,"Utah"
"121","90-100","N_P_LNGISPCT","Facility_km",5.77553694907889,15.8591705653794,29.1702451354807,23.3947081864018,"Utah"
"122","40-50","N_P_LNGISPCT","Facility_km",0.340384975407186,2.5692619055229,10.0061037232712,9.66571874786401,"Utah"
"123","50-60","N_P_LNGISPCT","Facility_km",1.20312591168189,5.48920072923404,15.0873927052292,13.8842667935473,"Utah"
"124","60-70","N_P_LNGISPCT","Facility_km",1.43285825568072,9.12184966786332,18.5805475180611,17.1476892623804,"Utah"
"125","80-90","N_P_LNGISPCT","Facility_km",5.46162728445991,12.4193396345953,21.5647837011607,16.1031564167007,"Utah"
"126","70-80","N_P_LNGISPCT","Facility_km",3.66708687849795,11.6263003655254,26.3238744029285,22.6567875244306,"Utah"
"127","90-100","N_P_LNGISPCT","Releases_km",5.50433501278347,12.77914443628,24.8352162254531,19.3308812126696,"Utah"
"128","40-50","N_P_LNGISPCT","Releases_km",0.0520326922446027,1.68672292674765,7.96007803771051,7.90804534546591,"Utah"
"129","50-60","N_P_LNGISPCT","Releases_km",0.63256676173912,4.07322740782517,10.9961423540505,10.3635755923114,"Utah"
"130","60-70","N_P_LNGISPCT","Releases_km",0.894573205832796,6.60196738628111,16.4621789669324,15.5676057610996,"Utah"
"131","80-90","N_P_LNGISPCT","Releases_km",5.11305339276583,10.6794098508055,21.4489147497182,16.3358613569524,"Utah"
"132","70-80","N_P_LNGISPCT","Releases_km",2.10050460686025,8.45043181620355,22.3499548845072,20.249450277647,"Utah"
"133","90-100","N_P_LNGISPCT","Tanks_km",12.9165241179381,39.6343550589651,59.8725187502309,46.9559946322928,"Utah"
"134","40-50","N_P_LNGISPCT","Tanks_km",0.517584772824199,5.77457891770532,22.1573367865953,21.6397520137711,"Utah"
"135","50-60","N_P_LNGISPCT","Tanks_km",3.10754256655401,13.9557302629954,33.2186400921471,30.1110975255931,"Utah"
"136","60-70","N_P_LNGISPCT","Tanks_km",2.76737753100457,17.6325063687846,46.2579950717444,43.4906175407398,"Utah"
"137","80-90","N_P_LNGISPCT","Tanks_km",14.8759603430574,27.4639023477371,46.7447493219094,31.868788978852,"Utah"
"138","70-80","N_P_LNGISPCT","Tanks_km",7.9839102283323,25.5695760615896,56.5847427498731,48.6008325215408,"Utah"
"139","90-100","N_P_LNGISPCT","Capacity_km",110464.931795535,299377.495465434,486662.999667251,376198.067871716,"Utah"
"140","40-50","N_P_LNGISPCT","Capacity_km",4449.66538516304,48327.9853927829,184309.309063099,179859.643677936,"Utah"
"141","50-60","N_P_LNGISPCT","Capacity_km",17940.0584205188,115892.489230193,267568.718865,249628.660444481,"Utah"
"142","60-70","N_P_LNGISPCT","Capacity_km",21073.8552818002,161377.730970471,350327.127409307,329253.272127507,"Utah"
"143","80-90","N_P_LNGISPCT","Capacity_km",117437.051352209,226414.007742074,392503.209175494,275066.157823285,"Utah"
"144","70-80","N_P_LNGISPCT","Capacity_km",75335.6648597154,212023.780735018,430254.340830117,354918.675970402,"Utah"
"145","90-100","N_P_UNDR5PCT","Facility_km",1.1368752272382,5.57183660044659,17.8566421430319,16.7197669157937,"Utah"
"146","80-90","N_P_UNDR5PCT","Facility_km",0.701711374543094,4.33976685937034,11.775065645571,11.0733542710279,"Utah"
"147","40-50","N_P_UNDR5PCT","Facility_km",0.689787205036801,3.29645914137788,11.9003228954279,11.2105356903911,"Utah"
"148","20-30","N_P_UNDR5PCT","Facility_km",0.55175520614834,2.69270192630875,15.014126967599,14.4623717614506,"Utah"
"149","60-70","N_P_UNDR5PCT","Facility_km",0.397333415978684,3.07091667886503,11.0967059428409,10.6993725268622,"Utah"
"150","70-80","N_P_UNDR5PCT","Facility_km",0.537578183289337,3.91539950237599,14.742989284771,14.2054111014817,"Utah"
"151","50-60","N_P_UNDR5PCT","Facility_km",0.405598755212197,5.06822574528344,14.2830601597901,13.8774614045779,"Utah"
"152","0-10","N_P_UNDR5PCT","Facility_km",2.73057423976262,11.715294903261,31.0916270248422,28.3610527850796,"Utah"
"153","30-40","N_P_UNDR5PCT","Facility_km",0.643363994670256,3.13802033280275,12.7165170946328,12.0731530999625,"Utah"
"154","10-20","N_P_UNDR5PCT","Facility_km",0.366351091836159,5.11959079679605,19.9139338743601,19.547582782524,"Utah"
"155","90-100","N_P_UNDR5PCT","Releases_km",0.565687511052011,4.45559649604447,13.9899420509757,13.4242545399237,"Utah"
"156","80-90","N_P_UNDR5PCT","Releases_km",0.170789238307117,3.0568460928257,9.00156369537405,8.83077445706694,"Utah"
"157","40-50","N_P_UNDR5PCT","Releases_km",0.184564723018645,2.75129087128567,10.8533000137023,10.6687352906836,"Utah"
"158","20-30","N_P_UNDR5PCT","Releases_km",0.0989987143880493,1.72601203701237,12.218962370897,12.119963656509,"Utah"
"159","60-70","N_P_UNDR5PCT","Releases_km",0.062847603987471,1.73757920465208,8.42775935375941,8.36491174977194,"Utah"
"160","70-80","N_P_UNDR5PCT","Releases_km",0.171318271847862,2.72931665142024,13.0009987151213,12.8296804432735,"Utah"
"161","50-60","N_P_UNDR5PCT","Releases_km",0.0718734946488125,4.60864493600092,11.3516944822142,11.2798209875654,"Utah"
"162","0-10","N_P_UNDR5PCT","Releases_km",1.94381531421937,9.51782257600321,30.8207567523141,28.8769414380948,"Utah"
"163","30-40","N_P_UNDR5PCT","Releases_km",0.208214692886512,2.6890683991438,11.2270068577807,11.0187921648942,"Utah"
"164","10-20","N_P_UNDR5PCT","Releases_km",0.213787703465766,4.74045982460299,16.7917653182879,16.5779776148221,"Utah"
"165","90-100","N_P_UNDR5PCT","Tanks_km",2.26644007420332,14.3946022861339,41.9369139752279,39.6704739010246,"Utah"
"166","80-90","N_P_UNDR5PCT","Tanks_km",1.7754814285534,9.95406978844326,27.4765482604675,25.7010668319141,"Utah"
"167","40-50","N_P_UNDR5PCT","Tanks_km",1.06603477142051,9.23136571901569,26.6935262860051,25.6274915145846,"Utah"
"168","20-30","N_P_UNDR5PCT","Tanks_km",0.883930638065441,5.16563826180532,33.3951621247822,32.5112314867167,"Utah"
"169","60-70","N_P_UNDR5PCT","Tanks_km",0.748664242616626,6.88562190680136,26.54244800998,25.7937837673633,"Utah"
"170","70-80","N_P_UNDR5PCT","Tanks_km",1.15217646685627,11.129803841744,31.7926463076109,30.6404698407547,"Utah"
"171","50-60","N_P_UNDR5PCT","Tanks_km",0.53241757280333,13.4986700085561,32.9443550789992,32.4119375061959,"Utah"
"172","0-10","N_P_UNDR5PCT","Tanks_km",7.12732281880434,28.051889762307,67.8029005367135,60.6755777179092,"Utah"
"173","30-40","N_P_UNDR5PCT","Tanks_km",1.48183249817877,8.47347954964227,27.2579646857422,25.7761321875634,"Utah"
"174","10-20","N_P_UNDR5PCT","Tanks_km",1.10757671076299,12.08305083608,43.8873066359917,42.7797299252288,"Utah"
"175","90-100","N_P_UNDR5PCT","Capacity_km",17768.196678294,125667.521020433,317690.324281495,299922.127603201,"Utah"
"176","80-90","N_P_UNDR5PCT","Capacity_km",11323.9742514249,85155.9392669003,228293.71135667,216969.737105245,"Utah"
"177","40-50","N_P_UNDR5PCT","Capacity_km",5445.58227875356,68781.3630407602,212742.030186841,207296.447908087,"Utah"
"178","20-30","N_P_UNDR5PCT","Capacity_km",6517.09347302216,43283.5628874766,294353.338224526,287836.244751503,"Utah"
"179","60-70","N_P_UNDR5PCT","Capacity_km",6970.7822933926,62346.7718348337,217638.151099074,210667.368805681,"Utah"
"180","70-80","N_P_UNDR5PCT","Capacity_km",11294.2244871328,106332.439993117,254119.350716495,242825.126229362,"Utah"
"181","50-60","N_P_UNDR5PCT","Capacity_km",6112.19437569464,117943.023730251,272518.843281953,266406.648906258,"Utah"
"182","0-10","N_P_UNDR5PCT","Capacity_km",41066.1164686934,219859.800740143,577952.807582842,536886.691114149,"Utah"
"183","30-40","N_P_UNDR5PCT","Capacity_km",9899.15244404601,62758.2665677749,212102.806213446,202203.6537694,"Utah"
"184","10-20","N_P_UNDR5PCT","Capacity_km",2305.08290181707,100182.529005691,304901.288207943,302596.205306126,"Utah"
"185","0-10","N_P_OVR64PCT","Facility_km",0.857553326259971,5.618429948479,24.4491031942792,23.5915498680192,"Utah"
"186","80-90","N_P_OVR64PCT","Facility_km",0.148317138310574,1.7425549340443,11.4502034889319,11.3018863506214,"Utah"
"187","40-50","N_P_OVR64PCT","Facility_km",0.689248278257801,5.78608402284168,13.7387170785992,13.0494688003414,"Utah"
"188","30-40","N_P_OVR64PCT","Facility_km",0.742363842005839,4.86987443498128,15.9526043462185,15.2102405042127,"Utah"
"189","60-70","N_P_OVR64PCT","Facility_km",0.700410253632561,3.33080192387119,11.4560397387106,10.7556294850781,"Utah"
"190","20-30","N_P_OVR64PCT","Facility_km",0.828288106375524,4.84699208830244,15.7167433111412,14.8884552047657,"Utah"
"191","70-80","N_P_OVR64PCT","Facility_km",0.177242886293415,2.63707876213758,8.40713790059927,8.22989501430586,"Utah"
"192","50-60","N_P_OVR64PCT","Facility_km",0.534025588726126,5.72231330237562,12.3636667972777,11.8296412085516,"Utah"
"193","10-20","N_P_OVR64PCT","Facility_km",1.13041326999978,5.09578707589169,18.5427115605987,17.4122982905989,"Utah"
"194","90-100","N_P_OVR64PCT","Facility_km",0.115709477556527,3.59542794063151,10.0619626685639,9.9462531910074,"Utah"
"195","0-10","N_P_OVR64PCT","Releases_km",0.161514462991562,3.74561996565266,19.0860933741568,18.9245789111652,"Utah"
"196","80-90","N_P_OVR64PCT","Releases_km",0.0741585691552871,1.47642881398473,9.20802528564742,9.13386671649213,"Utah"
"197","40-50","N_P_OVR64PCT","Releases_km",0.597479711082711,3.56066709097949,11.9003228954279,11.3028431843452,"Utah"
"198","30-40","N_P_OVR64PCT","Releases_km",0.312191562347787,4.46939103038481,13.4370495193895,13.1248579570417,"Utah"
"199","60-70","N_P_OVR64PCT","Releases_km",0.233470084544187,2.76330702381631,9.1694327788883,8.93596269434411,"Utah"
"200","20-30","N_P_OVR64PCT","Releases_km",0.270359171640757,3.05168868645553,12.2495829030649,11.9792237314241,"Utah"
"201","70-80","N_P_OVR64PCT","Releases_km",0.0206559854621028,1.88999368057139,6.15864124252528,6.13798525706318,"Utah"
"202","50-60","N_P_OVR64PCT","Releases_km",0.206307175823345,5.06439804142846,10.0585609418032,9.85225376597983,"Utah"
"203","10-20","N_P_OVR64PCT","Releases_km",0.609889197614428,3.7989484790593,15.342064802603,14.7321756049885,"Utah"
"204","90-100","N_P_OVR64PCT","Releases_km",0.0109761172674585,2.45660637110894,10.4973624312031,10.4863863139356,"Utah"
"205","0-10","N_P_OVR64PCT","Tanks_km",1.81214894789867,12.6575691560355,47.2611288650282,45.4489799171295,"Utah"
"206","80-90","N_P_OVR64PCT","Tanks_km",0.296946437149426,4.08324928645219,26.325637702261,26.0286912651116,"Utah"
"207","40-50","N_P_OVR64PCT","Tanks_km",1.55888168945362,12.4120682539633,29.8178131615827,28.2589314721291,"Utah"
"208","30-40","N_P_OVR64PCT","Tanks_km",1.44051146869571,12.5921736416656,31.0436498268437,29.603138358148,"Utah"
"209","60-70","N_P_OVR64PCT","Tanks_km",1.42410178340266,7.79573105767282,28.5587183725924,27.1346165891898,"Utah"
"210","20-30","N_P_OVR64PCT","Tanks_km",1.43241904790061,13.1243024092608,31.4682024884863,30.0357834405857,"Utah"
"211","70-80","N_P_OVR64PCT","Tanks_km",0.113282765960843,6.20371152112641,17.7219261176116,17.6086433516508,"Utah"
"212","50-60","N_P_OVR64PCT","Tanks_km",0.802630195241673,13.8557569515487,30.1756828254095,29.3730526301679,"Utah"
"213","10-20","N_P_OVR64PCT","Tanks_km",2.86964946350975,11.4764804413005,40.5734189696409,37.7037695061311,"Utah"
"214","90-100","N_P_OVR64PCT","Tanks_km",0.191060598915114,5.28411653867335,27.2808270867388,27.0897664878237,"Utah"
"215","0-10","N_P_OVR64PCT","Capacity_km",16154.4155418185,105342.52779494,330827.394916896,314672.979375077,"Utah"
"216","80-90","N_P_OVR64PCT","Capacity_km",1116.22430887341,27316.2626499415,201892.244927198,200776.020618325,"Utah"
"217","40-50","N_P_OVR64PCT","Capacity_km",12349.3796682058,98209.3487407865,221706.251400403,209356.871732197,"Utah"
"218","30-40","N_P_OVR64PCT","Capacity_km",11436.4789368649,112242.094470988,248913.501649733,237477.022712868,"Utah"
"219","60-70","N_P_OVR64PCT","Capacity_km",5777.44313422148,68499.4584737255,226537.664371615,220760.221237394,"Utah"
"220","20-30","N_P_OVR64PCT","Capacity_km",11994.7350554099,116710.133016134,268746.484352012,256751.749296602,"Utah"
"221","70-80","N_P_OVR64PCT","Capacity_km",1816.4810208937,63960.2167451845,190947.287482301,189130.806461407,"Utah"
