"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"26","Density","30-40","50-60",301,165,19177,4.75e-05,0.002,"**",0.188453774271781,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",301,111,11471.5,1.06e-06,4.77e-05,"****",0.240477264843792,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",301,77,6922,4.93e-08,2.22e-06,"****",0.280548184908152,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",301,17,1026,3.27e-05,0.001,"**",0.233022140050003,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",301,6,1321,0.052,1,"ns",0.110812487431041,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",223,165,18262,0.902,1,"ns",0.00629868309700053,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",223,111,11197.5,0.156,1,"ns",0.0776064481979631,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",223,77,7003,0.016,0.716,"ns",0.139217994985343,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",223,17,1133,0.006,0.259,"ns",0.178378012914436,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",223,6,1058,0.015,0.689,"ns",0.160521303731188,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",165,111,8291,0.183,1,"ns",0.0802174291881557,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",165,77,5272,0.033,1,"ns",0.136938309493394,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",165,17,867,0.01,0.436,"ns",0.191924311376868,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",165,6,764,0.024,1,"ns",0.172691971428555,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",111,77,3948,0.376,1,"ns",0.0647036617107127,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",111,17,682,0.067,1,"ns",0.162285235991199,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",111,6,528,0.016,0.729,"ns",0.222770376818312,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",77,17,498,0.125,1,"ns",0.158566332334641,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",77,6,377,0.011,0.473,"ns",0.281803304055984,"small","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",17,6,85,0.016,0.711,"ns",0.496363588102716,"moderate","N_P_MINORPCT_BIN","Facility_km","Utah","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",161,274,21125.5,0.461,1,"ns",0.0353795833529577,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",161,352,22827,0.000395,0.018,"*",0.156444530975218,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",161,301,16507.5,1.53e-08,6.89e-07,"****",0.263264503337375,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",161,223,8881,2.68e-17,1.21e-15,"****",0.431729740977341,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",161,165,5954,6.68e-18,3.01e-16,"****",0.47746329849458,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",161,111,3723,2.7e-16,1.22e-14,"****",0.496406100991072,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",161,77,2037.5,5.06e-17,2.28e-15,"****",0.543595781956083,"large","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",161,17,217,1.12e-08,5.04e-07,"****",0.428281750246403,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",161,6,555,0.537,1,"ns",0.0480633123212353,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",274,352,40559,0.000624,0.028,"*",0.136740051166293,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",274,301,29081.5,9.35e-10,4.21e-08,"****",0.255234542685738,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",274,223,15555,4.2e-21,1.89e-19,"****",0.422894143546138,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",274,165,10497,4.82e-21,2.17e-19,"****",0.449277309370767,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",274,111,6440,6.93e-19,3.12e-17,"****",0.452391715322762,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",274,77,3487.5,2.5e-19,1.13e-17,"****",0.479811222383395,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",274,17,334,2.91e-09,1.31e-07,"****",0.348106616861366,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",274,6,996,0.375,1,"ns",0.0531233897771969,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",352,301,44763,0.00062,0.028,"*",0.133943153997803,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",352,223,24921,1.5e-13,6.75e-12,"****",0.308083907508281,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",352,165,17117,4.86e-14,2.19e-12,"****",0.331430371266029,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",352,111,10338,6.83e-14,3.07e-12,"****",0.348156634718639,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",352,77,5820,4.05e-15,1.82e-13,"****",0.379193441787391,"moderate","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",352,17,628,3.59e-08,1.62e-06,"****",0.286903986744181,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",352,6,1367,0.216,1,"ns",0.0654909887649849,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",301,223,26728,6.6e-05,0.003,"**",0.174326314391837,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",301,165,18798,1.41e-05,0.000634,"***",0.201190650287779,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",301,111,11456,9.63e-07,4.33e-05,"****",0.241382427457882,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",301,77,6874.5,3.52e-08,1.58e-06,"****",0.283614651617001,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",301,17,912,7.91e-06,0.000356,"***",0.250611717413004,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",301,6,1231,0.128,1,"ns",0.0870519693003428,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",223,165,17785,0.575,1,"ns",0.028475863506064,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",223,111,10880,0.072,1,"ns",0.0985280962964966,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",223,77,6725,0.005,0.207,"ns",0.163701611343862,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",223,17,1013,0.001,0.063,"ns",0.206493150188855,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",223,6,1008,0.034,1,"ns",0.139921921935897,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",165,111,8230,0.154,1,"ns",0.0858714503659671,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",165,77,5126,0.016,0.702,"ns",0.155446249115642,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",165,17,770,0.002,0.101,"ns",0.226694840821915,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",165,6,770,0.021,0.954,"ns",0.176549027756487,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",111,77,3906,0.317,1,"ns",0.0730591189758163,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",111,17,638,0.032,1,"ns",0.18961305831232,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",111,6,510,0.029,1,"ns",0.202237267398047,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",77,17,479,0.086,1,"ns",0.177819124009029,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",77,6,371,0.014,0.639,"ns",0.270226600451704,"small","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",17,6,86,0.013,0.567,"ns",0.510962517164561,"large","N_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",161,274,21173,0.485,1,"ns",0.0335088683521678,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",161,352,21274.5,5.81e-06,0.000261,"***",0.200162264464526,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",161,301,15532.5,1.97e-10,8.86e-09,"****",0.296066944847095,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",161,223,7490,1.88e-22,8.46e-21,"****",0.497488527417809,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",161,165,5759.5,9.26e-19,4.17e-17,"****",0.489839861578081,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",161,111,3369.5,2.51e-18,1.13e-16,"****",0.529471497500242,"large","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",161,77,1863,2.61e-18,1.17e-16,"****",0.565760951408778,"large","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",161,17,223,1.43e-08,6.44e-07,"****",0.425182449616556,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",161,6,574,0.436,1,"ns",0.0605968049949142,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",274,352,38050,5.8e-06,0.000261,"***",0.181208575781025,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",274,301,27664,8.78e-12,3.95e-10,"****",0.284640980963173,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",274,223,13234,1.48e-27,6.66e-26,"****",0.487928139663466,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",274,165,10201,5.55e-22,2.5e-20,"****",0.459995295530482,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",274,111,5915,5.52e-21,2.48e-19,"****",0.479032219100287,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",274,77,3187,7.78e-21,3.5e-19,"****",0.499775695730883,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",274,17,377,6.59e-09,2.97e-07,"****",0.340156756775555,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",274,6,1003,0.357,1,"ns",0.0551791395437079,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",352,301,45016.5,0.000924,0.042,"*",0.129647035764001,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",352,223,22835,2.77e-17,1.25e-15,"****",0.352644805982916,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",352,165,17316.5,1.32e-13,5.94e-12,"****",0.325661815825023,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",352,111,10021.5,9.85e-15,4.43e-13,"****",0.359784341269125,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",352,77,5678,1.35e-15,6.08e-14,"****",0.385788586232763,"moderate","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",352,17,724,1.3e-07,5.85e-06,"****",0.274901005050971,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",352,6,1462,0.107,1,"ns",0.0853765189802752,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",301,223,24893,4.22e-07,1.9e-05,"****",0.221003179633412,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",301,165,18638.5,8.36e-06,0.000376,"***",0.206421753663075,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",301,111,11135.5,2.05e-07,9.23e-06,"****",0.255953578523956,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",301,77,6780,1.9e-08,8.55e-07,"****",0.289124683121716,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",301,17,1019,3e-05,0.001,"**",0.234131082933492,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",301,6,1289,0.073,1,"ns",0.102350888344332,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",223,165,18639,0.825,1,"ns",0.0112261492136945,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",223,111,11278,0.187,1,"ns",0.0723084112731594,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",223,77,7167,0.031,1,"ns",0.12479073635926,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",223,17,1204,0.012,0.553,"ns",0.161768914711444,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",223,6,1062,0.014,0.639,"ns",0.162172516107327,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",165,111,8268.5,0.172,1,"ns",0.0823023472075629,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",165,77,5304,0.039,1,"ns",0.132883768356584,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",165,17,882,0.012,0.536,"ns",0.18655022987804,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",165,6,760,0.026,1,"ns",0.170126204749311,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",111,77,4007,0.468,1,"ns",0.0529763629355316,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",111,17,683,0.068,1,"ns",0.161668342959803,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",111,6,523,0.019,0.864,"ns",0.217064821930931,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",77,17,500,0.13,1,"ns",0.156539925531643,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",77,6,376,0.011,0.5,"ns",0.279873144439162,"small","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",17,6,86,0.013,0.567,"ns",0.510962517164561,"large","N_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",162,163,12789.5,0.626,1,"ns",0.0271026331985372,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",162,188,13097,0.024,1,"ns",0.120744439725012,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",162,201,12932,0.00075,0.034,"*",0.176946021735804,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",162,194,11611,2.2e-05,0.00099,"***",0.224941343073206,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",162,188,10576,8.25e-07,3.71e-05,"****",0.263515333629513,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","60-70",162,188,10874.5,3.96e-06,0.000178,"***",0.246627668565856,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",162,152,5343.5,4.38e-18,1.97e-16,"****",0.489220975725181,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",162,140,3819.5,2.81e-23,1.26e-21,"****",0.571972064019852,"large","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",162,111,1837.5,5.98e-29,2.69e-27,"****",0.675844898749334,"large","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",163,188,13593,0.068,1,"ns",0.0973727626229653,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",163,201,13440,0.003,0.144,"ns",0.154491488109832,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
