"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"25","60-70","N_P_MINORPCT","Tanks_km",86.7994554690762,138.76401367407,172.251846739337,85.4523912702607,"Maine"
"26","70-80","N_P_MINORPCT","Tanks_km",22.1675032582278,44.3314017973115,66.4953003363952,44.3277970781674,"Maine"
"27","80-90","N_P_MINORPCT","Tanks_km",2.08652123379719,2.20087760250031,2.31523397120343,0.228712737406246,"Maine"
"28","40-50","N_P_MINORPCT","Capacity_km",109296.794059845,261405.037068102,534868.855576642,425572.061516797,"Maine"
"29","30-40","N_P_MINORPCT","Capacity_km",32491.6150338497,110346.267401469,317742.725944576,285251.110910727,"Maine"
"30","20-30","N_P_MINORPCT","Capacity_km",5490.26887191221,37299.9435770781,261651.100577275,256160.831705363,"Maine"
"31","10-20","N_P_MINORPCT","Capacity_km",991.861326007338,6485.54999348816,73171.9245841828,72180.0632581755,"Maine"
"32","0-10","N_P_MINORPCT","Capacity_km",471.26318899115,2468.21615803375,15085.4299960682,14614.1668070771,"Maine"
"33","50-60","N_P_MINORPCT","Capacity_km",139524.496030321,574205.635596644,1074995.43266082,935470.936630503,"Maine"
"34","60-70","N_P_MINORPCT","Capacity_km",592232.725924713,1028557.29720546,1373632.5443335,781399.818408789,"Maine"
"35","70-80","N_P_MINORPCT","Capacity_km",171281.31235076,342557.518016066,513833.723681372,342552.411330612,"Maine"
"36","80-90","N_P_MINORPCT","Capacity_km",15322.6633863101,18812.3375820558,22302.0117778015,6979.34839149138,"Maine"
"37","90-100","N_P_LWINCPCT","Facility_km",3.25030453730472,16.8841001692059,58.7166504014981,55.4663458641934,"Maine"
"38","50-60","N_P_LWINCPCT","Facility_km",0.0264937174562159,0.136563345533374,2.13685093654751,2.1103572190913,"Maine"
"39","30-40","N_P_LWINCPCT","Facility_km",0.0446014643954203,0.173694661459841,1.10127455398686,1.05667308959144,"Maine"
"40","80-90","N_P_LWINCPCT","Facility_km",0.063492339478301,0.97044352503906,15.2138794839452,15.1503871444669,"Maine"
"41","40-50","N_P_LWINCPCT","Facility_km",0.0336444933082112,0.143430253267133,1.81427987943203,1.78063538612382,"Maine"
"42","60-70","N_P_LWINCPCT","Facility_km",0.0335453151250257,0.14217992183485,3.04888149749677,3.01533618237174,"Maine"
"43","70-80","N_P_LWINCPCT","Facility_km",0.0214065775088622,0.0762734413550862,2.43124174622437,2.4098351687155,"Maine"
"44","20-30","N_P_LWINCPCT","Facility_km",0.0903262830068552,0.429440093858427,1.87728793401079,1.78696165100393,"Maine"
"45","10-20","N_P_LWINCPCT","Facility_km",0.0967569232178905,0.292981682394574,1.600245206804,1.50348828358611,"Maine"
"46","0-10","N_P_LWINCPCT","Facility_km",0.0729844223207343,0.312279793951546,2.22605769249123,2.15307327017049,"Maine"
"47","90-100","N_P_LWINCPCT","Releases_km",1.99005765719909,10.0354434481426,32.4398901333107,30.4498324761116,"Maine"
"48","50-60","N_P_LWINCPCT","Releases_km",0.0323102230293,0.158514545316044,1.91190730049015,1.87959707746085,"Maine"
"49","30-40","N_P_LWINCPCT","Releases_km",0.0545851647565862,0.173697300103448,0.98338017266751,0.928795007910924,"Maine"
"50","80-90","N_P_LWINCPCT","Releases_km",0.063492339478301,0.764926373402703,11.4268519594194,11.3633596199411,"Maine"
"51","40-50","N_P_LWINCPCT","Releases_km",0.0201734335636483,0.181766287543088,1.81686558165271,1.79669214808906,"Maine"
"52","60-70","N_P_LWINCPCT","Releases_km",0.0375533059790046,0.113165385590493,2.39754108186644,2.35998777588743,"Maine"
"53","70-80","N_P_LWINCPCT","Releases_km",0.0161703321738925,0.0847362823017038,1.56586330569653,1.54969297352264,"Maine"
"54","20-30","N_P_LWINCPCT","Releases_km",0.082574221570453,0.338837159435477,1.61482515579422,1.53225093422377,"Maine"
"55","10-20","N_P_LWINCPCT","Releases_km",0.0983480478404244,0.289246809318446,1.61474803202584,1.51639998418541,"Maine"
"56","0-10","N_P_LWINCPCT","Releases_km",0.0360440227291311,0.232469206547728,1.71609478953931,1.68005076681018,"Maine"
"57","90-100","N_P_LWINCPCT","Tanks_km",8.18974030003919,36.9674707565202,83.0471227963101,74.8573824962709,"Maine"
"58","50-60","N_P_LWINCPCT","Tanks_km",0.0728484324687747,0.420573548400301,4.14726175581312,4.07441332334435,"Maine"
"59","30-40","N_P_LWINCPCT","Tanks_km",0.108209797534194,0.403762365390674,2.44677835225509,2.33856855472089,"Maine"
"60","80-90","N_P_LWINCPCT","Tanks_km",0.193657544541947,2.54111556752195,31.38422845121,31.190570906668,"Maine"
"61","40-50","N_P_LWINCPCT","Tanks_km",0.0674674649956865,0.344439821885399,3.82736052460355,3.75989305960786,"Maine"
"62","60-70","N_P_LWINCPCT","Tanks_km",0.0696583169000242,0.310170714859752,6.5042805279931,6.43462221109308,"Maine"
"63","70-80","N_P_LWINCPCT","Tanks_km",0.0416382026268519,0.23887014041392,6.20563870928889,6.16400050666204,"Maine"
"64","20-30","N_P_LWINCPCT","Tanks_km",0.179042510826017,0.856843978664058,3.72786253808294,3.54882002725693,"Maine"
"65","10-20","N_P_LWINCPCT","Tanks_km",0.166686207846433,0.672277821050475,3.18906896498311,3.02238275713668,"Maine"
"66","0-10","N_P_LWINCPCT","Tanks_km",0.139179437227442,0.668837863000603,4.07591404991895,3.9367346126915,"Maine"
"67","90-100","N_P_LWINCPCT","Capacity_km",78760.7975932023,333640.835944686,669826.850773168,591066.053179966,"Maine"
"68","50-60","N_P_LWINCPCT","Capacity_km",612.92457807245,4145.7600106584,34998.8820361576,34385.9574580851,"Maine"
"69","30-40","N_P_LWINCPCT","Capacity_km",730.493648847486,3840.17361349014,25442.2762800869,24711.7826312394,"Maine"
"70","80-90","N_P_LWINCPCT","Capacity_km",1678.16885893391,25791.6859735471,252850.050512558,251171.881653624,"Maine"
"71","40-50","N_P_LWINCPCT","Capacity_km",546.306640248935,3334.14996853743,36253.4830308942,35707.1763906453,"Maine"
"72","60-70","N_P_LWINCPCT","Capacity_km",532.814881390049,2863.3475247808,60185.7247658147,59652.9098844247,"Maine"
"73","70-80","N_P_LWINCPCT","Capacity_km",410.512596740653,2829.62937568853,51719.6539431408,51309.1413464001,"Maine"
"74","20-30","N_P_LWINCPCT","Capacity_km",2102.57234179935,8128.46705810314,34057.1107113767,31954.5383695773,"Maine"
"75","10-20","N_P_LWINCPCT","Capacity_km",1648.42189988613,9857.52820731743,28141.4419478592,26493.0200479731,"Maine"
"76","0-10","N_P_LWINCPCT","Capacity_km",1530.57395097665,6598.21204948989,77477.7909563277,75947.217005351,"Maine"
"77","80-90","N_P_LESHSPCT","Facility_km",0.25633144126297,4.22010461427388,31.2542246572704,30.9978932160074,"Maine"
"78","70-80","N_P_LESHSPCT","Facility_km",0.0482784170512472,0.451871681612428,14.7921661767002,14.743887759649,"Maine"
"79","30-40","N_P_LESHSPCT","Facility_km",0.0602615628121351,0.183864284109101,1.06862739628085,1.00836583346871,"Maine"
"80","20-30","N_P_LESHSPCT","Facility_km",0.0445239610704841,0.28484232749246,3.81200849897331,3.76748453790283,"Maine"
"81","60-70","N_P_LESHSPCT","Facility_km",0.0204660552616852,0.0829433475371051,1.54356036089283,1.52309430563115,"Maine"
"82","50-60","N_P_LESHSPCT","Facility_km",0.0275623869115265,0.12270109227408,1.02606375581324,0.998501368901717,"Maine"
"83","40-50","N_P_LESHSPCT","Facility_km",0.0268760838450771,0.175549192482492,2.31194841660662,2.28507233276154,"Maine"
"84","10-20","N_P_LESHSPCT","Facility_km",0.0533053653949214,0.303970275181033,1.53533800470475,1.48203263930983,"Maine"
"85","90-100","N_P_LESHSPCT","Facility_km",3.25030453730472,7.65749886514124,57.7134486874161,54.4631441501113,"Maine"
"86","0-10","N_P_LESHSPCT","Facility_km",0.129729367518434,0.894932957106053,5.3294706144959,5.19974124697747,"Maine"
"87","80-90","N_P_LESHSPCT","Releases_km",0.1671078420982,1.77383516774525,19.1923384481036,19.0252306060054,"Maine"
"88","70-80","N_P_LESHSPCT","Releases_km",0.0261643561430454,0.378264601193217,11.2200082944583,11.1938439383152,"Maine"
"89","30-40","N_P_LESHSPCT","Releases_km",0.0427436108227552,0.179087391316007,1.32022446981181,1.27748085898906,"Maine"
"90","20-30","N_P_LESHSPCT","Releases_km",0.0389538760332323,0.2895724388121,2.70988793750081,2.67093406146757,"Maine"
"91","60-70","N_P_LESHSPCT","Releases_km",0.0185282985436581,0.113473026950865,1.05242751879057,1.03389922024691,"Maine"
"92","50-60","N_P_LESHSPCT","Releases_km",0.0320923251693765,0.117593141215408,1.05187912947084,1.01978680430147,"Maine"
"93","40-50","N_P_LESHSPCT","Releases_km",0.0247413899712697,0.151726894826153,1.68242230456353,1.65768091459226,"Maine"
"94","10-20","N_P_LESHSPCT","Releases_km",0.0613243584012025,0.248883260808751,1.32859770424908,1.26727334584788,"Maine"
"95","90-100","N_P_LESHSPCT","Releases_km",1.45974747227577,7.62291604996024,37.1465462600769,35.6867987878012,"Maine"
"96","0-10","N_P_LESHSPCT","Releases_km",0.119262778807461,0.506045156082834,5.06726333460317,4.94800055579571,"Maine"
"97","80-90","N_P_LESHSPCT","Tanks_km",0.640392076500933,8.64786577129717,56.882837574694,56.2424454981931,"Maine"
"98","70-80","N_P_LESHSPCT","Tanks_km",0.11079850397262,1.54346391769528,28.8126812223236,28.701882718351,"Maine"
"99","30-40","N_P_LESHSPCT","Tanks_km",0.136557212159322,0.428116916521984,2.57014487955465,2.43358766739533,"Maine"
"100","20-30","N_P_LESHSPCT","Tanks_km",0.101020593301551,0.702268000852007,7.70601294844925,7.6049923551477,"Maine"
"101","60-70","N_P_LESHSPCT","Tanks_km",0.0463207463591453,0.207195480502999,3.60361415472613,3.55729340836698,"Maine"
"102","50-60","N_P_LESHSPCT","Tanks_km",0.0725830927121329,0.290070942097793,2.54111556752195,2.46853247480982,"Maine"
"103","40-50","N_P_LESHSPCT","Tanks_km",0.0504749724108153,0.344439821885399,4.65962839425366,4.60915342184284,"Maine"
"104","10-20","N_P_LESHSPCT","Tanks_km",0.12041985751017,0.614044504047698,2.95316592494089,2.83274606743072,"Maine"
"105","90-100","N_P_LESHSPCT","Tanks_km",8.06821475720131,18.9545765839451,104.489235237493,96.421020480292,"Maine"
"106","0-10","N_P_LESHSPCT","Tanks_km",0.225753585057197,1.77320012336783,12.0196088359622,11.793855250905,"Maine"
"107","80-90","N_P_LESHSPCT","Capacity_km",6258.38406822698,80215.9102348432,501261.676380711,495003.292312484,"Maine"
"108","70-80","N_P_LESHSPCT","Capacity_km",991.577836330305,11755.2363094887,279977.908493247,278986.330656916,"Maine"
"109","30-40","N_P_LESHSPCT","Capacity_km",878.546945704519,4455.72131317681,25507.4909529313,24628.9440072268,"Maine"
"110","20-30","N_P_LESHSPCT","Capacity_km",706.198842108369,5913.59392589283,68359.7718128128,67653.5729707044,"Maine"
"111","60-70","N_P_LESHSPCT","Capacity_km",411.839851148733,2793.92310263018,33104.1572929481,32692.3174417994,"Maine"
"112","50-60","N_P_LESHSPCT","Capacity_km",626.769042582826,3038.31921074222,27409.4808848523,26782.7118422695,"Maine"
"113","40-50","N_P_LESHSPCT","Capacity_km",832.64461235185,3433.66208604675,51364.221825846,50531.5772134941,"Maine"
"114","10-20","N_P_LESHSPCT","Capacity_km",952.605503176066,6066.37543260058,29088.4353903037,28135.8298871276,"Maine"
"115","90-100","N_P_LESHSPCT","Capacity_km",79459.1617021109,235491.124921591,723156.105628183,643696.943926073,"Maine"
"116","0-10","N_P_LESHSPCT","Capacity_km",2308.20486439485,15930.0892884893,121931.243472898,119623.038608503,"Maine"
"117","60-70","N_P_LNGISPCT","Facility_km",0.219382469490293,1.64714245332475,6.45708970812911,6.23770723863882,"Maine"
"118","40-50","N_P_LNGISPCT","Facility_km",0.0359035371051746,0.172811020089627,1.73184343996755,1.69593990286238,"Maine"
"119","50-60","N_P_LNGISPCT","Facility_km",0.0834504829867826,0.332733771027568,4.33604932830135,4.25259884531456,"Maine"
"120","80-90","N_P_LNGISPCT","Facility_km",1.32675856070109,25.7512549949861,69.1204535979316,67.7936950372305,"Maine"
"121","70-80","N_P_LNGISPCT","Facility_km",0.159964633641986,3.23751943615361,19.2875357617019,19.1275711280599,"Maine"
"122","90-100","N_P_LNGISPCT","Facility_km",7.02728860986309,18.6329617092637,70.2609907619758,63.2337021521127,"Maine"
"123","60-70","N_P_LNGISPCT","Releases_km",0.181242835248262,1.48416374758692,5.10905306841528,4.92781023316702,"Maine"
"124","40-50","N_P_LNGISPCT","Releases_km",0.0307296150949769,0.167056004606736,1.50423765235778,1.47350803726281,"Maine"
"125","50-60","N_P_LNGISPCT","Releases_km",0.0557554039221489,0.34870565662484,5.52715933521505,5.47140393129291,"Maine"
"126","80-90","N_P_LNGISPCT","Releases_km",0.534196066671049,10.6034579391119,52.4020431633014,51.8678470966303,"Maine"
"127","70-80","N_P_LNGISPCT","Releases_km",0.0872037489553905,3.75851146241593,15.0808109304792,14.9936071815238,"Maine"
"128","90-100","N_P_LNGISPCT","Releases_km",2.32211024169866,4.91383243831385,53.7949734809461,51.4728632392474,"Maine"
"129","60-70","N_P_LNGISPCT","Tanks_km",0.4225998967724,4.13860234455578,16.8031942755879,16.3805943788155,"Maine"
"130","40-50","N_P_LNGISPCT","Tanks_km",0.0725830927121329,0.406553686074896,3.81847674344011,3.74589365072798,"Maine"
"131","50-60","N_P_LNGISPCT","Tanks_km",0.167448830886354,0.723560842389637,11.9080664599366,11.7406176290502,"Maine"
"132","80-90","N_P_LNGISPCT","Tanks_km",4.07584959695436,33.3251535229232,125.127686842917,121.051837245963,"Maine"
"133","70-80","N_P_LNGISPCT","Tanks_km",0.317264993352,7.65231866727218,39.8584654299688,39.5412004366168,"Maine"
"134","90-100","N_P_LNGISPCT","Tanks_km",15.5385804840464,57.9692142065981,128.210656099393,112.672075615347,"Maine"
"135","60-70","N_P_LNGISPCT","Capacity_km",3761.49001280733,36790.898139885,150949.172978431,147187.682965624,"Maine"
"136","40-50","N_P_LNGISPCT","Capacity_km",696.057038133293,3971.53098373546,34157.7729509713,33461.715912838,"Maine"
"137","50-60","N_P_LNGISPCT","Capacity_km",1214.59028120238,7781.19285686496,136742.042956341,135527.452675139,"Maine"
"138","80-90","N_P_LNGISPCT","Capacity_km",33398.2396103757,161416.410532798,810903.931107446,777505.69149707,"Maine"
"139","70-80","N_P_LNGISPCT","Capacity_km",2783.10117223478,74231.9058717713,309065.201989612,306282.100817377,"Maine"
"140","90-100","N_P_LNGISPCT","Capacity_km",165951.687884593,505470.844590748,1003193.17968445,837241.49179986,"Maine"
"141","20-30","N_P_UNDR5PCT","Facility_km",0.0399354600367981,0.130762873480669,0.780623352280673,0.740687892243875,"Maine"
"142","60-70","N_P_UNDR5PCT","Facility_km",0.053513880621174,0.291811648420657,3.76485867857007,3.7113447979489,"Maine"
"143","90-100","N_P_UNDR5PCT","Facility_km",0.750138360328729,8.8748862905194,26.1517012264221,25.4015628660934,"Maine"
"144","50-60","N_P_UNDR5PCT","Facility_km",0.0227022386676949,0.179889386007661,1.20007322835371,1.17737098968601,"Maine"
"145","30-40","N_P_UNDR5PCT","Facility_km",0.0242309093991525,0.0844974630086946,0.689602212694731,0.665371303295579,"Maine"
"146","10-20","N_P_UNDR5PCT","Facility_km",0.0575926480102377,0.320078052945887,3.20516185201102,3.14756920400078,"Maine"
"147","80-90","N_P_UNDR5PCT","Facility_km",0.0716786175011208,0.649585466206212,9.934447184892,9.86276856739088,"Maine"
"148","40-50","N_P_UNDR5PCT","Facility_km",0.0264684070289321,0.149738483275598,1.68630185260365,1.65983344557472,"Maine"
"149","0-10","N_P_UNDR5PCT","Facility_km",0.104411202169565,0.839168526648741,6.72592411410405,6.62151291193449,"Maine"
"150","70-80","N_P_UNDR5PCT","Facility_km",0.0470425179352914,0.0799005717723966,2.71645879145682,2.66941627352153,"Maine"
"151","20-30","N_P_UNDR5PCT","Releases_km",0.0313787145063201,0.13686103789882,0.817795892865467,0.786417178359147,"Maine"
"152","60-70","N_P_UNDR5PCT","Releases_km",0.0444675284894726,0.304453917246178,3.26129226870086,3.21682474021139,"Maine"
"153","90-100","N_P_UNDR5PCT","Releases_km",0.529191837699734,6.67990772820791,21.2284531559458,20.6992613182461,"Maine"
"154","50-60","N_P_UNDR5PCT","Releases_km",0.0284148787043774,0.159768843658441,1.32507302578458,1.29665814708021,"Maine"
"155","30-40","N_P_UNDR5PCT","Releases_km",0.0238685611372292,0.115331619517632,0.654677688237666,0.630809127100437,"Maine"
"156","10-20","N_P_UNDR5PCT","Releases_km",0.0499613868499224,0.287676104809224,2.47977390168062,2.4298125148307,"Maine"
"157","80-90","N_P_UNDR5PCT","Releases_km",0.0904219736368627,0.459023116078262,5.97293040216166,5.8825084285248,"Maine"
"158","40-50","N_P_UNDR5PCT","Releases_km",0.0189603948879304,0.125134587143691,1.28490696679336,1.26594657190543,"Maine"
"159","0-10","N_P_UNDR5PCT","Releases_km",0.0712451337244053,0.778520540437281,5.74346870295322,5.67222356922881,"Maine"
"160","70-80","N_P_UNDR5PCT","Releases_km",0.0410964223070047,0.123309008162222,1.0756874846264,1.03459106231939,"Maine"
"161","20-30","N_P_UNDR5PCT","Tanks_km",0.0957574899433888,0.296884783281374,1.81358496911141,1.71782747916802,"Maine"
"162","60-70","N_P_UNDR5PCT","Tanks_km",0.0782999385618579,0.803782239882947,7.24580148591324,7.16750154735139,"Maine"
"163","90-100","N_P_UNDR5PCT","Tanks_km",1.74572316035835,17.7810771554277,44.9660152504387,43.2202920900803,"Maine"
"164","50-60","N_P_UNDR5PCT","Tanks_km",0.056562169758265,0.4035324569298,3.06591338353178,3.00935121377352,"Maine"
"165","30-40","N_P_UNDR5PCT","Tanks_km",0.0508788369894462,0.196917239820645,1.50347272555942,1.45259388856997,"Maine"
"166","10-20","N_P_UNDR5PCT","Tanks_km",0.134792277609974,0.836615539139193,6.3320564928101,6.19726421520013,"Maine"
"167","80-90","N_P_UNDR5PCT","Tanks_km",0.180041612696404,1.85599912550752,19.407582018066,19.2275404053696,"Maine"
"168","40-50","N_P_UNDR5PCT","Tanks_km",0.0623140629695106,0.287214481079891,3.46695156314038,3.40463750017087,"Maine"
"169","0-10","N_P_UNDR5PCT","Tanks_km",0.207085389945987,2.00847458127735,14.0546046753556,13.8475192854096,"Maine"
"170","70-80","N_P_UNDR5PCT","Tanks_km",0.0707076618053854,0.259716302573305,6.92884816232666,6.85814050052127,"Maine"
"171","20-30","N_P_UNDR5PCT","Capacity_km",858.365117720269,3263.10818600655,19962.6622991485,19104.2971814282,"Maine"
"172","60-70","N_P_UNDR5PCT","Capacity_km",896.509901980758,8149.86858364909,63514.7252082749,62618.2153062941,"Maine"
"173","90-100","N_P_UNDR5PCT","Capacity_km",28097.6198492035,142752.566985028,420306.475777262,392208.855928058,"Maine"
"174","50-60","N_P_UNDR5PCT","Capacity_km",482.272234261859,3960.60505887163,20593.1717702016,20110.8995359397,"Maine"
"175","30-40","N_P_UNDR5PCT","Capacity_km",481.699416384546,2476.61616603357,17809.765135025,17328.0657186405,"Maine"
"176","10-20","N_P_UNDR5PCT","Capacity_km",1054.61909647606,7276.40364587085,70554.3207472431,69499.7016507671,"Maine"
"177","80-90","N_P_UNDR5PCT","Capacity_km",1434.83353590359,14472.5848635575,191012.342790241,189577.509254337,"Maine"
"178","40-50","N_P_UNDR5PCT","Capacity_km",635.629058640515,3026.21540024127,31249.4255620301,30613.7965033896,"Maine"
"179","0-10","N_P_UNDR5PCT","Capacity_km",1750.12787866204,23467.1697307209,132661.480117333,130911.352238671,"Maine"
"180","70-80","N_P_UNDR5PCT","Capacity_km",752.766192143104,2483.51672083787,69040.2349571356,68287.4687649925,"Maine"
"181","70-80","N_P_OVR64PCT","Facility_km",0.0275714895761028,0.113803077451095,1.24866384344259,1.22109235386649,"Maine"
"182","40-50","N_P_OVR64PCT","Facility_km",0.0805590019831411,0.428724391255173,11.7403660916235,11.6598070896403,"Maine"
"183","20-30","N_P_OVR64PCT","Facility_km",0.0765814467303318,2.26251638203268,27.8510331933273,27.7744517465969,"Maine"
"184","80-90","N_P_OVR64PCT","Facility_km",0.043078147291595,0.167437156649181,1.54356036089283,1.50048221360124,"Maine"
"185","60-70","N_P_OVR64PCT","Facility_km",0.023931834502669,0.15310893516043,1.12332464181702,1.09939280731435,"Maine"
"186","30-40","N_P_OVR64PCT","Facility_km",0.0829861531033246,0.942800799689041,11.9463100934445,11.8633239403412,"Maine"
"187","90-100","N_P_OVR64PCT","Facility_km",0.0346828171788307,0.249676802801184,1.7269737993829,1.69229098220407,"Maine"
"188","50-60","N_P_OVR64PCT","Facility_km",0.0638216506525381,0.191966423997431,5.64926060098618,5.58543895033364,"Maine"
"189","10-20","N_P_OVR64PCT","Facility_km",0.211830171373786,12.1034333936912,47.6724260111064,47.4605958397326,"Maine"
"190","0-10","N_P_OVR64PCT","Facility_km",3.82402946705133,17.7824909124015,62.3812872283465,58.5572577612952,"Maine"
"191","70-80","N_P_OVR64PCT","Releases_km",0.0351563103087355,0.157497605053674,1.40992423190228,1.37476792159355,"Maine"
"192","40-50","N_P_OVR64PCT","Releases_km",0.113592838485042,0.474999912231359,7.32276857722222,7.20917573873718,"Maine"
"193","20-30","N_P_OVR64PCT","Releases_km",0.122944710510215,1.97970183427859,11.1785288475614,11.0555841370512,"Maine"
"194","80-90","N_P_OVR64PCT","Releases_km",0.0241250283454005,0.151726894826153,1.21229040797729,1.18816537963189,"Maine"
"195","60-70","N_P_OVR64PCT","Releases_km",0.0198151164426705,0.12086183625374,1.10689322715902,1.08707811071635,"Maine"
"196","30-40","N_P_OVR64PCT","Releases_km",0.0866808717211424,1.02248089264794,12.0323983217671,11.9457174500459,"Maine"
"197","90-100","N_P_OVR64PCT","Releases_km",0.0301504151672029,0.226820960548969,1.58063821532046,1.55048780015325,"Maine"
"198","50-60","N_P_OVR64PCT","Releases_km",0.0466515380393959,0.198385617201461,3.93481842124592,3.88816688320652,"Maine"
"199","10-20","N_P_OVR64PCT","Releases_km",0.45896537130987,9.10604641481944,31.3807531380753,30.9217877667654,"Maine"
"200","0-10","N_P_OVR64PCT","Releases_km",2.36427034233904,13.8372724803691,30.2556218243184,27.8913514819793,"Maine"
"201","70-80","N_P_OVR64PCT","Tanks_km",0.0598000386451557,0.299376032801372,2.88299531621685,2.82319527757169,"Maine"
"202","40-50","N_P_OVR64PCT","Tanks_km",0.246002643171879,1.29951417904652,26.5619768499617,26.3159742067898,"Maine"
"203","20-30","N_P_OVR64PCT","Tanks_km",0.170747053406506,5.37347640732761,47.4318175698869,47.2610705164804,"Maine"
"204","80-90","N_P_OVR64PCT","Tanks_km",0.0794536323300644,0.41524098001605,3.32976123947032,3.25030760714026,"Maine"
"205","60-70","N_P_OVR64PCT","Tanks_km",0.052562978372264,0.296041571497026,2.44248134916795,2.38991837079569,"Maine"
"206","30-40","N_P_OVR64PCT","Tanks_km",0.18680887389478,2.94690791024995,27.7370631075267,27.5502542336319,"Maine"
"207","90-100","N_P_OVR64PCT","Tanks_km",0.067481168680721,0.525223574565896,4.02031875011245,3.95283758143172,"Maine"
"208","50-60","N_P_OVR64PCT","Tanks_km",0.0957324759788071,0.425906116784552,10.9409374531854,10.8452049772066,"Maine"
"209","10-20","N_P_OVR64PCT","Tanks_km",0.706100571245954,24.7164116973671,84.2017241028887,83.4956235316427,"Maine"
"210","0-10","N_P_OVR64PCT","Tanks_km",7.99261682092026,39.3844482446403,100.38088721363,92.3882703927097,"Maine"
"211","70-80","N_P_OVR64PCT","Capacity_km",814.068837884993,3084.63026227819,26110.4831615987,25296.4143237137,"Maine"
"212","40-50","N_P_OVR64PCT","Capacity_km",2542.84179953884,9652.13878866978,204834.308028277,202291.466228738,"Maine"
"213","20-30","N_P_OVR64PCT","Capacity_km",2206.60491758244,59952.0320289171,374179.282344921,371972.677427339,"Maine"
"214","80-90","N_P_OVR64PCT","Capacity_km",692.286600173714,3960.68861565495,34208.1040707686,33515.8174705949,"Maine"
"215","60-70","N_P_OVR64PCT","Capacity_km",407.466252702685,2442.38064875951,25442.2762800869,25034.8100273843,"Maine"
"216","30-40","N_P_OVR64PCT","Capacity_km",2139.18178742483,30762.1855105135,252133.326840633,249994.145053208,"Maine"
"217","90-100","N_P_OVR64PCT","Capacity_km",365.361368068154,4821.99171841157,38034.8444113659,37669.4830432978,"Maine"
"218","50-60","N_P_OVR64PCT","Capacity_km",1141.22559289355,6615.84380113652,109340.274740772,108199.049147878,"Maine"
"219","10-20","N_P_OVR64PCT","Capacity_km",8137.81244353382,181793.305555827,700058.648205517,691920.835761983,"Maine"
