"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"31","Density","50-60","60-70",8,4,11,0.461,1,"ns",0.24514516892273,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","50-60","70-80",8,2,11,0.533,1,"ns",0.247716847153431,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","50-60","80-90",8,2,15,0.089,1,"ns",0.578005976691339,"large","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","60-70","70-80",4,2,7,0.267,1,"ns",0.566946709513841,"large","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","60-70","80-90",4,2,8,0.133,1,"ns",0.755928946018455,"large","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","70-80","80-90",2,2,2,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Facility_km","Maine","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","0-10","10-20",537,321,71892,4.65e-05,0.002,"**",0.139044696332579,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"38","Density","0-10","20-30",537,135,21045,4.58e-14,1.65e-12,"****",0.29100107003853,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"39","Density","0-10","30-40",537,45,4017.5,9.55e-14,3.44e-12,"****",0.308705107394454,"moderate","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"40","Density","0-10","40-50",537,24,1086,5.2e-12,1.87e-10,"****",0.291342369892511,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"41","Density","0-10","50-60",537,8,186,9.02e-06,0.000325,"***",0.190212263369392,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"42","Density","0-10","60-70",537,4,47,0.000975,0.035,"*",0.141849369826583,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"43","Density","0-10","70-80",537,2,459,0.724,1,"ns",0.0152924380975125,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"44","Density","0-10","80-90",537,2,249,0.191,1,"ns",0.0564643868215845,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"45","Density","10-20","20-30",321,135,16155,1.76e-05,0.000634,"***",0.201063210312548,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"46","Density","10-20","30-40",321,45,3651,7.62e-08,2.74e-06,"****",0.281042270086497,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"47","Density","10-20","40-50",321,24,1206,1.94e-08,6.98e-07,"****",0.302457871127482,"moderate","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"48","Density","10-20","50-60",321,8,242,8.77e-05,0.003,"**",0.216341848363396,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"49","Density","10-20","60-70",321,4,78,0.003,0.091,"ns",0.167642402136652,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"50","Density","10-20","70-80",321,2,282,0.77,1,"ns",0.0164955797619673,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"51","Density","10-20","80-90",321,2,238,0.531,1,"ns",0.0351059774421355,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"52","Density","20-30","30-40",135,45,2355,0.024,0.871,"ns",0.168071375068904,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"53","Density","20-30","40-50",135,24,872,0.000322,0.012,"*",0.285439881125582,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"54","Density","20-30","50-60",135,8,202,0.003,0.109,"ns",0.248324581792476,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"55","Density","20-30","60-70",135,4,75,0.014,0.511,"ns",0.208418853443127,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"56","Density","20-30","70-80",135,2,135,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"57","Density","20-30","80-90",135,2,149,0.809,1,"ns",0.021469432976101,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"58","Density","30-40","40-50",45,24,392,0.063,1,"ns",0.22447443922869,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"59","Density","30-40","50-60",45,8,99,0.044,1,"ns",0.276432802575278,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"60","Density","30-40","60-70",45,4,36,0.048,1,"ns",0.281685886716942,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"61","Density","30-40","70-80",45,2,49,0.855,1,"ns",0.0307510402676294,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"62","Density","30-40","80-90",45,2,71,0.204,1,"ns",0.199881761739591,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"63","Density","40-50","50-60",24,8,74,0.357,1,"ns",0.169250800096582,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"64","Density","40-50","60-70",24,4,29,0.235,1,"ns",0.235738541818096,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"65","Density","40-50","70-80",24,2,31,0.554,1,"ns",0.13209898731687,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"66","Density","40-50","80-90",24,2,43,0.074,1,"ns",0.358554394145789,"moderate","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"67","Density","50-60","60-70",8,4,12,0.57,1,"ns",0.196116135138184,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"68","Density","50-60","70-80",8,2,11,0.533,1,"ns",0.247716847153431,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"69","Density","50-60","80-90",8,2,16,0.044,1,"ns",0.660578259075816,"large","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"70","Density","60-70","70-80",4,2,6,0.533,1,"ns",0.377964473009227,"moderate","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"71","Density","60-70","80-90",4,2,8,0.133,1,"ns",0.755928946018455,"large","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"72","Density","70-80","80-90",2,2,2,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Releases_km","Maine","Minority","Releases","Minority vs. Releases","N"
"73","Density","0-10","10-20",537,321,70826.5,1.21e-05,0.000436,"***",0.149380145545571,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"74","Density","0-10","20-30",537,135,20824.5,1.96e-14,7.06e-13,"****",0.295243592316189,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"75","Density","0-10","30-40",537,45,4200,3.34e-13,1.2e-11,"****",0.30178448193049,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"76","Density","0-10","40-50",537,24,1162,1.02e-11,3.67e-10,"****",0.287266253142248,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"77","Density","0-10","50-60",537,8,234,1.48e-05,0.000533,"***",0.185598499963555,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"78","Density","0-10","60-70",537,4,47,0.000972,0.035,"*",0.141880434752833,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"79","Density","0-10","70-80",537,2,473,0.773,1,"ns",0.0125504201952093,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"80","Density","0-10","80-90",537,2,238,0.174,1,"ns",0.0586339943494934,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"81","Density","10-20","20-30",321,135,16296.5,2.9e-05,0.001,"**",0.19581575317807,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"82","Density","10-20","30-40",321,45,3699,1.15e-07,4.14e-06,"****",0.277141559027554,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"83","Density","10-20","40-50",321,24,1212,2.13e-08,7.67e-07,"****",0.301615075040261,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"84","Density","10-20","50-60",321,8,274,0.000145,0.005,"**",0.209572180512929,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"85","Density","10-20","60-70",321,4,64,0.002,0.071,"ns",0.171696839863643,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"86","Density","10-20","70-80",321,2,301,0.882,1,"ns",0.00845390975778213,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"87","Density","10-20","80-90",321,2,236,0.521,1,"ns",0.035929116470574,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"88","Density","20-30","30-40",135,45,2300,0.015,0.536,"ns",0.18160624439644,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"89","Density","20-30","40-50",135,24,855,0.000235,0.008,"**",0.291903399050724,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"90","Density","20-30","50-60",135,8,200,0.003,0.103,"ns",0.249766018620705,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"91","Density","20-30","60-70",135,4,58,0.008,0.277,"ns",0.226561106285276,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","20-30","70-80",135,2,139,0.95,1,"ns",0.00613334343531907,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","20-30","80-90",135,2,140,0.936,1,"ns",0.00766667929414884,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","30-40","40-50",45,24,407,0.095,1,"ns",0.201725494055939,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","30-40","50-60",45,8,103,0.057,1,"ns",0.262787097304924,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","30-40","60-70",45,4,31,0.033,1,"ns",0.307775764787527,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","30-40","70-80",45,2,48,0.895,1,"ns",0.0230639469525819,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","30-40","80-90",45,2,70,0.197,1,"ns",0.192199557938182,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","40-50","50-60",24,8,73,0.334,1,"ns",0.176944018282791,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","40-50","60-70",24,4,24,0.126,1,"ns",0.297775000191279,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","40-50","70-80",24,2,31,0.554,1,"ns",0.13209898731687,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","40-50","80-90",24,2,45,0.037,1,"ns",0.396296961950609,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","50-60","60-70",8,4,11,0.461,1,"ns",0.24514516892273,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","50-60","70-80",8,2,11,0.533,1,"ns",0.247716847153431,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","50-60","80-90",8,2,14,0.178,1,"ns",0.495433694306862,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","60-70","70-80",4,2,7,0.267,1,"ns",0.566946709513841,"large","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","60-70","80-90",4,2,8,0.133,1,"ns",0.755928946018455,"large","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","70-80","80-90",2,2,2,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Tanks_km","Maine","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","0-10","10-20",47,81,1947,0.832,1,"ns",0.0190103949877187,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"110","Density","0-10","20-30",47,107,2434,0.754,1,"ns",0.0254543663327841,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"111","Density","0-10","30-40",47,113,2972,0.236,1,"ns",0.0937603190091519,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"112","Density","0-10","40-50",47,137,3562,0.277,1,"ns",0.080183641656037,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"113","Density","0-10","50-60",47,158,4162,0.209,1,"ns",0.0878608797900053,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"114","Density","0-10","60-70",47,149,3784,0.406,1,"ns",0.0595208136318583,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"115","Density","0-10","70-80",47,143,3858,0.129,1,"ns",0.110367811742945,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"116","Density","0-10","80-90",47,93,1722,0.041,1,"ns",0.172859401102529,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"117","Density","0-10","90-100",47,50,381,1.02e-08,4.59e-07,"****",0.58195923831675,"large","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"118","Density","10-20","20-30",81,107,4104,0.535,1,"ns",0.0453077223944984,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"119","Density","10-20","30-40",81,113,5100,0.175,1,"ns",0.0974781685983247,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"120","Density","10-20","40-50",81,137,6155,0.178,1,"ns",0.0913191980654769,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"121","Density","10-20","50-60",81,158,7181,0.122,1,"ns",0.100011219041624,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"122","Density","10-20","60-70",81,149,6575,0.263,1,"ns",0.0739504371830483,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"123","Density","10-20","70-80",81,143,6682,0.056,1,"ns",0.127691996429888,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"124","Density","10-20","80-90",81,93,3031,0.027,1,"ns",0.168235035593973,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"125","Density","10-20","90-100",81,50,653,8.13e-11,3.66e-09,"****",0.567956266646368,"large","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"126","Density","20-30","30-40",107,113,7051.5,0.033,1,"ns",0.143749286500042,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"127","Density","20-30","40-50",107,137,8426.5,0.045,1,"ns",0.128406332841107,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"128","Density","20-30","50-60",107,158,9856,0.022,0.985,"ns",0.140813383872446,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"129","Density","20-30","60-70",107,149,9047.5,0.066,1,"ns",0.115097705179908,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"130","Density","20-30","70-80",107,143,9272.5,0.004,0.187,"ns",0.181347947310123,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"131","Density","20-30","80-90",107,93,4190,0.054,1,"ns",0.136050312398024,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"132","Density","20-30","90-100",107,50,944,7.02e-11,3.16e-09,"****",0.520522088947354,"large","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"133","Density","30-40","40-50",113,137,7906.5,0.771,1,"ns",0.0184579817786307,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"134","Density","30-40","50-60",113,158,9214,0.652,1,"ns",0.0274137341615312,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"135","Density","30-40","60-70",113,149,8396.5,0.972,1,"ns",0.0022378070539427,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"136","Density","30-40","70-80",113,143,8703.5,0.289,1,"ns",0.0663065898352215,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","30-40","80-90",113,93,3905,0.002,0.069,"ns",0.220849705827649,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","30-40","90-100",113,50,895,3.8e-12,1.71e-10,"****",0.54405660566087,"large","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","40-50","50-60",137,158,10908,0.908,1,"ns",0.00677594707211071,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","40-50","60-70",137,149,9884.5,0.645,1,"ns",0.0272582046166835,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","40-50","70-80",137,143,10174.5,0.576,1,"ns",0.033450753740616,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","40-50","80-90",137,93,4584,0.00031,0.014,"*",0.237908181303263,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","40-50","90-100",137,50,1100,1.27e-12,5.72e-11,"****",0.51913483745806,"large","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","50-60","60-70",158,149,11319,0.561,1,"ns",0.0331935722059341,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","50-60","70-80",158,143,11712,0.582,1,"ns",0.0317286912522159,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","50-60","80-90",158,93,5330,0.000283,0.013,"*",0.229216252002701,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","50-60","90-100",158,50,1303,9.62e-13,4.33e-11,"****",0.49487110393384,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","60-70","70-80",149,143,11446.5,0.272,1,"ns",0.0643469751945335,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","60-70","80-90",149,93,5344,0.003,0.126,"ns",0.192290427193853,"small","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","60-70","90-100",149,50,1419,6.03e-11,2.71e-09,"****",0.463927476066648,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maine","Low Income","Facilities","Low Income vs. Facilities","N"
