"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"58","Density","10-20","50-60",366,2624,371993,2.43e-12,1.09e-10,"****",0.12814393824511,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",366,3125,412162,1.79e-18,8.06e-17,"****",0.148424598617045,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",366,3785,453671,8.5e-28,3.82e-26,"****",0.169610043028839,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",366,4472,452997.5,5.9e-46,2.66e-44,"****",0.204596462783632,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",366,4524,315030,9.01e-87,4.05e-85,"****",0.282347354555427,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",779,1343,492904,0.026,1,"ns",0.048264877496376,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",779,1958,649686,1.31e-09,5.9e-08,"****",0.115959059257307,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",779,2624,823915.5,1.66e-16,7.47e-15,"****",0.141322277873023,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",779,3125,913336,2.94e-27,1.32e-25,"****",0.173080238769164,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",779,3785,1005719.5,1.44e-44,6.48e-43,"****",0.207316797285797,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",779,4472,1006811.5,3.76e-79,1.69e-77,"****",0.259949215639287,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",779,4524,702275.5,6.97e-159,3.14e-157,"****",0.36880600141819,"moderate","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",1343,1958,1196960.5,1.14e-05,0.000513,"***",0.0764003163926704,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",1343,2624,1527366,5.67e-12,2.55e-10,"****",0.10935785343648,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",1343,3125,1703364.5,1.36e-23,6.12e-22,"****",0.149774361178918,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",1343,3785,1891421,2.48e-44,1.12e-42,"****",0.195041296245098,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",1343,4472,1925696,7.81e-89,3.51e-87,"****",0.262045332778642,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",1343,4524,1391182.5,1.4e-200,6.3e-199,"****",0.394502411923554,"moderate","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",1958,2624,2462905,0.016,0.743,"ns",0.0354221076158428,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",1958,3125,2764768.5,6.74e-09,3.03e-07,"****",0.0813145034038451,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",1958,3785,3106835,7.85e-24,3.53e-22,"****",0.13282011828082,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",1958,4472,3232961,7.69e-63,3.46e-61,"****",0.208658588367978,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",1958,4524,2456184,5.37e-179,2.42e-177,"****",0.354329225593073,"moderate","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",2624,3125,3870078.5,0.000238,0.011,"*",0.0484691201198681,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",2624,3785,4358095,6.44e-17,2.9e-15,"****",0.104387514907692,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",2624,4472,4552722,3.36e-56,1.51e-54,"****",0.187506134846227,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",2624,4524,3475681,3.18e-188,1.43e-186,"****",0.346106083425079,"moderate","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",3125,3785,5529293,3.04e-06,0.000137,"***",0.0561585742793656,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",3125,4472,5835097.5,1.44e-34,6.48e-33,"****",0.140691506765467,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",3125,4524,4552566.5,6.43e-155,2.89e-153,"****",0.303177546928881,"moderate","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",3785,4472,7608597,2.28e-15,1.03e-13,"****",0.0872146279708737,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",3785,4524,6001698.5,2.74e-122,1.23e-120,"****",0.2579913489947,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",4472,4524,8022706.5,8.5e-65,3.82e-63,"****",0.179214602084339,"small","N_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",165,366,28661,0.338,1,"ns",0.0416341238777572,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",165,779,57721,0.036,1,"ns",0.0681298290625572,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",165,1343,93414.5,0.000836,0.038,"*",0.0860285628126009,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",165,1958,121095.5,6.33e-08,2.85e-06,"****",0.117396140632821,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",165,2624,145373.5,9.62e-13,4.33e-11,"****",0.135122245477025,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",165,3125,158236.5,3.93e-17,1.77e-15,"****",0.146708233351569,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",165,3785,171358.5,6.44e-23,2.9e-21,"****",0.156825660979991,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",165,4472,176461.5,3.33e-30,1.5e-28,"****",0.167704595944451,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",165,4524,152162.5,2e-38,9e-37,"****",0.189299298103155,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",366,779,135278,0.156,1,"ns",0.0419503319113379,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",366,1343,218035,0.00077,0.035,"*",0.0813613350443524,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",366,1958,281622,4.49e-11,2.02e-09,"****",0.136634232530144,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",366,2624,338968,3.72e-20,1.67e-18,"****",0.168172876237105,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",366,3125,368432,3.56e-29,1.6e-27,"****",0.189761309553076,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",366,3785,397931,1.4e-41,6.3e-40,"****",0.209664022293898,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",366,4472,407481,7.93e-58,3.57e-56,"****",0.230458258525833,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",366,4524,344651,1.67e-77,7.52e-76,"****",0.266486224471984,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",779,1343,490371,0.015,0.661,"ns",0.0529634473300082,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",779,1958,634629,3.82e-12,1.72e-10,"****",0.132726206367439,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",779,2624,768070,2.16e-26,9.72e-25,"****",0.182225357072795,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",779,3125,836913,4.54e-42,2.04e-40,"****",0.217515654715486,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",779,3785,908357,1.54e-64,6.93e-63,"****",0.251093504250696,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",779,4472,935608.5,3.32e-95,1.49e-93,"****",0.285689291583157,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",779,4524,794581,2.84e-133,1.28e-131,"****",0.337360735154461,"moderate","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",1343,1958,1174555.5,1.33e-07,5.98e-06,"****",0.0918019326441766,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",1343,2624,1436764.5,7.53e-22,3.39e-20,"****",0.152518361844971,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",1343,3125,1575732,2.13e-40,9.58e-39,"****",0.19906498427851,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",1343,3785,1724252.5,1.93e-69,8.69e-68,"****",0.245967141538357,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",1343,4472,1794914.5,1.01e-111,4.55e-110,"****",0.294539212564473,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",1343,4524,1529490.5,1.97e-169,8.86e-168,"****",0.362230503720777,"moderate","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",1958,2624,2383749,2.52e-05,0.001,"**",0.0622332898645656,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",1958,3125,2639305.5,1.02e-16,4.59e-15,"****",0.116456954915609,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",1958,3785,2926453.5,1.93e-39,8.68e-38,"****",0.173394985333365,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",1958,4472,3102159,6.19e-78,2.79e-76,"****",0.233055743047557,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",1958,4524,2668166,9.98e-144,4.49e-142,"****",0.317058587150736,"moderate","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",2624,3125,3819247,6.73e-06,0.000303,"***",0.0593759861699107,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",2624,3785,4245484,3.1e-23,1.39e-21,"****",0.124030139216588,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",2624,4472,4513503.5,1.03e-59,4.63e-58,"****",0.193470949699098,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",2624,4524,3871014.5,9.66e-134,4.35e-132,"****",0.291095066232139,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",3125,3785,5464815.5,4.72e-08,2.12e-06,"****",0.0657010996941826,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",3125,4472,5859271,2.63e-33,1.18e-31,"****",0.137963002875562,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",3125,4524,5063772,1.92e-99,8.64e-98,"****",0.24202394135145,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",3785,4472,7734756,1.34e-11,6.03e-10,"****",0.0744388294095259,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",3785,4524,6716983,1.34e-64,6.03e-63,"****",0.186182767707608,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",4472,4524,8730053.5,1.91e-29,8.6e-28,"****",0.118791197518172,"small","N_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","40-50",165,1958,119960.5,2.68e-08,NA,NA,0.120691053270669,"small","N_P_MINORPCT_BIN","Capacity_km","California","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","10-20",2557,2493,3017315.5,0.000876,0.039,"*",0.0468252285499912,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","20-30",2557,2320,2523897.5,8.98e-20,4.04e-18,"****",0.130315761040245,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","30-40",2557,2171,2259125,6.78e-29,3.05e-27,"****",0.162227352245602,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","40-50",2557,2173,2161305,2.3e-40,1.04e-38,"****",0.193389940005312,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","50-60",2557,2104,2088414,3.01e-40,1.35e-38,"****",0.194520866745902,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","60-70",2557,2065,1818418,2.97e-75,1.34e-73,"****",0.269996993850048,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
