"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"51","10-20","N_P_LWINCPCT","Releases_km",0.23427713438769,3.61615263057023,13.7338489935835,13.4995718591959,"California"
"52","0-10","N_P_LWINCPCT","Releases_km",0.185984020996852,3.12193903633547,12.1856854752722,11.9997014542753,"California"
"53","20-30","N_P_LWINCPCT","Releases_km",0.675021910445779,5.33912306752693,16.4231837274053,15.7481618169596,"California"
"54","40-50","N_P_LWINCPCT","Releases_km",0.915529243651995,7.49437921558831,20.9461918514077,20.0306626077557,"California"
"55","30-40","N_P_LWINCPCT","Releases_km",0.507974677604896,6.17611818619761,19.3304065549244,18.8224318773195,"California"
"56","80-90","N_P_LWINCPCT","Releases_km",3.67752026414363,12.9330414399982,30.5659616353343,26.8884413711906,"California"
"57","70-80","N_P_LWINCPCT","Releases_km",2.54951247033698,11.6205389330557,27.7686851785472,25.2191727082102,"California"
"58","60-70","N_P_LWINCPCT","Releases_km",1.67857052933722,9.74022811614248,24.5994679486504,22.9208974193131,"California"
"59","50-60","N_P_LWINCPCT","Releases_km",1.09594593313747,7.69257392349086,21.3993047474108,20.3033588142733,"California"
"60","90-100","N_P_LWINCPCT","Releases_km",5.74334288209348,16.4358500581498,35.3401378527669,29.5967949706735,"California"
"61","10-20","N_P_LWINCPCT","Tanks_km",0,3.85460927753058,14.8492210098658,14.8492210098658,"California"
"62","0-10","N_P_LWINCPCT","Tanks_km",0,3.06756464509044,11.6326203730134,11.6326203730134,"California"
"63","20-30","N_P_LWINCPCT","Tanks_km",0.149206384598366,6.149640146425,17.3967790974087,17.2475727128103,"California"
"64","40-50","N_P_LWINCPCT","Tanks_km",0.512604780688879,8.12629343503841,21.421074052653,20.9084692719641,"California"
"65","30-40","N_P_LWINCPCT","Tanks_km",0.22033772508435,7.36807462385979,19.0895764923449,18.8692387672605,"California"
"66","80-90","N_P_LWINCPCT","Tanks_km",3.60118511696141,13.0420605156951,28.6616394524299,25.0604543354685,"California"
"67","70-80","N_P_LWINCPCT","Tanks_km",2.03349884237457,12.3372616061645,26.9408381933745,24.907339351,"California"
"68","60-70","N_P_LWINCPCT","Tanks_km",1.73215662160173,11.4495076711701,25.8011249290469,24.0689683074452,"California"
"69","50-60","N_P_LWINCPCT","Tanks_km",0.445048754831383,8.26939513539661,20.7744630953583,20.329414340527,"California"
"70","90-100","N_P_LWINCPCT","Tanks_km",5.48643159980546,16.6176635093298,34.5904950387368,29.1040634389313,"California"
"71","10-20","N_P_LWINCPCT","Capacity_km",0,40129.9420330458,152165.796844226,152165.796844226,"California"
"72","0-10","N_P_LWINCPCT","Capacity_km",0,28951.3650155014,123360.768874564,123360.768874564,"California"
"73","20-30","N_P_LWINCPCT","Capacity_km",1065.34156253782,65831.3494602559,187912.946471065,186847.604908527,"California"
"74","40-50","N_P_LWINCPCT","Capacity_km",4104.83586136847,86797.6108180473,226777.146897056,222672.311035688,"California"
"75","30-40","N_P_LWINCPCT","Capacity_km",1850.94580245596,79003.9185943623,208695.168243088,206844.222440632,"California"
"76","80-90","N_P_LWINCPCT","Capacity_km",35095.9021688545,143565.595120411,310142.78456089,275046.882392035,"California"
"77","70-80","N_P_LWINCPCT","Capacity_km",19404.9713723108,133115.84801277,292594.169248012,273189.197875701,"California"
"78","60-70","N_P_LWINCPCT","Capacity_km",15766.455757505,122108.333097375,278296.409903859,262529.954146354,"California"
"79","50-60","N_P_LWINCPCT","Capacity_km",3168.41375362503,88430.4653564809,223814.77939975,220646.365646125,"California"
"80","90-100","N_P_LWINCPCT","Capacity_km",56741.6128803461,176832.157988923,380828.885084097,324087.272203751,"California"
"81","10-20","N_P_LESHSPCT","Facility_km",0,1.80373119835692,5.81639968702196,5.81639968702196,"California"
"82","0-10","N_P_LESHSPCT","Facility_km",0,1.89240539865412,6.15139012928702,6.15139012928702,"California"
"83","50-60","N_P_LESHSPCT","Facility_km",0.0943874070083468,2.7103282478541,6.39549756971092,6.30111016270258,"California"
"84","20-30","N_P_LESHSPCT","Facility_km",0,1.66037109293927,5.67447918896975,5.67447918896975,"California"
"85","30-40","N_P_LESHSPCT","Facility_km",0,1.91084633800527,5.79559820496424,5.79559820496424,"California"
"86","70-80","N_P_LESHSPCT","Facility_km",0.51172604380366,3.4065804915355,7.91692284922356,7.40519680541989,"California"
"87","40-50","N_P_LESHSPCT","Facility_km",0.0530134692492333,2.09649209701098,6.24939624993552,6.19638278068629,"California"
"88","90-100","N_P_LESHSPCT","Facility_km",2.05353856923303,5.67114450795359,11.3967369078352,9.34319833860214,"California"
"89","60-70","N_P_LESHSPCT","Facility_km",0.279089992152914,3.18610549211636,7.34312589338201,7.0640359012291,"California"
"90","80-90","N_P_LESHSPCT","Facility_km",1.1393700195288,4.53685514275215,9.16699515065956,8.02762513113076,"California"
"91","10-20","N_P_LESHSPCT","Releases_km",0.379304855447664,3.79668018284812,16.4343449368411,16.0550400813934,"California"
"92","0-10","N_P_LESHSPCT","Releases_km",0.477309203394648,4.79796949930789,17.0629731733523,16.5856639699577,"California"
"93","50-60","N_P_LESHSPCT","Releases_km",0.626462005705816,5.99434134177337,18.5051536853014,17.8786916795955,"California"
"94","20-30","N_P_LESHSPCT","Releases_km",0.196227746597515,3.71747902877143,14.9795724946521,14.7833447480546,"California"
"95","30-40","N_P_LESHSPCT","Releases_km",0.303495889253033,4.13856342104727,14.6263617789488,14.3228658896958,"California"
"96","70-80","N_P_LESHSPCT","Releases_km",1.49112329154485,8.65002018338043,22.1204490276914,20.6293257361465,"California"
"97","40-50","N_P_LESHSPCT","Releases_km",0.36584246825924,4.80441237232274,15.6774065022747,15.3115640340155,"California"
"98","90-100","N_P_LESHSPCT","Releases_km",5.46987197429111,15.8497919412197,33.7556807668608,28.2858087925697,"California"
"99","60-70","N_P_LESHSPCT","Releases_km",0.91537993569113,7.16757467592124,20.6685402133025,19.7531602776114,"California"
"100","80-90","N_P_LESHSPCT","Releases_km",2.62986953217251,11.0203523867879,25.3444308147728,22.7145612826003,"California"
"101","10-20","N_P_LESHSPCT","Tanks_km",0,4.50544386345673,15.7874256802672,15.7874256802672,"California"
"102","0-10","N_P_LESHSPCT","Tanks_km",0,4.59248972932727,15.9999789234052,15.9999789234052,"California"
"103","50-60","N_P_LESHSPCT","Tanks_km",0.240653373910166,6.88670136645928,19.0545149673215,18.8138615934113,"California"
"104","20-30","N_P_LESHSPCT","Tanks_km",0,4.21501997076462,14.9207380924622,14.9207380924622,"California"
"105","30-40","N_P_LESHSPCT","Tanks_km",0,5.0357492973692,15.9920543662563,15.9920543662563,"California"
"106","70-80","N_P_LESHSPCT","Tanks_km",1.31542143225661,9.47698868684476,22.3271600668598,21.0117386346032,"California"
"107","40-50","N_P_LESHSPCT","Tanks_km",0.1475340583976,6.03970502080678,17.8033889746975,17.6558549162999,"California"
"108","90-100","N_P_LESHSPCT","Tanks_km",4.93858408268108,15.4494157824782,32.0168633174658,27.0782792347848,"California"
"109","60-70","N_P_LESHSPCT","Tanks_km",0.729318492409455,8.57869149949095,21.0833889029206,20.3540704105112,"California"
"110","80-90","N_P_LESHSPCT","Tanks_km",2.8516310616765,12.1447656060238,25.3662248715835,22.514593809907,"California"
"111","10-20","N_P_LESHSPCT","Capacity_km",0,43162.9142576647,160234.635268725,160234.635268725,"California"
"112","0-10","N_P_LESHSPCT","Capacity_km",0,44822.0860674785,164199.947732941,164199.947732941,"California"
"113","50-60","N_P_LESHSPCT","Capacity_km",1974.89785152649,72045.3230577782,202865.047214374,200890.149362848,"California"
"114","20-30","N_P_LESHSPCT","Capacity_km",0,43818.6973622151,158211.360184927,158211.360184927,"California"
"115","30-40","N_P_LESHSPCT","Capacity_km",0,52544.3031330752,168948.212851328,168948.212851328,"California"
"116","70-80","N_P_LESHSPCT","Capacity_km",11196.8005355801,103155.584351972,243419.871607745,232223.071072165,"California"
"117","40-50","N_P_LESHSPCT","Capacity_km",1207.16868501192,64292.123434635,186517.523427277,185310.354742265,"California"
"118","90-100","N_P_LESHSPCT","Capacity_km",49978.1438196622,167371.677310467,350737.465007518,300759.321187856,"California"
"119","60-70","N_P_LESHSPCT","Capacity_km",6072.69694142748,94530.2640623259,224627.027610199,218554.330668771,"California"
"120","80-90","N_P_LESHSPCT","Capacity_km",27618.385607713,130119.222545407,273714.040948619,246095.655340906,"California"
"121","50-60","N_P_LNGISPCT","Facility_km",0.0231754823420438,1.68042514756233,4.7594400518779,4.73626456953585,"California"
"122","40-50","N_P_LNGISPCT","Facility_km",0,1.28063765510123,5.07078061712361,5.07078061712361,"California"
"123","60-70","N_P_LNGISPCT","Facility_km",0.124199288473443,2.63151045949941,6.2601091137935,6.13590982532006,"California"
"124","90-100","N_P_LNGISPCT","Facility_km",2.45629486857221,6.294930063327,12.5713934609552,10.115098592383,"California"
"125","70-80","N_P_LNGISPCT","Facility_km",0.251517463910933,2.9507664615884,6.68844873147793,6.436931267567,"California"
"126","80-90","N_P_LNGISPCT","Facility_km",1.1992852260053,4.377510684774,9.2011133347135,8.0018281087082,"California"
"127","50-60","N_P_LNGISPCT","Releases_km",0.231958338426752,3.09080316065531,11.7593104340361,11.5273520956094,"California"
"128","40-50","N_P_LNGISPCT","Releases_km",0.122193070411594,3.07471401316285,13.795757264361,13.6735641939494,"California"
"129","60-70","N_P_LNGISPCT","Releases_km",0.500516514683483,5.51428099628098,16.6423421083245,16.141825593641,"California"
"130","90-100","N_P_LNGISPCT","Releases_km",6.74559920960405,17.7501664078101,36.4248912200606,29.6792920104565,"California"
"131","70-80","N_P_LNGISPCT","Releases_km",1.0486043944401,6.73278680849778,18.6779228896668,17.6293184952267,"California"
"132","80-90","N_P_LNGISPCT","Releases_km",2.95791478839078,10.5516238195371,25.6343367416949,22.6764219533041,"California"
"133","50-60","N_P_LNGISPCT","Tanks_km",0.061078826144364,4.2727373719247,13.0008580566317,12.9397792304874,"California"
"134","40-50","N_P_LNGISPCT","Tanks_km",0,3.23373431638857,13.7234295689492,13.7234295689492,"California"
"135","60-70","N_P_LNGISPCT","Tanks_km",0.327728756089466,6.80883096784839,17.2461481740435,16.918419417954,"California"
"136","90-100","N_P_LNGISPCT","Tanks_km",6.15345632965822,17.5584146507412,35.3296571828117,29.1762008531534,"California"
"137","70-80","N_P_LNGISPCT","Tanks_km",0.560245193238672,7.93814596662803,19.2814051160634,18.7211599228248,"California"
"138","80-90","N_P_LNGISPCT","Tanks_km",2.81427739206543,11.7029631902798,25.4684064418089,22.6541290497435,"California"
"139","50-60","N_P_LNGISPCT","Capacity_km",440.124128598832,44450.7535836628,140877.052333044,140436.928204446,"California"
"140","40-50","N_P_LNGISPCT","Capacity_km",0,31311.7673535686,142882.386965994,142882.386965994,"California"
"141","60-70","N_P_LNGISPCT","Capacity_km",2168.17759643121,74382.2377849189,187488.407584962,185320.229988531,"California"
"142","90-100","N_P_LNGISPCT","Capacity_km",61449.8791741751,186287.192755498,382163.851353893,320713.972179718,"California"
"143","70-80","N_P_LNGISPCT","Capacity_km",4054.11882979295,84802.6466586187,206976.528863994,202922.410034201,"California"
"144","80-90","N_P_LNGISPCT","Capacity_km",25878.3347046284,124246.721117069,268567.844221014,242689.509516386,"California"
"145","50-60","N_P_UNDR5PCT","Facility_km",0.306378650310132,3.11164908066328,7.50401464783659,7.19763599752646,"California"
"146","80-90","N_P_UNDR5PCT","Facility_km",0.814810650227047,3.74219285016634,8.5725705602925,7.75775991006545,"California"
"147","0-10","N_P_UNDR5PCT","Facility_km",0.00196742375798559,2.51359225009237,8.19225586067249,8.1902884369145,"California"
"148","60-70","N_P_UNDR5PCT","Facility_km",0.391041316865424,3.55966895078758,7.82487923804281,7.43383792117739,"California"
"149","10-20","N_P_UNDR5PCT","Facility_km",0.0519869007143965,2.62402808410206,7.58084199591973,7.52885509520533,"California"
"150","70-80","N_P_UNDR5PCT","Facility_km",0.580466535762897,3.67810203306946,7.93946792872885,7.35900139296595,"California"
"151","30-40","N_P_UNDR5PCT","Facility_km",0.137148261443038,2.97453041850757,7.29501398984076,7.15786572839772,"California"
"152","20-30","N_P_UNDR5PCT","Facility_km",0.0558111188691855,2.83084742738446,7.78130213391795,7.72549101504876,"California"
"153","40-50","N_P_UNDR5PCT","Facility_km",0.104761133376133,3.06877430085649,7.48121323758471,7.37645210420858,"California"
"154","90-100","N_P_UNDR5PCT","Facility_km",0.931171216129334,4.32883103035263,9.07765679036291,8.14648557423357,"California"
"155","50-60","N_P_UNDR5PCT","Releases_km",1.16538625678634,7.86528342548824,20.9346921344175,19.7693058776311,"California"
"156","80-90","N_P_UNDR5PCT","Releases_km",1.71508494386956,9.60965578212988,25.1829964408032,23.4679114969336,"California"
"157","0-10","N_P_UNDR5PCT","Releases_km",0.481759842969962,6.66672820569626,24.3565109785686,23.8747511355986,"California"
"158","60-70","N_P_UNDR5PCT","Releases_km",1.39970801576859,8.84465252308454,22.2623097151802,20.8626016994116,"California"
"159","10-20","N_P_UNDR5PCT","Releases_km",0.838464777327665,6.56659345854196,21.0582748838876,20.2198101065599,"California"
"160","70-80","N_P_UNDR5PCT","Releases_km",1.52816414287975,8.75213723227395,22.6913537520028,21.1631896091231,"California"
"161","30-40","N_P_UNDR5PCT","Releases_km",1.06960991736199,7.08868722951042,20.0884648780506,19.0188549606886,"California"
"162","20-30","N_P_UNDR5PCT","Releases_km",0.726112537413144,6.76784693819721,20.6444121025488,19.9182995651357,"California"
"163","40-50","N_P_UNDR5PCT","Releases_km",1.21930627320258,7.60595089598101,20.7979811297522,19.5786748565496,"California"
"164","90-100","N_P_UNDR5PCT","Releases_km",2.28558649698903,10.8080831376543,25.7383422501786,23.4527557531896,"California"
"165","50-60","N_P_UNDR5PCT","Tanks_km",0.656655299963424,8.65572294761989,21.4400827110746,20.7834274111112,"California"
"166","80-90","N_P_UNDR5PCT","Tanks_km",1.95276267098878,10.1367446858116,24.3407566845803,22.3879940135915,"California"
"167","0-10","N_P_UNDR5PCT","Tanks_km",0.0038789090663592,6.48439745898078,22.5074750786978,22.5035961696315,"California"
"168","60-70","N_P_UNDR5PCT","Tanks_km",0.966982380498495,9.32760411160789,22.0339213568063,21.0669389763078,"California"
"169","10-20","N_P_UNDR5PCT","Tanks_km",0.116002050463728,6.56288288891829,20.763556272444,20.6475542219803,"California"
"170","70-80","N_P_UNDR5PCT","Tanks_km",1.41453881796966,9.90898421624412,22.0675723781448,20.6530335601751,"California"
"171","30-40","N_P_UNDR5PCT","Tanks_km",0.375181879986492,7.86491108496453,20.7488654336971,20.3736835537106,"California"
"172","20-30","N_P_UNDR5PCT","Tanks_km",0.154090048371775,7.08680416960301,20.761762659387,20.6076726110152,"California"
"173","40-50","N_P_UNDR5PCT","Tanks_km",0.228459834621773,8.52580334382007,20.8398457941919,20.6113859595701,"California"
"174","90-100","N_P_UNDR5PCT","Tanks_km",2.29373317398497,11.4261792081867,25.2510427813782,22.9573096073932,"California"
"175","50-60","N_P_UNDR5PCT","Capacity_km",5579.79852936887,92568.7234890206,231039.742915324,225459.944385955,"California"
"176","80-90","N_P_UNDR5PCT","Capacity_km",18934.396139688,109413.586275285,264006.231705595,245071.835565907,"California"
"177","0-10","N_P_UNDR5PCT","Capacity_km",27.2549215006238,64242.2145859377,235100.093901528,235072.838980027,"California"
"178","60-70","N_P_UNDR5PCT","Capacity_km",8580.1999873013,99322.9485672665,234180.844962722,225600.644975421,"California"
"179","10-20","N_P_UNDR5PCT","Capacity_km",770.991629663792,67045.1990733456,216511.912162868,215740.920533204,"California"
"180","70-80","N_P_UNDR5PCT","Capacity_km",15075.1625150631,107693.182124128,245775.876262584,230700.713747521,"California"
"181","30-40","N_P_UNDR5PCT","Capacity_km",2579.59431537181,83326.2550815576,213923.515740545,211343.921425173,"California"
"182","20-30","N_P_UNDR5PCT","Capacity_km",1054.48919657969,74296.7411842901,214959.92719409,213905.43799751,"California"
"183","40-50","N_P_UNDR5PCT","Capacity_km",2013.85836019104,90635.8649743138,222957.145892448,220943.287532257,"California"
"184","90-100","N_P_UNDR5PCT","Capacity_km",19710.7448197699,121325.811133043,275606.13319788,255895.38837811,"California"
"185","80-90","N_P_OVR64PCT","Facility_km",0.000150532077288743,1.55723460050704,5.453145508188,5.45299497611071,"California"
"186","70-80","N_P_OVR64PCT","Facility_km",0.00610785146341205,2.07307760745976,6.00263135772313,5.99652350625972,"California"
"187","50-60","N_P_OVR64PCT","Facility_km",0.357813373847349,3.31254161380402,7.64482158897617,7.28700821512882,"California"
"188","60-70","N_P_OVR64PCT","Facility_km",0.12495999644308,2.77242157106047,6.62783571623187,6.50287571978878,"California"
"189","40-50","N_P_OVR64PCT","Facility_km",0.665114690696542,3.47734365723751,8.02031664360665,7.35520195291011,"California"
"190","10-20","N_P_OVR64PCT","Facility_km",1.23447503446886,4.69190325941904,10.234435036704,8.99996000223516,"California"
"191","20-30","N_P_OVR64PCT","Facility_km",0.887720244066469,4.24533244268916,9.19026846048986,8.30254821642339,"California"
"192","30-40","N_P_OVR64PCT","Facility_km",0.844501395116305,4.15418679716352,8.61123214676295,7.76673075164665,"California"
"193","0-10","N_P_OVR64PCT","Facility_km",1.57461159992648,5.67297088577024,12.0713116509579,10.4967000510314,"California"
"194","90-100","N_P_OVR64PCT","Facility_km",0,0.804098551391682,3.87408227116176,3.87408227116176,"California"
"195","80-90","N_P_OVR64PCT","Releases_km",0.349606820595627,4.2515673668821,14.6224920536634,14.2728852330678,"California"
"196","70-80","N_P_OVR64PCT","Releases_km",0.661531824136803,5.49102433457842,15.8716219111742,15.2100900870374,"California"
"197","50-60","N_P_OVR64PCT","Releases_km",1.55126303836584,7.94509410301874,21.3217911370645,19.7705280986986,"California"
"198","60-70","N_P_OVR64PCT","Releases_km",1.14049954103837,6.57692655620356,17.0158443842409,15.8753448432025,"California"
"199","40-50","N_P_OVR64PCT","Releases_km",1.70175678205215,8.86429797068299,22.3148231848978,20.6130664028456,"California"
"200","10-20","N_P_OVR64PCT","Releases_km",2.34107818100231,12.3369189783856,29.8288269789434,27.4877487979411,"California"
"201","20-30","N_P_OVR64PCT","Releases_km",2.07448801954725,11.3810696084361,27.2444036177612,25.1699155982139,"California"
"202","30-40","N_P_OVR64PCT","Releases_km",1.75496171551018,9.88689393340188,24.7348949296999,22.9799332141897,"California"
"203","0-10","N_P_OVR64PCT","Releases_km",3.75902284361635,15.1267785358761,35.7844112534447,32.0253884098284,"California"
"204","90-100","N_P_OVR64PCT","Releases_km",0.100686915797503,2.20586208386501,10.0935008138633,9.99281389806577,"California"
"205","80-90","N_P_OVR64PCT","Tanks_km",0,4.06363654834712,14.8963249667674,14.8963249667674,"California"
"206","70-80","N_P_OVR64PCT","Tanks_km",0.0164437561565279,5.33713149647856,16.4409011963611,16.4244574402045,"California"
"207","50-60","N_P_OVR64PCT","Tanks_km",0.796867566719729,9.20360090885559,21.5617731324135,20.7649055656938,"California"
"208","60-70","N_P_OVR64PCT","Tanks_km",0.332283288775587,7.16601479654142,18.4092595834343,18.0769762946587,"California"
"209","40-50","N_P_OVR64PCT","Tanks_km",1.65864007247557,9.35944558763967,22.6389817096649,20.9803416371894,"California"
"210","10-20","N_P_OVR64PCT","Tanks_km",2.98383435902374,12.6598298849749,28.5676780030396,25.5838436440159,"California"
"211","20-30","N_P_OVR64PCT","Tanks_km",2.2679328316447,11.5953910521969,25.0300353569286,22.7621025252839,"California"
"212","30-40","N_P_OVR64PCT","Tanks_km",2.10565325786672,11.2370703459332,24.7044727447904,22.5988194869237,"California"
"213","0-10","N_P_OVR64PCT","Tanks_km",3.89034756644841,15.4669818217198,34.0196421377053,30.1292945712569,"California"
"214","90-100","N_P_OVR64PCT","Tanks_km",0,1.84885165122428,10.2230320529111,10.2230320529111,"California"
"215","80-90","N_P_OVR64PCT","Capacity_km",0.315147529445694,40593.1377937341,155671.224364361,155670.909216832,"California"
"216","70-80","N_P_OVR64PCT","Capacity_km",138.288494349247,55765.2570396656,173811.429111516,173673.140617166,"California"
"217","50-60","N_P_OVR64PCT","Capacity_km",6625.13934231956,96010.1247040597,224156.01822241,217530.87888009,"California"
"218","60-70","N_P_OVR64PCT","Capacity_km",2313.6747050732,75705.7177179872,195848.461324359,193534.786619286,"California"
"219","40-50","N_P_OVR64PCT","Capacity_km",14795.6870082171,99092.0191228019,239865.056053685,225069.369045468,"California"
"220","10-20","N_P_OVR64PCT","Capacity_km",28916.7226170907,135515.544248905,309734.861708634,280818.139091543,"California"
"221","20-30","N_P_OVR64PCT","Capacity_km",21884.4758764579,125416.977493271,272824.294505706,250939.818629248,"California"
"222","30-40","N_P_OVR64PCT","Capacity_km",21305.8125923187,122018.055651453,270828.678138144,249522.865545825,"California"
"223","0-10","N_P_OVR64PCT","Capacity_km",37529.6916489895,167862.233984358,366972.262096853,329442.570447864,"California"
"224","90-100","N_P_OVR64PCT","Capacity_km",0,16450.9108573862,106375.12334926,106375.12334926,"California"
"225","30-40","N_P_VULEOPCT","Facility_km",0,1.2865807059211,4.62440932807493,4.62440932807493,"California"
"226","20-30","N_P_VULEOPCT","Facility_km",0,0.978296811339373,4.11432897351606,4.11432897351606,"California"
"227","10-20","N_P_VULEOPCT","Facility_km",0,0.553929204655628,3.08961094462974,3.08961094462974,"California"
"228","40-50","N_P_VULEOPCT","Facility_km",0.00351071274830903,1.79092988803835,5.79665209464152,5.79314138189321,"California"
"229","60-70","N_P_VULEOPCT","Facility_km",0.189093428815678,3.01221755440065,7.32898530102883,7.13989187221315,"California"
"230","70-80","N_P_VULEOPCT","Facility_km",0.821907875919419,3.78885335200815,8.1925185282117,7.37061065229228,"California"
"231","80-90","N_P_VULEOPCT","Facility_km",1.6946813541046,4.9186456017471,9.77241852155238,8.07773716744778,"California"
"232","50-60","N_P_VULEOPCT","Facility_km",0.0387543278451358,2.19292974306617,5.91724101721957,5.87848668937443,"California"
