"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"31","0-10","N_P_MINORPCT","Capacity_km",112.59331864836,1394.29934753127,13013.8726823953,12901.2793637469,"Oregon"
"32","20-30","N_P_MINORPCT","Capacity_km",905.005219658209,18856.2003729568,141106.316218287,140201.310998628,"Oregon"
"33","10-20","N_P_MINORPCT","Capacity_km",381.281179986884,5249.85261827305,74506.964724664,74125.6835446771,"Oregon"
"34","40-50","N_P_MINORPCT","Capacity_km",27518.1670894387,144433.5335407,320239.990637899,292721.82354846,"Oregon"
"35","50-60","N_P_MINORPCT","Capacity_km",27994.2788978079,134015.485837365,317348.228346572,289353.949448764,"Oregon"
"36","30-40","N_P_MINORPCT","Capacity_km",1567.84521646373,42962.3622854903,209880.465901263,208312.620684799,"Oregon"
"37","60-70","N_P_MINORPCT","Capacity_km",26002.6858251323,169742.601996148,337272.641325383,311269.955500251,"Oregon"
"38","70-80","N_P_MINORPCT","Capacity_km",57759.5234699204,209531.544209644,403103.288889379,345343.765419459,"Oregon"
"39","80-90","N_P_MINORPCT","Capacity_km",72048.3303286826,216758.686308629,298127.845106691,226079.514778009,"Oregon"
"40","90-100","N_P_MINORPCT","Capacity_km",89.8957119342415,116.010781850423,45809.4675771511,45719.5718652168,"Oregon"
"41","70-80","N_P_LWINCPCT","Facility_km",0.604079046434546,6.90173168567091,20.4499771586061,19.8458981121716,"Oregon"
"42","50-60","N_P_LWINCPCT","Facility_km",0.0814929367738751,1.48996200304562,11.5183715298698,11.436878593096,"Oregon"
"43","40-50","N_P_LWINCPCT","Facility_km",0.099582275791627,1.67738634438489,14.5282439345977,14.428661658806,"Oregon"
"44","80-90","N_P_LWINCPCT","Facility_km",2.95353937817586,11.4903408703817,23.9898216461133,21.0362822679375,"Oregon"
"45","60-70","N_P_LWINCPCT","Facility_km",0.239510157762319,3.99388247742254,15.4340770470387,15.1945668892764,"Oregon"
"46","10-20","N_P_LWINCPCT","Facility_km",0.456635006066394,2.37152660243939,10.1945417870202,9.73790678095384,"Oregon"
"47","30-40","N_P_LWINCPCT","Facility_km",0.0863822873465325,1.66796323008419,10.2747678416206,10.1883855542741,"Oregon"
"48","90-100","N_P_LWINCPCT","Facility_km",8.67610603867392,21.3678909789852,44.6930703394439,36.0169643007699,"Oregon"
"49","20-30","N_P_LWINCPCT","Facility_km",0.147997266066744,1.69231566652384,8.22561810887893,8.07762084281219,"Oregon"
"50","0-10","N_P_LWINCPCT","Facility_km",0.384883171340034,1.9401554882183,6.43070165471252,6.04581848337249,"Oregon"
"51","70-80","N_P_LWINCPCT","Releases_km",0.373383286804951,5.7557751833403,18.1346112550897,17.7612279682848,"Oregon"
"52","50-60","N_P_LWINCPCT","Releases_km",0.0411553472204384,1.35562345144631,9.54803493244513,9.50687958522469,"Oregon"
"53","40-50","N_P_LWINCPCT","Releases_km",0.0662825588514422,1.78146882373753,12.2510923047994,12.184809745948,"Oregon"
"54","80-90","N_P_LWINCPCT","Releases_km",2.50671691706836,9.28844761941529,20.9599702875668,18.4532533704984,"Oregon"
"55","60-70","N_P_LWINCPCT","Releases_km",0.153638374333881,3.27166222746853,13.4762501921544,13.3226118178206,"Oregon"
"56","10-20","N_P_LWINCPCT","Releases_km",0.388202019736007,2.75138161880266,8.10293900149724,7.71473698176123,"Oregon"
"57","30-40","N_P_LWINCPCT","Releases_km",0.0665624904524428,1.60340434811191,10.7557182776223,10.6891557871699,"Oregon"
"58","90-100","N_P_LWINCPCT","Releases_km",7.11745460843323,20.7565184902841,43.7618480230585,36.6443934146253,"Oregon"
"59","20-30","N_P_LWINCPCT","Releases_km",0.0922527056910463,1.30693231978322,8.98756106851159,8.89530836282055,"Oregon"
"60","0-10","N_P_LWINCPCT","Releases_km",0.652808471857892,2.08515458554164,8.03825600270084,7.38544753084294,"Oregon"
"61","70-80","N_P_LWINCPCT","Tanks_km",1.3692851590242,18.2350321470887,49.7124325080335,48.3431473490093,"Oregon"
"62","50-60","N_P_LWINCPCT","Tanks_km",0.172783276379795,3.66493336006076,27.3227331954782,27.1499499190984,"Oregon"
"63","40-50","N_P_LWINCPCT","Tanks_km",0.162179571209771,3.88000891531635,34.2848509495318,34.122671378322,"Oregon"
"64","80-90","N_P_LWINCPCT","Tanks_km",7.00328065051216,27.9998273520947,57.5469958883762,50.5437152378641,"Oregon"
"65","60-70","N_P_LWINCPCT","Tanks_km",0.468887393612323,9.22649729944363,38.8247141379615,38.3558267443491,"Oregon"
"66","10-20","N_P_LWINCPCT","Tanks_km",0.783483937369889,5.77155593079923,22.7456867014644,21.9622027640945,"Oregon"
"67","30-40","N_P_LWINCPCT","Tanks_km",0.162875654373301,3.25874429719748,28.1402396985618,27.9773640441885,"Oregon"
"68","90-100","N_P_LWINCPCT","Tanks_km",17.9558556669647,50.2693486043463,87.0476243770654,69.0917687101007,"Oregon"
"69","20-30","N_P_LWINCPCT","Tanks_km",0.299678917937914,3.48885419927486,21.3022639949864,21.0025850770485,"Oregon"
"70","0-10","N_P_LWINCPCT","Tanks_km",0.635574452299727,3.74172844156387,16.4636511297261,15.8280766774263,"Oregon"
"71","70-80","N_P_LWINCPCT","Capacity_km",3897.40576200892,98290.8091924526,266765.981491947,262868.575729938,"Oregon"
"72","50-60","N_P_LWINCPCT","Capacity_km",781.382932534711,21262.0173358406,184491.357152416,183709.974219882,"Oregon"
"73","40-50","N_P_LWINCPCT","Capacity_km",746.105621852782,19495.5469877086,177793.758369473,177047.65274762,"Oregon"
"74","80-90","N_P_LWINCPCT","Capacity_km",29270.3966103526,149094.455109138,295615.918857627,266345.522247274,"Oregon"
"75","60-70","N_P_LWINCPCT","Capacity_km",1980.02715965578,55438.3084232799,233717.969326348,231737.942166693,"Oregon"
"76","10-20","N_P_LWINCPCT","Capacity_km",1895.7041977464,30448.9142031557,135229.059730629,133333.355532882,"Oregon"
"77","30-40","N_P_LWINCPCT","Capacity_km",465.265439144769,12655.7201171824,169719.721484031,169254.456044886,"Oregon"
"78","90-100","N_P_LWINCPCT","Capacity_km",73142.1062442862,266934.103945468,429526.744496912,356384.638252626,"Oregon"
"79","20-30","N_P_LWINCPCT","Capacity_km",1070.61888751069,13470.2333100535,134586.76321757,133516.144330059,"Oregon"
"80","0-10","N_P_LWINCPCT","Capacity_km",939.939878979076,17710.8945279976,77400.3142005471,76460.374321568,"Oregon"
"81","50-60","N_P_LESHSPCT","Facility_km",0.101372024639385,1.74107900310852,10.6455879309518,10.5442159063124,"Oregon"
"82","60-70","N_P_LESHSPCT","Facility_km",0.220705261572231,2.87800235958576,12.3947156720224,12.1740104104501,"Oregon"
"83","30-40","N_P_LESHSPCT","Facility_km",0.125917168538804,2.2513050562289,11.2309259993678,11.105008830829,"Oregon"
"84","80-90","N_P_LESHSPCT","Facility_km",0.765717852063413,7.85628240716493,21.5471517980269,20.7814339459635,"Oregon"
"85","20-30","N_P_LESHSPCT","Facility_km",0.282860990533961,2.92167215494242,12.615962242144,12.33310125161,"Oregon"
"86","40-50","N_P_LESHSPCT","Facility_km",0.148256203858685,2.76401146511956,12.9566046292097,12.8083484253511,"Oregon"
"87","70-80","N_P_LESHSPCT","Facility_km",0.661024747003795,8.67610603867392,20.6100800647373,19.9490553177335,"Oregon"
"88","10-20","N_P_LESHSPCT","Facility_km",0.356815657185218,4.46289769997129,21.2311852588528,20.8743696016676,"Oregon"
"89","0-10","N_P_LESHSPCT","Facility_km",0.689399406327545,6.27256817758895,26.2961203114762,25.6067209051487,"Oregon"
"90","90-100","N_P_LESHSPCT","Facility_km",2.92234224461834,13.7001861350708,29.1974274886169,26.2750852439985,"Oregon"
"91","50-60","N_P_LESHSPCT","Releases_km",0.0768189705797933,1.30456163377692,9.68595633912717,9.60913736854737,"Oregon"
"92","60-70","N_P_LESHSPCT","Releases_km",0.153638374333881,2.39599216483948,10.5645258752602,10.4108875009263,"Oregon"
"93","30-40","N_P_LESHSPCT","Releases_km",0.101711740431736,2.17387833358899,12.1996171278019,12.0979053873702,"Oregon"
"94","80-90","N_P_LESHSPCT","Releases_km",0.566481764920516,7.00402731570653,17.2885053914204,16.7220236264999,"Oregon"
"95","20-30","N_P_LESHSPCT","Releases_km",0.361648955489051,2.7453462608709,11.0417132720613,10.6800643165723,"Oregon"
"96","40-50","N_P_LESHSPCT","Releases_km",0.0656843722066694,2.25106587969404,9.65151149563959,9.58582712343292,"Oregon"
"97","70-80","N_P_LESHSPCT","Releases_km",0.461693732692256,6.67888655540136,15.7875210171374,15.3258272844451,"Oregon"
"98","10-20","N_P_LESHSPCT","Releases_km",0.414038985496835,4.33775024752287,18.6763160966499,18.2622771111531,"Oregon"
"99","0-10","N_P_LESHSPCT","Releases_km",0.953466867218452,6.96854586013432,25.6366302923596,24.6831634251412,"Oregon"
"100","90-100","N_P_LESHSPCT","Releases_km",2.01911615073798,10.9289717030575,30.3506465792029,28.3315304284649,"Oregon"
"101","50-60","N_P_LESHSPCT","Tanks_km",0.222839761287345,3.77539325897264,28.0849316892806,27.8620919279933,"Oregon"
"102","60-70","N_P_LESHSPCT","Tanks_km",0.393321856372939,5.44321872448947,31.1689038482837,30.7755819919107,"Oregon"
"103","30-40","N_P_LESHSPCT","Tanks_km",0.228954004812516,5.04733288532894,32.2785837413597,32.0496297365472,"Oregon"
"104","80-90","N_P_LESHSPCT","Tanks_km",1.59023408472904,21.5198882195521,50.452141278969,48.86190719424,"Oregon"
"105","20-30","N_P_LESHSPCT","Tanks_km",0.445245036629514,6.70695325573051,30.5112547696181,30.0660097329886,"Oregon"
"106","40-50","N_P_LESHSPCT","Tanks_km",0.237628367504205,6.33998089936664,31.6022430156719,31.3646146481677,"Oregon"
"107","70-80","N_P_LESHSPCT","Tanks_km",1.47958044893492,21.6268822145927,48.6778741676953,47.1982937187604,"Oregon"
"108","10-20","N_P_LESHSPCT","Tanks_km",0.689250653581932,10.1680783348755,46.7402045885527,46.0509539349707,"Oregon"
"109","0-10","N_P_LESHSPCT","Tanks_km",1.70880431606796,14.8407880260565,54.0915881453567,52.3827838292888,"Oregon"
"110","90-100","N_P_LESHSPCT","Tanks_km",5.75183773769132,36.7419490597409,67.3336793266289,61.5818415889376,"Oregon"
"111","50-60","N_P_LESHSPCT","Capacity_km",979.745446039887,19630.4999375998,161572.621511911,160592.876065871,"Oregon"
"112","60-70","N_P_LESHSPCT","Capacity_km",1248.15479119246,32584.9570197884,186262.667571853,185014.512780661,"Oregon"
"113","30-40","N_P_LESHSPCT","Capacity_km",901.800067064661,33326.7133190322,212303.025071399,211401.225004334,"Oregon"
"114","80-90","N_P_LESHSPCT","Capacity_km",11032.5584571349,120987.699760294,266739.841685069,255707.283227934,"Oregon"
"115","20-30","N_P_LESHSPCT","Capacity_km",1108.30487752245,38292.4854290262,185275.53157518,184167.226697657,"Oregon"
"116","40-50","N_P_LESHSPCT","Capacity_km",919.848414003337,31884.2577802179,179324.251815371,178404.403401368,"Oregon"
"117","70-80","N_P_LESHSPCT","Capacity_km",5005.52011596001,113097.115572717,264997.021946194,259991.501830234,"Oregon"
"118","10-20","N_P_LESHSPCT","Capacity_km",2044.93320343277,56069.1927820259,228532.375026481,226487.441823048,"Oregon"
"119","0-10","N_P_LESHSPCT","Capacity_km",3518.27332527258,77409.0231376663,275756.310457614,272238.037132341,"Oregon"
"120","90-100","N_P_LESHSPCT","Capacity_km",24207.4091045892,191329.042321432,330066.969686783,305859.560582193,"Oregon"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0899251570902569,2.22977907691949,13.6300775970802,13.54015243999,"Oregon"
"122","60-70","N_P_LNGISPCT","Facility_km",0.999379555698124,5.50521833079205,15.3024987296545,14.3031191739564,"Oregon"
"123","50-60","N_P_LNGISPCT","Facility_km",0.62176962457403,4.38837118050056,19.1182365234517,18.4964668988777,"Oregon"
"124","70-80","N_P_LNGISPCT","Facility_km",2.3050151666397,9.55602698622021,23.3061075169867,21.001092350347,"Oregon"
"125","80-90","N_P_LNGISPCT","Facility_km",2.35100126153536,10.7839089642641,25.8175471613221,23.4665458997868,"Oregon"
"126","90-100","N_P_LNGISPCT","Facility_km",6.74830033674019,15.8554346767417,28.2058273239251,21.4575269871849,"Oregon"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0661204008529466,1.84138087361369,11.8285568963444,11.7624364954914,"Oregon"
"128","60-70","N_P_LNGISPCT","Releases_km",1.00086937771573,5.02533344694615,13.8440155460755,12.8431461683597,"Oregon"
"129","50-60","N_P_LNGISPCT","Releases_km",0.675266587699046,4.50439596253632,16.0805077040463,15.4052411163472,"Oregon"
"130","70-80","N_P_LNGISPCT","Releases_km",1.59403047211986,8.21612348504953,20.7094596956817,19.1154292235618,"Oregon"
"131","80-90","N_P_LNGISPCT","Releases_km",1.73968877301756,9.10235782790816,21.7555617182715,20.015872945254,"Oregon"
"132","90-100","N_P_LNGISPCT","Releases_km",7.32714352530857,14.2895053789781,22.5584828668323,15.2313393415237,"Oregon"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.182558439694923,4.57721940786801,31.7905991383476,31.6080406986527,"Oregon"
"134","60-70","N_P_LNGISPCT","Tanks_km",2.34232323992111,13.6631943815899,38.5454232760628,36.2031000361417,"Oregon"
"135","50-60","N_P_LNGISPCT","Tanks_km",1.3822472429298,13.0010586120148,46.6220117744064,45.2397645314766,"Oregon"
"136","70-80","N_P_LNGISPCT","Tanks_km",5.1093141605359,24.3143608892641,56.3845292248294,51.2752150642935,"Oregon"
"137","80-90","N_P_LNGISPCT","Tanks_km",5.89607835364182,28.8996349038273,60.9459717611164,55.0498934074746,"Oregon"
"138","90-100","N_P_LNGISPCT","Tanks_km",19.0140175562762,42.9212181041698,69.81738037641,50.8033628201338,"Oregon"
"139","40-50","N_P_LNGISPCT","Capacity_km",715.634961236345,21146.6084753501,176735.974840719,176020.339879482,"Oregon"
"140","60-70","N_P_LNGISPCT","Capacity_km",7857.87052028366,80572.2300117242,221603.73577467,213745.865254386,"Oregon"
"141","50-60","N_P_LNGISPCT","Capacity_km",6338.05988584879,72963.8117532345,264056.960451338,257718.90056549,"Oregon"
"142","70-80","N_P_LNGISPCT","Capacity_km",21916.7398884611,148629.469431446,316164.353282173,294247.613393712,"Oregon"
"143","80-90","N_P_LNGISPCT","Capacity_km",23140.2187655749,181783.780445663,342724.384725477,319584.165959902,"Oregon"
"144","90-100","N_P_LNGISPCT","Capacity_km",80406.4325146012,222869.687394669,385607.925725981,305201.49321138,"Oregon"
"145","0-10","N_P_UNDR5PCT","Facility_km",0.0731847378187081,3.17638737043306,23.3180068964034,23.2448221585847,"Oregon"
"146","30-40","N_P_UNDR5PCT","Facility_km",0.164169020365006,3.63310900226876,15.2416096657224,15.0774406453574,"Oregon"
"147","50-60","N_P_UNDR5PCT","Facility_km",0.496869640840568,3.89002616878504,13.4892506596404,12.9923810187998,"Oregon"
"148","70-80","N_P_UNDR5PCT","Facility_km",0.746540923492981,4.54043241233166,15.504526793602,14.7579858701091,"Oregon"
"149","60-70","N_P_UNDR5PCT","Facility_km",0.597353930016456,5.55973171720948,17.7787851688213,17.1814312388049,"Oregon"
"150","20-30","N_P_UNDR5PCT","Facility_km",0.18131116985593,2.2540017199767,14.3150162475434,14.1337050776875,"Oregon"
"151","10-20","N_P_UNDR5PCT","Facility_km",0.10538874658404,2.34510393109772,15.3636011934128,15.2582124468288,"Oregon"
"152","40-50","N_P_UNDR5PCT","Facility_km",0.200870287258739,3.12589869587506,15.7597848564227,15.558914569164,"Oregon"
"153","90-100","N_P_UNDR5PCT","Facility_km",1.72743196509205,10.3913377808259,22.5935385632296,20.8661065981375,"Oregon"
"154","80-90","N_P_UNDR5PCT","Facility_km",0.747386040673428,6.02955537304985,19.545032376904,18.7976463362306,"Oregon"
"155","0-10","N_P_UNDR5PCT","Releases_km",0.0405784544777274,2.32200125764687,20.8262879527575,20.7857094982797,"Oregon"
"156","30-40","N_P_UNDR5PCT","Releases_km",0.155869017366993,3.61243328159434,12.4809209696916,12.3250519523246,"Oregon"
"157","50-60","N_P_UNDR5PCT","Releases_km",0.367020196233298,3.48727515513925,10.9638673061404,10.5968471099071,"Oregon"
"158","70-80","N_P_UNDR5PCT","Releases_km",0.630370133581918,4.29860799233148,14.2503191768633,13.6199490432814,"Oregon"
"159","60-70","N_P_UNDR5PCT","Releases_km",0.789242726628208,5.56910527971057,15.3350602281786,14.5458175015503,"Oregon"
"160","20-30","N_P_UNDR5PCT","Releases_km",0.102155555778936,2.01176075336417,11.6956157522401,11.5934601964611,"Oregon"
"161","10-20","N_P_UNDR5PCT","Releases_km",0.0600278915856931,2.16643882951643,13.3099052592764,13.2498773676907,"Oregon"
"162","40-50","N_P_UNDR5PCT","Releases_km",0.188021630760489,3.12646273792381,14.9835181300569,14.7954964992964,"Oregon"
"163","90-100","N_P_UNDR5PCT","Releases_km",1.92017466576647,8.75978906427933,19.1087671023466,17.1885924365801,"Oregon"
"164","80-90","N_P_UNDR5PCT","Releases_km",0.573995239738024,4.98431808921182,16.4446068159801,15.8706115762421,"Oregon"
"165","0-10","N_P_UNDR5PCT","Tanks_km",0.149944659668395,6.7811339581871,54.0994511993864,53.949506539718,"Oregon"
"166","30-40","N_P_UNDR5PCT","Tanks_km",0.492189459738163,9.42328744084545,38.6581332255067,38.1659437657685,"Oregon"
"167","50-60","N_P_UNDR5PCT","Tanks_km",0.889475697853754,9.84496429481388,31.9717931176976,31.0823174198439,"Oregon"
"168","70-80","N_P_UNDR5PCT","Tanks_km",1.23742718170466,11.9649976255285,37.0391904897505,35.8017633080459,"Oregon"
"169","60-70","N_P_UNDR5PCT","Tanks_km",1.23079783200122,12.7911299631376,44.9219489377378,43.6911511057366,"Oregon"
"170","20-30","N_P_UNDR5PCT","Tanks_km",0.35503445064112,5.03797689961642,36.1519029181226,35.7968684674815,"Oregon"
"171","10-20","N_P_UNDR5PCT","Tanks_km",0.217300659481835,4.07076251714243,36.9345577672862,36.7172571078043,"Oregon"
"172","40-50","N_P_UNDR5PCT","Tanks_km",0.509792977441515,6.75698959896591,37.5439208662487,37.0341278888072,"Oregon"
"173","90-100","N_P_UNDR5PCT","Tanks_km",4.4997041444525,23.3805100068583,54.2532759936488,49.7535718491963,"Oregon"
"174","80-90","N_P_UNDR5PCT","Tanks_km",1.36951927562375,12.4863473930761,44.7965183489835,43.4269990733598,"Oregon"
"175","0-10","N_P_UNDR5PCT","Capacity_km",454.226512136236,33331.0171793131,269065.032993268,268610.806481132,"Oregon"
"176","30-40","N_P_UNDR5PCT","Capacity_km",1384.09913474655,55785.8208876336,218425.15236017,217041.053225424,"Oregon"
"177","50-60","N_P_UNDR5PCT","Capacity_km",3466.55111496283,50921.333354258,164542.343753333,161075.79263837,"Oregon"
"178","70-80","N_P_UNDR5PCT","Capacity_km",4956.22987983939,77069.0186336789,212363.079550096,207406.849670257,"Oregon"
"179","60-70","N_P_UNDR5PCT","Capacity_km",4215.42190778585,70107.505677513,230267.594996432,226052.173088646,"Oregon"
"180","20-30","N_P_UNDR5PCT","Capacity_km",1326.12106203306,26734.2315182812,176117.262044294,174791.140982261,"Oregon"
"181","10-20","N_P_UNDR5PCT","Capacity_km",689.117945568503,20406.6488572277,218693.571039583,218004.453094014,"Oregon"
"182","40-50","N_P_UNDR5PCT","Capacity_km",1475.84829628604,41847.8384502889,213152.887076031,211677.038779745,"Oregon"
"183","90-100","N_P_UNDR5PCT","Capacity_km",20370.3582654733,136938.315945672,304687.538549457,284317.180283983,"Oregon"
"184","80-90","N_P_UNDR5PCT","Capacity_km",5657.87845518077,69871.9768827461,210713.888573477,205056.010118296,"Oregon"
"185","90-100","N_P_OVR64PCT","Facility_km",0.0172143642841282,0.311186565785514,3.78638718080756,3.76917281652343,"Oregon"
"186","80-90","N_P_OVR64PCT","Facility_km",0.0604288322064525,0.839561660472537,5.55239306385764,5.49196423165119,"Oregon"
"187","50-60","N_P_OVR64PCT","Facility_km",0.768257263323973,5.30679132012295,18.7830964244288,18.0148391611049,"Oregon"
"188","70-80","N_P_OVR64PCT","Facility_km",0.136799102933016,1.90667220872722,10.5826249273572,10.4458258244241,"Oregon"
"189","30-40","N_P_OVR64PCT","Facility_km",2.68074454779813,9.83178244204921,24.1045374561867,21.4237929083885,"Oregon"
"190","0-10","N_P_OVR64PCT","Facility_km",7.76099424727715,22.4440398497797,46.9753731606205,39.2143789133434,"Oregon"
"191","40-50","N_P_OVR64PCT","Facility_km",1.15526764085436,6.57775010250327,21.6566027159928,20.5013350751384,"Oregon"
"192","60-70","N_P_OVR64PCT","Facility_km",0.420449504405005,4.24092321263262,13.6704672659075,13.2500177615025,"Oregon"
"193","20-30","N_P_OVR64PCT","Facility_km",2.91742960191664,11.0145074060851,28.8068722304092,25.8894426284926,"Oregon"
"194","10-20","N_P_OVR64PCT","Facility_km",5.53048047482916,18.7011088069418,35.8555317346022,30.3250512597731,"Oregon"
"195","90-100","N_P_OVR64PCT","Releases_km",0.0117340003502364,0.209554117036393,3.18446659653764,3.1727325961874,"Oregon"
"196","80-90","N_P_OVR64PCT","Releases_km",0.0559116682626503,0.73011916539319,5.23146859379575,5.17555692553309,"Oregon"
"197","50-60","N_P_OVR64PCT","Releases_km",0.512338034174197,4.89080052184731,14.3068161367205,13.7944781025463,"Oregon"
"198","70-80","N_P_OVR64PCT","Releases_km",0.11217344061589,1.47708087460913,9.2057452499974,9.09357180938151,"Oregon"
"199","30-40","N_P_OVR64PCT","Releases_km",1.83417540200209,8.05862330393295,22.9102694035472,21.0760940015451,"Oregon"
"200","0-10","N_P_OVR64PCT","Releases_km",6.93643863818288,21.0691912239796,48.7020893196318,41.7656506814489,"Oregon"
"201","40-50","N_P_OVR64PCT","Releases_km",1.4659317462179,5.29506764448916,19.8982129874106,18.4322812411927,"Oregon"
"202","60-70","N_P_OVR64PCT","Releases_km",0.253003287356613,3.67244709839955,12.715172199608,12.4621689122514,"Oregon"
"203","20-30","N_P_OVR64PCT","Releases_km",2.50239208832246,9.68286199759852,26.2893301776012,23.7869380892788,"Oregon"
"204","10-20","N_P_OVR64PCT","Releases_km",4.4583736001575,16.7614802898931,37.4020489185618,32.9436753184043,"Oregon"
"205","90-100","N_P_OVR64PCT","Tanks_km",0.0328888091030742,0.564064892281468,9.30711828350147,9.2742294743984,"Oregon"
"206","80-90","N_P_OVR64PCT","Tanks_km",0.124571741524608,1.60562969515853,14.8219852504577,14.6974135089331,"Oregon"
"207","50-60","N_P_OVR64PCT","Tanks_km",1.58875842202056,11.3655712521849,46.0384764003411,44.4497179783206,"Oregon"
"208","70-80","N_P_OVR64PCT","Tanks_km",0.281557445863912,3.65450326164416,26.4759572170528,26.1943997711888,"Oregon"
"209","30-40","N_P_OVR64PCT","Tanks_km",6.01330504207048,23.8078622800274,54.9983686290647,48.9850635869942,"Oregon"
"210","0-10","N_P_OVR64PCT","Tanks_km",17.2264928844144,51.430160253165,87.8425860857344,70.61609320132,"Oregon"
"211","40-50","N_P_OVR64PCT","Tanks_km",2.44157196215954,15.8507010277351,53.2200337947215,50.7784618325619,"Oregon"
"212","60-70","N_P_OVR64PCT","Tanks_km",0.788860127732484,9.8568403460189,33.6320024802915,32.843142352559,"Oregon"
"213","20-30","N_P_OVR64PCT","Tanks_km",5.14191710722995,27.5151934256737,67.5853446168966,62.4434275096667,"Oregon"
"214","10-20","N_P_OVR64PCT","Tanks_km",14.1760453080641,42.3584151458851,81.6335173280948,67.4574720200307,"Oregon"
"215","90-100","N_P_OVR64PCT","Capacity_km",100.002209220264,1924.70696069203,48895.6106965381,48795.6084873178,"Oregon"
"216","80-90","N_P_OVR64PCT","Capacity_km",561.407176125764,7918.64675233002,81353.5959268311,80792.1887507053,"Oregon"
"217","50-60","N_P_OVR64PCT","Capacity_km",4083.81059154573,66482.9847154528,239988.890663258,235905.080071713,"Oregon"
