"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"22","Density","20-30","70-80",510,100,13934,7.1e-13,3.2e-11,"****",0.290622345495255,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",510,20,2646,0.00026,0.012,"*",0.158673901240058,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",510,4,1453,0.144,1,"ns",0.0645514982978433,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",492,393,75785,3.21e-08,1.44e-06,"****",0.185886265484495,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",492,312,58279,8.57e-09,3.86e-07,"****",0.203034091056717,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",492,221,43143,1.02e-05,0.000459,"***",0.16526816542058,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",492,100,16876,7.28e-07,3.28e-05,"****",0.203611939829763,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",492,20,3296,0.012,0.553,"ns",0.110669787043597,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",492,4,1422,0.125,1,"ns",0.0688939608203644,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",393,312,59379,0.473,1,"ns",0.0270494821141867,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",393,221,43078,0.869,1,"ns",0.00666656477663667,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",393,100,17169,0.051,1,"ns",0.0878499608048961,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",393,20,3492,0.401,1,"ns",0.0413888685089774,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",393,4,1219,0.058,1,"ns",0.0951746776311287,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",312,221,35168,0.693,1,"ns",0.0171126489289602,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",312,100,14075,0.141,1,"ns",0.0725050093252596,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",312,20,2878,0.562,1,"ns",0.0319174664281568,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",312,4,974,0.054,1,"ns",0.108438877986016,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",221,100,9851,0.12,1,"ns",0.0869148304938518,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",221,20,2021,0.528,1,"ns",0.0407850553264984,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",221,4,659,0.093,1,"ns",0.112142982817029,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",100,20,1057,0.691,1,"ns",0.0366416239414007,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",100,4,313,0.057,1,"ns",0.187300672034205,"small","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",20,4,66,0.045,1,"ns",0.411096095821889,"moderate","N_P_MINORPCT_BIN","Facility_km","Oregon","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",203,370,29766,3.95e-05,0.002,"**",0.171718789848421,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",203,510,33974,7.49e-13,3.37e-11,"****",0.268530369408185,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",203,492,27723,2.65e-20,1.19e-18,"****",0.350205480404387,"moderate","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",203,393,16416,4.61e-32,2.07e-30,"****",0.482780735862689,"moderate","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",203,312,10959,3.96e-36,1.78e-34,"****",0.553042375187238,"large","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",203,221,8946,1e-26,4.5e-25,"****",0.519733091239967,"large","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",203,100,2976,1.43e-23,6.44e-22,"****",0.574867397069854,"large","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",203,20,470,1.45e-08,6.52e-07,"****",0.379650466510293,"moderate","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",203,4,506,0.401,1,"ns",0.0586213848437619,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",370,510,79643,7.75e-05,0.003,"**",0.133224163359767,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",370,492,66087,5.5e-12,2.48e-10,"****",0.234744776662656,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",370,393,40173,1.09e-26,4.9e-25,"****",0.387147646068397,"moderate","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",370,312,28204,1.1e-30,4.95e-29,"****",0.44096585878863,"moderate","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",370,221,22113,8.96e-21,4.03e-19,"****",0.384522755629698,"moderate","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",370,100,7680,2.73e-19,1.23e-17,"****",0.414198569556002,"moderate","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",370,20,1366,2.01e-06,9.04e-05,"****",0.240723886962364,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",370,4,1004,0.22,1,"ns",0.0634870456531413,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",510,492,110107,0.000799,0.036,"*",0.105928414297677,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",510,393,69459,2.44e-15,1.1e-13,"****",0.263450919336584,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",510,312,50366,9.73e-19,4.38e-17,"****",0.308272562175944,"moderate","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",510,221,38310,5.86e-12,2.64e-10,"****",0.254586167753677,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",510,100,13810,4.01e-13,1.8e-11,"****",0.293765255731792,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",510,20,2637,0.000246,0.011,"*",0.159275782643845,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",510,4,1445,0.151,1,"ns",0.0633675616868179,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",492,393,78893,2.5e-06,0.000113,"***",0.158254292040922,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",492,312,58779,2.13e-08,9.58e-07,"****",0.197544998093469,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",492,221,43934,4.1e-05,0.002,"**",0.153622951890693,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",492,100,16603,2.91e-07,1.31e-05,"****",0.210814243338053,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",492,20,3207,0.008,0.372,"ns",0.116740168854042,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",492,4,1444,0.107,1,"ns",0.0723580358303957,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",393,312,58494,0.295,1,"ns",0.0394627116959074,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",393,221,43067.5,0.865,1,"ns",0.00686832442515705,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",393,100,16577.5,0.016,0.706,"ns",0.108807451628169,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",393,20,3333,0.252,1,"ns",0.0564226640662164,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",393,4,1200,0.07,1,"ns",0.0910148924963019,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",312,221,35658,0.5,1,"ns",0.0292299870433973,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",312,100,13825,0.087,1,"ns",0.0843914565627793,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",312,20,2802,0.445,1,"ns",0.0419415496296626,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",312,4,989,0.045,1,"ns",0.113087559481274,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",221,100,9444.5,0.037,1,"ns",0.116375756482793,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",221,20,1912,0.319,1,"ns",0.0643030658652698,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",221,4,679,0.067,1,"ns",0.122470480732999,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",100,20,1030,0.835,1,"ns",0.0192848643284316,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",100,4,327,0.032,1,"ns",0.21050269611503,"small","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",20,4,68,0.029,1,"ns",0.442718872423573,"moderate","N_P_MINORPCT_BIN","Releases_km","Oregon","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",203,370,29820,4.48e-05,0.002,"**",0.170514196100731,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",203,510,34550,4e-12,1.8e-10,"****",0.259803824850929,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",203,492,28601,7.53e-19,3.39e-17,"****",0.336342831914845,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",203,393,14857,3.26e-36,1.47e-34,"****",0.514723311845825,"large","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",203,312,10897,2.49e-36,1.12e-34,"****",0.554667829489368,"large","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",203,221,8972,1.26e-26,5.67e-25,"****",0.518704572986263,"large","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",203,100,3097,7.85e-23,3.53e-21,"****",0.565120868181127,"large","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",203,20,484,1.96e-08,8.82e-07,"****",0.376161663597326,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",203,4,495,0.456,1,"ns",0.0521588685561476,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",370,510,81532,0.000573,0.026,"*",0.116105996586588,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",370,492,68725.5,7.16e-10,3.22e-08,"****",0.209899814198181,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",370,393,38647,4.36e-29,1.96e-27,"****",0.405258992149046,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",370,312,28974.5,3.44e-29,1.55e-27,"****",0.429449110786513,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",370,221,22103.5,8.56e-21,3.85e-19,"****",0.384722167851004,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",370,100,8011,3.19e-18,1.44e-16,"****",0.401527615163855,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",370,20,1453,4.75e-06,0.000214,"***",0.23174707836055,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",370,4,1005,0.219,1,"ns",0.0637263387851479,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",510,492,110598,0.001,0.053,"ns",0.102535719935772,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",510,393,65185,1.96e-19,8.82e-18,"****",0.300019857565443,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",510,312,49319,5.45e-20,2.45e-18,"****",0.319315227566607,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",510,221,36297,2e-14,9e-13,"****",0.282975073069122,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",510,100,13478,8.6e-14,3.87e-12,"****",0.302093472204363,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",510,20,2608,0.000208,0.009,"**",0.161139173916673,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",510,4,1445,0.151,1,"ns",0.063362404360196,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",492,393,75223,1.36e-08,6.12e-07,"****",0.190890507178569,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",492,312,57633.5,2.55e-09,1.15e-07,"****",0.210132971224411,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",492,221,41722.5,6.64e-07,2.99e-05,"****",0.186191669092504,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",492,100,16089,4.8e-08,2.16e-06,"****",0.224364139683652,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",492,20,3227,0.009,0.408,"ns",0.115375730820356,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",492,4,1421,0.126,1,"ns",0.0687391856596601,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",393,312,59682,0.545,1,"ns",0.0228008139444072,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",393,221,42074,0.522,1,"ns",0.0258726945339459,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",393,100,16622,0.017,0.778,"ns",0.107219510748901,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",393,20,3406,0.315,1,"ns",0.0495158063795241,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",393,4,1227,0.054,1,"ns",0.0969338867043146,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",312,221,34042.5,0.805,1,"ns",0.0107202151381604,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",312,100,13452,0.038,1,"ns",0.102125548561606,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",312,20,2765,0.394,1,"ns",0.0468212879052715,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",312,4,979,0.051,1,"ns",0.109988579975352,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",221,100,9762,0.094,1,"ns",0.0933663900551135,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",221,20,2009,0.502,1,"ns",0.0433745826488158,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",221,4,679,0.067,1,"ns",0.122478741602009,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",100,20,1039,0.786,1,"ns",0.025070584802011,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",100,4,322,0.04,1,"ns",0.202218424674098,"small","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",20,4,67,0.036,1,"ns",0.426907484122731,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oregon","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","70-80","80-90",100,20,1069,0.63,1,"ns",0.0443556500343271,"small","N_P_MINORPCT_BIN","Capacity_km","Oregon","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","70-80","90-100",100,4,338,0.02,0.06,"ns",0.228738873811684,"small","N_P_MINORPCT_BIN","Capacity_km","Oregon","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","80-90","90-100",20,4,72,0.01,0.03,"*",0.505964425626941,"large","N_P_MINORPCT_BIN","Capacity_km","Oregon","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","10-20",127,194,11559,0.35,1,"ns",0.0521983626484053,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","20-30",127,230,15017,0.659,1,"ns",0.0233695845997655,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","30-40",127,269,17412,0.756,1,"ns",0.0156296275738665,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","40-50",127,322,19804,0.604,1,"ns",0.0245091652766652,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","50-60",127,328,20909,0.949,1,"ns",0.00301851999538552,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","60-70",127,354,19341,0.02,0.877,"ns",0.106478529337557,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","70-80",127,340,16118,2.48e-05,0.001,"**",0.195134350553788,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
