"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"62","80-90","N_P_LWINCPCT","Tanks_km",65.3737129932826,176.848678770617,372.614105585635,307.240392592352,"New Jersey"
"63","60-70","N_P_LWINCPCT","Tanks_km",25.408471426359,97.8499751134897,226.843100189036,201.434628762677,"New Jersey"
"64","50-60","N_P_LWINCPCT","Tanks_km",19.8001536183055,68.961553933682,173.951011214764,154.150857596459,"New Jersey"
"65","70-80","N_P_LWINCPCT","Tanks_km",54.2735830192318,168.524734445671,316.254526261081,261.98094324185,"New Jersey"
"66","20-30","N_P_LWINCPCT","Tanks_km",7.0465276471371,25.4359000562897,75.4381261188361,68.391598471699,"New Jersey"
"67","40-50","N_P_LWINCPCT","Tanks_km",13.2723876382779,49.605695217769,149.664452859922,136.392065221644,"New Jersey"
"68","10-20","N_P_LWINCPCT","Tanks_km",5.6088846425987,22.8569821047412,58.5975649456345,52.9886803030358,"New Jersey"
"69","30-40","N_P_LWINCPCT","Tanks_km",8.00917128849048,35.2649455358105,109.748806454144,101.739635165654,"New Jersey"
"70","0-10","N_P_LWINCPCT","Tanks_km",2.76317513928549,14.2595344072104,46.0493360175435,43.286160878258,"New Jersey"
"71","90-100","N_P_LWINCPCT","Capacity_km",555703.69327136,1086836.71748606,1966839.62886486,1411135.9355935,"New Jersey"
"72","80-90","N_P_LWINCPCT","Capacity_km",307347.657355573,871450.211550851,1842134.12116834,1534786.46381276,"New Jersey"
"73","60-70","N_P_LWINCPCT","Capacity_km",149995.886074579,509901.554601087,1129102.84463895,979106.958564371,"New Jersey"
"74","50-60","N_P_LWINCPCT","Capacity_km",111490.824597281,341820.172865579,853278.526682343,741787.702085062,"New Jersey"
"75","70-80","N_P_LWINCPCT","Capacity_km",265248.688813595,852040.011376896,1612423.35063209,1347174.6618185,"New Jersey"
"76","20-30","N_P_LWINCPCT","Capacity_km",36612.2334532088,136763.14234484,388726.396745202,352114.163291993,"New Jersey"
"77","40-50","N_P_LWINCPCT","Capacity_km",70001.6710997229,275822.378810104,751039.388100998,681037.717001275,"New Jersey"
"78","10-20","N_P_LWINCPCT","Capacity_km",32778.2794074345,131239.908543976,323710.291318239,290932.011910805,"New Jersey"
"79","30-40","N_P_LWINCPCT","Capacity_km",48191.7580238678,193334.092042339,585933.566960266,537741.808936398,"New Jersey"
"80","0-10","N_P_LWINCPCT","Capacity_km",15226.4588412351,77302.6852667907,256877.050098779,241650.591257544,"New Jersey"
"81","90-100","N_P_LESHSPCT","Facility_km",54.3802224916044,127.281425705911,213.783763880882,159.403541389278,"New Jersey"
"82","80-90","N_P_LESHSPCT","Facility_km",27.0028836884596,83.3722182729173,152.742180809716,125.739297121257,"New Jersey"
"83","60-70","N_P_LESHSPCT","Facility_km",7.650536995614,27.3891129161774,78.9937691619658,71.3432321663518,"New Jersey"
"84","70-80","N_P_LESHSPCT","Facility_km",14.9844910517614,49.4071146245059,107.647542373987,92.6630513222257,"New Jersey"
"85","40-50","N_P_LESHSPCT","Facility_km",2.61498229462169,10.8391674299292,38.4059704672045,35.7909881725828,"New Jersey"
"86","50-60","N_P_LESHSPCT","Facility_km",4.24614503630227,15.8236548083586,53.1706259444754,48.9244809081731,"New Jersey"
"87","20-30","N_P_LESHSPCT","Facility_km",1.56561382529571,6.19966806189213,18.9471149667144,17.3815011414187,"New Jersey"
"88","30-40","N_P_LESHSPCT","Facility_km",2.29980812836068,9.11581183141218,29.6370205903201,27.3372124619594,"New Jersey"
"89","0-10","N_P_LESHSPCT","Facility_km",1.71779380793684,7.2752571592323,22.7387277126494,21.0209339047125,"New Jersey"
"90","10-20","N_P_LESHSPCT","Facility_km",1.67650324074027,6.54484536352843,20.3324350614012,18.6559318206609,"New Jersey"
"91","90-100","N_P_LESHSPCT","Releases_km",41.7232926090789,100.115992009549,170.756068059134,129.032775450055,"New Jersey"
"92","80-90","N_P_LESHSPCT","Releases_km",21.7429066545467,66.1044522810312,125.186187518572,103.443280864025,"New Jersey"
"93","60-70","N_P_LESHSPCT","Releases_km",6.23218033995923,24.0029583885702,68.3868514441495,62.1546711041902,"New Jersey"
"94","70-80","N_P_LESHSPCT","Releases_km",12.4112081483719,42.7953952154748,94.9520060769284,82.5407979285565,"New Jersey"
"95","40-50","N_P_LESHSPCT","Releases_km",2.05883981433818,9.39688006701577,35.0175937657727,32.9587539514345,"New Jersey"
"96","50-60","N_P_LESHSPCT","Releases_km",3.52418311244979,14.0669422577299,45.5678565967457,42.0436734842959,"New Jersey"
"97","20-30","N_P_LESHSPCT","Releases_km",1.28230919159485,5.52707430756677,17.3594780503991,16.0771688588043,"New Jersey"
"98","30-40","N_P_LESHSPCT","Releases_km",2.13639492969391,8.01693175987686,27.3796520190332,25.2432570893393,"New Jersey"
"99","0-10","N_P_LESHSPCT","Releases_km",1.63567708872313,6.83833701428448,21.5864930926638,19.9508160039406,"New Jersey"
"100","10-20","N_P_LESHSPCT","Releases_km",1.46369474797557,5.88174957395459,18.1299176392948,16.6662228913192,"New Jersey"
"101","90-100","N_P_LESHSPCT","Tanks_km",102.349009494101,246.726052012757,424.166886751723,321.817877257621,"New Jersey"
"102","80-90","N_P_LESHSPCT","Tanks_km",55.1433116715666,160.60382514903,289.040806464224,233.897494792658,"New Jersey"
"103","60-70","N_P_LESHSPCT","Tanks_km",18.7780633293339,66.8786519687304,164.389158991686,145.611095662352,"New Jersey"
"104","70-80","N_P_LESHSPCT","Tanks_km",36.2969819059545,103.565285728501,235.648236879892,199.351254973937,"New Jersey"
"105","40-50","N_P_LESHSPCT","Tanks_km",7.19011986552294,30.3842139689188,88.8914971827475,81.7013773172245,"New Jersey"
"106","50-60","N_P_LESHSPCT","Tanks_km",10.3191972247677,39.6195841302806,119.823608354892,109.504411130124,"New Jersey"
"107","20-30","N_P_LESHSPCT","Tanks_km",3.85087312214658,17.6982802602833,54.6468997691758,50.7960266470292,"New Jersey"
"108","30-40","N_P_LESHSPCT","Tanks_km",6.80621679842368,25.4401139717106,72.9568925395288,66.1506757411051,"New Jersey"
"109","0-10","N_P_LESHSPCT","Tanks_km",3.97369365006325,19.1876005376341,59.097720934276,55.1240272842128,"New Jersey"
"110","10-20","N_P_LESHSPCT","Tanks_km",4.2016100337309,18.6742320831694,51.1677670811542,46.9661570474233,"New Jersey"
"111","90-100","N_P_LESHSPCT","Capacity_km",501719.746304499,1185473.87866363,2107614.67697612,1605894.93067163,"New Jersey"
"112","80-90","N_P_LESHSPCT","Capacity_km",297569.429074561,811444.412568149,1416167.85436154,1118598.42528698,"New Jersey"
"113","60-70","N_P_LESHSPCT","Capacity_km",96202.3000545731,358627.52602279,828187.677090491,731985.377035917,"New Jersey"
"114","70-80","N_P_LESHSPCT","Capacity_km",183570.799209087,550041.771761189,1208972.28795807,1025401.48874898,"New Jersey"
"115","40-50","N_P_LESHSPCT","Capacity_km",40561.7519548767,168269.617739385,486132.330592608,445570.578637732,"New Jersey"
"116","50-60","N_P_LESHSPCT","Capacity_km",56212.1253667498,222108.38130068,624867.408535997,568655.283169248,"New Jersey"
"117","20-30","N_P_LESHSPCT","Capacity_km",21978.6938355443,101813.505075636,298242.850678834,276264.15684329,"New Jersey"
"118","30-40","N_P_LESHSPCT","Capacity_km",37251.3164818034,148033.327379843,392692.107769616,355440.791287812,"New Jersey"
"119","0-10","N_P_LESHSPCT","Capacity_km",23490.6690115997,99966.863455146,317815.084079873,294324.415068274,"New Jersey"
"120","10-20","N_P_LESHSPCT","Capacity_km",23419.2942553701,98501.6612297617,277131.880444388,253712.586189017,"New Jersey"
"121","90-100","N_P_LNGISPCT","Facility_km",45.1630385692349,106.453311818559,188.821752265861,143.658713696626,"New Jersey"
"122","80-90","N_P_LNGISPCT","Facility_km",13.38449183546,41.4800066368011,99.338495924864,85.954004089404,"New Jersey"
"123","60-70","N_P_LNGISPCT","Facility_km",2.81032682695834,9.46069957818795,31.6449437313344,28.8346169043761,"New Jersey"
"124","40-50","N_P_LNGISPCT","Facility_km",1.46275263496417,7.13845897520995,23.4620605911474,21.9993079561832,"New Jersey"
"125","50-60","N_P_LNGISPCT","Facility_km",1.19662328862926,5.57239916395438,19.2826469675145,18.0860236788853,"New Jersey"
"126","70-80","N_P_LNGISPCT","Facility_km",4.76554175937926,18.2727804512841,58.2717916857502,53.5062499263709,"New Jersey"
"127","90-100","N_P_LNGISPCT","Releases_km",38.3330931126165,86.2410956068786,155.873024478842,117.539931366225,"New Jersey"
"128","80-90","N_P_LNGISPCT","Releases_km",10.5122625542696,34.8632489061656,86.6945534146817,76.1822908604122,"New Jersey"
"129","60-70","N_P_LNGISPCT","Releases_km",2.33077142707308,8.07678328644312,29.0097521116682,26.6789806845951,"New Jersey"
"130","40-50","N_P_LNGISPCT","Releases_km",1.2041487256198,5.96597095021024,20.0783784974561,18.8742297718363,"New Jersey"
"131","50-60","N_P_LNGISPCT","Releases_km",1.11727037440289,4.81888617871161,16.2521026157759,15.134832241373,"New Jersey"
"132","70-80","N_P_LNGISPCT","Releases_km",4.36869119813785,15.9185323175604,49.6305801418147,45.2618889436769,"New Jersey"
"133","90-100","N_P_LNGISPCT","Tanks_km",96.2781104309927,209.405016615833,392.499134952564,296.221024521572,"New Jersey"
"134","80-90","N_P_LNGISPCT","Tanks_km",30.8348008414474,91.1879300339882,223.662293480244,192.827492638797,"New Jersey"
"135","60-70","N_P_LNGISPCT","Tanks_km",7.18360485863115,25.2415911522398,75.0577986289992,67.8741937703681,"New Jersey"
"136","40-50","N_P_LNGISPCT","Tanks_km",3.36153633116676,17.8252255702934,56.2477054765009,52.8861691453342,"New Jersey"
"137","50-60","N_P_LNGISPCT","Tanks_km",2.87543335176806,15.6769722036471,47.0977171280724,44.2222837763043,"New Jersey"
"138","70-80","N_P_LNGISPCT","Tanks_km",13.4898794795236,46.4169441174151,124.251659037834,110.76177955831,"New Jersey"
"139","90-100","N_P_LNGISPCT","Capacity_km",455061.039898968,965415.715474387,1944268.09359695,1489207.05369798,"New Jersey"
"140","80-90","N_P_LNGISPCT","Capacity_km",162525.182378867,496943.7517268,1165918.23369819,1003393.05131933,"New Jersey"
"141","60-70","N_P_LNGISPCT","Capacity_km",38402.0551958863,151440.295274461,381538.071303722,343136.016107836,"New Jersey"
"142","40-50","N_P_LNGISPCT","Capacity_km",20237.715662744,98587.914434534,318882.987590956,298645.271928212,"New Jersey"
"143","50-60","N_P_LNGISPCT","Capacity_km",17483.5735683278,94247.6270833976,275761.829209964,258278.255641636,"New Jersey"
"144","70-80","N_P_LNGISPCT","Capacity_km",81046.3945058814,247852.409029803,658622.619333618,577576.224827736,"New Jersey"
"145","70-80","N_P_UNDR5PCT","Facility_km",4.9369586382399,22.5289696044443,79.7238909852805,74.7869323470406,"New Jersey"
"146","60-70","N_P_UNDR5PCT","Facility_km",3.26203440929073,16.6219022118213,72.2292724435631,68.9672380342723,"New Jersey"
"147","20-30","N_P_UNDR5PCT","Facility_km",2.95662046454421,10.7367434025694,45.7494910369122,42.792870572368,"New Jersey"
"148","0-10","N_P_UNDR5PCT","Facility_km",2.07474700233471,11.0776432688321,42.9598093363144,40.8850623339797,"New Jersey"
"149","80-90","N_P_UNDR5PCT","Facility_km",8.47474235459064,34.8927484145607,101.014862653458,92.5401202988678,"New Jersey"
"150","50-60","N_P_UNDR5PCT","Facility_km",2.88142918887768,14.2471790585464,57.6794407401426,54.7980115512649,"New Jersey"
"151","10-20","N_P_UNDR5PCT","Facility_km",2.18684434653441,11.6836813430203,39.3023555341815,37.1155111876471,"New Jersey"
"152","90-100","N_P_UNDR5PCT","Facility_km",13.4906294325435,43.4145079857978,116.324157292676,102.833527860133,"New Jersey"
"153","40-50","N_P_UNDR5PCT","Facility_km",2.6367650470504,10.3155438913498,43.7617189916614,41.124953944611,"New Jersey"
"154","30-40","N_P_UNDR5PCT","Facility_km",2.6420838271171,11.3700966458215,50.6258196451555,47.9837358180384,"New Jersey"
"155","70-80","N_P_UNDR5PCT","Releases_km",4.55876726815487,18.2253934406809,64.8565998656025,60.2978325974476,"New Jersey"
"156","60-70","N_P_UNDR5PCT","Releases_km",2.97514656120137,15.829941748313,61.3158241720177,58.3406776108163,"New Jersey"
"157","20-30","N_P_UNDR5PCT","Releases_km",2.6727305577561,9.55767098673395,36.6451856078651,33.972455050109,"New Jersey"
"158","0-10","N_P_UNDR5PCT","Releases_km",1.7887779826727,9.40587633915814,38.8772654308935,37.0884874482208,"New Jersey"
"159","80-90","N_P_UNDR5PCT","Releases_km",7.58826671846923,31.4804191792705,92.1765180320313,84.5882513135621,"New Jersey"
"160","50-60","N_P_UNDR5PCT","Releases_km",2.64097707884511,13.0790760940647,52.8451847467659,50.2042076679208,"New Jersey"
"161","10-20","N_P_UNDR5PCT","Releases_km",2.05394490415885,10.2815380611944,38.7558687419512,36.7019238377923,"New Jersey"
"162","90-100","N_P_UNDR5PCT","Releases_km",10.560006868781,35.0010311251515,95.3011950399936,84.7411881712126,"New Jersey"
"163","40-50","N_P_UNDR5PCT","Releases_km",2.21515287365073,9.37667754621725,38.3234937432458,36.1083408695951,"New Jersey"
"164","30-40","N_P_UNDR5PCT","Releases_km",2.49217489109447,9.53240139493349,43.1896024040322,40.6974275129377,"New Jersey"
"165","70-80","N_P_UNDR5PCT","Tanks_km",15.3271832778273,52.7731490217777,153.197955784307,137.870772506479,"New Jersey"
"166","60-70","N_P_UNDR5PCT","Tanks_km",9.40426326719013,42.5048221933655,149.431980429494,140.027717162304,"New Jersey"
"167","20-30","N_P_UNDR5PCT","Tanks_km",6.38294477157036,29.0578570992704,98.6582478295185,92.2753030579482,"New Jersey"
"168","0-10","N_P_UNDR5PCT","Tanks_km",5.13474438529137,27.0258904239865,100.404121184013,95.2693767987216,"New Jersey"
"169","80-90","N_P_UNDR5PCT","Tanks_km",21.2471468117139,80.1133392926414,222.99270598052,201.745559168807,"New Jersey"
"170","50-60","N_P_UNDR5PCT","Tanks_km",7.89689290168039,36.0564192820716,130.737183398121,122.84029049644,"New Jersey"
"171","10-20","N_P_UNDR5PCT","Tanks_km",5.96416543579449,31.0720971896227,97.896584612936,91.9324191771415,"New Jersey"
"172","90-100","N_P_UNDR5PCT","Tanks_km",32.3106381017172,95.1478338931769,220.293627295798,187.982989194081,"New Jersey"
"173","40-50","N_P_UNDR5PCT","Tanks_km",6.14770011083952,28.524170133839,98.6933691064983,92.5456689956588,"New Jersey"
"174","30-40","N_P_UNDR5PCT","Tanks_km",6.96082336361472,28.5925967039464,109.199820249894,102.238996886279,"New Jersey"
"175","70-80","N_P_UNDR5PCT","Capacity_km",76592.1623664522,276907.744874715,820940.309765941,744348.147399489,"New Jersey"
"176","60-70","N_P_UNDR5PCT","Capacity_km",54146.2508171805,226016.472569929,737751.211099208,683604.960282027,"New Jersey"
"177","20-30","N_P_UNDR5PCT","Capacity_km",34403.3446100094,158881.157628683,584190.760606709,549787.415996699,"New Jersey"
"178","0-10","N_P_UNDR5PCT","Capacity_km",24290.8433572856,148355.295498123,510393.84154109,486102.998183805,"New Jersey"
"179","80-90","N_P_UNDR5PCT","Capacity_km",133365.144339932,462420.326900203,1105579.46532658,972214.320986645,"New Jersey"
"180","50-60","N_P_UNDR5PCT","Capacity_km",50022.8165925602,203768.392082142,672500.885147993,622478.068555432,"New Jersey"
"181","10-20","N_P_UNDR5PCT","Capacity_km",32516.6350779178,170514.391318533,499204.468665096,466687.833587178,"New Jersey"
"182","90-100","N_P_UNDR5PCT","Capacity_km",179761.368455402,511695.580484975,1098251.93585744,918490.567402037,"New Jersey"
"183","40-50","N_P_UNDR5PCT","Capacity_km",37041.0389933433,167056.348280789,563062.166235658,526021.127242315,"New Jersey"
"184","30-40","N_P_UNDR5PCT","Capacity_km",38529.4444280757,168084.980340124,550725.302039403,512195.857611327,"New Jersey"
"185","0-10","N_P_OVR64PCT","Facility_km",19.8721886122139,74.2362941241973,147.039922381123,127.167733768909,"New Jersey"
"186","40-50","N_P_OVR64PCT","Facility_km",3.93741265553139,15.9673711310424,54.5155704017495,50.5781577462181,"New Jersey"
"187","60-70","N_P_OVR64PCT","Facility_km",2.9844783931022,11.6491336173281,38.8801767843144,35.8956983912122,"New Jersey"
"188","80-90","N_P_OVR64PCT","Facility_km",2.2451693029438,9.1257885659084,28.6429780211466,26.3978087182028,"New Jersey"
"189","20-30","N_P_OVR64PCT","Facility_km",6.22553197893325,33.5621607500508,106.011040194037,99.7855082151042,"New Jersey"
"190","50-60","N_P_OVR64PCT","Facility_km",3.35092252051639,15.8284366415177,52.273926034992,48.9230035144756,"New Jersey"
"191","10-20","N_P_OVR64PCT","Facility_km",9.72067138102776,48.0792345785855,130.313871716036,120.593200335008,"New Jersey"
"192","70-80","N_P_OVR64PCT","Facility_km",2.81680101442746,9.90689566778235,28.5723280585362,25.7555270441087,"New Jersey"
"193","30-40","N_P_OVR64PCT","Facility_km",3.29097844080023,19.3667374794042,60.6550748079256,57.3640963671254,"New Jersey"
"194","90-100","N_P_OVR64PCT","Facility_km",1.91090543520603,6.1212715717436,22.0929386047716,20.1820331695656,"New Jersey"
"195","0-10","N_P_OVR64PCT","Releases_km",16.5212381700649,59.145067587549,134.480890150889,117.959651980824,"New Jersey"
"196","40-50","N_P_OVR64PCT","Releases_km",3.23155292725423,15.4201437394058,47.707620318745,44.4760673914908,"New Jersey"
"197","60-70","N_P_OVR64PCT","Releases_km",2.61994370398635,10.4469643210563,35.008967483169,32.3890237791827,"New Jersey"
"198","80-90","N_P_OVR64PCT","Releases_km",2.0666348811102,7.63872886459207,25.1107154161025,23.0440805349923,"New Jersey"
"199","20-30","N_P_OVR64PCT","Releases_km",6.35838400047205,29.604805452021,86.941445370727,80.5830613702549,"New Jersey"
"200","50-60","N_P_OVR64PCT","Releases_km",2.96411874264588,14.1668852402852,50.1863274351104,47.2222086924645,"New Jersey"
"201","10-20","N_P_OVR64PCT","Releases_km",7.50332630440231,38.2721592121823,113.68048353074,106.177157226338,"New Jersey"
"202","70-80","N_P_OVR64PCT","Releases_km",2.7812317496105,8.7288964294782,27.5469608994412,24.7657291498307,"New Jersey"
"203","30-40","N_P_OVR64PCT","Releases_km",2.89088638431058,16.0433384048109,55.6840413249832,52.7931549406726,"New Jersey"
"204","90-100","N_P_OVR64PCT","Releases_km",1.50689760306047,5.26362330985055,18.2672868579469,16.7603892548864,"New Jersey"
"205","0-10","N_P_OVR64PCT","Tanks_km",40.2191644079307,139.034789594018,290.701179286538,250.482014878607,"New Jersey"
"206","40-50","N_P_OVR64PCT","Tanks_km",10.585153612962,41.1435091559556,121.207991756969,110.622838144007,"New Jersey"
"207","60-70","N_P_OVR64PCT","Tanks_km",7.78153943218775,32.7766852975211,97.3340100115483,89.5524705793605,"New Jersey"
"208","80-90","N_P_OVR64PCT","Tanks_km",5.80022504915865,25.0083361120373,70.611160458312,64.8109354091534,"New Jersey"
"209","20-30","N_P_OVR64PCT","Tanks_km",17.3514648589861,75.2174843042265,221.486217412106,204.13475255312,"New Jersey"
"210","50-60","N_P_OVR64PCT","Tanks_km",9.12138245560011,38.6629163677772,113.364449316058,104.243066860458,"New Jersey"
"211","10-20","N_P_OVR64PCT","Tanks_km",24.4098297660694,99.8232163040293,274.19828480588,249.788455039811,"New Jersey"
"212","70-80","N_P_OVR64PCT","Tanks_km",7.21268669441963,26.3268996889701,74.7687890262568,67.5561023318372,"New Jersey"
"213","30-40","N_P_OVR64PCT","Tanks_km",9.02950946561191,44.3769143573789,140.26779928239,131.238289816778,"New Jersey"
"214","90-100","N_P_OVR64PCT","Tanks_km",4.50632252547499,16.1893054564658,54.0546181547097,49.5482956292347,"New Jersey"
"215","0-10","N_P_OVR64PCT","Capacity_km",215496.241880999,738505.387502197,1538113.72992049,1322617.48803949,"New Jersey"
"216","40-50","N_P_OVR64PCT","Capacity_km",53601.4484469962,225604.19595805,637923.048451175,584321.600004179,"New Jersey"
"217","60-70","N_P_OVR64PCT","Capacity_km",42206.2460806108,186045.69081256,493091.140251786,450884.894171175,"New Jersey"
