"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"34","Density","40-50","80-90",644,698,78634,2.67e-94,1.2e-92,"****",0.562370346800961,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",644,794,42145,1.02e-163,4.59e-162,"****",0.719072770731279,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",669,665,187702,7.89e-07,3.55e-05,"****",0.135203203152909,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",669,701,157206,4.69e-26,2.11e-24,"****",0.285233338449723,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",669,698,102805,9.81e-72,4.41e-70,"****",0.484416536846297,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",669,794,61457,7.33e-142,3.3e-140,"****",0.662970944049291,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",665,701,187683.5,4.67e-10,2.1e-08,"****",0.168562226879651,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",665,698,126894.5,1.58e-47,7.11e-46,"****",0.392260345636409,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",665,794,80122,1.77e-116,7.96e-115,"****",0.600630710498885,"large","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",701,698,179240.5,4.84e-18,2.18e-16,"****",0.231454617934099,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",701,794,136431,4.86e-65,2.19e-63,"****",0.440467238545371,"moderate","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",698,794,213870,2.63e-14,1.18e-12,"****",0.1971527130383,"small","N_P_MINORPCT_BIN","Facility_km","New Jersey","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",350,505,93259.5,0.169,1,"ns",0.0470565767658322,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",350,586,106324.5,0.346,1,"ns",0.0308360218222424,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",350,682,107862,0.011,0.508,"ns",0.0789012220556811,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",350,644,86360,1.11e-09,5e-08,"****",0.193268680792716,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",350,669,74451.5,1.24e-21,5.58e-20,"****",0.299316816324148,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",350,665,58217,3.22e-39,1.45e-37,"****",0.411244202565898,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",350,701,45703.5,7.3e-62,3.28e-60,"****",0.511960568190898,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",350,698,25575,5.53e-97,2.49e-95,"****",0.645559690572189,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",350,794,10448,1.89e-137,8.5e-136,"****",0.73781195752544,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",505,586,144455.5,0.499,1,"ns",0.0204784476776683,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",505,682,144921,2.97e-06,0.000134,"***",0.135638188305614,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",505,644,115298,2.35e-17,1.06e-15,"****",0.250032727944323,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",505,669,98941.5,4.61e-34,2.07e-32,"****",0.355126105527034,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",505,665,77016,8.86e-57,3.99e-55,"****",0.464229189971037,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",505,701,60643.5,1.09e-84,4.9e-83,"****",0.561533948571559,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",505,698,33990,1.85e-126,8.32e-125,"****",0.689683864968257,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",505,794,14924,2.09e-174,9.4e-173,"****",0.781179807304217,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",586,682,172462,2.56e-05,0.001,"**",0.118220089531293,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",586,644,137655,2.34e-16,1.05e-14,"****",0.233902292602561,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",586,669,117543.5,1.66e-34,7.47e-33,"****",0.345826938592514,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",586,665,91452,3.89e-59,1.75e-57,"****",0.458473336827722,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",586,701,71646.5,3.1e-90,1.4e-88,"****",0.561482093865182,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",586,698,39965,1.83e-136,8.24e-135,"****",0.693884743926423,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",586,794,17365,3.08e-190,1.39e-188,"****",0.791952949088188,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",682,644,188097,6.15e-06,0.000277,"***",0.124158805044578,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",682,669,164094,4.2e-19,1.89e-17,"****",0.242998209973122,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",682,665,129808,4.97e-42,2.24e-40,"****",0.370129446043273,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",682,701,103892,5.07e-74,2.28e-72,"****",0.489424093871954,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",682,698,61191,3.82e-126,1.72e-124,"****",0.64311843615948,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",682,794,29994,3.78e-191,1.7e-189,"****",0.767614928724634,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",644,669,185897,1.72e-05,0.000774,"***",0.11861599952101,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",644,665,151121,3.11e-20,1.4e-18,"****",0.254707158817259,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",644,701,125239,2.82e-45,1.27e-43,"****",0.385037378305268,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",644,698,79284,1.76e-93,7.92e-92,"****",0.559871118668283,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",644,794,44977,1.86e-159,8.37e-158,"****",0.709536701371618,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",669,665,186529,3.31e-07,1.49e-05,"****",0.139768902757089,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",669,701,157431.5,6.51e-26,2.93e-24,"****",0.284401847195322,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",669,698,104479,5.89e-70,2.65e-68,"****",0.478212210706601,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",669,794,65489,2.16e-136,9.72e-135,"****",0.64987678420123,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",665,701,190098,3.67e-09,1.65e-07,"****",0.159597514132375,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",665,698,131315,9.21e-44,4.14e-42,"****",0.375776606003949,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",665,794,87591,2.3e-107,1.03e-105,"****",0.576234266959007,"large","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",701,698,181485.5,6.27e-17,2.82e-15,"****",0.22351062770485,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",701,794,142042,3.87e-60,1.74e-58,"****",0.423046139609802,"moderate","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",698,794,216764,3.68e-13,1.66e-11,"****",0.188130023913464,"small","N_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",350,505,93412,0.156,1,"ns",0.0485268495283795,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",350,586,108423,0.142,1,"ns",0.0479833595434639,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",350,682,107815,0.011,0.49,"ns",0.0792225463448153,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",350,644,87047,2.95e-09,1.33e-07,"****",0.188226992208111,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",350,669,76301,6.25e-20,2.81e-18,"****",0.286327999234215,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",350,665,58808,1.85e-38,8.32e-37,"****",0.407061196701989,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",350,701,49071,1.01e-56,4.55e-55,"****",0.489558555263269,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",350,698,27142,6.37e-94,2.87e-92,"****",0.635079491948603,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",350,794,12428,2.62e-133,1.18e-131,"****",0.726440712317874,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",505,586,147638,0.95,1,"ns",0.00190841506406686,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",505,682,145708,5.67e-06,0.000255,"***",0.131732468770934,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",505,644,116787,2.23e-16,1e-14,"****",0.242175392129193,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",505,669,101616,1.23e-31,5.54e-30,"****",0.341567277150324,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",505,665,78356,3.57e-55,1.61e-53,"****",0.457399179380341,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",505,701,65166,2.2e-78,9.9e-77,"****",0.53972221882602,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",505,698,35883,3.58e-123,1.61e-121,"****",0.680515850256236,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",505,794,17113,2.28e-170,1.03e-168,"****",0.771972329502562,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",586,682,168865,1.9e-06,8.55e-05,"****",0.133770345752771,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",586,644,135563,1.34e-17,6.03e-16,"****",0.243506722248474,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",586,669,117389.5,1.22e-34,5.49e-33,"****",0.346525151375595,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",586,665,90089,1.16e-60,5.22e-59,"****",0.46453904557527,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",586,701,74721.5,3.16e-86,1.42e-84,"****",0.54859445351991,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",586,698,40783,3.89e-135,1.75e-133,"****",0.690453158825542,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",586,794,19324.5,7.78e-187,3.5e-185,"****",0.784758761131099,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",682,644,189599,1.67e-05,0.000752,"***",0.118241843093118,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",682,669,167766,3.78e-17,1.7e-15,"****",0.229066820353428,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",682,665,132099,3.78e-40,1.7e-38,"****",0.361386631380576,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",682,701,111401,3.16e-66,1.42e-64,"****",0.462234423798516,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",682,698,64413,1.16e-121,5.22e-120,"****",0.631401639209117,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",682,794,34144,1.09e-184,4.9e-183,"****",0.754385304795107,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",644,669,188094,6.94e-05,0.003,"**",0.109789695944124,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",644,665,152215,1.36e-19,6.12e-18,"****",0.25028681701121,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",644,701,130525,8.12e-41,3.65e-39,"****",0.364784519161635,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",644,698,80611,8.08e-92,3.64e-90,"****",0.554765550795951,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",644,794,50055,5.82e-152,2.62e-150,"****",0.692437119576595,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",669,665,186333,2.86e-07,1.29e-05,"****",0.140532553512529,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",669,701,162698.5,1.05e-22,4.72e-21,"****",0.264962675328063,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",669,698,106436,6.61e-68,2.97e-66,"****",0.470958515867644,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",669,794,73474.5,7.03e-126,3.16e-124,"****",0.623943142139601,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",665,701,194404,1.11e-07,5e-06,"****",0.143610144719326,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",665,698,131685,1.87e-43,8.42e-42,"****",0.37439718000003,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",665,794,96618,7.48e-97,3.37e-95,"****",0.546749066460439,"large","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",701,698,179589,7.24e-18,3.26e-16,"****",0.23022173564865,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",701,794,150865.5,7.9e-53,3.56e-51,"****",0.39565101442086,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",698,794,227810,2.91e-09,1.31e-07,"****",0.153691593105837,"small","N_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",1436,929,577472,3.36e-08,1.51e-06,"****",0.113545075353162,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",1436,752,438407,4.68e-13,2.11e-11,"****",0.154656070362547,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",1436,623,326406.5,1.72e-22,7.74e-21,"****",0.215023394176388,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",1436,511,225449,2.04e-38,9.18e-37,"****",0.293728523262088,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
