"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"95","20-30","N_P_LESHSPCT","Releases_km",0.00562091297094355,0.73542637988268,5.49633257209127,5.49071165912033,"Wyoming"
"96","50-60","N_P_LESHSPCT","Releases_km",0.008378770651216,0.976695351278948,6.34799255722288,6.33961378657166,"Wyoming"
"97","70-80","N_P_LESHSPCT","Releases_km",0.349500589869621,3.06924922740504,13.7552527871581,13.4057521972885,"Wyoming"
"98","80-90","N_P_LESHSPCT","Releases_km",2.98255249665849,4.94587547078494,11.7205499380295,8.73799744137096,"Wyoming"
"99","60-70","N_P_LESHSPCT","Releases_km",0.0586711535235753,0.949314065211231,5.93272775305614,5.87405659953256,"Wyoming"
"100","90-100","N_P_LESHSPCT","Releases_km",0.161235855325463,4.73046742694739,7.90561426318763,7.74437840786217,"Wyoming"
"101","0-10","N_P_LESHSPCT","Tanks_km",0.0483522312341712,1.2186340220462,21.5293117722989,21.4809595410647,"Wyoming"
"102","40-50","N_P_LESHSPCT","Tanks_km",0.027545964659488,1.95272244952714,21.9028368509659,21.8752908863064,"Wyoming"
"103","30-40","N_P_LESHSPCT","Tanks_km",0.0385518251175632,4.45592918803398,18.72045064744,18.6818988223224,"Wyoming"
"104","10-20","N_P_LESHSPCT","Tanks_km",0.345652596750227,5.48571627223197,29.3637630511949,29.0181104544446,"Wyoming"
"105","20-30","N_P_LESHSPCT","Tanks_km",0.275433312774894,5.1219998548178,30.1026500366249,29.82721672385,"Wyoming"
"106","50-60","N_P_LESHSPCT","Tanks_km",0.046325539203556,6.57880453911198,27.2124157883963,27.1660902491927,"Wyoming"
"107","70-80","N_P_LESHSPCT","Tanks_km",2.19873873278913,17.9100353339411,42.7941197822696,40.5953810494805,"Wyoming"
"108","80-90","N_P_LESHSPCT","Tanks_km",18.0412262134526,25.4876355564775,49.2264953425486,31.185269129096,"Wyoming"
"109","60-70","N_P_LESHSPCT","Tanks_km",0.283293823288112,12.6575208694831,32.7053165852245,32.4220227619363,"Wyoming"
"110","90-100","N_P_LESHSPCT","Tanks_km",0.667977114919773,28.3828045616843,43.7849405345776,43.1169634196579,"Wyoming"
"111","0-10","N_P_LESHSPCT","Capacity_km",233.844896246494,5975.12673781515,109450.419327255,109216.574431008,"Wyoming"
"112","40-50","N_P_LESHSPCT","Capacity_km",111.219672158006,15752.6941489905,164418.915652999,164307.695980841,"Wyoming"
"113","30-40","N_P_LESHSPCT","Capacity_km",195.348578633301,27469.6793458169,121013.603998295,120818.255419662,"Wyoming"
"114","10-20","N_P_LESHSPCT","Capacity_km",1534.73874741605,39128.9790087075,154753.635241768,153218.896494352,"Wyoming"
"115","20-30","N_P_LESHSPCT","Capacity_km",2248.5291647003,25134.1631945338,192183.156068916,189934.626904215,"Wyoming"
"116","50-60","N_P_LESHSPCT","Capacity_km",202.312610714321,33584.7971721667,143331.626383965,143129.31377325,"Wyoming"
"117","70-80","N_P_LESHSPCT","Capacity_km",13216.1866276872,77243.73579267,235115.479168052,221899.292540365,"Wyoming"
"118","80-90","N_P_LESHSPCT","Capacity_km",125037.424259949,174259.54590551,252409.749208108,127372.32494816,"Wyoming"
"119","60-70","N_P_LESHSPCT","Capacity_km",1538.03489636384,69861.6147601503,229464.622003954,227926.58710759,"Wyoming"
"120","90-100","N_P_LESHSPCT","Capacity_km",4929.27953531642,97494.9336693858,374645.235559939,369715.956024623,"Wyoming"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0331113773957514,1.4783926577107,9.92728265455538,9.89417127715963,"Wyoming"
"122","60-70","N_P_LNGISPCT","Facility_km",0.493574587946514,2.62930943816916,9.85639677910874,9.36282219116223,"Wyoming"
"123","50-60","N_P_LNGISPCT","Facility_km",0.0217372775699516,2.72639505721367,15.4539710605492,15.4322337829793,"Wyoming"
"124","80-90","N_P_LNGISPCT","Facility_km",0.844158620624397,6.56447369781749,43.0429654881503,42.1988068675259,"Wyoming"
"125","70-80","N_P_LNGISPCT","Facility_km",1.54470675389819,8.86055609601232,24.6149453175192,23.070238563621,"Wyoming"
"126","90-100","N_P_LNGISPCT","Facility_km",10.7649593646235,12.5378359936227,14.3107126226219,3.54575325799841,"Wyoming"
"127","40-50","N_P_LNGISPCT","Releases_km",0.00565534381439333,0.48149320673272,4.69072353984173,4.68506819602733,"Wyoming"
"128","60-70","N_P_LNGISPCT","Releases_km",0.119792122812609,0.964783974849121,3.70377915105678,3.58398702824417,"Wyoming"
"129","50-60","N_P_LNGISPCT","Releases_km",0.00356163499063253,1.61843024841636,7.53843080816702,7.53486917317638,"Wyoming"
"130","80-90","N_P_LNGISPCT","Releases_km",0.20097504718936,3.95666907813657,16.4877743153452,16.2867992681558,"Wyoming"
"131","70-80","N_P_LNGISPCT","Releases_km",0.0716497214067013,3.12874897695591,11.0840743645907,11.012424643184,"Wyoming"
"132","90-100","N_P_LNGISPCT","Releases_km",4.87021567839059,5.00996392983379,5.14971218127698,0.279496502886393,"Wyoming"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.0826938218108842,3.79800199774905,24.562168187437,24.4794743656261,"Wyoming"
"134","60-70","N_P_LNGISPCT","Tanks_km",0.812946380147199,6.57880453911198,30.5561779962184,29.7432316160712,"Wyoming"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.0261915674020831,7.49065856275849,39.8249240103985,39.7987324429964,"Wyoming"
"136","80-90","N_P_LNGISPCT","Tanks_km",1.60288647796953,13.9382660707084,72.6579034020904,71.0550169241208,"Wyoming"
"137","70-80","N_P_LNGISPCT","Tanks_km",3.34566111005799,19.1828080076376,73.1180040685665,69.7723429585085,"Wyoming"
"138","90-100","N_P_LNGISPCT","Tanks_km",26.5344682306677,27.1505803410066,27.7666924513455,1.23222422067774,"Wyoming"
"139","40-50","N_P_LNGISPCT","Capacity_km",305.79099048087,20329.970541838,154364.247119769,154058.456129288,"Wyoming"
"140","60-70","N_P_LNGISPCT","Capacity_km",4078.58115201828,36937.3647828611,151639.533529224,147560.952377206,"Wyoming"
"141","50-60","N_P_LNGISPCT","Capacity_km",195.458692304887,47757.061902496,210987.918736604,210792.460044299,"Wyoming"
"142","80-90","N_P_LNGISPCT","Capacity_km",4379.58123666813,74505.1578328784,368347.870054355,363968.288817687,"Wyoming"
"143","70-80","N_P_LNGISPCT","Capacity_km",21181.5146104729,126390.860291502,343456.85917209,322275.344561617,"Wyoming"
"144","90-100","N_P_LNGISPCT","Capacity_km",120223.845405413,142952.757141439,165681.668877466,45457.8234720535,"Wyoming"
"145","30-40","N_P_UNDR5PCT","Facility_km",0.0257785037233569,3.14630040803126,10.2761293833197,10.2503508795963,"Wyoming"
"146","20-30","N_P_UNDR5PCT","Facility_km",0.0239599047336056,1.24341611168861,9.65004272204683,9.62608281731322,"Wyoming"
"147","70-80","N_P_UNDR5PCT","Facility_km",0.0786968680063077,1.32297520918098,9.24561056933545,9.16691370132915,"Wyoming"
"148","40-50","N_P_UNDR5PCT","Facility_km",0.0120640938257527,0.825196448283601,5.06822497807001,5.05616088424426,"Wyoming"
"149","50-60","N_P_UNDR5PCT","Facility_km",0.218899891700842,2.68956924531359,15.7743635044326,15.5554636127318,"Wyoming"
"150","0-10","N_P_UNDR5PCT","Facility_km",0.021672482401841,5.00040051162417,21.5802088026427,21.5585363202409,"Wyoming"
"151","90-100","N_P_UNDR5PCT","Facility_km",1.38244151426196,4.20043201443268,14.7469420747869,13.3645005605249,"Wyoming"
"152","10-20","N_P_UNDR5PCT","Facility_km",0.00707673956006711,0.25156345790648,11.8894691654786,11.8823924259185,"Wyoming"
"153","80-90","N_P_UNDR5PCT","Facility_km",0.0370606320680353,0.458697060990321,9.98377603985669,9.94671540778866,"Wyoming"
"154","60-70","N_P_UNDR5PCT","Facility_km",0.0862640629511921,1.57284671969169,5.6579701620606,5.57170609910941,"Wyoming"
"155","30-40","N_P_UNDR5PCT","Releases_km",0.00302854925822801,1.41941417937989,5.93272775305614,5.92969920379791,"Wyoming"
"156","20-30","N_P_UNDR5PCT","Releases_km",0.00771063207306759,0.575561928305128,4.33398890525531,4.32627827318224,"Wyoming"
"157","70-80","N_P_UNDR5PCT","Releases_km",0.0118078071567828,0.48149320673272,4.18770990895919,4.1759021018024,"Wyoming"
"158","40-50","N_P_UNDR5PCT","Releases_km",0.00190101659001915,0.436108538650111,3.19380488772137,3.19190387113135,"Wyoming"
"159","50-60","N_P_UNDR5PCT","Releases_km",0.0469071196501805,0.87643647938972,11.1069606153022,11.0600534956521,"Wyoming"
"160","0-10","N_P_UNDR5PCT","Releases_km",0.0057569178285607,2.34318001765108,7.56840895978481,7.56265204195625,"Wyoming"
"161","90-100","N_P_UNDR5PCT","Releases_km",0.390881142288932,1.98455618377784,7.80841284067688,7.41753169838794,"Wyoming"
"162","10-20","N_P_UNDR5PCT","Releases_km",0.00108342354506543,0.0385731845881047,4.50157511429401,4.50049169074894,"Wyoming"
"163","80-90","N_P_UNDR5PCT","Releases_km",0.00492308236140171,0.166798931269208,4.0628192963038,4.05789621394239,"Wyoming"
"164","60-70","N_P_UNDR5PCT","Releases_km",0.0104438064335801,0.534328663045843,2.98351248220302,2.97306867576944,"Wyoming"
"165","30-40","N_P_UNDR5PCT","Tanks_km",0.0386677555850353,10.9676976538326,26.1737989105418,26.1351311549568,"Wyoming"
"166","20-30","N_P_UNDR5PCT","Tanks_km",0.0370311454293701,4.22729418477431,22.3526143396429,22.3155831942135,"Wyoming"
"167","70-80","N_P_UNDR5PCT","Tanks_km",0.181489480979374,2.4080834545402,23.1140264233386,22.9325369423593,"Wyoming"
"168","40-50","N_P_UNDR5PCT","Tanks_km",0.0393363042049992,1.97156734279948,17.2210047390238,17.1816684348188,"Wyoming"
"169","50-60","N_P_UNDR5PCT","Tanks_km",0.375256957201444,12.1030616039112,48.1347179675794,47.759461010378,"Wyoming"
"170","0-10","N_P_UNDR5PCT","Tanks_km",0.0397932319948412,12.4217450774016,48.4450069900146,48.4052137580198,"Wyoming"
"171","90-100","N_P_UNDR5PCT","Tanks_km",2.22783326313656,9.26683368270362,34.4630979575089,32.2352646943723,"Wyoming"
"172","10-20","N_P_UNDR5PCT","Tanks_km",0.0187568514832857,0.799609124406353,27.2908875093161,27.2721306578328,"Wyoming"
"173","80-90","N_P_UNDR5PCT","Tanks_km",0.0965880254373784,1.2186340220462,19.0001002705074,18.90351224507,"Wyoming"
"174","60-70","N_P_UNDR5PCT","Tanks_km",0.254581114181986,4.03601452362882,19.2303944484405,18.9758133342585,"Wyoming"
"175","30-40","N_P_UNDR5PCT","Capacity_km",141.218340970105,48620.7020399019,160958.552378587,160817.334037616,"Wyoming"
"176","20-30","N_P_UNDR5PCT","Capacity_km",135.539575782397,18792.1303083778,122623.030931608,122487.491355826,"Wyoming"
"177","70-80","N_P_UNDR5PCT","Capacity_km",531.548036120843,16663.2861893874,131104.642615624,130573.094579504,"Wyoming"
"178","40-50","N_P_UNDR5PCT","Capacity_km",277.594772280627,8208.62687758552,140632.500240528,140354.905468247,"Wyoming"
"179","50-60","N_P_UNDR5PCT","Capacity_km",1666.14088997441,87740.5114864114,313083.261778891,311417.120888916,"Wyoming"
"180","0-10","N_P_UNDR5PCT","Capacity_km",236.021724418037,73121.5632865255,237366.272679706,237130.250955288,"Wyoming"
"181","90-100","N_P_UNDR5PCT","Capacity_km",12947.4900027726,56413.284864758,243611.552860512,230664.062857739,"Wyoming"
"182","10-20","N_P_UNDR5PCT","Capacity_km",108.83408848721,4352.86240821722,180233.761561996,180124.927473509,"Wyoming"
"183","80-90","N_P_UNDR5PCT","Capacity_km",576.760650894009,15653.4138522665,91747.4897102589,91170.7290593649,"Wyoming"
"184","60-70","N_P_UNDR5PCT","Capacity_km",1688.14640057454,20148.7899207816,130600.861462992,128912.715062417,"Wyoming"
"185","50-60","N_P_OVR64PCT","Facility_km",0.122622628606619,5.02303059527936,11.155620060868,11.0329974322614,"Wyoming"
"186","80-90","N_P_OVR64PCT","Facility_km",0.00563930719040745,1.41398030906079,9.14485240602439,9.13921309883399,"Wyoming"
"187","60-70","N_P_OVR64PCT","Facility_km",0.0628114505776895,3.27623940136554,20.2099764735146,20.1471650229369,"Wyoming"
"188","0-10","N_P_OVR64PCT","Facility_km",2.51381799177473,5.14341310039801,11.4630742628927,8.949256271118,"Wyoming"
"189","10-20","N_P_OVR64PCT","Facility_km",0.47451362576026,2.12832008882336,9.7284958706845,9.25398224492424,"Wyoming"
"190","20-30","N_P_OVR64PCT","Facility_km",0.140599699651944,4.06370260198878,11.9875037425746,11.8469040429226,"Wyoming"
"191","70-80","N_P_OVR64PCT","Facility_km",0.0223689445100101,1.14202279543609,9.34676014669438,9.32439120218437,"Wyoming"
"192","30-40","N_P_OVR64PCT","Facility_km",0.139645363333129,2.40475520969387,16.9109163157839,16.7712709524508,"Wyoming"
"193","40-50","N_P_OVR64PCT","Facility_km",0.15267928234148,3.10416670470793,17.7193920415489,17.5667127592074,"Wyoming"
"194","90-100","N_P_OVR64PCT","Facility_km",0.0048330672997025,0.0231914176788393,1.98091062461414,1.97607755731443,"Wyoming"
"195","50-60","N_P_OVR64PCT","Releases_km",0.0520455798789276,1.38427144640216,5.27747879811944,5.22543321824052,"Wyoming"
"196","80-90","N_P_OVR64PCT","Releases_km",0.00264553560807875,0.664012086442477,3.39322901043604,3.39058347482796,"Wyoming"
"197","60-70","N_P_OVR64PCT","Releases_km",0.0129483884114951,2.04764962585346,10.6820868524875,10.669138464076,"Wyoming"
"198","0-10","N_P_OVR64PCT","Releases_km",0.660261581247337,2.31163329661327,4.38489264377214,3.72463106252481,"Wyoming"
"199","10-20","N_P_OVR64PCT","Releases_km",0.165408162283271,1.01841946633724,4.67075099952401,4.50534283724074,"Wyoming"
"200","20-30","N_P_OVR64PCT","Releases_km",0.0125261790575417,0.391624560499337,7.01078374129442,6.99825756223688,"Wyoming"
"201","70-80","N_P_OVR64PCT","Releases_km",0.00501238997834048,0.498581145386996,3.48437798053531,3.47936559055697,"Wyoming"
"202","30-40","N_P_OVR64PCT","Releases_km",0.00902161233613088,0.449062019602793,8.89971641869836,8.89069480636223,"Wyoming"
"203","40-50","N_P_OVR64PCT","Releases_km",0.0335959736650032,0.399734991689909,10.4277703109793,10.3941743373143,"Wyoming"
"204","90-100","N_P_OVR64PCT","Releases_km",0.00140764628294835,0.00605799493832444,1.15591513078457,1.15450748450162,"Wyoming"
"205","50-60","N_P_OVR64PCT","Tanks_km",0.210080988188458,12.6575208694831,29.2170906832588,29.0070096950703,"Wyoming"
"206","80-90","N_P_OVR64PCT","Tanks_km",0.0153640843845992,3.70986402963112,21.7566500560362,21.7412859716516,"Wyoming"
"207","60-70","N_P_OVR64PCT","Tanks_km",0.117342307047151,8.17102016252514,45.5769039039467,45.4595615968995,"Wyoming"
"208","0-10","N_P_OVR64PCT","Tanks_km",3.92874058031119,12.787814888723,22.9416677079104,19.0129271275992,"Wyoming"
"209","10-20","N_P_OVR64PCT","Tanks_km",1.11688190494914,6.41290150757962,26.861794616215,25.7449127112658,"Wyoming"
"210","20-30","N_P_OVR64PCT","Tanks_km",0.389942486683901,7.3507560252572,30.0699403055398,29.6799978188559,"Wyoming"
"211","70-80","N_P_OVR64PCT","Tanks_km",0.0378419471617712,2.19177901759981,23.4365032960407,23.3986613488789,"Wyoming"
"212","30-40","N_P_OVR64PCT","Tanks_km",0.337085583364796,3.00244546411328,33.94860940829,33.6115238249252,"Wyoming"
"213","40-50","N_P_OVR64PCT","Tanks_km",0.353573074896059,5.84313732650904,40.6323989918277,40.2788259169316,"Wyoming"
