"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"18","Density","20-30","30-40",88,79,3493,0.958,1,"ns",0.00421670195463591,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",88,47,1545,0.016,0.711,"ns",0.207905370728391,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",88,31,923,0.008,0.344,"ns",0.244761398391347,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",88,10,474,0.694,1,"ns",0.0403085864830642,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",88,3,140,0.868,1,"ns",0.0186407781046869,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",88,3,157,0.586,1,"ns",0.0582524315771466,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",88,2,125,0.318,1,"ns",0.106756434920507,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",79,47,1285,0.004,0.179,"ns",0.256837185102025,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",79,31,766,0.002,0.105,"ns",0.290454906683419,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",79,10,426,0.692,1,"ns",0.0426898237287166,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",79,3,121,0.961,1,"ns",0.00681887689064585,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",79,3,148,0.474,1,"ns",0.0804627473096211,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",79,2,128,0.14,1,"ns",0.165695676279632,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",47,31,652,0.44,1,"ns",0.0884425865579078,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",47,10,329,0.049,1,"ns",0.261227036174115,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",47,3,92,0.409,1,"ns",0.12420796212664,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",47,3,105,0.174,1,"ns",0.199310450854376,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",47,2,92,0.007,0.306,"ns",0.324830026697086,"moderate","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",31,10,227,0.028,1,"ns",0.341370272625609,"moderate","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",31,3,66,0.262,1,"ns",0.203053406331232,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",31,3,71,0.153,1,"ns",0.255118382313599,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",31,2,58,0.034,1,"ns",0.354619092417854,"moderate","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",10,3,14,0.937,1,"ns",0.0468807230938495,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",10,3,19,0.573,1,"ns",0.187522892375398,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",10,2,18,0.121,1,"ns",0.496138938356834,"moderate","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",3,3,5,1,1,"ns",0.0890870806374748,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",3,2,4,0.8,1,"ns",0.258198889747161,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",3,2,3,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",55,91,2254,0.316,1,"ns",0.0830673059534657,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",55,88,1747,0.005,0.236,"ns",0.233612453587251,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",55,79,1588,0.008,0.37,"ns",0.228511203006138,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",55,47,631,9.04e-06,0.000407,"***",0.439864478916858,"moderate","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",55,31,399,4.57e-05,0.002,"**",0.440091366383074,"moderate","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",55,10,260,0.792,1,"ns",0.0338587458087091,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",55,3,67,0.598,1,"ns",0.0714947675626941,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",55,3,63,0.504,1,"ns",0.0899450301595184,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",55,2,49,0.811,1,"ns",0.0344858199483073,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",91,88,3146.5,0.013,0.603,"ns",0.184942804278424,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",91,79,2861,0.022,0.99,"ns",0.175789258967702,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",91,47,1090.5,2.52e-06,0.000113,"***",0.400823051739781,"moderate","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",91,31,697.5,2.79e-05,0.001,"**",0.379639379261424,"moderate","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",91,10,464,0.923,1,"ns",0.0101830284891731,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",91,3,123,0.78,1,"ns",0.0299518473652183,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",91,3,116,0.667,1,"ns",0.045482434887924,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",91,2,93,0.968,1,"ns",0.0054927015707917,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",88,79,3597,0.699,1,"ns",0.0300237511854376,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",88,47,1614.5,0.036,1,"ns",0.180313693117827,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",88,31,953.5,0.013,0.585,"ns",0.227900414092538,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",88,10,539,0.247,1,"ns",0.117414042866447,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",88,3,150,0.697,1,"ns",0.0419511054252427,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",88,3,148,0.73,1,"ns",0.0372898714891046,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",88,2,118,0.419,1,"ns",0.0865792287357274,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",79,47,1316,0.006,0.289,"ns",0.242985333326437,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",79,31,785,0.004,0.158,"ns",0.278556152498479,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",79,10,478,0.283,1,"ns",0.114378423994939,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",79,3,128,0.824,1,"ns",0.0259234438299755,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",79,3,134,0.711,1,"ns",0.0422961451962759,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",79,2,112,0.322,1,"ns",0.111643295549254,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",47,31,647.5,0.411,1,"ns",0.0936658219735919,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",47,10,346,0.02,0.918,"ns",0.308570243097046,"moderate","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",47,3,100,0.236,1,"ns",0.17044124796025,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",47,3,98,0.27,1,"ns",0.158885909115487,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",47,2,83,0.073,1,"ns",0.259890542153917,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",31,10,240,0.01,0.459,"ns",0.403358082227755,"moderate","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",31,3,66,0.249,1,"ns",0.203115483191848,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",31,3,67,0.224,1,"ns",0.213531661817071,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",31,2,54,0.09,1,"ns",0.302183944769452,"moderate","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",10,3,12,0.672,1,"ns",0.140835758043906,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",10,3,14,0.933,1,"ns",0.046945252681302,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",10,2,12,0.747,1,"ns",0.124252148839479,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",3,3,4,1,1,"ns",0.0890870806374748,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",3,2,4,0.8,1,"ns",0.258198889747161,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",3,2,2,0.8,1,"ns",0.258198889747161,"small","N_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",55,91,2220,0.255,1,"ns",0.0944218179084782,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",55,88,1650,0.001,0.063,"ns",0.267186098503203,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",55,79,1379,0.000335,0.015,"*",0.310047901012378,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",55,47,529,3.02e-07,1.36e-05,"****",0.507518549787485,"large","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",55,31,314,1.31e-06,5.9e-05,"****",0.522284738587391,"large","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",55,10,190,0.124,1,"ns",0.191692138914815,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",55,3,59,0.419,1,"ns",0.108338592803945,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",55,3,64,0.527,1,"ns",0.0852878283775739,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",55,2,82,0.25,1,"ns",0.155108204856312,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",91,88,3024,0.005,0.212,"ns",0.211345071957591,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",91,79,2580,0.002,0.069,"ns",0.243100684618675,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",91,47,966,1.4e-07,6.3e-06,"****",0.448421994443344,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",91,31,551,4.38e-07,1.97e-05,"****",0.457617358506462,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",91,10,340,0.193,1,"ns",0.130108896789729,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",91,3,112,0.606,1,"ns",0.0543562709023266,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",91,3,119,0.715,1,"ns",0.0388259077873761,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",91,2,144,0.164,1,"ns",0.145554419836455,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",88,79,3449,0.932,1,"ns",0.00669714075311432,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",88,47,1586,0.026,1,"ns",0.191607095386572,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",88,31,910,0.006,0.272,"ns",0.25197703561961,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",88,10,451,0.902,1,"ns",0.0130410548460038,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",88,3,144,0.798,1,"ns",0.0279612784858015,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",88,3,148,0.73,1,"ns",0.0372817046477353,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",88,2,153,0.078,1,"ns",0.187548175993237,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",79,47,1330,0.008,0.359,"ns",0.236613784700291,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",79,31,764,0.002,0.101,"ns",0.291721885556629,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",79,10,418,0.77,1,"ns",0.0316730950245317,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",79,3,128,0.824,1,"ns",0.0259117321844542,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",79,3,150,0.444,1,"ns",0.0859178488221378,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",79,2,143,0.053,1,"ns",0.216422508253012,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",47,31,635,0.344,1,"ns",0.108096494681887,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",47,10,309,0.124,1,"ns",0.205646815711537,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",47,3,100,0.249,1,"ns",0.170424878266785,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",47,3,105,0.174,1,"ns",0.199310450854376,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",47,2,93,0.003,0.153,"ns",0.332048471734799,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",31,10,219,0.053,1,"ns",0.303440242333875,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",31,3,68,0.214,1,"ns",0.223879396724178,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",31,3,69,0.192,1,"ns",0.234292391920652,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",31,2,60,0.015,0.684,"ns",0.380887173337695,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",10,3,15,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",10,3,20,0.469,1,"ns",0.234403615469248,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",10,2,19,0.061,1,"ns",0.558156305651438,"large","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",3,3,4,1,1,"ns",0.0890870806374748,"small","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",3,2,5,0.4,1,"ns",0.516397779494322,"large","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",3,2,5,0.4,1,"ns",0.516397779494322,"large","N_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",55,91,2280,0.37,1,"ns",0.0743676264942881,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","40-50",55,47,536,3.87e-07,8.13e-06,"****",0.502865465506526,"large","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","50-60",55,31,309,1.04e-06,2.18e-05,"****",0.527134179057098,"large","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","60-70",55,10,184,0.1,1,"ns",0.205223348720566,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","0-10","70-80",55,3,65,0.551,1,"ns",0.0806776754922996,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","0-10","80-90",55,3,70,0.674,1,"ns",0.0576269110659283,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","10-20","40-50",91,47,937,6.82e-08,1.43e-06,"****",0.459513028847487,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","10-20","50-60",91,31,542,3.32e-07,6.97e-06,"****",0.462409163307577,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","10-20","60-70",91,10,344,0.209,1,"ns",0.125583369944869,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","10-20","70-80",91,3,120,0.731,1,"ns",0.0366072844852404,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","10-20","80-90",91,3,122,0.763,1,"ns",0.0321700378809688,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"147","Density","40-50","50-60",47,31,617,0.259,1,"ns",0.128906515048454,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"148","Density","40-50","60-70",47,10,305,0.147,1,"ns",0.194530771619021,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"149","Density","40-50","70-80",47,3,107,0.149,1,"ns",0.210864679889413,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
