"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"114","70-80","N_P_LESHSPCT","Capacity_km",1482.89748961319,11563.651545551,87088.5178461544,85605.6203565412,"South Carolina"
"115","40-50","N_P_LESHSPCT","Capacity_km",5334.69215527392,28378.6901934387,112849.9446185,107515.252463226,"South Carolina"
"116","60-70","N_P_LESHSPCT","Capacity_km",1299.87687692657,8850.73126424011,77686.5990906437,76386.7222137171,"South Carolina"
"117","20-30","N_P_LESHSPCT","Capacity_km",5925.55270425283,27444.3886044856,94461.32623918,88535.7735349272,"South Carolina"
"118","30-40","N_P_LESHSPCT","Capacity_km",5963.26191815431,30380.194887571,116592.499316497,110629.237398343,"South Carolina"
"119","0-10","N_P_LESHSPCT","Capacity_km",11802.9153200841,47015.1208944876,162739.433873676,150936.518553592,"South Carolina"
"120","10-20","N_P_LESHSPCT","Capacity_km",10495.6576918653,39693.4193863636,116945.822974148,106450.165282282,"South Carolina"
"121","40-50","N_P_LNGISPCT","Facility_km",0.138149473064521,0.825746824857738,4.80038069703085,4.66223122396633,"South Carolina"
"122","70-80","N_P_LNGISPCT","Facility_km",0.479526854049955,2.58098800764298,9.82638738763526,9.34686053358531,"South Carolina"
"123","60-70","N_P_LNGISPCT","Facility_km",0.46703219448565,1.96829598056046,7.14817918738053,6.68114699289488,"South Carolina"
"124","50-60","N_P_LNGISPCT","Facility_km",0.21853496012436,1.11459898029055,4.10792209674923,3.88938713662487,"South Carolina"
"125","80-90","N_P_LNGISPCT","Facility_km",1.01476826075485,4.1995786772692,12.2909971797748,11.27622891902,"South Carolina"
"126","90-100","N_P_LNGISPCT","Facility_km",1.92019644499506,7.78372454332888,15.2195387681128,13.2993423231177,"South Carolina"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0763869512731727,0.560465835058957,3.63597879468847,3.55959184341529,"South Carolina"
"128","70-80","N_P_LNGISPCT","Releases_km",0.251743087116846,1.81964911706076,7.34616442981061,7.09442134269377,"South Carolina"
"129","60-70","N_P_LNGISPCT","Releases_km",0.339314958798385,1.34902456606868,5.05292031956852,4.71360536077013,"South Carolina"
"130","50-60","N_P_LNGISPCT","Releases_km",0.123585338358657,0.792819393029991,3.23995546203273,3.11637012367407,"South Carolina"
"131","80-90","N_P_LNGISPCT","Releases_km",0.89639108467355,3.17128289175333,10.1565486886807,9.26015760400719,"South Carolina"
"132","90-100","N_P_LNGISPCT","Releases_km",1.82118021700456,6.63346145390313,13.2093156997163,11.3881354827117,"South Carolina"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.416043286756909,2.64435103029583,15.8979292145833,15.4818859278263,"South Carolina"
"134","70-80","N_P_LNGISPCT","Tanks_km",1.4036812823251,7.27859646824303,31.0348938007094,29.6312125183843,"South Carolina"
"135","60-70","N_P_LNGISPCT","Tanks_km",1.53709649200025,6.06303301606908,22.5489183101375,21.0118218181372,"South Carolina"
"136","50-60","N_P_LNGISPCT","Tanks_km",0.684219729313239,3.61025701242118,13.438989850489,12.7547701211757,"South Carolina"
"137","80-90","N_P_LNGISPCT","Tanks_km",3.44315361040671,14.2622447690058,40.2908101138887,36.847656503482,"South Carolina"
"138","90-100","N_P_LNGISPCT","Tanks_km",5.1688807316264,34.9104043866087,59.2919616175154,54.1230808858891,"South Carolina"
"139","40-50","N_P_LNGISPCT","Capacity_km",2116.25363331244,16853.4496589379,99124.6800615435,97008.4264282311,"South Carolina"
"140","70-80","N_P_LNGISPCT","Capacity_km",7847.76964680601,52207.3734614764,190978.197056501,183130.427409695,"South Carolina"
"141","60-70","N_P_LNGISPCT","Capacity_km",10903.2265182343,48694.2076815091,134168.264979604,123265.03846137,"South Carolina"
"142","50-60","N_P_LNGISPCT","Capacity_km",3582.24891791728,25619.0309018164,95203.770154599,91621.5212366817,"South Carolina"
"143","80-90","N_P_LNGISPCT","Capacity_km",28751.7673880541,105016.953937044,249652.457499954,220900.6901119,"South Carolina"
"144","90-100","N_P_LNGISPCT","Capacity_km",51308.3559890899,233935.203569176,351304.416168162,299996.060179072,"South Carolina"
"145","20-30","N_P_UNDR5PCT","Facility_km",0.117106532643137,0.752951834725265,3.00326079040318,2.88615425776004,"South Carolina"
"146","0-10","N_P_UNDR5PCT","Facility_km",0.176319738056263,1.61767929346239,8.54893266575668,8.37261292770042,"South Carolina"
"147","70-80","N_P_UNDR5PCT","Facility_km",0.20038225602656,1.07553563428849,5.14998991985193,4.94960766382537,"South Carolina"
"148","10-20","N_P_UNDR5PCT","Facility_km",0.140483695831572,0.658084879015186,4.89300088789213,4.75251719206056,"South Carolina"
"149","40-50","N_P_UNDR5PCT","Facility_km",0.158656671285287,0.843177998585485,4.90603946149886,4.74738279021357,"South Carolina"
"150","30-40","N_P_UNDR5PCT","Facility_km",0.197508864728581,1.21061805013898,4.73806821020606,4.54055934547748,"South Carolina"
"151","50-60","N_P_UNDR5PCT","Facility_km",0.129131347628948,0.931870296967095,4.78573659066518,4.65660524303623,"South Carolina"
"152","80-90","N_P_UNDR5PCT","Facility_km",0.30428455168344,1.70600113316356,6.59687471380243,6.29259016211899,"South Carolina"
"153","60-70","N_P_UNDR5PCT","Facility_km",0.1808818901918,0.709474517061613,4.94731208353052,4.76643019333871,"South Carolina"
"154","90-100","N_P_UNDR5PCT","Facility_km",0.554211592443879,3.14681493695785,9.13429518785472,8.58008359541084,"South Carolina"
"155","20-30","N_P_UNDR5PCT","Releases_km",0.07581820734824,0.543901450595058,2.48661084391096,2.41079263656272,"South Carolina"
"156","0-10","N_P_UNDR5PCT","Releases_km",0.124117293324538,1.06990405367923,5.990497074807,5.86637978148246,"South Carolina"
"157","70-80","N_P_UNDR5PCT","Releases_km",0.115326316747495,0.707935858061356,3.51499895155555,3.39967263480806,"South Carolina"
"158","10-20","N_P_UNDR5PCT","Releases_km",0.0702940115588705,0.461915913762826,3.45406545402812,3.38377144246925,"South Carolina"
"159","40-50","N_P_UNDR5PCT","Releases_km",0.0943422461703652,0.506872558299848,3.86130482044672,3.76696257427636,"South Carolina"
"160","30-40","N_P_UNDR5PCT","Releases_km",0.0921959940207333,0.889864074612833,3.75303788976956,3.66084189574883,"South Carolina"
"161","50-60","N_P_UNDR5PCT","Releases_km",0.0784738706561826,0.593066694501264,3.8038118813966,3.72533801074042,"South Carolina"
"162","80-90","N_P_UNDR5PCT","Releases_km",0.172221963797179,1.21640573345348,4.45923236653099,4.28701040273381,"South Carolina"
"163","60-70","N_P_UNDR5PCT","Releases_km",0.132838134580615,0.517345865739372,3.70459963009498,3.57176149551436,"South Carolina"
"164","90-100","N_P_UNDR5PCT","Releases_km",0.327045629017794,2.10135408630629,7.14862142807216,6.82157579905437,"South Carolina"
"165","20-30","N_P_UNDR5PCT","Tanks_km",0.360881573054869,2.26401716833033,10.257985903085,9.89710433003012,"South Carolina"
"166","0-10","N_P_UNDR5PCT","Tanks_km",0.566475923011886,5.03778798973024,26.3029637251186,25.7364878021067,"South Carolina"
"167","70-80","N_P_UNDR5PCT","Tanks_km",0.549029104669608,2.99131443775959,16.1179488214785,15.5689197168089,"South Carolina"
"168","10-20","N_P_UNDR5PCT","Tanks_km",0.452903830538149,2.18417830739378,15.0749712751771,14.6220674446389,"South Carolina"
"169","40-50","N_P_UNDR5PCT","Tanks_km",0.475933453096938,2.64941039441524,15.7239958678989,15.2480624148019,"South Carolina"
"170","30-40","N_P_UNDR5PCT","Tanks_km",0.548338292205682,3.68917402950883,15.6472274458746,15.0988891536689,"South Carolina"
"171","50-60","N_P_UNDR5PCT","Tanks_km",0.386392082285285,2.90413489435532,15.976625557744,15.5902334754587,"South Carolina"
"172","80-90","N_P_UNDR5PCT","Tanks_km",0.806990214235811,5.08599849666201,19.7359331699345,18.9289429556987,"South Carolina"
"173","60-70","N_P_UNDR5PCT","Tanks_km",0.560596223071437,2.27030154435874,17.3639420851202,16.8033458620487,"South Carolina"
"174","90-100","N_P_UNDR5PCT","Tanks_km",1.78787463423065,10.1481052536107,28.5943153706757,26.806440736445,"South Carolina"
"175","20-30","N_P_UNDR5PCT","Capacity_km",1415.05656312266,14684.3552332102,69436.4881801738,68021.4316170511,"South Carolina"
"176","0-10","N_P_UNDR5PCT","Capacity_km",2733.41604405437,36175.408344272,157744.397333129,155010.981289075,"South Carolina"
"177","70-80","N_P_UNDR5PCT","Capacity_km",3152.42279600059,18095.4557277818,102191.343209255,99038.9204132548,"South Carolina"
"178","10-20","N_P_UNDR5PCT","Capacity_km",2158.87442209531,14468.2756069845,98009.3401590003,95850.465736905,"South Carolina"
"179","40-50","N_P_UNDR5PCT","Capacity_km",2547.66158307472,19203.5088651398,105928.28918877,103380.627605696,"South Carolina"
"180","30-40","N_P_UNDR5PCT","Capacity_km",3776.09642731354,23912.2647788088,100114.964647887,96338.8682205732,"South Carolina"
"181","50-60","N_P_UNDR5PCT","Capacity_km",1940.33259549654,19153.9707491036,96921.7756745502,94981.4430790537,"South Carolina"
"182","80-90","N_P_UNDR5PCT","Capacity_km",4770.84107978541,36353.8232418328,128342.975856836,123572.13477705,"South Carolina"
"183","60-70","N_P_UNDR5PCT","Capacity_km",3035.27691737738,16324.2377763389,112180.85427948,109145.577362103,"South Carolina"
"184","90-100","N_P_UNDR5PCT","Capacity_km",8375.69532370461,61215.7785098176,170891.766694414,162516.071370709,"South Carolina"
"185","90-100","N_P_OVR64PCT","Facility_km",0.177414416360174,0.992015471643037,4.27994429899242,4.10252988263224,"South Carolina"
"186","50-60","N_P_OVR64PCT","Facility_km",0.14357261420491,0.760997355208033,5.2915878040097,5.14801518980479,"South Carolina"
"187","80-90","N_P_OVR64PCT","Facility_km",0.107491412702748,0.782334130386936,4.84891388333599,4.74142247063324,"South Carolina"
"188","40-50","N_P_OVR64PCT","Facility_km",0.199832874811397,1.27764219531358,4.80914046736297,4.60930759255157,"South Carolina"
"189","70-80","N_P_OVR64PCT","Facility_km",0.106791684131557,0.645484865639098,4.2380487026585,4.13125701852695,"South Carolina"
"190","60-70","N_P_OVR64PCT","Facility_km",0.1405707720597,0.839335420928392,4.14127786732428,4.00070709526458,"South Carolina"
"191","20-30","N_P_OVR64PCT","Facility_km",0.251950153944834,1.49236847532772,9.76444791423119,9.51249776028635,"South Carolina"
"192","30-40","N_P_OVR64PCT","Facility_km",0.265934384182621,1.85539002853676,6.47108536056164,6.20515097637902,"South Carolina"
"193","10-20","N_P_OVR64PCT","Facility_km",0.69359767119403,3.13408018084487,11.5866624979473,10.8930648267533,"South Carolina"
"194","0-10","N_P_OVR64PCT","Facility_km",0.983958846905187,4.77399205512242,21.4973244788242,20.5133656319191,"South Carolina"
"195","90-100","N_P_OVR64PCT","Releases_km",0.107188085905488,0.677731745528573,3.42247020848265,3.31528212257717,"South Carolina"
"196","50-60","N_P_OVR64PCT","Releases_km",0.0970252771119286,0.533772643916485,4.14907924381369,4.05205396670176,"South Carolina"
"197","80-90","N_P_OVR64PCT","Releases_km",0.0699618584455408,0.470128394415157,3.756822076471,3.68686021802546,"South Carolina"
"198","40-50","N_P_OVR64PCT","Releases_km",0.128603381830843,0.766043129853444,3.95329019886039,3.82468681702955,"South Carolina"
"199","70-80","N_P_OVR64PCT","Releases_km",0.0645123404930365,0.468167048423454,3.1953251115488,3.13081277105576,"South Carolina"
"200","60-70","N_P_OVR64PCT","Releases_km",0.0884941941169966,0.661578824786412,2.99925904796685,2.91076485384985,"South Carolina"
"201","20-30","N_P_OVR64PCT","Releases_km",0.153912475027742,0.951232791752907,6.63447578990988,6.48056331488214,"South Carolina"
"202","30-40","N_P_OVR64PCT","Releases_km",0.170401443006726,1.05485534761107,4.70406590613056,4.53366446312383,"South Carolina"
"203","10-20","N_P_OVR64PCT","Releases_km",0.39910190902063,1.91057720074062,8.90499276582221,8.50589085680158,"South Carolina"
"204","0-10","N_P_OVR64PCT","Releases_km",0.595958211410216,3.52816445480157,13.8814019290522,13.2854437176419,"South Carolina"
"205","90-100","N_P_OVR64PCT","Tanks_km",0.511799539619372,2.98547275989278,14.0544435461039,13.5426440064845,"South Carolina"
"206","50-60","N_P_OVR64PCT","Tanks_km",0.454362050330827,2.37185286556128,18.5387174195458,18.084355369215,"South Carolina"
"207","80-90","N_P_OVR64PCT","Tanks_km",0.355379767288517,2.34472208269678,16.6350958752742,16.2797161079856,"South Carolina"
"208","40-50","N_P_OVR64PCT","Tanks_km",0.577293031245898,3.31292352425539,15.7382048002114,15.1609117689655,"South Carolina"
"209","70-80","N_P_OVR64PCT","Tanks_km",0.34063884430778,2.43868758369652,13.3923489510443,13.0517101067365,"South Carolina"
"210","60-70","N_P_OVR64PCT","Tanks_km",0.413307416955192,2.67715158210735,13.0341789109312,12.620871493976,"South Carolina"
"211","20-30","N_P_OVR64PCT","Tanks_km",0.810896147004423,4.47710542598315,28.8364414526713,28.0255453056669,"South Carolina"
"212","30-40","N_P_OVR64PCT","Tanks_km",0.794518348243626,5.20985432765254,21.5841682084859,20.7896498602423,"South Carolina"
"213","10-20","N_P_OVR64PCT","Tanks_km",1.94329518778266,8.99552039282177,37.8099637482981,35.8666685605154,"South Carolina"
