"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"18","Density","20-30","30-40",285,314,43289.5,0.492,1,"ns",0.0281156866583705,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",285,388,49078.5,0.013,0.572,"ns",0.0960768839613943,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",285,395,52141,0.101,1,"ns",0.0629120846671821,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",285,402,48411,0.000536,0.024,"*",0.132102226150557,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",285,396,48211.5,0.001,0.053,"ns",0.124353920948149,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",285,270,26984.5,1.16e-09,5.22e-08,"****",0.258314470647815,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",285,170,10177.5,4.07e-25,1.83e-23,"****",0.485356608131647,"moderate","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",314,388,56392.5,0.09,1,"ns",0.0639067857021122,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",314,395,59329,0.322,1,"ns",0.0372385655938731,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",314,402,55433,0.005,0.232,"ns",0.104525842675078,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",314,396,55178.5,0.01,0.449,"ns",0.0966990288332701,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",314,270,31124.5,3e-08,1.35e-06,"****",0.229307749690796,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",314,170,12476.5,3.79e-22,1.71e-20,"****",0.439862194156916,"moderate","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",388,395,78965,0.461,1,"ns",0.0263711072286958,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",388,402,73414,0.154,1,"ns",0.0507526962380254,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",388,396,72781.5,0.202,1,"ns",0.0455395908548484,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",388,270,41170.5,2.96e-06,0.000133,"***",0.18219042385897,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",388,170,16361.5,2.53e-21,1.14e-19,"****",0.401347308518313,"moderate","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",395,402,72858,0.044,1,"ns",0.0712576482544807,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",395,396,72337,0.068,1,"ns",0.0649920888265648,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",395,270,40905,3.31e-07,1.49e-05,"****",0.19796456819673,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",395,170,16574,1.26e-21,5.67e-20,"****",0.401894693407738,"moderate","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",402,396,79686,0.978,1,"ns",0.000978594717254674,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",402,270,45641,0.00047,0.021,"*",0.134916920271608,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",402,170,19677,1.03e-15,4.64e-14,"****",0.335457598977284,"moderate","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",396,270,45165.5,0.000668,0.03,"*",0.131842552266383,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",396,170,20011.5,1.97e-14,8.86e-13,"****",0.321667377131784,"moderate","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",270,170,17320.5,1.46e-05,0.000657,"***",0.206637436804069,"small","N_P_MINORPCT_BIN","Facility_km","South Carolina","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",186,233,21268,0.745,1,"ns",0.0159132101342206,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",186,285,25421,0.453,1,"ns",0.0346048174722626,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",186,314,26728,0.113,1,"ns",0.0708987828721075,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",186,388,29655,0.000545,0.025,"*",0.14432275653536,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",186,395,31601,0.007,0.294,"ns",0.112855806405716,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",186,402,29045,1.34e-05,0.000603,"***",0.179572032631721,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",186,396,28788,2.13e-05,0.000958,"***",0.17620253167546,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",186,270,16138,8.71e-11,3.92e-09,"****",0.303837383895896,"moderate","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",186,170,6162,2.57e-23,1.16e-21,"****",0.527269140155752,"large","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",233,285,32422,0.645,1,"ns",0.0202457693098209,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",233,314,34341,0.22,1,"ns",0.0524358445819127,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",233,388,38379,0.002,0.073,"ns",0.12650841447852,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",233,395,40887,0.02,0.877,"ns",0.0932348421293871,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",233,402,37770,4.74e-05,0.002,"**",0.161444627532663,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",233,396,37279,5.72e-05,0.003,"**",0.16045328354456,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",233,270,21003,1.27e-10,5.72e-09,"****",0.286746375420236,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",233,170,8322,2.65e-23,1.19e-21,"****",0.495428739496001,"moderate","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",285,314,42636,0.319,1,"ns",0.0407644431118785,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",285,388,47684,0.002,0.102,"ns",0.117668495521097,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",285,395,50640,0.025,1,"ns",0.0857050884668197,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",285,402,46833,4.53e-05,0.002,"**",0.155615011997293,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",285,396,46255,5.86e-05,0.003,"**",0.153985726006158,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",285,270,26001,3.92e-11,1.76e-09,"****",0.280464453143186,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",285,170,10004,1.04e-25,4.68e-24,"****",0.491437771980463,"moderate","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",314,388,55960,0.064,1,"ns",0.0700374943752621,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",314,395,58703,0.221,1,"ns",0.0459330227183798,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",314,402,54408,0.002,0.068,"ns",0.118501786397295,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",314,396,53616,0.002,0.073,"ns",0.118337591293929,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",314,270,30501,4.93e-09,2.22e-07,"****",0.242061343224642,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",314,170,12288,1.04e-22,4.68e-21,"****",0.445843910901725,"moderate","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",388,395,78837,0.486,1,"ns",0.0249281266789293,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",388,402,72897,0.112,1,"ns",0.0564928366139742,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",388,396,71712,0.107,1,"ns",0.0575925355033957,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",388,270,40735,1.2e-06,5.4e-05,"****",0.189278667637182,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",388,170,16125,6.86e-22,3.09e-20,"****",0.40708080171218,"moderate","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",395,402,72287,0.029,1,"ns",0.07748808557339,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",395,396,71197,0.029,1,"ns",0.077615613158803,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",395,270,40450,1.21e-07,5.44e-06,"****",0.205231453265214,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",395,170,16495,8.17e-22,3.68e-20,"****",0.403793081934107,"moderate","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",402,396,79193.5,0.902,1,"ns",0.0043767596305277,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",402,270,45689,0.000505,0.023,"*",0.134171068854195,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",402,170,19673.5,1.02e-15,4.59e-14,"****",0.335549798936371,"moderate","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",396,270,45490,0.001,0.049,"*",0.126691019687631,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",396,170,20055.5,2.38e-14,1.07e-12,"****",0.320647358658884,"moderate","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",270,170,17107,6.84e-06,0.000308,"***",0.214478171738093,"small","N_P_MINORPCT_BIN","Releases_km","South Carolina","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",186,233,20453.5,0.324,1,"ns",0.0482160402883657,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",186,285,24657.5,0.201,1,"ns",0.0589571931709079,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",186,314,26515.5,0.085,1,"ns",0.0769442695517348,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",186,388,29451.5,0.000362,0.016,"*",0.14887177071665,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",186,395,31384,0.005,0.207,"ns",0.11760647316456,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",186,402,29254,2.19e-05,0.000986,"***",0.175057003409772,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",186,396,29252.5,6.22e-05,0.003,"**",0.166002181644605,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",186,270,16371.5,2.64e-10,1.19e-08,"****",0.295906762359761,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",186,170,6103.5,1.41e-23,6.34e-22,"****",0.530417698632832,"large","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",233,285,32554.5,0.702,1,"ns",0.016800768480543,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",233,314,35139.5,0.43,1,"ns",0.0337203940796111,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",233,388,39605.5,0.01,0.438,"ns",0.103747111703104,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",233,395,42144,0.078,1,"ns",0.0703750193825108,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",233,402,39424,0.000884,0.04,"*",0.131961718466993,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",233,396,39222.5,0.002,0.076,"ns",0.125212805883846,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",233,270,22018.5,6.43e-09,2.89e-07,"****",0.258848344614726,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",233,170,8558.5,2.06e-22,9.27e-21,"****",0.485136617572427,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",285,314,43484.5,0.551,1,"ns",0.0243488993698907,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",285,388,48819.5,0.009,0.424,"ns",0.100082987631361,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",285,395,51944,0.086,1,"ns",0.065901034547668,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",285,402,48456,0.000572,0.026,"*",0.131432336565615,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",285,396,48095.5,0.000999,0.045,"*",0.126109114089231,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",285,270,27006.5,1.25e-09,5.62e-08,"****",0.257819895272135,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",285,170,10201.5,4.9e-25,2.21e-23,"****",0.484527381678886,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",314,388,55857.5,0.058,1,"ns",0.0714651211394129,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",314,395,58926,0.254,1,"ns",0.0428257368278011,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",314,402,55183,0.004,0.175,"ns",0.10792793363573,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",314,396,54836.5,0.007,0.31,"ns",0.101427858154923,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",314,270,31087.5,2.71e-08,1.22e-06,"****",0.230060879755024,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",314,170,12486.5,4.05e-22,1.82e-20,"****",0.439552726260791,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",388,395,79096,0.436,1,"ns",0.0278505997541601,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",388,402,73547,0.166,1,"ns",0.049276940094681,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",388,396,72844.5,0.209,1,"ns",0.0448298829454222,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",388,270,41103.5,2.59e-06,0.000117,"***",0.183279389325632,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",388,170,16278.5,1.61e-21,7.25e-20,"****",0.403351811127274,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",395,402,72900,0.046,1,"ns",0.0707998203170953,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",395,396,72383,0.07,1,"ns",0.064483041306384,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",395,270,40891,3.21e-07,1.44e-05,"****",0.198187716663296,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",395,170,16578,1.29e-21,5.8e-20,"****",0.401800135512695,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",402,396,79540,0.986,1,"ns",0.00060890337962513,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",402,270,45527,0.000395,0.018,"*",0.136699343369414,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",402,170,19650,9.16e-16,4.12e-14,"****",0.336082545860082,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",396,270,45170.5,0.000673,0.03,"*",0.13176307637738,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",396,170,19968.5,1.63e-14,7.34e-13,"****",0.3226807996483,"moderate","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",270,170,17344.5,1.59e-05,0.000716,"***",0.205756488499016,"small","N_P_MINORPCT_BIN","Tanks_km","South Carolina","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","20-30",186,285,24507.5,0.167,1,"ns",0.0637439747544728,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","30-40",186,314,25815.5,0.03,0.843,"ns",0.0969930276705564,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","40-50",186,388,28515.5,4.71e-05,0.001,"**",0.16988103982947,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","50-60",186,395,30869,0.002,0.053,"ns",0.128925354435303,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","0-10","60-70",186,402,29055,1.37e-05,0.000384,"***",0.179340862691443,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","0-10","70-80",186,396,28701.5,1.74e-05,0.000487,"***",0.178076262838741,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","0-10","90-100",186,170,6051.5,8.22e-24,2.3e-22,"****",0.533259270809096,"large","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","20-30","30-40",285,314,42723.5,0.339,1,"ns",0.0390490282239065,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
