"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"27","20-30","N_P_MINORPCT","Tanks_km",0.208122514340887,0.762603399055072,3.36764961600541,3.15952710166452,"Georgia"
"28","80-90","N_P_MINORPCT","Tanks_km",5.27687695868239,16.5992700327176,40.751253120611,35.4743761619286,"Georgia"
"29","30-40","N_P_MINORPCT","Tanks_km",0.243078647272623,1.45682718647648,6.69355158927872,6.45047294200609,"Georgia"
"30","90-100","N_P_MINORPCT","Tanks_km",8.63017320562821,22.1982888946553,45.0019128877009,36.3717396820726,"Georgia"
"31","0-10","N_P_MINORPCT","Capacity_km",591.013467250626,2377.27554383397,10632.7964009963,10041.7829337457,"Georgia"
"32","10-20","N_P_MINORPCT","Capacity_km",644.758320698179,3459.56659016002,19817.3708147455,19172.6124940473,"Georgia"
"33","60-70","N_P_MINORPCT","Capacity_km",4775.13805531113,35880.1538321167,136216.414653198,131441.276597887,"Georgia"
"34","40-50","N_P_MINORPCT","Capacity_km",1352.94976785049,11828.0649797439,71807.5169037839,70454.5671359334,"Georgia"
"35","50-60","N_P_MINORPCT","Capacity_km",2515.61748170417,20038.9891325187,101270.168237315,98754.5507556111,"Georgia"
"36","70-80","N_P_MINORPCT","Capacity_km",10482.1870497455,55090.3637093601,168902.377275974,158420.190226228,"Georgia"
"37","20-30","N_P_MINORPCT","Capacity_km",854.577315192914,4596.55372294817,25238.5260412038,24383.9487260109,"Georgia"
"38","80-90","N_P_MINORPCT","Capacity_km",38951.1118541658,121365.299305111,261147.387917879,222196.276063713,"Georgia"
"39","30-40","N_P_MINORPCT","Capacity_km",1098.55043312829,9234.52641868923,52312.7170911184,51214.1666579901,"Georgia"
"40","90-100","N_P_MINORPCT","Capacity_km",53869.6829628741,153731.10127213,284315.553581146,230445.870618272,"Georgia"
"41","50-60","N_P_LWINCPCT","Facility_km",0.112786550303129,0.641518294177195,3.39615003375773,3.2833634834546,"Georgia"
"42","70-80","N_P_LWINCPCT","Facility_km",0.0896175224674859,1.23466950544197,5.88882588216666,5.79920835969918,"Georgia"
"43","80-90","N_P_LWINCPCT","Facility_km",0.166424882100651,2.26796507663113,9.1201488406087,8.95372395850805,"Georgia"
"44","90-100","N_P_LWINCPCT","Facility_km",2.45245833361612,8.2787923329102,18.549136728864,16.0966783952478,"Georgia"
"45","40-50","N_P_LWINCPCT","Facility_km",0.167684989661382,0.785953748979734,3.75831338921695,3.59062839955557,"Georgia"
"46","30-40","N_P_LWINCPCT","Facility_km",0.162885786108202,0.712048610134517,3.70407060688483,3.54118482077663,"Georgia"
"47","60-70","N_P_LWINCPCT","Facility_km",0.0906328807312851,0.748751456945543,4.06012558780468,3.9694927070734,"Georgia"
"48","10-20","N_P_LWINCPCT","Facility_km",0.341508353209929,1.2462041085532,3.93564172077679,3.59413336756686,"Georgia"
"49","20-30","N_P_LWINCPCT","Facility_km",0.217348306610846,0.876999448208584,3.43456954575273,3.21722123914188,"Georgia"
"50","0-10","N_P_LWINCPCT","Facility_km",0.318411356586809,1.06904822102358,3.06927161887504,2.75086026228823,"Georgia"
"51","50-60","N_P_LWINCPCT","Releases_km",0.0487963539988885,0.382465877350588,2.52387161906364,2.47507526506475,"Georgia"
"52","70-80","N_P_LWINCPCT","Releases_km",0.0425592933777294,0.823476860185968,4.76899398047547,4.72643468709774,"Georgia"
"53","80-90","N_P_LWINCPCT","Releases_km",0.0753614332715149,1.57247164583376,7.05104986869879,6.97568843542727,"Georgia"
"54","90-100","N_P_LWINCPCT","Releases_km",1.37489990018613,6.21297693248491,14.6325199569428,13.2576200567567,"Georgia"
"55","40-50","N_P_LWINCPCT","Releases_km",0.0680384626872648,0.492697120111428,2.79165170515831,2.72361324247104,"Georgia"
"56","30-40","N_P_LWINCPCT","Releases_km",0.0795204275161248,0.471338717435503,2.98910774577806,2.90958731826193,"Georgia"
"57","60-70","N_P_LWINCPCT","Releases_km",0.0448778631643948,0.562887160825305,3.12134749138721,3.07646962822281,"Georgia"
"58","10-20","N_P_LWINCPCT","Releases_km",0.168029772486784,0.859355984656046,3.70373542156263,3.53570564907585,"Georgia"
"59","20-30","N_P_LWINCPCT","Releases_km",0.106952668783302,0.606668591361107,3.05872018179217,2.95176751300887,"Georgia"
"60","0-10","N_P_LWINCPCT","Releases_km",0.125071935905636,0.815361076537537,3.2755173328679,3.15044539696226,"Georgia"
"61","50-60","N_P_LWINCPCT","Tanks_km",0.341883802643918,1.92455488253159,9.70625906005431,9.36437525741039,"Georgia"
"62","70-80","N_P_LWINCPCT","Tanks_km",0.263832314859718,4.01871453967775,18.295372190579,18.0315398757192,"Georgia"
"63","80-90","N_P_LWINCPCT","Tanks_km",0.468711340854225,7.19096739136428,26.1542920254429,25.6855806845887,"Georgia"
"64","90-100","N_P_LWINCPCT","Tanks_km",6.18900258415032,24.1313461166082,49.9010040185207,43.7120014343704,"Georgia"
"65","40-50","N_P_LWINCPCT","Tanks_km",0.465484750105993,2.39940638685989,11.5250474743302,11.0595627242242,"Georgia"
"66","30-40","N_P_LWINCPCT","Tanks_km",0.480328966776077,2.47766447418137,11.1006091696169,10.6202802028408,"Georgia"
"67","60-70","N_P_LWINCPCT","Tanks_km",0.281724183263871,2.41084810591084,11.8488163943869,11.5670922111231,"Georgia"
"68","10-20","N_P_LWINCPCT","Tanks_km",1.1145336797425,3.28890320701522,11.6837833190412,10.5692496392987,"Georgia"
"69","20-30","N_P_LWINCPCT","Tanks_km",0.660915305491538,2.6902555891085,10.8321522692036,10.1712369637121,"Georgia"
"70","0-10","N_P_LWINCPCT","Tanks_km",0.750431615433814,2.84534980601181,10.0190361687206,9.26860455328675,"Georgia"
"71","50-60","N_P_LWINCPCT","Capacity_km",1663.96825591072,12599.8304665756,73786.8791433638,72122.9108874531,"Georgia"
"72","70-80","N_P_LWINCPCT","Capacity_km",1265.32286215399,26715.64136858,129397.96951564,128132.646653486,"Georgia"
"73","80-90","N_P_LWINCPCT","Capacity_km",2576.45892442644,45935.0881395602,176473.018241309,173896.559316882,"Georgia"
"74","90-100","N_P_LWINCPCT","Capacity_km",36429.8921626799,153133.451599323,292715.811862393,256285.919699713,"Georgia"
"75","40-50","N_P_LWINCPCT","Capacity_km",2257.91616984086,16734.1839098487,88269.8807208744,86011.9645510335,"Georgia"
"76","30-40","N_P_LWINCPCT","Capacity_km",2671.0715703753,16991.9751317065,86931.5914373908,84260.5198670154,"Georgia"
"77","60-70","N_P_LWINCPCT","Capacity_km",1380.37794589809,15340.6990129377,90272.6407184798,88892.2627725817,"Georgia"
"78","10-20","N_P_LWINCPCT","Capacity_km",5638.70452936742,25686.163053816,79908.4540384174,74269.74950905,"Georgia"
"79","20-30","N_P_LWINCPCT","Capacity_km",3597.28630105673,20592.1138793319,86177.5857829372,82580.2994818805,"Georgia"
"80","0-10","N_P_LWINCPCT","Capacity_km",2500.13429602046,21667.3719283062,74608.9062857761,72108.7719897557,"Georgia"
"81","80-90","N_P_LESHSPCT","Facility_km",0.0926371249556326,1.3560966589583,7.97692521249375,7.88428808753811,"Georgia"
"82","70-80","N_P_LESHSPCT","Facility_km",0.0837348051362517,0.944906031605535,6.45574322489735,6.3720084197611,"Georgia"
"83","90-100","N_P_LESHSPCT","Facility_km",0.350242875518518,5.24010144836404,15.1969797329652,14.8467368574467,"Georgia"
"84","60-70","N_P_LESHSPCT","Facility_km",0.11826004236193,1.00090982703277,4.96073694818298,4.84247690582105,"Georgia"
"85","40-50","N_P_LESHSPCT","Facility_km",0.22976593571804,1.27618166445994,4.46153708875782,4.23177115303978,"Georgia"
"86","30-40","N_P_LESHSPCT","Facility_km",0.251241781761099,1.21793389389756,4.82220165245218,4.57095987069108,"Georgia"
"87","50-60","N_P_LESHSPCT","Facility_km",0.196370388292612,1.04962088370864,4.5870912503239,4.39072086203128,"Georgia"
"88","20-30","N_P_LESHSPCT","Facility_km",0.284302889897038,1.44543072607021,5.94824560933022,5.66394271943318,"Georgia"
"89","10-20","N_P_LESHSPCT","Facility_km",0.581816489360978,2.09950500070944,6.51859070272164,5.93677421336066,"Georgia"
"90","0-10","N_P_LESHSPCT","Facility_km",0.643657008781458,2.69505303964521,10.6227674916748,9.97911048289338,"Georgia"
"91","80-90","N_P_LESHSPCT","Releases_km",0.04796916573219,0.846951608296991,5.81935808597783,5.77138892024564,"Georgia"
"92","70-80","N_P_LESHSPCT","Releases_km",0.0397822767714203,0.594083293973876,5.03596253352824,4.99618025675682,"Georgia"
"93","90-100","N_P_LESHSPCT","Releases_km",0.177993812941901,3.87896520291144,12.3642686138763,12.1862748009344,"Georgia"
"94","60-70","N_P_LESHSPCT","Releases_km",0.0551018704784524,0.554820330550857,4.14136452226812,4.08626265178966,"Georgia"
"95","40-50","N_P_LESHSPCT","Releases_km",0.112793257534886,0.899361266710219,3.47281308278145,3.36001982524656,"Georgia"
"96","30-40","N_P_LESHSPCT","Releases_km",0.129116787197622,0.838463612691522,3.87118941973198,3.74207263253436,"Georgia"
"97","50-60","N_P_LESHSPCT","Releases_km",0.102288428550578,0.785173382577265,3.76501539509348,3.66272696654291,"Georgia"
"98","20-30","N_P_LESHSPCT","Releases_km",0.134349614232145,0.949174250041605,5.4976348559951,5.36328524176296,"Georgia"
"99","10-20","N_P_LESHSPCT","Releases_km",0.309710132919169,1.6010268930791,5.93441609332729,5.62470596040812,"Georgia"
"100","0-10","N_P_LESHSPCT","Releases_km",0.450650554841756,2.3453149165846,9.85641223473394,9.40576167989218,"Georgia"
"101","80-90","N_P_LESHSPCT","Tanks_km",0.282132462809985,4.06461297141459,23.3013048108773,23.0191723480674,"Georgia"
"102","70-80","N_P_LESHSPCT","Tanks_km",0.249434620802589,3.06581063893644,20.0772666294784,19.8278320086758,"Georgia"
"103","90-100","N_P_LESHSPCT","Tanks_km",1.07522677980895,13.849298451567,41.6443842504345,40.5691574706256,"Georgia"
"104","60-70","N_P_LESHSPCT","Tanks_km",0.351232966855955,2.85545915604763,15.6558879920442,15.3046550251882,"Georgia"
"105","40-50","N_P_LESHSPCT","Tanks_km",0.733838177307412,3.71949318185904,14.0934256463638,13.3595874690564,"Georgia"
"106","30-40","N_P_LESHSPCT","Tanks_km",0.726660215261157,4.00035564452117,14.0865429842611,13.3598827689999,"Georgia"
"107","50-60","N_P_LESHSPCT","Tanks_km",0.680749624185731,3.30559504971367,15.0078746814679,14.3271250572821,"Georgia"
"108","20-30","N_P_LESHSPCT","Tanks_km",0.93082581622779,4.07465676675986,15.6600195501222,14.7291937338944,"Georgia"
"109","10-20","N_P_LESHSPCT","Tanks_km",1.69555928370625,5.63891819963579,19.4026679543972,17.707108670691,"Georgia"
"110","0-10","N_P_LESHSPCT","Tanks_km",1.52499629055361,7.9643305894281,27.304682468421,25.7796861778674,"Georgia"
"111","80-90","N_P_LESHSPCT","Capacity_km",1401.77765274746,25868.6650494352,144302.465240419,142900.687587672,"Georgia"
"112","70-80","N_P_LESHSPCT","Capacity_km",1226.80909439701,19542.9921354073,132923.522312391,131696.713217994,"Georgia"
"113","90-100","N_P_LESHSPCT","Capacity_km",6082.08243510395,89937.9836905414,250358.154813622,244276.072378518,"Georgia"
"114","60-70","N_P_LESHSPCT","Capacity_km",1978.85109808789,19470.7864501842,110434.765534581,108455.914436493,"Georgia"
"115","40-50","N_P_LESHSPCT","Capacity_km",4640.93996731846,27710.0501994069,96518.7828244436,91877.8428571251,"Georgia"
"116","30-40","N_P_LESHSPCT","Capacity_km",4856.21748627943,28420.6989834007,109033.75210811,104177.534621831,"Georgia"
"117","50-60","N_P_LESHSPCT","Capacity_km",3577.06476343025,23341.7007022048,107251.019606588,103673.954843158,"Georgia"
"118","20-30","N_P_LESHSPCT","Capacity_km",4403.65201152247,29526.4743396131,126027.720920379,121624.068908857,"Georgia"
"119","10-20","N_P_LESHSPCT","Capacity_km",9662.97943476402,42976.8783074372,140239.321313021,130576.341878257,"Georgia"
"120","0-10","N_P_LESHSPCT","Capacity_km",7556.59598844387,56040.5786299011,191031.517892988,183474.921904544,"Georgia"
"121","40-50","N_P_LNGISPCT","Facility_km",0.115833097835735,0.927848777969035,5.74058579807777,5.62475270024203,"Georgia"
"122","70-80","N_P_LNGISPCT","Facility_km",0.587650193289167,2.30585139575587,7.78418772001142,7.19653752672225,"Georgia"
"123","60-70","N_P_LNGISPCT","Facility_km",0.404362144766806,1.95794838839521,6.32568885964352,5.92132671487671,"Georgia"
"124","80-90","N_P_LNGISPCT","Facility_km",1.26589523691581,4.32902168149243,10.4169544467419,9.15105920982613,"Georgia"
"125","50-60","N_P_LNGISPCT","Facility_km",0.225485254898951,1.39091364240656,5.80075002926077,5.57526477436182,"Georgia"
"126","90-100","N_P_LNGISPCT","Facility_km",3.79787279556767,8.03637702589759,15.0957737795276,11.29790098396,"Georgia"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0536688327109389,0.616093312260888,4.55292171333894,4.499252880628,"Georgia"
"128","70-80","N_P_LNGISPCT","Releases_km",0.332617208483468,1.80914813847702,7.0024225581082,6.66980534962473,"Georgia"
"129","60-70","N_P_LNGISPCT","Releases_km",0.201947919184611,1.35306595213382,5.2311384348936,5.02919051570899,"Georgia"
"130","80-90","N_P_LNGISPCT","Releases_km",0.807096264990681,3.34744339170021,9.10066533343507,8.29356906844439,"Georgia"
"131","50-60","N_P_LNGISPCT","Releases_km",0.126973392200763,0.934156485409738,5.05250804923084,4.92553465703008,"Georgia"
"132","90-100","N_P_LNGISPCT","Releases_km",2.14948447977154,7.04370442503121,13.5760928152768,11.4266083355053,"Georgia"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.346198172835283,2.69955367588493,17.1581196988559,16.8119215260207,"Georgia"
"134","70-80","N_P_LNGISPCT","Tanks_km",1.71016186732373,7.23107627339253,24.7720455723065,23.0618837049828,"Georgia"
"135","60-70","N_P_LNGISPCT","Tanks_km",1.04712763748026,5.86868546077278,20.2423033784556,19.1951757409753,"Georgia"
"136","80-90","N_P_LNGISPCT","Tanks_km",3.77820047563407,11.7848279447107,31.8217519866938,28.0435515110597,"Georgia"
"137","50-60","N_P_LNGISPCT","Tanks_km",0.672562870951959,3.75886634181651,17.4744499820852,16.8018871111332,"Georgia"
"138","90-100","N_P_LNGISPCT","Tanks_km",10.2842837846568,25.6840958941404,45.9446527647327,35.6603689800759,"Georgia"
"139","40-50","N_P_LNGISPCT","Capacity_km",1598.36952912171,18315.041679021,111959.991217996,110361.621688875,"Georgia"
"140","70-80","N_P_LNGISPCT","Capacity_km",11263.9982446813,55844.6830492056,167513.440639477,156249.442394796,"Georgia"
"141","60-70","N_P_LNGISPCT","Capacity_km",7952.92926267067,42446.6901998543,132185.603216152,124232.673953482,"Georgia"
"142","80-90","N_P_LNGISPCT","Capacity_km",26333.5477211002,88329.7938022575,212250.117582076,185916.569860976,"Georgia"
"143","50-60","N_P_LNGISPCT","Capacity_km",4034.75804975956,31220.8206415874,122479.770759174,118445.012709414,"Georgia"
"144","90-100","N_P_LNGISPCT","Capacity_km",72625.8428173779,175864.356760745,321610.559631269,248984.716813891,"Georgia"
"145","10-20","N_P_UNDR5PCT","Facility_km",0.126956518206768,1.05020505253651,5.84884100467225,5.72188448646549,"Georgia"
"146","30-40","N_P_UNDR5PCT","Facility_km",0.136401556251603,0.981726986511416,5.04728282925896,4.91088127300735,"Georgia"
"147","60-70","N_P_UNDR5PCT","Facility_km",0.216853458918397,1.24453627831548,5.25009432015573,5.03324086123733,"Georgia"
"148","20-30","N_P_UNDR5PCT","Facility_km",0.106077378733047,0.796862770111793,3.4493516552059,3.34327427647286,"Georgia"
"149","40-50","N_P_UNDR5PCT","Facility_km",0.163679448531202,1.13065894803491,5.6082523564007,5.4445729078695,"Georgia"
"150","90-100","N_P_UNDR5PCT","Facility_km",0.734076627404119,4.63001395704787,12.0373001637232,11.303223536319,"Georgia"
"151","50-60","N_P_UNDR5PCT","Facility_km",0.178709520839638,1.19957439424743,5.15681985624714,4.97811033540751,"Georgia"
"152","0-10","N_P_UNDR5PCT","Facility_km",0.175838511642241,2.24382779070472,11.4510947849304,11.2752562732881,"Georgia"
"153","80-90","N_P_UNDR5PCT","Facility_km",0.233945842659229,1.98035276785528,7.50537625964632,7.27143041698709,"Georgia"
"154","70-80","N_P_UNDR5PCT","Facility_km",0.249891899135324,1.79549637881264,7.10474706081904,6.85485516168372,"Georgia"
"155","10-20","N_P_UNDR5PCT","Releases_km",0.0545996824144592,0.652393599496874,5.14047548040699,5.08587579799253,"Georgia"
"156","30-40","N_P_UNDR5PCT","Releases_km",0.0525353315394946,0.623584641088644,4.49602604915645,4.44349071761695,"Georgia"
"157","60-70","N_P_UNDR5PCT","Releases_km",0.101487320056297,0.779904157578075,4.79708039919104,4.69559307913474,"Georgia"
"158","20-30","N_P_UNDR5PCT","Releases_km",0.0512004052882642,0.49436658600584,2.71187348207877,2.66067307679051,"Georgia"
"159","40-50","N_P_UNDR5PCT","Releases_km",0.0683375330164249,0.840917121030538,4.67512240472267,4.60678487170625,"Georgia"
"160","90-100","N_P_UNDR5PCT","Releases_km",0.434941624651435,3.36710231251988,10.6360712824362,10.2011296577848,"Georgia"
"161","50-60","N_P_UNDR5PCT","Releases_km",0.0964221669811253,0.837574692793908,4.36410594059521,4.26768377361408,"Georgia"
"162","0-10","N_P_UNDR5PCT","Releases_km",0.0839423957480826,1.52516910312431,9.79497884896755,9.71103645321947,"Georgia"
"163","80-90","N_P_UNDR5PCT","Releases_km",0.120715646570468,1.32595981811367,6.30360748128166,6.1828918347112,"Georgia"
"164","70-80","N_P_UNDR5PCT","Releases_km",0.115670217640742,1.25254924068392,5.79742227420508,5.68175205656434,"Georgia"
"165","10-20","N_P_UNDR5PCT","Tanks_km",0.346364607334859,2.9874034001772,16.6493373345475,16.3029727272127,"Georgia"
"166","30-40","N_P_UNDR5PCT","Tanks_km",0.443026013813526,2.93408598508359,16.0761948307788,15.6331688169652,"Georgia"
"167","60-70","N_P_UNDR5PCT","Tanks_km",0.610669537502842,3.53233761584249,16.0661687668422,15.4554992293393,"Georgia"
"168","20-30","N_P_UNDR5PCT","Tanks_km",0.307516928148451,2.30269914737551,10.4567877240234,10.1492707958749,"Georgia"
"169","40-50","N_P_UNDR5PCT","Tanks_km",0.51238442392342,3.25056609511481,17.3632332840681,16.8508488601446,"Georgia"
"170","90-100","N_P_UNDR5PCT","Tanks_km",1.87718552886953,13.6208609998309,37.5617824249194,35.6845968960499,"Georgia"
"171","50-60","N_P_UNDR5PCT","Tanks_km",0.558907165423486,3.77946398227287,18.0313013208536,17.4723941554301,"Georgia"
"172","0-10","N_P_UNDR5PCT","Tanks_km",0.496496914656889,6.34089752082985,33.6150118531116,33.1185149384547,"Georgia"
"173","80-90","N_P_UNDR5PCT","Tanks_km",0.811900548541877,5.77863339600654,23.3530137100216,22.5411131614797,"Georgia"
"174","70-80","N_P_UNDR5PCT","Tanks_km",0.688612270769085,5.57067166777247,21.2033194913594,20.5147072205904,"Georgia"
"175","10-20","N_P_UNDR5PCT","Capacity_km",1605.61045287563,22338.515292548,115555.155296708,113949.544843833,"Georgia"
"176","30-40","N_P_UNDR5PCT","Capacity_km",2283.01259468578,20592.1138793319,106803.802261282,104520.789666596,"Georgia"
"177","60-70","N_P_UNDR5PCT","Capacity_km",3220.08879521705,23588.7428140305,119518.467198821,116298.378403604,"Georgia"
"178","20-30","N_P_UNDR5PCT","Capacity_km",1398.44809005172,14985.7669469795,76380.0838286981,74981.6357386463,"Georgia"
"179","40-50","N_P_UNDR5PCT","Capacity_km",2245.26320298209,24144.4024897664,113349.95442099,111104.691218008,"Georgia"
"180","90-100","N_P_UNDR5PCT","Capacity_km",12122.0954923594,92665.9031306751,238170.542973887,226048.447481527,"Georgia"
"181","50-60","N_P_UNDR5PCT","Capacity_km",2881.51684974632,26699.1245489757,124329.55915097,121448.042301224,"Georgia"
"182","0-10","N_P_UNDR5PCT","Capacity_km",2311.14689297271,41453.5288364592,202716.62734989,200405.480456918,"Georgia"
"183","80-90","N_P_UNDR5PCT","Capacity_km",4398.19829661496,37217.550201387,152099.43927756,147701.240980945,"Georgia"
"184","70-80","N_P_UNDR5PCT","Capacity_km",3916.52715221985,36172.2614225947,145133.716394416,141217.189242196,"Georgia"
"185","80-90","N_P_OVR64PCT","Facility_km",0.0836004344296586,0.67544232860634,4.46312702417785,4.37952658974819,"Georgia"
"186","60-70","N_P_OVR64PCT","Facility_km",0.0806953572733146,0.646873836637834,4.88711975153883,4.80642439426552,"Georgia"
"187","70-80","N_P_OVR64PCT","Facility_km",0.0798256836966601,0.713575386511099,3.58616329339377,3.50633760969711,"Georgia"
"188","50-60","N_P_OVR64PCT","Facility_km",0.132334838621545,0.832970374205462,4.55553582017197,4.42320098155042,"Georgia"
"189","20-30","N_P_OVR64PCT","Facility_km",0.497652775188296,2.08536121936075,8.26515150171453,7.76749872652623,"Georgia"
"190","40-50","N_P_OVR64PCT","Facility_km",0.195974545650164,1.03164691540438,6.12246682934936,5.92649228369919,"Georgia"
"191","30-40","N_P_OVR64PCT","Facility_km",0.264314778662427,1.58651110184941,6.32124986913037,6.05693509046795,"Georgia"
"192","90-100","N_P_OVR64PCT","Facility_km",0.0836481759182951,0.622484875796215,5.44894082598246,5.36529265006417,"Georgia"
"193","10-20","N_P_OVR64PCT","Facility_km",0.786494319544777,3.14150023914671,9.38517705136508,8.5986827318203,"Georgia"
"194","0-10","N_P_OVR64PCT","Facility_km",1.64984906045325,6.95740919334077,15.5289553016415,13.8791062411882,"Georgia"
"195","80-90","N_P_OVR64PCT","Releases_km",0.0421573446973081,0.473874294688885,3.07881100909339,3.03665366439608,"Georgia"
"196","60-70","N_P_OVR64PCT","Releases_km",0.0415564174910629,0.424448937943867,3.93617105024916,3.8946146327581,"Georgia"
"197","70-80","N_P_OVR64PCT","Releases_km",0.0389915394960434,0.500542538276628,2.73527131059303,2.69627977109699,"Georgia"
"198","50-60","N_P_OVR64PCT","Releases_km",0.0676081249238414,0.605787817970453,3.9642887505302,3.89668062560635,"Georgia"
"199","20-30","N_P_OVR64PCT","Releases_km",0.250465174134183,1.3644529369037,6.81287481642245,6.56240964228827,"Georgia"
"200","40-50","N_P_OVR64PCT","Releases_km",0.0925555915945567,0.709252554195761,5.19965692168425,5.1071013300897,"Georgia"
"201","30-40","N_P_OVR64PCT","Releases_km",0.123171250779007,1.14333407650048,5.10468225636628,4.98151100558727,"Georgia"
"202","90-100","N_P_OVR64PCT","Releases_km",0.0430678104571748,0.44933352604749,4.18680158176894,4.14373377131177,"Georgia"
"203","10-20","N_P_OVR64PCT","Releases_km",0.466041859879854,2.44076599915333,8.51207810682871,8.04603624694885,"Georgia"
"204","0-10","N_P_OVR64PCT","Releases_km",0.997533248243697,5.48096360307005,14.3208306160791,13.3232973678354,"Georgia"
"205","80-90","N_P_OVR64PCT","Tanks_km",0.256825875201143,1.99793014437043,12.1570470596567,11.9002211844555,"Georgia"
"206","60-70","N_P_OVR64PCT","Tanks_km",0.25064188865514,2.06910393315967,14.9757825831649,14.7251406945097,"Georgia"
"207","70-80","N_P_OVR64PCT","Tanks_km",0.228551423164416,2.16249077989643,11.2817235116562,11.0531720884918,"Georgia"
"208","50-60","N_P_OVR64PCT","Tanks_km",0.400370059485106,2.56126572235426,13.6506168958143,13.2502468363292,"Georgia"
"209","20-30","N_P_OVR64PCT","Tanks_km",1.53472232556482,6.12465156595208,23.6596759267707,22.1249536012059,"Georgia"
"210","40-50","N_P_OVR64PCT","Tanks_km",0.541572901442375,2.81946871341299,16.2844486060258,15.7428757045834,"Georgia"
"211","30-40","N_P_OVR64PCT","Tanks_km",0.81285062650462,4.86994448019795,20.1514815657125,19.3386309392079,"Georgia"
"212","90-100","N_P_OVR64PCT","Tanks_km",0.237383174198269,1.96144284805781,16.2574641260446,16.0200809518463,"Georgia"
"213","10-20","N_P_OVR64PCT","Tanks_km",2.24964223658306,9.97732572267219,30.0968565983059,27.8472143617228,"Georgia"
"214","0-10","N_P_OVR64PCT","Tanks_km",4.46668746918922,20.64551743074,46.9770260962849,42.5103386270957,"Georgia"
"215","80-90","N_P_OVR64PCT","Capacity_km",1021.79648927778,11866.8230637813,84019.149803307,82997.3533140292,"Georgia"
"216","60-70","N_P_OVR64PCT","Capacity_km",1195.90493343352,11213.1417191881,100128.584010438,98932.6790770046,"Georgia"
