"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"29","Density","30-40","80-90",535,708,81927,6.33e-66,2.85e-64,"****",0.486429534344702,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",535,719,69562,1.77e-83,7.96e-82,"****",0.546630878035921,"large","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",550,597,150884,0.018,0.796,"ns",0.0700255720833424,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",550,728,161591,3.41e-09,1.53e-07,"****",0.165330853707369,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",550,680,130826,1.2e-19,5.4e-18,"****",0.258595343178111,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",550,708,97123,1.28e-52,5.76e-51,"****",0.430429726086692,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",550,719,84295,7.78e-69,3.5e-67,"****",0.49223290029786,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",597,728,192503,0.000344,0.015,"*",0.0983353519181801,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",597,680,157856.5,6.76e-12,3.04e-10,"****",0.192042177556495,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",597,708,119633,1.17e-41,5.26e-40,"****",0.374292188787823,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",597,719,104543,6.88e-58,3.1e-56,"****",0.442118128504716,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",728,680,220165,0.000333,0.015,"*",0.0956213748796802,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",728,708,169947,5.63e-29,2.53e-27,"****",0.294801915602258,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",728,719,149500,2.85e-45,1.28e-43,"****",0.371202340624349,"moderate","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",680,708,182044,3.84e-15,1.73e-13,"****",0.210977721856367,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",680,719,161425,4.06e-28,1.83e-26,"****",0.293945800277554,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",708,719,229214,0.001,0.052,"ns",0.0860932807929057,"small","N_P_MINORPCT_BIN","Facility_km","Georgia","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",287,284,39624,0.566,1,"ns",0.0240255613600004,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",287,431,54740,0.009,0.403,"ns",0.097548273517803,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",287,535,59884,1.9e-07,8.55e-06,"****",0.181695130880662,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",287,550,58191,4.08e-10,1.84e-08,"****",0.216064595171472,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",287,597,58704,3.15e-14,1.42e-12,"****",0.255357072652331,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",287,728,58892,2.22e-27,9.99e-26,"****",0.340261526413014,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",287,680,44795,2.11e-40,9.5e-39,"****",0.427930501954414,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",287,708,32209,4.41e-64,1.98e-62,"****",0.535807176932894,"large","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",287,719,28697,1.02e-71,4.59e-70,"****",0.564609633099046,"large","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",284,431,56155,0.062,1,"ns",0.0699189512521712,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",284,535,62069,1.57e-05,0.000706,"***",0.150898196481263,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",284,550,60537,9.69e-08,4.36e-06,"****",0.184652960933184,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",284,597,61402,3.44e-11,1.55e-09,"****",0.223258117783286,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",284,728,62818,2.68e-22,1.21e-20,"****",0.30530013886954,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",284,680,48985.5,1.42e-33,6.39e-32,"****",0.388931553192813,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",284,708,36489.5,1.38e-55,6.21e-54,"****",0.498668149045028,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",284,719,32994,8.17e-63,3.68e-61,"****",0.528204526293216,"large","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",431,535,102404,0.003,0.125,"ns",0.0962792795002967,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",431,550,99837,2.17e-05,0.000976,"***",0.135582149222546,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",431,597,101455,6.85e-09,3.08e-07,"****",0.180731631785548,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",431,728,104560,2.01e-21,9.04e-20,"****",0.279178964100356,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",431,680,82008,3.11e-35,1.4e-33,"****",0.371605880971278,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",431,708,61532,3.54e-64,1.59e-62,"****",0.501174399820154,"large","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",431,719,54983,3.66e-75,1.65e-73,"****",0.540949451250733,"large","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",535,550,139416,0.135,1,"ns",0.0453879923738389,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",535,597,142733,0.002,0.09,"ns",0.0918847861998752,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",535,728,150596,5.4e-12,2.43e-10,"****",0.194004945868968,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",535,680,120911,9.41e-24,4.23e-22,"****",0.288257503362799,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",535,708,92809,1.25e-53,5.63e-52,"****",0.437294449366502,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",535,719,82749,6.01e-67,2.7e-65,"****",0.488139778949788,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",550,597,155598,0.126,1,"ns",0.0452190289971179,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",550,728,167105,4.02e-07,1.81e-05,"****",0.141767361274035,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",550,680,136306,2.69e-16,1.21e-14,"****",0.233430358825654,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",550,708,106851,5.22e-43,2.35e-41,"****",0.387623352322826,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",550,719,96484,2.96e-55,1.33e-53,"****",0.439533045118474,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",597,728,193035,0.000459,0.021,"*",0.0962593394876632,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",597,680,159249,2.88e-11,1.3e-09,"****",0.186165100229845,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",597,708,126660,8.63e-36,3.88e-34,"****",0.34570617348863,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",597,719,114743,5.14e-48,2.31e-46,"****",0.401328131484846,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",728,680,220695,0.000433,0.019,"*",0.0937812376020586,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",728,708,176489,4.64e-25,2.09e-23,"****",0.272865518240232,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",728,719,159015,3.21e-38,1.44e-36,"****",0.3398086240865,"moderate","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",680,708,186477.5,3.68e-13,1.66e-11,"****",0.195055478006729,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",680,719,167886,3.64e-24,1.64e-22,"****",0.27112330401718,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",708,719,232448,0.005,0.205,"ns",0.0751077485894122,"small","N_P_MINORPCT_BIN","Releases_km","Georgia","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",287,284,38675,0.292,1,"ns",0.0441466832620654,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",287,431,54897,0.011,0.482,"ns",0.0953076497395967,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",287,535,59589,1.19e-07,5.36e-06,"****",0.184711768757537,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",287,550,57780,1.9e-10,8.55e-09,"****",0.22017086653378,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",287,597,55519,2.21e-17,9.95e-16,"****",0.285294901816236,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",287,728,56591,5.04e-30,2.27e-28,"****",0.357319722668521,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",287,680,43111,6.88e-43,3.1e-41,"****",0.441472842494293,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",287,708,27727,2.41e-72,1.08e-70,"****",0.570269197198505,"large","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",287,719,23707,2.59e-81,1.17e-79,"****",0.602153840904295,"large","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",284,431,57520,0.173,1,"ns",0.0509582238539074,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",284,535,62870.5,4.79e-05,0.002,"**",0.142067278415521,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",284,550,60943.5,1.95e-07,8.78e-06,"****",0.180220902733596,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",284,597,59013,2.93e-13,1.32e-11,"****",0.245872521126038,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",284,728,61039,3.89e-24,1.75e-22,"****",0.318573721195713,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",284,680,47249.5,6.35e-36,2.86e-34,"****",0.403014588065388,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",284,708,31393,1.89e-64,8.51e-63,"****",0.538198040776848,"large","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",284,719,26888.5,5.46e-74,2.46e-72,"****",0.574578376488859,"large","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",431,535,101829,0.002,0.081,"ns",0.100500246026391,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",431,550,98626,6.23e-06,0.00028,"***",0.144265952640146,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",431,597,96106,4.23e-12,1.9e-10,"****",0.216125648732508,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",431,728,99782,3.44e-25,1.55e-23,"****",0.304571219105808,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",431,680,77879,1.22e-39,5.49e-38,"****",0.395282529377664,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",431,708,52761,1.01e-76,4.54e-75,"****",0.549314031325641,"large","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",431,719,45327,6.35e-90,2.86e-88,"****",0.592939210792006,"large","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",535,550,138684.5,0.102,1,"ns",0.0496605231466325,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",535,597,137337,4.66e-05,0.002,"**",0.121029764538976,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",535,728,144859,6.81e-15,3.06e-13,"****",0.219142145152413,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",535,680,115362.5,6.03e-28,2.71e-26,"****",0.314397129345585,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",535,708,81769,4.1e-66,1.84e-64,"****",0.487145472186591,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",535,719,70500.5,3.1e-82,1.39e-80,"****",0.542455116308671,"large","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",550,597,151273,0.021,0.959,"ns",0.0679765554243364,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",550,728,162230,6.15e-09,2.77e-07,"****",0.162595864033072,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",550,680,131600.5,3.75e-19,1.69e-17,"****",0.255030419196901,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",550,708,97538,3.45e-52,1.55e-50,"****",0.428599976367167,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",550,719,85881.5,5.63e-67,2.53e-65,"****",0.485351434712142,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",597,728,192305,0.000309,0.014,"*",0.0991208190415773,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",597,680,157827,6.55e-12,2.95e-10,"****",0.192167932452953,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",597,708,118801,2.2e-42,9.9e-41,"****",0.377688463055911,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",597,719,104553,7.03e-58,3.16e-56,"****",0.442079922313225,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",728,680,220172,0.000334,0.015,"*",0.0955970702696055,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",728,708,170199,8.08e-29,3.64e-27,"****",0.293956052752848,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",728,719,150675,2.29e-44,1.03e-42,"****",0.367317458156389,"moderate","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",680,708,182413,5.69e-15,2.56e-13,"****",0.209650931015734,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",680,719,162652.5,2.43e-27,1.09e-25,"****",0.289600750600954,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",708,719,229759,0.001,0.066,"ns",0.0842396923303373,"small","N_P_MINORPCT_BIN","Tanks_km","Georgia","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","20-30",287,431,54577,0.008,0.045,"*",0.0996949687235097,"small","N_P_MINORPCT_BIN","Capacity_km","Georgia","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","70-80",287,680,41330,1.27e-45,7.62e-45,"****",0.455907899728359,"moderate","N_P_MINORPCT_BIN","Capacity_km","Georgia","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","80-90",287,708,26542,1.27e-74,7.62e-74,"****",0.579417157814717,"large","N_P_MINORPCT_BIN","Capacity_km","Georgia","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","20-30","70-80",431,680,76890,9.67e-41,5.8e-40,"****",0.400976218976629,"moderate","N_P_MINORPCT_BIN","Capacity_km","Georgia","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","20-30","80-90",431,708,52262,1.79e-77,1.07e-76,"****",0.552060243759206,"large","N_P_MINORPCT_BIN","Capacity_km","Georgia","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","70-80","80-90",680,708,183069,1.14e-14,6.84e-14,"****",0.207292191743497,"small","N_P_MINORPCT_BIN","Capacity_km","Georgia","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","0-10","10-20",345,346,57346,0.373,1,"ns",0.033927646305284,"small","N_P_LWINCPCT_BIN","Facility_km","Georgia","Low Income","Facilities","Low Income vs. Facilities","N"
