"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"37","Density","50-60","70-80",171,95,5315,3.03e-06,0.000136,"***",0.286324135277514,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",171,45,2040,1.27e-06,5.71e-05,"****",0.329695029303095,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",171,53,2318,7.94e-08,3.57e-06,"****",0.358775640529989,"moderate","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",119,95,4725,0.039,1,"ns",0.140878850796407,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",119,45,1922,0.005,0.243,"ns",0.217412450889936,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",119,53,2141,0.00079,0.036,"*",0.256029215191701,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",95,45,1900,0.29,1,"ns",0.0895596944613072,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",95,53,2138,0.13,1,"ns",0.124760950243287,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",45,53,1125,0.633,1,"ns",0.0486093226065521,"small","N_P_MINORPCT_BIN","Facility_km","Kentucky","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",1169,613,267445,1.31e-18,5.9e-17,"****",0.208578617263553,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",1169,466,169093.5,4.26e-33,1.92e-31,"****",0.296399205648197,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",1169,307,79182.5,2.02e-51,9.09e-50,"****",0.392655411345275,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",1169,239,45943,3.2e-60,1.44e-58,"****",0.436231108115634,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",1169,171,28468.5,1.13e-51,5.08e-50,"****",0.41315681046665,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",1169,119,16361.5,4.38e-43,1.97e-41,"****",0.383435998178779,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",1169,95,9844.5,1.16e-40,5.22e-39,"****",0.375544671195864,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",1169,45,2523,6.79e-25,3.06e-23,"****",0.295723582526207,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",1169,53,2934.5,6.39e-29,2.88e-27,"****",0.319257019726906,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",613,466,123870,0.000185,0.008,"**",0.113833215431176,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",613,307,63218,4.48e-16,2.02e-14,"****",0.267868438771771,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",613,239,38818,1.39e-26,6.26e-25,"****",0.365580468520809,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",613,171,24543,1.89e-26,8.51e-25,"****",0.380094794733987,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",613,119,14165,4.18e-26,1.88e-24,"****",0.390621794126787,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",613,95,8689,3.31e-28,1.49e-26,"****",0.413905282660447,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",613,45,2666,1.57e-19,7.06e-18,"****",0.352420756093048,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",613,53,3027,7.92e-23,3.56e-21,"****",0.381133187057747,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",466,307,57507.5,3.9e-06,0.000175,"***",0.166052946767671,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",466,239,36349,4.2e-14,1.89e-12,"****",0.284532450639184,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",466,171,23061.5,3.55e-16,1.6e-14,"****",0.323049260047489,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",466,119,13211.5,1.14e-18,5.13e-17,"****",0.364707262551629,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",466,95,8215.5,4.17e-22,1.88e-20,"****",0.408152986086988,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",466,45,2672,1.46e-16,6.57e-15,"****",0.365405376530741,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",466,53,3080.5,3.28e-19,1.48e-17,"****",0.39327489977596,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",307,239,30445,0.000643,0.029,"*",0.146067627552159,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",307,171,19496.5,3.1e-06,0.00014,"***",0.213358036230211,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",307,119,11127.5,3.82e-10,1.72e-08,"****",0.303386637307599,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",307,95,6892.5,7.84e-15,3.53e-13,"****",0.387567273795434,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",307,45,2300,4.93e-13,2.22e-11,"****",0.385253165372414,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",307,53,2607.5,2.77e-15,1.25e-13,"****",0.41646043176305,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",239,171,18456,0.094,1,"ns",0.0825935145871144,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",239,119,10538,6.56e-05,0.003,"**",0.211006280606082,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",239,95,6639,3.22e-09,1.45e-07,"****",0.323964428734205,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",239,45,2336,1.77e-09,7.96e-08,"****",0.357114845589717,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",239,53,2593,1.75e-11,7.88e-10,"****",0.393620048375199,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",171,119,8493.5,0.017,0.751,"ns",0.140528889809174,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",171,95,5482.5,1.13e-05,0.000509,"***",0.269251444854135,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",171,45,2021,9.82e-07,4.42e-05,"****",0.333169133969224,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",171,53,2254.5,3.34e-08,1.5e-06,"****",0.369080859733306,"moderate","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",119,95,4772.5,0.051,1,"ns",0.13366664974246,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",119,45,1860,0.003,0.117,"ns",0.235255972861594,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",119,53,2008.5,0.000147,0.007,"**",0.289538540794475,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",95,45,1835,0.178,1,"ns",0.114071267615412,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",95,53,2019.5,0.047,1,"ns",0.163719441960438,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",45,53,1094,0.485,1,"ns",0.0709336040999316,"small","N_P_MINORPCT_BIN","Releases_km","Kentucky","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",1169,613,264668,1.15e-19,5.18e-18,"****",0.214953463109525,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",1169,466,165675,3.29e-35,1.48e-33,"****",0.306207898358311,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",1169,307,72097.5,1.11e-58,5e-57,"****",0.420399538687768,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",1169,239,41128.5,2.26e-66,1.02e-64,"****",0.458630315566499,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",1169,171,25474,6.11e-56,2.75e-54,"****",0.430462990029976,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",1169,119,16308.5,3.62e-43,1.63e-41,"****",0.383817375623484,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",1169,95,8798,1.83e-42,8.23e-41,"****",0.384146693338869,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",1169,45,2552,7.74e-25,3.48e-23,"****",0.295362490699633,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",1169,53,2005,9.32e-31,4.19e-29,"****",0.329837827396032,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",613,466,122849,8.13e-05,0.004,"**",0.119962352345305,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",613,307,60667,1.42e-18,6.39e-17,"****",0.289993797394329,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",613,239,36861,1.7e-29,7.65e-28,"****",0.386352099711223,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",613,171,23203,6.84e-29,3.08e-27,"****",0.398367145361247,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",613,119,14248,6.36e-26,2.86e-24,"****",0.389167023547995,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",613,95,8308,3.31e-29,1.49e-27,"****",0.421622752762663,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",613,45,2791,3.96e-19,1.78e-17,"****",0.348460445664201,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",613,53,2723,8.16e-24,3.67e-22,"****",0.389897356823611,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",466,307,56236,4.78e-07,2.15e-05,"****",0.181102080816744,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",466,239,35228,1.32e-15,5.94e-14,"****",0.301017631120245,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",466,171,22249,1.26e-17,5.67e-16,"****",0.338681009648303,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",466,119,13390,2.98e-18,1.34e-16,"****",0.360216122724686,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",466,95,7847,3.32e-23,1.49e-21,"****",0.418950519405045,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",466,45,2771,3.5e-16,1.58e-14,"****",0.360769699446973,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",466,53,2884,5.76e-20,2.59e-18,"****",0.401605117270876,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",307,239,30076.5,0.000301,0.014,"*",0.154681866110727,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",307,171,19117,8.38e-07,3.77e-05,"****",0.225335305510092,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",307,119,11269.5,8.43e-10,3.79e-08,"****",0.29733686611727,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",307,95,6723,2e-15,9e-14,"****",0.396089576390349,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",307,45,2384,1.29e-12,5.8e-11,"****",0.37821145074519,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",307,53,2510,8.98e-16,4.04e-14,"****",0.423782607927116,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",239,171,18331,0.076,1,"ns",0.0878072095121892,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",239,119,10786.5,0.000197,0.009,"**",0.196760476905435,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",239,95,6657,3.7e-09,1.67e-07,"****",0.322715833660209,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",239,45,2470,8.82e-09,3.97e-07,"****",0.341371078572631,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",239,53,2679,5.02e-11,2.26e-09,"****",0.384555828980318,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",171,119,8674,0.033,1,"ns",0.12543575451812,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",171,95,5473,1.05e-05,0.000472,"***",0.270211641071923,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",171,45,2080,2.17e-06,9.76e-05,"****",0.32239887374452,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",171,53,2308,6.94e-08,3.12e-06,"****",0.360396492757366,"moderate","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",119,95,4703,0.035,1,"ns",0.144222040962908,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",119,45,1880,0.003,0.149,"ns",0.229500475054583,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",119,53,2021,0.000174,0.008,"**",0.286375106939448,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",95,45,1853,0.205,1,"ns",0.107283203926568,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",95,53,2037,0.055,1,"ns",0.15796493299314,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",45,53,1085,0.446,1,"ns",0.0774148471141386,"small","N_P_MINORPCT_BIN","Tanks_km","Kentucky","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","40-50","50-60",239,171,18430,0.09,0.542,"ns",0.0836746144365026,"small","N_P_MINORPCT_BIN","Capacity_km","Kentucky","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","40-50","80-90",239,45,2696,1.13e-07,6.78e-07,"****",0.314836301699918,"moderate","N_P_MINORPCT_BIN","Capacity_km","Kentucky","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","40-50","90-100",239,53,3091,5.56e-09,3.34e-08,"****",0.341201881370552,"moderate","N_P_MINORPCT_BIN","Capacity_km","Kentucky","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","50-60","80-90",171,45,2262,2.15e-05,0.000129,"***",0.289201365953005,"small","N_P_MINORPCT_BIN","Capacity_km","Kentucky","Minority","Capacity","Minority vs. Capacity","N"
