"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"20","90-100","N_P_MINORPCT","Releases_km",12.5267759836651,27.2825986129527,45.2260432430552,32.6992672593901,"Kentucky"
"21","10-20","N_P_MINORPCT","Tanks_km",0.299883525238797,1.46911596173021,10.6327678276074,10.3328843023686,"Kentucky"
"22","0-10","N_P_MINORPCT","Tanks_km",0.167542453889552,0.443551008056093,2.08612996439477,1.91858751050522,"Kentucky"
"23","40-50","N_P_MINORPCT","Tanks_km",5.25313115785888,16.8621372224276,54.0301001956131,48.7769690377543,"Kentucky"
"24","20-30","N_P_MINORPCT","Tanks_km",0.513912080300489,3.47475936593563,20.0762545608709,19.5623424805705,"Kentucky"
"25","30-40","N_P_MINORPCT","Tanks_km",1.81077132038717,10.3368223148888,38.7959357091547,36.9851643887675,"Kentucky"
"26","60-70","N_P_MINORPCT","Tanks_km",11.9457358846659,44.9900478911303,84.351496053289,72.4057601686231,"Kentucky"
"27","50-60","N_P_MINORPCT","Tanks_km",8.01276435953203,24.3787482325408,64.535490710198,56.522726350666,"Kentucky"
"28","80-90","N_P_MINORPCT","Tanks_km",39.0972700982775,74.0658445357923,121.501985452899,82.4047153546211,"Kentucky"
"29","70-80","N_P_MINORPCT","Tanks_km",26.3615933544739,55.6687205050671,105.930623780603,79.5690304261295,"Kentucky"
"30","90-100","N_P_MINORPCT","Tanks_km",47.4561414528,94.4144729105,138.701187851199,91.2450463983986,"Kentucky"
"31","10-20","N_P_MINORPCT","Capacity_km",1130.32684644667,7080.69603819487,62405.9285584306,61275.6017119839,"Kentucky"
"32","0-10","N_P_MINORPCT","Capacity_km",474.035681647271,1796.3357171314,10675.3684831459,10201.3328014986,"Kentucky"
"33","40-50","N_P_MINORPCT","Capacity_km",29167.1477974502,112977.858209097,299695.519359906,270528.371562456,"Kentucky"
"34","20-30","N_P_MINORPCT","Capacity_km",2061.81417867638,22175.7933421442,120712.809609579,118650.995430902,"Kentucky"
"35","30-40","N_P_MINORPCT","Capacity_km",10168.1655630891,62985.7004408614,210777.641684211,200609.476121122,"Kentucky"
"36","60-70","N_P_MINORPCT","Capacity_km",75971.4109473449,228393.030521294,465824.324932332,389852.913984987,"Kentucky"
"37","50-60","N_P_MINORPCT","Capacity_km",42694.0205909481,131428.190346489,365970.211203621,323276.190612673,"Kentucky"
"38","80-90","N_P_MINORPCT","Capacity_km",198849.566833854,366964.891478717,713044.62872789,514195.061894036,"Kentucky"
"39","70-80","N_P_MINORPCT","Capacity_km",141115.818901331,330124.509066015,618764.906320059,477649.087418729,"Kentucky"
"40","90-100","N_P_MINORPCT","Capacity_km",237745.536678536,462464.710745091,595099.002949024,357353.466270488,"Kentucky"
"41","80-90","N_P_LWINCPCT","Facility_km",0.118283111359702,0.725741847957039,10.5058053326341,10.3875222212744,"Kentucky"
"42","70-80","N_P_LWINCPCT","Facility_km",0.115448334505487,0.495345673773265,6.13877247532316,6.02332414081767,"Kentucky"
"43","90-100","N_P_LWINCPCT","Facility_km",0.221646373890551,3.84516453357851,31.2414406028159,31.0197942289254,"Kentucky"
"44","40-50","N_P_LWINCPCT","Facility_km",0.118800667401911,0.581690057686254,5.31550042619501,5.1966997587931,"Kentucky"
"45","50-60","N_P_LWINCPCT","Facility_km",0.0914384259153207,0.505259148916514,4.99510368976019,4.90366526384487,"Kentucky"
"46","60-70","N_P_LWINCPCT","Facility_km",0.112802260577454,0.797207581145144,7.46584226706092,7.35304000648347,"Kentucky"
"47","0-10","N_P_LWINCPCT","Facility_km",0.224144378046088,1.20714484893186,3.5993574754908,3.37521309744471,"Kentucky"
"48","30-40","N_P_LWINCPCT","Facility_km",0.129715199610686,0.986852918178679,6.61260579086096,6.48289059125027,"Kentucky"
"49","20-30","N_P_LWINCPCT","Facility_km",0.19233203182979,1.39459732158971,6.09314285138547,5.90081081955568,"Kentucky"
"50","10-20","N_P_LWINCPCT","Facility_km",0.168538009317531,1.47564753627363,5.01528192238847,4.84674391307094,"Kentucky"
"51","80-90","N_P_LWINCPCT","Releases_km",0.0948633506563908,0.561610738652832,8.41650122720445,8.32163787654806,"Kentucky"
"52","70-80","N_P_LWINCPCT","Releases_km",0.0970765425333468,0.369419214049058,4.60186475657661,4.50478821404326,"Kentucky"
"53","90-100","N_P_LWINCPCT","Releases_km",0.171746536013954,2.97594646629421,25.256411609304,25.0846650732901,"Kentucky"
"54","40-50","N_P_LWINCPCT","Releases_km",0.0901546760464068,0.403750189105435,3.80330471588384,3.71315003983743,"Kentucky"
"55","50-60","N_P_LWINCPCT","Releases_km",0.0743455746170464,0.336861466629782,3.85284381748089,3.77849824286384,"Kentucky"
"56","60-70","N_P_LWINCPCT","Releases_km",0.090265670277788,0.629984754368944,6.00946830814761,5.91920263786982,"Kentucky"
"57","0-10","N_P_LWINCPCT","Releases_km",0.126850371592651,0.878093027809645,2.41283278064477,2.28598240905212,"Kentucky"
"58","30-40","N_P_LWINCPCT","Releases_km",0.108426496804612,0.647025528600701,5.65232791746565,5.54390142066104,"Kentucky"
"59","20-30","N_P_LWINCPCT","Releases_km",0.134865971124724,0.847786167249112,4.63491308925259,4.50004711812787,"Kentucky"
"60","10-20","N_P_LWINCPCT","Releases_km",0.107628679679734,0.885388521764178,4.04963539947545,3.94200671979572,"Kentucky"
"61","80-90","N_P_LWINCPCT","Tanks_km",0.299715069643403,2.29731137829643,30.1365800569957,29.8368649873523,"Kentucky"
"62","70-80","N_P_LWINCPCT","Tanks_km",0.307083127752558,1.41049846545603,16.2839011003379,15.9768179725853,"Kentucky"
"63","90-100","N_P_LWINCPCT","Tanks_km",0.582791509805925,9.99222143992523,75.2478547822641,74.6650632724582,"Kentucky"
"64","40-50","N_P_LWINCPCT","Tanks_km",0.293205086036962,1.72858221250341,14.000608216361,13.707403130324,"Kentucky"
"65","50-60","N_P_LWINCPCT","Tanks_km",0.22352237323334,1.35118168698641,14.3410019257534,14.11747955252,"Kentucky"
"66","60-70","N_P_LWINCPCT","Tanks_km",0.312237359387708,2.18796410669194,21.8818292055221,21.5695918461344,"Kentucky"
"67","0-10","N_P_LWINCPCT","Tanks_km",0.433742926289104,2.72690211648508,10.1705566905966,9.73681376430752,"Kentucky"
"68","30-40","N_P_LWINCPCT","Tanks_km",0.394211831550065,2.99255326639957,18.3631041081657,17.9688922766156,"Kentucky"
"69","20-30","N_P_LWINCPCT","Tanks_km",0.601372966087568,4.30964348835165,18.78180860034,18.1804356342524,"Kentucky"
"70","10-20","N_P_LWINCPCT","Tanks_km",0.425799829916351,4.11069675722793,14.9998403900736,14.5740405601573,"Kentucky"
"71","80-90","N_P_LWINCPCT","Capacity_km",978.590791525373,11760.662923679,147299.407148241,146320.816356716,"Kentucky"
"72","70-80","N_P_LWINCPCT","Capacity_km",1111.77764194541,6328.70289954398,87912.8930225116,86801.1153805662,"Kentucky"
"73","90-100","N_P_LWINCPCT","Capacity_km",2210.71719713465,54687.6443843466,389400.652933407,387189.935736272,"Kentucky"
"74","40-50","N_P_LWINCPCT","Capacity_km",970.544589180172,9436.62834695398,85600.1138026902,84629.56921351,"Kentucky"
"75","50-60","N_P_LWINCPCT","Capacity_km",813.30611620361,6447.48200023425,83555.0942659964,82741.7881497928,"Kentucky"
"76","60-70","N_P_LWINCPCT","Capacity_km",1151.69745444341,12829.267854227,118732.450466428,117580.753011985,"Kentucky"
"77","0-10","N_P_LWINCPCT","Capacity_km",2120.25261833534,21694.385868322,62786.8344858861,60666.5818675508,"Kentucky"
"78","30-40","N_P_LWINCPCT","Capacity_km",1321.99857947972,18230.2694337876,94828.9496009598,93506.9510214801,"Kentucky"
"79","20-30","N_P_LWINCPCT","Capacity_km",2512.01275306218,31325.9398979205,117454.900706805,114942.887953743,"Kentucky"
"80","10-20","N_P_LWINCPCT","Capacity_km",2205.87484185698,26820.5867193097,101677.211737368,99471.3368955107,"Kentucky"
"81","80-90","N_P_LESHSPCT","Facility_km",0.0901325121644598,0.316034450283356,7.14919849115749,7.05906597899303,"Kentucky"
"82","70-80","N_P_LESHSPCT","Facility_km",0.13236773935442,0.6557890690892,6.51307593036964,6.38070819101522,"Kentucky"
"83","90-100","N_P_LESHSPCT","Facility_km",0.0807826577200229,0.300965559291348,6.77865589443366,6.69787323671364,"Kentucky"
"84","50-60","N_P_LESHSPCT","Facility_km",0.138515497706422,1.63521222397447,10.3076046930524,10.169089195346,"Kentucky"
"85","30-40","N_P_LESHSPCT","Facility_km",0.187807721061013,1.41735698513681,7.27418029692708,7.08637257586606,"Kentucky"
"86","40-50","N_P_LESHSPCT","Facility_km",0.162691664168559,1.35330633036102,6.96383679552086,6.8011451313523,"Kentucky"
"87","60-70","N_P_LESHSPCT","Facility_km",0.123147624015851,0.924857808188064,9.71529592204658,9.59214829803073,"Kentucky"
"88","20-30","N_P_LESHSPCT","Facility_km",0.289511043197656,2.44378744173883,9.49584260981177,9.20633156661411,"Kentucky"
"89","0-10","N_P_LESHSPCT","Facility_km",0.548273266815319,3.8404487433501,14.5759637550128,14.0276904881975,"Kentucky"
"90","10-20","N_P_LESHSPCT","Facility_km",0.569995533577341,2.48955817064278,7.4668218210297,6.89682628745236,"Kentucky"
"91","80-90","N_P_LESHSPCT","Releases_km",0.0752986032521083,0.247082938824241,5.42881938925806,5.35352078600595,"Kentucky"
"92","70-80","N_P_LESHSPCT","Releases_km",0.109198804458729,0.510058164847156,5.18568982963064,5.07649102517191,"Kentucky"
"93","90-100","N_P_LESHSPCT","Releases_km",0.0612542168398022,0.249971815677782,5.79239983201895,5.73114561517914,"Kentucky"
"94","50-60","N_P_LESHSPCT","Releases_km",0.114947123317487,1.09014148264965,8.18150579705139,8.0665586737339,"Kentucky"
"95","30-40","N_P_LESHSPCT","Releases_km",0.113453885685213,0.816144380511321,5.29168282207884,5.17822893639363,"Kentucky"
"96","40-50","N_P_LESHSPCT","Releases_km",0.114104483764216,1.02944628143414,5.62200628165502,5.5079017978908,"Kentucky"
"97","60-70","N_P_LESHSPCT","Releases_km",0.100841813651379,0.614031733521183,7.61572497898673,7.51488316533535,"Kentucky"
"98","20-30","N_P_LESHSPCT","Releases_km",0.173182834737089,1.69812420814387,6.98235364273594,6.80917080799885,"Kentucky"
"99","0-10","N_P_LESHSPCT","Releases_km",0.305628989056391,3.05791308340334,12.3558926342805,12.0502636452242,"Kentucky"
"100","10-20","N_P_LESHSPCT","Releases_km",0.364694382135472,1.91337757062277,5.81549953191788,5.45080514978241,"Kentucky"
"101","80-90","N_P_LESHSPCT","Tanks_km",0.230148509127275,0.81287207313979,19.3398639785519,19.1097154694247,"Kentucky"
"102","70-80","N_P_LESHSPCT","Tanks_km",0.369182272729984,1.91914651716089,18.950384871331,18.581202598601,"Kentucky"
"103","90-100","N_P_LESHSPCT","Tanks_km",0.194890479994964,0.855375800091199,17.9645112417906,17.7696207617956,"Kentucky"
"104","50-60","N_P_LESHSPCT","Tanks_km",0.401086264288905,4.45843685929874,25.398175665974,24.9970894016851,"Kentucky"
"105","30-40","N_P_LESHSPCT","Tanks_km",0.463310713266974,3.69599927645379,21.4574919161574,20.9941812028904,"Kentucky"
"106","40-50","N_P_LESHSPCT","Tanks_km",0.460315072433022,3.73393706946928,20.7253272381133,20.2650121656803,"Kentucky"
"107","60-70","N_P_LESHSPCT","Tanks_km",0.330997090734641,2.59946740517038,26.4688012631535,26.1378041724189,"Kentucky"
"108","20-30","N_P_LESHSPCT","Tanks_km",0.920458456942078,6.55548220216477,26.2608874559885,25.3404289990464,"Kentucky"
"109","0-10","N_P_LESHSPCT","Tanks_km",1.61768683994057,10.9222548555631,44.7564297894337,43.1387429494932,"Kentucky"
"110","10-20","N_P_LESHSPCT","Tanks_km",1.62140754718329,7.5894944986421,20.6608064314309,19.0393988842476,"Kentucky"
"111","80-90","N_P_LESHSPCT","Capacity_km",695.060238295672,3592.517546535,100095.379521253,99400.3192829571,"Kentucky"
"112","70-80","N_P_LESHSPCT","Capacity_km",1348.08647071067,10280.5728802758,105249.471719271,103901.38524856,"Kentucky"
"113","90-100","N_P_LESHSPCT","Capacity_km",575.985156968668,3981.53907219371,91138.4547313062,90562.4695743375,"Kentucky"
"114","50-60","N_P_LESHSPCT","Capacity_km",1528.80249247968,22452.9311178134,153616.887597884,152088.085105404,"Kentucky"
"115","30-40","N_P_LESHSPCT","Capacity_km",2152.4310635033,22855.8047204968,117521.726091555,115369.295028052,"Kentucky"
"116","40-50","N_P_LESHSPCT","Capacity_km",1788.16525155516,21865.7924274919,119106.999136309,117318.833884754,"Kentucky"
"117","60-70","N_P_LESHSPCT","Capacity_km",1263.02593345708,13789.8634155392,144459.335259887,143196.30932643,"Kentucky"
"118","20-30","N_P_LESHSPCT","Capacity_km",5202.81170954885,45070.4225352113,163450.761953975,158247.950244427,"Kentucky"
"119","0-10","N_P_LESHSPCT","Capacity_km",8184.21097438255,71240.20185422,231733.944709856,223549.733735473,"Kentucky"
"120","10-20","N_P_LESHSPCT","Capacity_km",7614.7723585057,43213.241973214,126959.725833381,119344.953474876,"Kentucky"
"121","40-50","N_P_LNGISPCT","Facility_km",0.110594802402135,0.574467339521113,5.82045921668594,5.70986441428381,"Kentucky"
"122","50-60","N_P_LNGISPCT","Facility_km",0.222621450759869,1.82441834987712,10.135833036499,9.91321158573911,"Kentucky"
"123","80-90","N_P_LNGISPCT","Facility_km",3.9677578620898,12.2904856278134,27.5326412484695,23.5648833863797,"Kentucky"
"124","60-70","N_P_LNGISPCT","Facility_km",0.340901459609725,3.41040030027038,14.6684947327389,14.3275932731292,"Kentucky"
"125","90-100","N_P_LNGISPCT","Facility_km",10.5759081743467,22.3776246689212,39.0211671644191,28.4452589900724,"Kentucky"
"126","70-80","N_P_LNGISPCT","Facility_km",1.39321591664872,6.33957824053881,19.505125130392,18.1119092137433,"Kentucky"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0858243871667686,0.406725238798556,4.45248192999851,4.36665754283175,"Kentucky"
"128","50-60","N_P_LNGISPCT","Releases_km",0.167851764331781,1.3185628879365,7.15507521878411,6.98722345445233,"Kentucky"
"129","80-90","N_P_LNGISPCT","Releases_km",3.06611617575387,9.92057364126045,21.7221014247151,18.6559852489612,"Kentucky"
"130","60-70","N_P_LNGISPCT","Releases_km",0.194378082873234,2.25500188692413,12.4243177971573,12.2299397142841,"Kentucky"
"131","90-100","N_P_LNGISPCT","Releases_km",9.78500192705149,18.8923699969142,31.2357074394144,21.4507055123629,"Kentucky"
"132","70-80","N_P_LNGISPCT","Releases_km",0.87098317356938,4.97927377292022,16.8753663429326,16.0043831693632,"Kentucky"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.283512993462298,1.63102269120343,16.2146890650386,15.9311760715763,"Kentucky"
"134","50-60","N_P_LNGISPCT","Tanks_km",0.540126567939633,4.35043639443715,29.8761957422639,29.3360691743242,"Kentucky"
"135","80-90","N_P_LNGISPCT","Tanks_km",10.4970169712431,36.8045413859707,76.6018250792051,66.1048081079621,"Kentucky"
"136","60-70","N_P_LNGISPCT","Tanks_km",0.866145720742071,9.81472439757899,44.1095470508621,43.2434013301201,"Kentucky"
"137","90-100","N_P_LNGISPCT","Tanks_km",29.338856079153,63.7150501513597,103.756776739913,74.41792066076,"Kentucky"
"138","70-80","N_P_LNGISPCT","Tanks_km",3.58527585744307,18.1704754002047,52.1142709606811,48.528995103238,"Kentucky"
"139","40-50","N_P_LNGISPCT","Capacity_km",987.889545060534,7795.64224141011,91422.1463013817,90434.2567563212,"Kentucky"
"140","80-90","N_P_LNGISPCT","Capacity_km",60978.5252248348,224314.7752571,421753.16787184,360774.642647005,"Kentucky"
"141","60-70","N_P_LNGISPCT","Capacity_km",4521.74319759528,65721.4209578054,263517.631186587,258995.887988992,"Kentucky"
"142","50-60","N_P_LNGISPCT","Capacity_km",2563.64918770051,29298.299361106,158196.135453149,155632.486265449,"Kentucky"
"143","90-100","N_P_LNGISPCT","Capacity_km",150111.500242762,356367.123021294,679034.050789015,528922.550546253,"Kentucky"
"144","70-80","N_P_LNGISPCT","Capacity_km",21394.6256060637,104323.054112776,309628.433188823,288233.807582759,"Kentucky"
"145","60-70","N_P_UNDR5PCT","Facility_km",0.181432929609534,1.26024262190957,6.76269239014513,6.5812594605356,"Kentucky"
"146","20-30","N_P_UNDR5PCT","Facility_km",0.114888409581772,0.586491149580273,6.00892080665216,5.89403239707039,"Kentucky"
"147","10-20","N_P_UNDR5PCT","Facility_km",0.113755864397437,0.588462797563004,10.1515458017738,10.0377899373763,"Kentucky"
"148","90-100","N_P_UNDR5PCT","Facility_km",0.215334488302052,3.2530586884318,16.0719023558738,15.8565678675717,"Kentucky"
"149","30-40","N_P_UNDR5PCT","Facility_km",0.0998793448279462,0.592773059057239,5.30015412108106,5.20027477625311,"Kentucky"
"150","0-10","N_P_UNDR5PCT","Facility_km",0.11236202259541,1.00591150169227,16.5925283328501,16.4801663102547,"Kentucky"
"151","40-50","N_P_UNDR5PCT","Facility_km",0.124932634336001,0.653700516913684,5.57375023746498,5.44881760312898,"Kentucky"
"152","70-80","N_P_UNDR5PCT","Facility_km",0.111129296185662,0.877363837519236,7.52979445543585,7.41866515925019,"Kentucky"
"153","80-90","N_P_UNDR5PCT","Facility_km",0.177765353390412,0.995005470540077,7.62994754411063,7.45218219072022,"Kentucky"
"154","50-60","N_P_UNDR5PCT","Facility_km",0.146225851276554,1.26587762878952,9.11597427649754,8.96974842522098,"Kentucky"
"155","60-70","N_P_UNDR5PCT","Releases_km",0.126127967670207,0.822532679566081,4.89924355679483,4.77311558912462,"Kentucky"
"156","20-30","N_P_UNDR5PCT","Releases_km",0.0950681273908552,0.438386313850337,4.72693503235104,4.63186690496019,"Kentucky"
"157","10-20","N_P_UNDR5PCT","Releases_km",0.0905560427606475,0.410450732367242,7.65252948400093,7.56197344124028,"Kentucky"
"158","90-100","N_P_UNDR5PCT","Releases_km",0.166695137412903,2.28051146170807,13.4530503106474,13.2863551732345,"Kentucky"
"159","30-40","N_P_UNDR5PCT","Releases_km",0.0727466857094488,0.366690939162233,4.14575282882177,4.07300614311232,"Kentucky"
"160","0-10","N_P_UNDR5PCT","Releases_km",0.0888694401859092,0.729946754475522,12.8119909669409,12.723121526755,"Kentucky"
"161","40-50","N_P_UNDR5PCT","Releases_km",0.0912119900980264,0.447142582277924,3.98801203582032,3.8968000457223,"Kentucky"
"162","70-80","N_P_UNDR5PCT","Releases_km",0.0937923355154433,0.571368169650637,5.78813298886707,5.69434065335163,"Kentucky"
"163","80-90","N_P_UNDR5PCT","Releases_km",0.126975252421723,0.620986036818469,5.71542495697462,5.58844970455289,"Kentucky"
"164","50-60","N_P_UNDR5PCT","Releases_km",0.109150609450631,0.840621151584653,7.10997553688867,7.00082492743804,"Kentucky"
"165","60-70","N_P_UNDR5PCT","Tanks_km",0.504362337938474,3.55625763984161,18.4001273288811,17.8957649909426,"Kentucky"
"166","20-30","N_P_UNDR5PCT","Tanks_km",0.312060794884296,1.63718644505597,17.3022687422024,16.9902079473181,"Kentucky"
"167","10-20","N_P_UNDR5PCT","Tanks_km",0.284265443346294,1.80922310925847,29.5578494515232,29.2735840081769,"Kentucky"
"168","90-100","N_P_UNDR5PCT","Tanks_km",0.601692743839705,8.1444874567811,45.4751653930935,44.8734726492538,"Kentucky"
"169","30-40","N_P_UNDR5PCT","Tanks_km",0.2627450643356,1.59366036846187,15.4942437168238,15.2314986524882,"Kentucky"
"170","0-10","N_P_UNDR5PCT","Tanks_km",0.316500471882775,2.91240990461922,40.9518425160306,40.6353420441478,"Kentucky"
"171","40-50","N_P_UNDR5PCT","Tanks_km",0.34590302512332,1.62088641201134,16.3163403811662,15.9704373560429,"Kentucky"
"172","70-80","N_P_UNDR5PCT","Tanks_km",0.329374980823409,2.59663336283449,21.4910489781006,21.1616739972772,"Kentucky"
"173","80-90","N_P_UNDR5PCT","Tanks_km",0.488643713941434,2.95987416982929,22.9919962812153,22.5033525672739,"Kentucky"
"174","50-60","N_P_UNDR5PCT","Tanks_km",0.380749364426673,3.22254801085894,24.8885617243818,24.5078123599552,"Kentucky"
"175","60-70","N_P_UNDR5PCT","Capacity_km",1943.98632945796,21422.6384705794,101617.130581653,99673.1442521948,"Kentucky"
"176","20-30","N_P_UNDR5PCT","Capacity_km",1068.51492900391,7584.1803327802,102379.535008024,101311.02007902,"Kentucky"
"177","10-20","N_P_UNDR5PCT","Capacity_km",977.779113776337,9526.70680158832,160823.50163375,159845.722519974,"Kentucky"
"178","90-100","N_P_UNDR5PCT","Capacity_km",2257.43813860891,49065.8386951033,246185.864334366,243928.426195757,"Kentucky"
"179","30-40","N_P_UNDR5PCT","Capacity_km",823.854517420581,8300.15173177475,85219.7027962311,84395.8482788105,"Kentucky"
"180","0-10","N_P_UNDR5PCT","Capacity_km",1210.88821562789,15383.5835011682,225653.995677423,224443.107461795,"Kentucky"
"181","40-50","N_P_UNDR5PCT","Capacity_km",1122.73110094326,7652.25738789482,89936.923345564,88814.1922446208,"Kentucky"
"182","70-80","N_P_UNDR5PCT","Capacity_km",1195.75614059353,15922.6507917032,118068.87816465,116873.122024057,"Kentucky"
"183","80-90","N_P_UNDR5PCT","Capacity_km",1823.09035544604,16373.7117581709,139909.880015663,138086.789660217,"Kentucky"
"184","50-60","N_P_UNDR5PCT","Capacity_km",1508.25832061519,17434.9573688029,148593.19925786,147084.940937245,"Kentucky"
"185","80-90","N_P_OVR64PCT","Facility_km",0.138939191176126,0.586430887229339,4.57707646235176,4.43813727117563,"Kentucky"
"186","70-80","N_P_OVR64PCT","Facility_km",0.0967294335989509,0.303139801606471,3.36147712057526,3.26474768697631,"Kentucky"
"187","50-60","N_P_OVR64PCT","Facility_km",0.103145628957942,0.546505061390419,6.72770462928792,6.62455900032998,"Kentucky"
"188","90-100","N_P_OVR64PCT","Facility_km",0.204025778621979,1.2088979726378,6.53921037138044,6.33518459275846,"Kentucky"
"189","30-40","N_P_OVR64PCT","Facility_km",0.130188358293183,1.7224014935104,11.6184321903502,11.488243832057,"Kentucky"
"190","0-10","N_P_OVR64PCT","Facility_km",1.23088006956482,10.3076046930524,41.5873071222066,40.3564270526418,"Kentucky"
"191","60-70","N_P_OVR64PCT","Facility_km",0.0914534954211263,0.507173989284037,6.88814983501072,6.7966963395896,"Kentucky"
"192","40-50","N_P_OVR64PCT","Facility_km",0.148594143935178,0.623470851144395,7.90593052580373,7.75733638186855,"Kentucky"
"193","10-20","N_P_OVR64PCT","Facility_km",0.484510075009211,4.47644355512432,22.0417823332576,21.5572722582484,"Kentucky"
"194","20-30","N_P_OVR64PCT","Facility_km",0.261895249365883,2.70124485180717,15.1942445522761,14.9323493029102,"Kentucky"
"195","80-90","N_P_OVR64PCT","Releases_km",0.109515892652155,0.414048040650789,2.93083673723566,2.82132084458351,"Kentucky"
"196","70-80","N_P_OVR64PCT","Releases_km",0.075472544144613,0.217016150359152,2.57232925197096,2.49685670782635,"Kentucky"
"197","50-60","N_P_OVR64PCT","Releases_km",0.0803188751242335,0.409415797060918,5.5277799211497,5.44746104602547,"Kentucky"
"198","90-100","N_P_OVR64PCT","Releases_km",0.136457546289716,0.786231760995608,4.86244666216385,4.72598911587414,"Kentucky"
"199","30-40","N_P_OVR64PCT","Releases_km",0.0858981863259428,1.11306390383966,9.43650306290013,9.35060487657418,"Kentucky"
"200","0-10","N_P_OVR64PCT","Releases_km",0.917532784179361,8.8010350017162,33.5467869706806,32.6292541865013,"Kentucky"
"201","60-70","N_P_OVR64PCT","Releases_km",0.070328850556936,0.368650221992522,5.19476998115015,5.12444113059321,"Kentucky"
"202","40-50","N_P_OVR64PCT","Releases_km",0.113006085632823,0.432187526167604,5.98515855066262,5.87215246502979,"Kentucky"
"203","10-20","N_P_OVR64PCT","Releases_km",0.304633026840313,3.36626870230036,16.8076719917389,16.5030389648986,"Kentucky"
"204","20-30","N_P_OVR64PCT","Releases_km",0.153457101786848,1.84208233408042,13.5254513636091,13.3719942618223,"Kentucky"
"205","80-90","N_P_OVR64PCT","Tanks_km",0.380991183485072,1.71646614063566,13.6210292002956,13.2400380168105,"Kentucky"
"206","70-80","N_P_OVR64PCT","Tanks_km",0.221836538985784,0.806774190059568,9.11570889137256,8.89387235238678,"Kentucky"
"207","50-60","N_P_OVR64PCT","Tanks_km",0.245251808293246,1.34635220867033,18.1338750963032,17.8886232880099,"Kentucky"
"208","90-100","N_P_OVR64PCT","Tanks_km",0.509666159643713,3.48570147825114,17.7877899243759,17.2781237647322,"Kentucky"
"209","30-40","N_P_OVR64PCT","Tanks_km",0.329571171742858,4.69416708050507,33.6791405544629,33.3495693827201,"Kentucky"
"210","0-10","N_P_OVR64PCT","Tanks_km",3.71304847086462,30.9609217437934,101.574985734814,97.8619372639497,"Kentucky"
"211","60-70","N_P_OVR64PCT","Tanks_km",0.237118477614798,1.46874829943366,20.5348711599189,20.2977526823041,"Kentucky"
"212","40-50","N_P_OVR64PCT","Tanks_km",0.394843053770739,2.09931016667923,22.6914774176392,22.2966343638685,"Kentucky"
"213","10-20","N_P_OVR64PCT","Tanks_km",1.19784115237762,9.93181806895661,56.9186751290904,55.7208339767127,"Kentucky"
"214","20-30","N_P_OVR64PCT","Tanks_km",0.688350236119767,7.12774483368885,46.1191638419054,45.4308136057857,"Kentucky"
