"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"22","Density","20-30","70-80",13,47,251,0.337,1,"ns",0.126248427516346,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",13,71,483,0.795,1,"ns",0.0290120973815626,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",13,140,1293,0.012,0.553,"ns",0.202603818904931,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",26,47,810,0.021,0.967,"ns",0.268306260619317,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",26,53,705,0.872,1,"ns",0.0187813781829041,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",26,47,603,0.932,1,"ns",0.0107861813314298,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",26,47,566,0.61,1,"ns",0.0606722699892928,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",26,71,1091,0.173,1,"ns",0.138926518180006,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",26,140,2745,4e-05,0.002,"**",0.318984355954246,"moderate","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",47,53,850,0.006,0.287,"ns",0.27314267618087,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",47,47,720,0.003,0.153,"ns",0.29989096367576,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",47,47,628,0.00025,0.011,"*",0.371646408820546,"moderate","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",47,71,1264,0.026,1,"ns",0.204699396042375,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",47,140,3870,0.071,1,"ns",0.132100950315808,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",53,47,1177,0.639,1,"ns",0.0473078971387854,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",53,47,1097,0.307,1,"ns",0.102557995987002,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",53,71,2140,0.193,1,"ns",0.117251447313367,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",53,140,5652,2.07e-08,9.32e-07,"****",0.40360670876887,"moderate","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",47,47,1039,0.625,1,"ns",0.0510867571411243,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",47,71,2013,0.059,1,"ns",0.174336074008895,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",47,140,5151,6.85e-09,3.08e-07,"****",0.423861842306412,"moderate","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",47,71,2137,0.01,0.454,"ns",0.237086939544753,"small","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",47,140,5509,4.86e-12,2.19e-10,"****",0.505400015087549,"large","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",71,140,7562,6.24e-10,2.81e-08,"****",0.425817268664724,"moderate","N_P_MINORPCT_BIN","Facility_km","District of Columbia","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",1,5,2,1,1,"ns",0.119522860933439,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",1,13,2,0.429,1,"ns",0.298347094859308,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",1,26,3,0.296,1,"ns",0.2470831055537,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",1,47,8,0.375,1,"ns",0.161493383444098,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",1,53,3,0.14,1,"ns",0.205183449041644,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",1,47,5,0.25,1,"ns",0.192750167336504,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",1,47,2,0.125,1,"ns",0.22400695122891,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",1,71,3,0.124,1,"ns",0.184296518593565,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",1,140,16,0.189,1,"ns",0.111729186450665,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",5,13,29,0.775,1,"ns",0.0813184207916877,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",5,26,56,0.658,1,"ns",0.0868171690604598,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",5,47,126,0.81,1,"ns",0.0365877759518521,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",5,53,98,0.346,1,"ns",0.125500882157966,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",5,47,88,0.379,1,"ns",0.126981104774075,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",5,47,80,0.26,1,"ns",0.161416658611112,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",5,71,159,0.706,1,"ns",0.0444627188840075,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",5,140,386,0.7,1,"ns",0.0323954244694177,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",13,26,157,0.735,1,"ns",0.0572468005796347,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",13,47,378,0.199,1,"ns",0.167945155870369,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",13,53,304,0.519,1,"ns",0.0803760512488063,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",13,47,265,0.477,1,"ns",0.0938176387965509,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",13,47,242,0.262,1,"ns",0.147096791693358,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",13,71,481,0.814,1,"ns",0.0263132976251382,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",13,140,1226,0.039,1,"ns",0.167161375388925,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",26,47,806,0.024,1,"ns",0.262913169953602,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",26,53,657,0.742,1,"ns",0.0375627563658082,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",26,47,590,0.815,1,"ns",0.0283137259950033,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",26,47,558,0.548,1,"ns",0.0714584513207226,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",26,71,1073,0.223,1,"ns",0.124041534089291,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",26,140,2643,0.000258,0.012,"*",0.283809864811183,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",47,53,822,0.003,0.157,"ns",0.292480210777746,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",47,47,706,0.002,0.106,"ns",0.310810270545619,"moderate","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",47,47,661,0.00068,0.031,"*",0.345908042627308,"moderate","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",47,71,1296,0.041,1,"ns",0.188505624291186,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",47,140,3756,0.147,1,"ns",0.106136280770977,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",53,47,1291,0.756,1,"ns",0.0314234937199231,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",53,47,1208,0.798,1,"ns",0.0258984838351015,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",53,71,2276,0.047,1,"ns",0.178938862534327,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",53,140,5477,3.39e-07,1.53e-05,"****",0.367236382283519,"moderate","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",47,47,1026,0.557,1,"ns",0.0612261135202788,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",47,71,2020,0.054,1,"ns",0.177878461579468,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",47,140,4875,8.01e-07,3.6e-05,"****",0.361000010776821,"moderate","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",47,71,2108,0.016,0.711,"ns",0.222411333895238,"small","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",47,140,5071,2.93e-08,1.32e-06,"****",0.405641021573197,"moderate","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",71,140,6897,4.28e-06,0.000193,"***",0.316570168486467,"moderate","N_P_MINORPCT_BIN","Releases_km","District of Columbia","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",1,5,2,1,1,"ns",0.119522860933439,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",1,13,3,0.571,1,"ns",0.232047740446129,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",1,26,4,0.37,1,"ns",0.22237479499833,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",1,47,15,0.667,1,"ns",0.0885608876951503,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",1,53,7,0.223,1,"ns",0.170258606651577,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",1,47,8,0.375,1,"ns",0.161493383444098,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",1,47,3,0.167,1,"ns",0.213588023264774,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",1,71,7,0.178,1,"ns",0.16161387015128,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",1,140,31,0.344,1,"ns",0.0806933013254802,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",5,13,29,0.775,1,"ns",0.0813184207916877,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",5,26,58,0.735,1,"ns",0.0675244648248021,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",5,47,126,0.81,1,"ns",0.0365877759518521,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",5,53,112,0.58,1,"ns",0.0745729879489361,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",5,47,92,0.449,1,"ns",0.109763327855556,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",5,47,81,0.273,1,"ns",0.157112214381482,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",5,71,151,0.586,1,"ns",0.0636898405635783,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",5,140,391,0.661,1,"ns",0.0368947889790591,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",13,26,164,0.895,1,"ns",0.0238528335748478,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",13,47,367,0.277,1,"ns",0.142463821876244,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",13,53,317,0.663,1,"ns",0.0545763310948684,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",13,47,251,0.337,1,"ns",0.126248427516346,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",13,47,217,0.115,1,"ns",0.205008914407278,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",13,71,422,0.63,1,"ns",0.0533012951893824,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",13,140,1160,0.103,1,"ns",0.132247923567187,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",26,47,758,0.092,1,"ns",0.198196081965023,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",26,53,669,0.839,1,"ns",0.0234767227286301,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",26,47,531,0.362,1,"ns",0.107861813314298,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",26,47,455,0.073,1,"ns",0.210330535962882,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",26,71,871,0.675,1,"ns",0.0430010651509541,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",26,140,2418,0.008,0.357,"ns",0.206219075525015,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",47,53,877,0.011,0.495,"ns",0.254495767819597,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",47,47,705,0.002,0.104,"ns",0.311590221036323,"moderate","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",47,47,554,1.99e-05,0.000895,"***",0.429362745132656,"moderate","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",47,71,1098,0.002,0.078,"ns",0.288704587001669,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",47,140,3324,0.917,1,"ns",0.00774384881161634,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",53,47,1110,0.351,1,"ns",0.0935798549241667,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",53,47,971,0.058,1,"ns",0.189576901672943,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",53,71,1852,0.884,1,"ns",0.0133807260957228,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",53,140,5049,0.000111,0.005,"**",0.278284955222202,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",47,47,987,0.378,1,"ns",0.0916441826577421,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",47,71,1867,0.276,1,"ns",0.100451990394095,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",47,140,4797,2.7e-06,0.000122,"***",0.343234710561936,"moderate","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",47,71,2066,0.029,1,"ns",0.201157008471802,"small","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",47,140,5270,7.03e-10,3.16e-08,"****",0.450965313147069,"moderate","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",71,140,7253,5.13e-08,2.31e-06,"****",0.375054330386406,"moderate","N_P_MINORPCT_BIN","Tanks_km","District of Columbia","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",1,5,2,1,1,"ns",0.119522860933439,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","20-30",1,13,3,0.571,1,"ns",0.232047740446129,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","40-50",1,47,14,0.625,1,"ns",0.0989798156592856,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","50-60",1,53,7,0.223,1,"ns",0.170258606651577,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","0-10","60-70",1,47,7,0.333,1,"ns",0.171912311408233,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","0-10","70-80",1,47,3,0.167,1,"ns",0.213588023264774,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","0-10","80-90",1,71,4,0.136,1,"ns",0.178625856482994,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","0-10","90-100",1,140,23,0.253,1,"ns",0.0972457733922454,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","10-20","20-30",5,13,31,0.924,1,"ns",0.0348507517678661,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","10-20","40-50",5,47,118,1,1,"ns",0.00215222211481483,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","10-20","50-60",5,53,107,0.489,1,"ns",0.0927615215950181,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"147","Density","10-20","60-70",5,47,87,0.363,1,"ns",0.131285549003705,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"148","Density","10-20","70-80",5,47,79,0.247,1,"ns",0.165721102840742,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
