"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"50","80-90","N_P_LWINCPCT","Facility_km",27.0896820842492,52.1359037152316,83.9827181296145,56.8930360453653,"District of Columbia"
"51","0-10","N_P_LWINCPCT","Releases_km",31.8166978814111,79.6937821580661,134.248828266956,102.432130385544,"District of Columbia"
"52","10-20","N_P_LWINCPCT","Releases_km",41.5901292759852,83.761447397811,140.948171993144,99.3580427171584,"District of Columbia"
"53","20-30","N_P_LWINCPCT","Releases_km",56.7440628249356,91.152350699781,190.952216829724,134.208154004788,"District of Columbia"
"54","50-60","N_P_LWINCPCT","Releases_km",55.1899534573669,102.345382649076,248.927434812364,193.737481354997,"District of Columbia"
"55","40-50","N_P_LWINCPCT","Releases_km",44.5549189402526,93.3142903059413,172.031858214196,127.476939273943,"District of Columbia"
"56","70-80","N_P_LWINCPCT","Releases_km",41.1621707236393,77.1660061788303,214.35969496741,173.197524243771,"District of Columbia"
"57","60-70","N_P_LWINCPCT","Releases_km",51.6240051624005,102.997749499173,182.030844545659,130.406839383258,"District of Columbia"
"58","30-40","N_P_LWINCPCT","Releases_km",46.1805624012141,99.5422499545897,236.750106819932,190.569544418718,"District of Columbia"
"59","90-100","N_P_LWINCPCT","Releases_km",34.5406164574407,51.5291268389457,85.5865785329945,51.0459620755538,"District of Columbia"
"60","80-90","N_P_LWINCPCT","Releases_km",49.431672225896,71.9404601087169,131.33559413841,81.9039219125142,"District of Columbia"
"61","0-10","N_P_LWINCPCT","Tanks_km",27.898513945324,117.987914962921,242.721811442238,214.823297496914,"District of Columbia"
"62","10-20","N_P_LWINCPCT","Tanks_km",63.0400619593752,142.02075242015,383.184385854316,320.144323894941,"District of Columbia"
"63","20-30","N_P_LWINCPCT","Tanks_km",94.9228744065933,177.116012540299,376.43845036928,281.515575962686,"District of Columbia"
"64","50-60","N_P_LWINCPCT","Tanks_km",117.894281198305,194.703666032243,339.507018905127,221.612737706822,"District of Columbia"
"65","40-50","N_P_LWINCPCT","Tanks_km",75.1595800848177,184.544973610069,384.812566246087,309.652986161269,"District of Columbia"
"66","70-80","N_P_LWINCPCT","Tanks_km",74.8570692498259,142.456333987713,373.688129099625,298.831059849799,"District of Columbia"
"67","60-70","N_P_LWINCPCT","Tanks_km",80.6402442022615,167.864947898521,395.813176180843,315.172931978581,"District of Columbia"
"68","30-40","N_P_LWINCPCT","Tanks_km",87.0550290159367,188.960547650901,427.869387248167,340.81435823223,"District of Columbia"
"69","90-100","N_P_LWINCPCT","Tanks_km",54.8895027580373,85.0213616171063,154.98343153775,100.093928779713,"District of Columbia"
"70","80-90","N_P_LWINCPCT","Tanks_km",66.6942523158688,120.127278368491,233.018259460356,166.324007144487,"District of Columbia"
"71","0-10","N_P_LWINCPCT","Capacity_km",125434.54599657,537608.07657433,1049577.51155615,924142.965559576,"District of Columbia"
"72","10-20","N_P_LWINCPCT","Capacity_km",312105.936709322,647671.145475275,1575538.01517488,1263432.07846556,"District of Columbia"
"73","20-30","N_P_LWINCPCT","Capacity_km",624522.774692778,905535.36946248,1601536.353393,977013.57870022,"District of Columbia"
"74","50-60","N_P_LWINCPCT","Capacity_km",446208.663106675,1013486.41909906,1638487.56311476,1192278.90000809,"District of Columbia"
"75","40-50","N_P_LWINCPCT","Capacity_km",333148.567173486,1007090.79678814,1553628.58399822,1220480.01682474,"District of Columbia"
"76","70-80","N_P_LWINCPCT","Capacity_km",395870.550773998,768125.022163611,1590926.26226729,1195055.71149329,"District of Columbia"
"77","60-70","N_P_LWINCPCT","Capacity_km",496581.148282098,810734.852134811,1973018.73515701,1476437.58687491,"District of Columbia"
"78","30-40","N_P_LWINCPCT","Capacity_km",465768.999717829,956747.731143356,1806246.01762425,1340477.01790642,"District of Columbia"
"79","90-100","N_P_LWINCPCT","Capacity_km",302475.315021598,466421.875996344,847024.727526544,544549.412504947,"District of Columbia"
"80","80-90","N_P_LWINCPCT","Capacity_km",352340.162091983,697434.332397516,1158757.0755106,806416.913418615,"District of Columbia"
"81","20-30","N_P_LESHSPCT","Facility_km",35.5785595318903,81.1547156686569,171.131117705333,135.552558173443,"District of Columbia"
"82","10-20","N_P_LESHSPCT","Facility_km",19.7578738420239,68.5224483693734,119.759322394027,100.001448552004,"District of Columbia"
"83","0-10","N_P_LESHSPCT","Facility_km",26.7279036973623,83.6075471997232,188.208023091264,161.480119393902,"District of Columbia"
"84","30-40","N_P_LESHSPCT","Facility_km",26.8889034537116,54.9658471822604,82.6958858796775,55.8069824259659,"District of Columbia"
"85","40-50","N_P_LESHSPCT","Facility_km",32.5919495988954,50.7007242908709,126.308640410195,93.7166908113,"District of Columbia"
"86","80-90","N_P_LESHSPCT","Facility_km",25.6663629480384,50.1402135256807,113.986905754201,88.320542806163,"District of Columbia"
"87","50-60","N_P_LESHSPCT","Facility_km",32.0236672056876,60.7972480269253,183.572521808691,151.548854603004,"District of Columbia"
"88","70-80","N_P_LESHSPCT","Facility_km",29.5624753646039,54.1315939047825,100.946372239748,71.3838968751438,"District of Columbia"
"89","90-100","N_P_LESHSPCT","Facility_km",68.6151926296088,102.495312594109,212.746943623274,144.131750993665,"District of Columbia"
"90","60-70","N_P_LESHSPCT","Facility_km",34.5271296947572,71.447769979008,111.967181533597,77.4400518388394,"District of Columbia"
"91","20-30","N_P_LESHSPCT","Releases_km",46.4624129863952,97.9144227944776,160.893802738657,114.431389752262,"District of Columbia"
"92","10-20","N_P_LESHSPCT","Releases_km",45.0836301338984,83.057513174998,123.85847739821,78.7748472643114,"District of Columbia"
"93","0-10","N_P_LESHSPCT","Releases_km",40.5795447766917,91.6618782475455,219.783832001046,179.204287224355,"District of Columbia"
"94","30-40","N_P_LESHSPCT","Releases_km",40.1673498639595,56.9024817912058,103.491496448708,63.3241465847489,"District of Columbia"
"95","40-50","N_P_LESHSPCT","Releases_km",46.6162740696221,74.9649223724918,166.622799375096,120.006525305474,"District of Columbia"
"96","80-90","N_P_LESHSPCT","Releases_km",35.9686353499748,73.7737420808499,151.352169471186,115.383534121212,"District of Columbia"
"97","50-60","N_P_LESHSPCT","Releases_km",38.8427100443139,88.1592976828183,196.348415941145,157.505705896831,"District of Columbia"
"98","70-80","N_P_LESHSPCT","Releases_km",52.6939797128178,76.1636933532531,131.245078309563,78.5510985967456,"District of Columbia"
"99","90-100","N_P_LESHSPCT","Releases_km",124.379377002897,181.803845480136,362.82772261616,238.448345613264,"District of Columbia"
"100","60-70","N_P_LESHSPCT","Releases_km",43.8975768985313,73.453162806775,136.63423050083,92.7366536022992,"District of Columbia"
"101","20-30","N_P_LESHSPCT","Tanks_km",72.742995427677,178.091320633316,401.886625881178,329.143630453501,"District of Columbia"
"102","10-20","N_P_LESHSPCT","Tanks_km",32.0253128072428,95.2214692672708,221.315647754015,189.290334946772,"District of Columbia"
"103","0-10","N_P_LESHSPCT","Tanks_km",52.9829832321546,138.088668609615,361.079958903298,308.096975671143,"District of Columbia"
"104","30-40","N_P_LESHSPCT","Tanks_km",61.0804894257457,142.897042680749,247.194598798016,186.114109372271,"District of Columbia"
"105","40-50","N_P_LESHSPCT","Tanks_km",90.7206949199795,156.612485450912,318.595031207408,227.874336287428,"District of Columbia"
"106","80-90","N_P_LESHSPCT","Tanks_km",64.3649061076932,121.769089990939,218.640300266012,154.275394158319,"District of Columbia"
"107","50-60","N_P_LESHSPCT","Tanks_km",61.3284652040302,173.873383718905,340.106148384251,278.777683180221,"District of Columbia"
"108","70-80","N_P_LESHSPCT","Tanks_km",85.0213616171063,142.50850597645,258.115320675475,173.093959058368,"District of Columbia"
"109","90-100","N_P_LESHSPCT","Tanks_km",146.428773155888,219.459024537834,543.48559878524,397.056825629353,"District of Columbia"
"110","60-70","N_P_LESHSPCT","Tanks_km",90.9468602413836,193.246050533842,259.229016834723,168.282156593339,"District of Columbia"
"111","20-30","N_P_LESHSPCT","Capacity_km",346895.653556199,1007090.79678814,1481541.39834884,1134645.74479264,"District of Columbia"
"112","10-20","N_P_LESHSPCT","Capacity_km",123631.127136335,477696.573743414,907176.867134758,783545.739998424,"District of Columbia"
"113","0-10","N_P_LESHSPCT","Capacity_km",270659.854619511,646286.597460782,1889958.65715437,1619298.80253486,"District of Columbia"
"114","30-40","N_P_LESHSPCT","Capacity_km",360563.389749614,588236.994052608,1208421.09599905,847857.706249439,"District of Columbia"
"115","40-50","N_P_LESHSPCT","Capacity_km",541133.196093982,789721.916903116,1311828.83429976,770695.638205774,"District of Columbia"
"116","80-90","N_P_LESHSPCT","Capacity_km",272056.953979151,619593.280066563,1037543.37628821,765486.42230906,"District of Columbia"
"117","50-60","N_P_LESHSPCT","Capacity_km",315076.320856885,894969.99157093,1570823.93881601,1255747.61795913,"District of Columbia"
"118","70-80","N_P_LESHSPCT","Capacity_km",466421.875996344,738516.327639283,1354856.62107354,888434.745077191,"District of Columbia"
"119","90-100","N_P_LESHSPCT","Capacity_km",559141.245051413,1212092.80754155,1891511.80053907,1332370.55548766,"District of Columbia"
"120","60-70","N_P_LESHSPCT","Capacity_km",559467.122744375,1019405.21299805,1414853.86273093,855386.739986559,"District of Columbia"
"121","40-50","N_P_LNGISPCT","Facility_km",25.8732498784923,58.6100051186071,128.799283953217,102.926034074724,"District of Columbia"
"122","60-70","N_P_LNGISPCT","Facility_km",27.5356931422356,49.1824947205666,129.118190714363,101.582497572128,"District of Columbia"
"123","50-60","N_P_LNGISPCT","Facility_km",27.9025957023802,64.9532012185221,266.101712262172,238.199116559791,"District of Columbia"
"124","70-80","N_P_LNGISPCT","Facility_km",37.2868136999986,92.2726659768815,197.920845637777,160.634031937779,"District of Columbia"
"125","80-90","N_P_LNGISPCT","Facility_km",40.7974269129549,76.559890291588,151.709912517188,110.912485604233,"District of Columbia"
"126","90-100","N_P_LNGISPCT","Facility_km",54.73404012538,74.5568527067244,106.925440425995,52.1914003006146,"District of Columbia"
"127","40-50","N_P_LNGISPCT","Releases_km",39.6684598610122,72.4413389793674,135.155804305238,95.4873444442255,"District of Columbia"
"128","60-70","N_P_LNGISPCT","Releases_km",48.0713763796485,76.1636933532531,177.649020197327,129.577643817679,"District of Columbia"
"129","50-60","N_P_LNGISPCT","Releases_km",50.7279460254654,89.0678162352815,236.358565398051,185.630619372586,"District of Columbia"
"130","70-80","N_P_LNGISPCT","Releases_km",57.0344793204083,115.354912934474,236.15475036807,179.120271047661,"District of Columbia"
"131","80-90","N_P_LNGISPCT","Releases_km",52.6061786317201,94.6791986552457,245.392613205133,192.786434573413,"District of Columbia"
"132","90-100","N_P_LNGISPCT","Releases_km",61.8209614614963,99.4091369422992,181.413735327895,119.592773866398,"District of Columbia"
"133","40-50","N_P_LNGISPCT","Tanks_km",53.5083327331478,139.602412329685,245.216627254796,191.708294521649,"District of Columbia"
"134","60-70","N_P_LNGISPCT","Tanks_km",65.5596452286627,126.407453357991,294.198082325739,228.638437097077,"District of Columbia"
"135","50-60","N_P_LNGISPCT","Tanks_km",63.0400619593752,161.805584367091,551.553388835947,488.513326876571,"District of Columbia"
"136","70-80","N_P_LNGISPCT","Tanks_km",87.9420181351323,226.831725023133,434.390949871457,346.448931736325,"District of Columbia"
"137","80-90","N_P_LNGISPCT","Tanks_km",97.0714002184091,167.329730421269,275.009893332729,177.93849311432,"District of Columbia"
"138","90-100","N_P_LNGISPCT","Tanks_km",112.708729668615,161.539847531236,199.701710696078,86.9929810274632,"District of Columbia"
"139","40-50","N_P_LNGISPCT","Capacity_km",304242.273495285,661511.837904955,1207213.52264745,902971.249152161,"District of Columbia"
"140","60-70","N_P_LNGISPCT","Capacity_km",334961.379239266,674106.678681593,1277205.51586642,942244.136627157,"District of Columbia"
"141","50-60","N_P_LNGISPCT","Capacity_km",329077.453251229,782267.767497822,2121785.65578991,1792708.20253869,"District of Columbia"
"142","70-80","N_P_LNGISPCT","Capacity_km",452140.857385268,1068963.32889037,1927772.84883418,1475631.99144891,"District of Columbia"
"143","80-90","N_P_LNGISPCT","Capacity_km",538833.639022309,818035.081903846,1513270.55677627,974436.917753962,"District of Columbia"
"144","90-100","N_P_LNGISPCT","Capacity_km",379927.961712205,787698.349855889,1055130.24718597,675202.285473761,"District of Columbia"
"145","20-30","N_P_UNDR5PCT","Facility_km",25.1061460507897,69.8719280948407,169.659834400469,144.553688349679,"District of Columbia"
"146","40-50","N_P_UNDR5PCT","Facility_km",27.4472131276099,81.000081000081,125.498373348007,98.0511602203971,"District of Columbia"
"147","80-90","N_P_UNDR5PCT","Facility_km",28.3696745455823,48.4788944217275,126.441877860347,98.0722033147648,"District of Columbia"
"148","60-70","N_P_UNDR5PCT","Facility_km",28.4042527057872,59.1771520484768,95.2744780871807,66.8702253813936,"District of Columbia"
"149","0-10","N_P_UNDR5PCT","Facility_km",35.4120869383856,128.563737827249,368.59881224167,333.186725303285,"District of Columbia"
"150","50-60","N_P_UNDR5PCT","Facility_km",26.0068563414955,60.9411419235096,151.522108217359,125.515251875863,"District of Columbia"
"151","70-80","N_P_UNDR5PCT","Facility_km",31.4626714023211,54.8006406376395,106.468309428908,75.0056380265873,"District of Columbia"
"152","30-40","N_P_UNDR5PCT","Facility_km",26.5432868278032,61.2374283161869,149.388087242168,122.844800414365,"District of Columbia"
"153","10-20","N_P_UNDR5PCT","Facility_km",39.9993716515402,91.2297773993432,226.704716255776,186.705344604236,"District of Columbia"
"154","90-100","N_P_UNDR5PCT","Facility_km",26.6746398257982,54.1315939047825,90.5833637914598,63.9087239656615,"District of Columbia"
"155","20-30","N_P_UNDR5PCT","Releases_km",39.4599574130646,88.5221205954993,149.951961395474,110.49200398241,"District of Columbia"
"156","40-50","N_P_UNDR5PCT","Releases_km",35.2892740212128,85.416326942639,145.453663917188,110.164389895976,"District of Columbia"
"157","80-90","N_P_UNDR5PCT","Releases_km",52.0912321144314,79.3799183173003,124.642373114267,72.5511409998354,"District of Columbia"
"158","60-70","N_P_UNDR5PCT","Releases_km",42.8803356791817,62.4658202256597,129.082620501316,86.2022848221345,"District of Columbia"
"159","0-10","N_P_UNDR5PCT","Releases_km",63.9394919604836,179.513407241787,480.127661338689,416.188169378206,"District of Columbia"
"160","50-60","N_P_UNDR5PCT","Releases_km",40.2164802916238,85.0129316579247,182.647453356119,142.430973064495,"District of Columbia"
"161","70-80","N_P_UNDR5PCT","Releases_km",39.5348439826808,66.3684959485079,101.343520738372,61.8086767556909,"District of Columbia"
"162","30-40","N_P_UNDR5PCT","Releases_km",41.2083511331363,69.1940963596986,162.323727415414,121.115376282278,"District of Columbia"
"163","10-20","N_P_UNDR5PCT","Releases_km",56.4728597342081,107.799277744839,230.283080827569,173.810221093361,"District of Columbia"
"164","90-100","N_P_UNDR5PCT","Releases_km",38.1150525490947,66.9859664400308,131.132655578964,93.0176030298696,"District of Columbia"
"165","20-30","N_P_UNDR5PCT","Tanks_km",48.4636752874311,162.761779241308,420.263464129618,371.799788842187,"District of Columbia"
"166","40-50","N_P_UNDR5PCT","Tanks_km",44.0779444985216,188.771100138101,300.347131973685,256.269187475163,"District of Columbia"
"167","80-90","N_P_UNDR5PCT","Tanks_km",85.6752818191028,145.332164469961,223.006290631825,137.331008812722,"District of Columbia"
"168","60-70","N_P_UNDR5PCT","Tanks_km",66.3208623490321,148.174306660125,249.787134930065,183.466272581033,"District of Columbia"
"169","0-10","N_P_UNDR5PCT","Tanks_km",82.5658225648536,229.392941874042,693.453431099446,610.887608534592,"District of Columbia"
"170","50-60","N_P_UNDR5PCT","Tanks_km",42.7746999295817,135.845449958135,360.86022680134,318.085526871758,"District of Columbia"
"171","70-80","N_P_UNDR5PCT","Tanks_km",51.6958142695938,106.720638945561,192.768468476283,141.07265420669,"District of Columbia"
"172","30-40","N_P_UNDR5PCT","Tanks_km",60.9228804407258,161.805584367091,382.843831219227,321.920950778501,"District of Columbia"
"173","10-20","N_P_UNDR5PCT","Tanks_km",87.6917654402101,176.199810585204,391.344522732581,303.65275729237,"District of Columbia"
"174","90-100","N_P_UNDR5PCT","Tanks_km",63.561730429621,122.358584066465,200.315751224138,136.754020794517,"District of Columbia"
"175","20-30","N_P_UNDR5PCT","Capacity_km",259461.357738338,920926.409019227,1611503.82083778,1352042.46309944,"District of Columbia"
"176","40-50","N_P_UNDR5PCT","Capacity_km",210352.80721409,840839.101431647,1533973.66305618,1323620.85584209,"District of Columbia"
"177","80-90","N_P_UNDR5PCT","Capacity_km",445372.878082409,694037.351138825,1092052.13560341,646679.257520996,"District of Columbia"
"178","60-70","N_P_UNDR5PCT","Capacity_km",344039.511510761,780990.550662476,1201781.30454369,857741.793032933,"District of Columbia"
"179","0-10","N_P_UNDR5PCT","Capacity_km",466952.533305303,1096473.02152344,2707315.2313363,2240362.698031,"District of Columbia"
"180","50-60","N_P_UNDR5PCT","Capacity_km",274307.679783839,574955.20155886,1340381.35018633,1066073.67040249,"District of Columbia"
"181","70-80","N_P_UNDR5PCT","Capacity_km",315004.336805037,580896.753116442,927219.703754529,612215.366949492,"District of Columbia"
"182","30-40","N_P_UNDR5PCT","Capacity_km",343156.736878017,782267.767497822,1589603.56850978,1246446.83163177,"District of Columbia"
"183","10-20","N_P_UNDR5PCT","Capacity_km",429118.554681599,818178.365269701,1682954.90963265,1253836.35495105,"District of Columbia"
"184","90-100","N_P_UNDR5PCT","Capacity_km",279559.07098826,594542.765889923,1078283.69083966,798724.619851401,"District of Columbia"
"185","30-40","N_P_OVR64PCT","Facility_km",34.8754076063264,61.0811901802692,150.652324565368,115.776916959042,"District of Columbia"
"186","70-80","N_P_OVR64PCT","Facility_km",22.2942847582934,48.3364076075291,78.1399301017633,55.8456453434699,"District of Columbia"
"187","0-10","N_P_OVR64PCT","Facility_km",32.683157064638,104.518273166974,266.540884594187,233.857727529549,"District of Columbia"
"188","90-100","N_P_OVR64PCT","Facility_km",14.8811738269915,32.0228002337664,61.5149912033563,46.6338173763648,"District of Columbia"
"189","20-30","N_P_OVR64PCT","Facility_km",34.0543708754276,100.753639314359,169.500949772387,135.446578896959,"District of Columbia"
"190","10-20","N_P_OVR64PCT","Facility_km",54.9105800175496,114.250053384327,223.586279561266,168.675699543716,"District of Columbia"
"191","40-50","N_P_OVR64PCT","Facility_km",42.0636464352366,72.4331502384258,172.051379854158,129.987733418922,"District of Columbia"
"192","80-90","N_P_OVR64PCT","Facility_km",17.5567239419906,32.9480844444976,74.4475962934775,56.8908723514869,"District of Columbia"
"193","60-70","N_P_OVR64PCT","Facility_km",21.0678693788049,38.5509257729461,86.9414207105229,65.873551331718,"District of Columbia"
"194","50-60","N_P_OVR64PCT","Facility_km",22.7853701108311,48.3085061502995,83.8297894043997,61.0444192935686,"District of Columbia"
"195","30-40","N_P_OVR64PCT","Releases_km",46.1263122935848,89.0678162352815,140.671326855238,94.5450145616536,"District of Columbia"
"196","70-80","N_P_OVR64PCT","Releases_km",31.7275590581786,54.1765185029508,122.65867864004,90.9311195818619,"District of Columbia"
"197","0-10","N_P_OVR64PCT","Releases_km",49.7531149324877,146.835618140851,317.283713388442,267.530598455955,"District of Columbia"
"198","90-100","N_P_OVR64PCT","Releases_km",28.5016919640775,51.9185068237438,93.7260803232508,65.2243883591733,"District of Columbia"
"199","20-30","N_P_OVR64PCT","Releases_km",52.4834461048005,109.275155367536,180.305462062413,127.822015957612,"District of Columbia"
"200","10-20","N_P_OVR64PCT","Releases_km",73.317839869502,134.863273178224,293.143229851987,219.825389982485,"District of Columbia"
"201","40-50","N_P_OVR64PCT","Releases_km",62.6057287755801,88.1905503825265,194.567844402823,131.962115627243,"District of Columbia"
"202","80-90","N_P_OVR64PCT","Releases_km",27.4546659030616,50.0257068456496,97.2680669996486,69.813401096587,"District of Columbia"
"203","60-70","N_P_OVR64PCT","Releases_km",37.8387519458908,61.5863770933869,101.310416289614,63.4716643437233,"District of Columbia"
"204","50-60","N_P_OVR64PCT","Releases_km",40.7892392611352,67.1264408096183,86.0853334055173,45.2960941443821,"District of Columbia"
"205","30-40","N_P_OVR64PCT","Tanks_km",69.8264424979246,156.939334228469,318.743027496273,248.916584998349,"District of Columbia"
"206","70-80","N_P_OVR64PCT","Tanks_km",36.6692307086867,102.138760891776,233.862369521752,197.193138813065,"District of Columbia"
"207","0-10","N_P_OVR64PCT","Tanks_km",84.6278325743709,219.459024537834,577.622949193219,492.995116618848,"District of Columbia"
"208","90-100","N_P_OVR64PCT","Tanks_km",26.1726434806126,79.4038174552945,184.544973610069,158.372330129456,"District of Columbia"
"209","20-30","N_P_OVR64PCT","Tanks_km",77.3237905078891,201.840045382906,400.904920311974,323.581129804085,"District of Columbia"
"210","10-20","N_P_OVR64PCT","Tanks_km",117.371008319924,179.290776804849,479.626075146,362.255066826076,"District of Columbia"
"211","40-50","N_P_OVR64PCT","Tanks_km",90.407826806351,193.591286708696,382.167778059394,291.759951253043,"District of Columbia"
"212","80-90","N_P_OVR64PCT","Tanks_km",43.982364353429,86.5201470853526,147.499812363073,103.517448009644,"District of Columbia"
"213","60-70","N_P_OVR64PCT","Tanks_km",49.6543053211757,112.27506710987,185.723496119168,136.069190797992,"District of Columbia"
"214","50-60","N_P_OVR64PCT","Tanks_km",66.8077838647045,141.44156612029,173.885963529121,107.078179664417,"District of Columbia"
"215","30-40","N_P_OVR64PCT","Capacity_km",363340.044099319,774282.751469063,1444975.95826998,1081635.91417066,"District of Columbia"
"216","70-80","N_P_OVR64PCT","Capacity_km",198387.354370408,571237.568979685,1195362.69826338,996975.343892974,"District of Columbia"
"217","0-10","N_P_OVR64PCT","Capacity_km",458683.998603401,1010606.27726916,2244785.97886876,1786101.98026535,"District of Columbia"
