"","State","X_Var","Y_Var","p_val","z_val","s","vars","tau","Sens_Slope"
"32","Alabama","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,5589.24245494951
"33","Alabama","S_P_LWINCPCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.0793629736165272
"34","Alabama","S_P_LWINCPCT","Releases_km",0.474274350767329,0.715541752799933,9,125,0.2,0.0155441679260672
"35","Alabama","S_P_LWINCPCT","Tanks_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,0.176030181972579
"36","Alabama","S_P_LWINCPCT","Capacity_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,1095.15560443312
"37","Alabama","S_P_LESHSPCT","Facility_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.122909381913086
"38","Alabama","S_P_LESHSPCT","Releases_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.0468949302332593
"39","Alabama","S_P_LESHSPCT","Tanks_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.361562058123242
"40","Alabama","S_P_LESHSPCT","Capacity_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-3359.38590039285
"41","Alabama","S_P_LNGISPCT","Facility_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"42","Alabama","S_P_LNGISPCT","Releases_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"43","Alabama","S_P_LNGISPCT","Tanks_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"44","Alabama","S_P_LNGISPCT","Capacity_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"45","Alabama","S_P_UNDR5PCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.036533720131751
"46","Alabama","S_P_UNDR5PCT","Releases_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.016210260491437
"47","Alabama","S_P_UNDR5PCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.150895843646884
"48","Alabama","S_P_UNDR5PCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,932.28448062625
"49","Alabama","S_P_OVR64PCT","Facility_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-0.152844289456697
"50","Alabama","S_P_OVR64PCT","Releases_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-0.0450183741318257
"51","Alabama","S_P_OVR64PCT","Tanks_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-0.334309631475031
"52","Alabama","S_P_OVR64PCT","Capacity_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-2834.61776755972
"53","Alabama","S_P_VULEOPCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.280263725931283
"54","Alabama","S_P_VULEOPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.100307553992452
"55","Alabama","S_P_VULEOPCT","Tanks_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.75375852135858
"56","Alabama","S_P_VULEOPCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,5396.35117180892
"57","Alaska","N_P_MINORPCT","Facility_km",0.323236323324771,0.987829161147262,12,124,0.269679944985297,0.0560260729356378
"58","Alaska","N_P_MINORPCT","Releases_km",0.243034960294523,1.16743446317404,14,124,0.314626602482846,0.130359096298494
"59","Alaska","N_P_MINORPCT","Tanks_km",0.243034960294523,1.16743446317404,14,124,0.314626602482846,0.117299955834221
"60","Alaska","N_P_MINORPCT","Capacity_km",0.323236323324771,0.987829161147262,12,124,0.269679944985297,1493.28748021553
"61","Alaska","N_P_LWINCPCT","Facility_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.136819658977117
"62","Alaska","N_P_LWINCPCT","Releases_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-0.162157630902967
"63","Alaska","N_P_LWINCPCT","Tanks_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.326155395019628
"64","Alaska","N_P_LWINCPCT","Capacity_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-2142.10266661798
"65","Alaska","N_P_LESHSPCT","Facility_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.122956790804458
"66","Alaska","N_P_LESHSPCT","Releases_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.121033730925024
"67","Alaska","N_P_LESHSPCT","Tanks_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-0.269704061666944
"68","Alaska","N_P_LESHSPCT","Capacity_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-565.900882854572
"69","Alaska","N_P_LNGISPCT","Facility_km",0.467058901715173,0.727272727272727,9,121,0.209529088730873,0.405974240089491
"70","Alaska","N_P_LNGISPCT","Releases_km",0.585440934568927,0.545454545454545,7,121,0.162967069012902,0.401003319669667
"71","Alaska","N_P_LNGISPCT","Tanks_km",0.585440934568927,0.545454545454545,7,121,0.162967069012902,1.17784097742898
"72","Alaska","N_P_LNGISPCT","Capacity_km",0.585440934568927,0.545454545454545,7,121,0.162967069012902,5820.523225228
"73","Alaska","N_P_UNDR5PCT","Facility_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.222072283280681
"74","Alaska","N_P_UNDR5PCT","Releases_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.21048957591534
"75","Alaska","N_P_UNDR5PCT","Tanks_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.29114350285475
"76","Alaska","N_P_UNDR5PCT","Capacity_km",1,0,1,125,0.0222222222222222,15.4866567612632
"77","Alaska","N_P_OVR64PCT","Facility_km",1,0,-1,125,-0.0222222222222222,-0.0178611151697758
"78","Alaska","N_P_OVR64PCT","Releases_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-0.067974619703359
"79","Alaska","N_P_OVR64PCT","Tanks_km",0.283130870662347,-1.0733126291999,-13,125,-0.288888888888889,-0.214789081553605
"80","Alaska","N_P_OVR64PCT","Capacity_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-804.654196990162
"81","Alaska","N_P_VULEOPCT","Facility_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.269835126347572
"82","Alaska","N_P_VULEOPCT","Releases_km",0.474274350767329,0.715541752799933,9,125,0.2,0.375226532088937
"83","Alaska","N_P_VULEOPCT","Tanks_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.823243765489407
"84","Alaska","N_P_VULEOPCT","Capacity_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,4301.53565518513
"85","Alaska","S_P_MINORPCT","Facility_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.870843850897938
"86","Alaska","S_P_MINORPCT","Releases_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.756580978443085
"87","Alaska","S_P_MINORPCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,1.95230526006949
"88","Alaska","S_P_MINORPCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,12941.5122095258
"89","Alaska","S_P_LWINCPCT","Facility_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.128689387116546
"90","Alaska","S_P_LWINCPCT","Releases_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.223196397823706
"91","Alaska","S_P_LWINCPCT","Tanks_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.351164047655709
"92","Alaska","S_P_LWINCPCT","Capacity_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-1833.67944103916
"93","Alaska","S_P_LESHSPCT","Facility_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.1093101853991
"94","Alaska","S_P_LESHSPCT","Releases_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.112857826938567
"95","Alaska","S_P_LESHSPCT","Tanks_km",1,0,-1,125,-0.0222222222222222,-0.044789254438094
"96","Alaska","S_P_LESHSPCT","Capacity_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-1212.79751864459
"97","Alaska","S_P_LNGISPCT","Facility_km",0.315302452081746,1.0041580220928,12,120,0.282842712474619,0.807143515935524
"98","Alaska","S_P_LNGISPCT","Releases_km",0.315302452081746,1.0041580220928,12,120,0.282842712474619,0.757079087322689
"99","Alaska","S_P_LNGISPCT","Tanks_km",0.315302452081746,1.0041580220928,12,120,0.282842712474619,1.2293615026477
"100","Alaska","S_P_LNGISPCT","Capacity_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,7653.27798872699
"101","Alaska","S_P_UNDR5PCT","Facility_km",0.283130870662347,-1.0733126291999,-13,125,-0.288888888888889,-0.113152932222718
"102","Alaska","S_P_UNDR5PCT","Releases_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.10835695279189
"103","Alaska","S_P_UNDR5PCT","Tanks_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-0.157398257391459
"104","Alaska","S_P_UNDR5PCT","Capacity_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,408.090188572355
"105","Alaska","S_P_OVR64PCT","Facility_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-0.04467826831724
"106","Alaska","S_P_OVR64PCT","Releases_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-0.0522414055113518
"107","Alaska","S_P_OVR64PCT","Tanks_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-0.0992091531867378
"108","Alaska","S_P_OVR64PCT","Capacity_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-447.619439246865
"109","Alaska","S_P_VULEOPCT","Facility_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.756308569329998
"110","Alaska","S_P_VULEOPCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.672822530325835
"111","Alaska","S_P_VULEOPCT","Tanks_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,1.23105245845535
"112","Alaska","S_P_VULEOPCT","Capacity_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,10705.4800303512
"113","Arizona","N_P_MINORPCT","Facility_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,0.886723551501577
"114","Arizona","N_P_MINORPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.483394810357751
"115","Arizona","N_P_MINORPCT","Tanks_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,2.28784896823408
"116","Arizona","N_P_MINORPCT","Capacity_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,24808.6155197719
"117","Arizona","N_P_LWINCPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.889601260952605
"118","Arizona","N_P_LWINCPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.86582932014306
"119","Arizona","N_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.47812445665796
"120","Arizona","N_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,22501.9937396487
"121","Arizona","N_P_LESHSPCT","Facility_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.47607262832313
"122","Arizona","N_P_LESHSPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.416272916619503
"123","Arizona","N_P_LESHSPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,1.42248278496237
"124","Arizona","N_P_LESHSPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,11704.6701733535
"125","Arizona","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.229661910781416
"126","Arizona","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.115740461989539
"127","Arizona","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.535292506248469
"128","Arizona","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,6645.871649454
"129","Arizona","N_P_UNDR5PCT","Facility_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,0.20561568048747
"130","Arizona","N_P_UNDR5PCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.18434035053451
"131","Arizona","N_P_UNDR5PCT","Tanks_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.74291632770811
"132","Arizona","N_P_UNDR5PCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,8117.87490650964
"133","Arizona","N_P_OVR64PCT","Facility_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.520244232894886
"134","Arizona","N_P_OVR64PCT","Releases_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-0.254199412002643
"135","Arizona","N_P_OVR64PCT","Tanks_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-1.51620848759639
"136","Arizona","N_P_OVR64PCT","Capacity_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-15043.5339086705
"137","Arizona","N_P_VULEOPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.11214468445725
"138","Arizona","N_P_VULEOPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.03023133083239
"139","Arizona","N_P_VULEOPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,3.10312069502606
"140","Arizona","N_P_VULEOPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,25676.3720575887
"141","Arizona","S_P_MINORPCT","Facility_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,1.01023610872964
"142","Arizona","S_P_MINORPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.56269423006612
"143","Arizona","S_P_MINORPCT","Tanks_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,2.95188628935902
"144","Arizona","S_P_MINORPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,27633.9343950409
"145","Arizona","S_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.17116381763563
"146","Arizona","S_P_LWINCPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.33315988841533
"147","Arizona","S_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.25312635432937
"148","Arizona","S_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,27905.8223778074
"149","Arizona","S_P_LESHSPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.54423759972018
"150","Arizona","S_P_LESHSPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.517118456245582
"151","Arizona","S_P_LESHSPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.54740622172299
"152","Arizona","S_P_LESHSPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,15947.9797247294
"153","Arizona","S_P_LNGISPCT","Facility_km",0.526243843459122,0.63375022229763,8,122,0.184017482491294,0.112181116046249
"154","Arizona","S_P_LNGISPCT","Releases_km",0.319302036482855,0.995893206467704,12,122,0.276026223736942,0.0522053387057068
"155","Arizona","S_P_LNGISPCT","Tanks_km",0.526243843459122,0.63375022229763,8,122,0.184017482491294,0.230386943480986
"156","Arizona","S_P_LNGISPCT","Capacity_km",0.526243843459122,0.63375022229763,8,122,0.184017482491294,2328.36956846003
"157","Arizona","S_P_UNDR5PCT","Facility_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,0.290772248340308
"158","Arizona","S_P_UNDR5PCT","Releases_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.148135883003157
"159","Arizona","S_P_UNDR5PCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,0.793564000108005
"160","Arizona","S_P_UNDR5PCT","Capacity_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,8479.46375276568
"161","Arizona","S_P_OVR64PCT","Facility_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-0.661589547192036
"162","Arizona","S_P_OVR64PCT","Releases_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.572016957766952
"163","Arizona","S_P_OVR64PCT","Tanks_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-1.91494930365411
"164","Arizona","S_P_OVR64PCT","Capacity_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-19987.9359483496
"165","Arizona","S_P_VULEOPCT","Facility_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.942678209817462
"166","Arizona","S_P_VULEOPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.944088799459521
"167","Arizona","S_P_VULEOPCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,3.09582539503645
"168","Arizona","S_P_VULEOPCT","Capacity_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,23297.2702085067
"169","Arkansas","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.882795297075767
"170","Arkansas","N_P_MINORPCT","Releases_km",0.000399246963201982,3.54058106611249,40,121.333333333333,0.920087412456472,0.0668356960886737
"171","Arkansas","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.31928411171141
"172","Arkansas","N_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,12904.8306775273
"173","Arkansas","N_P_LWINCPCT","Facility_km",1,0,1,125,0.0222222222222222,0.00187732174654975
"174","Arkansas","N_P_LWINCPCT","Releases_km",0.0326875626417696,2.13590003640555,22,96.6666666666667,0.598764159346999,0.00152278460870011
"175","Arkansas","N_P_LWINCPCT","Tanks_km",1,0,1,125,0.0222222222222222,0.0314740365701025
"176","Arkansas","N_P_LWINCPCT","Capacity_km",1,0,-1,125,-0.0222222222222222,-120.658552145563
"177","Arkansas","N_P_LESHSPCT","Facility_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.119587798767273
"178","Arkansas","N_P_LESHSPCT","Releases_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-0.00605833509820023
"179","Arkansas","N_P_LESHSPCT","Tanks_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.352358120245296
"180","Arkansas","N_P_LESHSPCT","Capacity_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-2457.88784845159
"181","Arkansas","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.207201513526042
"182","Arkansas","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.0135262707369591
"183","Arkansas","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.643235437323007
"184","Arkansas","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,5527.70863819631
"185","Arkansas","N_P_UNDR5PCT","Facility_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.0961558093200362
"186","Arkansas","N_P_UNDR5PCT","Releases_km",0.00537125412158011,2.78388218141501,32,124,0.719146519960792,0.00512561231312178
"187","Arkansas","N_P_UNDR5PCT","Tanks_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.284353353560993
"188","Arkansas","N_P_UNDR5PCT","Capacity_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,2007.74000316658
"189","Arkansas","N_P_OVR64PCT","Facility_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-0.488041754662191
"190","Arkansas","N_P_OVR64PCT","Releases_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-0.0261987466446997
"191","Arkansas","N_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-1.54482270948468
"192","Arkansas","N_P_OVR64PCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-12703.3353697366
"193","Arkansas","N_P_VULEOPCT","Facility_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.599012507861069
"194","Arkansas","N_P_VULEOPCT","Releases_km",0.00108841845382278,3.26661433762378,35,108.333333333333,0.881917103688197,0.03415199217131
"195","Arkansas","N_P_VULEOPCT","Tanks_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,1.48672465676441
"196","Arkansas","N_P_VULEOPCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,9621.49080771752
"197","Arkansas","S_P_MINORPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.494026828129518
"198","Arkansas","S_P_MINORPCT","Releases_km",0.00210883607345842,3.07446055305767,33,108.333333333333,0.8315218406203,0.0246520984926277
"199","Arkansas","S_P_MINORPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.19905090893668
"200","Arkansas","S_P_MINORPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,9286.62730274975
"201","Arkansas","S_P_LWINCPCT","Facility_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.087597545416308
"202","Arkansas","S_P_LWINCPCT","Releases_km",0.0159272474874133,2.41057840614011,27,116.333333333333,0.64450338663549,0.00305006787682055
"203","Arkansas","S_P_LWINCPCT","Tanks_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.271858724117334
"204","Arkansas","S_P_LWINCPCT","Capacity_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,1587.2825194307
"205","Arkansas","S_P_LESHSPCT","Facility_km",0.283130870662347,-1.0733126291999,-13,125,-0.288888888888889,-0.067639015916477
"206","Arkansas","S_P_LESHSPCT","Releases_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.00570271496594301
"207","Arkansas","S_P_LESHSPCT","Tanks_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-0.172550498281099
"208","Arkansas","S_P_LESHSPCT","Capacity_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-1485.79358365708
"209","Arkansas","S_P_LNGISPCT","Facility_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"210","Arkansas","S_P_LNGISPCT","Releases_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"211","Arkansas","S_P_LNGISPCT","Tanks_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"212","Arkansas","S_P_LNGISPCT","Capacity_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"213","Arkansas","S_P_UNDR5PCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.103824795138889
"214","Arkansas","S_P_UNDR5PCT","Releases_km",0.000891513479179597,3.32269808749534,38,124,0.85398649245344,0.00498256490921837
"215","Arkansas","S_P_UNDR5PCT","Tanks_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.312832501547713
"216","Arkansas","S_P_UNDR5PCT","Capacity_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,2156.50001464458
"217","Arkansas","S_P_OVR64PCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-0.242966505813066
