"","GIS_County","Boyce_Med_Facility_km_MINORPCT","Boyce_Avg_Facility_km_MINORPCT","Boyce_Med_Facility_km_LOWINCPCT","Boyce_Avg_Facility_km_LOWINCPCT","Boyce_Med_Facility_km_LESSHSPCT","Boyce_Avg_Facility_km_LESSHSPCT","Boyce_Med_Facility_km_LINGISOPCT","Boyce_Avg_Facility_km_LINGISOPCT","Boyce_Med_Facility_km_UNDER5PCT","Boyce_Avg_Facility_km_UNDER5PCT","Boyce_Med_Facility_km_OVER64PCT","Boyce_Avg_Facility_km_OVER64PCT","Boyce_Med_Facility_km_VULEOPCT","Boyce_Avg_Facility_km_VULEOPCT","Boyce_Med_Releases_km_MINORPCT","Boyce_Avg_Releases_km_MINORPCT","Boyce_Med_Releases_km_LOWINCPCT","Boyce_Avg_Releases_km_LOWINCPCT","Boyce_Med_Releases_km_LESSHSPCT","Boyce_Avg_Releases_km_LESSHSPCT","Boyce_Med_Releases_km_LINGISOPCT","Boyce_Avg_Releases_km_LINGISOPCT","Boyce_Med_Releases_km_UNDER5PCT","Boyce_Avg_Releases_km_UNDER5PCT","Boyce_Med_Releases_km_OVER64PCT","Boyce_Avg_Releases_km_OVER64PCT","Boyce_Med_Releases_km_VULEOPCT","Boyce_Avg_Releases_km_VULEOPCT","Boyce_Med_Tanks_km_MINORPCT","Boyce_Avg_Tanks_km_MINORPCT","Boyce_Med_Tanks_km_LOWINCPCT","Boyce_Avg_Tanks_km_LOWINCPCT","Boyce_Med_Tanks_km_LESSHSPCT","Boyce_Avg_Tanks_km_LESSHSPCT","Boyce_Med_Tanks_km_LINGISOPCT","Boyce_Avg_Tanks_km_LINGISOPCT","Boyce_Med_Tanks_km_UNDER5PCT","Boyce_Avg_Tanks_km_UNDER5PCT","Boyce_Med_Tanks_km_OVER64PCT","Boyce_Avg_Tanks_km_OVER64PCT","Boyce_Med_Tanks_km_VULEOPCT","Boyce_Avg_Tanks_km_VULEOPCT","Boyce_Med_Capacity_km_MINORPCT","Boyce_Avg_Capacity_km_MINORPCT","Boyce_Med_Capacity_km_LOWINCPCT","Boyce_Avg_Capacity_km_LOWINCPCT","Boyce_Med_Capacity_km_LESSHSPCT","Boyce_Avg_Capacity_km_LESSHSPCT","Boyce_Med_Capacity_km_LINGISOPCT","Boyce_Avg_Capacity_km_LINGISOPCT","Boyce_Med_Capacity_km_UNDER5PCT","Boyce_Avg_Capacity_km_UNDER5PCT","Boyce_Med_Capacity_km_OVER64PCT","Boyce_Avg_Capacity_km_OVER64PCT","Boyce_Med_Capacity_km_VULEOPCT","Boyce_Avg_Capacity_km_VULEOPCT"
"11","G0100210",0.0595,0.127743636589048,0.3661,0.673869627170253,0.0529,0.0510385270081717,0,0.000286538732923451,0.004,0.00558334898356564,0.0463,0.0325001299648676,0.1802,0.312460563452826,0.0348,0.130751025095385,0.4366,0.695696652576009,0.0557,0.0547976586351825,0,0.000343133958686882,0.0038,0.00554323673214701,0.0465,0.0328504657172905,0.122,0.321074274225348,0.0382,0.110622764343827,0.3768,0.615058944188271,0.0577,0.0510033070587061,0,0.000382653065133228,0.0034,0.00538608081625298,0.0386,0.031457096325619,0.1185,0.279002321871644,0.0385,0.0996346310291997,0.2841,0.55853318066951,0.0551,0.0511792319022071,0,0.000395753564588946,0.003,0.00510919056078062,0.0374,0.030896461519788,0.1501,0.253030815831572
"12","G0100230",0.9051,0.519950473884829,0.8327,0.722517686185152,0.0606,0.0473074658352096,0,0,0.0019,0.00290701114930148,0.0847,0.0757553847510661,0.9745,0.613497643481298,0.9162,0.494100536682362,1.4396,0.686458051083989,0.0629,0.0454800773587852,0,0,0.0013,0.00273913402168951,0.0718,0.0758813716115657,0.7958,0.583009771687296,0.9051,0.449736632898705,1.1218,0.685974244504953,0.0508,0.047508734455738,0,0,0.0014,0.00285893085040679,0.0699,0.0766367585197175,1.3789,0.556712682820455,1.3585,0.448800546729383,1.5402,0.68418213589848,0.0538,0.0472141473123403,0,0,0.0014,0.00288879767580029,0.0754,0.0754890704461406,1.1348,0.555408590177452
"13","G0100250",0.632,0.640142759730227,0.4467,0.638612608698184,0.0364,0.0376003158864156,0,1.62477174060093e-05,0.0012,0.00423064765616829,0.0549,0.0766662592532529,0.5127,0.639460958196057,0.8969,0.602341209214442,0.6713,0.577694705486009,0.0574,0.0410554012592827,0,1.41488221284782e-05,0.0012,0.00267406547388145,0.0627,0.0635534881109646,0.7603,0.589927635659778,0.7196,0.647937864351903,0.4851,0.638507209629885,0.0291,0.0381918063381152,0,1.62173117973304e-05,0.0013,0.00427626916741249,0.0711,0.0777241295087404,0.584,0.643270826810597,1.0734,0.641496265883414,0.6753,0.631228030631744,0.0387,0.0396829065826882,0,1.48035812341033e-05,0.0012,0.00385500946511368,0.0566,0.0765728243844495,0.8456,0.636405674472097
"14","G0100270",0.0346,0.0734321971222501,0.4482,0.590566513955005,0.1425,0.0984738745571322,0,3.66974808472244e-05,0.0022,0.00204711678158986,0.0998,0.061025133976409,0.1192,0.229962789911775,0.0455,0.060392503550432,0.6869,0.567501464527684,0.0784,0.094408288331585,0,4.02700114267746e-05,0.0017,0.00208222835407702,0.071,0.0585939411214655,0.1542,0.208437136282488,0.0298,0.0758773138162959,0.4482,0.596990060014161,0.1309,0.0989429479904333,0,3.72803782448586e-05,0.0022,0.00204281175360688,0.0917,0.0609258565513832,0.1152,0.234431303523936,0.0245,0.0786602630130051,0.4482,0.606289879919492,0.1079,0.10006142772934,0,4.09974388352525e-05,0.0019,0.00204990380545877,0.0755,0.0607425203791414,0.1115,0.239945862285353
"15","G0100290",0.0089,0.00474889112922025,0.4426,0.781351770820019,0.0637,0.0816413445690582,0,4.18032287706491e-06,0.0026,0.00302584799235101,0.0766,0.052032395180956,0.1204,0.13242158116754,0.0041,0.00449974348442792,0.6128,0.811297284322759,0.0637,0.0817059881163722,0,6.1891599811406e-06,0.0026,0.0027290328711388,0.0724,0.0521503422008977,0.1136,0.134566160382671,0.0097,0.00491351179002022,0.4637,0.733229041620578,0.0624,0.0804646503481921,0,5.47161694851089e-06,0.0029,0.00308812648836104,0.0793,0.0515323697811405,0.1235,0.127912836212769,0.0099,0.00485982526674611,0.4495,0.749965985236663,0.0518,0.080452810266288,0,7.02672262599194e-06,0.0028,0.00295187015535392,0.0768,0.0512555262886707,0.1087,0.129521416646584
"16","G0100310",0.0572,0.444357132716216,0.1599,0.32791542897455,0.0141,0.0291685535448701,0,0.000721333485916643,0.0028,0.00566836869794929,0.0339,0.0295346710352302,0.1556,0.383687425260122,0.0577,0.523568870641628,0.2759,0.31841504213875,0.0361,0.0276621309646621,0,0.000604813334420899,0.0021,0.00574637191388407,0.0374,0.0301894727989221,0.1712,0.410682434690208,0.0963,0.50488832323059,0.1448,0.29520654185475,0.0121,0.0279825792743679,0,0.000786151109043459,0.002,0.00583366886289864,0.0318,0.0275458457332193,0.1433,0.389215630362152,0.0814,0.499878679471589,0.1572,0.277972786230175,0.0114,0.0259032862320101,0,0.000742599583018406,0.0035,0.0057895406960602,0.0291,0.0271017102326779,0.1621,0.376689385631263
"17","G0100330",0.0878,0.126102873363054,0.2721,0.518396913128638,0.0188,0.041773299105162,0,1.34876997816087e-05,0.0017,0.00428240371394979,0.0366,0.0547493554675776,0.1473,0.266645687625514,0.0542,0.135706580429569,0.3818,0.570682580295735,0.0225,0.0427778608191109,0,1.65590648823512e-05,0.0018,0.00418922309496668,0.0496,0.0572969544863622,0.2217,0.289802001031836,0.1052,0.120579116080061,0.5284,0.47089617955323,0.0314,0.0385049345512641,0,1.0495692537555e-05,0.0015,0.00461095066244527,0.0428,0.0535793641233252,0.2807,0.248453139474419,0.0826,0.112979121206173,0.549,0.464550129990918,0.0319,0.0370206808010666,0,1.11755196097241e-05,0.0018,0.00462281229154784,0.0493,0.0553039263013939,0.2803,0.239562997030597
"18","G0100350",0.4239,0.613811708471194,1.6467,2.58201103542506,0.1043,0.0488677602177825,0,6.12300199975203e-06,0.0021,0.00100074065029171,0.0762,0.100313926544873,0.9534,1.25151939445444,0.2285,0.612502310668275,1.4153,2.58795696808628,0.0872,0.0486442784343793,0,6.17917057052631e-06,0.0026,0.000969569859614627,0.0715,0.100522210802458,0.6451,1.25156952694021,0.6884,0.646979361089193,1.5711,2.55740962888811,0.0783,0.0490282657749656,0,5.61213546924567e-06,0.003,0.00119257886998695,0.0801,0.0975659817051376,1.2725,1.27762754455027,0.5041,0.771796508425726,2.2833,2.50861147188383,0.0747,0.0471547492398944,0,4.60455621512301e-06,0.003,0.00157799326667867,0.0708,0.0909833316391726,1.4698,1.38001031884721
"19","G0100370",0.1547,0.606505761480394,0.5444,0.660097006829644,0.084,0.0777786017803944,0,2.87616805329139e-06,0.0011,0.00100335221389759,0.1168,0.062754972323088,0.2194,0.634125141124714,0.1863,0.440266873728324,0.3937,0.626125073762947,0.0422,0.077080780010178,0,6.82960705999269e-07,7e-04,0.000881170830644884,0.0768,0.0618080584136976,0.3301,0.526261125152592,0.2421,0.541927791234795,0.3402,0.655433008928331,0.0525,0.07904964490138,0,2.39578512346563e-06,7e-04,0.00104205053824965,0.1283,0.0609346795551357,0.2219,0.597348700449498,0.2734,0.562771331753783,0.5668,0.670426597252901,0.0528,0.0803261545203839,0,1.36442784767993e-06,8e-04,0.00096006006449841,0.0649,0.0552275496970424,0.3503,0.615642150033299
"20","G0100390",0.0039,0.0760446555564313,0.3864,0.733131873318275,0.0211,0.0581206603395139,0,9.7734850191357e-06,0.0014,0.00504405713702523,0.0436,0.0562511803482649,0.0978,0.26328180040058,0.0059,0.0719034408854487,0.5985,0.692318224235998,0.0411,0.055950795620559,0,9.13172493533182e-06,0.0028,0.00526164358304522,0.0489,0.0558061755280878,0.1755,0.249654647706257,0.003,0.0796088098822917,0.492,0.728610724800509,0.0271,0.0608428828050258,0,1.24748239152389e-05,0.0012,0.0047017451463119,0.05,0.0595293329524021,0.0864,0.267538415805662,0.0033,0.0810854230826097,0.5641,0.764434713749831,0.0256,0.0616447448178091,0,1.29956798436613e-05,0.001,0.00461575333421113,0.0596,0.0589129115950699,0.1321,0.276451190595571
"21","G0100410",0.1709,0.172960047549022,0.7379,0.539391387468639,0.0868,0.0766003491346742,0,0.00016840917899441,0.0029,0.00364022348534571,0.0552,0.0526204344810293,0.3453,0.312635974391762,0.1757,0.183675774580536,0.7242,0.522433836918787,0.06,0.0735284760391365,0,0.000215503028828758,0.0029,0.00376234089039619,0.0573,0.0517641487667778,0.3416,0.316103282864541,0.1613,0.172241690498009,0.6729,0.53251416585134,0.0861,0.0763352096464132,0,0.000175001120292081,0.0028,0.0036377738565109,0.0535,0.0520516268138491,0.3097,0.309931045774497,0.1544,0.173300383585028,0.6657,0.516635911892499,0.0832,0.0758859269741897,0,0.000193346683500926,0.0028,0.00366714535856895,0.0541,0.0522042736752426,0.2922,0.305877800981347
"22","G0100430",0.0039,0.012195171448196,0.6089,0.497690014090395,0.0376,0.0572897785804346,0,9.00194832320113e-05,0.0039,0.00327664314561196,0.0509,0.0427771295510894,0.1288,0.120145229016264,0.0033,0.0117255391745224,0.4476,0.545068966885074,0.042,0.0593255014617826,0,9.1933338587271e-05,0.0037,0.0032243790813293,0.0499,0.0429127118953861,0.112,0.125684241681493,0.0029,0.0118631957945356,0.5302,0.492655743999892,0.0375,0.0564773308529871,0,8.07312119270187e-05,0.0033,0.00335779405168085,0.0451,0.0426621639571201,0.1143,0.118501782324064,0.0023,0.0121999852350019,0.5852,0.49332121169836,0.0375,0.057450374653361,0,8.29950261174719e-05,0.003,0.00363245399631973,0.0461,0.0427598420427842,0.1113,0.119509648029543
"23","G0100450",0.1245,0.383072066599348,0.2503,0.787192671451772,0.0185,0.0375600871762065,0,8.32676307030147e-05,0.0019,0.00466632992058532,0.0391,0.037773464050021,0.1903,0.553090572501347,0.0636,0.380183414090111,0.434,0.756510333961752,0.0121,0.0333254911276563,0,0.000100153851480575,0.0014,0.00455582617260692,0.0343,0.0382607253638619,0.1845,0.540188616463038,0.1495,0.385803285408943,0.2399,0.78819264058481,0.0235,0.0379371304019659,0,0.000112394229340384,0.0029,0.00451615988012362,0.0457,0.0372131004917188,0.1794,0.555398688935088,0.1612,0.387382048875808,0.3968,0.835777498429464,0.0184,0.0389841025913243,0,0.000125482378188955,0.0029,0.00426037915471141,0.0444,0.0368625932751084,0.2828,0.573191245725996
"24","G0100470",67.7029,23.5484109815629,2.4616,3.77684586704546,0.0517,0.0662299971418589,0,3.88023630571896e-08,9e-04,0.00510999567066753,0.0257,0.0358497682861688,8.6677,8.36340780551098,22.4536,31.9461564521901,1.3676,4.15450487586032,0.0402,0.0664046192869082,0,5.8827766055427e-09,0.0016,0.00505278408536312,0.0331,0.0333902855926841,4.1818,9.72475505441757,124.7255,19.2995673050332,4.3509,3.33832027945581,0.0363,0.0660498869423373,0,4.58233432977884e-08,0.0011,0.00498883719212709,0.0218,0.0378051990407065,11.7488,7.25378723369707,60.608,18.9410805477245,4.7748,3.15340116402979,0.0484,0.0632261249942241,0,5.07914675265922e-08,0.0015,0.00497937922903397,0.0283,0.0370502678837203,8.8371,6.94720845194889
"25","G0100490",0.016,0.145744188234383,0.6462,2.44573742686827,0.0832,0.275543003395887,0,0.000455304151963848,0.0044,0.00526967516255474,0.0479,0.0292351281985416,0.1843,0.63216906721779,0.0172,0.143122138425756,0.6659,2.47014744889179,0.0795,0.257998276390287,0,0.000502346088329564,0.0047,0.0056606018328155,0.0494,0.0278143258941884,0.1847,0.629337716097639,0.0144,0.135940380166161,0.6676,2.4190142946041,0.0789,0.260981962514458,0,0.000453797701466617,0.0044,0.00535111727287269,0.0482,0.0290903683131268,0.1893,0.609066476317595,0.016,0.135209904460432,0.6096,2.40705342951182,0.0862,0.255931046557862,0,0.000480425594824238,0.0041,0.00537754468920681,0.0455,0.0288941526567527,0.1687,0.606298299080382
"26","G0100510",0.0698,0.176358053762949,0.132,0.15830879694341,0.0189,0.0195883401990197,0,0.000112348211529933,0.0027,0.00428723257712468,0.0471,0.0304245429147207,0.1022,0.167393676963119,0.0525,0.166492971951411,0.1519,0.166581258958913,0.0219,0.0219367092123791,0,0.000121843755609918,0.0018,0.0042496746664354,0.0437,0.0302554637881627,0.1182,0.166622922783778,0.0748,0.177701391582552,0.1393,0.172624426430239,0.0199,0.0209512421390228,0,0.000103240534720639,0.0028,0.00437719219612224,0.0442,0.0288311412856735,0.1,0.175272608666151,0.0864,0.191438984276827,0.1755,0.198072306102292,0.0222,0.022660912524611,0,9.11590131981131e-05,0.003,0.00479232640514723,0.0367,0.0259333367613265,0.1497,0.194791883001064
"27","G0100530",0.606,1.07324900144972,0.8288,1.93422958622084,0.0396,0.0629936255346007,0,1.9546081545964e-05,0.0014,0.00408361277819671,0.0545,0.0488308784880365,0.473,1.4437343732305,0.3991,1.05617128465109,0.9949,1.89788118889832,0.0359,0.0632844131887059,0,1.38690661790883e-05,9e-04,0.003812125945121,0.0459,0.0498399987914616,0.4569,1.41873006885117,0.5282,1.03493542358672,0.884,1.82835506117187,0.0391,0.0607344689597168,0,2.36045231870418e-05,0.0011,0.00401035694625292,0.0406,0.0489713398783864,0.5702,1.37860681775602,0.5895,1.00102320820714,1.3418,1.67726010968455,0.0445,0.0588282324435137,0,3.07220537104534e-05,0.0015,0.00394320533353411,0.0353,0.0495085685470335,0.7102,1.29889419885164
"28","G0100550",0.0399,0.320179942538402,0.4586,0.984686875799402,0.0363,0.0550350416495708,0,0.000154450571681416,0.0026,0.00411486189390593,0.0463,0.0402698353691865,0.1914,0.580080963454407,0.0377,0.29044534195892,0.4981,1.00308336233892,0.0372,0.0560566434488396,0,0.000169173593185561,0.0017,0.00417504705488047,0.0522,0.0405703185411105,0.2075,0.557084223794238,0.0354,0.275408464920397,0.5383,0.904539815021743,0.0393,0.0531395997165634,0,0.000142884139799461,0.0025,0.004009123026036,0.041,0.0414696387766801,0.2189,0.515737326572064,0.0385,0.25111848594829,0.5393,0.86749071413285,0.0367,0.0530169874547002,0,0.00013644835511746,0.0023,0.00407038982831571,0.0501,0.0414629138588006,0.2379,0.482426846207491
"29","G0100570",0.0094,0.0700471807802354,0.5815,0.460659959736887,0.0215,0.0185365906492748,0,4.60264292799626e-06,0.0022,0.00394244941819344,0.0505,0.0726485140100477,0.1058,0.203182615971161,0.0083,0.0600365311399145,0.6378,0.410291359853459,0.0165,0.0194313263039129,0,4.54346276238155e-06,4e-04,0.00369584371295362,0.0653,0.0732339273635537,0.1524,0.177940935673808,0.0125,0.0718307780321856,0.5004,0.478876298455853,0.0193,0.0184249174395034,0,3.80399463989486e-06,0.0022,0.00404540459572843,0.0517,0.0722494092263454,0.1021,0.209827278223406,0.0083,0.0676328038895718,0.6393,0.456663340044944,0.0231,0.0189669879879338,0,4.24187298329474e-06,0.0022,0.00402751237243008,0.0616,0.0717188848895733,0.1278,0.198988558691715
"30","G0100590",0.0066,0.342630594632076,0.9369,1.23912232873998,0.0611,0.210330614930806,0,0.00846421582720043,0.0012,0.00765635271979155,0.0434,0.0271388176521686,0.1941,0.682143765743153,0.0011,0.382707914695436,1.0789,1.47834392167186,0.0535,0.217706808642663,0,0.007772254680708,0.0014,0.00655713674459821,0.0418,0.0297041856576733,0.2209,0.786723891607681,0.0051,0.326674382840195,1.1389,1.24736989605452,0.0714,0.202706174384616,0,0.00789153559615811,0.0018,0.00755883483599887,0.0395,0.0279356580839816,0.2082,0.668113996572582,0.0039,0.307099096144892,1.1717,1.34720810601858,0.0844,0.193279262210545,0,0.0067617394293805,0.0019,0.00736601689117911,0.0406,0.029634490226401,0.2356,0.672428086542818
