"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","x_lab","y_lab","group","EJ_Cat"
"20","Density","20-30","50-60",22251,20223,181393715,1.37e-261,6.16e-260,"****",0.167649404500663,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",22251,19957,164985516.5,0,0,"****",0.222209410593638,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",22251,19762,147837619.5,0,0,"****",0.283236648752747,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",22251,19531,126018298.5,0,0,"****",0.363043432782279,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",22251,22071,111112471,0,0,"****",0.474182020674196,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",21157,20728,203572766,6.67e-37,3e-35,"****",0.0620087580716411,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",21157,20223,189361551,5.38e-91,2.42e-89,"****",0.099446783082756,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",21157,19957,173149025,9.27e-219,4.17e-217,"****",0.155701200339678,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",21157,19762,156427484,0,0,"****",0.217907367017348,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",21157,19531,134701693,0,0,"****",0.301202952280128,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",21157,22071,120204560,0,0,"****",0.420102996662711,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",20728,20223,200390005.5,1.42e-14,6.39e-13,"****",0.038023264828957,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",20728,19957,184222739,2.71e-81,1.22e-79,"****",0.0946744043762731,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",20728,19762,167707632,1.07e-218,4.82e-217,"****",0.156873261739429,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",20728,19531,145845935.5,0,0,"****",0.241965087783625,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",20728,22071,131901981,0,0,"****",0.366497548914839,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",20223,19957,188639268,1.05e-29,4.73e-28,"****",0.0564692379310939,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",20223,19762,172563100.5,2.05e-123,9.22e-122,"****",0.11815545167283,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",20223,19531,151004295,0,0,"****",0.203837521071944,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",20223,22071,137714849.5,0,0,"****",0.331334885571596,"moderate","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",19957,19762,183249559.5,2.84e-34,1.28e-32,"****",0.0612522721191885,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",19957,19531,161514741.5,6.37e-191,2.87e-189,"****",0.148317831769043,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",19957,22071,148614396.5,0,0,"****",0.281302031717263,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",19762,19531,173118931,6.69e-70,3.01e-68,"****",0.0891598322670642,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",19762,22071,160363927.5,0,0,"****",0.228875529951466,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",19531,22071,179522614,9.4e-191,4.23e-189,"****",0.144435690900615,"small","N_P_MINORPCT_BIN","Facility_km","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",27395,23606,277895805,5.92e-166,2.66e-164,"****",0.121575233561755,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",27395,22251,227609277,0,0,"****",0.218444863629039,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",27395,21157,197666345,0,0,"****",0.273464742284323,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",27395,20728,181548130,0,0,"****",0.309753239573049,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",27395,20223,166573961,0,0,"****",0.341847651714103,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",27395,19957,149297593,0,0,"****",0.388704169317677,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",27395,19762,130417278,0,0,"****",0.443396029787452,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",27395,19531,103530424,0,0,"****",0.523889241647706,"large","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",27395,22071,87754697,0,0,"****",0.61153676485754,"large","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",23606,22251,231025483.5,1.83e-110,8.24e-109,"****",0.104282624611772,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",23606,21157,201643381,2.52e-272,1.13e-270,"****",0.166650753408382,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",23606,20728,184713151,0,0,"****",0.211971992484196,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",23606,20223,169770858,0,0,"****",0.249591060241289,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",23606,19957,153048692.5,0,0,"****",0.30255414705322,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",23606,19762,135033445,0,0,"****",0.363521208555349,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",23606,19531,108830886.5,0,0,"****",0.455409180778431,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",23606,22071,93015687,0,0,"****",0.5567407481035,"large","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",22251,21157,217706259,6.91e-42,3.11e-40,"****",0.0650843073120046,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",22251,20728,199666879.5,2.34e-128,1.05e-126,"****",0.116262013355007,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",22251,20223,184173973,5.56e-230,2.5e-228,"****",0.157105462454177,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",22251,19957,167276639.5,0,0,"****",0.213456492308128,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",22251,19762,149323168,0,0,"****",0.27757971225359,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",22251,19531,122576960,0,0,"****",0.376916233764884,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",22251,22071,106438829.5,0,0,"****",0.490841428240697,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",21157,20728,205722986,5.76e-28,2.59e-26,"****",0.0535673615453065,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",21157,20223,190339909,3.44e-84,1.55e-82,"****",0.0955725235464452,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",21157,19957,173805713,1.19e-211,5.36e-210,"****",0.153125458962177,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",21157,19762,156420062.5,0,0,"****",0.2180754244995,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",21157,19531,130082738,0,0,"****",0.320696284869876,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",21157,22071,114498934.5,0,0,"****",0.441407183890157,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",20728,20223,199532110.5,3.76e-17,1.69e-15,"****",0.0416084882275995,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",20728,19957,183334416.5,8.53e-88,3.84e-86,"****",0.0984746484489003,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",20728,19762,166484358.5,1.59e-233,7.16e-232,"****",0.162154645094406,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",20728,19531,140523302.5,0,0,"****",0.264860099033171,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",20728,22071,125932462,0,0,"****",0.389226187489126,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",20223,19957,188585621.5,5.64e-30,2.54e-28,"****",0.0567421579946955,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",20223,19762,172182059,5.5e-127,2.47e-125,"****",0.119880533007099,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",20223,19531,146597156.5,0,0,"****",0.223260425539793,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",20223,22071,132696731.5,0,0,"****",0.350899066460273,"moderate","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",19957,19762,182944551,9.52e-36,4.28e-34,"****",0.0626235661777449,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",19957,19531,157273255,3.95e-242,1.78e-240,"****",0.167224591843321,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",19957,22071,143919796.5,0,0,"****",0.299812900037607,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",19762,19531,169133873.5,5.69e-100,2.56e-98,"****",0.107072208004457,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",19762,22071,155910883.5,0,0,"****",0.246577031236056,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",19531,22071,179058438.5,1.1e-195,4.95e-194,"****",0.146311880900322,"small","N_P_MINORPCT_BIN","Releases_km","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",27395,23606,277865657,1.02e-165,4.59e-164,"****",0.121487675476185,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",27395,22251,225822403.5,0,0,"****",0.223197396123525,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",27395,21157,195038550.5,0,0,"****",0.280886551307079,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",27395,20728,175220271.5,0,0,"****",0.32843247628214,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",27395,20223,161938372.5,0,0,"****",0.355712977509094,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",27395,19957,145888602.5,0,0,"****",0.398901740340129,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",27395,19762,128589164.5,0,0,"****",0.448702043590753,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",27395,19531,107909025.5,0,0,"****",0.509473634520328,"large","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",27395,22071,95469623.5,0,0,"****",0.589169776685376,"large","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",23606,22251,229578315.5,2.11e-120,9.5e-119,"****",0.108954167884829,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",23606,21157,199391306.5,1.1e-297,4.95e-296,"****",0.174297049979884,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",23606,20728,179693506,0,0,"****",0.229497524342434,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",23606,20223,166194856.5,0,0,"****",0.262297777756765,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",23606,19957,150110664,0,0,"****",0.313077935306213,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",23606,19762,133333114.5,0,0,"****",0.36956682679433,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",23606,19531,112574260.5,0,0,"****",0.44118136089817,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",23606,22071,99520752.5,0,0,"****",0.534924718843765,"large","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",22251,21157,216767332.5,3.48e-46,1.57e-44,"****",0.0684808099863602,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",22251,20728,196514774,4.05e-155,1.82e-153,"****",0.127983930548463,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",22251,20223,182294366,5.25e-251,2.36e-249,"****",0.164193976877507,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",22251,19957,165574433.5,0,0,"****",0.219925016422518,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",22251,19762,148600488,0,0,"****",0.280246562057333,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",22251,19531,126793896,0,0,"****",0.359970972263033,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",22251,22071,112942527.5,0,0,"****",0.467742282455531,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",21157,20728,203920723,2.31e-35,1.04e-33,"****",0.0606376674885508,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",21157,20223,189707986,1.65e-88,7.43e-87,"****",0.0980490930869887,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",21157,19957,173185372,2.31e-218,1.04e-216,"****",0.155558770289905,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",21157,19762,156656078.5,0,0,"****",0.216968217169365,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",21157,19531,134886617,0,0,"****",0.300438463829035,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",21157,22071,121286045,0,0,"****",0.416105230893366,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",20728,20223,200435196,1.9e-14,8.55e-13,"****",0.0378381119731206,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",20728,19957,183906814,1.56e-83,7.02e-82,"****",0.0960007983002396,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",20728,19762,167579518,3.31e-220,1.49e-218,"****",0.157419564608651,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",20728,19531,145557771.5,0,0,"****",0.243204719919024,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",20728,22071,132311926.5,0,0,"****",0.36495642543943,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",20223,19957,188239664,1.96e-31,8.82e-30,"****",0.0581861427631062,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",20223,19762,172313162.5,1.17e-125,5.26e-124,"****",0.11924134126209,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",20223,19531,150509566.5,0,0,"****",0.206011473134544,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",20223,22071,137772466.5,0,0,"****",0.331118921129214,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",19957,19762,183434878,2.05e-33,9.22e-32,"****",0.06043943937853,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",19957,19531,161364191,1.23e-192,5.54e-191,"****",0.148989677067857,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",19957,22071,148915871,0,0,"****",0.280123436360472,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",19762,19531,172718406,1.13e-72,5.08e-71,"****",0.0909585366813671,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",19762,22071,160361118,0,0,"****",0.228889987754627,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",19531,22071,179890096,6.29e-187,2.83e-185,"****",0.14296384792446,"small","N_P_MINORPCT_BIN","Tanks_km","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",27395,23606,246197396.5,1.47e-156,6.61e-155,"****",0.121694763422747,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","20-30",27395,22251,200192313.5,0,0,"****",0.223320270029713,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","30-40",27395,21157,172186340,0,0,"****",0.284487534022204,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","40-50",27395,20728,154236131,0,0,"****",0.335216059071939,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","0-10","50-60",27395,20223,142240584.5,0,0,"****",0.365765565828167,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","0-10","60-70",27395,19957,126699473.5,0,0,"****",0.413553387697218,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","0-10","70-80",27395,19762,110962879,0,0,"****",0.465351685864669,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","0-10","80-90",27395,19531,92172093.5,0,0,"****",0.529218867884865,"large","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","0-10","90-100",27395,22071,80404055,0,0,"****",0.609470064234558,"large","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","10-20","20-30",23606,22251,206948540,1.8e-114,8.1e-113,"****",0.108981315686045,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","10-20","30-40",23606,21157,179077080.5,5.62e-295,2.53e-293,"****",0.177986692976307,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"147","Density","10-20","40-50",23606,20728,160959823,0,0,"****",0.236689310998156,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"148","Density","10-20","50-60",23606,20223,148489451,0,0,"****",0.273499660082294,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"149","Density","10-20","60-70",23606,19957,132705686.5,0,0,"****",0.329339605973967,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"150","Density","10-20","70-80",23606,19762,117074521,0,0,"****",0.388451917293426,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"151","Density","10-20","80-90",23606,19531,97933183,0,0,"****",0.463326595872353,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
