"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"59","10-20","N_P_LWINCPCT","Releases_km",1.50051596059052,7.30417630370851,28.0844298938188,26.5839139332283,"Delaware"
"60","0-10","N_P_LWINCPCT","Releases_km",3.17063108741552,5.84304714293446,14.0988469876795,10.928215900264,"Delaware"
"61","50-60","N_P_LWINCPCT","Tanks_km",2.23126462872872,27.0339159785891,88.5519977330689,86.3207331043401,"Delaware"
"62","30-40","N_P_LWINCPCT","Tanks_km",1.6768695532021,7.05130103626369,33.2755730997496,31.5987035465475,"Delaware"
"63","40-50","N_P_LWINCPCT","Tanks_km",1.40475439964624,11.8929777999992,40.3578860876039,38.9531316879577,"Delaware"
"64","20-30","N_P_LWINCPCT","Tanks_km",1.35237487478409,7.67684442987119,23.7207277250364,22.3683528502523,"Delaware"
"65","70-80","N_P_LWINCPCT","Tanks_km",3.22848266455596,22.8601007391231,72.1714498510523,68.9429671864964,"Delaware"
"66","60-70","N_P_LWINCPCT","Tanks_km",1.24206681339162,15.0345531640662,60.5760673801428,59.3340005667512,"Delaware"
"67","90-100","N_P_LWINCPCT","Tanks_km",97.6428311389142,193.982239848263,345.922319825277,248.279488686363,"Delaware"
"68","80-90","N_P_LWINCPCT","Tanks_km",18.6103800655042,47.8608891650171,124.170001092313,105.559621026808,"Delaware"
"69","10-20","N_P_LWINCPCT","Tanks_km",1.50108619545734,8.59371917312473,22.6784561377694,21.1773699423121,"Delaware"
"70","0-10","N_P_LWINCPCT","Tanks_km",1.14412695873285,6.7880895849017,16.1821527744277,15.0380258156948,"Delaware"
"71","50-60","N_P_LWINCPCT","Capacity_km",13914.6373595433,143629.626430066,439680.412882735,425765.775523192,"Delaware"
"72","30-40","N_P_LWINCPCT","Capacity_km",6024.92449443277,38685.0986323499,191221.480655726,185196.556161294,"Delaware"
"73","40-50","N_P_LWINCPCT","Capacity_km",8737.17508771935,71010.4346594437,263355.266813722,254618.091726002,"Delaware"
"74","20-30","N_P_LWINCPCT","Capacity_km",5594.02249292777,41298.6958673423,164829.985329125,159235.962836197,"Delaware"
"75","70-80","N_P_LWINCPCT","Capacity_km",16427.2475856778,122877.933578769,361562.452250227,345135.204664549,"Delaware"
"76","60-70","N_P_LWINCPCT","Capacity_km",5681.22212086529,101559.975211071,399884.747154292,394203.525033426,"Delaware"
"77","80-90","N_P_LWINCPCT","Capacity_km",92835.4774443709,286684.358186123,484239.579463556,391404.102019185,"Delaware"
"78","90-100","N_P_LWINCPCT","Capacity_km",490257.571896218,927925.482542861,1175665.94627176,685408.374375545,"Delaware"
"79","10-20","N_P_LWINCPCT","Capacity_km",9550.32575697033,62791.7441535127,126932.575413553,117382.249656582,"Delaware"
"80","0-10","N_P_LWINCPCT","Capacity_km",5295.05611497576,33102.4142072454,95094.3355726231,89799.2794576474,"Delaware"
"81","70-80","N_P_LESHSPCT","Facility_km",0.25056534701296,6.9180069978904,25.3079129407795,25.0573475937665,"Delaware"
"82","50-60","N_P_LESHSPCT","Facility_km",0.754522431634969,6.39136637186844,22.7206702789522,21.9661478473172,"Delaware"
"83","90-100","N_P_LESHSPCT","Facility_km",1.33475293468006,11.6685412944373,54.4538281041157,53.1190751694357,"Delaware"
"84","60-70","N_P_LESHSPCT","Facility_km",0.460135911455553,4.26381909703346,24.7082948346275,24.248158923172,"Delaware"
"85","40-50","N_P_LESHSPCT","Facility_km",1.63446849469082,4.37542295755256,14.5168379949902,12.8823695002993,"Delaware"
"86","30-40","N_P_LESHSPCT","Facility_km",1.27619259970551,4.23327011649959,13.3586792006701,12.0824866009646,"Delaware"
"87","20-30","N_P_LESHSPCT","Facility_km",0.870309916473777,3.7978769867644,11.0317038206358,10.161393904162,"Delaware"
"88","0-10","N_P_LESHSPCT","Facility_km",1.50461918088532,4.04710506527576,15.2719759241791,13.7673567432938,"Delaware"
"89","80-90","N_P_LESHSPCT","Facility_km",0.760920005092565,12.9252729072149,48.7217210538054,47.9608010487128,"Delaware"
"90","10-20","N_P_LESHSPCT","Facility_km",1.82321056441129,2.84417612276223,10.7831578837301,8.95994731931881,"Delaware"
"91","70-80","N_P_LESHSPCT","Releases_km",0.32215544615952,8.74540507280484,40.8714970937446,40.5493416475851,"Delaware"
"92","50-60","N_P_LESHSPCT","Releases_km",1.87123036354062,9.19379602644136,62.9249072038921,61.0536768403515,"Delaware"
"93","90-100","N_P_LESHSPCT","Releases_km",3.27749953551686,16.5379870044225,99.7013203000373,96.4238207645205,"Delaware"
"94","60-70","N_P_LESHSPCT","Releases_km",0.585005965581014,10.2408530625762,40.7416217904573,40.1566158248763,"Delaware"
"95","40-50","N_P_LESHSPCT","Releases_km",2.14233201410631,10.9771853838045,35.5140958986305,33.3717638845242,"Delaware"
"96","30-40","N_P_LESHSPCT","Releases_km",2.97901877079727,9.67822021738124,34.3734383221531,31.3944195513559,"Delaware"
"97","20-30","N_P_LESHSPCT","Releases_km",1.33936479665012,10.2054737864349,22.0294972469951,20.690132450345,"Delaware"
"98","0-10","N_P_LESHSPCT","Releases_km",3.6878867671247,11.2134022583792,28.6075409477938,24.9196541806691,"Delaware"
"99","80-90","N_P_LESHSPCT","Releases_km",0.837916655323971,24.6325534452375,91.9275556157286,91.0896389604046,"Delaware"
"100","10-20","N_P_LESHSPCT","Releases_km",3.32498346859782,9.33582288610296,28.1981654273573,24.8731819587595,"Delaware"
"101","70-80","N_P_LESHSPCT","Tanks_km",0.702292224760375,18.3448816161625,72.5661525852759,71.8638603605155,"Delaware"
"102","50-60","N_P_LESHSPCT","Tanks_km",2.55413952875261,17.8871351583401,65.5487943755254,62.9946548467728,"Delaware"
"103","90-100","N_P_LESHSPCT","Tanks_km",3.57242697223192,25.105043391062,137.884804670264,134.312377698032,"Delaware"
"104","60-70","N_P_LESHSPCT","Tanks_km",1.39757867714367,13.5670468009486,60.1998074458246,58.8022287686809,"Delaware"
"105","40-50","N_P_LESHSPCT","Tanks_km",4.2585437153851,11.3582799020916,36.7129838497315,32.4544401343464,"Delaware"
"106","30-40","N_P_LESHSPCT","Tanks_km",2.80445190889287,10.9128326008812,39.3678695313549,36.563417622462,"Delaware"
"107","20-30","N_P_LESHSPCT","Tanks_km",2.28063004922713,11.3345151926779,26.4213555212091,24.1407254719819,"Delaware"
"108","0-10","N_P_LESHSPCT","Tanks_km",2.22519656830185,13.1737769383154,36.4548397445245,34.2296431762226,"Delaware"
"109","80-90","N_P_LESHSPCT","Tanks_km",1.71091795496806,30.6933941516149,143.12633018863,141.415412233662,"Delaware"
"110","10-20","N_P_LESHSPCT","Tanks_km",3.07293299162318,7.39015155558585,28.7601039837537,25.6871709921306,"Delaware"
"111","70-80","N_P_LESHSPCT","Capacity_km",4135.77522693173,87296.3445634431,386090.554202046,381954.778975114,"Delaware"
"112","50-60","N_P_LESHSPCT","Capacity_km",11492.6413523458,120759.57774401,330398.164397659,318905.523045313,"Delaware"
"113","90-100","N_P_LESHSPCT","Capacity_km",17302.3237773791,153856.788810364,934347.788602466,917045.464825087,"Delaware"
"114","60-70","N_P_LESHSPCT","Capacity_km",9228.2269581024,82966.4924152555,291108.383885529,281880.156927426,"Delaware"
"115","40-50","N_P_LESHSPCT","Capacity_km",16966.6783753663,84591.5105126829,270402.596044262,253435.917668896,"Delaware"
"116","30-40","N_P_LESHSPCT","Capacity_km",15912.8838172225,68503.2016532992,291231.022251591,275318.138434368,"Delaware"
"117","20-30","N_P_LESHSPCT","Capacity_km",9146.50531948988,57776.5187744357,150715.094853291,141568.589533801,"Delaware"
"118","0-10","N_P_LESHSPCT","Capacity_km",10827.4543306452,67140.8528000114,200556.050644258,189728.596313612,"Delaware"
"119","80-90","N_P_LESHSPCT","Capacity_km",7925.7651738507,146924.312855576,746965.946971808,739040.181797957,"Delaware"
"120","10-20","N_P_LESHSPCT","Capacity_km",12537.5975024004,55885.8680675195,192825.980259236,180288.382756836,"Delaware"
"121","70-80","N_P_LNGISPCT","Facility_km",1.59350989210316,7.43103803985049,20.3419136652706,18.7484037731674,"Delaware"
"122","40-50","N_P_LNGISPCT","Facility_km",0.624249377420277,3.78513875050902,17.5047700720425,16.8805206946222,"Delaware"
"123","60-70","N_P_LNGISPCT","Facility_km",1.24824297702435,4.31448184465967,14.3660482559568,13.1178052789324,"Delaware"
"124","50-60","N_P_LNGISPCT","Facility_km",1.54779468495679,3.85552573576413,10.7376855674171,9.1898908824603,"Delaware"
"125","80-90","N_P_LNGISPCT","Facility_km",9.38813500674605,12.8484953608901,51.4971509201253,42.1090159133793,"Delaware"
"126","90-100","N_P_LNGISPCT","Facility_km",6.85056886163771,26.9032099372771,60.2204066225744,53.3698377609367,"Delaware"
"127","70-80","N_P_LNGISPCT","Releases_km",3.41653599438756,13.1047133761691,39.3247472261021,35.9082112317145,"Delaware"
"128","40-50","N_P_LNGISPCT","Releases_km",1.20475907850931,8.96313871137278,40.5532294677357,39.3484703892264,"Delaware"
"129","60-70","N_P_LNGISPCT","Releases_km",1.32618561825065,9.57669335352535,25.0731296910788,23.7469440728282,"Delaware"
"130","50-60","N_P_LNGISPCT","Releases_km",2.4828717096742,8.72469962280959,30.417585811301,27.9347141016268,"Delaware"
"131","80-90","N_P_LNGISPCT","Releases_km",14.7527835820295,24.1363447919447,95.2697292022319,80.5169456202024,"Delaware"
"132","90-100","N_P_LNGISPCT","Releases_km",13.4280127619823,32.668183495265,120.345634316532,106.917621554549,"Delaware"
"133","70-80","N_P_LNGISPCT","Tanks_km",3.72280220470266,17.062009180728,51.6990171418037,47.976214937101,"Delaware"
"134","40-50","N_P_LNGISPCT","Tanks_km",1.30439537783383,10.4920017035272,51.5360045167749,50.2316091389411,"Delaware"
"135","60-70","N_P_LNGISPCT","Tanks_km",3.32641087274335,12.9180176430318,40.7490487661003,37.4226378933569,"Delaware"
"136","50-60","N_P_LNGISPCT","Tanks_km",3.39527959687137,12.6694442210207,28.1436825990232,24.7484030021518,"Delaware"
"137","80-90","N_P_LNGISPCT","Tanks_km",16.0939457258504,39.6834845274094,135.6737047401,119.57975901425,"Delaware"
"138","90-100","N_P_LNGISPCT","Tanks_km",17.6385314565188,53.8064198745542,144.399821877919,126.7612904214,"Delaware"
"139","70-80","N_P_LNGISPCT","Capacity_km",20109.5210508868,82966.4924152555,274935.042272631,254825.521221744,"Delaware"
"140","40-50","N_P_LNGISPCT","Capacity_km",5659.35860264712,68189.6568768522,300959.991517872,295300.632915225,"Delaware"
"141","60-70","N_P_LNGISPCT","Capacity_km",19807.911271776,67140.8528000114,259677.519880155,239869.608608379,"Delaware"
"142","50-60","N_P_LNGISPCT","Capacity_km",21157.4478024605,83071.7928983404,165148.254889143,143990.807086682,"Delaware"
"143","80-90","N_P_LNGISPCT","Capacity_km",110959.5560107,269114.503692397,746011.653232562,635052.097221861,"Delaware"
"144","90-100","N_P_LNGISPCT","Capacity_km",77435.1677150044,355828.247968432,1004630.94280798,927195.775092978,"Delaware"
"145","20-30","N_P_UNDR5PCT","Facility_km",0.476474857357774,2.87660894653473,11.0866099173526,10.6101350599948,"Delaware"
"146","30-40","N_P_UNDR5PCT","Facility_km",0.253252314729499,1.36355060644533,8.59317115165801,8.33991883692851,"Delaware"
"147","0-10","N_P_UNDR5PCT","Facility_km",1.04531724934284,5.76580151770124,17.3977866360271,16.3524693866843,"Delaware"
"148","50-60","N_P_UNDR5PCT","Facility_km",0.676039837566955,3.97626962289059,14.2242520451369,13.5482122075699,"Delaware"
"149","40-50","N_P_UNDR5PCT","Facility_km",0.816500136109726,2.59516040707853,12.8027743369626,11.9862742008529,"Delaware"
"150","60-70","N_P_UNDR5PCT","Facility_km",0.603510062787571,7.03972125083077,26.4406655700322,25.8371555072446,"Delaware"
"151","80-90","N_P_UNDR5PCT","Facility_km",1.84537128601774,7.59192389711953,29.6167509354685,27.7713796494508,"Delaware"
"152","10-20","N_P_UNDR5PCT","Facility_km",1.70243611758637,4.97313265085376,15.8704307887325,14.1679946711461,"Delaware"
"153","90-100","N_P_UNDR5PCT","Facility_km",5.90881433382854,17.1140965164081,48.3764799910886,42.4676656572601,"Delaware"
"154","70-80","N_P_UNDR5PCT","Facility_km",1.62870295796888,4.07668239586624,22.1280060896273,20.4993031316584,"Delaware"
"155","20-30","N_P_UNDR5PCT","Releases_km",0.623045497901038,5.48746446207262,22.6333821079331,22.010336610032,"Delaware"
"156","30-40","N_P_UNDR5PCT","Releases_km",0.261127571832202,1.81154257797419,19.0429464781418,18.7818189063096,"Delaware"
"157","0-10","N_P_UNDR5PCT","Releases_km",2.23221970708811,9.11845468977277,34.5664676958094,32.3342479887213,"Delaware"
"158","50-60","N_P_UNDR5PCT","Releases_km",0.613965947374223,13.5186849023327,32.4275531801168,31.8135872327426,"Delaware"
"159","40-50","N_P_UNDR5PCT","Releases_km",2.43702984619363,8.02784101175562,23.9121545664674,21.4751247202738,"Delaware"
"160","60-70","N_P_UNDR5PCT","Releases_km",2.41070502274566,12.2093810469094,46.101693360304,43.6909883375583,"Delaware"
"161","80-90","N_P_UNDR5PCT","Releases_km",3.58190473379926,20.5981613201921,83.5124080187474,79.9305032849482,"Delaware"
"162","10-20","N_P_UNDR5PCT","Releases_km",3.47334972143692,10.4875191682212,39.6931360269945,36.2197863055575,"Delaware"
"163","90-100","N_P_UNDR5PCT","Releases_km",9.53964341267121,33.6118069302874,94.9176914977932,85.3780480851219,"Delaware"
"164","70-80","N_P_UNDR5PCT","Releases_km",3.27749953551686,13.4365020966247,53.834427966702,50.5569284311851,"Delaware"
"165","20-30","N_P_UNDR5PCT","Tanks_km",1.11617348022501,9.21747158768709,25.7446623683615,24.6284888881365,"Delaware"
"166","30-40","N_P_UNDR5PCT","Tanks_km",0.697551652612246,3.7094917517656,14.5788582611047,13.8813066084924,"Delaware"
"167","0-10","N_P_UNDR5PCT","Tanks_km",2.17972452092207,14.4550027883441,47.8026809335061,45.622956412584,"Delaware"
"168","50-60","N_P_UNDR5PCT","Tanks_km",1.24397494556747,9.88507950397531,37.5164111023759,36.2724361568085,"Delaware"
"169","40-50","N_P_UNDR5PCT","Tanks_km",1.35073418431287,6.68327690141673,32.5362173616055,31.1854831772926,"Delaware"
"170","60-70","N_P_UNDR5PCT","Tanks_km",0.795958386362602,16.1122876773467,62.4380815556637,61.6421231693011,"Delaware"
"171","80-90","N_P_UNDR5PCT","Tanks_km",3.49971102310183,19.6616691169895,82.8374617667389,79.337750743637,"Delaware"
"172","10-20","N_P_UNDR5PCT","Tanks_km",4.16092955694128,15.2158623674529,44.684988006779,40.5240584498377,"Delaware"
"173","90-100","N_P_UNDR5PCT","Tanks_km",12.8244505435512,47.3177479516365,118.48978940073,105.665338857179,"Delaware"
"174","70-80","N_P_UNDR5PCT","Tanks_km",4.03324130260922,11.6320297848893,49.7583328244413,45.7250915218321,"Delaware"
"175","20-30","N_P_UNDR5PCT","Capacity_km",4992.0046462661,67140.8528000114,164738.241385195,159746.236738929,"Delaware"
"176","30-40","N_P_UNDR5PCT","Capacity_km",3610.17567134248,19250.4672762997,116462.437890664,112852.262219321,"Delaware"
"177","0-10","N_P_UNDR5PCT","Capacity_km",9528.01618436528,85360.0529656195,247584.873028783,238056.856844418,"Delaware"
"178","50-60","N_P_UNDR5PCT","Capacity_km",7691.01383893889,71603.6304491827,230420.340653432,222729.326814493,"Delaware"
"179","40-50","N_P_UNDR5PCT","Capacity_km",7089.62234759843,38857.5802535212,247598.29652372,240508.674176121,"Delaware"
"180","80-90","N_P_UNDR5PCT","Capacity_km",17778.768529998,108429.842613922,400817.952222887,383039.183692889,"Delaware"
"181","10-20","N_P_UNDR5PCT","Capacity_km",33118.3403187741,91722.7890142491,276750.205303244,243631.86498447,"Delaware"
"182","60-70","N_P_UNDR5PCT","Capacity_km",5475.20046100188,75293.0771376416,377795.202290632,372320.00182963,"Delaware"
"183","90-100","N_P_UNDR5PCT","Capacity_km",63283.9357824593,233574.186991935,673723.356893107,610439.421110648,"Delaware"
"184","70-80","N_P_UNDR5PCT","Capacity_km",11987.6227794802,64760.3668664236,401001.611149472,389013.988369992,"Delaware"
"185","50-60","N_P_OVR64PCT","Facility_km",1.01419710903218,3.90096522070076,14.2107311064115,13.1965339973793,"Delaware"
"186","40-50","N_P_OVR64PCT","Facility_km",1.44016805662823,6.7217540262014,18.6532201295035,17.2130520728752,"Delaware"
"187","70-80","N_P_OVR64PCT","Facility_km",0.458635346832534,3.81895845546044,11.2240817246176,10.765446377785,"Delaware"
"188","30-40","N_P_OVR64PCT","Facility_km",1.00779195792178,14.4276462557553,32.1855153472373,31.1777233893155,"Delaware"
"189","60-70","N_P_OVR64PCT","Facility_km",1.13761710940412,5.21787571514831,14.7984866504854,13.6608695410813,"Delaware"
"190","90-100","N_P_OVR64PCT","Facility_km",0.592040099608957,2.22064299714164,6.43536748486222,5.84332738525326,"Delaware"
"191","10-20","N_P_OVR64PCT","Facility_km",6.40649582067669,17.7146872471967,86.4673972403248,80.0609014196481,"Delaware"
"192","0-10","N_P_OVR64PCT","Facility_km",7.76485898951914,29.4080348705486,67.6026336456664,59.8377746561472,"Delaware"
"193","80-90","N_P_OVR64PCT","Facility_km",0.608011525142513,2.64922959295287,14.5690533537995,13.961041828657,"Delaware"
"194","20-30","N_P_OVR64PCT","Facility_km",1.9118747290515,10.6334336420574,38.4113082891603,36.4994335601088,"Delaware"
"195","50-60","N_P_OVR64PCT","Releases_km",1.20599683429181,8.64739594480367,24.9870384250841,23.7810415907923,"Delaware"
"196","40-50","N_P_OVR64PCT","Releases_km",3.04702241862887,13.4435080524028,48.8683900173528,45.8213675987239,"Delaware"
"197","70-80","N_P_OVR64PCT","Releases_km",0.80489068752743,7.3472647969977,32.3929531988518,31.5880625113243,"Delaware"
"198","30-40","N_P_OVR64PCT","Releases_km",2.27493769855971,33.9817042504316,78.0086093164526,75.7336716178929,"Delaware"
"199","60-70","N_P_OVR64PCT","Releases_km",2.82899795455223,11.453281699457,29.7293310749071,26.9003331203549,"Delaware"
"200","90-100","N_P_OVR64PCT","Releases_km",1.03345054888833,3.5458952954784,12.0117612891982,10.9783107403099,"Delaware"
"201","10-20","N_P_OVR64PCT","Releases_km",15.5742619746607,32.2885723451503,127.130710711525,111.556448736864,"Delaware"
"202","0-10","N_P_OVR64PCT","Releases_km",9.67016578337348,50.4215109411261,165.385114140277,155.714948356904,"Delaware"
"203","80-90","N_P_OVR64PCT","Releases_km",1.09167759533204,9.06226474899839,39.2170865641635,38.1254089688315,"Delaware"
"204","20-30","N_P_OVR64PCT","Releases_km",4.45274634262547,30.8969646306997,85.995419612387,81.5426732697615,"Delaware"
"205","50-60","N_P_OVR64PCT","Tanks_km",2.84465231627519,10.9128326008812,35.085967745496,32.2413154292208,"Delaware"
"206","40-50","N_P_OVR64PCT","Tanks_km",2.63266319458447,15.7595687858707,36.2219531312975,33.589289936713,"Delaware"
"207","70-80","N_P_OVR64PCT","Tanks_km",1.34174350943557,9.96146272307451,25.3783488846216,24.036605375186,"Delaware"
"208","30-40","N_P_OVR64PCT","Tanks_km",2.22442727268089,35.4679637120651,95.705206038075,93.4807787653941,"Delaware"
"209","60-70","N_P_OVR64PCT","Tanks_km",1.15043682307543,15.7771756393437,45.0044762403182,43.8540394172428,"Delaware"
"210","90-100","N_P_OVR64PCT","Tanks_km",1.34027225729587,5.44505344953238,16.0829326971561,14.7426604398602,"Delaware"
"211","10-20","N_P_OVR64PCT","Tanks_km",12.498828234853,70.229480883051,170.181347862457,157.682519627604,"Delaware"
"212","0-10","N_P_OVR64PCT","Tanks_km",14.2035972436028,57.6542253400025,180.104718994643,165.901121751041,"Delaware"
"213","80-90","N_P_OVR64PCT","Tanks_km",1.1200299003619,7.15090018327497,36.351313699244,35.2312837988821,"Delaware"
"214","20-30","N_P_OVR64PCT","Tanks_km",4.17444969621138,36.0464587358164,146.946805256497,142.772355560286,"Delaware"
"215","50-60","N_P_OVR64PCT","Capacity_km",9840.03208246601,69129.9592120462,265501.266152792,255661.234070326,"Delaware"
"216","40-50","N_P_OVR64PCT","Capacity_km",14192.5655456907,113546.043390546,249396.0332174,235203.467671709,"Delaware"
"217","70-80","N_P_OVR64PCT","Capacity_km",6496.49892896693,59922.4128064829,172219.336958759,165722.838029792,"Delaware"
"218","30-40","N_P_OVR64PCT","Capacity_km",12584.2514263089,260704.905241653,489714.867093186,477130.615666877,"Delaware"
"219","60-70","N_P_OVR64PCT","Capacity_km",7571.43817181256,90458.6342541932,286462.947420873,278891.509249061,"Delaware"
