"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"16","Density","10-20","80-90",49,35,232,1.42e-08,6.39e-07,"****",0.619211434458504,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",49,34,51,4.59e-13,2.07e-11,"****",0.794846868002657,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",61,64,1786.5,0.415,1,"ns",0.0731139266763953,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",61,82,2213,0.241,1,"ns",0.0983039375866105,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",61,64,1504.5,0.027,1,"ns",0.197694756421069,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",61,70,1515.5,0.004,0.193,"ns",0.249747516753808,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",61,73,1223.5,7.5e-06,0.000338,"***",0.38712510871558,"moderate","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",61,35,282,2.29e-09,1.03e-07,"****",0.61027036408063,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",61,34,58,3.04e-14,1.37e-12,"****",0.779789887529902,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",64,82,2531,0.715,1,"ns",0.0303559086893081,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",64,64,1723.5,0.123,1,"ns",0.136686660014675,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",64,70,1740.5,0.026,1,"ns",0.192206631096891,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",64,73,1376.5,3.51e-05,0.002,"**",0.353659122469781,"moderate","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",64,35,319,4.65e-09,2.09e-07,"****",0.58922549869442,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",64,34,43,6.41e-15,2.88e-13,"****",0.787855974664612,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",82,64,2345,0.272,1,"ns",0.0910677260679244,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",82,70,2380,0.07,1,"ns",0.146914523726068,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",82,73,1944,0.000171,0.008,"**",0.302044551668588,"moderate","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",82,35,484,1.53e-08,6.89e-07,"****",0.523355835052237,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",82,34,134,2.19e-14,9.86e-13,"****",0.709567462785608,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",64,70,2073.5,0.46,1,"ns",0.0640688770322971,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",64,73,1705.5,0.007,0.296,"ns",0.232394035140382,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",64,35,378,5.72e-08,2.57e-06,"****",0.545824369577104,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",64,34,57,1.46e-14,6.57e-13,"****",0.777300966391593,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",70,73,2023.5,0.032,1,"ns",0.179487671139834,"small","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",70,35,458,1.88e-07,8.46e-06,"****",0.508809677118633,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",70,34,65,6.58e-15,2.96e-13,"****",0.764439901319723,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",73,35,649,3.75e-05,0.002,"**",0.396986123196327,"moderate","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",73,34,160,4.85e-13,2.18e-11,"****",0.69921648977672,"large","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",35,34,341,0.002,0.091,"ns",0.367009489444972,"moderate","N_P_MINORPCT_BIN","Facility_km","Delaware","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",38,49,983,0.659,1,"ns",0.0477101828888279,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",38,61,1182,0.871,1,"ns",0.0166320387757885,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",38,64,1164,0.722,1,"ns",0.0356367749624979,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",38,82,1473,0.634,1,"ns",0.0437752132173607,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",38,64,1082,0.355,1,"ns",0.0918324488768877,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",38,70,1071,0.096,1,"ns",0.1603339442494,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",38,73,836,0.000623,0.028,"*",0.325027004629307,"moderate","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",38,35,178,7.79e-08,3.51e-06,"****",0.629389978644822,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",38,34,22,2.02e-12,9.09e-11,"****",0.829506453143901,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",49,61,1462,0.847,1,"ns",0.0186360211437268,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",49,64,1456.5,0.52,1,"ns",0.0607696477573255,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",49,82,1824,0.38,1,"ns",0.0768837878718299,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",49,64,1352,0.212,1,"ns",0.117723915892197,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",49,70,1326,0.036,1,"ns",0.192543588039048,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",49,73,1049,0.000114,0.005,"**",0.349652679096665,"moderate","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",49,35,242,2.46e-09,1.11e-07,"****",0.609308886570869,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",49,34,65,1.29e-16,5.8e-15,"****",0.780612776648395,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",61,64,1836,0.568,1,"ns",0.0512452278770593,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",61,82,2303,0.42,1,"ns",0.0675825702952151,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",61,64,1676,0.174,1,"ns",0.121928300810934,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",61,70,1676,0.034,1,"ns",0.18504048480699,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",61,73,1370,0.000131,0.006,"**",0.330576790842651,"moderate","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",61,35,330,2.02e-08,9.09e-07,"****",0.572970449752959,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",61,34,76,8.87e-14,3.99e-12,"****",0.765441871530144,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",64,82,2558,0.796,1,"ns",0.0215428198700524,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",64,64,1879,0.422,1,"ns",0.0711864791850824,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",64,70,1891,0.121,1,"ns",0.134294355576937,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",64,73,1561,0.000834,0.038,"*",0.285654507681779,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",64,35,373,4.66e-08,2.1e-06,"****",0.549502431366707,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",64,34,83,6.52e-14,2.93e-12,"****",0.757698808170273,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",82,64,2482,0.577,1,"ns",0.0463497033567794,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",82,70,2493,0.164,1,"ns",0.113033849341229,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",82,73,2092,0.001,0.056,"ns",0.259429231697913,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",82,35,527,6.59e-08,2.97e-06,"****",0.499691070500113,"moderate","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",82,34,146,3.84e-14,1.73e-12,"****",0.702808326542816,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",64,70,2059,0.421,1,"ns",0.0696483620613912,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",64,73,1698,0.006,0.268,"ns",0.235158162452871,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",64,35,413,2.33e-07,1.05e-05,"****",0.520077937049882,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",64,34,77,4.63e-14,2.08e-12,"****",0.762222383144424,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",70,73,2052,0.042,1,"ns",0.169863040369556,"small","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",70,35,476,3.62e-07,1.63e-05,"****",0.496868902427452,"moderate","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",70,34,90,2.55e-14,1.15e-12,"****",0.747452347957062,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",73,35,653,4.2e-05,0.002,"**",0.394459560757527,"moderate","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",73,34,162,5.35e-13,2.41e-11,"****",0.697922842247068,"large","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",35,34,350,0.003,0.133,"ns",0.354005216196921,"moderate","N_P_MINORPCT_BIN","Releases_km","Delaware","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",38,49,1122,0.103,1,"ns",0.175255949247197,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",38,61,1380,0.113,1,"ns",0.159839384720599,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",38,64,1419,0.161,1,"ns",0.139126780671542,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",38,82,1741,0.303,1,"ns",0.0942544601223755,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",38,64,1196.5,0.895,1,"ns",0.0133640173175928,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",38,70,1210.5,0.444,1,"ns",0.073978058113759,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",38,73,979.5,0.011,0.513,"ns",0.240383157002066,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",38,35,232.5,1.84e-06,8.28e-05,"****",0.558993972439016,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",38,34,38,7.25e-12,3.26e-10,"****",0.808256550428952,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",49,61,1533,0.819,1,"ns",0.0220782592784605,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",49,64,1515,0.761,1,"ns",0.0288865614922865,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",49,82,1878,0.535,1,"ns",0.0544445766861142,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",49,64,1240,0.058,1,"ns",0.178767433215027,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",49,70,1265,0.015,0.684,"ns",0.222738384738176,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",49,73,929,7.25e-06,0.000326,"***",0.406394136390438,"moderate","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",49,35,245,2.81e-08,1.26e-06,"****",0.606351340761935,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",49,34,55,6.03e-13,2.71e-11,"****",0.790781155122848,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",61,64,1822,0.522,1,"ns",0.0574330846420328,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",61,82,2255,0.316,1,"ns",0.0839734609644497,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",61,64,1497,0.025,1,"ns",0.201011164208765,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",61,70,1527,0.005,0.228,"ns",0.245114635574114,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",61,73,1208,5.41e-06,0.000243,"***",0.393112502291612,"moderate","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",61,35,299,5.02e-09,2.26e-07,"****",0.59709513024248,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",61,34,61,3.63e-14,1.63e-12,"****",0.7774166610793,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",64,82,2567,0.824,1,"ns",0.0186057903937175,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",64,64,1677,0.078,1,"ns",0.15627417105604,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",64,70,1705,0.017,0.778,"ns",0.205867732327672,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",64,73,1259,3.41e-06,0.000153,"***",0.396969471743972,"moderate","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",64,35,313,3.57e-09,1.61e-07,"****",0.593646515454025,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",64,34,52,1.09e-14,4.9e-13,"****",0.781073102096044,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",82,64,2248,0.139,1,"ns",0.122731158299353,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",82,70,2318,0.042,1,"ns",0.165505970653908,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",82,73,1842,3.72e-05,0.002,"**",0.331418265446591,"moderate","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",82,35,499,2.56e-08,1.15e-06,"****",0.515119345534895,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",82,34,134,2.18e-14,9.81e-13,"****",0.70957973798922,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",64,70,2123.5,0.605,1,"ns",0.0448289740195953,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",64,73,1694.5,0.006,0.256,"ns",0.236448490947748,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",64,35,422.5,3.37e-07,1.52e-05,"****",0.513091206204983,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",64,34,73,3.68e-14,1.66e-12,"****",0.765238099793858,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",70,73,1985.5,0.022,0.972,"ns",0.192320279800819,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",70,35,469.5,2.86e-07,1.29e-05,"****",0.501182147783162,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",70,34,99,4.13e-14,1.86e-12,"****",0.741336828746504,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",73,35,655.5,4.51e-05,0.002,"**",0.39288139496037,"moderate","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",73,34,165,6.2e-13,2.79e-11,"****",0.695982370952591,"large","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",35,34,395,0.016,0.72,"ns",0.288983849956671,"small","N_P_MINORPCT_BIN","Tanks_km","Delaware","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","50-60","70-80",64,73,1658.5,0.003,0.01,"*",0.249717619044582,"small","N_P_MINORPCT_BIN","Capacity_km","Delaware","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","50-60","90-100",64,34,135,1.17e-12,3.51e-12,"****",0.718494491727632,"large","N_P_MINORPCT_BIN","Capacity_km","Delaware","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","70-80","90-100",73,34,295,2.51e-10,7.53e-10,"****",0.611895281525233,"large","N_P_MINORPCT_BIN","Capacity_km","Delaware","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","10-20",67,78,2427.5,0.463,1,"ns",0.0610948164483853,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","20-30",67,66,2109,0.648,1,"ns",0.0398028603482573,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","30-40",67,64,2083.5,0.782,1,"ns",0.0243389473833766,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","40-50",67,60,1764,0.236,1,"ns",0.105418924348014,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","50-60",67,65,1546,0.004,0.184,"ns",0.250183911500635,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","60-70",67,58,1698,0.226,1,"ns",0.108484501749169,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","70-80",67,46,1130,0.016,0.738,"ns",0.225965710627715,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","0-10","80-90",67,35,436,2.13e-07,9.58e-06,"****",0.514017806404059,"large","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
