"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"46","60-70","N_P_LWINCPCT","Facility_km",1.54823565843191,5.04355615091934,12.4144193394274,10.8661836809955,"Nevada"
"47","30-40","N_P_LWINCPCT","Facility_km",0.103052708601132,2.02667347996858,5.39997650729398,5.29692379869285,"Nevada"
"48","10-20","N_P_LWINCPCT","Facility_km",0,0.898676070413067,3.20900575374732,3.20900575374732,"Nevada"
"49","40-50","N_P_LWINCPCT","Facility_km",0.400061659655401,2.58863642379485,5.51311588475648,5.11305422510108,"Nevada"
"50","0-10","N_P_LWINCPCT","Facility_km",0,0.464661343196545,1.96894191030682,1.96894191030682,"Nevada"
"51","20-30","N_P_LWINCPCT","Releases_km",0,0,0.26943880155824,0.26943880155824,"Nevada"
"52","70-80","N_P_LWINCPCT","Releases_km",0,3.4550049431747,9.85885303521491,9.85885303521491,"Nevada"
"53","80-90","N_P_LWINCPCT","Releases_km",0.459972153141436,6.93308189356333,20.9115161353618,20.4515439822203,"Nevada"
"54","90-100","N_P_LWINCPCT","Releases_km",6.0356861819673,19.4596276277743,48.9424800054555,42.9067938234882,"Nevada"
"55","50-60","N_P_LWINCPCT","Releases_km",0,0.00323929320394789,4.53493056820388,4.53493056820388,"Nevada"
"56","60-70","N_P_LWINCPCT","Releases_km",0,0.729979580037881,6.94338795992475,6.94338795992475,"Nevada"
"57","30-40","N_P_LWINCPCT","Releases_km",0,0,0.755660133827168,0.755660133827168,"Nevada"
"58","10-20","N_P_LWINCPCT","Releases_km",0,0,0.087490992802291,0.087490992802291,"Nevada"
"59","40-50","N_P_LWINCPCT","Releases_km",0,0,2.09792288243087,2.09792288243087,"Nevada"
"60","0-10","N_P_LWINCPCT","Releases_km",0,0,0.00851635171892169,0.00851635171892169,"Nevada"
"61","20-30","N_P_LWINCPCT","Tanks_km",0.00626916179093577,3.05281075708569,10.6089841041385,10.6027149423475,"Nevada"
"62","70-80","N_P_LWINCPCT","Tanks_km",8.85529497690449,22.1517021859494,45.3500199305703,36.4947249536658,"Nevada"
"63","80-90","N_P_LWINCPCT","Tanks_km",19.0726684186696,38.3963862224732,70.0096589018411,50.9369904831715,"Nevada"
"64","90-100","N_P_LWINCPCT","Tanks_km",36.033191280991,75.5645869603371,127.052167297198,91.018976016207,"Nevada"
"65","50-60","N_P_LWINCPCT","Tanks_km",2.01135483612575,12.1767167384842,31.4557526159211,29.4443977797953,"Nevada"
"66","60-70","N_P_LWINCPCT","Tanks_km",4.36010074548207,13.8159712627798,34.6769486497882,30.3168479043061,"Nevada"
"67","30-40","N_P_LWINCPCT","Tanks_km",0.23420380393966,5.0411012548363,14.6633267134409,14.4291229095013,"Nevada"
"68","10-20","N_P_LWINCPCT","Tanks_km",0,2.03285087006017,7.99089775277515,7.99089775277515,"Nevada"
"69","40-50","N_P_LWINCPCT","Tanks_km",1.08861533468046,7.76296247138616,18.2463064561571,17.1576911214767,"Nevada"
"70","0-10","N_P_LWINCPCT","Tanks_km",0,0.747724913428588,5.90682573092046,5.90682573092046,"Nevada"
"71","20-30","N_P_LWINCPCT","Capacity_km",0,0.0759882007399644,472.604247267931,472.604247267931,"Nevada"
"72","70-80","N_P_LWINCPCT","Capacity_km",557.884582808837,1238.80597014925,4046.7383289069,3488.85374609806,"Nevada"
"73","80-90","N_P_LWINCPCT","Capacity_km",1281.48011496468,2659.23095040914,5258.33353771108,3976.85342274641,"Nevada"
"74","90-100","N_P_LWINCPCT","Capacity_km",1788.30812604938,4222.4148630911,8120.8746071623,6332.56648111292,"Nevada"
"75","50-60","N_P_LWINCPCT","Capacity_km",0,660.554168680056,1975.32173927822,1975.32173927822,"Nevada"
"76","60-70","N_P_LWINCPCT","Capacity_km",21.7121434564742,1090.3793647886,3345.69647841548,3323.984334959,"Nevada"
"77","30-40","N_P_LWINCPCT","Capacity_km",0,74.042843386584,974.284512640825,974.284512640825,"Nevada"
"78","40-50","N_P_LWINCPCT","Capacity_km",0,477.380289731645,1604.66592364809,1604.66592364809,"Nevada"
"79","0-10","N_P_LWINCPCT","Capacity_km",0,0,434.010083954283,434.010083954283,"Nevada"
"80","10-20","N_P_LWINCPCT","Capacity_km",0,0,580.947049317123,580.947049317123,"Nevada"
"81","40-50","N_P_LESHSPCT","Facility_km",0.00572671751351567,1.99343760340958,4.90911612319566,4.90338940568214,"Nevada"
"82","50-60","N_P_LESHSPCT","Facility_km",0.674395220570523,2.9819099364026,6.75512858568988,6.08073336511935,"Nevada"
"83","10-20","N_P_LESHSPCT","Facility_km",0.0118642817522512,1.3948959015343,3.62422905852496,3.61236477677271,"Nevada"
"84","60-70","N_P_LESHSPCT","Facility_km",1.49132315845616,4.94684330152837,9.71749845910722,8.22617530065105,"Nevada"
"85","70-80","N_P_LESHSPCT","Facility_km",2.9707970648525,8.48759537935308,16.286910210264,13.3161131454115,"Nevada"
"86","30-40","N_P_LESHSPCT","Facility_km",0.0747359211246971,1.78634868362098,4.86260210957598,4.78786618845128,"Nevada"
"87","20-30","N_P_LESHSPCT","Facility_km",0.0847736877393426,1.79621976569211,5.9294924058026,5.84471871806326,"Nevada"
"88","0-10","N_P_LESHSPCT","Facility_km",0,0.672502192357147,4.18873677152471,4.18873677152471,"Nevada"
"89","90-100","N_P_LESHSPCT","Facility_km",10.1746954741009,19.7563100239406,36.7715984418936,26.5969029677927,"Nevada"
"90","80-90","N_P_LESHSPCT","Facility_km",3.26049967974379,10.0652660609294,23.2552629109444,19.9947632312006,"Nevada"
"91","40-50","N_P_LESHSPCT","Releases_km",0,0,0.979520193817873,0.979520193817873,"Nevada"
"92","50-60","N_P_LESHSPCT","Releases_km",0,0.00113134551955482,3.27400925609087,3.27400925609087,"Nevada"
"93","10-20","N_P_LESHSPCT","Releases_km",0,0,0.403424427913904,0.403424427913904,"Nevada"
"94","60-70","N_P_LESHSPCT","Releases_km",0,0.439183500504855,4.77670727666548,4.77670727666548,"Nevada"
"95","70-80","N_P_LESHSPCT","Releases_km",0,3.24230034725037,10.0699052824709,10.0699052824709,"Nevada"
"96","30-40","N_P_LESHSPCT","Releases_km",0,0,0.209519857396405,0.209519857396405,"Nevada"
"97","20-30","N_P_LESHSPCT","Releases_km",0,0,0.684844728578913,0.684844728578913,"Nevada"
"98","0-10","N_P_LESHSPCT","Releases_km",0,0,0.387807949825958,0.387807949825958,"Nevada"
"99","90-100","N_P_LESHSPCT","Releases_km",6.01558114853514,14.7710024180614,33.7947291676867,27.7791480191516,"Nevada"
"100","80-90","N_P_LESHSPCT","Releases_km",0,4.87762843202131,18.3406834257719,18.3406834257719,"Nevada"
"101","40-50","N_P_LESHSPCT","Tanks_km",0.0123605755544206,5.85861406672766,15.7959490200821,15.7835884445276,"Nevada"
"102","50-60","N_P_LESHSPCT","Tanks_km",1.31753283429421,9.24830855353387,22.410593123724,21.0930602894298,"Nevada"
"103","10-20","N_P_LESHSPCT","Tanks_km",0.00123879119275703,2.46214452788379,10.1496493296157,10.1484105384229,"Nevada"
"104","60-70","N_P_LESHSPCT","Tanks_km",3.17140737845657,13.0159538928505,28.4386679067139,25.2672605282573,"Nevada"
"105","70-80","N_P_LESHSPCT","Tanks_km",8.9123911945575,24.2709610087011,52.3635074688487,43.4511162742912,"Nevada"
"106","30-40","N_P_LESHSPCT","Tanks_km",0.161188645008839,4.47808272064211,13.8627032908102,13.7015146458014,"Nevada"
"107","20-30","N_P_LESHSPCT","Tanks_km",0.225516120704166,4.88112031473464,15.3486504994215,15.1231343787173,"Nevada"
"108","0-10","N_P_LESHSPCT","Tanks_km",0,1.44684146616075,10.5489681920115,10.5489681920115,"Nevada"
"109","90-100","N_P_LESHSPCT","Tanks_km",27.8240596459812,52.7639007576263,90.3522963588984,62.5282367129172,"Nevada"
"110","80-90","N_P_LESHSPCT","Tanks_km",8.89673128863216,29.8479113245689,71.3827894701126,62.4860581814804,"Nevada"
"111","40-50","N_P_LESHSPCT","Capacity_km",0,4.14893167789079,1163.25193362424,1163.25193362424,"Nevada"
"112","50-60","N_P_LESHSPCT","Capacity_km",0,461.140694025747,3452.26717295766,3452.26717295766,"Nevada"
"113","10-20","N_P_LESHSPCT","Capacity_km",0,29.1881042236089,656.783636704823,656.783636704823,"Nevada"
"114","60-70","N_P_LESHSPCT","Capacity_km",25.1528214964386,1036.48229217117,4174.82609125087,4149.67326975444,"Nevada"
"115","70-80","N_P_LESHSPCT","Capacity_km",341.700933998953,1333.41717140721,3599.65335902192,3257.95242502297,"Nevada"
"116","30-40","N_P_LESHSPCT","Capacity_km",0,3.73793681138794,663.22152781774,663.22152781774,"Nevada"
"117","20-30","N_P_LESHSPCT","Capacity_km",0,9.20174161486234,964.111317331805,964.111317331805,"Nevada"
"118","0-10","N_P_LESHSPCT","Capacity_km",0,32.8827605945624,1629.59273552629,1629.59273552629,"Nevada"
"119","90-100","N_P_LESHSPCT","Capacity_km",1129.49196186254,2592.41976460829,5426.99843080235,4297.50646893981,"Nevada"
"120","80-90","N_P_LESHSPCT","Capacity_km",754.727645353221,2039.71708405911,5137.91372904594,4383.18608369272,"Nevada"
"121","70-80","N_P_LNGISPCT","Facility_km",1.57494148090975,4.78891653157931,12.0820575221335,10.5071160412238,"Nevada"
"122","60-70","N_P_LNGISPCT","Facility_km",0.906696785713217,3.0770021626654,7.48917373596677,6.58247695025355,"Nevada"
"123","40-50","N_P_LNGISPCT","Facility_km",0.0100006412343247,1.47917397008814,5.85842425022629,5.84842360899197,"Nevada"
"124","80-90","N_P_LNGISPCT","Facility_km",3.0919547337827,9.08947680971483,20.7277820384885,17.6358273047058,"Nevada"
"125","90-100","N_P_LNGISPCT","Facility_km",10.3022685595368,19.1291151508968,39.4760216065425,29.1737530470057,"Nevada"
"126","50-60","N_P_LNGISPCT","Facility_km",0.0840628790024749,1.93738177037937,5.45387954348269,5.36981666448021,"Nevada"
"127","70-80","N_P_LNGISPCT","Releases_km",0,0.306440122634273,5.3871986699915,5.3871986699915,"Nevada"
"128","60-70","N_P_LNGISPCT","Releases_km",0,0,2.49675112355518,2.49675112355518,"Nevada"
"129","40-50","N_P_LNGISPCT","Releases_km",0,0,1.43259646245515,1.43259646245515,"Nevada"
"130","80-90","N_P_LNGISPCT","Releases_km",0,3.08006948636761,13.8155513372072,13.8155513372072,"Nevada"
"131","90-100","N_P_LNGISPCT","Releases_km",6.04986297060372,15.4677126965173,39.6963534319024,33.6464904612987,"Nevada"
"132","50-60","N_P_LNGISPCT","Releases_km",0,0,1.36036278149695,1.36036278149695,"Nevada"
"133","70-80","N_P_LNGISPCT","Tanks_km",4.24897681651602,13.5181326437798,35.5993065238184,31.3503297073024,"Nevada"
"134","60-70","N_P_LNGISPCT","Tanks_km",1.93521957752856,8.44822640784188,20.663220430312,18.7280008527834,"Nevada"
"135","40-50","N_P_LNGISPCT","Tanks_km",0.0156287530540483,3.30580698054202,15.8700755794497,15.8544468263956,"Nevada"
"136","80-90","N_P_LNGISPCT","Tanks_km",9.25695930486407,26.6317064992259,58.0929487179487,48.8359894130847,"Nevada"
"137","90-100","N_P_LNGISPCT","Tanks_km",28.3014529258396,51.6068412876085,96.0647286847927,67.7632757589531,"Nevada"
"138","50-60","N_P_LNGISPCT","Tanks_km",0.145901823839646,4.84038430911089,14.978827048983,14.8329252251433,"Nevada"
"139","70-80","N_P_LNGISPCT","Capacity_km",5.32967139863872,883.293375704882,3268.41960846514,3263.0899370665,"Nevada"
"140","60-70","N_P_LNGISPCT","Capacity_km",0,535.916450625348,1992.50007092833,1992.50007092833,"Nevada"
"141","40-50","N_P_LNGISPCT","Capacity_km",0,74.042843386584,1674.9419517139,1674.9419517139,"Nevada"
"142","80-90","N_P_LNGISPCT","Capacity_km",616.094925441732,1541.52883126719,4764.20178776672,4148.10686232499,"Nevada"
"143","90-100","N_P_LNGISPCT","Capacity_km",1347.97313857164,3104.84010073481,6465.28143867432,5117.30830010268,"Nevada"
"144","50-60","N_P_LNGISPCT","Capacity_km",0,83.6505433340021,1874.72782788795,1874.72782788795,"Nevada"
"145","50-60","N_P_UNDR5PCT","Facility_km",0.488971731566255,3.08088556974817,10.4785085789047,9.98953684733841,"Nevada"
"146","20-30","N_P_UNDR5PCT","Facility_km",0.491587644976878,3.68828802578851,9.92708265814572,9.43549501316885,"Nevada"
"147","70-80","N_P_UNDR5PCT","Facility_km",0.8493298078515,4.83192034752419,13.6456413468491,12.7963115389976,"Nevada"
"148","80-90","N_P_UNDR5PCT","Facility_km",0.831758218216865,4.63611160047845,18.3360812907364,17.5043230725195,"Nevada"
"149","90-100","N_P_UNDR5PCT","Facility_km",2.83508148632986,9.10804878270928,19.2471277931287,16.4120463067988,"Nevada"
"150","10-20","N_P_UNDR5PCT","Facility_km",0.722511899104087,3.74191618178688,10.1352268669926,9.41271496788852,"Nevada"
"151","60-70","N_P_UNDR5PCT","Facility_km",0.652821497140326,4.74415526886638,12.1409545936556,11.4881330965152,"Nevada"
"152","0-10","N_P_UNDR5PCT","Facility_km",0.0935655462739823,4.24642685529742,15.9029115447458,15.8093459984718,"Nevada"
"153","40-50","N_P_UNDR5PCT","Facility_km",0.363547529500388,3.55614729846602,12.1418177368805,11.7782702073801,"Nevada"
"154","30-40","N_P_UNDR5PCT","Facility_km",0.987534095293236,3.54432464123725,11.5294267603885,10.5418926650953,"Nevada"
"155","50-60","N_P_UNDR5PCT","Releases_km",0,0.000623315265905608,4.830997224109,4.830997224109,"Nevada"
"156","20-30","N_P_UNDR5PCT","Releases_km",0,0.0124155865627553,5.53958747483444,5.53958747483444,"Nevada"
"157","70-80","N_P_UNDR5PCT","Releases_km",0,1.47677975703039,9.58473679513594,9.58473679513594,"Nevada"
"158","80-90","N_P_UNDR5PCT","Releases_km",0,0.7552795931762,13.719025099814,13.719025099814,"Nevada"
"159","90-100","N_P_UNDR5PCT","Releases_km",0,3.75836000202951,13.7940384203913,13.7940384203913,"Nevada"
"160","10-20","N_P_UNDR5PCT","Releases_km",0,0.00128436221431038,4.65878421826049,4.65878421826049,"Nevada"
"161","60-70","N_P_UNDR5PCT","Releases_km",0,0.0652210902564121,5.86771308333393,5.86771308333393,"Nevada"
"162","0-10","N_P_UNDR5PCT","Releases_km",0,0.087490992802291,7.61158908961569,7.61158908961569,"Nevada"
"163","40-50","N_P_UNDR5PCT","Releases_km",0,0.0135444549789603,6.70451862404197,6.70451862404197,"Nevada"
"164","30-40","N_P_UNDR5PCT","Releases_km",0,0.220027414642688,5.63640048366311,5.63640048366311,"Nevada"
"165","50-60","N_P_UNDR5PCT","Tanks_km",0.731883326087688,9.2818335952873,31.8365751749365,31.1046918488488,"Nevada"
"166","20-30","N_P_UNDR5PCT","Tanks_km",1.19139491196932,10.0643688274867,26.800156972348,25.6087620603787,"Nevada"
"167","70-80","N_P_UNDR5PCT","Tanks_km",2.10869378246367,13.5558891036266,40.7520349304487,38.643341147985,"Nevada"
"168","80-90","N_P_UNDR5PCT","Tanks_km",1.83328851349378,13.1493783996622,49.2314240733137,47.3981355598199,"Nevada"
"169","90-100","N_P_UNDR5PCT","Tanks_km",8.30097808542908,27.9330743852692,52.0507103772704,43.7497322918414,"Nevada"
"170","10-20","N_P_UNDR5PCT","Tanks_km",1.42187108740274,9.31660754604426,27.3737589430431,25.9518878556404,"Nevada"
"171","60-70","N_P_UNDR5PCT","Tanks_km",1.52927531234587,12.2619594342186,37.9165992806037,36.3873239682578,"Nevada"
"172","0-10","N_P_UNDR5PCT","Tanks_km",0.270998197726592,9.91527398380836,43.1982535567098,42.9272553589833,"Nevada"
"173","40-50","N_P_UNDR5PCT","Tanks_km",0.482022615118849,9.82553626643226,28.7247885334011,28.2427659182822,"Nevada"
"174","30-40","N_P_UNDR5PCT","Tanks_km",2.25883346541677,10.4536902652292,31.866173881457,29.6073404160402,"Nevada"
"175","50-60","N_P_UNDR5PCT","Capacity_km",0,754.034082340522,1928.51012949946,1928.51012949946,"Nevada"
"176","20-30","N_P_UNDR5PCT","Capacity_km",0,597.493088383761,2664.54657048915,2664.54657048915,"Nevada"
"177","70-80","N_P_UNDR5PCT","Capacity_km",0,1024.79634865693,4216.33445457473,4216.33445457473,"Nevada"
"178","80-90","N_P_UNDR5PCT","Capacity_km",0.121404562002252,836.733229990298,5596.92969539025,5596.80829082825,"Nevada"
"179","90-100","N_P_UNDR5PCT","Capacity_km",508.802797194258,1311.69747963292,4070.7737675492,3561.97097035494,"Nevada"
"180","10-20","N_P_UNDR5PCT","Capacity_km",2.82546128649145,1139.10525560383,3320.01112994207,3317.18566865558,"Nevada"
"181","60-70","N_P_UNDR5PCT","Capacity_km",0,726.702376013977,3068.01216538155,3068.01216538155,"Nevada"
"182","0-10","N_P_UNDR5PCT","Capacity_km",0.0179735872154259,748.821318322613,3679.69729228141,3679.6793186942,"Nevada"
"183","40-50","N_P_UNDR5PCT","Capacity_km",1.18511717422051,1668.73909829513,4584.51168186614,4583.32656469192,"Nevada"
"184","30-40","N_P_UNDR5PCT","Capacity_km",1.66706313437764,710.546468543134,2687.30397590219,2685.63691276781,"Nevada"
"185","80-90","N_P_OVR64PCT","Facility_km",0.155842121697911,2.16431185467154,8.92301846183832,8.76717634014041,"Nevada"
"186","20-30","N_P_OVR64PCT","Facility_km",1.36882139837372,4.48629503500427,16.2927353804547,14.923913982081,"Nevada"
"187","90-100","N_P_OVR64PCT","Facility_km",0.0269361629678282,1.5533835801142,7.26061041162233,7.2336742486545,"Nevada"
"188","40-50","N_P_OVR64PCT","Facility_km",0.582413217518524,3.68828802578851,13.8694881168207,13.2870748993022,"Nevada"
"189","10-20","N_P_OVR64PCT","Facility_km",2.24817248523187,6.92581286324249,16.7890701815212,14.5408976962893,"Nevada"
"190","0-10","N_P_OVR64PCT","Facility_km",3.29558114708447,10.9914432787467,27.5703985304492,24.2748173833647,"Nevada"
"191","60-70","N_P_OVR64PCT","Facility_km",0.141140571068865,3.04621720747176,9.21225024566,9.07110967459114,"Nevada"
"192","30-40","N_P_OVR64PCT","Facility_km",1.59635520180324,5.02332076665922,12.1938579537487,10.5975027519455,"Nevada"
"193","70-80","N_P_OVR64PCT","Facility_km",1.43217796492323,5.80327449943929,12.7456428388057,11.3134648738825,"Nevada"
"194","50-60","N_P_OVR64PCT","Facility_km",1.43186956531197,4.35443978001854,12.3097101671513,10.8778406018393,"Nevada"
"195","80-90","N_P_OVR64PCT","Releases_km",0,0.0229462144217094,3.38707976987024,3.38707976987024,"Nevada"
"196","20-30","N_P_OVR64PCT","Releases_km",0,0.752130956724265,10.2544082901278,10.2544082901278,"Nevada"
"197","90-100","N_P_OVR64PCT","Releases_km",0,0.0407774924878684,3.60155201421372,3.60155201421372,"Nevada"
"198","40-50","N_P_OVR64PCT","Releases_km",0,0.0338101056363617,6.43678752808049,6.43678752808049,"Nevada"
"199","10-20","N_P_OVR64PCT","Releases_km",0,1.83908486360506,13.1121871197772,13.1121871197772,"Nevada"
"200","0-10","N_P_OVR64PCT","Releases_km",0,3.35539003210179,24.354262815493,24.354262815493,"Nevada"
"201","60-70","N_P_OVR64PCT","Releases_km",0,0.00106304520276399,3.75836000202951,3.75836000202951,"Nevada"
"202","30-40","N_P_OVR64PCT","Releases_km",0,0.469175777017644,6.16336618407509,6.16336618407509,"Nevada"
"203","70-80","N_P_OVR64PCT","Releases_km",0,0.426285207239863,6.90748961538801,6.90748961538801,"Nevada"
"204","50-60","N_P_OVR64PCT","Releases_km",0,0.00445496007282373,7.01103156673643,7.01103156673643,"Nevada"
"205","80-90","N_P_OVR64PCT","Tanks_km",0.304087993163633,5.55237166239406,24.4489016486763,24.1448136555126,"Nevada"
"206","20-30","N_P_OVR64PCT","Tanks_km",3.6034260044797,11.5442004059676,45.8384190303866,42.2349930259069,"Nevada"
"207","90-100","N_P_OVR64PCT","Tanks_km",0.0469626668419914,3.5299474861479,20.9317524864889,20.8847898196469,"Nevada"
"208","40-50","N_P_OVR64PCT","Tanks_km",1.48983337703511,10.7680797895134,37.2299011141453,35.7400677371101,"Nevada"
"209","10-20","N_P_OVR64PCT","Tanks_km",6.84058842249976,20.3610777004532,45.2515459233787,38.4109575008789,"Nevada"
"210","0-10","N_P_OVR64PCT","Tanks_km",9.02997967688957,32.4043526437789,77.5462911493856,68.516311472496,"Nevada"
"211","60-70","N_P_OVR64PCT","Tanks_km",0.0792004100838833,7.58802471330378,29.8011074091513,29.7219069990674,"Nevada"
"212","30-40","N_P_OVR64PCT","Tanks_km",4.03612330356692,14.1694572625553,36.5815738612461,32.5454505576792,"Nevada"
"213","70-80","N_P_OVR64PCT","Tanks_km",3.0752371549018,13.7209119507878,35.7777120015155,32.7024748466137,"Nevada"
"214","50-60","N_P_OVR64PCT","Tanks_km",2.93336310148808,11.457950043131,42.3179178190161,39.384554717528,"Nevada"
"215","80-90","N_P_OVR64PCT","Capacity_km",2.54369455078295,683.943328521896,2976.20013704039,2973.65644248961,"Nevada"
"216","20-30","N_P_OVR64PCT","Capacity_km",12.2310073937229,1168.36279726672,3978.45860110962,3966.22759371589,"Nevada"
"217","90-100","N_P_OVR64PCT","Capacity_km",0,145.487253634385,1696.45897785843,1696.45897785843,"Nevada"
"218","40-50","N_P_OVR64PCT","Capacity_km",54.5105542397165,1126.88918328365,3558.46989704122,3503.95934280151,"Nevada"
"219","10-20","N_P_OVR64PCT","Capacity_km",239.531439653048,1656.94591728526,4733.02675534221,4493.49531568917,"Nevada"
"220","0-10","N_P_OVR64PCT","Capacity_km",203.482183981985,1603.1719097797,6586.02025003399,6382.538066052,"Nevada"
"221","60-70","N_P_OVR64PCT","Capacity_km",0,516.980902407314,2560.78517448175,2560.78517448175,"Nevada"
"222","30-40","N_P_OVR64PCT","Capacity_km",3.79147817825043,1014.95760858798,2337.27958742706,2333.4881092488,"Nevada"
"223","70-80","N_P_OVR64PCT","Capacity_km",29.1881042236089,1619.40878177462,4177.16983890584,4147.98173468223,"Nevada"
"224","50-60","N_P_OVR64PCT","Capacity_km",0,708.116003240629,2555.23532272975,2555.23532272975,"Nevada"
"225","10-20","N_P_VULEOPCT","Facility_km",0.0066374986555942,0.268824128332213,2.04151495933239,2.0348774606768,"Nevada"
