"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"70","Density","30-40","40-50",143,207,14945,0.864,1,"ns",0.00917249298194377,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",143,261,18874,0.833,1,"ns",0.0105273259298018,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",143,297,19143,0.07,1,"ns",0.0865306422780346,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",143,350,19014,1.07e-05,0.000481,"***",0.198261596327482,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",143,284,8035,4.37e-25,1.97e-23,"****",0.500690998011209,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",143,110,1156,2.76e-32,1.24e-30,"****",0.743751643287436,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",207,261,27071,0.965,1,"ns",0.00205740827073918,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",207,297,27622,0.034,1,"ns",0.0943334425441686,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",207,350,27760,1.01e-06,4.54e-05,"****",0.207154318664818,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",207,284,11979,1.85e-30,8.32e-29,"****",0.517676583185951,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",207,110,1791,3.67e-37,1.65e-35,"****",0.715429806247704,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",261,297,34961,0.028,1,"ns",0.0932251873311294,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",261,350,35418,3.81e-07,1.71e-05,"****",0.205449032588951,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",261,284,15820,9.61e-33,4.32e-31,"****",0.510497245426651,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",261,110,2638,1.78e-38,8.01e-37,"****",0.673453692763197,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",297,350,45185.5,0.002,0.112,"ns",0.118867979572828,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",297,284,20839.5,3.5e-27,1.58e-25,"****",0.448007564665297,"moderate","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",297,110,3646,2.17e-35,9.76e-34,"****",0.615409967830356,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",350,284,30025.5,2.88e-18,1.3e-16,"****",0.346174849008284,"moderate","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",350,110,6070,2.62e-28,1.18e-26,"****",0.514477048205507,"large","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",284,110,10907,3.25e-06,0.000146,"***",0.234500720676337,"small","N_P_MINORPCT_BIN","Releases_km","Nevada","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",22,53,595,0.893,1,"ns",0.0161890683634224,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",22,93,928,0.5,1,"ns",0.0632447506391209,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",22,143,1302,0.193,1,"ns",0.101616777661009,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",22,207,1640,0.031,1,"ns",0.143022743879388,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",22,261,1878.5,0.007,0.31,"ns",0.160666637535902,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",22,297,1612.5,7.28e-05,0.003,"**",0.222174078294057,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",22,350,1535,2.21e-06,9.94e-05,"****",0.245443284206626,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",22,284,771.5,4.02e-09,1.81e-07,"****",0.336406137603556,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",22,110,215,1.26e-09,5.67e-08,"****",0.528815973710918,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",53,93,2090,0.126,1,"ns",0.126801467563496,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",53,143,2969,0.019,0.873,"ns",0.16709811250776,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",53,207,3617,0.000122,0.005,"**",0.238290782055449,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",53,261,4059,1.91e-06,8.6e-05,"****",0.268802277829006,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",53,297,3331,2.09e-11,9.4e-10,"****",0.358152117740306,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",53,350,3014,2.24e-15,1.01e-13,"****",0.394913354448451,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",53,284,1345,2.21e-21,9.95e-20,"****",0.517238105862574,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",53,110,277,9.03e-21,4.06e-19,"****",0.732238135326994,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",93,143,6048,0.238,1,"ns",0.0768106009569492,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",93,207,7642,0.004,0.187,"ns",0.165530140771445,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",93,261,8523,1.85e-05,0.000832,"***",0.227642529180984,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",93,297,7200,2.96e-12,1.33e-10,"****",0.353457717645308,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",93,350,6844,7.96e-18,3.58e-16,"****",0.408630593270213,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",93,284,3143,2.55e-28,1.15e-26,"****",0.568426817455873,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",93,110,698,3.07e-26,1.38e-24,"****",0.743863263797439,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",143,207,13214,0.087,1,"ns",0.0915696696633198,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",143,261,15151,0.002,0.076,"ns",0.15634526761585,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",143,297,13653,1.19e-09,5.36e-08,"****",0.289951447663539,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",143,350,13450,6.89e-16,3.1e-14,"****",0.363578437861051,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",143,284,6564,3.13e-30,1.41e-28,"****",0.552926235669793,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",143,110,1605,1.76e-27,7.92e-26,"****",0.682889901972446,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",207,261,24526,0.086,1,"ns",0.0794625837645273,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",207,297,22332,1.63e-07,7.33e-06,"****",0.233311575552657,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",207,350,22301,3.08e-14,1.39e-12,"****",0.321810675372463,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",207,284,10985,1.77e-32,7.96e-31,"****",0.535541429700536,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",207,110,2733,6.97e-29,3.14e-27,"****",0.62641707476124,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",261,297,31675.5,0.000187,0.008,"**",0.158147265707436,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",261,350,31985,2.14e-10,9.63e-09,"****",0.256938288300142,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",261,284,15768.5,3.85e-31,1.73e-29,"****",0.4971481005791,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",261,110,3899,1.24e-28,5.58e-27,"****",0.576354373106183,"large","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",297,350,45243,0.004,0.201,"ns",0.111781499317764,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",297,284,22834.5,1.12e-21,5.04e-20,"****",0.39684715055188,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",297,110,5940,5.75e-23,2.59e-21,"****",0.489142310329568,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",350,284,32403,4.58e-14,2.06e-12,"****",0.29958852143237,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",350,110,9217,1.57e-16,7.06e-15,"****",0.384724033824616,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",284,110,13263,0.02,0.904,"ns",0.117102297899294,"small","N_P_MINORPCT_BIN","Tanks_km","Nevada","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",117,141,7422.5,0.162,1,"ns",0.0872153173410581,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",117,202,9851.5,0.013,0.562,"ns",0.139811908960719,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",117,176,7385.5,3.66e-05,0.002,"**",0.241183288738863,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",117,174,6495.5,1.49e-07,6.7e-06,"****",0.308014740233506,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",117,186,5962,2.9e-11,1.3e-09,"****",0.382154122594843,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","60-70",117,191,5261.5,5.54e-15,2.49e-13,"****",0.445280700877051,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",117,186,4284,5.43e-19,2.44e-17,"****",0.511504589840806,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",117,219,3008.5,5.94e-31,2.67e-29,"****",0.63115784267978,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",117,228,1682,2.28e-40,1.03e-38,"****",0.716138070006352,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
