"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"13","Density","10-20","50-60",93,579,19224,9.41e-06,0.000423,"***",0.170915219370562,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",93,427,10224,2.22e-13,9.99e-12,"****",0.321668938306904,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",93,278,4774,8.52e-20,3.83e-18,"****",0.472809147625342,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",93,134,1446,8.15e-23,3.67e-21,"****",0.652677213877909,"large","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",93,59,635,1.59e-15,7.16e-14,"****",0.646590932417468,"large","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",243,471,49898,0.005,0.225,"ns",0.105025335760197,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",243,660,70287.5,0.004,0.198,"ns",0.0948061147140869,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",243,579,53321.5,4.22e-08,1.9e-06,"****",0.191184016539256,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",243,427,28547.5,3.44e-22,1.55e-20,"****",0.3742369864009,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",243,278,13437.5,1.8e-32,8.1e-31,"****",0.51981884696816,"large","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",243,134,4221,1.08e-32,4.86e-31,"****",0.613291833181067,"large","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",243,59,1916,2.57e-18,1.16e-16,"****",0.502348841152517,"large","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",471,660,155603,0.975,1,"ns",0.000949955901891266,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",471,579,119261,0.00047,0.021,"*",0.107938694093823,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",471,427,66071,6.41e-19,2.88e-17,"****",0.296490921155258,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",471,278,32243,3.48e-31,1.57e-29,"****",0.424390272032814,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",471,134,10819,3.43e-31,1.54e-29,"****",0.472261262424856,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",471,59,4840,3.22e-16,1.45e-14,"****",0.354679382996051,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",660,579,167337.5,0.000159,0.007,"**",0.107294619182836,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",660,427,92766.5,1.66e-21,7.47e-20,"****",0.288878323204701,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",660,278,44969.5,5.29e-35,2.38e-33,"****",0.403028338804571,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",660,134,15140,3.02e-33,1.36e-31,"****",0.426352649941032,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",660,59,6934,2.38e-16,1.07e-14,"****",0.305860785683533,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",579,427,95491.5,6.63e-10,2.98e-08,"****",0.194677865164201,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",579,278,47700.5,4.35e-22,1.96e-20,"****",0.330073482842919,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",579,134,17082,5.27e-24,2.37e-22,"****",0.378429600962383,"moderate","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",579,59,7909,1.05e-11,4.72e-10,"****",0.269218697175185,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",427,278,48267.5,2.73e-05,0.001,"**",0.157983887021819,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",427,134,18829,2.31e-09,1.04e-07,"****",0.25223985047272,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",427,59,8775,0.000158,0.007,"**",0.17143605144375,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",278,134,15827,0.014,0.608,"ns",0.121785361754722,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",278,59,7375,0.225,1,"ns",0.0661986245595634,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",134,59,4170,0.545,1,"ns",0.0436910450135464,"small","N_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",20,93,932,0.991,1,"ns",0.00142137272080754,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",20,243,2447.5,0.958,1,"ns",0.00331989069865574,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",20,471,4155,0.371,1,"ns",0.0403935309374932,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",20,660,5968.5,0.464,1,"ns",0.0280738556212122,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",20,579,4756.5,0.173,1,"ns",0.0556412888979535,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",20,427,2827,0.011,0.473,"ns",0.121028501726149,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",20,278,1397,0.000202,0.009,"**",0.215365442258391,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",20,134,460.5,2.3e-06,0.000104,"***",0.380945483744509,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",20,59,261,0.000208,0.009,"**",0.417896961726816,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",93,243,11358,0.942,1,"ns",0.00402675592632555,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",93,471,18958,0.04,1,"ns",0.0865060523913201,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",93,660,27336,0.087,1,"ns",0.0624435240328482,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",93,579,21324,0.001,0.056,"ns",0.124628093644766,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",93,427,12373,1.15e-08,5.18e-07,"****",0.25025801764508,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",93,278,5913,4.48e-15,2.02e-13,"****",0.407095630005637,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",93,134,1789,6.77e-20,3.05e-18,"****",0.606131083802498,"large","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",93,59,1059,1.78e-10,8.01e-09,"****",0.517584984511243,"large","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",243,471,49175,0.002,0.089,"ns",0.115743583459758,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",243,660,70821.5,0.007,0.307,"ns",0.0900382542734044,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",243,579,55239.5,1.06e-06,4.77e-05,"****",0.170208273629486,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",243,427,31899,9.24e-17,4.16e-15,"****",0.321212591440192,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",243,278,15341,4.54e-27,2.04e-25,"****",0.472057716448826,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",243,134,4688.5,1.94e-30,8.73e-29,"****",0.59059196478721,"large","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",243,59,2792,2.81e-13,1.26e-11,"****",0.420300629547281,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",471,660,158516,0.568,1,"ns",0.0169916538049952,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",471,579,124616,0.016,0.725,"ns",0.0742959427511825,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",471,427,73366,2.28e-12,1.03e-10,"****",0.234146727759492,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",471,278,36177,1.16e-24,5.22e-23,"****",0.374614267057557,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",471,134,11944,3.91e-28,1.76e-26,"****",0.447138156387799,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",471,59,6565,3.56e-11,1.6e-09,"****",0.287639748897966,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",660,579,171236.5,0.002,0.07,"ns",0.0899259275378698,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",660,427,100808,1.85e-15,8.32e-14,"****",0.241164480814735,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",660,278,49542,6.48e-29,2.92e-27,"****",0.364356055498829,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",660,134,16349.5,8.6e-31,3.87e-29,"****",0.409436593525173,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",660,59,9012,6.82e-12,3.07e-10,"****",0.255898811573612,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",579,427,101288,9.06e-07,4.08e-05,"****",0.154838479237635,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",579,278,50991,3.14e-18,1.41e-16,"****",0.297402409668661,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",579,134,18198.5,8.07e-22,3.63e-20,"****",0.359495075721747,"moderate","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",579,59,9464,1.52e-08,6.84e-07,"****",0.22407327283074,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",427,278,47619,8.85e-06,0.000398,"***",0.167357572699272,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",427,134,18530,7.26e-10,3.27e-08,"****",0.260102670740907,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",427,59,9076,0.000492,0.022,"*",0.158096990987859,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",278,134,16062,0.024,1,"ns",0.111579873444525,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",278,59,7523,0.319,1,"ns",0.0543606232279915,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",134,59,4157,0.569,1,"ns",0.0410756661534117,"small","N_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",20,93,979,0.715,1,"ns",0.0346770540761178,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",20,243,2433,0.994,1,"ns",0.000565747313316741,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",20,471,4233.5,0.444,1,"ns",0.0346026840510777,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",20,660,5975,0.471,1,"ns",0.0276924923060608,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",20,579,4609.5,0.121,1,"ns",0.0633889864273898,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",20,427,2631,0.004,0.167,"ns",0.137293093152294,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",20,278,1264.5,4.69e-05,0.002,"**",0.235866080904486,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",20,134,440,1.33e-06,5.98e-05,"****",0.389797927714925,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",20,59,212,2.08e-05,0.000936,"***",0.479493672018844,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",93,243,10988,0.696,1,"ns",0.0213316839805153,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",93,471,18406,0.015,0.67,"ns",0.102491604639308,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",93,660,26022,0.018,0.788,"ns",0.0866224118406262,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",93,579,19595,2.48e-05,0.001,"**",0.162679678570968,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",93,427,10657,2.47e-12,1.11e-10,"****",0.307207963108011,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",93,278,5004,8.79e-19,3.96e-17,"****",0.459470977141614,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",93,134,1578,1.16e-21,5.22e-20,"****",0.634672325219208,"large","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",93,59,695,9.71e-15,4.37e-13,"****",0.628191380155173,"large","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",243,471,49389,0.003,0.121,"ns",0.112320226890611,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",243,660,70138,0.004,0.172,"ns",0.096237952293625,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",243,579,53168,3.19e-08,1.44e-06,"****",0.192907667765073,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",243,427,28996,2.09e-21,9.41e-20,"****",0.367044132870494,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",243,278,13715,1.23e-31,5.54e-30,"****",0.512727140394033,"large","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",243,134,4394,8.27e-32,3.72e-30,"****",0.604495145094995,"large","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",243,59,1991,7.67e-18,3.45e-16,"****",0.495177355032892,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",471,660,156386,0.86,1,"ns",0.00524948824021075,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",471,579,120286.5,0.001,0.045,"*",0.101463117014218,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",471,427,67706,2.59e-17,1.17e-15,"****",0.282435115959199,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",471,278,33005.5,7.59e-30,3.42e-28,"****",0.414651253456339,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",471,134,11462,2.17e-29,9.77e-28,"****",0.457618868583329,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",471,59,5215,5.01e-15,2.25e-13,"****",0.339990561973547,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",660,579,167964,0.000236,0.011,"*",0.104462373847261,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",660,427,94690,6.04e-20,2.72e-18,"****",0.277337378651691,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",660,278,46053,1.77e-33,7.96e-32,"****",0.393692475688702,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",660,134,16070,2.92e-31,1.31e-29,"****",0.412718846911977,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",660,59,7357,2.29e-15,1.03e-13,"****",0.295541406133499,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",579,427,96783,3.84e-09,1.73e-07,"****",0.185738300285707,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",579,278,48250.5,2.09e-21,9.41e-20,"****",0.324535421630808,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",579,134,17792,1.45e-22,6.52e-21,"****",0.366054076265994,"moderate","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",579,59,8183,4.21e-11,1.89e-09,"****",0.261175746400938,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",427,278,47462,6.82e-06,0.000307,"***",0.169463419632351,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",427,134,19070,5.65e-09,2.54e-07,"****",0.246024186801228,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",427,59,8902,0.000259,0.012,"*",0.165738778058801,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",278,134,16423,0.052,1,"ns",0.095853216129208,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",278,59,7599,0.376,1,"ns",0.0482464551874784,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",134,59,4173,0.539,1,"ns",0.0442950686773282,"small","N_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",20,93,959,0.83,1,"ns",0.0205231544532126,"small","N_P_MINORPCT_BIN","Capacity_km","Oklahoma","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","80-90",20,134,431,1.05e-06,6.3e-06,"****",0.393695906992075,"moderate","N_P_MINORPCT_BIN","Capacity_km","Oklahoma","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","90-100",20,59,219,2.95e-05,0.000177,"***",0.470614159574051,"moderate","N_P_MINORPCT_BIN","Capacity_km","Oklahoma","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","10-20","80-90",93,134,1701,1.3e-20,7.8e-20,"****",0.617895042605419,"large","N_P_MINORPCT_BIN","Capacity_km","Oklahoma","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","10-20","90-100",93,59,813,2.95e-13,1.77e-12,"****",0.592005594039327,"large","N_P_MINORPCT_BIN","Capacity_km","Oklahoma","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","80-90","90-100",134,59,4514,0.117,0.702,"ns",0.112952425127187,"small","N_P_MINORPCT_BIN","Capacity_km","Oklahoma","Minority","Capacity","Minority vs. Capacity","N"
