"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"18","10-20","N_P_MINORPCT","Releases_km",0.00206859776763672,0.119491601473045,1.50235644608569,1.50028784831805,"Oklahoma"
"19","0-10","N_P_MINORPCT","Releases_km",0.00194411018637969,0.11194041206129,2.75508707313237,2.75314296294599,"Oklahoma"
"20","90-100","N_P_MINORPCT","Releases_km",1.76795845235122,5.95696161422187,11.9359107316508,10.1679522792995,"Oklahoma"
"21","60-70","N_P_MINORPCT","Tanks_km",2.44898871197126,19.3933028957931,46.099499812819,43.6505111008477,"Oklahoma"
"22","50-60","N_P_MINORPCT","Tanks_km",0.434149804180052,5.76691823501853,29.3184143834136,28.8842645792336,"Oklahoma"
"23","70-80","N_P_MINORPCT","Tanks_km",11.3692740063482,33.1757151025553,58.7654916304524,47.3962176241043,"Oklahoma"
"24","80-90","N_P_MINORPCT","Tanks_km",19.1481738231678,37.2825185976313,64.0711995624534,44.9230257392856,"Oklahoma"
"25","30-40","N_P_MINORPCT","Tanks_km",0.243508456776805,2.39493115741182,19.1208478906061,18.8773394338293,"Oklahoma"
"26","40-50","N_P_MINORPCT","Tanks_km",0.207567642035014,2.74034190572977,19.6088546942491,19.4012870522141,"Oklahoma"
"27","20-30","N_P_MINORPCT","Tanks_km",0.119444760013039,0.891937224975978,11.7658523391783,11.6464075791653,"Oklahoma"
"28","10-20","N_P_MINORPCT","Tanks_km",0.10541250855607,1.03078125033159,7.33153187121641,7.22611936266034,"Oklahoma"
"29","0-10","N_P_MINORPCT","Tanks_km",0.0618706576139882,3.20589327459286,10.695522630047,10.633651972433,"Oklahoma"
"30","90-100","N_P_MINORPCT","Tanks_km",16.9483364315922,36.0044336888343,59.5663453881218,42.6180089565296,"Oklahoma"
"31","60-70","N_P_MINORPCT","Capacity_km",13852.8659394871,134690.394041781,298078.200808484,284225.334868997,"Oklahoma"
"32","50-60","N_P_MINORPCT","Capacity_km",2920.22732237999,42345.5114681601,202288.48882869,199368.26150631,"Oklahoma"
"33","70-80","N_P_MINORPCT","Capacity_km",82078.1866684392,249730.575731343,380223.331177681,298145.144509242,"Oklahoma"
"34","80-90","N_P_MINORPCT","Capacity_km",135964.625598677,281296.765526019,420015.501113767,284050.87551509,"Oklahoma"
"35","30-40","N_P_MINORPCT","Capacity_km",1496.75991832419,16974.3656070615,151440.348883551,149943.588965227,"Oklahoma"
"36","40-50","N_P_MINORPCT","Capacity_km",1180.1992794105,20335.538691296,154380.536452079,153200.337172668,"Oklahoma"
"37","20-30","N_P_MINORPCT","Capacity_km",767.696867246107,6456.03940267704,88429.0759923281,87661.379125082,"Oklahoma"
"38","10-20","N_P_MINORPCT","Capacity_km",621.933800480812,7152.86547764849,48623.4545652407,48001.5207647599,"Oklahoma"
"39","0-10","N_P_MINORPCT","Capacity_km",228.773275749131,17277.755632989,95868.8508152017,95640.0775394526,"Oklahoma"
"40","90-100","N_P_MINORPCT","Capacity_km",98111.4911804042,193300.089239561,345946.210052695,247834.71887229,"Oklahoma"
"41","60-70","N_P_LWINCPCT","Facility_km",0.0501315194765962,0.713771187227036,10.088558167587,10.0384266481104,"Oklahoma"
"42","80-90","N_P_LWINCPCT","Facility_km",0.698430317075131,6.55709533960936,17.8245898357278,17.1261595186527,"Oklahoma"
"43","50-60","N_P_LWINCPCT","Facility_km",0.051561960073363,0.620393974989878,8.175061577124,8.12349961705064,"Oklahoma"
"44","70-80","N_P_LWINCPCT","Facility_km",0.119317187344281,1.83177626140203,12.3862822950076,12.2669651076633,"Oklahoma"
"45","90-100","N_P_LWINCPCT","Facility_km",6.39604298140883,15.1424198668549,26.7625061748907,20.3664631934819,"Oklahoma"
"46","30-40","N_P_LWINCPCT","Facility_km",0.125773797597022,1.55117715187457,7.81660301476367,7.69082921716664,"Oklahoma"
"47","20-30","N_P_LWINCPCT","Facility_km",0.220665245030826,1.08891021173067,6.80531358885017,6.58464834381935,"Oklahoma"
"48","0-10","N_P_LWINCPCT","Facility_km",0.294407240080272,1.57431873839994,4.73768560633071,4.44327836625044,"Oklahoma"
"49","40-50","N_P_LWINCPCT","Facility_km",0.0692483759872542,1.19243632567578,6.54343399218038,6.47418561619313,"Oklahoma"
"50","10-20","N_P_LWINCPCT","Facility_km",0.399511949533469,1.73076107293127,5.70617309139976,5.30666114186629,"Oklahoma"
"51","60-70","N_P_LWINCPCT","Releases_km",0.00461818207725383,0.187799422704575,3.91630162506238,3.91168344298513,"Oklahoma"
"52","80-90","N_P_LWINCPCT","Releases_km",0.12918454046769,1.74631783048455,7.1318698851331,7.00268534466541,"Oklahoma"
"53","50-60","N_P_LWINCPCT","Releases_km",0.00781479100220344,0.174128791574628,3.29820722165583,3.29039243065363,"Oklahoma"
"54","70-80","N_P_LWINCPCT","Releases_km",0.0128287113358245,0.392238380666526,4.35390066654004,4.34107195520422,"Oklahoma"
"55","90-100","N_P_LWINCPCT","Releases_km",1.54774323558819,5.56060128635243,11.801289880984,10.2535466453958,"Oklahoma"
"56","30-40","N_P_LWINCPCT","Releases_km",0.00459313997894898,0.289407095296018,2.90662208893435,2.9020289489554,"Oklahoma"
"57","20-30","N_P_LWINCPCT","Releases_km",0.0124706765680305,0.258381642087682,2.08256105027719,2.07009037370916,"Oklahoma"
"58","0-10","N_P_LWINCPCT","Releases_km",0,0.339660949091373,1.83880430871362,1.83880430871362,"Oklahoma"
"59","40-50","N_P_LWINCPCT","Releases_km",0.00714045312934258,0.266176797964261,2.42568627818859,2.41854582505925,"Oklahoma"
"60","10-20","N_P_LWINCPCT","Releases_km",0.0109192678623072,0.323411263919254,2.07052251317507,2.05960324531276,"Oklahoma"
"61","60-70","N_P_LWINCPCT","Tanks_km",0.119599439464562,1.73606389178072,25.6874443941488,25.5678449546842,"Oklahoma"
"62","80-90","N_P_LWINCPCT","Tanks_km",1.70647361470455,16.5015372647264,44.3041638871267,42.5976902724221,"Oklahoma"
"63","50-60","N_P_LWINCPCT","Tanks_km",0.118921231628113,1.66685224288304,21.7454814675037,21.6265602358756,"Oklahoma"
"64","70-80","N_P_LWINCPCT","Tanks_km",0.28690320451986,4.66713712911179,29.9370005614656,29.6500973569457,"Oklahoma"
"65","90-100","N_P_LWINCPCT","Tanks_km",15.7933456011966,36.0671363981812,61.8829964434467,46.0896508422501,"Oklahoma"
"66","30-40","N_P_LWINCPCT","Tanks_km",0.357080171591644,3.76777758321318,19.4110541141702,19.0539739425785,"Oklahoma"
"67","20-30","N_P_LWINCPCT","Tanks_km",0.647458165569729,2.94527820361592,15.0651335253687,14.417675359799,"Oklahoma"
"68","0-10","N_P_LWINCPCT","Tanks_km",0.708054280365503,3.59872674909438,12.6861227180202,11.9780684376547,"Oklahoma"
"69","40-50","N_P_LWINCPCT","Tanks_km",0.180527055360299,3.11839356443472,17.8560740663039,17.6755470109436,"Oklahoma"
"70","10-20","N_P_LWINCPCT","Tanks_km",1.1674892820901,4.05351275373882,15.8901292332326,14.7226399511425,"Oklahoma"
"71","60-70","N_P_LWINCPCT","Capacity_km",696.771554881508,11725.4640855676,180882.617979057,180185.846424175,"Oklahoma"
"72","80-90","N_P_LWINCPCT","Capacity_km",10619.3132364908,104841.939380521,287443.779378445,276824.466141954,"Oklahoma"
"73","50-60","N_P_LWINCPCT","Capacity_km",673.114462784344,9706.08092479422,179660.969354833,178987.854892049,"Oklahoma"
"74","70-80","N_P_LWINCPCT","Capacity_km",1540.7400054677,34423.2104233481,211033.199407382,209492.459401914,"Oklahoma"
"75","90-100","N_P_LWINCPCT","Capacity_km",101453.353279165,253032.962542659,382748.525649407,281295.172370242,"Oklahoma"
"76","30-40","N_P_LWINCPCT","Capacity_km",2379.49553249049,36875.5131842251,168364.584799871,165985.089267381,"Oklahoma"
"77","20-30","N_P_LWINCPCT","Capacity_km",4135.50023413982,20522.0325551686,120332.28998983,116196.789755691,"Oklahoma"
"78","0-10","N_P_LWINCPCT","Capacity_km",5488.19747743118,28897.7375497448,129059.766159024,123571.568681593,"Oklahoma"
"79","40-50","N_P_LWINCPCT","Capacity_km",1190.91119905023,25148.6315092284,146345.947671819,145155.036472769,"Oklahoma"
"80","10-20","N_P_LWINCPCT","Capacity_km",6763.35900970603,38855.7333229654,130671.796998829,123908.437989123,"Oklahoma"
"81","60-70","N_P_LESHSPCT","Facility_km",0.0660440262198878,0.911079677763342,10.2929045267233,10.2268605005034,"Oklahoma"
"82","80-90","N_P_LESHSPCT","Facility_km",0.598249509661951,7.20237005520254,18.3802908966578,17.7820413869959,"Oklahoma"
"83","30-40","N_P_LESHSPCT","Facility_km",0.253958388516362,2.56637777864292,9.62669693287572,9.37273854435935,"Oklahoma"
"84","40-50","N_P_LESHSPCT","Facility_km",0.125773797597022,1.99587992448995,9.79406960263215,9.66829580503512,"Oklahoma"
"85","70-80","N_P_LESHSPCT","Facility_km",0.0820106949163112,1.77517839063511,12.2620720098937,12.1800613149774,"Oklahoma"
"86","90-100","N_P_LESHSPCT","Facility_km",9.9195746491765,19.5235361971476,30.5917956736983,20.6722210245218,"Oklahoma"
"87","50-60","N_P_LESHSPCT","Facility_km",0.0463770678284859,0.823552005218399,9.19263114503381,9.14625407720532,"Oklahoma"
"88","0-10","N_P_LESHSPCT","Facility_km",0.776677569445153,4.34924384503902,13.6026430164691,12.8259654470239,"Oklahoma"
"89","10-20","N_P_LESHSPCT","Facility_km",0.595461445237719,3.86446368247317,11.2399669569418,10.644505511704,"Oklahoma"
"90","20-30","N_P_LESHSPCT","Facility_km",0.43391540674507,2.33015590684813,9.48163880645131,9.04772339970624,"Oklahoma"
"91","60-70","N_P_LESHSPCT","Releases_km",0.00693846784582504,0.227589573076835,3.56420579788975,3.55726733004392,"Oklahoma"
"92","80-90","N_P_LESHSPCT","Releases_km",0.107525215169135,1.73086604085569,6.82233337354031,6.71480815837117,"Oklahoma"
"93","30-40","N_P_LESHSPCT","Releases_km",0.01437545759178,0.589872486510556,3.69046187196602,3.67608641437424,"Oklahoma"
"94","40-50","N_P_LESHSPCT","Releases_km",0.0168233284748367,0.499602341047496,4.05865095620877,4.04182762773393,"Oklahoma"
"95","70-80","N_P_LESHSPCT","Releases_km",0.0108605067284369,0.379758829092134,3.83172592430809,3.82086541757965,"Oklahoma"
"96","90-100","N_P_LESHSPCT","Releases_km",3.26673911515905,8.08338880874528,13.0532496811222,9.78651056596314,"Oklahoma"
"97","50-60","N_P_LESHSPCT","Releases_km",0.00602777818862349,0.17023457596042,3.6574770074357,3.65144922924708,"Oklahoma"
"98","0-10","N_P_LESHSPCT","Releases_km",0.0259720656796291,1.52297253677106,5.36771844206485,5.34174637638522,"Oklahoma"
"99","10-20","N_P_LESHSPCT","Releases_km",0.0108074830945147,0.773408004084157,5.77233305960664,5.76152557651213,"Oklahoma"
"100","20-30","N_P_LESHSPCT","Releases_km",0.0551663112577064,0.658405867713093,3.31549376654017,3.26032745528246,"Oklahoma"
"101","60-70","N_P_LESHSPCT","Tanks_km",0.147698497422161,2.26181945093595,27.4646194352846,27.3169209378624,"Oklahoma"
"102","80-90","N_P_LESHSPCT","Tanks_km",1.68352596933221,16.0768020542581,43.4464207212594,41.7628947519272,"Oklahoma"
"103","30-40","N_P_LESHSPCT","Tanks_km",0.585674831154022,7.02050439931269,24.2161927802985,23.6305179491445,"Oklahoma"
"104","40-50","N_P_LESHSPCT","Tanks_km",0.369545762464435,4.71039484543447,23.7180676633774,23.348521900913,"Oklahoma"
"105","70-80","N_P_LESHSPCT","Tanks_km",0.217557699038253,4.43794597658776,30.0172021658566,29.7996444668183,"Oklahoma"
"106","90-100","N_P_LESHSPCT","Tanks_km",22.185516504841,43.7276800367507,65.9181067470026,43.7325902421616,"Oklahoma"
"107","50-60","N_P_LESHSPCT","Tanks_km",0.110396666738796,1.84103475719098,23.7475070513366,23.6371103845978,"Oklahoma"
"108","0-10","N_P_LESHSPCT","Tanks_km",2.27640518275516,11.3176539264845,31.7243467182363,29.4479415354811,"Oklahoma"
"109","10-20","N_P_LESHSPCT","Tanks_km",1.27839542873916,9.43839979792195,28.4311506005138,27.1527551717746,"Oklahoma"
"110","20-30","N_P_LESHSPCT","Tanks_km",1.08763129975687,6.58405867713093,24.8459013985002,23.7582700987433,"Oklahoma"
"111","60-70","N_P_LESHSPCT","Capacity_km",863.231388875257,14329.5622279295,189859.480830859,188996.249441983,"Oklahoma"
"112","80-90","N_P_LESHSPCT","Capacity_km",9910.36156020209,101379.169723946,289672.575292681,279762.213732479,"Oklahoma"
"113","30-40","N_P_LESHSPCT","Capacity_km",4663.91999429849,58338.9349901941,198415.891363673,193751.971369375,"Oklahoma"
"114","40-50","N_P_LESHSPCT","Capacity_km",2278.13463772983,32483.4973205991,185772.772578238,183494.637940508,"Oklahoma"
"115","70-80","N_P_LESHSPCT","Capacity_km",1242.29231728621,27393.753609431,200375.447408266,199133.15509098,"Oklahoma"
"116","90-100","N_P_LESHSPCT","Capacity_km",134011.761575535,291721.897413237,453685.770237091,319674.008661557,"Oklahoma"
"117","50-60","N_P_LESHSPCT","Capacity_km",613.232109153182,11973.2206471795,170980.651028351,170367.418919198,"Oklahoma"
"118","0-10","N_P_LESHSPCT","Capacity_km",16455.2631112324,91109.8500221218,236905.846768649,220450.583657417,"Oklahoma"
"119","10-20","N_P_LESHSPCT","Capacity_km",9331.11834923254,87967.8829821127,233466.611704019,224135.493354786,"Oklahoma"
"120","20-30","N_P_LESHSPCT","Capacity_km",8385.27931117137,67713.2968851883,214134.027226034,205748.747914863,"Oklahoma"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0909607375207755,1.21511555141336,9.56776412385804,9.47680338633727,"Oklahoma"
"122","50-60","N_P_LNGISPCT","Facility_km",0.36975749812314,2.72080941199189,10.8132632400495,10.4435057419264,"Oklahoma"
"123","60-70","N_P_LNGISPCT","Facility_km",0.778927219584165,5.78747801964077,15.0817783761647,14.3028511565805,"Oklahoma"
"124","70-80","N_P_LNGISPCT","Facility_km",2.02387361314061,10.1399677693882,19.6457007021155,17.6218270889749,"Oklahoma"
"125","80-90","N_P_LNGISPCT","Facility_km",7.35629050562693,16.2903196399074,26.4298147506957,19.0735242450687,"Oklahoma"
"126","90-100","N_P_LNGISPCT","Facility_km",14.2492976268831,22.9320263468135,31.0389623759231,16.78966474904,"Oklahoma"
"127","40-50","N_P_LNGISPCT","Releases_km",0.00776450037419018,0.278923650368646,3.34901661965808,3.34125211928389,"Oklahoma"
"128","50-60","N_P_LNGISPCT","Releases_km",0.0311461772300503,0.817532142386516,4.04387110817747,4.01272493094742,"Oklahoma"
"129","60-70","N_P_LNGISPCT","Releases_km",0.0159559592717629,1.54834773877361,5.78323155486643,5.76727559559467,"Oklahoma"
"130","70-80","N_P_LNGISPCT","Releases_km",0.327606659719221,3.193174270679,9.22390097219916,8.89629431247994,"Oklahoma"
"131","80-90","N_P_LNGISPCT","Releases_km",2.49351668782699,6.05902929842754,12.0100047611744,9.51648807334739,"Oklahoma"
"132","90-100","N_P_LNGISPCT","Releases_km",5.38531867778042,9.35320508357089,13.1369677485589,7.75164907077844,"Oklahoma"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.225429021238111,3.0824831991455,23.0142786740857,22.7888496528476,"Oklahoma"
"134","50-60","N_P_LNGISPCT","Tanks_km",0.791933815647349,6.64955107241411,28.1858191864427,27.3938853707954,"Oklahoma"
"135","60-70","N_P_LNGISPCT","Tanks_km",1.86489327527728,12.9270365738182,36.6247440323369,34.7598507570596,"Oklahoma"
"136","70-80","N_P_LNGISPCT","Tanks_km",4.71383230577832,24.4116388184116,50.7387094839873,46.024877178209,"Oklahoma"
"137","80-90","N_P_LNGISPCT","Tanks_km",18.972168328517,38.8605630913899,63.7447860227303,44.7726176942134,"Oklahoma"
"138","90-100","N_P_LNGISPCT","Tanks_km",30.3796413831714,50.6318126912255,70.2270647644798,39.8474233813083,"Oklahoma"
"139","40-50","N_P_LNGISPCT","Capacity_km",1339.51296942069,21627.4030722146,167418.070933114,166078.557963693,"Oklahoma"
"140","50-60","N_P_LNGISPCT","Capacity_km",6041.70970995617,59333.1771755767,206535.012957027,200493.303247071,"Oklahoma"
"141","60-70","N_P_LNGISPCT","Capacity_km",12839.5010430873,103038.4906006,276022.724713774,263183.223670687,"Oklahoma"
"142","70-80","N_P_LNGISPCT","Capacity_km",27388.4059399975,196041.505228288,337027.021401616,309638.615461619,"Oklahoma"
"143","80-90","N_P_LNGISPCT","Capacity_km",134879.956838414,306705.835557749,426873.829136536,291993.872298122,"Oklahoma"
"144","90-100","N_P_LNGISPCT","Capacity_km",204756.944070574,327261.214921688,472566.702331871,267809.758261297,"Oklahoma"
"145","40-50","N_P_UNDR5PCT","Facility_km",0.0697607472195532,1.05981831341959,8.80441218442602,8.73465143720647,"Oklahoma"
"146","50-60","N_P_UNDR5PCT","Facility_km",0.0732906707905706,1.24024384572056,9.34362228606479,9.27033161527422,"Oklahoma"
"147","10-20","N_P_UNDR5PCT","Facility_km",0.0763013464573235,2.07305497229504,10.6922041234686,10.6159027770113,"Oklahoma"
"148","90-100","N_P_UNDR5PCT","Facility_km",2.69943727688012,10.2715330640497,21.0429028680355,18.3434655911554,"Oklahoma"
"149","60-70","N_P_UNDR5PCT","Facility_km",0.134199565787589,2.20659925766544,11.0733894781395,10.9391899123519,"Oklahoma"
"150","70-80","N_P_UNDR5PCT","Facility_km",0.335170321738162,1.98253981813823,11.7411249717451,11.405954650007,"Oklahoma"
"151","30-40","N_P_UNDR5PCT","Facility_km",0.0728187903237692,0.841541937400908,10.5735852807234,10.5007664903996,"Oklahoma"
"152","80-90","N_P_UNDR5PCT","Facility_km",0.565217424070575,5.24078800488441,16.4339958828516,15.868778458781,"Oklahoma"
"153","20-30","N_P_UNDR5PCT","Facility_km",0.105832415837945,2.97912415984044,14.5128285341559,14.406996118318,"Oklahoma"
"154","0-10","N_P_UNDR5PCT","Facility_km",0.709002296694773,8.1081218042598,23.7328287590104,23.0238264623156,"Oklahoma"
"155","40-50","N_P_UNDR5PCT","Releases_km",0.00549055452264447,0.262799795436639,3.64044093020547,3.63495037568282,"Oklahoma"
"156","50-60","N_P_UNDR5PCT","Releases_km",0.00596369425662492,0.198894946308143,3.23311716759363,3.227153473337,"Oklahoma"
"157","10-20","N_P_UNDR5PCT","Releases_km",0.00659139331689246,0.292124356160496,4.44854651450019,4.4419551211833,"Oklahoma"
"158","90-100","N_P_UNDR5PCT","Releases_km",0.617201528024002,3.34129563244419,9.43661895430466,8.81941742628066,"Oklahoma"
"159","60-70","N_P_UNDR5PCT","Releases_km",0.00926922498000057,0.521386019320914,4.20548297921542,4.19621375423542,"Oklahoma"
"160","70-80","N_P_UNDR5PCT","Releases_km",0.0423653838268488,0.604439975566938,4.13085063389196,4.08848525006511,"Oklahoma"
"161","30-40","N_P_UNDR5PCT","Releases_km",0.00656218411081168,0.169629908928416,3.54422035126768,3.53765816715687,"Oklahoma"
"162","80-90","N_P_UNDR5PCT","Releases_km",0.0753057810064211,1.44994429797322,5.94024587865741,5.86494009765099,"Oklahoma"
"163","20-30","N_P_UNDR5PCT","Releases_km",0.0126944807139863,0.637168322029967,5.8775955461932,5.86490106547921,"Oklahoma"
"164","0-10","N_P_UNDR5PCT","Releases_km",0.115778502757033,3.06280589773904,9.91792913639632,9.80215063363929,"Oklahoma"
"165","40-50","N_P_UNDR5PCT","Tanks_km",0.151493185003326,3.10730041809415,22.5845570726486,22.4330638876453,"Oklahoma"
"166","50-60","N_P_UNDR5PCT","Tanks_km",0.15962293404883,3.14278126713798,23.6944117478949,23.534788813846,"Oklahoma"
"167","10-20","N_P_UNDR5PCT","Tanks_km",0.18795783564159,5.59760854043499,24.6928718184409,24.5049139827993,"Oklahoma"
"168","90-100","N_P_UNDR5PCT","Tanks_km",6.18971236698718,23.6123666971576,48.6846187669765,42.4949063999893,"Oklahoma"
"169","60-70","N_P_UNDR5PCT","Tanks_km",0.362621841653719,5.9266985845982,29.2632869032784,28.9006650616246,"Oklahoma"
"170","70-80","N_P_UNDR5PCT","Tanks_km",0.777016185015116,5.27191197476598,30.6430464681366,29.8660302831214,"Oklahoma"
"171","30-40","N_P_UNDR5PCT","Tanks_km",0.158962795915773,2.33057415840974,24.4393212385848,24.280358442669,"Oklahoma"
"172","80-90","N_P_UNDR5PCT","Tanks_km",1.52655226292585,11.7940775503486,38.7138367993191,37.1872845363932,"Oklahoma"
"173","20-30","N_P_UNDR5PCT","Tanks_km",0.261802481285377,7.73911944298978,35.0233111038318,34.7615086225464,"Oklahoma"
"174","0-10","N_P_UNDR5PCT","Tanks_km",1.71342221701237,21.9503858564257,55.123574082841,53.4101518658286,"Oklahoma"
"175","40-50","N_P_UNDR5PCT","Capacity_km",984.951669684217,21859.7427092091,159606.070574408,158621.118904724,"Oklahoma"
"176","50-60","N_P_UNDR5PCT","Capacity_km",1097.16916957223,22550.2986767227,155077.49692301,153980.327753438,"Oklahoma"
"177","10-20","N_P_UNDR5PCT","Capacity_km",1104.00447504411,35693.6947929956,195285.367558875,194181.363083831,"Oklahoma"
"178","90-100","N_P_UNDR5PCT","Capacity_km",43479.8204718213,189520.799264265,331481.334838504,288001.514366683,"Oklahoma"
"179","60-70","N_P_UNDR5PCT","Capacity_km",2340.39930056046,39431.77895551,208469.701367447,206129.302066887,"Oklahoma"
"180","70-80","N_P_UNDR5PCT","Capacity_km",5524.93798960874,36677.9456883538,199912.673343355,194387.735353747,"Oklahoma"
"181","30-40","N_P_UNDR5PCT","Capacity_km",962.278383938492,13797.9036385072,171697.682001795,170735.403617856,"Oklahoma"
"182","80-90","N_P_UNDR5PCT","Capacity_km",10388.4039207045,82855.9796775212,275384.693623836,264996.289703131,"Oklahoma"
"183","20-30","N_P_UNDR5PCT","Capacity_km",1706.21697908738,73427.8322197782,240292.803878998,238586.58689991,"Oklahoma"
"184","0-10","N_P_UNDR5PCT","Capacity_km",9488.63380278349,152404.497197685,360335.137601361,350846.503798577,"Oklahoma"
"185","40-50","N_P_OVR64PCT","Facility_km",0.475239728885763,4.29582894489734,13.8608893291729,13.3856496002871,"Oklahoma"
"186","70-80","N_P_OVR64PCT","Facility_km",0.0463770678284859,0.565885576138272,6.17944576629397,6.13306869846549,"Oklahoma"
"187","10-20","N_P_OVR64PCT","Facility_km",4.52976423093633,14.2396829466264,24.683948256906,20.1541840259696,"Oklahoma"
"188","80-90","N_P_OVR64PCT","Facility_km",0.0421931018664884,0.596032017521465,7.03527974402636,6.99308664215987,"Oklahoma"
"189","20-30","N_P_OVR64PCT","Facility_km",1.86939648403909,9.87595796792289,20.8844203964211,19.015023912382,"Oklahoma"
"190","60-70","N_P_OVR64PCT","Facility_km",0.0671561021023696,0.930807856741534,8.09087062786275,8.02371452576038,"Oklahoma"
"191","50-60","N_P_OVR64PCT","Facility_km",0.0908701929677546,1.3363620544855,9.33828268558687,9.24741249261912,"Oklahoma"
"192","30-40","N_P_OVR64PCT","Facility_km",0.533724873161806,5.98349026817362,16.2794974853424,15.7457726121806,"Oklahoma"
"193","90-100","N_P_OVR64PCT","Facility_km",0.233105604697917,1.62507292514752,8.08064328077196,7.84753767607404,"Oklahoma"
"194","0-10","N_P_OVR64PCT","Facility_km",6.19014516509427,19.4419581940293,31.2362527949939,25.0461076298996,"Oklahoma"
"195","40-50","N_P_OVR64PCT","Releases_km",0.0743921269619671,1.13660663082177,6.00160277958183,5.92721065261986,"Oklahoma"
"196","70-80","N_P_OVR64PCT","Releases_km",0.00544138748383228,0.142756366365172,1.76254606186334,1.7571046743795,"Oklahoma"
"197","10-20","N_P_OVR64PCT","Releases_km",1.15317070875377,5.59162287894813,10.8908631623043,9.73769245355058,"Oklahoma"
"198","80-90","N_P_OVR64PCT","Releases_km",0.00462477020261569,0.0990169055870566,2.59925177780343,2.59462700760081,"Oklahoma"
"199","20-30","N_P_OVR64PCT","Releases_km",0.367098682672496,2.76919519572325,6.98717620260948,6.62007751993698,"Oklahoma"
"200","60-70","N_P_OVR64PCT","Releases_km",0.00744345414382272,0.226591227663777,2.17506811159745,2.16762465745363,"Oklahoma"
"201","50-60","N_P_OVR64PCT","Releases_km",0.00805155714259664,0.267751696008079,3.10203680993901,3.09398525279642,"Oklahoma"
"202","30-40","N_P_OVR64PCT","Releases_km",0.0621779521357654,1.93220809262851,6.33942409160166,6.2772461394659,"Oklahoma"
"203","90-100","N_P_OVR64PCT","Releases_km",0.00943911239822568,0.431872091233498,2.89454366940143,2.88510455700321,"Oklahoma"
"204","0-10","N_P_OVR64PCT","Releases_km",1.79982442712713,6.38970490745311,13.4866231089609,11.6867986818337,"Oklahoma"
"205","40-50","N_P_OVR64PCT","Tanks_km",1.15066414807435,10.1535805005842,34.8047304216229,33.6540662735486,"Oklahoma"
"206","70-80","N_P_OVR64PCT","Tanks_km",0.108899884663819,1.48840436740862,15.7631460203818,15.6542461357179,"Oklahoma"
"207","10-20","N_P_OVR64PCT","Tanks_km",11.0662180196598,33.9810250557195,59.0857974480836,48.0195794284238,"Oklahoma"
"208","80-90","N_P_OVR64PCT","Tanks_km",0.0849583813480867,1.44073344997715,18.0358271624096,17.9508687810615,"Oklahoma"
"209","20-30","N_P_OVR64PCT","Tanks_km",4.68332315457886,23.6736819677564,52.3462076861119,47.662884531533,"Oklahoma"
"210","60-70","N_P_OVR64PCT","Tanks_km",0.172004905173131,2.33782585404255,18.9844670778501,18.8124621726769,"Oklahoma"
