"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"20","Density","20-30","50-60",273,119,11573.5,5.89e-06,0.000265,"***",0.228833989948948,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",273,97,8618,3.19e-07,1.44e-05,"****",0.265771265335149,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",273,73,5956.5,1.28e-07,5.76e-06,"****",0.283999341819915,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",273,64,4997,9.68e-08,4.36e-06,"****",0.290528571370005,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",273,13,1414,0.216,1,"ns",0.0732347074776394,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",189,161,13804,0.135,1,"ns",0.0799754096091181,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",189,119,9189,0.007,0.309,"ns",0.154073291069847,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",189,97,6857,0.000485,0.022,"*",0.206356592038442,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",189,73,4767,0.000106,0.005,"**",0.239576130703782,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",189,64,4072,9.37e-05,0.004,"**",0.245649006807983,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",189,13,1102,0.536,1,"ns",0.0436936919928049,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",161,119,8776,0.23,1,"ns",0.0717296998624237,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",161,97,6526,0.027,1,"ns",0.137597797125568,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",161,73,4622,0.009,0.402,"ns",0.171002206944527,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",161,64,3969,0.007,0.326,"ns",0.17911404145523,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",161,13,1021,0.886,1,"ns",0.0110734190607496,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",119,97,5347,0.353,1,"ns",0.0632411362210228,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",119,73,3824.5,0.165,1,"ns",0.100225348532307,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",119,64,3235,0.094,1,"ns",0.123984218847329,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",119,13,817,0.742,1,"ns",0.0289286552014263,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",97,73,3417,0.699,1,"ns",0.0298226422936095,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",97,64,2952,0.601,1,"ns",0.0413882650408119,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",97,13,723,0.394,1,"ns",0.081691819376826,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",73,64,2339,0.991,1,"ns",0.00110583164057542,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",73,13,569,0.257,1,"ns",0.1228630947418,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",64,13,495,0.286,1,"ns",0.12245127524,"small","N_P_MINORPCT_BIN","Facility_km","Nebraska","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",333,311,43701,0.000612,0.028,"*",0.135025854559072,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",333,273,28542,3e-15,1.35e-13,"****",0.320550860330138,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",333,189,15645,1.19e-21,5.36e-20,"****",0.418390084262487,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",333,161,11030,2.58e-26,1.16e-24,"****",0.477542564243531,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",333,119,7313,1.52e-24,6.84e-23,"****",0.480986611354239,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",333,97,4174,9.67e-29,4.35e-27,"****",0.536431722031455,"large","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",333,73,2878,1.61e-24,7.24e-23,"****",0.50723474935211,"large","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",333,64,2473,2.09e-22,9.4e-21,"****",0.488719993912846,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",333,13,1279,0.012,0.553,"ns",0.13465366282397,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",311,273,32156,4.15e-07,1.87e-05,"****",0.209473195540144,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",311,189,17993,3.42e-13,1.54e-11,"****",0.325436939050733,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",311,161,12692,1.52e-18,6.84e-17,"****",0.404518876014538,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",311,119,8403,1.9e-18,8.55e-17,"****",0.422626994453725,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",311,97,5106,7.51e-23,3.38e-21,"****",0.487219509346091,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",311,73,3652,1.84e-19,8.28e-18,"****",0.460450404931277,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",311,64,3048,2.26e-18,1.02e-16,"****",0.451536250313359,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",311,13,1374,0.051,1,"ns",0.108743762983665,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",273,189,21978,0.007,0.304,"ns",0.126013680397908,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",273,161,15417,2.02e-07,9.09e-06,"****",0.249511997534858,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",273,119,10435,1.78e-08,8.01e-07,"****",0.284497560937855,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",273,97,6979,4.49e-12,2.02e-10,"****",0.35982327340782,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",273,73,5072,1.15e-10,5.18e-09,"****",0.346535932943786,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",273,64,4188,8.95e-11,4.03e-09,"****",0.353227897369571,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",273,13,1462,0.284,1,"ns",0.0634492726345905,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",189,161,12580.5,0.005,0.236,"ns",0.149267024904059,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",189,119,8599,0.000506,0.023,"*",0.19819551100926,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",189,97,5931,1.03e-06,4.64e-05,"****",0.288959345234645,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",189,73,4344,3.4e-06,0.000153,"***",0.287022703599799,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",189,64,3621.5,1.63e-06,7.34e-05,"****",0.301527985847061,"moderate","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",189,13,1131,0.634,1,"ns",0.0336587500506254,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",161,119,9080,0.456,1,"ns",0.0445733415574208,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",161,97,6340,0.011,0.513,"ns",0.157482989735585,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",161,73,4834,0.03,1,"ns",0.142060333887895,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",161,64,4072.5,0.014,0.643,"ns",0.163379507454536,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",161,13,1138,0.602,1,"ns",0.0397121591470685,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",119,97,5022,0.101,1,"ns",0.11162655021835,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",119,73,3783,0.134,1,"ns",0.108222490457879,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",119,64,3177,0.065,1,"ns",0.136504689620605,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",119,13,868,0.473,1,"ns",0.0628286868885332,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",97,73,3615,0.816,1,"ns",0.0179877709134359,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",97,64,3063,0.889,1,"ns",0.0111616764487692,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",97,13,796,0.127,1,"ns",0.146111041225869,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",73,64,2260,0.745,1,"ns",0.0280125710758906,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",73,13,595,0.148,1,"ns",0.156652655220505,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",64,13,538,0.098,1,"ns",0.189063435085232,"small","N_P_MINORPCT_BIN","Releases_km","Nebraska","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",333,311,41781.5,2.14e-05,0.000963,"***",0.167483988979886,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",333,273,27799.5,1.52e-16,6.84e-15,"****",0.335343115866931,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",333,189,16205.5,2.41e-20,1.08e-18,"****",0.404541434674568,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",333,161,12954.5,9.4e-21,4.23e-19,"****",0.420357611331201,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",333,119,7786.5,6.05e-23,2.72e-21,"****",0.463910540926049,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",333,97,5942.5,1.95e-21,8.78e-20,"****",0.458514534532151,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",333,73,3839.5,4.13e-20,1.86e-18,"****",0.455856033197901,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",333,64,3372,3.54e-18,1.59e-16,"****",0.436295223359851,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",333,13,1179,0.005,0.232,"ns",0.150452463399529,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",311,273,32147.5,3.97e-07,1.79e-05,"****",0.209830444206479,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",311,189,18728.5,9.56e-12,4.3e-10,"****",0.304700732791405,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",311,161,14859.5,4.13e-13,1.86e-11,"****",0.333784071789501,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",311,119,9193.5,6.29e-16,2.83e-14,"****",0.389843909574245,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",311,97,6960.5,1.07e-15,4.82e-14,"****",0.397007889411035,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",311,73,4688.5,5.58e-15,2.51e-13,"****",0.398745928220944,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",311,64,4014,5.24e-14,2.36e-12,"****",0.388668036785557,"moderate","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",311,13,1335,0.038,1,"ns",0.115411047798384,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",273,189,22822.5,0.035,1,"ns",0.098226753014975,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",273,161,17770.5,0.000853,0.038,"*",0.160101233448492,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",273,119,11604.5,6.78e-06,0.000305,"***",0.227337924897682,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",273,97,8838.5,1.12e-06,5.04e-05,"****",0.253134275796583,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",273,73,6328.5,1.65e-06,7.42e-05,"****",0.257665699512157,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",273,64,5320,1.1e-06,4.95e-05,"****",0.265460845462317,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",273,13,1520,0.383,1,"ns",0.0517096732408594,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",189,161,13942.5,0.177,1,"ns",0.0721309511152489,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",189,119,9220.5,0.008,0.35,"ns",0.15172205678349,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",189,97,7034.5,0.001,0.058,"ns",0.190520262650775,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",189,73,5086.5,0.000981,0.044,"*",0.20367605249466,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",189,64,4335,0.000708,0.032,"*",0.212967683655988,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",189,13,1201,0.895,1,"ns",0.00949966779797284,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",161,119,8712.5,0.196,1,"ns",0.0774030507888016,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",161,97,6656.5,0.047,1,"ns",0.123612376813369,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",161,73,4872.5,0.036,1,"ns",0.136863698075497,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",161,64,4150,0.023,1,"ns",0.151719561325864,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",161,13,1119,0.68,1,"ns",0.0314870218491214,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",119,97,5411.5,0.431,1,"ns",0.0536350948277694,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",119,73,4023.5,0.393,1,"ns",0.0617959759736768,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",119,64,3411,0.246,1,"ns",0.085901806077469,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",119,13,891,0.371,1,"ns",0.0781406203716689,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",97,73,3520.5,0.951,1,"ns",0.00482977240816896,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",97,64,2989,0.692,1,"ns",0.031315246714252,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",97,13,765,0.214,1,"ns",0.118799061400033,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",73,64,2303,0.888,1,"ns",0.0121641480463296,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",73,13,585,0.185,1,"ns",0.143665311840941,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",64,13,521,0.155,1,"ns",0.16275169493924,"small","N_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","50-60","70-80",119,73,4243.5,0.79,1,"ns",0.019311242491774,"small","N_P_MINORPCT_BIN","Capacity_km","Nebraska","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","50-60","80-90",119,64,3705,0.764,1,"ns",0.0222868665641796,"small","N_P_MINORPCT_BIN","Capacity_km","Nebraska","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","50-60","90-100",119,13,952,0.174,1,"ns",0.118707240309301,"small","N_P_MINORPCT_BIN","Capacity_km","Nebraska","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","70-80","80-90",73,64,2344,0.974,1,"ns",0.00294888437486778,"small","N_P_MINORPCT_BIN","Capacity_km","Nebraska","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","70-80","90-100",73,13,594,0.151,0.906,"ns",0.155366558959208,"small","N_P_MINORPCT_BIN","Capacity_km","Nebraska","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","80-90","90-100",64,13,525,0.14,0.84,"ns",0.168951759508354,"small","N_P_MINORPCT_BIN","Capacity_km","Nebraska","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","0-10","10-20",155,133,9700,0.387,1,"ns",0.051024008591087,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","20-30",155,154,10863,0.171,1,"ns",0.0779183047030639,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
