"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"184","30-40","N_P_UNDR5PCT","Capacity_km",110.549835674302,12203.2418242368,83529.1948937739,83418.6450580996,"Nebraska"
"185","70-80","N_P_OVR64PCT","Facility_km",0.00573065157781142,0.108997718308414,2.4080522966399,2.40232164506209,"Nebraska"
"186","40-50","N_P_OVR64PCT","Facility_km",0.0439717568747874,1.00159081237886,4.98805600700729,4.9440842501325,"Nebraska"
"187","50-60","N_P_OVR64PCT","Facility_km",0.0104208493658237,1.1545171059027,4.38280545080553,4.37238460143971,"Nebraska"
"188","60-70","N_P_OVR64PCT","Facility_km",0.00546313151500254,0.234376049531246,3.47089040438279,3.46542727286779,"Nebraska"
"189","30-40","N_P_OVR64PCT","Facility_km",0.450268010776715,2.57035709971186,5.85264217531004,5.40237416453333,"Nebraska"
"190","80-90","N_P_OVR64PCT","Facility_km",0.00447111295795692,0.125780649200055,2.04655423840736,2.04208312544941,"Nebraska"
"191","10-20","N_P_OVR64PCT","Facility_km",0.792379614468841,4.00530184843749,7.2189297544757,6.42655014000686,"Nebraska"
"192","0-10","N_P_OVR64PCT","Facility_km",1.28250625172573,4.71802710978377,10.8745672243168,9.5920609725911,"Nebraska"
"193","90-100","N_P_OVR64PCT","Facility_km",0.00478756758380993,0.131599411897796,1.85105151244528,1.84626394486147,"Nebraska"
"194","20-30","N_P_OVR64PCT","Facility_km",0.887735926526827,2.75136299465685,7.22824298202836,6.34050705550154,"Nebraska"
"195","70-80","N_P_OVR64PCT","Releases_km",0.0127535164728257,0.362085626426231,9.74138418773231,9.72863067125949,"Nebraska"
"196","40-50","N_P_OVR64PCT","Releases_km",0.113102477419887,2.72582040190253,22.3086288397021,22.1955263622823,"Nebraska"
"197","50-60","N_P_OVR64PCT","Releases_km",0.105384798283115,4.90669770008647,23.1529921562937,23.0476073580106,"Nebraska"
"198","60-70","N_P_OVR64PCT","Releases_km",0.0142536399737316,0.93178448690351,17.5160630410047,17.501809401031,"Nebraska"
"199","30-40","N_P_OVR64PCT","Releases_km",2.05490008048359,9.09465029932768,24.0250568698386,21.970156789355,"Nebraska"
"200","80-90","N_P_OVR64PCT","Releases_km",0.00851798111644977,0.340133069092709,6.56808531674859,6.55956733563214,"Nebraska"
"201","10-20","N_P_OVR64PCT","Releases_km",1.98764728864403,15.6349153337334,32.3185594529716,30.3309121643276,"Nebraska"
"202","0-10","N_P_OVR64PCT","Releases_km",3.08042527740959,22.3030915802112,49.3546673969162,46.2742421195066,"Nebraska"
"203","90-100","N_P_OVR64PCT","Releases_km",0.0262822228084845,0.742793385023901,7.28574501256479,7.25946278975631,"Nebraska"
"204","20-30","N_P_OVR64PCT","Releases_km",0.857364990569537,8.43479559366278,30.3920825580197,29.5347175674502,"Nebraska"
"205","70-80","N_P_OVR64PCT","Tanks_km",0.0153911122529911,0.262772130321297,6.85420751786676,6.83881640561377,"Nebraska"
"206","40-50","N_P_OVR64PCT","Tanks_km",0.126421412294202,2.41543957761428,11.0583407810684,10.9319193687742,"Nebraska"
"207","50-60","N_P_OVR64PCT","Tanks_km",0.0307813738381387,3.73289901531867,12.5812039368719,12.5504225630337,"Nebraska"
"208","60-70","N_P_OVR64PCT","Tanks_km",0.0164883487289166,0.468752099062491,11.4081001939092,11.3916118451803,"Nebraska"
"209","30-40","N_P_OVR64PCT","Tanks_km",1.54482562587645,6.97006049238056,14.1826313193472,12.6378056934707,"Nebraska"
"210","80-90","N_P_OVR64PCT","Tanks_km",0.0114321784758305,0.331136644580422,6.04781962055553,6.0363874420797,"Nebraska"
"211","10-20","N_P_OVR64PCT","Tanks_km",2.59895128418458,10.3206529547544,19.4909443527762,16.8919930685916,"Nebraska"
"212","0-10","N_P_OVR64PCT","Tanks_km",3.24479659241638,14.0295206622954,26.5941205869746,23.3493239945583,"Nebraska"
"213","90-100","N_P_OVR64PCT","Tanks_km",0.0149762517956011,0.350151953885927,4.89831007685169,4.88333382505609,"Nebraska"
