"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"60","Density","40-50","70-80",17,141,620,0.001,0.039,"*",0.260059640021451,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"61","Density","40-50","80-90",17,329,1122,2.94e-05,0.001,"**",0.224663590275558,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"62","Density","40-50","90-100",17,235,649,3.12e-06,0.000112,"***",0.293849392421217,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"63","Density","50-60","60-70",32,71,818,0.022,0.81,"ns",0.22510984344952,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"64","Density","50-60","70-80",32,141,1569,0.007,0.251,"ns",0.205294423503651,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"65","Density","50-60","80-90",32,329,2887,2.33e-05,0.000839,"***",0.222705710194648,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"66","Density","50-60","90-100",32,235,1745,8.14e-07,2.93e-05,"****",0.301900554522844,"moderate","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"67","Density","60-70","70-80",71,141,4993,0.977,1,"ns",0.00204575343572322,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"68","Density","60-70","80-90",71,329,9509,0.014,0.497,"ns",0.123209671744102,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"69","Density","60-70","90-100",71,235,5727,5.95e-05,0.002,"**",0.229555102330804,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"70","Density","70-80","80-90",141,329,19010,0.002,0.067,"ns",0.143468117306508,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"71","Density","70-80","90-100",141,235,11507,6.55e-07,2.36e-05,"****",0.256545240382132,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"72","Density","80-90","90-100",329,235,33358,0.005,0.193,"ns",0.117256583896964,"small","N_P_MINORPCT_BIN","Releases_km","Hawaii","Minority","Releases","Minority vs. Releases","N"
"73","Density","0-10","10-20",2,1,2,0.667,1,"ns",0.707106781186547,"large","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"74","Density","0-10","30-40",2,5,9,0.19,1,"ns",0.58554004376912,"large","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"75","Density","0-10","40-50",2,17,26,0.257,1,"ns",0.275495861688324,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"76","Density","0-10","50-60",2,32,52,0.153,1,"ns",0.251432676485372,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"77","Density","0-10","60-70",2,71,92,0.488,1,"ns",0.0831363213590651,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"78","Density","0-10","70-80",2,141,184,0.465,1,"ns",0.0618368714252305,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"79","Density","0-10","80-90",2,329,382,0.697,1,"ns",0.0215981434460937,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"80","Density","0-10","90-100",2,235,227,0.938,1,"ns",0.00538299338332448,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"81","Density","10-20","30-40",1,5,3,1,1,"ns",0.119522860933439,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"82","Density","10-20","40-50",1,17,9,1,1,"ns",0.0228336688638772,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"83","Density","10-20","50-60",1,32,21,0.636,1,"ns",0.091562192766439,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"84","Density","10-20","60-70",1,71,26,0.665,1,"ns",0.0539233345897122,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"85","Density","10-20","70-80",1,141,54,0.696,1,"ns",0.0337923599462403,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"86","Density","10-20","80-90",1,329,89,0.431,1,"ns",0.0436431314288384,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"87","Density","10-20","90-100",1,235,37,0.24,1,"ns",0.0769268437649287,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"88","Density","30-40","40-50",5,17,31,0.386,1,"ns",0.193183464203166,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"89","Density","30-40","50-60",5,32,72.5,0.755,1,"ns",0.0548911118725035,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"90","Density","30-40","60-70",5,71,98.5,0.1,1,"ns",0.19008232617582,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"91","Density","30-40","70-80",5,141,183.5,0.07,1,"ns",0.150569930648702,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","30-40","80-90",5,329,319.5,0.019,0.684,"ns",0.128480511764021,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","30-40","90-100",5,235,125.5,0.003,0.096,"ns",0.194161725240094,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","40-50","50-60",17,32,289,0.728,1,"ns",0.0511670774541118,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","40-50","60-70",17,71,451,0.108,1,"ns",0.172094749050097,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","40-50","70-80",17,141,830,0.039,1,"ns",0.164602607842107,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","40-50","80-90",17,329,1483,0.001,0.039,"*",0.175664420857239,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","40-50","90-100",17,235,708,8.9e-06,0.00032,"***",0.279953486814984,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","50-60","60-70",32,71,812.5,0.021,0.763,"ns",0.227440970331831,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","50-60","70-80",32,141,1512.5,0.004,0.132,"ns",0.221122711909124,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","50-60","80-90",32,329,2763.5,9.08e-06,0.000327,"***",0.233624288174556,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","50-60","90-100",32,235,1394.5,7.83e-09,2.82e-07,"****",0.353323631839266,"moderate","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","60-70","70-80",71,141,4791.5,0.612,1,"ns",0.0348859249303473,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","60-70","80-90",71,329,9201.5,0.005,0.181,"ns",0.140297117534454,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","60-70","90-100",71,235,5131.5,8.87e-07,3.19e-05,"****",0.281023432038569,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","70-80","80-90",141,329,19027.5,0.002,0.072,"ns",0.142495831477291,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","70-80","90-100",141,235,10788.5,1.47e-08,5.29e-07,"****",0.292162727898355,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","80-90","90-100",329,235,32093.5,0.00058,0.021,"*",0.144899409228443,"small","N_P_MINORPCT_BIN","Tanks_km","Hawaii","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","0-10","10-20",2,1,2,0.667,1,"ns",0.707106781186547,"large","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"110","Density","0-10","30-40",2,5,8,0.381,1,"ns",0.43915503282684,"moderate","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"111","Density","0-10","40-50",2,17,26,0.257,1,"ns",0.275495861688324,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"112","Density","0-10","50-60",2,32,53,0.133,1,"ns",0.26400431030964,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"113","Density","0-10","60-70",2,71,90,0.531,1,"ns",0.0752185764677255,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"114","Density","10-20","30-40",1,5,2,1,1,"ns",0.119522860933439,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"115","Density","10-20","40-50",1,17,7,0.846,1,"ns",0.0685010065916315,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"116","Density","10-20","50-60",1,32,18,0.875,1,"ns",0.0366248771065756,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"117","Density","10-20","60-70",1,71,24,0.596,1,"ns",0.0652756155559674,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"118","Density","30-40","40-50",5,17,36,0.636,1,"ns",0.10919065368005,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"119","Density","30-40","50-60",5,32,89.5,0.689,1,"ns",0.0695287417051711,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"120","Density","30-40","60-70",5,71,121.5,0.244,1,"ns",0.134741902099315,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"121","Density","40-50","50-60",17,32,297,0.606,1,"ns",0.0752457021383997,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"122","Density","40-50","60-70",17,71,470,0.159,1,"ns",0.150653436053691,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"123","Density","50-60","60-70",32,71,802.5,0.018,0.262,"ns",0.234471603108703,"small","N_P_MINORPCT_BIN","Capacity_km","Hawaii","Minority","Capacity","Minority vs. Capacity","N"
"124","Density","0-10","10-20",113,122,6103.5,0.13,1,"ns",0.0989490340926342,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"125","Density","0-10","20-30",113,117,5880,0.148,1,"ns",0.0955154787642669,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"126","Density","0-10","30-40",113,111,5378.5,0.066,1,"ns",0.123077972990087,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"127","Density","0-10","40-50",113,111,5557,0.141,1,"ns",0.098509584287778,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"128","Density","0-10","50-60",113,92,4211,0.019,0.873,"ns",0.163326881099851,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"129","Density","0-10","60-70",113,59,2474,0.006,0.25,"ns",0.211532012686875,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"130","Density","0-10","70-80",113,41,1758.5,0.023,1,"ns",0.183912050575026,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"131","Density","0-10","80-90",113,43,1774,0.009,0.421,"ns",0.208242813271894,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"132","Density","0-10","90-100",113,25,1013,0.027,1,"ns",0.188075306001558,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"133","Density","10-20","20-30",122,117,7115,0.968,1,"ns",0.00266387460289365,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"134","Density","10-20","30-40",122,111,6632.5,0.788,1,"ns",0.0176596932326442,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"135","Density","10-20","40-50",122,111,6673,0.849,1,"ns",0.0124982177206116,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"136","Density","10-20","50-60",122,92,5054,0.214,1,"ns",0.0851000291815501,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","10-20","60-70",122,59,2973,0.058,1,"ns",0.140866309080731,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","10-20","70-80",122,41,2129.5,0.156,1,"ns",0.111313524293111,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","10-20","80-90",122,43,2152,0.081,1,"ns",0.136133556551443,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","10-20","90-100",122,25,1263,0.178,1,"ns",0.11142988868834,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","20-30","30-40",117,111,6389,0.834,1,"ns",0.0139036522554321,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","20-30","40-50",117,111,6469,0.962,1,"ns",0.00326034363398159,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","20-30","50-60",117,92,4868,0.237,1,"ns",0.0819547262705856,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","20-30","60-70",117,59,2825,0.05,1,"ns",0.148033007563587,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","20-30","70-80",117,41,2020,0.134,1,"ns",0.119458546819486,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","20-30","80-90",117,43,2091,0.103,1,"ns",0.129187567922816,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","20-30","90-100",117,25,1226,0.206,1,"ns",0.106312631902806,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
