"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"38","30-40","N_P_MINORPCT","Capacity_km",1727.77405789292,3588.23180662497,12147.594060576,10419.8200026831,"Hawaii"
"39","0-10","N_P_MINORPCT","Capacity_km",169852.927517722,332637.510029525,495422.092541327,325569.165023605,"Hawaii"
"40","10-20","N_P_MINORPCT","Capacity_km",2029.43568158481,2029.43568158481,2029.43568158481,0,"Hawaii"
"41","60-70","N_P_LWINCPCT","Facility_km",0.34585520920801,19.9008935501204,117.120579262476,116.774724053268,"Hawaii"
"42","30-40","N_P_LWINCPCT","Facility_km",0.91089695487949,5.47796761425546,17.964446037548,17.0535490826685,"Hawaii"
"43","40-50","N_P_LWINCPCT","Facility_km",0.303051603405444,4.91386405795084,29.0058680801438,28.7028164767383,"Hawaii"
"44","70-80","N_P_LWINCPCT","Facility_km",0.191069086951529,13.6541139845435,119.932837610938,119.741768523986,"Hawaii"
"45","50-60","N_P_LWINCPCT","Facility_km",0.199035713358833,8.09690214430543,71.2043051392677,71.0052694259088,"Hawaii"
"46","80-90","N_P_LWINCPCT","Facility_km",0.132838780209909,24.2828072867848,81.4186999908391,81.2858612106292,"Hawaii"
"47","90-100","N_P_LWINCPCT","Facility_km",2.91246301171975,8.1523148868681,67.6272646952955,64.7148016835758,"Hawaii"
"48","20-30","N_P_LWINCPCT","Facility_km",0.788820084495252,3.67482907451267,29.3684429303381,28.5796228458428,"Hawaii"
"49","10-20","N_P_LWINCPCT","Facility_km",1.29146473265453,4.35686151216763,16.454943079763,15.1634783471085,"Hawaii"
"50","0-10","N_P_LWINCPCT","Facility_km",0.674377840079051,2.9262069140417,9.49488278567201,8.82050494559296,"Hawaii"
"51","60-70","N_P_LWINCPCT","Releases_km",0.0578054349296882,11.398193614276,77.8722766739123,77.8144712389826,"Hawaii"
"52","30-40","N_P_LWINCPCT","Releases_km",0.169540389231814,3.21789665403106,12.8433531045705,12.6738127153387,"Hawaii"
"53","40-50","N_P_LWINCPCT","Releases_km",0.013514807609901,2.3668414973586,18.2010073409118,18.1874925333019,"Hawaii"
"54","70-80","N_P_LWINCPCT","Releases_km",0.0158242505563727,4.61674122703748,70.3054565305498,70.2896322799934,"Hawaii"
"55","50-60","N_P_LWINCPCT","Releases_km",0.0614846432579038,4.02585650511739,46.1338552949855,46.0723706517276,"Hawaii"
"56","80-90","N_P_LWINCPCT","Releases_km",0.074098871039604,13.7103076512388,45.3584352152584,45.2843363442188,"Hawaii"
"57","90-100","N_P_LWINCPCT","Releases_km",1.35745834154272,5.42411125937015,28.3598206786723,27.0023623371296,"Hawaii"
"58","20-30","N_P_LWINCPCT","Releases_km",0.0768898811955223,2.02110845672201,15.984463101865,15.9075732206695,"Hawaii"
"59","10-20","N_P_LWINCPCT","Releases_km",0.257204696262956,1.9869710985762,10.2897840886332,10.0325793923702,"Hawaii"
"60","0-10","N_P_LWINCPCT","Releases_km",0,0.963684977163075,6.02141214157544,6.02141214157544,"Hawaii"
"61","60-70","N_P_LWINCPCT","Tanks_km",0.551413069446974,34.8265637127107,252.637331950751,252.085918881304,"Hawaii"
"62","30-40","N_P_LWINCPCT","Tanks_km",1.64353151770739,9.28534204298417,45.7305558056901,44.0870242879828,"Hawaii"
"63","40-50","N_P_LWINCPCT","Tanks_km",0.743359251607064,11.1303306062337,55.7907510686846,55.0473918170775,"Hawaii"
"64","70-80","N_P_LWINCPCT","Tanks_km",0.34192102171472,24.3757049564672,185.991146821411,185.649225799697,"Hawaii"
"65","50-60","N_P_LWINCPCT","Tanks_km",0.444997297641258,18.9136067992278,172.288449659366,171.843452361725,"Hawaii"
"66","80-90","N_P_LWINCPCT","Tanks_km",0.329392649314013,63.1352989456405,178.361750867618,178.032358218304,"Hawaii"
"67","90-100","N_P_LWINCPCT","Tanks_km",6.79574702734609,28.9036618716233,122.16538138505,115.369634357704,"Hawaii"
"68","20-30","N_P_LWINCPCT","Tanks_km",1.51970932736797,9.09952409488984,72.2284275613361,70.7087182339682,"Hawaii"
"69","10-20","N_P_LWINCPCT","Tanks_km",2.188184758132,12.1558206493824,36.8374985515666,34.6493137934346,"Hawaii"
"70","0-10","N_P_LWINCPCT","Tanks_km",1.30369824426612,4.87701152340283,29.0823883288221,27.778690084556,"Hawaii"
"71","60-70","N_P_LWINCPCT","Capacity_km",2055.0508241674,220268.462155512,1105451.47732067,1103396.4264965,"Hawaii"
"72","30-40","N_P_LWINCPCT","Capacity_km",6149.44478864303,37460.5705999972,286471.078285527,280321.633496884,"Hawaii"
"73","40-50","N_P_LWINCPCT","Capacity_km",2247.0991326033,49028.1240241005,304730.8032488,302483.704116197,"Hawaii"
"74","70-80","N_P_LWINCPCT","Capacity_km",2515.72697403274,150786.950529382,1152675.25157867,1150159.52460464,"Hawaii"
"75","50-60","N_P_LWINCPCT","Capacity_km",2345.51217183947,102506.322235747,656188.801900545,653843.289728705,"Hawaii"
"76","80-90","N_P_LWINCPCT","Capacity_km",2466.68545307996,293586.076134145,1013347.04989383,1010880.36444075,"Hawaii"
"77","90-100","N_P_LWINCPCT","Capacity_km",49463.3301490404,182154.608542612,567134.459256656,517671.129107616,"Hawaii"
"78","20-30","N_P_LWINCPCT","Capacity_km",5417.12622204215,59293.6880870435,464081.432803117,458664.306581075,"Hawaii"
"79","10-20","N_P_LWINCPCT","Capacity_km",6039.90481885466,72732.1496734791,214334.830507235,208294.92568838,"Hawaii"
"80","0-10","N_P_LWINCPCT","Capacity_km",1239.26237734155,25155.4544384129,167315.014352752,166075.751975411,"Hawaii"
"81","50-60","N_P_LESHSPCT","Facility_km",0.353741511940875,5.47796761425546,25.6653569413425,25.3116154294016,"Hawaii"
"82","0-10","N_P_LESHSPCT","Facility_km",0.526721279936035,2.88496213487198,10.7359350736329,10.2092137936969,"Hawaii"
"83","60-70","N_P_LESHSPCT","Facility_km",0.17096051085736,5.25003832527977,23.9269006599394,23.755940149082,"Hawaii"
"84","70-80","N_P_LESHSPCT","Facility_km",1.73208458061974,19.0315637497636,57.1675301261097,55.4354455454899,"Hawaii"
"85","30-40","N_P_LESHSPCT","Facility_km",1.32481916218436,5.81035017043694,27.6900227813369,26.3652036191526,"Hawaii"
"86","40-50","N_P_LESHSPCT","Facility_km",0.525497598874885,2.49958325068719,17.1792185026556,16.6537209037807,"Hawaii"
"87","90-100","N_P_LESHSPCT","Facility_km",33.0436217649602,141.657189601165,254.437470364547,221.393848599587,"Hawaii"
"88","10-20","N_P_LESHSPCT","Facility_km",0.205027541751613,2.74252866628088,16.366378348964,16.1613508072124,"Hawaii"
"89","20-30","N_P_LESHSPCT","Facility_km",0.587152994038355,4.58403285001116,28.4105854982983,27.82343250426,"Hawaii"
"90","80-90","N_P_LESHSPCT","Facility_km",10.7261164067326,41.4568637269483,107.652264510236,96.9261481035034,"Hawaii"
"91","50-60","N_P_LESHSPCT","Releases_km",0.0140444801744203,2.58726187488519,16.6023343700525,16.588289889878,"Hawaii"
"92","0-10","N_P_LESHSPCT","Releases_km",0,1.11696213107439,6.84956846782881,6.84956846782881,"Hawaii"
"93","60-70","N_P_LESHSPCT","Releases_km",0,3.55617512028762,18.4638109305761,18.4638109305761,"Hawaii"
"94","70-80","N_P_LESHSPCT","Releases_km",0.760705404816755,10.3609581241128,33.0697748939783,32.3090694891615,"Hawaii"
"95","30-40","N_P_LESHSPCT","Releases_km",0.256630212630107,2.94434510551208,16.958185958622,16.7015557459919,"Hawaii"
"96","40-50","N_P_LESHSPCT","Releases_km",0.038914767465011,1.05776579463381,10.0464348125919,10.0075200451269,"Hawaii"
"97","90-100","N_P_LESHSPCT","Releases_km",13.9267640446763,96.762188314105,134.67882587454,120.752061829864,"Hawaii"
"98","10-20","N_P_LESHSPCT","Releases_km",0.00546814060005049,0.996470501483745,9.04999159593974,9.04452345533969,"Hawaii"
"99","20-30","N_P_LESHSPCT","Releases_km",0.0440307776758356,2.54479867136414,17.1716556675917,17.1276248899159,"Hawaii"
"100","80-90","N_P_LESHSPCT","Releases_km",5.81815845770423,22.6120684292365,57.0085045826852,51.190346124981,"Hawaii"
"101","50-60","N_P_LESHSPCT","Tanks_km",0.508958887082979,12.936309374426,63.6521747276657,63.1432158405827,"Hawaii"
"102","0-10","N_P_LESHSPCT","Tanks_km",0.761536884772782,5.1874538316609,30.2397544665397,29.478217581767,"Hawaii"
"103","60-70","N_P_LESHSPCT","Tanks_km",0.34192102171472,9.6635497117156,101.434023507335,101.09210248562,"Hawaii"
"104","70-80","N_P_LESHSPCT","Tanks_km",3.60595316996277,49.4368826652002,122.619979788276,119.014026618314,"Hawaii"
"105","30-40","N_P_LESHSPCT","Tanks_km",2.49454396462238,13.2482135612026,51.498112272322,49.0035683076996,"Hawaii"
"106","40-50","N_P_LESHSPCT","Tanks_km",1.03964522364304,5.21585310874776,40.8744346593783,39.8347894357352,"Hawaii"
"107","90-100","N_P_LESHSPCT","Tanks_km",78.6420058687793,316.137910514375,403.043410511415,324.401404642636,"Hawaii"
"108","10-20","N_P_LESHSPCT","Tanks_km",0.281670403995306,4.31868435599779,40.050428435415,39.7687580314197,"Hawaii"
"109","20-30","N_P_LESHSPCT","Tanks_km",0.853377604447008,12.1745602573711,63.2881102371587,62.4347326327117,"Hawaii"
"110","80-90","N_P_LESHSPCT","Tanks_km",22.0387050436357,86.1097769893448,236.598107720839,214.559402677204,"Hawaii"
"111","50-60","N_P_LESHSPCT","Capacity_km",2846.29778776602,85613.6348692946,372526.067486422,369679.769698656,"Hawaii"
"112","0-10","N_P_LESHSPCT","Capacity_km",2029.43568158481,27742.4062098602,185533.16831244,183503.732630855,"Hawaii"
"113","60-70","N_P_LESHSPCT","Capacity_km",1481.11881010263,52010.6050555551,496893.001315372,495411.882505269,"Hawaii"
"114","70-80","N_P_LESHSPCT","Capacity_km",11559.1249585077,269596.143763785,752618.603247109,741059.478288601,"Hawaii"
"115","30-40","N_P_LESHSPCT","Capacity_km",11080.2422650787,72011.9771080795,305924.015189936,294843.772924858,"Hawaii"
"116","40-50","N_P_LESHSPCT","Capacity_km",3285.5431871923,23367.9822043,246168.059638306,242882.516451114,"Hawaii"
"117","90-100","N_P_LESHSPCT","Capacity_km",344657.860931137,1347895.559463,2124940.62096882,1780282.76003769,"Hawaii"
"118","10-20","N_P_LESHSPCT","Capacity_km",584.030990359401,19078.3468008752,253368.184102403,252784.153112044,"Hawaii"
"119","20-30","N_P_LESHSPCT","Capacity_km",1896.58168725287,67414.0001847803,320847.772108379,318951.190421127,"Hawaii"
"120","80-90","N_P_LESHSPCT","Capacity_km",92834.3489818569,551999.986692525,1232408.07352981,1139573.72454795,"Hawaii"
"121","70-80","N_P_LNGISPCT","Facility_km",1.37612437962593,8.01363386241125,31.4115223543645,30.0353979747386,"Hawaii"
"122","40-50","N_P_LNGISPCT","Facility_km",0.230541771281309,2.18956366375309,9.22399255514656,8.99345078386525,"Hawaii"
"123","60-70","N_P_LNGISPCT","Facility_km",0.183183596473729,3.06255529923729,15.4376464606905,15.2544628642168,"Hawaii"
"124","80-90","N_P_LNGISPCT","Facility_km",6.96523490289192,26.9410089148869,104.837052350618,97.8718174477259,"Hawaii"
"125","50-60","N_P_LNGISPCT","Facility_km",0.59880382947025,2.15934217799889,8.1523148868681,7.55351105739785,"Hawaii"
"126","90-100","N_P_LNGISPCT","Facility_km",26.1175688035209,103.970518581842,216.828861113562,190.711292310041,"Hawaii"
"127","70-80","N_P_LNGISPCT","Releases_km",0.138247382631428,4.28507764560694,19.4438287232015,19.3055813405701,"Hawaii"
"128","40-50","N_P_LNGISPCT","Releases_km",0,0.623635991155594,4.79372002666938,4.79372002666938,"Hawaii"
"129","60-70","N_P_LNGISPCT","Releases_km",0.0157010232151446,1.16879541038704,6.44367843589847,6.42797741268332,"Hawaii"
"130","80-90","N_P_LNGISPCT","Releases_km",2.8531590074227,15.28666529012,62.5560140673824,59.7028550599597,"Hawaii"
"131","50-60","N_P_LNGISPCT","Releases_km",0.133242337699507,1.06396070722178,4.5786497561869,4.44540741848739,"Hawaii"
"132","90-100","N_P_LNGISPCT","Releases_km",16.1548394867847,62.4990234527585,139.410991886897,123.256152400112,"Hawaii"
"133","70-80","N_P_LNGISPCT","Tanks_km",2.05338527941782,18.9890758559326,65.3333709495166,63.2799856700988,"Hawaii"
"134","40-50","N_P_LNGISPCT","Tanks_km",0.307988498230454,3.67482907451267,21.2541240811523,20.9461355829219,"Hawaii"
"135","60-70","N_P_LNGISPCT","Tanks_km",0.353449939447054,5.07129255893216,37.8781882034365,37.5247382639894,"Hawaii"
"136","80-90","N_P_LNGISPCT","Tanks_km",13.3870642017078,68.1296293357591,233.52928736809,220.142223166382,"Hawaii"
"137","50-60","N_P_LNGISPCT","Tanks_km",1.24130812774426,5.13055362911942,22.3259564120785,21.0846482843342,"Hawaii"
"138","90-100","N_P_LNGISPCT","Tanks_km",64.6998673804587,224.754236128755,403.043410511415,338.343543130957,"Hawaii"
"139","70-80","N_P_LNGISPCT","Capacity_km",5733.89413694625,94704.3306882055,374212.603007001,368478.708870055,"Hawaii"
"140","40-50","N_P_LNGISPCT","Capacity_km",667.069395385749,17469.651860365,116453.33608549,115786.266690105,"Hawaii"
"141","60-70","N_P_LNGISPCT","Capacity_km",1630.93488092667,19614.8731172389,169282.668106965,167651.733226039,"Hawaii"
"142","80-90","N_P_LNGISPCT","Capacity_km",40936.7766507223,317622.886441179,1313743.02749871,1272806.25084799,"Hawaii"
"143","50-60","N_P_LNGISPCT","Capacity_km",3624.07904385612,29459.460976034,134697.940645804,131073.861601947,"Hawaii"
"144","90-100","N_P_LNGISPCT","Capacity_km",304570.959813584,1176432.17322754,2087167.71289601,1782596.75308242,"Hawaii"
"145","60-70","N_P_UNDR5PCT","Facility_km",0.339794586057038,2.25259974648438,20.0792280103562,19.7394334242991,"Hawaii"
"146","20-30","N_P_UNDR5PCT","Facility_km",0.515788050102179,7.53025435681827,34.7593992716699,34.2436112215677,"Hawaii"
"147","40-50","N_P_UNDR5PCT","Facility_km",0.236163002650389,2.68793656190033,16.6021307533658,16.3659677507154,"Hawaii"
"148","10-20","N_P_UNDR5PCT","Facility_km",1.95397211562814,9.31358994719617,49.0250000382198,47.0710279225917,"Hawaii"
"149","0-10","N_P_UNDR5PCT","Facility_km",1.035824269488,15.5703726948363,109.382885149664,108.347060880176,"Hawaii"
"150","30-40","N_P_UNDR5PCT","Facility_km",1.35448241807188,5.68827109121241,31.8290706052177,30.4745881871458,"Hawaii"
"151","70-80","N_P_UNDR5PCT","Facility_km",0.633173865948249,4.53038216941466,19.1988242750452,18.5656504090969,"Hawaii"
"152","50-60","N_P_UNDR5PCT","Facility_km",0.34415866113978,4.67943901255699,29.2703993067912,28.9262406456515,"Hawaii"
"153","90-100","N_P_UNDR5PCT","Facility_km",0.653315273376349,3.42014218456323,17.5827231780189,16.9294079046426,"Hawaii"
"154","80-90","N_P_UNDR5PCT","Facility_km",1.0101057757247,4.21788891044699,12.0622779719539,11.0521721962292,"Hawaii"
"155","60-70","N_P_UNDR5PCT","Releases_km",0.0222582920778409,1.1427167800247,11.4682776246727,11.4460193325949,"Hawaii"
"156","20-30","N_P_UNDR5PCT","Releases_km",0.133991612916568,3.76512717840913,21.9408077118219,21.8068160989053,"Hawaii"
"157","40-50","N_P_UNDR5PCT","Releases_km",0.0783635880767801,1.34029009105662,11.7357442987122,11.6573807106355,"Hawaii"
"158","10-20","N_P_UNDR5PCT","Releases_km",0.277242129750885,4.94511999112836,29.3559157965881,29.0786736668373,"Hawaii"
"159","0-10","N_P_UNDR5PCT","Releases_km",0.209603609611739,7.26633289977547,61.9579871831199,61.7483835735081,"Hawaii"
"160","30-40","N_P_UNDR5PCT","Releases_km",0.0448208730403755,3.26345071124083,17.9750468182747,17.9302259452344,"Hawaii"
"161","70-80","N_P_UNDR5PCT","Releases_km",0.0239814711434356,3.26196082549596,9.97119834629351,9.94721687515007,"Hawaii"
"162","50-60","N_P_UNDR5PCT","Releases_km",0.0122371907740145,1.86515403950814,14.1924089564462,14.1801717656722,"Hawaii"
"163","90-100","N_P_UNDR5PCT","Releases_km",0.0183719663721576,1.28277920544383,12.2785256852108,12.2601537188386,"Hawaii"
"164","80-90","N_P_UNDR5PCT","Releases_km",0.0150905372718528,2.21268554751244,7.80170851452998,7.78661797725813,"Hawaii"
"165","60-70","N_P_UNDR5PCT","Tanks_km",0.506287252592877,5.80287001289637,50.0683640542729,49.5620768016801,"Hawaii"
"166","20-30","N_P_UNDR5PCT","Tanks_km",0.828523080170273,18.5843196119542,80.3551373827211,79.5266143025509,"Hawaii"
"167","40-50","N_P_UNDR5PCT","Tanks_km",0.42970013480993,4.44725627499643,43.5906420369015,43.1609419020916,"Hawaii"
"168","10-20","N_P_UNDR5PCT","Tanks_km",2.08540426342274,19.2442642137822,138.168947930038,136.083543666615,"Hawaii"
"169","0-10","N_P_UNDR5PCT","Tanks_km",2.02397059421675,28.3113684299931,214.016946999075,211.992976404859,"Hawaii"
"170","30-40","N_P_UNDR5PCT","Tanks_km",2.03931137894918,12.9043737942135,65.7477664977272,63.708455118778,"Hawaii"
"171","70-80","N_P_UNDR5PCT","Tanks_km",1.43182658585073,13.742385926694,44.2729769437542,42.8411503579035,"Hawaii"
"172","50-60","N_P_UNDR5PCT","Tanks_km",0.476423079249555,12.1665414326482,74.137869689571,73.6614466103214,"Hawaii"
"173","90-100","N_P_UNDR5PCT","Tanks_km",1.00319562427197,5.24091038534075,53.1183270447159,52.115131420444,"Hawaii"
"174","80-90","N_P_UNDR5PCT","Tanks_km",2.07763252217774,8.69926425972523,32.4371625265672,30.3595300043895,"Hawaii"
"175","60-70","N_P_UNDR5PCT","Capacity_km",1230.6827067284,20244.7124169945,259167.998303103,257937.315596375,"Hawaii"
"176","20-30","N_P_UNDR5PCT","Capacity_km",4242.71340833924,104000.015004511,426317.872943532,422075.159535192,"Hawaii"
"177","40-50","N_P_UNDR5PCT","Capacity_km",1018.54732867956,39062.1092588454,283491.648499935,282473.101171255,"Hawaii"
"178","10-20","N_P_UNDR5PCT","Capacity_km",9369.29733264278,83933.1310838455,737589.459733543,728220.1624009,"Hawaii"
"179","0-10","N_P_UNDR5PCT","Capacity_km",9105.58479826577,185797.31116439,842622.771219632,833517.186421367,"Hawaii"
"180","30-40","N_P_UNDR5PCT","Capacity_km",4076.27110871517,72865.0539201399,308912.21580568,304835.944696965,"Hawaii"
"181","70-80","N_P_UNDR5PCT","Capacity_km",5757.24306094368,77274.0116034138,228648.707981468,222891.464920525,"Hawaii"
"182","50-60","N_P_UNDR5PCT","Capacity_km",1154.21378421702,72006.944265984,399914.842381776,398760.628597559,"Hawaii"
"183","90-100","N_P_UNDR5PCT","Capacity_km",2432.16132826229,27742.4062098602,294473.030619636,292040.869291374,"Hawaii"
"184","80-90","N_P_UNDR5PCT","Capacity_km",4275.11269734157,49463.3301490404,213628.438507378,209353.325810036,"Hawaii"
"185","90-100","N_P_OVR64PCT","Facility_km",0.615297611141599,5.81035017043694,33.3788568077985,32.7635591966569,"Hawaii"
"186","60-70","N_P_OVR64PCT","Facility_km",0.709996154187498,3.23586896025059,21.5546971996137,20.8447010454262,"Hawaii"
"187","80-90","N_P_OVR64PCT","Facility_km",0.586807970025849,7.48292023456461,27.6064920430561,27.0196840730302,"Hawaii"
"188","10-20","N_P_OVR64PCT","Facility_km",0.476858715455775,4.11887100927181,13.9755102822275,13.4986515667718,"Hawaii"
"189","40-50","N_P_OVR64PCT","Facility_km",0.422771140909474,4.63767747887725,61.8487789616496,61.4260078207401,"Hawaii"
"190","70-80","N_P_OVR64PCT","Facility_km",1.04217516214794,8.49300392164345,39.3729895909535,38.3308144288056,"Hawaii"
"191","30-40","N_P_OVR64PCT","Facility_km",3.47849782742615,8.46857190866808,48.9886134469349,45.5101156195087,"Hawaii"
"192","20-30","N_P_OVR64PCT","Facility_km",2.25327952793359,6.01725742635333,20.7968331015048,18.5435535735712,"Hawaii"
"193","50-60","N_P_OVR64PCT","Facility_km",0.247863693003933,3.03244411963599,23.4682843252999,23.220420632296,"Hawaii"
"194","0-10","N_P_OVR64PCT","Facility_km",0.314832326237198,3.57854783094,43.598940759428,43.2841084331908,"Hawaii"
"195","90-100","N_P_OVR64PCT","Releases_km",0.122770836303609,3.85408931723523,21.1161697064093,20.9933988701057,"Hawaii"
"196","60-70","N_P_OVR64PCT","Releases_km",0.0137015558883998,1.32481916218436,12.4380584688253,12.4243569129369,"Hawaii"
"197","80-90","N_P_OVR64PCT","Releases_km",0.122596646000959,2.96774653070431,14.4311805860214,14.3085839400204,"Hawaii"
"198","10-20","N_P_OVR64PCT","Releases_km",0.133425329497049,2.4283608078449,11.9192767780554,11.7858514485584,"Hawaii"
"199","40-50","N_P_OVR64PCT","Releases_km",0.0602469951455643,2.41188676316701,46.2041558997349,46.1439089045894,"Hawaii"
"200","70-80","N_P_OVR64PCT","Releases_km",0.0479057519917154,5.26258012877911,22.9523400725873,22.9044343205956,"Hawaii"
"201","30-40","N_P_OVR64PCT","Releases_km",0.925954109103836,5.05217655903469,22.4063034021615,21.4803492930577,"Hawaii"
"202","20-30","N_P_OVR64PCT","Releases_km",0.148322296836028,3.15540910390242,16.8788496213018,16.7305273244658,"Hawaii"
"203","50-60","N_P_OVR64PCT","Releases_km",0.0126008136264771,1.28428231093759,13.4052467731264,13.3926459594999,"Hawaii"
"204","0-10","N_P_OVR64PCT","Releases_km",0,1.27017758211075,12.8359477803498,12.8359477803498,"Hawaii"
"205","90-100","N_P_OVR64PCT","Tanks_km",1.32534072996538,11.2627071493412,70.5352059715933,69.2098652416279,"Hawaii"
"206","60-70","N_P_OVR64PCT","Tanks_km",0.729392740426994,8.56151555948434,40.9036432875076,40.1742505470806,"Hawaii"
"207","80-90","N_P_OVR64PCT","Tanks_km",1.47012517288902,12.1923464577169,56.8367506429657,55.3666254700767,"Hawaii"
"208","10-20","N_P_OVR64PCT","Tanks_km",0.647945523875846,11.5595140833708,36.5219826719351,35.8740371480593,"Hawaii"
"209","40-50","N_P_OVR64PCT","Tanks_km",0.66215538325848,12.28909011522,112.535708069825,111.873552686566,"Hawaii"
"210","70-80","N_P_OVR64PCT","Tanks_km",1.50997254256742,21.7483053725529,96.5549126356327,95.0449400930653,"Hawaii"
"211","30-40","N_P_OVR64PCT","Tanks_km",7.7108116870558,24.0997950457202,100.558937266232,92.8481255791766,"Hawaii"
"212","20-30","N_P_OVR64PCT","Tanks_km",3.85163850929748,16.9488301695228,71.2118323241766,67.3601938148791,"Hawaii"
"213","50-60","N_P_OVR64PCT","Tanks_km",0.354101616105886,6.34381482585775,54.1840018480342,53.8299002319283,"Hawaii"
"214","0-10","N_P_OVR64PCT","Tanks_km",0.369479835832257,5.32638163413785,65.3986349447498,65.0291551089176,"Hawaii"
"215","90-100","N_P_OVR64PCT","Capacity_km",2384.81492941842,42715.753712355,398904.775126992,396519.960197573,"Hawaii"
"216","60-70","N_P_OVR64PCT","Capacity_km",3785.17894848846,35568.0845441633,285914.646838271,282129.467889783,"Hawaii"
"217","80-90","N_P_OVR64PCT","Capacity_km",2585.70966564634,51100.1884066359,310771.404762209,308185.695096562,"Hawaii"
