"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"92","30-40","N_P_LESHSPCT","Releases_km",0.00291793804374272,0.0847699322306781,1.73214698154288,1.72922904349914,"North Dakota"
"93","20-30","N_P_LESHSPCT","Releases_km",0.00246528099163714,0.117323081486042,3.70593698897204,3.70347170798041,"North Dakota"
"94","50-60","N_P_LESHSPCT","Releases_km",0.00207026510416457,0.209635357632442,3.02126477414062,3.01919450903646,"North Dakota"
"95","40-50","N_P_LESHSPCT","Releases_km",0.00177471875599649,0.0178662042586285,0.673158293941857,0.671383575185861,"North Dakota"
"96","60-70","N_P_LESHSPCT","Releases_km",0.00235354439369783,0.158289120957694,7.83709091421078,7.83473736981708,"North Dakota"
"97","70-80","N_P_LESHSPCT","Releases_km",0.00974317182495787,1.21380091623761,5.95581802894666,5.9460748571217,"North Dakota"
"98","80-90","N_P_LESHSPCT","Releases_km",0.244679681354347,1.12150119664178,7.31164632000571,7.06696663865136,"North Dakota"
"99","90-100","N_P_LESHSPCT","Releases_km",0.00837379839646534,0.0132954063254332,6.98055367166391,6.97217987326744,"North Dakota"
"100","0-10","N_P_LESHSPCT","Releases_km",0.0106938634141695,1.90416889216406,9.47991814767816,9.46922428426399,"North Dakota"
"101","10-20","N_P_LESHSPCT","Tanks_km",0.0736881813759396,2.41297303397762,19.8405658279009,19.7668776465249,"North Dakota"
"102","30-40","N_P_LESHSPCT","Tanks_km",0.0407388444277631,1.80623406673345,16.2027523212732,16.1620134768455,"North Dakota"
"103","20-30","N_P_LESHSPCT","Tanks_km",0.0244267762999056,1.99449238526272,23.9463809901307,23.9219542138308,"North Dakota"
"104","50-60","N_P_LESHSPCT","Tanks_km",0.0212432177267314,1.41894504072339,32.8103898056276,32.7891465879008,"North Dakota"
"105","40-50","N_P_LESHSPCT","Tanks_km",0.0252235782672143,0.723568767906044,8.62039011130731,8.59516653304009,"North Dakota"
"106","60-70","N_P_LESHSPCT","Tanks_km",0.027644248790385,2.31939741207847,38.4756095714131,38.4479653226227,"North Dakota"
"107","70-80","N_P_LESHSPCT","Tanks_km",0.0686673376854466,9.51697735511596,51.2722762916567,51.2036089539713,"North Dakota"
"108","80-90","N_P_LESHSPCT","Tanks_km",2.72654346908246,13.247307179779,45.9350061588836,43.2084626898011,"North Dakota"
"109","90-100","N_P_LESHSPCT","Tanks_km",0.0658706617825699,0.119658656928898,43.0655828008885,42.9997121391059,"North Dakota"
"110","0-10","N_P_LESHSPCT","Tanks_km",2.1621730704227,18.0869112258223,55.4199745463974,53.2578014759747,"North Dakota"
"111","10-20","N_P_LESHSPCT","Capacity_km",380.174976627425,20139.0815606514,182651.828274914,182271.653298286,"North Dakota"
"112","30-40","N_P_LESHSPCT","Capacity_km",157.237535889797,11677.7221528879,160049.734759233,159892.497223343,"North Dakota"
"113","20-30","N_P_LESHSPCT","Capacity_km",178.636557430249,10465.5623691366,201653.323012415,201474.686454984,"North Dakota"
"114","50-60","N_P_LESHSPCT","Capacity_km",116.435400387374,10685.9219318249,206229.251194965,206112.815794578,"North Dakota"
"115","40-50","N_P_LESHSPCT","Capacity_km",153.543030304219,3307.26407389873,67305.7293370201,67152.1863067159,"North Dakota"
"116","60-70","N_P_LESHSPCT","Capacity_km",90.2422937779829,12742.7092745414,282985.554938921,282895.312645143,"North Dakota"
"117","70-80","N_P_LESHSPCT","Capacity_km",297.506252039369,63621.0548733403,395211.189274798,394913.683022759,"North Dakota"
"118","80-90","N_P_LESHSPCT","Capacity_km",18008.8766567932,77127.4942447365,342506.584228421,324497.707571628,"North Dakota"
"119","90-100","N_P_LESHSPCT","Capacity_km",279.578165344005,522.908330779286,320828.665184161,320549.087018817,"North Dakota"
"120","0-10","N_P_LESHSPCT","Capacity_km",18738.8332769967,121828.014657511,449905.640371308,431166.807094312,"North Dakota"
"121","50-60","N_P_LNGISPCT","Facility_km",0.0284405333730803,1.41614705028202,12.8201840978436,12.7917435644706,"North Dakota"
"122","40-50","N_P_LNGISPCT","Facility_km",0.0153954252062928,0.600884261278898,9.05742567716245,9.04203025195615,"North Dakota"
"123","60-70","N_P_LNGISPCT","Facility_km",1.04883039569976,2.28859552050416,11.9414708365638,10.892640440864,"North Dakota"
"124","80-90","N_P_LNGISPCT","Facility_km",5.51248979219553,7.94751119876955,19.6985695428668,14.1860797506712,"North Dakota"
"125","70-80","N_P_LNGISPCT","Facility_km",1.03631805517869,4.71618027127469,15.5172879505436,14.4809698953649,"North Dakota"
"126","90-100","N_P_LNGISPCT","Facility_km",12.238828499336,12.238828499336,12.238828499336,0,"North Dakota"
"127","50-60","N_P_LNGISPCT","Releases_km",0.00702740920792855,0.40461344293772,4.79158980158027,4.78456239237234,"North Dakota"
"128","40-50","N_P_LNGISPCT","Releases_km",0.00206874468587976,0.0857862383089085,2.84233429546349,2.84026555077761,"North Dakota"
"129","60-70","N_P_LNGISPCT","Releases_km",0.00688362898555551,0.580685390286158,3.71027697144209,3.70339334245654,"North Dakota"
"130","80-90","N_P_LNGISPCT","Releases_km",1.06101417664446,2.031849549529,6.09922001470564,5.03820583806119,"North Dakota"
"131","70-80","N_P_LNGISPCT","Releases_km",0.0342579245321601,0.496493144795027,5.19289287348155,5.15863494894939,"North Dakota"
"132","90-100","N_P_LNGISPCT","Releases_km",6.11941424966802,6.11941424966802,6.11941424966802,0,"North Dakota"
"133","50-60","N_P_LNGISPCT","Tanks_km",0.0501347687041757,3.0346008220329,33.6039717726637,33.5538370039595,"North Dakota"
"134","40-50","N_P_LNGISPCT","Tanks_km",0.0282348412190701,1.51654857808405,24.1701143532634,24.1418795120443,"North Dakota"
"135","60-70","N_P_LNGISPCT","Tanks_km",2.91906100791288,6.12920302429084,35.597858734606,32.6787977266931,"North Dakota"
"136","80-90","N_P_LNGISPCT","Tanks_km",12.537393821335,23.8288725569875,52.2205884322447,39.6831946109097,"North Dakota"
"137","70-80","N_P_LNGISPCT","Tanks_km",2.72654346908246,15.9872495535868,60.012683945803,57.2861404767205,"North Dakota"
"138","90-100","N_P_LNGISPCT","Tanks_km",38.7562902478975,38.7562902478975,38.7562902478975,0,"North Dakota"
"139","50-60","N_P_LNGISPCT","Capacity_km",251.378922504532,27333.4556221376,260279.021365622,260027.642443118,"North Dakota"
"140","40-50","N_P_LNGISPCT","Capacity_km",124.511011365752,9535.42526395671,194776.325386647,194651.814375281,"North Dakota"
"141","60-70","N_P_LNGISPCT","Capacity_km",13132.025903465,50897.0974466734,277368.244893443,264236.218989978,"North Dakota"
"142","80-90","N_P_LNGISPCT","Capacity_km",113389.598510318,207806.907311402,362997.350370726,249607.751860408,"North Dakota"
"143","70-80","N_P_LNGISPCT","Capacity_km",19824.3683111037,151958.650642763,511658.623913848,491834.255602744,"North Dakota"
"144","90-100","N_P_LNGISPCT","Capacity_km",291692.079234176,291692.079234176,291692.079234176,0,"North Dakota"
"145","50-60","N_P_UNDR5PCT","Facility_km",0.0115541327375419,0.036267854863919,3.68878461924365,3.67723048650611,"North Dakota"
"146","0-10","N_P_UNDR5PCT","Facility_km",2.77046225499347,11.8707868411221,24.8775203334293,22.1070580784359,"North Dakota"
"147","30-40","N_P_UNDR5PCT","Facility_km",0.0248101057779977,1.97143208527925,11.4699855791212,11.4451754733432,"North Dakota"
"148","40-50","N_P_UNDR5PCT","Facility_km",0.0139263400879807,0.275688059987519,2.78457622685619,2.77064988676821,"North Dakota"
"149","10-20","N_P_UNDR5PCT","Facility_km",0.0384563912697493,3.09891744483927,21.3135111736635,21.2750547823938,"North Dakota"
"150","20-30","N_P_UNDR5PCT","Facility_km",0.0233615614848607,2.50999379127936,14.3339600589936,14.3105984975087,"North Dakota"
"151","60-70","N_P_UNDR5PCT","Facility_km",0.0187036005218586,1.04606723178705,10.9451081116568,10.9264045111349,"North Dakota"
"152","90-100","N_P_UNDR5PCT","Facility_km",0.0203731827939348,1.41377526062947,8.46652369096147,8.44615050816753,"North Dakota"
"153","80-90","N_P_UNDR5PCT","Facility_km",0.0155074497122117,0.738470838868133,4.98482152375341,4.9693140740412,"North Dakota"
"154","70-80","N_P_UNDR5PCT","Facility_km",0.0450516028346628,1.54554877124043,5.60750598320888,5.56245438037422,"North Dakota"
"155","50-60","N_P_UNDR5PCT","Releases_km",0.00170463605788901,0.00681790606099832,0.775069426843909,0.77336479078602,"North Dakota"
"156","0-10","N_P_UNDR5PCT","Releases_km",1.14406003753745,4.20529664155121,11.9985571379134,10.854497100376,"North Dakota"
"157","30-40","N_P_UNDR5PCT","Releases_km",0.00434429874379466,0.321957068396004,4.41202683996212,4.40768254121832,"North Dakota"
"158","40-50","N_P_UNDR5PCT","Releases_km",0.0021844410647555,0.062310811670546,1.07841831045257,1.07623386938781,"North Dakota"
"159","10-20","N_P_UNDR5PCT","Releases_km",0.00443111516365703,1.17721200097002,6.97337237367311,6.96894125850945,"North Dakota"
"160","20-30","N_P_UNDR5PCT","Releases_km",0.00200177007955732,0.381093862351234,3.99593125718963,3.99392948711007,"North Dakota"
"161","60-70","N_P_UNDR5PCT","Releases_km",0.00239536797571278,0.239576204069573,4.67973634634938,4.67734097837367,"North Dakota"
"162","90-100","N_P_UNDR5PCT","Releases_km",0.00540545772877528,0.146254416315675,5.21016842520706,5.20476296747828,"North Dakota"
"163","80-90","N_P_UNDR5PCT","Releases_km",0.002995830074882,0.140459890442561,1.73349993393141,1.73050410385652,"North Dakota"
"164","70-80","N_P_UNDR5PCT","Releases_km",0.00427978849728632,0.257584975995656,1.90680672797686,1.90252693947957,"North Dakota"
"165","50-60","N_P_UNDR5PCT","Tanks_km",0.0272189640567786,0.0776837514030791,7.56004046683479,7.53282150277801,"North Dakota"
"166","0-10","N_P_UNDR5PCT","Tanks_km",6.39737255845242,37.5703640506789,68.4233929239948,62.0260203655424,"North Dakota"
"167","30-40","N_P_UNDR5PCT","Tanks_km",0.0463712724632765,5.00151631286912,31.9905605104027,31.9441892379394,"North Dakota"
"168","40-50","N_P_UNDR5PCT","Tanks_km",0.0203332002651783,0.56596656088591,6.57668571199311,6.55635251172794,"North Dakota"
"169","10-20","N_P_UNDR5PCT","Tanks_km",0.0478766735747048,9.66166192578911,60.2579915109488,60.2101148373741,"North Dakota"
"170","20-30","N_P_UNDR5PCT","Tanks_km",0.0372877084330265,8.53397889034982,35.4045517790225,35.3672640705895,"North Dakota"
"171","60-70","N_P_UNDR5PCT","Tanks_km",0.0359922690471536,2.40353704511559,30.5813362067418,30.5453439376946,"North Dakota"
"172","90-100","N_P_UNDR5PCT","Tanks_km",0.0571964054834423,2.1621730704227,33.8660947638459,33.8088983583624,"North Dakota"
"173","80-90","N_P_UNDR5PCT","Tanks_km",0.02683634848885,1.73071414792069,16.3370509045548,16.3102145560659,"North Dakota"
"174","70-80","N_P_UNDR5PCT","Tanks_km",0.0858961051905694,3.04618936940834,21.8692733345146,21.7833772293241,"North Dakota"
"175","50-60","N_P_UNDR5PCT","Capacity_km",94.6788798610119,396.318689123905,66368.040069321,66273.3611894599,"North Dakota"
"176","0-10","N_P_UNDR5PCT","Capacity_km",63907.1567257912,310451.976845239,503694.143945805,439786.987220014,"North Dakota"
"177","30-40","N_P_UNDR5PCT","Capacity_km",271.649453336172,35139.2757392406,258472.666060022,258201.016606686,"North Dakota"
"178","40-50","N_P_UNDR5PCT","Capacity_km",105.711654302546,3049.49913538094,54095.9306214692,53990.2189671666,"North Dakota"
"179","10-20","N_P_UNDR5PCT","Capacity_km",271.971495071279,84591.6169162965,417844.963628226,417572.992133155,"North Dakota"
"180","20-30","N_P_UNDR5PCT","Capacity_km",159.627391970006,49684.6347095801,219376.788578407,219217.161186437,"North Dakota"
"181","60-70","N_P_UNDR5PCT","Capacity_km",123.060785014888,19164.823409032,215470.284308164,215347.223523149,"North Dakota"
"182","90-100","N_P_UNDR5PCT","Capacity_km",218.404665220474,10596.3036078387,291692.079234176,291473.674568955,"North Dakota"
"183","80-90","N_P_UNDR5PCT","Capacity_km",172.178508848302,17326.6890207991,128021.98066795,127849.802159101,"North Dakota"
"184","70-80","N_P_UNDR5PCT","Capacity_km",468.133773288603,19269.7152199089,194161.756829138,193693.623055849,"North Dakota"
"185","70-80","N_P_OVR64PCT","Facility_km",0.0129967615777638,0.0417081577220773,2.4268460887021,2.41384932712433,"North Dakota"
"186","90-100","N_P_OVR64PCT","Facility_km",0.0155554847953836,0.600884261278898,7.57197158996259,7.55641610516721,"North Dakota"
"187","80-90","N_P_OVR64PCT","Facility_km",0.0140010949290091,0.871395106401168,7.19059161181615,7.17659051688714,"North Dakota"
"188","60-70","N_P_OVR64PCT","Facility_km",0.0149876090675107,0.746038367216113,6.51714870534357,6.50216109627606,"North Dakota"
"189","50-60","N_P_OVR64PCT","Facility_km",0.0164906979507288,1.52073024913571,6.58059569327293,6.5641049953222,"North Dakota"
"190","0-10","N_P_OVR64PCT","Facility_km",0.313139469940051,7.20495052150332,23.7514176627417,23.4382781928017,"North Dakota"
"191","40-50","N_P_OVR64PCT","Facility_km",0.0265427878041168,1.91965884680255,10.8408823872054,10.8143395994013,"North Dakota"
"192","20-30","N_P_OVR64PCT","Facility_km",0.123262916168673,1.86162965054777,8.48680956910925,8.36354665294058,"North Dakota"
"193","30-40","N_P_OVR64PCT","Facility_km",0.0454435068005252,2.85625333824609,14.4139191868461,14.3684756800455,"North Dakota"
"194","10-20","N_P_OVR64PCT","Facility_km",0.211472582135634,4.03203406262376,17.418394820267,17.2069222381314,"North Dakota"
"195","70-80","N_P_OVR64PCT","Releases_km",0.00222564515916376,0.00773923669681749,0.52883445882453,0.526608813665366,"North Dakota"
"196","90-100","N_P_OVR64PCT","Releases_km",0.00206874468587976,0.0343434237975749,1.91465978410296,1.91259103941708,"North Dakota"
"197","80-90","N_P_OVR64PCT","Releases_km",0.00195135860940744,0.238015528232749,1.48468496521706,1.48273360660765,"North Dakota"
"198","60-70","N_P_OVR64PCT","Releases_km",0.00276646491738905,0.0638134687869804,2.52891328890261,2.52614682398522,"North Dakota"
"199","50-60","N_P_OVR64PCT","Releases_km",0.00142412974086564,0.146557360279174,1.82901590343095,1.82759177369008,"North Dakota"
"200","0-10","N_P_OVR64PCT","Releases_km",0.0867919905400202,3.16638564994023,11.9446790720691,11.8578870815291,"North Dakota"
"201","40-50","N_P_OVR64PCT","Releases_km",0.00680842322449339,0.333736569047946,4.69379045233979,4.6869820291153,"North Dakota"
"202","20-30","N_P_OVR64PCT","Releases_km",0.00141593203841118,0.572809123245468,2.86394677641311,2.8625308443747,"North Dakota"
"203","30-40","N_P_OVR64PCT","Releases_km",0.0108795351955948,1.90416889216406,8.55014486106251,8.53926532586691,"North Dakota"
"204","10-20","N_P_OVR64PCT","Releases_km",0.00994720095364213,0.906573424427691,6.19592122505754,6.1859740241039,"North Dakota"
"205","70-80","N_P_OVR64PCT","Tanks_km",0.0210146603158355,0.0917946985764568,6.6171227049163,6.59610804460046,"North Dakota"
"206","90-100","N_P_OVR64PCT","Tanks_km",0.025800733996556,1.4110766201721,11.4879587046178,11.4621579706212,"North Dakota"
"207","80-90","N_P_OVR64PCT","Tanks_km",0.0256358514619484,1.90645288807801,21.0348118015509,21.0091759500889,"North Dakota"
"208","60-70","N_P_OVR64PCT","Tanks_km",0.0288697116287071,1.12830760656842,20.2668574421504,20.2379877305217,"North Dakota"
"209","50-60","N_P_OVR64PCT","Tanks_km",0.0246784646331639,3.31795690720518,18.2621817429953,18.2375032783621,"North Dakota"
"210","0-10","N_P_OVR64PCT","Tanks_km",0.638918765440271,24.4538293431898,73.0016624469494,72.3627436815091,"North Dakota"
"211","40-50","N_P_OVR64PCT","Tanks_km",0.0663138584875456,4.05854257880224,30.3757496551393,30.3094357966518,"North Dakota"
"212","20-30","N_P_OVR64PCT","Tanks_km",0.312566916995433,3.68878461924365,21.844379574333,21.5318126573375,"North Dakota"
"213","30-40","N_P_OVR64PCT","Tanks_km",0.0960633594356973,6.37166202486951,50.8646665030712,50.7686031436355,"North Dakota"
