"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"47","Density","0-10","20-30",153,93,4455.5,8.59e-07,3.87e-05,"****",0.313839109391129,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",153,69,2680,4.12e-09,1.85e-07,"****",0.394658165668981,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",153,54,1756,3.18e-10,1.43e-08,"****",0.437266460608578,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",153,18,702.5,0.00066,0.03,"*",0.260639674006584,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",153,6,343.5,0.297,1,"ns",0.0831320436170904,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",153,9,578,0.419,1,"ns",0.0637494261217102,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",153,8,658,0.722,1,"ns",0.0283245904692859,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",153,9,466,0.103,1,"ns",0.128270786314345,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",153,93,5413.5,0.002,0.075,"ns",0.200544959389063,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",153,69,3380,1.79e-05,0.000806,"***",0.287933712470991,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",153,54,2309,1.45e-06,6.52e-05,"****",0.334935993762332,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",153,18,876.5,0.012,0.526,"ns",0.19290816432929,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",153,6,415.5,0.697,1,"ns",0.0312230120230934,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",153,9,685,0.982,1,"ns",0.00201354599749769,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",153,8,754,0.27,1,"ns",0.0871867811847827,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",153,9,588,0.464,1,"ns",0.0577977418274103,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",93,69,2703,0.087,1,"ns",0.13455691912734,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",93,54,1874,0.011,0.473,"ns",0.211150655640649,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",93,18,648.5,0.132,1,"ns",0.143189445776551,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",93,6,324.5,0.509,1,"ns",0.0670780078457607,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",93,9,515,0.257,1,"ns",0.112767486811018,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",93,8,553,0.023,1,"ns",0.226555063546233,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",93,9,506,0.305,1,"ns",0.102231802832874,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",69,54,1667,0.319,1,"ns",0.0900901756567675,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",69,18,537,0.381,1,"ns",0.0944160302649887,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",69,6,269,0.23,1,"ns",0.139867805045361,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",69,9,426,0.072,1,"ns",0.204642928869578,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",69,8,453,0.003,0.144,"ns",0.336931475727148,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",69,9,436,0.051,1,"ns",0.222291999035591,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",54,18,470,0.84,1,"ns",0.0245327028164203,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",54,6,237,0.066,1,"ns",0.238648958308955,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",54,9,366,0.016,0.725,"ns",0.304508787593617,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",54,8,373,0.001,0.045,"*",0.418864692276829,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",54,9,378,0.008,0.371,"ns",0.33411665136111,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",18,6,79.5,0.095,1,"ns",0.347767887590287,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",18,9,117,0.067,1,"ns",0.357441082927142,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",18,8,116,0.015,0.689,"ns",0.481042407347687,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",18,9,121,0.042,1,"ns",0.396184525381888,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",6,9,27,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",6,8,34,0.218,1,"ns",0.34655948084277,"moderate","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",6,9,26,0.955,1,"ns",0.0304290309725092,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",9,8,48,0.266,1,"ns",0.281787981470539,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",9,9,38,0.86,1,"ns",0.0520594144648695,"small","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",8,9,12,0.024,1,"ns",0.560455555283247,"large","N_P_MINORPCT_BIN","Releases_km","North Dakota","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",153,153,10737,0.211,1,"ns",0.071469840252002,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",153,93,4455,8.96e-07,4.03e-05,"****",0.313319733081648,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",153,69,2288,1.47e-11,6.62e-10,"****",0.45314347061297,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",153,54,1440.5,1.17e-12,5.26e-11,"****",0.494157797697746,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",153,18,729.5,0.001,0.051,"ns",0.249227103096955,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",153,6,385.5,0.509,1,"ns",0.0526867378243982,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",153,9,649,0.776,1,"ns",0.0226918897526642,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",153,8,640,0.831,1,"ns",0.0171667763441607,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",153,9,539,0.276,1,"ns",0.0858844941271719,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",153,93,5231,0.000503,0.023,"*",0.22189826313863,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",153,69,2897,7.63e-08,3.43e-06,"****",0.360863718683874,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",153,54,1978,1.29e-08,5.8e-07,"****",0.395437776270777,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",153,18,887,0.014,0.617,"ns",0.18860667077536,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",153,6,446,0.91,1,"ns",0.00931881229742922,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",153,9,723,0.804,1,"ns",0.0198195825601735,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",153,8,725,0.381,1,"ns",0.0692805033631027,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",153,9,641,0.731,1,"ns",0.0272878310611085,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",93,69,2425,0.008,0.36,"ns",0.208502993568273,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",93,54,1590,0.000217,0.01,"**",0.305226596467157,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",93,18,620,0.083,1,"ns",0.164780547035328,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",93,6,338,0.391,1,"ns",0.0869576786961251,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",93,9,545,0.137,1,"ns",0.147774575787584,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",93,8,577,0.01,0.454,"ns",0.256505831830907,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",93,9,527,0.203,1,"ns",0.126747363422553,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",69,54,1537,0.097,1,"ns",0.149803996431225,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",69,18,540,0.399,1,"ns",0.0909958941826671,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",69,6,302,0.065,1,"ns",0.21422819563905,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",69,9,464,0.017,0.751,"ns",0.271826852079024,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",69,8,482,0.000602,0.027,"*",0.391918388398964,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",69,9,490,0.005,0.23,"ns",0.317869185330194,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",54,18,484.5,0.99,1,"ns",0.00229909007974849,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",54,6,266.5,0.01,0.468,"ns",0.332429762482768,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",54,9,393,0.003,0.149,"ns",0.371196169322812,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",54,8,390,0.000269,0.012,"*",0.464014848712742,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",54,9,417,0.000655,0.029,"*",0.430587556414462,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",18,6,80.5,0.082,1,"ns",0.361405843966376,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",18,9,120,0.048,1,"ns",0.386279912247341,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",18,8,115,0.018,0.815,"ns",0.468820326739084,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",18,9,124,0.029,1,"ns",0.42589836478553,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",6,9,26,0.955,1,"ns",0.0304290309725092,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",6,8,32,0.345,1,"ns",0.276026223736942,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",6,9,27,1,1,"ns",0,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",9,8,42,0.606,1,"ns",0.140028008402801,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",9,9,38,0.863,1,"ns",0.0520325450878719,"small","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",8,9,19,0.114,1,"ns",0.396746023807936,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Dakota","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","20-30",153,93,4391,4.86e-07,1.75e-05,"****",0.320859670256765,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","30-40",153,69,2262,9.81e-12,3.53e-10,"****",0.457083189802382,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","40-50",153,54,1373.5,3.21e-13,1.16e-11,"****",0.506463529883492,"large","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","50-60",153,18,765.5,0.002,0.076,"ns",0.235370461071487,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","0-10","60-70",153,6,393.5,0.557,1,"ns",0.0469521269047358,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","0-10","70-80",153,9,659,0.832,1,"ns",0.0169471075367998,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","0-10","80-90",153,8,753,0.274,1,"ns",0.086446980875952,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","0-10","90-100",153,9,541,0.282,1,"ns",0.0847355376839991,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","20-30","30-40",93,69,2427,0.008,0.294,"ns",0.20797075874104,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","20-30","40-50",93,54,1512,6.02e-05,0.002,"**",0.331076405939946,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","20-30","50-60",93,18,615,0.076,1,"ns",0.168577333833377,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"147","Density","20-30","60-70",93,6,349,0.308,1,"ns",0.103170127266589,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
