"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"47","10-20","S_P_LWINCPCT","Tanks_km",2.47176642266828,12.2642705007502,33.9468581083203,31.4750916856521,"Puerto Rico"
"48","40-50","S_P_LWINCPCT","Tanks_km",0.665355413044799,4.53785049039642,21.7895761224072,21.1242207093624,"Puerto Rico"
"49","0-10","S_P_LWINCPCT","Tanks_km",3.11265659674562,13.1485390455981,29.1845842802105,26.0719276834649,"Puerto Rico"
"50","20-30","S_P_LWINCPCT","Tanks_km",0.952710136416659,5.59418205066731,24.4519104277617,23.4992002913451,"Puerto Rico"
"51","70-80","S_P_LWINCPCT","Capacity_km",3342.82292808453,15902.0130983375,119624.672797352,116281.849869268,"Puerto Rico"
"52","50-60","S_P_LWINCPCT","Capacity_km",3813.71257249611,22615.9480604315,145842.940774109,142029.228201613,"Puerto Rico"
"53","80-90","S_P_LWINCPCT","Capacity_km",2253.3505563477,23307.3628647344,192587.971412538,190334.620856191,"Puerto Rico"
"54","30-40","S_P_LWINCPCT","Capacity_km",5439.42311416264,31806.3334321744,148899.039376723,143459.61626256,"Puerto Rico"
"55","90-100","S_P_LWINCPCT","Capacity_km",1509.13624016118,76286.5871461643,286211.054983603,284701.918743442,"Puerto Rico"
"56","60-70","S_P_LWINCPCT","Capacity_km",1669.42180355449,13240.9341940967,111223.954963774,109554.533160219,"Puerto Rico"
"57","10-20","S_P_LWINCPCT","Capacity_km",22435.4839614334,115963.54106269,313718.968280366,291283.484318933,"Puerto Rico"
"58","40-50","S_P_LWINCPCT","Capacity_km",4864.19008336878,38568.9990019019,165231.860831758,160367.67074839,"Puerto Rico"
"59","0-10","S_P_LWINCPCT","Capacity_km",29199.627343399,109409.689139721,258616.509926407,229416.882583008,"Puerto Rico"
"60","20-30","S_P_LWINCPCT","Capacity_km",7586.32202591641,47253.9643248319,195498.303514379,187911.981488463,"Puerto Rico"
"61","40-50","S_P_LESHSPCT","Facility_km",0.241000208869003,1.60982560578825,10.2857219970384,10.0447217881694,"Puerto Rico"
"62","80-90","S_P_LESHSPCT","Facility_km",0.0925195746926914,0.685036792895368,6.96492864376675,6.87240906907406,"Puerto Rico"
"63","90-100","S_P_LESHSPCT","Facility_km",0.0543891263518145,0.576526160835425,6.83438241103343,6.77999328468161,"Puerto Rico"
"64","60-70","S_P_LESHSPCT","Facility_km",0.222419681472774,1.2149996567626,10.5324504799287,10.3100307984559,"Puerto Rico"
"65","50-60","S_P_LESHSPCT","Facility_km",0.272712920682913,1.52732282603243,10.1104724099864,9.83775948930352,"Puerto Rico"
"66","30-40","S_P_LESHSPCT","Facility_km",0.428209866511997,2.2673783211424,8.77319962977097,8.34498976325898,"Puerto Rico"
"67","70-80","S_P_LESHSPCT","Facility_km",0.151451532059598,0.840715900727032,6.51313361398113,6.36168208192153,"Puerto Rico"
"68","20-30","S_P_LESHSPCT","Facility_km",0.791815974328865,4.4139197372835,10.3133857848842,9.5215698105553,"Puerto Rico"
"69","10-20","S_P_LESHSPCT","Facility_km",1.31064213850268,5.08343406799571,13.2462945571353,11.9356524186327,"Puerto Rico"
"70","0-10","S_P_LESHSPCT","Facility_km",1.57839012212253,5.90091209751634,14.5194770864863,12.9410869643637,"Puerto Rico"
"71","40-50","S_P_LESHSPCT","Releases_km",0,0,0.714444720039786,0.714444720039786,"Puerto Rico"
"72","80-90","S_P_LESHSPCT","Releases_km",0,0,0,0,"Puerto Rico"
"73","90-100","S_P_LESHSPCT","Releases_km",0,0,0,0,"Puerto Rico"
"74","60-70","S_P_LESHSPCT","Releases_km",0,0,0.612723322332907,0.612723322332907,"Puerto Rico"
"75","50-60","S_P_LESHSPCT","Releases_km",0,0,0,0,"Puerto Rico"
"76","30-40","S_P_LESHSPCT","Releases_km",0,0,0.479352145987655,0.479352145987655,"Puerto Rico"
"77","70-80","S_P_LESHSPCT","Releases_km",0,0,0,0,"Puerto Rico"
"78","20-30","S_P_LESHSPCT","Releases_km",0,0,1.48521937912755,1.48521937912755,"Puerto Rico"
"79","10-20","S_P_LESHSPCT","Releases_km",0,0,0.718145911287128,0.718145911287128,"Puerto Rico"
"80","0-10","S_P_LESHSPCT","Releases_km",0,0,2.95148251329793,2.95148251329793,"Puerto Rico"
"81","40-50","S_P_LESHSPCT","Tanks_km",0.519724493524791,4.43741348857325,25.4298230126934,24.9100985191686,"Puerto Rico"
"82","80-90","S_P_LESHSPCT","Tanks_km",0.191224764795937,1.77954762167467,15.5038775338006,15.3126527690047,"Puerto Rico"
"83","90-100","S_P_LESHSPCT","Tanks_km",0.0771572908470312,1.16645621852391,16.1608326060959,16.0836753152488,"Puerto Rico"
"84","60-70","S_P_LESHSPCT","Tanks_km",0.485326587423189,3.22241598490191,26.2808635891775,25.7955370017544,"Puerto Rico"
"85","50-60","S_P_LESHSPCT","Tanks_km",0.610663478201378,3.91153550612288,22.3565733227946,21.7459098445932,"Puerto Rico"
"86","30-40","S_P_LESHSPCT","Tanks_km",1.0665282549998,5.21588550088148,21.2655557540341,20.1990274990343,"Puerto Rico"
"87","70-80","S_P_LESHSPCT","Tanks_km",0.307534349532053,1.78932344650645,14.5747504300866,14.2672160805545,"Puerto Rico"
"88","20-30","S_P_LESHSPCT","Tanks_km",1.83038834388963,10.152809005357,24.0454809799285,22.2150926360388,"Puerto Rico"
"89","10-20","S_P_LESHSPCT","Tanks_km",2.86586664270074,13.5947523556052,30.4241006193625,27.5582339766618,"Puerto Rico"
"90","0-10","S_P_LESHSPCT","Tanks_km",3.85915096992442,13.4745686610669,35.0819366420517,31.2227856721273,"Puerto Rico"
"91","40-50","S_P_LESHSPCT","Capacity_km",3895.44152612332,38622.7423723489,180690.874800699,176795.433274576,"Puerto Rico"
"92","80-90","S_P_LESHSPCT","Capacity_km",1344.79282437262,14206.008431266,149910.63300367,148565.840179297,"Puerto Rico"
"93","90-100","S_P_LESHSPCT","Capacity_km",172.711168980867,8931.04195888798,129091.071360269,128918.360191288,"Puerto Rico"
"94","60-70","S_P_LESHSPCT","Capacity_km",3708.40152173277,25424.4659867984,202167.229053713,198458.82753198,"Puerto Rico"
"95","50-60","S_P_LESHSPCT","Capacity_km",4987.46232838361,24671.338521043,177827.786267178,172840.323938794,"Puerto Rico"
"96","30-40","S_P_LESHSPCT","Capacity_km",7499.53566705377,36541.5293806355,166045.199114222,158545.663447168,"Puerto Rico"
"97","70-80","S_P_LESHSPCT","Capacity_km",2524.89236368032,14660.1875533499,100255.912237384,97731.0198737033,"Puerto Rico"
"98","20-30","S_P_LESHSPCT","Capacity_km",16124.15688838,83784.6533326184,221225.417496425,205101.260608045,"Puerto Rico"
"99","10-20","S_P_LESHSPCT","Capacity_km",26304.8655461145,111210.691613746,267864.317946848,241559.452400733,"Puerto Rico"
"100","0-10","S_P_LESHSPCT","Capacity_km",32960.9549351393,123480.927341764,301798.230075225,268837.275140085,"Puerto Rico"
"101","60-70","S_P_LNGISPCT","Facility_km",0.23815256481977,1.15979814873019,7.49134515530027,7.2531925904805,"Puerto Rico"
"102","90-100","S_P_LNGISPCT","Facility_km",0.0712728050487222,0.546001575574345,7.5210918478677,7.44981904281898,"Puerto Rico"
"103","70-80","S_P_LNGISPCT","Facility_km",0.0763343142817764,0.684884596945415,5.90627900910601,5.82994469482423,"Puerto Rico"
"104","40-50","S_P_LNGISPCT","Facility_km",0.185673920204033,1.91341418146055,8.25555908710028,8.06988516689624,"Puerto Rico"
"105","30-40","S_P_LNGISPCT","Facility_km",0.478168271239996,3.02442830743919,11.1208315416438,10.6426632704038,"Puerto Rico"
"106","80-90","S_P_LNGISPCT","Facility_km",0.144276812955981,0.768874524034633,5.63883488138147,5.49455806842549,"Puerto Rico"
"107","50-60","S_P_LNGISPCT","Facility_km",0.33734474982393,2.1882987290361,12.7426173628157,12.4052726129918,"Puerto Rico"
"108","20-30","S_P_LNGISPCT","Facility_km",1.11713255646127,4.59648598646335,13.3370784714872,12.2199459150259,"Puerto Rico"
"109","10-20","S_P_LNGISPCT","Facility_km",0.84519990491536,4.40592417801495,13.0215748477865,12.1763749428711,"Puerto Rico"
"110","0-10","S_P_LNGISPCT","Facility_km",1.45437410283298,6.01852200145949,14.456925590204,13.002551487371,"Puerto Rico"
"111","60-70","S_P_LNGISPCT","Releases_km",0,0,0,0,"Puerto Rico"
"112","90-100","S_P_LNGISPCT","Releases_km",0,0,0,0,"Puerto Rico"
"113","70-80","S_P_LNGISPCT","Releases_km",0,0,0,0,"Puerto Rico"
"114","40-50","S_P_LNGISPCT","Releases_km",0,0,0.700816521329,0.700816521329,"Puerto Rico"
"115","30-40","S_P_LNGISPCT","Releases_km",0,0,0.466698713311647,0.466698713311647,"Puerto Rico"
"116","80-90","S_P_LNGISPCT","Releases_km",0,0,0,0,"Puerto Rico"
"117","50-60","S_P_LNGISPCT","Releases_km",0,0,0.382344479549248,0.382344479549248,"Puerto Rico"
"118","20-30","S_P_LNGISPCT","Releases_km",0,0,1.10709504172229,1.10709504172229,"Puerto Rico"
"119","10-20","S_P_LNGISPCT","Releases_km",0,0,2.03682885858625,2.03682885858625,"Puerto Rico"
"120","0-10","S_P_LNGISPCT","Releases_km",0,0,3.17965023847377,3.17965023847377,"Puerto Rico"
"121","60-70","S_P_LNGISPCT","Tanks_km",0.49398853008032,2.8990969313059,17.5520369138839,17.0580483838035,"Puerto Rico"
"122","90-100","S_P_LNGISPCT","Tanks_km",0.133853029526897,1.19696918461996,18.7775677083903,18.6437146788634,"Puerto Rico"
"123","70-80","S_P_LNGISPCT","Tanks_km",0.148491900068698,1.51143790077901,12.597123301174,12.4486314011053,"Puerto Rico"
"124","40-50","S_P_LNGISPCT","Tanks_km",0.452717595820068,3.47484645522226,18.1040157998683,17.6512982040483,"Puerto Rico"
"125","30-40","S_P_LNGISPCT","Tanks_km",1.04864650147408,5.98449775701024,23.9304103666538,22.8817638651797,"Puerto Rico"
"126","80-90","S_P_LNGISPCT","Tanks_km",0.329394412983252,1.78476835848429,11.8180493127804,11.4886548997972,"Puerto Rico"
"127","50-60","S_P_LNGISPCT","Tanks_km",0.694986816751795,4.75369332260583,26.7664717706102,26.0714849538584,"Puerto Rico"
"128","20-30","S_P_LNGISPCT","Tanks_km",2.23426511292254,9.2814684874256,32.1595698634966,29.9253047505741,"Puerto Rico"
"129","10-20","S_P_LNGISPCT","Tanks_km",1.991459218945,10.8649792400035,29.2371948263452,27.2457356074002,"Puerto Rico"
"130","0-10","S_P_LNGISPCT","Tanks_km",3.32772611482985,13.4689147969077,34.6275975026577,31.2998713878278,"Puerto Rico"
"131","60-70","S_P_LNGISPCT","Capacity_km",3772.98862688173,26228.4376143482,154629.195809595,150856.207182713,"Puerto Rico"
"132","90-100","S_P_LNGISPCT","Capacity_km",678.818155659948,10918.8158742708,144618.289574931,143939.471419271,"Puerto Rico"
"133","70-80","S_P_LNGISPCT","Capacity_km",1200.00469201835,12916.5903107812,99682.1247798686,98482.1200878503,"Puerto Rico"
"134","40-50","S_P_LNGISPCT","Capacity_km",3968.96693715552,27937.8444890451,158133.206971993,154164.240034838,"Puerto Rico"
"135","30-40","S_P_LNGISPCT","Capacity_km",9286.17196133238,53529.6085647374,210248.666832317,200962.494870985,"Puerto Rico"
"136","80-90","S_P_LNGISPCT","Capacity_km",2274.72760243262,14072.4803098358,95023.4654193266,92748.737816894,"Puerto Rico"
"137","50-60","S_P_LNGISPCT","Capacity_km",5436.9125585884,41105.9134967156,218881.671005214,213444.758446626,"Puerto Rico"
"138","20-30","S_P_LNGISPCT","Capacity_km",14992.4756472735,84789.7206448418,297459.255858668,282466.780211394,"Puerto Rico"
"139","10-20","S_P_LNGISPCT","Capacity_km",18357.9094928059,104526.685479088,234540.946003039,216183.036510233,"Puerto Rico"
"140","0-10","S_P_LNGISPCT","Capacity_km",30629.7830849916,126884.898458628,301206.971298946,270577.188213955,"Puerto Rico"
"141","90-100","S_P_UNDR5PCT","Facility_km",0.408748526461562,4.19655840245415,13.423647634619,13.0148991081575,"Puerto Rico"
"142","10-20","S_P_UNDR5PCT","Facility_km",0.315806930623812,2.55869433805978,9.05069884151888,8.73489191089507,"Puerto Rico"
"143","70-80","S_P_UNDR5PCT","Facility_km",0.174681307056374,1.06364308392676,6.02641982451066,5.85173851745428,"Puerto Rico"
"144","20-30","S_P_UNDR5PCT","Facility_km",0.24592268840843,2.08103715422543,9.58174254489776,9.33581985648933,"Puerto Rico"
"145","80-90","S_P_UNDR5PCT","Facility_km",0.248750556199147,1.71873545994962,11.28118689143,11.0324363352309,"Puerto Rico"
"146","60-70","S_P_UNDR5PCT","Facility_km",0.210935900859547,1.50554416639274,7.99186858410832,7.78093268324877,"Puerto Rico"
"147","30-40","S_P_UNDR5PCT","Facility_km",0.261988495299206,1.94122739926,9.38491281415996,9.12292431886075,"Puerto Rico"
"148","50-60","S_P_UNDR5PCT","Facility_km",0.154539848802338,1.13837474498516,5.74099481138392,5.58645496258158,"Puerto Rico"
"149","0-10","S_P_UNDR5PCT","Facility_km",0.486684435515407,4.42318693567507,17.2316939099747,16.7450094744593,"Puerto Rico"
"150","40-50","S_P_UNDR5PCT","Facility_km",0.325663894344211,1.66402087347784,9.54385161219513,9.21818771785092,"Puerto Rico"
"151","90-100","S_P_UNDR5PCT","Releases_km",0,0,0.814077019826846,0.814077019826846,"Puerto Rico"
"152","10-20","S_P_UNDR5PCT","Releases_km",0,0,0.0207678574706926,0.0207678574706926,"Puerto Rico"
"153","70-80","S_P_UNDR5PCT","Releases_km",0,0,0,0,"Puerto Rico"
"154","20-30","S_P_UNDR5PCT","Releases_km",0,0,0.0696052122408247,0.0696052122408247,"Puerto Rico"
"155","80-90","S_P_UNDR5PCT","Releases_km",0,0,0,0,"Puerto Rico"
"156","60-70","S_P_UNDR5PCT","Releases_km",0,0,0.285277803608634,0.285277803608634,"Puerto Rico"
"157","30-40","S_P_UNDR5PCT","Releases_km",0,0,0.48960063765587,0.48960063765587,"Puerto Rico"
"158","50-60","S_P_UNDR5PCT","Releases_km",0,0,0,0,"Puerto Rico"
"159","0-10","S_P_UNDR5PCT","Releases_km",0,0,3.54543295054476,3.54543295054476,"Puerto Rico"
"160","40-50","S_P_UNDR5PCT","Releases_km",0,0,0,0,"Puerto Rico"
"161","90-100","S_P_UNDR5PCT","Tanks_km",1.0686380902155,9.85059924478739,31.8463223866908,30.7776842964753,"Puerto Rico"
"162","10-20","S_P_UNDR5PCT","Tanks_km",0.665355413044799,5.73748915524044,20.6737409639965,20.0083855509517,"Puerto Rico"
"163","70-80","S_P_UNDR5PCT","Tanks_km",0.428065394123376,2.8313709101555,14.8822811560556,14.4542157619322,"Puerto Rico"
"164","20-30","S_P_UNDR5PCT","Tanks_km",0.580637517624437,4.56852336892746,21.8459756064483,21.2653380888238,"Puerto Rico"
"165","80-90","S_P_UNDR5PCT","Tanks_km",0.61961142270954,4.15417200199591,25.192999103575,24.5733876808655,"Puerto Rico"
"166","60-70","S_P_UNDR5PCT","Tanks_km",0.515327104125457,2.8990969313059,18.7068090955484,18.1914819914229,"Puerto Rico"
"167","30-40","S_P_UNDR5PCT","Tanks_km",0.57669860808024,4.10204841647746,23.4622820353999,22.8855834273197,"Puerto Rico"
"168","50-60","S_P_UNDR5PCT","Tanks_km",0.33201525843607,2.55709164325278,14.0475625915047,13.7155473330687,"Puerto Rico"
"169","0-10","S_P_UNDR5PCT","Tanks_km",1.02887821065733,10.0008500722561,35.8609313083861,34.8320530977288,"Puerto Rico"
"170","40-50","S_P_UNDR5PCT","Tanks_km",0.779644723695859,3.98781456795186,23.8596290304878,23.079984306792,"Puerto Rico"
"171","90-100","S_P_UNDR5PCT","Capacity_km",7857.59763442719,69077.6828446664,259465.056176121,251607.458541694,"Puerto Rico"
"172","10-20","S_P_UNDR5PCT","Capacity_km",4346.65576934497,42634.1596827443,173003.833116177,168657.177346833,"Puerto Rico"
"173","70-80","S_P_UNDR5PCT","Capacity_km",2901.92446297321,26139.2341910112,120699.746871413,117797.82240844,"Puerto Rico"
"174","20-30","S_P_UNDR5PCT","Capacity_km",4804.11523749109,30678.1069053482,171297.861151656,166493.745914164,"Puerto Rico"
"175","80-90","S_P_UNDR5PCT","Capacity_km",4683.586680926,37404.3328846767,199482.780333594,194799.193652668,"Puerto Rico"
"176","60-70","S_P_UNDR5PCT","Capacity_km",3416.63182598608,25010.4601038872,156645.260980673,153228.629154687,"Puerto Rico"
"177","30-40","S_P_UNDR5PCT","Capacity_km",4388.24763913022,35144.6589273798,196914.192417268,192525.944778138,"Puerto Rico"
"178","50-60","S_P_UNDR5PCT","Capacity_km",2740.84117704114,21849.0951665432,127235.024802167,124494.183625126,"Puerto Rico"
"179","0-10","S_P_UNDR5PCT","Capacity_km",8083.95938580807,93084.4888855739,316217.517348494,308133.557962686,"Puerto Rico"
"180","40-50","S_P_UNDR5PCT","Capacity_km",5650.27570734895,38213.9231866144,198591.113768429,192940.838061081,"Puerto Rico"
"181","10-20","S_P_OVR64PCT","Facility_km",0.20043830848084,0.896858026857517,5.46243427417228,5.26199596569144,"Puerto Rico"
"182","50-60","S_P_OVR64PCT","Facility_km",0.204592122107974,1.49718674139671,5.39403611218285,5.18944399007487,"Puerto Rico"
"183","80-90","S_P_OVR64PCT","Facility_km",0.532306193489427,3.94550468923232,11.8126834187262,11.2803772252368,"Puerto Rico"
"184","60-70","S_P_OVR64PCT","Facility_km",0.245808946439828,1.75759062626098,9.20112544373237,8.95531649729254,"Puerto Rico"
"185","40-50","S_P_OVR64PCT","Facility_km",0.107987313103202,1.01678514475721,7.64970853702117,7.54172122391796,"Puerto Rico"
"186","20-30","S_P_OVR64PCT","Facility_km",0.119509664275962,0.959609554064642,6.19879577335104,6.07928610907508,"Puerto Rico"
"187","90-100","S_P_OVR64PCT","Facility_km",1.86795430983758,7.64174724729936,16.9244829570457,15.0565286472081,"Puerto Rico"
"188","30-40","S_P_OVR64PCT","Facility_km",0.155619570530446,1.11137907695522,7.10706797910522,6.95144840857477,"Puerto Rico"
"189","70-80","S_P_OVR64PCT","Facility_km",0.393588835735661,2.81756021274338,10.4790846566331,10.0854958208974,"Puerto Rico"
"190","0-10","S_P_OVR64PCT","Facility_km",0.233453238802059,1.88019733905882,11.9445512816388,11.7110980428368,"Puerto Rico"
"191","10-20","S_P_OVR64PCT","Releases_km",0,0,0,0,"Puerto Rico"
"192","50-60","S_P_OVR64PCT","Releases_km",0,0,0.0383779512836427,0.0383779512836427,"Puerto Rico"
"193","80-90","S_P_OVR64PCT","Releases_km",0,0,2.36281757382259,2.36281757382259,"Puerto Rico"
"194","60-70","S_P_OVR64PCT","Releases_km",0,0,0.26259613007054,0.26259613007054,"Puerto Rico"
"195","40-50","S_P_OVR64PCT","Releases_km",0,0,0,0,"Puerto Rico"
"196","20-30","S_P_OVR64PCT","Releases_km",0,0,0,0,"Puerto Rico"
"197","90-100","S_P_OVR64PCT","Releases_km",0,0,3.80060505632497,3.80060505632497,"Puerto Rico"
"198","30-40","S_P_OVR64PCT","Releases_km",0,0,0,0,"Puerto Rico"
"199","70-80","S_P_OVR64PCT","Releases_km",0,0,1.47199535070561,1.47199535070561,"Puerto Rico"
"200","0-10","S_P_OVR64PCT","Releases_km",0,0,0,0,"Puerto Rico"
"201","10-20","S_P_OVR64PCT","Tanks_km",0.538718088551827,2.04758683520939,14.6876311021808,14.148913013629,"Puerto Rico"
"202","50-60","S_P_OVR64PCT","Tanks_km",0.446017727316714,2.99437348279341,12.7368815016315,12.2908637743147,"Puerto Rico"
"203","80-90","S_P_OVR64PCT","Tanks_km",1.17576803977915,9.44652792865982,28.3373168638761,27.1615488240969,"Puerto Rico"
"204","60-70","S_P_OVR64PCT","Tanks_km",0.575432883587595,3.70424044028539,20.2377420614584,19.6623091778709,"Puerto Rico"
"205","40-50","S_P_OVR64PCT","Tanks_km",0.224774215358483,2.58834382884605,19.1575712558462,18.9327970404877,"Puerto Rico"
"206","20-30","S_P_OVR64PCT","Tanks_km",0.286769227057484,1.9617632720642,15.1514231049925,14.864653877935,"Puerto Rico"
"207","90-100","S_P_OVR64PCT","Tanks_km",4.3285251663545,17.4200853584183,39.1962802730021,34.8677551066476,"Puerto Rico"
"208","30-40","S_P_OVR64PCT","Tanks_km",0.297312267371733,2.54806023818248,15.6355495540315,15.3382372866598,"Puerto Rico"
"209","70-80","S_P_OVR64PCT","Tanks_km",0.954791057079901,5.82603455900805,26.2346860315976,25.2798949745177,"Puerto Rico"
"210","0-10","S_P_OVR64PCT","Tanks_km",0.643556120025469,4.5307302046347,26.1193206072001,25.4757644871746,"Puerto Rico"
"211","10-20","S_P_OVR64PCT","Capacity_km",3472.77772878597,16166.8744783657,111600.697029075,108127.919300289,"Puerto Rico"
"212","50-60","S_P_OVR64PCT","Capacity_km",3541.14991689738,22559.6003863628,95992.2265860045,92451.0766691071,"Puerto Rico"
"213","80-90","S_P_OVR64PCT","Capacity_km",9845.21779313905,79324.1581723714,230271.048213001,220425.830419862,"Puerto Rico"
"214","60-70","S_P_OVR64PCT","Capacity_km",4030.18975479324,32421.7788406274,181719.713645962,177689.523891169,"Puerto Rico"
"215","40-50","S_P_OVR64PCT","Capacity_km",1772.12746265509,21090.4463792976,144032.77366815,142260.646205495,"Puerto Rico"
"216","20-30","S_P_OVR64PCT","Capacity_km",1726.77987115728,18532.7723682342,121338.116751536,119611.336880379,"Puerto Rico"
"217","90-100","S_P_OVR64PCT","Capacity_km",37862.3188182762,155846.350108181,311257.886814815,273395.567996538,"Puerto Rico"
"218","30-40","S_P_OVR64PCT","Capacity_km",2592.73330517901,22365.802289042,128473.634569695,125880.901264516,"Puerto Rico"
"219","70-80","S_P_OVR64PCT","Capacity_km",8994.30035446523,56345.4042362463,215366.903585892,206372.603231427,"Puerto Rico"
"220","0-10","S_P_OVR64PCT","Capacity_km",3728.5600152223,33504.4209222282,221925.261632384,218196.701617162,"Puerto Rico"
"221","70-80","S_P_VULEOPCT","Facility_km",0.195270080244775,0.891672094720543,6.77880313451857,6.58353305427379,"Puerto Rico"
