"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"90","Density","10-20","70-80",247,250,33894.5,0.014,0.648,"ns",0.109774864843267,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"91","Density","10-20","80-90",247,268,34999.5,0.151,1,"ns",0.0632263078176314,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"92","Density","10-20","90-100",247,295,35143,0.389,1,"ns",0.0370107259587043,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"93","Density","20-30","30-40",229,246,28090,0.948,1,"ns",0.00300924689394406,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"94","Density","20-30","40-50",229,240,27402,0.946,1,"ns",0.00312870455490092,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"95","Density","20-30","50-60",229,247,28590,0.791,1,"ns",0.0121493506648799,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"96","Density","20-30","60-70",229,231,27792,0.213,1,"ns",0.0581205884231907,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"97","Density","20-30","70-80",229,250,30132,0.185,1,"ns",0.0605465343489559,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"98","Density","20-30","80-90",229,268,31146,0.708,1,"ns",0.0168219155618678,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"99","Density","20-30","90-100",229,295,31061,0.052,1,"ns",0.0850167084542252,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"100","Density","30-40","40-50",246,240,29544.5,0.984,1,"ns",0.000916595750904712,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"101","Density","30-40","50-60",246,247,30785,0.742,1,"ns",0.0148422508780782,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"102","Density","30-40","60-70",246,231,29847.5,0.207,1,"ns",0.0578179573549279,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"103","Density","30-40","70-80",246,250,32431.5,0.161,1,"ns",0.0629721787774554,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"104","Density","30-40","80-90",246,268,33487.5,0.686,1,"ns",0.0178788873594517,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"105","Density","30-40","90-100",246,295,33426,0.051,1,"ns",0.0838136307073984,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"106","Density","40-50","50-60",240,247,30022,0.751,1,"ns",0.014399976185133,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"107","Density","40-50","60-70",240,231,29116.5,0.21,1,"ns",0.0578081521753482,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"108","Density","40-50","70-80",240,250,31602.5,0.173,1,"ns",0.0616079540811884,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"109","Density","40-50","80-90",240,268,32658.5,0.694,1,"ns",0.0174621753207233,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"110","Density","40-50","90-100",240,295,32627,0.054,1,"ns",0.083260043487876,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"111","Density","50-60","60-70",247,231,29593,0.344,1,"ns",0.0433158952498595,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"112","Density","50-60","70-80",247,250,32150,0.283,1,"ns",0.0481958453404999,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"113","Density","50-60","80-90",247,268,33187,0.945,1,"ns",0.00306373910606643,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"114","Density","50-60","90-100",247,295,33174,0.025,1,"ns",0.0960241637296936,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"115","Density","60-70","70-80",231,250,28985.5,0.92,1,"ns",0.00461123551906405,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"116","Density","60-70","80-90",231,268,29931.5,0.388,1,"ns",0.0386305643786584,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"117","Density","60-70","90-100",231,295,29928,0.002,0.106,"ns",0.132666648777492,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"118","Density","70-80","80-90",250,268,32290.5,0.334,1,"ns",0.0425008607767251,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"119","Density","70-80","90-100",250,295,32220,0.001,0.053,"ns",0.138975189635815,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"120","Density","80-90","90-100",268,295,36066,0.024,1,"ns",0.0951730786424627,"small","S_P_LWINCPCT_BIN","Releases_km","Puerto Rico","Low Income","Releases","Low Income vs. Releases","S"
"121","Density","0-10","10-20",279,247,34490,0.985,1,"ns",0.000839966980930157,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"122","Density","0-10","20-30",279,229,37409,0.000897,0.04,"*",0.14736397873386,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"123","Density","0-10","30-40",279,246,42602,1.75e-06,7.88e-05,"****",0.208632398309899,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"124","Density","0-10","40-50",279,240,40592,2.93e-05,0.001,"**",0.183433200736856,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"125","Density","0-10","50-60",279,247,44202,2.05e-08,9.23e-07,"****",0.244532512916038,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"126","Density","0-10","60-70",279,231,43213,3.1e-11,1.4e-09,"****",0.294111480356673,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"127","Density","0-10","70-80",279,250,46492,3.49e-11,1.57e-09,"****",0.288025879293163,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"128","Density","0-10","80-90",279,268,46210,1.74e-06,7.83e-05,"****",0.204471654358902,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"129","Density","0-10","90-100",279,295,44299,0.112,1,"ns",0.0662603822706608,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"130","Density","10-20","20-30",247,229,33229.5,0.000964,0.043,"*",0.151308358921299,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"131","Density","10-20","30-40",247,246,37785.5,2.82e-06,0.000127,"***",0.210940407423507,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"132","Density","10-20","40-50",247,240,36206.5,2.33e-05,0.001,"**",0.191736153354936,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"133","Density","10-20","50-60",247,247,39261.5,3.33e-08,1.5e-06,"****",0.248523045160072,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"134","Density","10-20","60-70",247,231,38745.5,1.24e-11,5.58e-10,"****",0.309904001613116,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"135","Density","10-20","70-80",247,250,41504,3.08e-11,1.39e-09,"****",0.29797497901259,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"136","Density","10-20","80-90",247,268,41357,9.61e-07,4.32e-05,"****",0.215909390444605,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"137","Density","10-20","90-100",247,295,39947,0.053,1,"ns",0.0832474907337937,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"138","Density","20-30","30-40",229,246,29962.5,0.229,1,"ns",0.0551564698254508,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"139","Density","20-30","40-50",229,240,28879.5,0.34,1,"ns",0.0440875309169867,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"140","Density","20-30","50-60",229,247,31478.5,0.033,1,"ns",0.0978436614201642,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
