"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"35","70-80","N_P_MINORPCT","Capacity_km",1742238.77682822,1847775.64752287,2570777.4872282,828538.710399972,"New Hampshire"
"36","80-90","N_P_MINORPCT","Capacity_km",1800357.13035258,1800357.13035258,1800357.13035258,0,"New Hampshire"
"37","20-30","N_P_LWINCPCT","Facility_km",0.0928392777204294,0.551961011681979,2.302249638489,2.20941036076857,"New Hampshire"
"38","50-60","N_P_LWINCPCT","Facility_km",0.204657088514897,2.23448234335573,12.8307651388856,12.6261080503707,"New Hampshire"
"39","0-10","N_P_LWINCPCT","Facility_km",0.164686190123096,0.607249491023945,1.90644922656832,1.74176303644523,"New Hampshire"
"40","80-90","N_P_LWINCPCT","Facility_km",6.70236936622597,38.5515145735591,61.515218038764,54.8128486725381,"New Hampshire"
"41","30-40","N_P_LWINCPCT","Facility_km",0.0975228576538128,0.510214032165633,4.95144536775366,4.85392251009985,"New Hampshire"
"42","10-20","N_P_LWINCPCT","Facility_km",0.161324825277148,0.589307183219949,2.20828677044452,2.04696194516737,"New Hampshire"
"43","40-50","N_P_LWINCPCT","Facility_km",0.166809276447789,0.926697029380003,5.58952502222407,5.42271574577628,"New Hampshire"
"44","70-80","N_P_LWINCPCT","Facility_km",1.19612634024032,7.58468033520534,34.6767853283467,33.4806589881064,"New Hampshire"
"45","60-70","N_P_LWINCPCT","Facility_km",0.426148176043706,3.90927514337165,13.4515118456264,13.0253636695827,"New Hampshire"
"46","90-100","N_P_LWINCPCT","Facility_km",38.130446071747,85.0331629335441,154.312482777625,116.182036705878,"New Hampshire"
"47","20-30","N_P_LWINCPCT","Releases_km",0.0346435165160809,0.351788952359433,1.8138208157688,1.77917729925272,"New Hampshire"
"48","50-60","N_P_LWINCPCT","Releases_km",0.095098152474336,1.31680566647814,7.52866985622869,7.43357170375435,"New Hampshire"
"49","0-10","N_P_LWINCPCT","Releases_km",0.0539574857082985,0.284493942843439,1.01891520121929,0.964957715510987,"New Hampshire"
"50","80-90","N_P_LWINCPCT","Releases_km",4.52020018568683,21.7516880115582,39.7183422635212,35.1981420778344,"New Hampshire"
"51","30-40","N_P_LWINCPCT","Releases_km",0.0487614288269064,0.338389404007386,2.79328837849706,2.74452694967015,"New Hampshire"
"52","10-20","N_P_LWINCPCT","Releases_km",0.053341542241074,0.336311860643127,1.91008832248403,1.85674678024296,"New Hampshire"
"53","40-50","N_P_LWINCPCT","Releases_km",0.0810514590538221,0.526346908580384,2.89558124082224,2.81452978176842,"New Hampshire"
"54","70-80","N_P_LWINCPCT","Releases_km",0.403412755362808,3.93675833635427,26.521005856695,26.1175931013322,"New Hampshire"
"55","60-70","N_P_LWINCPCT","Releases_km",0.232054303272379,3.26326950335516,10.1823105727734,9.95025626950101,"New Hampshire"
"56","90-100","N_P_LWINCPCT","Releases_km",18.3405472819309,70.027310651154,108.535208821742,90.1946615398109,"New Hampshire"
"57","20-30","N_P_LWINCPCT","Tanks_km",0.156600954159653,1.47946334174351,5.73527285027641,5.57867189611676,"New Hampshire"
"58","50-60","N_P_LWINCPCT","Tanks_km",0.436327015949964,5.41644323838308,28.3714847393744,27.9351577234244,"New Hampshire"
"59","0-10","N_P_LWINCPCT","Tanks_km",0.345578314066225,1.16785677290681,4.39857988919224,4.05300157512601,"New Hampshire"
"60","80-90","N_P_LWINCPCT","Tanks_km",14.3501093006273,65.8413067065499,107.932921406928,93.5828121063008,"New Hampshire"
"61","30-40","N_P_LWINCPCT","Tanks_km",0.271996219413799,1.4912891659445,12.75344788362,12.4814516642062,"New Hampshire"
"62","10-20","N_P_LWINCPCT","Tanks_km",0.284893811885613,1.41111177616286,5.92750659435109,5.64261278246547,"New Hampshire"
"63","40-50","N_P_LWINCPCT","Tanks_km",0.415060577262143,2.43752067164621,13.7781195963341,13.3630590190719,"New Hampshire"
"64","70-80","N_P_LWINCPCT","Tanks_km",2.67566416537505,16.3105789010893,81.6218942166311,78.9462300512561,"New Hampshire"
"65","60-70","N_P_LWINCPCT","Tanks_km",0.795126512302274,10.9236183265071,38.6930253873631,37.8978988750608,"New Hampshire"
"66","90-100","N_P_LWINCPCT","Tanks_km",68.9979500345898,179.419705409931,325.605626465225,256.607676430636,"New Hampshire"
"67","20-30","N_P_LWINCPCT","Capacity_km",1256.69534244232,8903.47576651372,42296.6226631116,41039.9273206693,"New Hampshire"
"68","50-60","N_P_LWINCPCT","Capacity_km",2620.47921460305,17854.3781281001,194027.041697967,191406.562483364,"New Hampshire"
"69","0-10","N_P_LWINCPCT","Capacity_km",2149.16701250963,7243.1980468475,29623.6915240803,27474.5245115707,"New Hampshire"
"70","80-90","N_P_LWINCPCT","Capacity_km",90728.7826206912,453984.956958039,662370.089586063,571641.306965372,"New Hampshire"
"71","30-40","N_P_LWINCPCT","Capacity_km",1148.95213563913,7952.92739165152,92232.6516334641,91083.699497825,"New Hampshire"
"72","10-20","N_P_LWINCPCT","Capacity_km",1542.15516842222,10161.880601286,41947.674290717,40405.5191222947,"New Hampshire"
"73","40-50","N_P_LWINCPCT","Capacity_km",2248.2956429876,16100.3201558969,86938.9931824343,84690.6975394467,"New Hampshire"
"74","70-80","N_P_LWINCPCT","Capacity_km",11629.9127238369,100059.635691446,508158.341663108,496528.428939271,"New Hampshire"
"75","60-70","N_P_LWINCPCT","Capacity_km",4344.74768029805,79454.1807861227,247086.695090651,242741.947410353,"New Hampshire"
"76","90-100","N_P_LWINCPCT","Capacity_km",352138.507813073,1069446.99895776,1929457.15073023,1577318.64291716,"New Hampshire"
"77","20-30","N_P_LESHSPCT","Facility_km",0.124849455080224,0.490582930151887,2.1374582142452,2.01260875916497,"New Hampshire"
"78","40-50","N_P_LESHSPCT","Facility_km",0.0490646797838467,0.710849624566089,6.15242489214992,6.10336021236607,"New Hampshire"
"79","0-10","N_P_LESHSPCT","Facility_km",0.307124553151048,0.792197889859141,3.06935053140374,2.76222597825269,"New Hampshire"
"80","60-70","N_P_LESHSPCT","Facility_km",0.265115977620752,2.53919780816445,17.0187787455534,16.7536627679326,"New Hampshire"
"81","30-40","N_P_LESHSPCT","Facility_km",0.172679900253945,0.818379300056213,5.65013326725635,5.47745336700241,"New Hampshire"
"82","50-60","N_P_LESHSPCT","Facility_km",0.146375164178626,0.784584555114232,6.94133014530301,6.79495498112439,"New Hampshire"
"83","10-20","N_P_LESHSPCT","Facility_km",0.127654430266151,0.686828281940262,2.66993644883768,2.54228201857153,"New Hampshire"
"84","80-90","N_P_LESHSPCT","Facility_km",7.9067678541626,47.270986840939,96.3746811019088,88.4679132477462,"New Hampshire"
"85","70-80","N_P_LESHSPCT","Facility_km",0.888793736277161,9.70651822033722,51.5041698577286,50.6153761214515,"New Hampshire"
"86","90-100","N_P_LESHSPCT","Facility_km",57.8136092989523,123.832652123345,182.203999568325,124.390390269373,"New Hampshire"
"87","20-30","N_P_LESHSPCT","Releases_km",0.0513115206810846,0.206064535270927,1.4263152472492,1.37500372656811,"New Hampshire"
"88","40-50","N_P_LESHSPCT","Releases_km",0.030344664523411,0.414829498144748,3.08653556637525,3.05619090185184,"New Hampshire"
"89","0-10","N_P_LESHSPCT","Releases_km",0.101179994734803,0.46216674808236,1.85799605360182,1.75681605886702,"New Hampshire"
"90","60-70","N_P_LESHSPCT","Releases_km",0.205825802051656,1.68305923203302,11.20714053187,11.0013147298183,"New Hampshire"
"91","30-40","N_P_LESHSPCT","Releases_km",0.0593918044355919,0.4432118763659,3.06888412888866,3.00949232445307,"New Hampshire"
"92","50-60","N_P_LESHSPCT","Releases_km",0.118613236398881,0.456540080493294,5.26292610192663,5.14431286552775,"New Hampshire"
"93","10-20","N_P_LESHSPCT","Releases_km",0.0475582511889384,0.336209747813271,2.01258671733018,1.96502846614124,"New Hampshire"
"94","80-90","N_P_LESHSPCT","Releases_km",6.08254759489688,33.4836156789985,60.5591044312753,54.4765568363785,"New Hampshire"
"95","70-80","N_P_LESHSPCT","Releases_km",0.675204366608568,6.19485462755301,35.2267629689182,34.5515586023096,"New Hampshire"
"96","90-100","N_P_LESHSPCT","Releases_km",21.8307044182398,67.0608980921731,95.7517898271438,73.921085408904,"New Hampshire"
"97","20-30","N_P_LESHSPCT","Tanks_km",0.258779731003213,1.08986585551526,5.62912342954493,5.37034369854172,"New Hampshire"
"98","40-50","N_P_LESHSPCT","Tanks_km",0.143430714338492,1.66136854229905,15.5271196416961,15.3836889273576,"New Hampshire"
"99","0-10","N_P_LESHSPCT","Tanks_km",0.356056141385522,1.80761353339831,6.71325802731358,6.35720188592806,"New Hampshire"
"100","60-70","N_P_LESHSPCT","Tanks_km",0.653810515179897,7.03708077119087,40.0404300403112,39.3866195251313,"New Hampshire"
"101","30-40","N_P_LESHSPCT","Tanks_km",0.428201866121983,1.90682401800498,14.1607436145636,13.7325417484416,"New Hampshire"
"102","50-60","N_P_LESHSPCT","Tanks_km",0.428413881140937,2.36672964620085,17.3797985124281,16.9513846312872,"New Hampshire"
"103","10-20","N_P_LESHSPCT","Tanks_km",0.225901693147458,1.20297821316233,6.47870643555825,6.25280474241079,"New Hampshire"
"104","80-90","N_P_LESHSPCT","Tanks_km",20.4247579636863,80.0856494946174,176.493884443126,156.069126479439,"New Hampshire"
"105","70-80","N_P_LESHSPCT","Tanks_km",1.8050598169652,20.2014709543053,105.691314910435,103.88625509347,"New Hampshire"
"106","90-100","N_P_LESHSPCT","Tanks_km",96.54373344556,227.584391804616,324.393460105888,227.849726660328,"New Hampshire"
"107","20-30","N_P_LESHSPCT","Capacity_km",1487.92213360002,7901.35840207831,38063.3139674452,36575.3918338451,"New Hampshire"
"108","40-50","N_P_LESHSPCT","Capacity_km",752.711927864556,10757.3592684685,113732.583362875,112979.871435011,"New Hampshire"
"109","0-10","N_P_LESHSPCT","Capacity_km",2527.9516115548,10370.8963960739,46791.1372072119,44263.1855956571,"New Hampshire"
"110","60-70","N_P_LESHSPCT","Capacity_km",4247.69917473893,54530.2596981881,295596.294842587,291348.595667848,"New Hampshire"
"111","30-40","N_P_LESHSPCT","Capacity_km",2666.17886273383,13306.6432593516,92338.7941764359,89672.6153137021,"New Hampshire"
"112","50-60","N_P_LESHSPCT","Capacity_km",2428.78388903183,12362.9630368645,109277.926646098,106849.142757066,"New Hampshire"
"113","10-20","N_P_LESHSPCT","Capacity_km",1304.6104920123,7616.06349489015,42296.6226631116,40992.0121710993,"New Hampshire"
"114","80-90","N_P_LESHSPCT","Capacity_km",151647.432932409,525193.259317333,1183208.22525219,1031560.79231978,"New Hampshire"
"115","70-80","N_P_LESHSPCT","Capacity_km",14390.5997245219,101152.662185368,640724.389333253,626333.789608732,"New Hampshire"
"116","90-100","N_P_LESHSPCT","Capacity_km",776885.577944895,1485754.37742123,1917656.92062069,1140771.34267579,"New Hampshire"
"117","40-50","N_P_LNGISPCT","Facility_km",0.134161870089135,0.635309843434242,3.58759954544977,3.45343767536063,"New Hampshire"
"118","50-60","N_P_LNGISPCT","Facility_km",0.360784294719019,1.2424347438708,7.42832915697223,7.06754486225321,"New Hampshire"
"119","60-70","N_P_LNGISPCT","Facility_km",0.688335210538839,5.21216101407805,21.3584489918669,20.6701137813281,"New Hampshire"
"120","80-90","N_P_LNGISPCT","Facility_km",4.46813441094181,19.0400689596679,59.3224959648159,54.8543615538741,"New Hampshire"
"121","90-100","N_P_LNGISPCT","Facility_km",6.74587127005762,112.035403187407,184.842957542189,178.097086272131,"New Hampshire"
"122","70-80","N_P_LNGISPCT","Facility_km",3.84941950753826,9.69582578540229,40.0543594878764,36.2049399803381,"New Hampshire"
"123","40-50","N_P_LNGISPCT","Releases_km",0.0533186485464831,0.343820459019223,2.26143240402836,2.20811375548188,"New Hampshire"
"124","50-60","N_P_LNGISPCT","Releases_km",0.110845093235941,0.664422970203465,3.74824448398133,3.63739939074539,"New Hampshire"
"125","60-70","N_P_LNGISPCT","Releases_km",0.363662663468848,2.82740204970492,16.6044030536314,16.2407403901626,"New Hampshire"
"126","80-90","N_P_LNGISPCT","Releases_km",2.72620730045176,13.6552016076724,41.3792852371086,38.6530779366568,"New Hampshire"
"127","90-100","N_P_LNGISPCT","Releases_km",3.73444210199603,56.0177015937036,103.958210426731,100.223768324735,"New Hampshire"
"128","70-80","N_P_LNGISPCT","Releases_km",2.23348394460066,7.09795413302039,27.2022272710607,24.9687433264601,"New Hampshire"
"129","40-50","N_P_LNGISPCT","Tanks_km",0.283013015090429,1.50533324515426,9.1024104951701,8.81939748007967,"New Hampshire"
"130","50-60","N_P_LNGISPCT","Tanks_km",0.839315288204227,2.10446689476266,16.1253395800447,15.2860242918404,"New Hampshire"
"131","60-70","N_P_LNGISPCT","Tanks_km",1.34485296698722,15.6185492137883,54.7170232759243,53.372170308937,"New Hampshire"
"132","80-90","N_P_LNGISPCT","Tanks_km",13.5578822511107,54.6208064306896,166.7688696374,153.21098738629,"New Hampshire"
"133","90-100","N_P_LNGISPCT","Tanks_km",31.4025144081222,194.726488763487,325.949864568266,294.547350160144,"New Hampshire"
"134","70-80","N_P_LNGISPCT","Tanks_km",10.4261854656957,22.9246780228972,97.7128220160947,87.286636550399,"New Hampshire"
"135","40-50","N_P_LNGISPCT","Capacity_km",1602.67871939211,9235.36698539393,60733.0690863094,59130.3903669173,"New Hampshire"
"136","50-60","N_P_LNGISPCT","Capacity_km",4037.20524473685,13470.899318007,105071.080282065,101033.875037329,"New Hampshire"
"137","60-70","N_P_LNGISPCT","Capacity_km",9152.4674183366,95828.3755453233,344423.698920902,335271.231502565,"New Hampshire"
"138","80-90","N_P_LNGISPCT","Capacity_km",83544.6994715981,319338.268930092,1092684.02465302,1009139.32518142,"New Hampshire"
"139","90-100","N_P_LNGISPCT","Capacity_km",210140.193818129,1175408.92922163,1888616.39912655,1678476.20530842,"New Hampshire"
"140","70-80","N_P_LNGISPCT","Capacity_km",71197.393588165,167906.891747705,609384.73250744,538187.338919275,"New Hampshire"
"141","50-60","N_P_UNDR5PCT","Facility_km",0.188529341028354,0.94187810149469,9.65332611607644,9.46479677504808,"New Hampshire"
"142","0-10","N_P_UNDR5PCT","Facility_km",0.252032436777083,1.66663611167129,11.9686691432526,11.7166367064755,"New Hampshire"
"143","40-50","N_P_UNDR5PCT","Facility_km",0.134138185441097,0.58796324006786,7.80787932141721,7.67374113597611,"New Hampshire"
"144","10-20","N_P_UNDR5PCT","Facility_km",0.117470061988928,0.556615180100934,3.6298347859884,3.51236472399947,"New Hampshire"
"145","90-100","N_P_UNDR5PCT","Facility_km",0.477646941447566,1.17650424593236,25.376270208396,24.8986232669484,"New Hampshire"
"146","30-40","N_P_UNDR5PCT","Facility_km",0.157169045996464,0.704927125463096,3.26771863243361,3.11054958643715,"New Hampshire"
"147","20-30","N_P_UNDR5PCT","Facility_km",0.229810281624082,0.864581296579317,6.07954976289622,5.84973948127214,"New Hampshire"
"148","60-70","N_P_UNDR5PCT","Facility_km",0.206031712753455,1.92925238576173,6.82037227244638,6.61434055969293,"New Hampshire"
"149","80-90","N_P_UNDR5PCT","Facility_km",0.413345617637056,1.31509355924497,25.1805470729711,24.767201455334,"New Hampshire"
"150","70-80","N_P_UNDR5PCT","Facility_km",0.404108911425618,1.62193424714676,8.56720840946797,8.16309949804235,"New Hampshire"
"151","50-60","N_P_UNDR5PCT","Releases_km",0.055797761156316,0.455165551579875,6.9104152653468,6.85461750419049,"New Hampshire"
"152","0-10","N_P_UNDR5PCT","Releases_km",0.0750706932903051,0.721977872822154,8.16712307867971,8.09205238538941,"New Hampshire"
"153","40-50","N_P_UNDR5PCT","Releases_km",0.0524973074131028,0.37322721737089,4.01821549813354,3.96571819072044,"New Hampshire"
"154","10-20","N_P_UNDR5PCT","Releases_km",0.0446485648459756,0.25194255530966,2.41147121389623,2.36682264905026,"New Hampshire"
"155","90-100","N_P_UNDR5PCT","Releases_km",0.298625859824431,0.79564658764663,10.6172917044577,10.3186658446333,"New Hampshire"
"156","30-40","N_P_UNDR5PCT","Releases_km",0.0551473122578688,0.286151033949531,2.03116621439366,1.97601890213579,"New Hampshire"
"157","20-30","N_P_UNDR5PCT","Releases_km",0.121612495522941,0.464989055901333,4.84306702808793,4.72145453256498,"New Hampshire"
"158","60-70","N_P_UNDR5PCT","Releases_km",0.11466059406744,1.16714884503327,5.18955347753982,5.07489288347238,"New Hampshire"
"159","80-90","N_P_UNDR5PCT","Releases_km",0.276599765163367,0.855932795846557,16.6791089273747,16.4025091622113,"New Hampshire"
"160","70-80","N_P_UNDR5PCT","Releases_km",0.0927848956939451,1.08532708187267,5.37657409508124,5.2837891993873,"New Hampshire"
"161","50-60","N_P_UNDR5PCT","Tanks_km",0.465664227501231,2.18399907815308,22.3112361551198,21.8455719276186,"New Hampshire"
"162","0-10","N_P_UNDR5PCT","Tanks_km",0.433598985568177,3.04233351774791,28.6387720407351,28.205173055167,"New Hampshire"
"163","40-50","N_P_UNDR5PCT","Tanks_km",0.204722983803095,1.83876271155391,19.519698303543,19.3149753197399,"New Hampshire"
"164","10-20","N_P_UNDR5PCT","Tanks_km",0.242352982286071,1.26113334556639,9.05797724332452,8.81562426103845,"New Hampshire"
"165","90-100","N_P_UNDR5PCT","Tanks_km",1.08731257249831,3.23034524607917,51.0336311207019,49.9463185482036,"New Hampshire"
"166","30-40","N_P_UNDR5PCT","Tanks_km",0.268159931101928,1.68214721044972,9.71447088399603,9.44631095289411,"New Hampshire"
"167","20-30","N_P_UNDR5PCT","Tanks_km",0.491535104249614,2.03448829169679,17.9455933647793,17.4540582605297,"New Hampshire"
"168","60-70","N_P_UNDR5PCT","Tanks_km",0.600959172747916,4.49084106997657,20.2581607351552,19.6572015624072,"New Hampshire"
"169","80-90","N_P_UNDR5PCT","Tanks_km",1.08320739376903,3.72450194551184,66.5690548857194,65.4858474919504,"New Hampshire"
"170","70-80","N_P_UNDR5PCT","Tanks_km",0.649291685750879,4.56493888229799,16.0786538300867,15.4293621443358,"New Hampshire"
"171","50-60","N_P_UNDR5PCT","Capacity_km",3123.37762972825,17721.9251612046,109294.626582569,106171.24895284,"New Hampshire"
"172","0-10","N_P_UNDR5PCT","Capacity_km",2681.53683993871,17599.5391923881,207611.447809689,204929.910969751,"New Hampshire"
"173","40-50","N_P_UNDR5PCT","Capacity_km",1423.15579449256,10700.8663406932,137865.112044577,136441.956250084,"New Hampshire"
"174","10-20","N_P_UNDR5PCT","Capacity_km",1461.19095175135,7481.03270017824,58343.1264441458,56881.9354923944,"New Hampshire"
"175","90-100","N_P_UNDR5PCT","Capacity_km",5952.56832232482,21675.2716948664,300090.147449365,294137.579127041,"New Hampshire"
"176","30-40","N_P_UNDR5PCT","Capacity_km",1670.39647857965,8903.47576651372,63243.319406245,61572.9229276653,"New Hampshire"
"177","20-30","N_P_UNDR5PCT","Capacity_km",3158.62066030107,12308.6414934253,122937.559111533,119778.938451232,"New Hampshire"
"178","60-70","N_P_UNDR5PCT","Capacity_km",4046.21634446819,32693.8658149274,122809.367505723,118763.151161255,"New Hampshire"
"179","80-90","N_P_UNDR5PCT","Capacity_km",7374.83578282296,25236.0185689024,377061.91600554,369687.080222717,"New Hampshire"
"180","70-80","N_P_UNDR5PCT","Capacity_km",3079.38180215078,29547.4383206323,105089.703213817,102010.321411667,"New Hampshire"
"181","90-100","N_P_OVR64PCT","Facility_km",0.125588825982145,0.74119800204086,3.48407776564076,3.35848893965861,"New Hampshire"
"182","60-70","N_P_OVR64PCT","Facility_km",0.175925334538887,0.73764594057142,6.67198660893867,6.49606127439978,"New Hampshire"
"183","70-80","N_P_OVR64PCT","Facility_km",0.105818594463732,0.64621637836106,3.72766483876939,3.62184624430565,"New Hampshire"
"184","80-90","N_P_OVR64PCT","Facility_km",0.129174611193856,0.847190375444916,4.96747975888043,4.83830514768657,"New Hampshire"
"185","20-30","N_P_OVR64PCT","Facility_km",0.174784839117642,1.22935074913561,8.69656828694719,8.52178344782955,"New Hampshire"
"186","50-60","N_P_OVR64PCT","Facility_km",0.235560742856527,0.814159716826765,4.45901193556645,4.22345119270993,"New Hampshire"
"187","40-50","N_P_OVR64PCT","Facility_km",0.206007286851442,0.948496987172034,6.27323120305881,6.06722391620737,"New Hampshire"
"188","10-20","N_P_OVR64PCT","Facility_km",1.49060453330104,6.43854766059158,58.827600525988,57.3369959926869,"New Hampshire"
"189","30-40","N_P_OVR64PCT","Facility_km",0.37962480288773,1.51582330047786,9.45401653892656,9.07439173603883,"New Hampshire"
"190","0-10","N_P_OVR64PCT","Facility_km",0.486451053176793,17.3632964270891,58.4558536344133,57.9694025812366,"New Hampshire"
"191","90-100","N_P_OVR64PCT","Releases_km",0.0582989906923865,0.400102165770419,2.03891417638638,1.98061518569399,"New Hampshire"
"192","60-70","N_P_OVR64PCT","Releases_km",0.0744029988111904,0.478541553561045,3.72682322532103,3.65242022650984,"New Hampshire"
"193","70-80","N_P_OVR64PCT","Releases_km",0.0497946574274197,0.323278363404002,2.5016598125772,2.45186515514978,"New Hampshire"
"194","80-90","N_P_OVR64PCT","Releases_km",0.0638577981116789,0.430957426724047,2.7389014552218,2.67504365711012,"New Hampshire"
"195","20-30","N_P_OVR64PCT","Releases_km",0.11671359132855,0.688601374861505,6.13994540692198,6.02323181559343,"New Hampshire"
"196","50-60","N_P_OVR64PCT","Releases_km",0.0923123315723717,0.470900300407312,2.8114272546901,2.71911492311772,"New Hampshire"
"197","40-50","N_P_OVR64PCT","Releases_km",0.0783614791404493,0.45952533841547,4.72553751102658,4.64717603188613,"New Hampshire"
"198","10-20","N_P_OVR64PCT","Releases_km",1.31680566647814,4.16611907450043,33.4836156789985,32.1668100125203,"New Hampshire"
"199","30-40","N_P_OVR64PCT","Releases_km",0.108897479448051,0.752953270967051,6.09100695308747,5.98210947363942,"New Hampshire"
"200","0-10","N_P_OVR64PCT","Releases_km",0.339472613715666,12.2133007835531,40.7354556663011,40.3959830525855,"New Hampshire"
"201","90-100","N_P_OVR64PCT","Tanks_km",0.3028435299558,1.66424074193872,8.21257039839346,7.90972686843766,"New Hampshire"
"202","60-70","N_P_OVR64PCT","Tanks_km",0.365209069988485,2.25697494047945,17.8798089441741,17.5145998741856,"New Hampshire"
"203","70-80","N_P_OVR64PCT","Tanks_km",0.25575237782448,1.61745911330926,12.3100537130191,12.0543013351946,"New Hampshire"
"204","80-90","N_P_OVR64PCT","Tanks_km",0.347848579451739,1.74576389794147,13.3695984461381,13.0217498666863,"New Hampshire"
"205","20-30","N_P_OVR64PCT","Tanks_km",0.609641833395669,2.62706999288755,21.7459113899877,21.1362695565921,"New Hampshire"
"206","50-60","N_P_OVR64PCT","Tanks_km",0.427729024407664,1.64445147055795,10.2209454610114,9.79321643660377,"New Hampshire"
"207","40-50","N_P_OVR64PCT","Tanks_km",0.597783268785148,2.9012032316158,23.8544792735819,23.2566960047968,"New Hampshire"
"208","10-20","N_P_OVR64PCT","Tanks_km",2.01258671733018,14.3920477119106,96.8925185133919,94.8799317960617,"New Hampshire"
"209","30-40","N_P_OVR64PCT","Tanks_km",0.63145843851063,3.11436476120898,25.1472291682711,24.5157707297605,"New Hampshire"
"210","0-10","N_P_OVR64PCT","Tanks_km",1.11119051337201,41.5596661410676,122.710583526846,121.599393013474,"New Hampshire"
"211","90-100","N_P_OVR64PCT","Capacity_km",1802.76704550494,10642.8324942632,49787.1942048703,47984.4271593654,"New Hampshire"
