"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"14","Density","10-20","70-80",265,5,4,0.000142,0.005,"**",0.231674106130871,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","80-90",265,1,0,0.086,1,"ns",0.10580176929693,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","20-30","30-40",131,73,3685,0.007,0.241,"ns",0.189945314135037,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","20-30","40-50",131,43,1300,1.23e-07,4.43e-06,"****",0.401123559236235,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","50-60",131,35,1069,1.29e-06,4.64e-05,"****",0.375943531427909,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","60-70",131,14,347,0.000138,0.005,"**",0.316898616454489,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","70-80",131,5,6,0.000205,0.007,"**",0.318815437617336,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","80-90",131,1,0,0.088,1,"ns",0.14962470870262,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","30-40","40-50",73,43,1056,0.003,0.121,"ns",0.272531575393521,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","30-40","50-60",73,35,852,0.005,0.19,"ns",0.268765639916946,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","30-40","60-70",73,14,268,0.005,0.183,"ns",0.300938950271782,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","70-80",73,5,10,0.00045,0.016,"*",0.398458804223939,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","80-90",73,1,0,0.092,1,"ns",0.198649935994302,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","40-50","50-60",43,35,741,0.913,1,"ns",0.0130815548472148,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","40-50","60-70",43,14,233,0.213,1,"ns",0.166974389973923,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","40-50","70-80",43,5,14,0.000378,0.014,"*",0.455474791003495,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","40-50","80-90",43,1,1,0.091,1,"ns",0.243375950779653,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","50-60","60-70",35,14,193,0.258,1,"ns",0.164404191022682,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","50-60","70-80",35,5,16,0.002,0.056,"ns",0.462333876371198,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","50-60","80-90",35,1,0,0.056,1,"ns",0.280764721481936,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","60-70","70-80",14,5,14,0.056,1,"ns",0.446035165005017,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","60-70","80-90",14,1,1,0.267,1,"ns",0.358568582800318,"moderate","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","70-80","80-90",5,1,3,1,1,"ns",0.11952286093344,"small","N_P_MINORPCT_BIN","Facility_km","New Hampshire","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","0-10","10-20",352,265,41556,0.02,0.731,"ns",0.0934345505824941,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"38","Density","0-10","20-30",352,131,15769,8.99e-08,3.24e-06,"****",0.243271849499594,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"39","Density","0-10","30-40",352,73,5752,1.07e-13,3.85e-12,"****",0.360551355930884,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"40","Density","0-10","40-50",352,43,2059,6.28e-15,2.26e-13,"****",0.392407383819189,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"41","Density","0-10","50-60",352,35,1543,2.51e-13,9.04e-12,"****",0.372045455295883,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"42","Density","0-10","60-70",352,14,740,8.91e-06,0.000321,"***",0.232263879245711,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"43","Density","0-10","70-80",352,5,14,0.000157,0.006,"**",0.200142083786691,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"44","Density","0-10","80-90",352,1,0,0.085,1,"ns",0.0919843283053918,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"45","Density","10-20","20-30",265,131,13121,7.67e-05,0.003,"**",0.198748469183841,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"46","Density","10-20","30-40",265,73,4916,1.23e-10,4.43e-09,"****",0.350084263933635,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"47","Density","10-20","40-50",265,43,1682,1.22e-13,4.39e-12,"****",0.42255329369345,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"48","Density","10-20","50-60",265,35,1326,6.56e-12,2.36e-10,"****",0.396526932738525,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"49","Density","10-20","60-70",265,14,591,1.74e-05,0.000626,"***",0.257315679081303,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"50","Density","10-20","70-80",265,5,11,0.000167,0.006,"**",0.229310679347195,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"51","Density","10-20","80-90",265,1,0,0.086,1,"ns",0.10584971541078,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"52","Density","20-30","30-40",131,73,3703.5,0.008,0.276,"ns",0.186777551092769,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"53","Density","20-30","40-50",131,43,1477,2.96e-06,0.000107,"***",0.35441195608082,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"54","Density","20-30","50-60",131,35,1192.5,1.34e-05,0.000482,"***",0.338088966864401,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"55","Density","20-30","60-70",131,14,393.5,0.00046,0.017,"*",0.291166739327957,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"56","Density","20-30","70-80",131,5,15,0.000307,0.011,"*",0.310012270090138,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"57","Density","20-30","80-90",131,1,0,0.088,1,"ns",0.149688969035269,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"58","Density","30-40","40-50",73,43,1122,0.011,0.382,"ns",0.23751047885906,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"59","Density","30-40","50-60",73,35,906.5,0.015,0.54,"ns",0.234344247644186,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"60","Density","30-40","60-70",73,14,282.5,0.008,0.304,"ns",0.282989424655685,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"61","Density","30-40","70-80",73,5,14,0.00061,0.022,"*",0.389219179778167,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"62","Density","30-40","80-90",73,1,1,0.101,1,"ns",0.193207471994458,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"63","Density","40-50","50-60",43,35,758,0.96,1,"ns",0.00625655403403255,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"64","Density","40-50","60-70",43,14,227,0.173,1,"ns",0.181719203297889,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"65","Density","40-50","70-80",43,5,21,0.004,0.133,"ns",0.421386509989265,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"66","Density","40-50","80-90",43,1,2,0.135,1,"ns",0.231512110904036,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"67","Density","50-60","60-70",35,14,189.5,0.224,1,"ns",0.175474334169306,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"68","Density","50-60","70-80",35,5,17,0.002,0.069,"ns",0.455867668310062,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"69","Density","50-60","80-90",35,1,2,0.167,1,"ns",0.248677324741143,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"70","Density","60-70","70-80",14,5,17,0.107,1,"ns",0.382315855718586,"moderate","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"71","Density","60-70","80-90",14,1,3,0.533,1,"ns",0.239045721866879,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"72","Density","70-80","80-90",5,1,3,1,1,"ns",0.11952286093344,"small","N_P_MINORPCT_BIN","Releases_km","New Hampshire","Minority","Releases","Minority vs. Releases","N"
"73","Density","0-10","10-20",352,265,42829.5,0.082,1,"ns",0.0699957653822155,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"74","Density","0-10","20-30",352,131,15734,7.91e-08,2.85e-06,"****",0.244322842367903,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"75","Density","0-10","30-40",352,73,6443.5,2e-11,7.2e-10,"****",0.325307050750794,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"76","Density","0-10","40-50",352,43,1807.5,3.62e-16,1.3e-14,"****",0.410144174007304,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"77","Density","0-10","50-60",352,35,1539.5,2.47e-13,8.89e-12,"****",0.372171156680132,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"78","Density","0-10","60-70",352,14,569,1.06e-06,3.82e-05,"****",0.255171309027554,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"79","Density","0-10","70-80",352,5,4,0.000133,0.005,"**",0.202351709163039,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"80","Density","0-10","80-90",352,1,1,0.087,1,"ns",0.0914142658627541,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"81","Density","10-20","20-30",265,131,12966,4.18e-05,0.002,"**",0.205933024735657,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"82","Density","10-20","30-40",265,73,5395.5,7.24e-09,2.61e-07,"****",0.314709789280046,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"83","Density","10-20","40-50",265,43,1518.5,1.22e-14,4.39e-13,"****",0.4396063784392,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"84","Density","10-20","50-60",265,35,1292.5,4.09e-12,1.47e-10,"****",0.400405203110807,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"85","Density","10-20","60-70",265,14,495,3.82e-06,0.000138,"***",0.276741734176375,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"86","Density","10-20","70-80",265,5,3,0.000139,0.005,"**",0.232030736996043,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"87","Density","10-20","80-90",265,1,0,0.086,1,"ns",0.105804063015201,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"88","Density","20-30","30-40",131,73,3780,0.013,0.479,"ns",0.173503545954126,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"89","Density","20-30","40-50",131,43,1377,5.14e-07,1.85e-05,"****",0.380775019860002,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"90","Density","20-30","50-60",131,35,1081,1.63e-06,5.87e-05,"****",0.372277059658295,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"91","Density","20-30","60-70",131,14,338,0.000107,0.004,"**",0.321917803382075,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","20-30","70-80",131,5,2,0.000171,0.006,"**",0.322800904366678,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","20-30","80-90",131,1,0,0.088,1,"ns",0.149634274145603,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","30-40","40-50",73,43,1084.5,0.006,0.202,"ns",0.257421014185529,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","30-40","50-60",73,35,832.5,0.004,0.127,"ns",0.28110350494979,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","30-40","60-70",73,14,255,0.003,0.114,"ns",0.317061681086794,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","30-40","70-80",73,5,5,0.000305,0.011,"*",0.410049821528264,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","30-40","80-90",73,1,1,0.101,1,"ns",0.193230367605139,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","40-50","50-60",43,35,722.5,0.767,1,"ns",0.0341260110259259,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","40-50","60-70",43,14,215,0.114,1,"ns",0.211173493202314,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","40-50","70-80",43,5,11,0.000175,0.006,"**",0.470088955420719,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","40-50","80-90",43,1,1,0.091,1,"ns",0.243375950779653,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","50-60","60-70",35,14,188,0.214,1,"ns",0.180212286313325,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","50-60","70-80",35,5,12,0.000599,0.022,"*",0.48819870861574,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","50-60","80-90",35,1,3,0.222,1,"ns",0.232633626370747,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","60-70","70-80",14,5,12,0.034,1,"ns",0.488514704529304,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","60-70","80-90",14,1,3,0.533,1,"ns",0.239045721866879,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","70-80","80-90",5,1,3,1,1,"ns",0.11952286093344,"small","N_P_MINORPCT_BIN","Tanks_km","New Hampshire","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","0-10","10-20",170,153,12875,0.877,1,"ns",0.00863220180390042,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"110","Density","0-10","20-30",170,135,12218,0.332,1,"ns",0.0556198502330816,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"111","Density","0-10","30-40",170,112,9505,0.983,1,"ns",0.00133317432970495,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"112","Density","0-10","40-50",170,87,6553,0.136,1,"ns",0.0931524782130273,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"113","Density","0-10","50-60",170,83,5590,0.007,0.331,"ns",0.168559518806696,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"114","Density","0-10","60-70",170,60,3249,2.96e-05,0.001,"**",0.275478065173945,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"115","Density","0-10","70-80",170,48,2109,3.27e-07,1.47e-05,"****",0.345970518468346,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"116","Density","0-10","80-90",170,50,731,5.89e-19,2.65e-17,"****",0.599720137078191,"large","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"117","Density","0-10","90-100",170,21,426,1.31e-08,5.9e-07,"****",0.411522675671324,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"118","Density","10-20","20-30",153,135,11182.5,0.226,1,"ns",0.0714337672554773,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"119","Density","10-20","30-40",153,112,8680,0.856,1,"ns",0.0111633382575041,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"120","Density","10-20","40-50",153,87,6022,0.221,1,"ns",0.0790896481323894,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"121","Density","10-20","50-60",153,83,5143.5,0.016,0.725,"ns",0.156756826997209,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"122","Density","10-20","60-70",153,60,2997.5,8.33e-05,0.004,"**",0.269682883632435,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"123","Density","10-20","70-80",153,48,1959,1.11e-06,5e-05,"****",0.343643853364139,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"124","Density","10-20","80-90",153,50,750,1.52e-17,6.84e-16,"****",0.598470221641845,"large","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"125","Density","10-20","90-100",153,21,386,1.74e-08,7.83e-07,"****",0.427445141239515,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"126","Density","20-30","30-40",135,112,7066,0.377,1,"ns",0.0562312496250414,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"127","Density","20-30","40-50",135,87,4890,0.036,1,"ns",0.141147900165704,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"128","Density","20-30","50-60",135,83,4229.5,0.002,0.108,"ns",0.20564373814137,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"129","Density","20-30","60-70",135,60,2434.5,8.99e-06,0.000405,"***",0.318065002163452,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"130","Density","20-30","70-80",135,48,1572,1.22e-07,5.49e-06,"****",0.391173082246271,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"131","Density","20-30","80-90",135,50,617,1.53e-17,6.88e-16,"****",0.626894959259927,"large","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"132","Density","20-30","90-100",135,21,321,1.26e-08,5.67e-07,"****",0.455845284074846,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"133","Density","30-40","40-50",112,87,4443,0.288,1,"ns",0.075464644104574,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"134","Density","30-40","50-60",112,83,3832,0.036,1,"ns",0.149967524701343,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"135","Density","30-40","60-70",112,60,2273,0.000482,0.022,"*",0.266289091967042,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"136","Density","30-40","70-80",112,48,1505,1.07e-05,0.000481,"***",0.348237863191414,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","30-40","80-90",112,50,671,1.19e-14,5.36e-13,"****",0.6064905329786,"large","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","30-40","90-100",112,21,295,5.54e-08,2.49e-06,"****",0.471384384307149,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","40-50","50-60",87,83,3255,0.268,1,"ns",0.0849991032289136,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","40-50","60-70",87,60,1961,0.011,0.477,"ns",0.210965861759032,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","40-50","70-80",87,48,1291,0.000251,0.011,"*",0.315306475900192,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","40-50","80-90",87,50,595,1.64e-12,7.38e-11,"****",0.603536807736488,"large","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
