"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"30","80-90","N_P_MINORPCT","Tanks_km",0.0508942690964117,0.0716365849502235,2.22394858662418,2.17305431752777,"Idaho"
"31","10-20","N_P_MINORPCT","Capacity_km",260.052485296464,3289.99150430839,63661.8275473945,63401.775062098,"Idaho"
"32","40-50","N_P_MINORPCT","Capacity_km",2164.88249010798,61189.9523473265,279392.603073904,277227.720583796,"Idaho"
"33","20-30","N_P_MINORPCT","Capacity_km",712.81037766099,23713.7097738731,131808.754169375,131095.943791714,"Idaho"
"34","0-10","N_P_MINORPCT","Capacity_km",117.498710194879,1242.40393043456,39765.7426179407,39648.2439077459,"Idaho"
"35","30-40","N_P_MINORPCT","Capacity_km",5063.13601549438,56009.2665450823,232065.291971313,227002.155955819,"Idaho"
"36","50-60","N_P_MINORPCT","Capacity_km",1908.75912487098,109066.258514266,276112.955513023,274204.196388152,"Idaho"
"37","60-70","N_P_MINORPCT","Capacity_km",4332.51117476859,76822.7734968836,229950.377667506,225617.866492737,"Idaho"
"38","70-80","N_P_MINORPCT","Capacity_km",747.575733086635,76562.4140837418,252168.991509077,251421.41577599,"Idaho"
"39","90-100","N_P_MINORPCT","Capacity_km",86.8839191361734,173.767838272347,853.251398667,766.367479530827,"Idaho"
"40","80-90","N_P_MINORPCT","Capacity_km",347.140347725023,459.982282311962,8725.08522432295,8377.94487659793,"Idaho"
"41","80-90","N_P_LWINCPCT","Facility_km",0.212139990220584,8.04073974805682,17.9241967726302,17.7120567824096,"Idaho"
"42","10-20","N_P_LWINCPCT","Facility_km",0.0540651899144407,0.680547406007339,3.16599516822491,3.11192997831047,"Idaho"
"43","40-50","N_P_LWINCPCT","Facility_km",0.0526548995252371,0.663512916053009,3.47417342900049,3.42151852947525,"Idaho"
"44","30-40","N_P_LWINCPCT","Facility_km",0.0488541471997236,0.378675581396714,2.10160769280084,2.05275354560112,"Idaho"
"45","50-60","N_P_LWINCPCT","Facility_km",0.0290195998086912,0.200803454783279,4.35956848991087,4.33054889010218,"Idaho"
"46","60-70","N_P_LWINCPCT","Facility_km",0.0287621953431303,0.431662849903748,5.19818369936598,5.16942150402284,"Idaho"
"47","70-80","N_P_LWINCPCT","Facility_km",0.0532911822072832,1.97199374483584,14.1908234030189,14.1375322208116,"Idaho"
"48","20-30","N_P_LWINCPCT","Facility_km",0.111704830670485,0.731360901738737,4.75951386791355,4.64780903724307,"Idaho"
"49","0-10","N_P_LWINCPCT","Facility_km",0.209926588671941,0.584443951601578,0.933749972571095,0.723823383899153,"Idaho"
"50","90-100","N_P_LWINCPCT","Facility_km",5.33331437487328,16.8484305069973,28.2699856467316,22.9366712718583,"Idaho"
"51","80-90","N_P_LWINCPCT","Releases_km",0.0107126239249767,1.56470525647084,6.16902016273064,6.15830753880566,"Idaho"
"52","10-20","N_P_LWINCPCT","Releases_km",0,0.08839795745368,1.64042981598007,1.64042981598007,"Idaho"
"53","40-50","N_P_LWINCPCT","Releases_km",0,0.0814371971401537,1.11195537352434,1.11195537352434,"Idaho"
"54","30-40","N_P_LWINCPCT","Releases_km",0.00242257721954155,0.0564975230638426,0.673031224413136,0.670608647193594,"Idaho"
"55","50-60","N_P_LWINCPCT","Releases_km",0,0.0288121532889534,0.911811145675508,0.911811145675508,"Idaho"
"56","60-70","N_P_LWINCPCT","Releases_km",0.00371719188999791,0.0595674190203773,1.8337277837693,1.8300105918793,"Idaho"
"57","70-80","N_P_LWINCPCT","Releases_km",0.00769651274998434,0.195894079679329,4.69469777087769,4.68700125812771,"Idaho"
"58","20-30","N_P_LWINCPCT","Releases_km",0,0.074803452059627,1.32770101564241,1.32770101564241,"Idaho"
"59","0-10","N_P_LWINCPCT","Releases_km",0,0,0.182824347303368,0.182824347303368,"Idaho"
"60","90-100","N_P_LWINCPCT","Releases_km",1.49284199966999,5.03609041667974,10.6367760202963,9.14393402062628,"Idaho"
"61","80-90","N_P_LWINCPCT","Tanks_km",0.491305140130533,16.52491166357,49.1408823236425,48.649577183512,"Idaho"
"62","10-20","N_P_LWINCPCT","Tanks_km",0.100638158736634,1.61766155637977,11.2826812136369,11.1820430549003,"Idaho"
"63","40-50","N_P_LWINCPCT","Tanks_km",0.0937808678261124,1.11012608519937,9.481975948968,9.38819508114189,"Idaho"
"64","30-40","N_P_LWINCPCT","Tanks_km",0.150608186889735,0.982610556737929,6.13233910216392,5.98173091527418,"Idaho"
"65","50-60","N_P_LWINCPCT","Tanks_km",0.0744810116557197,0.510199995615372,12.2051688890245,12.1306878773688,"Idaho"
"66","60-70","N_P_LWINCPCT","Tanks_km",0.0635425128964435,1.06109877485535,14.2605125177259,14.1969700048295,"Idaho"
"67","70-80","N_P_LWINCPCT","Tanks_km",0.10842296649987,3.59752623817217,31.3096659322934,31.2012429657935,"Idaho"
"68","20-30","N_P_LWINCPCT","Tanks_km",0.23987238163657,1.90153834452072,12.3170874205787,12.0772150389422,"Idaho"
"69","0-10","N_P_LWINCPCT","Tanks_km",0,0.822152065245988,1.4095412950391,1.4095412950391,"Idaho"
"70","90-100","N_P_LWINCPCT","Tanks_km",16.0981005142653,40.8014192602636,65.3619539143851,49.2638534001198,"Idaho"
"71","80-90","N_P_LWINCPCT","Capacity_km",2296.86892921943,99371.6169802427,279427.807271644,277130.938342425,"Idaho"
"72","10-20","N_P_LWINCPCT","Capacity_km",556.839701820662,15553.11857333,90936.9301499086,90380.0904480879,"Idaho"
"73","40-50","N_P_LWINCPCT","Capacity_km",636.100392074728,8319.76536228996,71231.1479378286,70595.0475457539,"Idaho"
"74","30-40","N_P_LWINCPCT","Capacity_km",552.436694247701,5922.85032902122,39636.1662982396,39083.7296039919,"Idaho"
"75","50-60","N_P_LWINCPCT","Capacity_km",360.378221576979,2857.05452635887,74466.718896236,74106.340674659,"Idaho"
"76","60-70","N_P_LWINCPCT","Capacity_km",366.818088653386,6346.43883462776,106100.339885678,105733.521797025,"Idaho"
"77","70-80","N_P_LWINCPCT","Capacity_km",656.910571837783,14286.2327651893,205546.734307239,204889.823735401,"Idaho"
"78","20-30","N_P_LWINCPCT","Capacity_km",859.774579345815,15624.4978720124,71223.1035954651,70363.3290161193,"Idaho"
"79","0-10","N_P_LWINCPCT","Capacity_km",2337.88031073693,5922.76421169112,10505.3558198076,8167.47550907069,"Idaho"
"80","90-100","N_P_LWINCPCT","Capacity_km",79846.8452645212,252063.208486943,406844.014112359,326997.168847838,"Idaho"
"81","0-10","N_P_LESHSPCT","Facility_km",0.0726721880895758,2.32990418036068,11.2732793217995,11.2006071337099,"Idaho"
"82","20-30","N_P_LESHSPCT","Facility_km",0.0489491282967911,0.763922973646567,9.938002155782,9.88905302748521,"Idaho"
"83","10-20","N_P_LESHSPCT","Facility_km",0.187425494155718,2.1740845793076,11.8331469966855,11.6457215025298,"Idaho"
"84","40-50","N_P_LESHSPCT","Facility_km",0.0507803792183274,0.798338522431378,7.58939654621523,7.53861616699691,"Idaho"
"85","30-40","N_P_LESHSPCT","Facility_km",0.0231002657263821,0.725035853053358,9.22140485750793,9.19830459178155,"Idaho"
"86","50-60","N_P_LESHSPCT","Facility_km",0.0526858258950881,1.09938336849958,8.0121650882021,7.95947926230702,"Idaho"
"87","60-70","N_P_LESHSPCT","Facility_km",0.0798452698893529,0.743657968766604,9.6666982413512,9.58685297146185,"Idaho"
"88","80-90","N_P_LESHSPCT","Facility_km",0.0367249856805163,0.379807847204095,11.236378965984,11.1996539803035,"Idaho"
"89","70-80","N_P_LESHSPCT","Facility_km",0.126314766028634,2.13235457526307,17.3293839421438,17.2030691761152,"Idaho"
"90","90-100","N_P_LESHSPCT","Facility_km",0.400720523097053,3.86886153081633,13.4122983154173,13.0115777923203,"Idaho"
"91","0-10","N_P_LESHSPCT","Releases_km",0,0.515247593214086,4.99078534665496,4.99078534665496,"Idaho"
"92","20-30","N_P_LESHSPCT","Releases_km",0.000627458447590595,0.0422769982584343,1.78960828159128,1.78898082314369,"Idaho"
"93","10-20","N_P_LESHSPCT","Releases_km",0,0.393463624878075,4.5006201114217,4.5006201114217,"Idaho"
"94","40-50","N_P_LESHSPCT","Releases_km",0.00266236577721555,0.159885994890203,2.29110431402316,2.28844194824595,"Idaho"
"95","30-40","N_P_LESHSPCT","Releases_km",0,0.0290913908868149,2.39130229375101,2.39130229375101,"Idaho"
"96","50-60","N_P_LESHSPCT","Releases_km",0.000855762441725806,0.14431268410891,2.21148617951239,2.21063041707067,"Idaho"
"97","60-70","N_P_LESHSPCT","Releases_km",0.00916660081911919,0.14992710580025,2.85853824929722,2.8493716484781,"Idaho"
"98","80-90","N_P_LESHSPCT","Releases_km",0.00248088390794017,0.12365342258357,3.82458374051402,3.82210285660608,"Idaho"
"99","70-80","N_P_LESHSPCT","Releases_km",0.028681787378387,0.674829545840677,6.33959160375767,6.31090981637928,"Idaho"
"100","90-100","N_P_LESHSPCT","Releases_km",0.0816756087284156,1.82751705094918,4.87900154242853,4.79732593370011,"Idaho"
"101","0-10","N_P_LESHSPCT","Tanks_km",0.104167309401129,5.87587795409764,29.2581723395012,29.1540050301001,"Idaho"
"102","20-30","N_P_LESHSPCT","Tanks_km",0.106317543842288,1.7535063960929,18.051389867576,17.9450723237337,"Idaho"
"103","10-20","N_P_LESHSPCT","Tanks_km",0.403514852236085,4.91829531097594,27.2813901159049,26.8778752636688,"Idaho"
"104","40-50","N_P_LESHSPCT","Tanks_km",0.10687363656446,1.47567953313189,20.9860188440087,20.8791452074442,"Idaho"
"105","30-40","N_P_LESHSPCT","Tanks_km",0.0406435455382509,2.1497428300509,22.5562613520665,22.5156178065282,"Idaho"
"106","50-60","N_P_LESHSPCT","Tanks_km",0.122982836499277,2.3583305313801,18.4085794274018,18.2855965909026,"Idaho"
"107","60-70","N_P_LESHSPCT","Tanks_km",0.192695185338312,2.15611838001759,23.2435821838198,23.0508869984815,"Idaho"
"108","80-90","N_P_LESHSPCT","Tanks_km",0.0767489149938095,0.884868918710778,24.3597008490456,24.2829519340518,"Idaho"
"109","70-80","N_P_LESHSPCT","Tanks_km",0.263854769413429,5.52240816337077,42.1754999071028,41.9116451376894,"Idaho"
"110","90-100","N_P_LESHSPCT","Tanks_km",1.09601600016041,11.1336211095083,27.7936641374508,26.6976481372904,"Idaho"
"111","0-10","N_P_LESHSPCT","Capacity_km",848.330060745282,54327.0430195048,199983.466291604,199135.136230858,"Idaho"
"112","20-30","N_P_LESHSPCT","Capacity_km",653.624980799766,10622.1509728184,115964.009549582,115310.384568783,"Idaho"
"113","10-20","N_P_LESHSPCT","Capacity_km",2425.64772184807,35599.2390475537,176976.02995148,174550.382229632,"Idaho"
"114","40-50","N_P_LESHSPCT","Capacity_km",587.673162746898,8744.91239232714,131682.760176501,131095.087013754,"Idaho"
"115","30-40","N_P_LESHSPCT","Capacity_km",235.27653615898,15433.8156225564,154220.002615234,153984.726079075,"Idaho"
"116","50-60","N_P_LESHSPCT","Capacity_km",521.598928250551,16457.9087682949,112403.875686682,111882.276758431,"Idaho"
"117","60-70","N_P_LESHSPCT","Capacity_km",1284.29464085486,12445.7915453967,171721.604422636,170437.309781781,"Idaho"
"118","80-90","N_P_LESHSPCT","Capacity_km",312.707935093126,3677.59179084427,159497.613749803,159184.90581471,"Idaho"
"119","70-80","N_P_LESHSPCT","Capacity_km",1298.21906129746,31881.2185132506,254606.661910853,253308.442849556,"Idaho"
"120","90-100","N_P_LESHSPCT","Capacity_km",6894.79103870562,78040.4875399349,222204.731656706,215309.940618,"Idaho"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0431767032541971,0.875290317845079,9.03533799906642,8.99216129581222,"Idaho"
"122","60-70","N_P_LNGISPCT","Facility_km",0.193732307226741,2.36325553782936,13.8622533606221,13.6685210533953,"Idaho"
"123","50-60","N_P_LNGISPCT","Facility_km",0.127986957635523,0.715214981903881,7.43893288392646,7.31094592629093,"Idaho"
"124","70-80","N_P_LNGISPCT","Facility_km",0.249218279329045,1.93333848890264,12.1553566997384,11.9061384204094,"Idaho"
"125","80-90","N_P_LNGISPCT","Facility_km",0.0730106155966158,3.40210403123812,14.0686206288188,13.9956100132222,"Idaho"
"126","90-100","N_P_LNGISPCT","Facility_km",0.052343572348135,0.715030930816515,13.4440730836083,13.3917295112602,"Idaho"
"127","40-50","N_P_LNGISPCT","Releases_km",0.00105753155086681,0.128187823869001,2.44973324200141,2.44867571045054,"Idaho"
"128","60-70","N_P_LNGISPCT","Releases_km",0.00408072600437656,0.471418855125979,3.96225690584836,3.95817617984399,"Idaho"
"129","50-60","N_P_LNGISPCT","Releases_km",0.00431365403381211,0.130958023118327,2.04307011331481,2.03875645928099,"Idaho"
"130","70-80","N_P_LNGISPCT","Releases_km",0.027732524391693,0.403800244864468,5.30828269954804,5.28055017515634,"Idaho"
"131","80-90","N_P_LNGISPCT","Releases_km",0.0162541122633293,1.4298399008263,5.00509946054738,4.98884534828405,"Idaho"
"132","90-100","N_P_LNGISPCT","Releases_km",0.00617276290451483,0.261382065332899,6.02741129509585,6.02123853219133,"Idaho"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.100573782601776,2.02077131323963,22.6249699881342,22.5243962055324,"Idaho"
"134","60-70","N_P_LNGISPCT","Tanks_km",0.416198867845237,6.51346588187426,31.1957762978307,30.7795774299855,"Idaho"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.176370728005935,2.04438553510196,19.4688977361994,19.2925270081935,"Idaho"
"136","70-80","N_P_LNGISPCT","Tanks_km",0.539719951452812,4.86722133289204,29.9432443929381,29.4035244414853,"Idaho"
"137","80-90","N_P_LNGISPCT","Tanks_km",0.175626110371548,9.348524685948,31.848387731489,31.6727616211174,"Idaho"
"138","90-100","N_P_LNGISPCT","Tanks_km",0.129483440138024,1.87226463282936,27.4155561878581,27.28607274772,"Idaho"
"139","40-50","N_P_LNGISPCT","Capacity_km",558.027827014795,13650.2041754945,136984.016943136,136425.989116121,"Idaho"
"140","60-70","N_P_LNGISPCT","Capacity_km",2857.05452635887,38584.167311413,217257.71890652,214400.664380161,"Idaho"
"141","50-60","N_P_LNGISPCT","Capacity_km",974.07506783315,14361.1420666066,130847.589538647,129873.514470814,"Idaho"
"142","70-80","N_P_LNGISPCT","Capacity_km",2071.40990096949,30050.2012606516,204721.714165544,202650.304264574,"Idaho"
"143","80-90","N_P_LNGISPCT","Capacity_km",916.52122115011,64668.3274604512,183243.11180304,182326.59058189,"Idaho"
"144","90-100","N_P_LNGISPCT","Capacity_km",649.733881561169,15530.6060057622,217590.351351985,216940.617470423,"Idaho"
"145","40-50","N_P_UNDR5PCT","Facility_km",0.0376523110128026,1.03501868431163,11.3185167166772,11.2808644056644,"Idaho"
"146","0-10","N_P_UNDR5PCT","Facility_km",0.0148800073580764,1.19506409407482,23.7424538297045,23.7275738223464,"Idaho"
"147","30-40","N_P_UNDR5PCT","Facility_km",0.0674339713919982,2.97897579989812,12.8724864201494,12.8050524487574,"Idaho"
"148","10-20","N_P_UNDR5PCT","Facility_km",0.0420829708468378,0.713804094800639,4.35147928497967,4.30939631413283,"Idaho"
"149","60-70","N_P_UNDR5PCT","Facility_km",0.0620846648721932,0.471599455491269,8.85078584345725,8.78870117858505,"Idaho"
"150","20-30","N_P_UNDR5PCT","Facility_km",0.034577122334127,0.308404063730257,14.2213505630033,14.1867734406692,"Idaho"
"151","50-60","N_P_UNDR5PCT","Facility_km",0.0432473690026582,0.752359349422396,8.04362060055202,8.00037323154937,"Idaho"
"152","70-80","N_P_UNDR5PCT","Facility_km",0.0939097394355672,1.02545188673747,7.84010183516216,7.7461920957266,"Idaho"
"153","90-100","N_P_UNDR5PCT","Facility_km",0.124100866082754,2.74797312859192,11.6572869033949,11.5331860373121,"Idaho"
"154","80-90","N_P_UNDR5PCT","Facility_km",0.207702155027822,3.28585856899145,14.2508550283521,14.0431528733243,"Idaho"
"155","40-50","N_P_UNDR5PCT","Releases_km",0,0.0807877261877474,2.09960371801949,2.09960371801949,"Idaho"
"156","0-10","N_P_UNDR5PCT","Releases_km",0.00130124334983026,0.340606489822387,7.68926037171576,7.68795912836593,"Idaho"
"157","30-40","N_P_UNDR5PCT","Releases_km",0.00705971357901685,0.470364599983914,4.30577017831992,4.2987104647409,"Idaho"
"158","10-20","N_P_UNDR5PCT","Releases_km",0.00166154157848407,0.147247214895183,1.70203325207774,1.70037171049926,"Idaho"
"159","60-70","N_P_UNDR5PCT","Releases_km",0.00180917873594511,0.0894093306683392,2.2104058062365,2.20859662750056,"Idaho"
"160","20-30","N_P_UNDR5PCT","Releases_km",0.00138850086720037,0.0667642997885988,4.52596935947399,4.52458085860679,"Idaho"
"161","50-60","N_P_UNDR5PCT","Releases_km",0.00229694275452865,0.159724198686339,2.47423456150595,2.47193761875142,"Idaho"
"162","70-80","N_P_UNDR5PCT","Releases_km",0.00921993936123279,0.182824347303368,2.28439876731393,2.2751788279527,"Idaho"
"163","90-100","N_P_UNDR5PCT","Releases_km",0.0122181828938099,0.510766186534388,3.67758279346268,3.66536461056887,"Idaho"
"164","80-90","N_P_UNDR5PCT","Releases_km",0.0118856327070685,0.4245510633329,3.81260185565272,3.80071622294565,"Idaho"
"165","40-50","N_P_UNDR5PCT","Tanks_km",0.0823680702736955,2.89274170615436,23.63520436545,23.5528362951763,"Idaho"
"166","0-10","N_P_UNDR5PCT","Tanks_km",0.0479944563525128,3.25125764391908,50.0024365592212,49.9544421028687,"Idaho"
"167","30-40","N_P_UNDR5PCT","Tanks_km",0.126349699526904,5.95795159979624,28.7997305611587,28.6733808616318,"Idaho"
"168","10-20","N_P_UNDR5PCT","Tanks_km",0.0939510646480426,1.09607159609814,11.7123090734722,11.6183580088242,"Idaho"
"169","60-70","N_P_UNDR5PCT","Tanks_km",0.177065704320195,1.36466299340329,17.6170736374268,17.4400079331066,"Idaho"
"170","20-30","N_P_UNDR5PCT","Tanks_km",0.0525049096783086,0.685227353340391,30.8341584296532,30.7816535199748,"Idaho"
"171","50-60","N_P_UNDR5PCT","Tanks_km",0.0972546937697319,1.72527142113645,23.7743972761824,23.6771425824127,"Idaho"
"172","70-80","N_P_UNDR5PCT","Tanks_km",0.181581426844248,3.05578410274157,17.9737363417444,17.7921549149002,"Idaho"
"173","90-100","N_P_UNDR5PCT","Tanks_km",0.291514150675155,6.37873000416525,30.6544613317474,30.3629471810722,"Idaho"
"174","80-90","N_P_UNDR5PCT","Tanks_km",0.468303780146391,9.7537193700051,29.3367835004724,28.868479720326,"Idaho"
"175","40-50","N_P_UNDR5PCT","Capacity_km",465.215840366924,16261.0771635332,136818.515539528,136353.299699161,"Idaho"
"176","0-10","N_P_UNDR5PCT","Capacity_km",282.78291194481,26309.0569104858,305285.385521135,305002.602609191,"Idaho"
"177","30-40","N_P_UNDR5PCT","Capacity_km",551.075468416891,26157.9241071429,196090.196478567,195539.12101015,"Idaho"
"178","10-20","N_P_UNDR5PCT","Capacity_km",733.680094955674,7654.27576666084,80141.0061339937,79407.326039038,"Idaho"
"179","60-70","N_P_UNDR5PCT","Capacity_km",994.147245709447,8080.96747080403,134033.304576964,133039.157331254,"Idaho"
"180","20-30","N_P_UNDR5PCT","Capacity_km",409.019810663516,4078.66378365328,196077.54256578,195668.522755117,"Idaho"
"181","50-60","N_P_UNDR5PCT","Capacity_km",455.623964940356,12163.7884207189,171721.604422636,171265.980457695,"Idaho"
"182","70-80","N_P_UNDR5PCT","Capacity_km",1195.79201813652,17660.9110565971,113958.205965473,112762.413947337,"Idaho"
"183","90-100","N_P_UNDR5PCT","Capacity_km",2017.87989370356,53360.3767042668,232567.054971543,230549.17507784,"Idaho"
"184","80-90","N_P_UNDR5PCT","Capacity_km",2523.80409966229,77149.6035536045,221270.041589455,218746.237489792,"Idaho"
"185","0-10","N_P_OVR64PCT","Facility_km",3.0347306109783,15.4519148824638,33.7637205034786,30.7289898925003,"Idaho"
"186","60-70","N_P_OVR64PCT","Facility_km",0.0533403183150167,1.17792622059117,10.8242904031052,10.7709500847902,"Idaho"
"187","20-30","N_P_OVR64PCT","Facility_km",0.183422850547819,1.88710578360181,13.8357283176368,13.652305467089,"Idaho"
"188","80-90","N_P_OVR64PCT","Facility_km",0.0550189559861455,0.533781852431203,5.65660151021928,5.60158255423313,"Idaho"
"189","50-60","N_P_OVR64PCT","Facility_km",0.262923542763538,2.16810789951698,10.0903820817713,9.82745853900773,"Idaho"
"190","70-80","N_P_OVR64PCT","Facility_km",0.0348534021889099,0.271216772826336,4.03347801608301,3.9986246138941,"Idaho"
"191","30-40","N_P_OVR64PCT","Facility_km",0.109224521036042,1.93333848890264,16.0484878312341,15.9392633101981,"Idaho"
"192","10-20","N_P_OVR64PCT","Facility_km",0.761930989183543,7.47353137730403,22.1303502874006,21.3684192982171,"Idaho"
"193","40-50","N_P_OVR64PCT","Facility_km",0.101942086901503,1.65608308648632,13.7188219267792,13.6168798398777,"Idaho"
"194","90-100","N_P_OVR64PCT","Facility_km",0.00819562360067469,0.0405910764306968,0.969733296689134,0.961537673088459,"Idaho"
"195","0-10","N_P_OVR64PCT","Releases_km",0.28276027100811,5.44512791691556,11.4089915064327,11.1262312354245,"Idaho"
"196","60-70","N_P_OVR64PCT","Releases_km",0.000893595734326814,0.163200199234803,2.78061930510587,2.77972570937154,"Idaho"
"197","20-30","N_P_OVR64PCT","Releases_km",0.0113801724196395,0.363297374159239,7.43515493813576,7.42377476571612,"Idaho"
"198","80-90","N_P_OVR64PCT","Releases_km",0.00137353195941599,0.130930012572882,2.1055005136283,2.10412698166888,"Idaho"
"199","50-60","N_P_OVR64PCT","Releases_km",0.0218061550340113,0.456307654857287,3.98399834890396,3.96219219386995,"Idaho"
"200","70-80","N_P_OVR64PCT","Releases_km",0.0044782874921059,0.0542433545652672,1.35004366853118,1.34556538103907,"Idaho"
"201","30-40","N_P_OVR64PCT","Releases_km",0.0017745432318623,0.523370864258009,4.66215318436718,4.66037864113532,"Idaho"
"202","10-20","N_P_OVR64PCT","Releases_km",0.0363114400955196,1.93091681183194,6.22967040709221,6.1933589669967,"Idaho"
"203","40-50","N_P_OVR64PCT","Releases_km",0.00522367054118412,0.203628049321576,3.71207797406368,3.7068543035225,"Idaho"
"204","90-100","N_P_OVR64PCT","Releases_km",0.000509914238795946,0.00771317246163644,0.289884007459558,0.289374093220762,"Idaho"
"205","0-10","N_P_OVR64PCT","Tanks_km",8.94659606451939,40.3957511226228,90.049959883598,81.1033638190786,"Idaho"
"206","60-70","N_P_OVR64PCT","Tanks_km",0.0900630430503245,2.34887984630376,21.426292447065,21.3362294040147,"Idaho"
"207","20-30","N_P_OVR64PCT","Tanks_km",0.409742901743392,4.49504870385271,33.9394710365104,33.529728134767,"Idaho"
"208","80-90","N_P_OVR64PCT","Tanks_km",0.127873205116812,1.17378069715296,14.494000145743,14.3661269406261,"Idaho"
"209","50-60","N_P_OVR64PCT","Tanks_km",0.655347564355303,7.34276037643279,27.30580359102,26.6504560266647,"Idaho"
"210","70-80","N_P_OVR64PCT","Tanks_km",0.0947858671905031,0.719843493684299,10.9002770387344,10.8054911715439,"Idaho"
"211","30-40","N_P_OVR64PCT","Tanks_km",0.296466557097828,4.63722833892677,32.5852998338596,32.2888332767618,"Idaho"
"212","10-20","N_P_OVR64PCT","Tanks_km",2.10464955900623,19.5500247086045,63.0597890017539,60.9551394427477,"Idaho"
"213","40-50","N_P_OVR64PCT","Tanks_km",0.194651302654311,4.09125269398974,30.4568979140425,30.2622466113882,"Idaho"
"214","90-100","N_P_OVR64PCT","Tanks_km",0.0147152278281157,0.101768585360691,2.11572602743603,2.10101079960791,"Idaho"
"215","0-10","N_P_OVR64PCT","Capacity_km",43126.4160810771,255748.767862769,554015.311170051,510888.895088974,"Idaho"
"216","60-70","N_P_OVR64PCT","Capacity_km",681.549254635716,16383.6190154098,132462.243716464,131780.694461828,"Idaho"
"217","20-30","N_P_OVR64PCT","Capacity_km",1958.97730918681,30412.0477691561,221270.041589455,219311.064280268,"Idaho"
