"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"20","Density","20-30","50-60",198,73,5629.5,0.005,0.237,"ns",0.16953876758576,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",198,49,3764,0.015,0.684,"ns",0.154459832935524,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",198,21,1828,0.364,1,"ns",0.0614312284921621,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",198,3,405,0.282,1,"ns",0.0761812482424063,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",198,3,517.5,0.028,1,"ns",0.155537059932583,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",175,117,10307.5,0.922,1,"ns",0.00579369818948877,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",175,73,6130.5,0.618,1,"ns",0.0316970344737635,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",175,49,4204,0.836,1,"ns",0.0139137831224676,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",175,21,1972,0.585,1,"ns",0.0391132387593022,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",175,3,411,0.094,1,"ns",0.125777173939558,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",175,3,486.5,0.012,0.522,"ns",0.189725096884612,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",117,73,4050.5,0.552,1,"ns",0.0432884571593568,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",117,49,2825,0.885,1,"ns",0.0114035787513431,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",117,21,1269,0.813,1,"ns",0.0204364774571683,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",117,3,270,0.114,1,"ns",0.145010899461133,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",117,3,310.5,0.024,1,"ns",0.207163823512517,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",73,49,1863,0.699,1,"ns",0.0352253206121725,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",73,21,826,0.592,1,"ns",0.0557071296732329,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",73,3,172,0.098,1,"ns",0.191247789532573,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",73,3,194.5,0.024,1,"ns",0.260098771615705,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",49,21,552,0.638,1,"ns",0.0574428539572042,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",49,3,124,0.046,1,"ns",0.274842396763234,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",49,3,138,0.005,0.216,"ns",0.35103632853918,"moderate","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",21,3,45,0.271,1,"ns",0.240535117721182,"small","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",21,3,55,0.04,1,"ns",0.418709278996132,"moderate","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",3,3,7,0.4,1,"ns",0.445435403187374,"moderate","N_P_MINORPCT_BIN","Facility_km","Idaho","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",126,197,10582,0.024,1,"ns",0.125460063417962,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",126,198,9433,0.000185,0.008,"**",0.207768291902704,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",126,175,6048,1.8e-11,8.1e-10,"****",0.387434587337224,"moderate","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",126,117,4206,5.75e-09,2.59e-07,"****",0.373663672695243,"moderate","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",126,73,2124,2.03e-10,9.14e-09,"****",0.450894704275799,"moderate","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",126,49,1353,6.48e-09,2.92e-07,"****",0.43885891402863,"moderate","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",126,21,792,0.003,0.133,"ns",0.245314181779591,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",126,3,164,0.698,1,"ns",0.034921009076308,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",126,3,224,0.584,1,"ns",0.0489472641757906,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",197,198,17330,0.054,1,"ns",0.0970465884307851,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",197,175,11584.5,4.21e-08,1.89e-06,"****",0.284254504401475,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",197,117,8005,5.51e-06,0.000248,"***",0.25648372921216,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",197,73,4261,2.51e-07,1.13e-05,"****",0.313899697675474,"moderate","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",197,49,2781.5,4.15e-06,0.000187,"***",0.29359944997338,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",197,21,1508,0.04,1,"ns",0.138854289736248,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",197,3,314,0.856,1,"ns",0.0132233669295941,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",197,3,401.5,0.286,1,"ns",0.075796082359472,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",198,175,13858,0.000803,0.036,"*",0.173570222023731,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",198,117,9439,0.006,0.261,"ns",0.155520170675819,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",198,73,5095,0.000184,0.008,"**",0.227268204271295,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",198,49,3475,0.002,0.091,"ns",0.196498550708971,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",198,21,1766,0.254,1,"ns",0.077123163835705,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",198,3,340,0.668,1,"ns",0.0305674632029865,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",198,3,428,0.188,1,"ns",0.0931687143917826,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",175,117,10360,0.863,1,"ns",0.0101628998428199,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",175,73,5744,0.211,1,"ns",0.0794774564992861,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",175,49,4034.5,0.528,1,"ns",0.0422194149858606,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",175,21,1939,0.68,1,"ns",0.0295751412943882,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",175,3,371,0.221,1,"ns",0.0920967249612822,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",175,3,429.5,0.059,1,"ns",0.141785518240737,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",117,73,3816,0.218,1,"ns",0.0895432810436574,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",117,49,2637,0.417,1,"ns",0.0631462173386332,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",117,21,1266,0.826,1,"ns",0.0189606045184964,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",117,3,246,0.238,1,"ns",0.108429652075884,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",117,3,283,0.071,1,"ns",0.165396590231883,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",73,49,1856,0.726,1,"ns",0.0319218886541112,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",73,21,882,0.296,1,"ns",0.108170197005461,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",73,3,168,0.122,1,"ns",0.179050771240269,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",73,3,187,0.04,1,"ns",0.237238085243185,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",49,21,572,0.465,1,"ns",0.0880944573377065,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",49,3,118,0.084,1,"ns",0.242208534064215,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",49,3,131.5,0.024,1,"ns",0.315727970059008,"moderate","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",21,3,44,0.295,1,"ns",0.222766134279177,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",21,3,51,0.097,1,"ns",0.347742130533437,"moderate","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",3,3,6,0.7,1,"ns",0.267261241912424,"small","N_P_MINORPCT_BIN","Releases_km","Idaho","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",126,197,10966.5,0.078,1,"ns",0.0981809150362319,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",126,198,9033,2.84e-05,0.001,"**",0.232568916727963,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",126,175,5799,2.3e-12,1.03e-10,"****",0.404370554194534,"moderate","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",126,117,4283,1.7e-08,7.65e-07,"****",0.361846782790059,"moderate","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",126,73,2531,1.29e-07,5.8e-06,"****",0.374431829195029,"moderate","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",126,49,1499,1.32e-07,5.94e-06,"****",0.39892941944327,"moderate","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",126,21,831,0.007,0.293,"ns",0.22464370438538,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",126,3,214,0.702,1,"ns",0.0343995049886305,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",126,3,291.5,0.111,1,"ns",0.141043490792868,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",197,198,16123,0.003,0.13,"ns",0.149898749965884,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",197,175,10813,5.44e-10,2.45e-08,"****",0.321776979256315,"moderate","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",197,117,7726,1.05e-06,4.72e-05,"****",0.275591531117044,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",197,73,4615,6.23e-06,0.00028,"***",0.275039337660252,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",197,49,2868,1.12e-05,0.000504,"***",0.280135898648443,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",197,21,1508,0.042,1,"ns",0.138157889559662,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",197,3,372,0.445,1,"ns",0.0543686498893942,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",197,3,484.5,0.058,1,"ns",0.134323302386486,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",198,175,13973,0.001,0.057,"ns",0.167014779858369,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",198,117,9667,0.014,0.639,"ns",0.138219291240666,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",198,73,5741,0.009,0.425,"ns",0.157706139615709,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",198,49,3736,0.013,0.576,"ns",0.158438748339534,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",198,21,1852,0.412,1,"ns",0.0555574213784316,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",198,3,416,0.236,1,"ns",0.0839406355191719,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",198,3,515,0.03,1,"ns",0.153774169311617,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",175,117,10361,0.862,1,"ns",0.0102218387192358,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",175,73,6218,0.743,1,"ns",0.02090534537628,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",175,49,4186,0.801,1,"ns",0.0169131886073102,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",175,21,1974,0.58,1,"ns",0.0396949431546257,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",175,3,419,0.078,1,"ns",0.132553471707329,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",175,3,487,0.011,0.513,"ns",0.190149601928352,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",117,73,4126,0.696,1,"ns",0.0284332551400616,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",117,49,2776,0.75,1,"ns",0.0248682898891086,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",117,21,1301,0.67,1,"ns",0.0365844441659062,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",117,3,275,0.096,1,"ns",0.152687410662929,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",117,3,313,0.021,0.959,"ns",0.211007885220141,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",73,49,1835,0.81,1,"ns",0.0219863102656493,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",73,21,835,0.537,1,"ns",0.0641336498672559,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",73,3,176,0.078,1,"ns",0.203489038969934,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",73,3,194,0.025,1,"ns",0.258574081239323,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",49,21,553,0.629,1,"ns",0.058974663396063,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",49,3,123,0.052,1,"ns",0.269399973064952,"small","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",49,3,141,0.002,0.094,"ns",0.367363599634026,"moderate","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",21,3,49,0.145,1,"ns",0.311804782231162,"moderate","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",21,3,56,0.031,1,"ns",0.436526695123627,"moderate","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",3,3,7,0.4,1,"ns",0.445435403187374,"moderate","N_P_MINORPCT_BIN","Tanks_km","Idaho","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","60-70",126,49,1517,1.83e-07,1.83e-06,"****",0.394407549449581,"moderate","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","70-80",126,21,795,0.004,0.035,"*",0.241081048608701,"small","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","80-90",126,3,205,0.809,1,"ns",0.0220156831927235,"small","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","90-100",126,3,271.5,0.2,1,"ns",0.113522809662552,"small","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","60-70","70-80",49,21,543,0.722,1,"ns",0.0436565690074752,"small","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","60-70","80-90",49,3,122,0.058,0.579,"ns",0.26395754936667,"small","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","60-70","90-100",49,3,138,0.005,0.048,"*",0.35103632853918,"moderate","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","70-80","80-90",21,3,50,0.122,1,"ns",0.329622198358657,"moderate","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","70-80","90-100",21,3,56,0.031,0.306,"ns",0.436526695123627,"moderate","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","80-90","90-100",3,3,7,0.4,1,"ns",0.445435403187374,"moderate","N_P_MINORPCT_BIN","Capacity_km","Idaho","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","0-10","10-20",13,36,208,0.564,1,"ns",0.084133473609838,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","20-30",13,55,304,0.408,1,"ns",0.10119378292584,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","0-10","30-40",13,75,497,0.916,1,"ns",0.011909532202097,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","0-10","40-50",13,109,658,0.678,1,"ns",0.0379377683719337,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
