"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"18","30-40","N_P_MINORPCT","Releases_km",0.482460982804778,3.57927069182124,10.1805062306709,9.69804524786609,"Iowa"
"19","80-90","N_P_MINORPCT","Releases_km",4.6097334990259,16.9718135891426,24.7976530494499,20.187919550424,"Iowa"
"20","90-100","N_P_MINORPCT","Releases_km",35.0150053328729,55.2107683736043,75.4065314143356,40.3915260814627,"Iowa"
"21","10-20","N_P_MINORPCT","Tanks_km",0.113084827049952,1.69597351170238,10.4305569208979,10.317472093848,"Iowa"
"22","0-10","N_P_MINORPCT","Tanks_km",0.0353255468554153,0.219173085072951,3.46115218140741,3.42582663455199,"Iowa"
"23","50-60","N_P_MINORPCT","Tanks_km",7.29501188882374,23.4405666784737,49.0694525788028,41.7744406899791,"Iowa"
"24","60-70","N_P_MINORPCT","Tanks_km",7.17993795849765,26.7433143966129,54.6970338954543,47.5170959369567,"Iowa"
"25","20-30","N_P_MINORPCT","Tanks_km",0.875781726272117,6.96642863219954,25.4645204266485,24.5887387003764,"Iowa"
"26","70-80","N_P_MINORPCT","Tanks_km",25.8782755501699,49.8363130367917,78.5154201429319,52.637144592762,"Iowa"
"27","40-50","N_P_MINORPCT","Tanks_km",6.15463345771423,19.5825048413907,49.0818131750682,42.9271797173539,"Iowa"
"28","30-40","N_P_MINORPCT","Tanks_km",2.57768617431706,14.2995187264877,34.8632526891379,32.2855665148208,"Iowa"
"29","80-90","N_P_MINORPCT","Tanks_km",18.111893055365,41.5380501520033,64.8426711051096,46.7307780497447,"Iowa"
"30","90-100","N_P_MINORPCT","Tanks_km",101.340205425583,163.162431405456,224.984657385328,123.644451959745,"Iowa"
"31","10-20","N_P_MINORPCT","Capacity_km",1252.95272746061,16476.3471614732,120195.82400245,118942.871274989,"Iowa"
"32","0-10","N_P_MINORPCT","Capacity_km",292.752400233497,2134.47407106949,39448.6403912895,39155.887991056,"Iowa"
"33","50-60","N_P_MINORPCT","Capacity_km",67399.0259174693,330253.932148017,616502.153178851,549103.127261382,"Iowa"
"34","60-70","N_P_MINORPCT","Capacity_km",87566.2161493143,359851.742704787,690720.846487257,603154.630337943,"Iowa"
"35","20-30","N_P_MINORPCT","Capacity_km",9296.8578327436,77830.9295549145,348836.945313722,339540.087480978,"Iowa"
"36","70-80","N_P_MINORPCT","Capacity_km",313743.621739164,631616.799747438,1090190.32989324,776446.708154071,"Iowa"
"37","40-50","N_P_MINORPCT","Capacity_km",71880.9505520405,229813.72316728,598653.716410748,526772.765858708,"Iowa"
"38","30-40","N_P_MINORPCT","Capacity_km",26141.1100336803,147585.856550478,415162.997933129,389021.887899449,"Iowa"
"39","80-90","N_P_MINORPCT","Capacity_km",203681.224076496,571565.702056809,795318.855224957,591637.631148461,"Iowa"
"40","90-100","N_P_MINORPCT","Capacity_km",1512502.15915211,2399879.28094738,3287256.40274265,1774754.24359054,"Iowa"
"41","40-50","N_P_LWINCPCT","Facility_km",0.0381914709397161,0.54019094468499,4.86140233140693,4.82321086046721,"Iowa"
"42","70-80","N_P_LWINCPCT","Facility_km",0.885727075469025,4.5283364046775,17.4937850791062,16.6080580036371,"Iowa"
"43","30-40","N_P_LWINCPCT","Facility_km",0.0284986529240286,0.405741537845265,3.27802110246482,3.2495224495408,"Iowa"
"44","50-60","N_P_LWINCPCT","Facility_km",0.044885956834404,0.950787922120969,6.84875759997138,6.80387164313697,"Iowa"
"45","10-20","N_P_LWINCPCT","Facility_km",0.0246195911262997,0.338764914313555,2.79242219355106,2.76780260242476,"Iowa"
"46","60-70","N_P_LWINCPCT","Facility_km",0.161960237142179,1.72646735967786,10.9871173158125,10.8251570786704,"Iowa"
"47","0-10","N_P_LWINCPCT","Facility_km",0.0363710914371527,0.585906531063483,2.52891978902692,2.49254869758976,"Iowa"
"48","80-90","N_P_LWINCPCT","Facility_km",2.66470974838026,10.2368814364392,23.0898212577266,20.4251115093464,"Iowa"
"49","90-100","N_P_LWINCPCT","Facility_km",9.6103222827632,23.9834173284301,38.5901561297895,28.9798338470263,"Iowa"
"50","20-30","N_P_LWINCPCT","Facility_km",0.0207871859252619,0.485551598556543,2.94280467837646,2.9220174924512,"Iowa"
"51","40-50","N_P_LWINCPCT","Releases_km",0.0217103449442666,0.302396407186867,2.853689589383,2.83197924443874,"Iowa"
"52","70-80","N_P_LWINCPCT","Releases_km",0.551730768186399,3.06511765837271,11.9896354925214,11.437904724335,"Iowa"
"53","30-40","N_P_LWINCPCT","Releases_km",0.020835169335969,0.23617328659897,1.99807430889748,1.97723913956152,"Iowa"
"54","50-60","N_P_LWINCPCT","Releases_km",0.0251172514695894,0.548033191197052,4.9315099030796,4.90639265161001,"Iowa"
"55","10-20","N_P_LWINCPCT","Releases_km",0.0100716682792918,0.131433224023881,1.6812730061195,1.67120133784021,"Iowa"
"56","60-70","N_P_LWINCPCT","Releases_km",0.0719823276187463,0.984678985788522,8.06185334297017,7.98987101535142,"Iowa"
"57","0-10","N_P_LWINCPCT","Releases_km",0.00958376834224585,0.129391373386562,1.45231005652083,1.44272628817859,"Iowa"
"58","80-90","N_P_LWINCPCT","Releases_km",1.52879079587541,6.14212886186352,16.7835271215993,15.2547363257239,"Iowa"
"59","90-100","N_P_LWINCPCT","Releases_km",7.91401638198217,18.3287250538622,30.2464310084408,22.3324146264586,"Iowa"
"60","20-30","N_P_LWINCPCT","Releases_km",0.012385960420528,0.174294930884205,1.79245982776718,1.78007386734665,"Iowa"
"61","40-50","N_P_LWINCPCT","Tanks_km",0.0818800335275374,1.24531382686829,11.9244411870239,11.8425611534964,"Iowa"
"62","70-80","N_P_LWINCPCT","Tanks_km",2.07232622632954,11.532990760793,38.9512735386697,36.8789473123402,"Iowa"
"63","30-40","N_P_LWINCPCT","Tanks_km",0.0721571099486747,0.983553175121492,7.7508563307222,7.67869922077352,"Iowa"
"64","50-60","N_P_LWINCPCT","Tanks_km",0.0927353303170156,2.34770951938157,16.787488968723,16.694753638406,"Iowa"
"65","10-20","N_P_LWINCPCT","Tanks_km",0.0514451561710317,0.71517037466195,6.60832252138343,6.5568773652124,"Iowa"
"66","60-70","N_P_LWINCPCT","Tanks_km",0.261261714182148,4.06931422147473,25.9799765235485,25.7187148093663,"Iowa"
"67","0-10","N_P_LWINCPCT","Tanks_km",0.107591431016316,1.59076465670901,6.57205946158357,6.46446803056726,"Iowa"
"68","80-90","N_P_LWINCPCT","Tanks_km",6.24879046038023,21.5638773358323,53.7027730097286,47.4539825493484,"Iowa"
"69","90-100","N_P_LWINCPCT","Tanks_km",20.2700436891522,53.7547356751819,85.4470370066667,65.1769933175145,"Iowa"
"70","20-30","N_P_LWINCPCT","Tanks_km",0.0520297033778065,0.975666779976693,8.08178243419985,8.02975273082204,"Iowa"
"71","40-50","N_P_LWINCPCT","Capacity_km",733.345648542994,11194.5235750686,123260.31355337,122526.967904827,"Iowa"
"72","70-80","N_P_LWINCPCT","Capacity_km",23537.0946583173,129978.377892498,476504.267303359,452967.172645042,"Iowa"
"73","30-40","N_P_LWINCPCT","Capacity_km",536.079323838833,7943.77329505466,89577.1237078283,89041.0443839894,"Iowa"
"74","50-60","N_P_LWINCPCT","Capacity_km",1179.24660799438,24464.5605724433,197959.950348498,196780.703740503,"Iowa"
"75","10-20","N_P_LWINCPCT","Capacity_km",440.524314042967,8481.68328924066,68157.604188561,67717.079874518,"Iowa"
"76","60-70","N_P_LWINCPCT","Capacity_km",3105.11509208022,43401.9797548284,335260.83447792,332155.71938584,"Iowa"
"77","0-10","N_P_LWINCPCT","Capacity_km",1101.43813168429,14303.1866659519,79519.6598520821,78418.2217203979,"Iowa"
"78","80-90","N_P_LWINCPCT","Capacity_km",78005.4085492091,255085.764169017,587307.151355375,509301.742806166,"Iowa"
"79","90-100","N_P_LWINCPCT","Capacity_km",257540.978055844,682688.807370278,1151705.33488657,894164.356830724,"Iowa"
"80","20-30","N_P_LWINCPCT","Capacity_km",407.680267216849,8483.91026556801,95194.8518644201,94787.1715972033,"Iowa"
"81","50-60","N_P_LESHSPCT","Facility_km",0.0654100309552972,1.008217222417,6.0091111992961,5.94370116834081,"Iowa"
"82","20-30","N_P_LESHSPCT","Facility_km",0.0216434126189163,0.350588357381357,3.23328681711366,3.21164340449474,"Iowa"
"83","0-10","N_P_LESHSPCT","Facility_km",0.175589891009415,1.67565375631303,7.54229933176815,7.36670944075874,"Iowa"
"84","30-40","N_P_LESHSPCT","Facility_km",0.0270444295499398,0.646548031568354,4.99111951379046,4.96407508424052,"Iowa"
"85","40-50","N_P_LESHSPCT","Facility_km",0.0404317342166581,0.814196429147405,7.58563174256686,7.5452000083502,"Iowa"
"86","10-20","N_P_LESHSPCT","Facility_km",0.0648057624617269,1.13868448237225,6.73307744447506,6.66827168201333,"Iowa"
"87","70-80","N_P_LESHSPCT","Facility_km",1.14439031837772,4.95657074295284,19.0564536385637,17.9120633201859,"Iowa"
"88","60-70","N_P_LESHSPCT","Facility_km",0.143452203072013,1.69800964516968,12.132840982048,11.989388778976,"Iowa"
"89","90-100","N_P_LESHSPCT","Facility_km",6.74741826908479,18.4424434393313,30.1676415842839,23.4202233151991,"Iowa"
"90","80-90","N_P_LESHSPCT","Facility_km",3.45989235121598,13.5782592671619,29.4892462548657,26.0293539036497,"Iowa"
"91","50-60","N_P_LESHSPCT","Releases_km",0.0391284911173434,0.53880260050766,4.7508127452904,4.71168425417306,"Iowa"
"92","20-30","N_P_LESHSPCT","Releases_km",0.0160493701737638,0.134951655593658,1.91283020231367,1.89678083213991,"Iowa"
"93","0-10","N_P_LESHSPCT","Releases_km",0.0260175326900169,1.07155639279828,5.81539114204003,5.78937360935001,"Iowa"
"94","30-40","N_P_LESHSPCT","Releases_km",0.0163637850554622,0.365677642724898,2.59912273498652,2.58275894993106,"Iowa"
"95","40-50","N_P_LESHSPCT","Releases_km",0.0255529064431564,0.385967272098146,5.00707109707153,4.98151819062837,"Iowa"
"96","10-20","N_P_LESHSPCT","Releases_km",0.0311873030658409,0.691009551134016,4.55264627303727,4.52145896997143,"Iowa"
"97","70-80","N_P_LESHSPCT","Releases_km",0.662449501662238,3.281655387243,12.1940954462004,11.5316459445382,"Iowa"
"98","60-70","N_P_LESHSPCT","Releases_km",0.0508772849535074,1.0868005451481,7.63689409071772,7.58601680576422,"Iowa"
"99","90-100","N_P_LESHSPCT","Releases_km",3.51639695901991,15.080677725657,24.5562682330292,21.0398712740093,"Iowa"
"100","80-90","N_P_LESHSPCT","Releases_km",1.53459593066082,8.78769800392322,21.3657713221495,19.8311753914887,"Iowa"
"101","50-60","N_P_LESHSPCT","Tanks_km",0.144803670798798,2.24506923162085,15.5812126190015,15.4364089482027,"Iowa"
"102","20-30","N_P_LESHSPCT","Tanks_km",0.0525960985136577,0.712821456815451,8.168846795729,8.11625069721534,"Iowa"
"103","0-10","N_P_LESHSPCT","Tanks_km",0.223982771122054,4.07607886230159,17.9611269140406,17.7371441429185,"Iowa"
"104","30-40","N_P_LESHSPCT","Tanks_km",0.0708758063477357,1.49654282853526,10.8367492276206,10.7658734212728,"Iowa"
"105","40-50","N_P_LESHSPCT","Tanks_km",0.0952843194764127,1.67670333297484,18.5388196704292,18.4435353509528,"Iowa"
"106","10-20","N_P_LESHSPCT","Tanks_km",0.147591421783421,2.91458702533332,16.6635725957262,16.5159811739427,"Iowa"
"107","70-80","N_P_LESHSPCT","Tanks_km",2.61127892826632,11.4918311922882,39.360757386981,36.7494784587147,"Iowa"
"108","60-70","N_P_LESHSPCT","Tanks_km",0.225778208802537,4.32465757379436,32.37142866424,32.1456504554374,"Iowa"
"109","90-100","N_P_LESHSPCT","Tanks_km",15.2555966245903,41.5380501520033,74.7768951652447,59.5212985406544,"Iowa"
"110","80-90","N_P_LESHSPCT","Tanks_km",8.01739619799555,31.3446976399465,62.3803195762675,54.362923378272,"Iowa"
"111","50-60","N_P_LESHSPCT","Capacity_km",1651.78992255187,22791.1939604216,163228.295540714,161576.505618162,"Iowa"
"112","20-30","N_P_LESHSPCT","Capacity_km",363.473314463301,6579.34204640661,106650.648367104,106287.175052641,"Iowa"
"113","0-10","N_P_LESHSPCT","Capacity_km",2196.26226763091,41220.9512712242,209285.160169582,207088.897901951,"Iowa"
"114","30-40","N_P_LESHSPCT","Capacity_km",580.869032884349,16476.3471614732,144301.558565039,143720.689532154,"Iowa"
"115","40-50","N_P_LESHSPCT","Capacity_km",970.140100440072,16280.4224356196,223976.808385109,223006.668284669,"Iowa"
"116","10-20","N_P_LESHSPCT","Capacity_km",1440.92160877925,30630.285393582,198796.919631216,197355.998022437,"Iowa"
"117","70-80","N_P_LESHSPCT","Capacity_km",30818.3470216837,128631.012293909,451613.360366846,420795.013345162,"Iowa"
"118","60-70","N_P_LESHSPCT","Capacity_km",2946.7153613826,50805.2042547287,348112.919232936,345166.203871553,"Iowa"
"119","90-100","N_P_LESHSPCT","Capacity_km",142345.644893845,537889.049447781,883057.527021262,740711.882127417,"Iowa"
"120","80-90","N_P_LESHSPCT","Capacity_km",90012.92133075,424565.647770116,782157.455756584,692144.534425834,"Iowa"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0345777074877637,0.835602109646006,6.17333520138587,6.13875749389811,"Iowa"
"122","90-100","N_P_LNGISPCT","Facility_km",4.21818701165889,15.0860565236823,29.3171606678175,25.0989736561586,"Iowa"
"123","50-60","N_P_LNGISPCT","Facility_km",0.0852647504607707,1.23843579614455,7.67247728946722,7.58721253900645,"Iowa"
"124","70-80","N_P_LNGISPCT","Facility_km",1.5205713017966,6.06967325802076,18.0078043661369,16.4872330643403,"Iowa"
"125","60-70","N_P_LNGISPCT","Facility_km",0.793215512147342,3.80609981050681,14.4218762568529,13.6286607447055,"Iowa"
"126","80-90","N_P_LNGISPCT","Facility_km",2.2291908706756,9.6727814808493,22.4105598631781,20.1813689925025,"Iowa"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0218412710984314,0.436688573003831,4.23473769134459,4.21289642024616,"Iowa"
"128","90-100","N_P_LNGISPCT","Releases_km",3.66883549500558,12.482079300433,24.1225924459001,20.4537569508945,"Iowa"
"129","50-60","N_P_LNGISPCT","Releases_km",0.0383067480139404,0.694944901293501,4.51446547600148,4.47615872798754,"Iowa"
"130","70-80","N_P_LNGISPCT","Releases_km",0.503080132611811,3.4666418590436,13.6862251556225,13.1831450230107,"Iowa"
"131","60-70","N_P_LNGISPCT","Releases_km",0.309017586768096,2.12112889596063,9.16964075475236,8.86062316798426,"Iowa"
"132","80-90","N_P_LNGISPCT","Releases_km",1.36823999374952,6.31615979835195,16.3087806976456,14.9405407038961,"Iowa"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.0821102369321194,1.82861718768158,15.5405305286478,15.4584202917156,"Iowa"
"134","90-100","N_P_LNGISPCT","Tanks_km",8.51396068148669,36.3484160902322,70.8390235896631,62.3250629081764,"Iowa"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.178280841872521,3.43697714159037,16.5682695547001,16.3899887128276,"Iowa"
"136","70-80","N_P_LNGISPCT","Tanks_km",3.05899829976604,15.3360746288085,42.8423934088722,39.7833951091061,"Iowa"
"137","60-70","N_P_LNGISPCT","Tanks_km",1.86644341513362,9.5612000411782,31.6137211123657,29.747277697232,"Iowa"
"138","80-90","N_P_LNGISPCT","Tanks_km",5.20197050277784,22.3440057490735,52.9109572537136,47.7089867509357,"Iowa"
"139","40-50","N_P_LNGISPCT","Capacity_km",736.808707056117,18110.2862301612,184672.726474465,183935.917767409,"Iowa"
"140","90-100","N_P_LNGISPCT","Capacity_km",119401.45082716,475076.596762089,803690.578003005,684289.127175845,"Iowa"
"141","50-60","N_P_LNGISPCT","Capacity_km",1970.48483511417,36689.329195167,188689.243796374,186718.758961259,"Iowa"
"142","70-80","N_P_LNGISPCT","Capacity_km",32780.7026182201,177006.919688614,533303.422753048,500522.720134828,"Iowa"
"143","60-70","N_P_LNGISPCT","Capacity_km",15534.8275359385,110434.016899231,379415.738496602,363880.910960664,"Iowa"
"144","80-90","N_P_LNGISPCT","Capacity_km",60085.9376061108,310635.280857844,631732.820847648,571646.883241537,"Iowa"
"145","60-70","N_P_UNDR5PCT","Facility_km",0.0541230085222522,1.06540081266406,7.41548204341023,7.36135903488798,"Iowa"
"146","30-40","N_P_UNDR5PCT","Facility_km",0.0424330965174956,0.956091726484147,7.57037275442096,7.52793965790347,"Iowa"
"147","50-60","N_P_UNDR5PCT","Facility_km",0.0459390703478058,0.721453542622196,6.5271660925399,6.4812270221921,"Iowa"
"148","20-30","N_P_UNDR5PCT","Facility_km",0.0312324229779559,0.782136778124417,6.77592233333577,6.74468991035781,"Iowa"
"149","0-10","N_P_UNDR5PCT","Facility_km",0.323445624549782,3.15511380846075,15.8933661089861,15.5699204844363,"Iowa"
"150","40-50","N_P_UNDR5PCT","Facility_km",0.0328641245109645,1.00625308025248,5.85145417361668,5.81859004910571,"Iowa"
"151","70-80","N_P_UNDR5PCT","Facility_km",0.0676835196842779,1.20388136560989,5.04898800489873,4.98130448521445,"Iowa"
"152","10-20","N_P_UNDR5PCT","Facility_km",0.0317114563623912,1.45263959140154,7.95336570941873,7.92165425305634,"Iowa"
"153","80-90","N_P_UNDR5PCT","Facility_km",0.135354819125015,1.55832539236685,11.1457511725674,11.0103963534424,"Iowa"
"154","90-100","N_P_UNDR5PCT","Facility_km",0.65702544781843,5.02328976649346,18.1076285163133,17.4506030684948,"Iowa"
"155","60-70","N_P_UNDR5PCT","Releases_km",0.0338510134976516,0.686269921214841,4.85230787893492,4.81845686543727,"Iowa"
"156","30-40","N_P_UNDR5PCT","Releases_km",0.0279151585916253,0.491218245810522,5.11880166078351,5.09088650219188,"Iowa"
"157","50-60","N_P_UNDR5PCT","Releases_km",0.0281707868179167,0.395572906262275,4.26483038376577,4.23665959694786,"Iowa"
"158","20-30","N_P_UNDR5PCT","Releases_km",0.0179731445005276,0.441379699976563,4.16979835897586,4.15182521447533,"Iowa"
"159","0-10","N_P_UNDR5PCT","Releases_km",0.169486699361781,2.43065227526068,13.3119307069634,13.1424440076016,"Iowa"
"160","40-50","N_P_UNDR5PCT","Releases_km",0.0234196343433979,0.548042759235577,4.50949223690518,4.48607260256178,"Iowa"
"161","70-80","N_P_UNDR5PCT","Releases_km",0.0356771607106297,0.673846432141268,3.34000200566385,3.30432484495322,"Iowa"
"162","10-20","N_P_UNDR5PCT","Releases_km",0.0244350351105922,0.773553146195356,4.9354037643473,4.91096872923671,"Iowa"
"163","80-90","N_P_UNDR5PCT","Releases_km",0.0422985514111709,0.791994698613772,8.28549196109945,8.24319340968828,"Iowa"
"164","90-100","N_P_UNDR5PCT","Releases_km",0.222088896561146,2.93599633803072,13.573036343082,13.3509474465209,"Iowa"
"165","60-70","N_P_UNDR5PCT","Tanks_km",0.113786188583122,2.38799228780834,19.3691662909716,19.2553801023885,"Iowa"
"166","30-40","N_P_UNDR5PCT","Tanks_km",0.111225056242944,1.95759184881127,18.2743031819527,18.1630781257097,"Iowa"
"167","50-60","N_P_UNDR5PCT","Tanks_km",0.0978051110758496,1.59449267137439,15.5876053591679,15.489800248092,"Iowa"
"168","20-30","N_P_UNDR5PCT","Tanks_km",0.0775016001367872,1.7492062005084,16.6278446085164,16.5503430083796,"Iowa"
"169","0-10","N_P_UNDR5PCT","Tanks_km",0.76446420128815,9.27243814124705,35.2979231512134,34.5334589499253,"Iowa"
"170","40-50","N_P_UNDR5PCT","Tanks_km",0.0731403477925775,2.24506923162085,16.2036710850763,16.1305307372837,"Iowa"
"171","70-80","N_P_UNDR5PCT","Tanks_km",0.16389506002332,2.86499934373532,13.6261893186757,13.4622942586524,"Iowa"
"172","10-20","N_P_UNDR5PCT","Tanks_km",0.088367119531375,3.41218539934967,20.1302975358957,20.0419304163643,"Iowa"
"173","80-90","N_P_UNDR5PCT","Tanks_km",0.23286207002025,3.54864402368917,26.0695778469476,25.8367157769273,"Iowa"
"174","90-100","N_P_UNDR5PCT","Tanks_km",1.58950825888864,10.3774115126273,43.9512365810452,42.3617283221565,"Iowa"
"175","60-70","N_P_UNDR5PCT","Capacity_km",1254.44779675646,27057.5141565667,239204.244936957,237949.797140201,"Iowa"
"176","30-40","N_P_UNDR5PCT","Capacity_km",1097.34563155061,20853.3791694559,191452.512065244,190355.166433694,"Iowa"
"177","50-60","N_P_UNDR5PCT","Capacity_km",1167.36069625867,15754.7268634349,189456.042554742,188288.681858483,"Iowa"
"178","20-30","N_P_UNDR5PCT","Capacity_km",640.950930923686,19209.2877818417,195988.463923142,195347.512992219,"Iowa"
"179","0-10","N_P_UNDR5PCT","Capacity_km",7163.16906569682,89704.6997053412,434298.40927071,427135.240205013,"Iowa"
"180","40-50","N_P_UNDR5PCT","Capacity_km",668.506221291069,20452.3646909751,174176.445857923,173507.939636632,"Iowa"
"181","70-80","N_P_UNDR5PCT","Capacity_km",1615.50668844246,36021.4447667845,158768.879888785,157153.373200343,"Iowa"
"182","10-20","N_P_UNDR5PCT","Capacity_km",866.993613928247,39580.6949144113,224927.58499008,224060.591376152,"Iowa"
"183","80-90","N_P_UNDR5PCT","Capacity_km",2587.380942896,41303.2133557454,290502.203323624,287914.822380728,"Iowa"
"184","90-100","N_P_UNDR5PCT","Capacity_km",15945.4270072917,148727.793247445,537569.544474177,521624.117466886,"Iowa"
"185","50-60","N_P_OVR64PCT","Facility_km",0.0334990310261708,0.767106709759653,4.94374023611303,4.91024120508686,"Iowa"
"186","80-90","N_P_OVR64PCT","Facility_km",0.0247552218107895,0.446253390410134,2.82843504951458,2.80367982770379,"Iowa"
"187","60-70","N_P_OVR64PCT","Facility_km",0.0291499404933496,0.817673700573951,6.93011694661938,6.90096700612603,"Iowa"
"188","90-100","N_P_OVR64PCT","Facility_km",0.1142260078075,1.02467467859798,4.19176485875848,4.07753885095098,"Iowa"
"189","70-80","N_P_OVR64PCT","Facility_km",0.0276218629767416,0.377389142751343,4.04811416503396,4.02049230205722,"Iowa"
"190","40-50","N_P_OVR64PCT","Facility_km",0.0762824305716177,2.12606018268931,12.912427417211,12.8361449866394,"Iowa"
"191","20-30","N_P_OVR64PCT","Facility_km",1.15143599062128,7.58281331004306,18.4255597533943,17.2741237627731,"Iowa"
"192","30-40","N_P_OVR64PCT","Facility_km",0.528583359333629,3.74670706639061,15.6516214030642,15.1230380437305,"Iowa"
"193","0-10","N_P_OVR64PCT","Facility_km",7.43860404343049,21.8857196830948,34.529413682987,27.0908096395565,"Iowa"
"194","10-20","N_P_OVR64PCT","Facility_km",2.04733667931761,8.89693435367331,21.9029887554193,19.8556520761016,"Iowa"
"195","50-60","N_P_OVR64PCT","Releases_km",0.0192843931945839,0.279785863091824,3.89569054815872,3.87640615496414,"Iowa"
"196","80-90","N_P_OVR64PCT","Releases_km",0.0155554157642192,0.189829961077898,1.49448237108595,1.47892695532173,"Iowa"
"197","60-70","N_P_OVR64PCT","Releases_km",0.0196110013155847,0.515865725788451,4.68294523687462,4.66333423555904,"Iowa"
"198","90-100","N_P_OVR64PCT","Releases_km",0.0469327500155699,0.649075003212921,2.43065227526068,2.38371952524511,"Iowa"
"199","70-80","N_P_OVR64PCT","Releases_km",0.0205978022565282,0.217895873474054,2.41403234362436,2.39343454136783,"Iowa"
"200","40-50","N_P_OVR64PCT","Releases_km",0.0289993891907078,1.20749467796721,9.252044028926,9.2230446397353,"Iowa"
"201","20-30","N_P_OVR64PCT","Releases_km",0.50935975961057,4.75491732151205,14.0076104370895,13.4982506774789,"Iowa"
"202","30-40","N_P_OVR64PCT","Releases_km",0.179554632116504,2.12191650870935,10.9648477849677,10.7852931528512,"Iowa"
"203","0-10","N_P_OVR64PCT","Releases_km",6.10520216447059,15.5002232032141,26.4327761022344,20.3275739377638,"Iowa"
"204","10-20","N_P_OVR64PCT","Releases_km",1.14451064016589,5.21262288758458,17.4332472071749,16.288736567009,"Iowa"
"205","50-60","N_P_OVR64PCT","Tanks_km",0.0809318660972766,1.66895475727904,12.9536151494574,12.8726832833602,"Iowa"
"206","80-90","N_P_OVR64PCT","Tanks_km",0.05497530797786,0.885873151696855,6.21750865982378,6.16253335184592,"Iowa"
"207","60-70","N_P_OVR64PCT","Tanks_km",0.0709915223964484,1.91846270843677,16.536035828638,16.4650443062416,"Iowa"
"208","90-100","N_P_OVR64PCT","Tanks_km",0.222930562573957,2.53031655288018,9.80195593575263,9.57902537317868,"Iowa"
"209","70-80","N_P_OVR64PCT","Tanks_km",0.0649462001108994,0.769077257085404,11.161815700736,11.0968695006251,"Iowa"
"210","40-50","N_P_OVR64PCT","Tanks_km",0.217052469298405,5.29240760953508,30.6208499517853,30.4037974824869,"Iowa"
"211","20-30","N_P_OVR64PCT","Tanks_km",2.43160370708889,16.2485651662567,47.7784341017815,45.3468303946926,"Iowa"
"212","30-40","N_P_OVR64PCT","Tanks_km",1.22605270469682,8.12325292849602,35.6261250619895,34.4000723572927,"Iowa"
"213","0-10","N_P_OVR64PCT","Tanks_km",15.0996072417949,43.180474453767,80.5827700789172,65.4831628371222,"Iowa"
"214","10-20","N_P_OVR64PCT","Tanks_km",4.88943487547014,18.6936386793817,53.1238519285845,48.2344170531144,"Iowa"
"215","50-60","N_P_OVR64PCT","Capacity_km",629.699877738751,16884.6052957777,137271.046376698,136641.346498959,"Iowa"
"216","80-90","N_P_OVR64PCT","Capacity_km",486.20120211444,6948.6612432985,70058.9213244002,69572.7201222858,"Iowa"
"217","60-70","N_P_OVR64PCT","Capacity_km",874.333043913346,19693.4051100888,194497.571198992,193623.238155079,"Iowa"
