"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"18","Density","20-30","30-40",188,125,11613,0.862,1,"ns",0.00987617346228209,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",188,67,4783,0.003,0.157,"ns",0.183041807407022,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",188,40,2248,6.59e-05,0.003,"**",0.264361588222416,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",188,16,1103,0.077,1,"ns",0.123872215690007,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",188,6,142,0.002,0.083,"ns",0.223826530371872,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",188,5,165,0.014,0.608,"ns",0.1781268936421,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",188,2,54,0.084,1,"ns",0.125688187289721,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",125,67,3153,0.005,0.218,"ns",0.203427541357099,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",125,40,1447,6.28e-05,0.003,"**",0.31170500587261,"moderate","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",125,16,716,0.065,1,"ns",0.155471050483094,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",125,6,73,0.000902,0.041,"*",0.290506539338676,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",125,5,105,0.012,0.549,"ns",0.220329806485211,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",125,2,29,0.064,1,"ns",0.164967247681195,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",67,40,1124,0.165,1,"ns",0.134454169414737,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",67,16,532,0.968,1,"ns",0.00506846919637931,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",67,6,94,0.032,1,"ns",0.251528635047023,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",67,5,97,0.121,1,"ns",0.184048867551453,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",67,2,34,0.245,1,"ns",0.142096233137035,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",40,16,373,0.345,1,"ns",0.12845324037332,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",40,6,74,0.141,1,"ns",0.221215212435235,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",40,5,70,0.296,1,"ns",0.16151457061745,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",40,2,25,0.423,1,"ns",0.136702990608091,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",16,6,22,0.059,1,"ns",0.408651498750255,"moderate","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",16,5,19,0.091,1,"ns",0.378393734332135,"moderate","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",16,2,8,0.327,1,"ns",0.264906471413009,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",6,5,17,0.792,1,"ns",0.110096376512636,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",6,2,7,0.857,1,"ns",0.117851130197758,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",5,2,4,0.857,1,"ns",0.14638501094228,"small","N_P_MINORPCT_BIN","Facility_km","West Virginia","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",851,292,86646.5,6.03e-15,2.71e-13,"****",0.230810858276892,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",851,188,46288,5.77e-20,2.6e-18,"****",0.283828020141804,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",851,125,30676,9.93e-15,4.47e-13,"****",0.247762542519839,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",851,67,11849,6.91e-16,3.11e-14,"****",0.266428544955661,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",851,40,5584,3.26e-13,1.47e-11,"****",0.24400923271428,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",851,16,3218,0.000245,0.011,"*",0.124565324415243,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",851,6,232,9.83e-05,0.004,"**",0.133066710939024,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",851,5,858.5,0.02,0.882,"ns",0.0798080799500994,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",851,2,70,0.023,1,"ns",0.0779334113486436,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",292,188,22947,0.002,0.106,"ns",0.138805355556766,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",292,125,15495,0.014,0.643,"ns",0.119945481016898,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",292,67,5980,6.59e-07,2.97e-05,"****",0.262507186777741,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",292,40,2858,1.53e-07,6.88e-06,"****",0.288120968937006,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",292,16,1569,0.027,1,"ns",0.126324870328073,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",292,6,165,0.000652,0.029,"*",0.197624254432824,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",292,5,364.5,0.055,1,"ns",0.111682053850626,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",292,2,46,0.04,1,"ns",0.120052354147507,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",188,125,12024,0.727,1,"ns",0.0197858400790107,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",188,67,4834,0.005,0.212,"ns",0.177107396466866,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",188,40,2448,0.000527,0.024,"*",0.229684120923399,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",188,16,1269,0.3,1,"ns",0.0726973372809718,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",188,6,200,0.007,0.323,"ns",0.193318010264617,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",188,5,283,0.13,1,"ns",0.10937696097038,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",188,2,52,0.079,1,"ns",0.127743067831106,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",125,67,3073,0.002,0.107,"ns",0.219494024907807,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",125,40,1508,0.000159,0.007,"**",0.29409620052765,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",125,16,806,0.208,1,"ns",0.106401649108293,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",125,6,101,0.003,0.115,"ns",0.264034185321357,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",125,5,180,0.109,1,"ns",0.140985488212855,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",125,2,34,0.079,1,"ns",0.156676125468494,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",67,40,1187,0.326,1,"ns",0.0953049159773858,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",67,16,585,0.575,1,"ns",0.0621422499491783,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",67,6,114,0.082,1,"ns",0.204644993593004,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",67,5,127,0.375,1,"ns",0.105831494645669,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",67,2,33,0.23,1,"ns",0.1465132997945,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",40,16,392,0.194,1,"ns",0.174606976481752,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",40,6,91,0.352,1,"ns",0.139504788198357,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",40,5,84,0.575,1,"ns",0.0861979069100453,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",40,2,27,0.46,1,"ns",0.118523955327081,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",16,6,22,0.06,1,"ns",0.408766920726501,"moderate","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",16,5,26,0.264,1,"ns",0.252590742770461,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",16,2,5,0.14,1,"ns",0.364434493427831,"moderate","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",6,5,16,0.931,1,"ns",0.055048188256318,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",6,2,7,0.857,1,"ns",0.117851130197758,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",5,2,4,0.857,1,"ns",0.14638501094228,"small","N_P_MINORPCT_BIN","Releases_km","West Virginia","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",851,292,86202,5.38e-15,2.42e-13,"****",0.231237847260836,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",851,188,44715,2.63e-21,1.18e-19,"****",0.294001436286884,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",851,125,26524,1.28e-19,5.76e-18,"****",0.290072571317607,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",851,67,11102,7.98e-17,3.59e-15,"****",0.274990112125645,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",851,40,3882,1.45e-16,6.52e-15,"****",0.276758108109103,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",851,16,2613,2.36e-05,0.001,"**",0.143592968926298,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",851,6,247,0.000135,0.006,"**",0.130401908291176,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",851,5,256,0.000686,0.031,"*",0.116067930419524,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",851,2,77,0.026,1,"ns",0.0761655126553831,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",292,188,22493,0.000837,0.038,"*",0.152478767456225,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",292,125,14360,0.000561,0.025,"*",0.168947700906575,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",292,67,5888,3.73e-07,1.68e-05,"****",0.268269982807922,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",292,40,2481,3.65e-09,1.64e-07,"****",0.323815944822211,"moderate","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",292,16,1363,0.005,0.227,"ns",0.159849102426486,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",292,6,158,0.000594,0.027,"*",0.199075754974158,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",292,5,181,0.004,0.179,"ns",0.167307113635475,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",292,2,45,0.04,1,"ns",0.120229528353831,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",188,125,11624.5,0.873,1,"ns",0.00904731981824763,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",188,67,4883,0.006,0.286,"ns",0.170964047801099,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",188,40,2336,0.000171,0.008,"**",0.248982082977687,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",188,16,1172,0.144,1,"ns",0.102561351976502,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",188,6,208,0.009,0.388,"ns",0.18882863531751,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",188,5,187,0.022,0.985,"ns",0.165285641754461,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",188,2,61,0.102,1,"ns",0.119127859871315,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",125,67,3220,0.008,0.379,"ns",0.190252437180274,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",125,40,1501,0.000147,0.007,"**",0.295720133776579,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",125,16,749,0.103,1,"ns",0.137405752363579,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",125,6,115,0.004,0.193,"ns",0.250104967642569,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",125,5,114,0.016,0.743,"ns",0.210773332950913,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",125,2,38,0.094,1,"ns",0.149501568211083,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",67,40,1148,0.218,1,"ns",0.119514817257544,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",67,16,555,0.831,1,"ns",0.0240752286828017,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",67,6,122,0.115,1,"ns",0.185708057651541,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",67,5,99,0.132,1,"ns",0.178827623081908,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",67,2,33,0.231,1,"ns",0.146402179595733,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",40,16,374,0.335,1,"ns",0.1308768864181,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",40,6,83,0.241,1,"ns",0.177933975219645,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",40,5,76,0.407,1,"ns",0.12921165649396,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",40,2,24,0.393,1,"ns",0.145816523315298,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",16,6,25,0.098,1,"ns",0.36149940274061,"moderate","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",16,5,23,0.179,1,"ns",0.30631873731649,"moderate","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",16,2,6,0.209,1,"ns",0.331133089266261,"moderate","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",6,5,16,0.931,1,"ns",0.055048188256318,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",6,2,7,0.857,1,"ns",0.117851130197758,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",5,2,4,0.857,1,"ns",0.14638501094228,"small","N_P_MINORPCT_BIN","Tanks_km","West Virginia","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","30-40","40-50",125,67,3287,0.014,0.298,"ns",0.177077333003449,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","30-40","50-60",125,40,1574,0.000433,0.009,"**",0.274110954831944,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","30-40","60-70",125,16,782,0.157,1,"ns",0.119340454244065,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","30-40","70-80",125,6,150,0.013,0.281,"ns",0.216436991229146,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","30-40","80-90",125,5,153,0.054,1,"ns",0.16936194763562,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","30-40","90-100",125,2,37,0.09,1,"ns",0.151219977041095,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","40-50","50-60",67,40,1197,0.359,1,"ns",0.0890136399366081,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","40-50","60-70",67,16,548,0.894,1,"ns",0.0152054075891379,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","40-50","70-80",67,6,146,0.274,1,"ns",0.129290419883984,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","40-50","80-90",67,5,123,0.33,1,"ns",0.116172689447371,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","40-50","90-100",67,2,35,0.26,1,"ns",0.137790286678337,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"147","Density","50-60","60-70",40,16,367,0.403,1,"ns",0.113911364104643,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
"148","Density","50-60","70-80",40,6,95,0.434,1,"ns",0.120225658932193,"small","N_P_MINORPCT_BIN","Capacity_km","West Virginia","Minority","Capacity","Minority vs. Capacity","N"
