"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"18","70-80","N_P_MINORPCT","Releases_km",9.30679823680551,10.107981460736,20.4244439824693,11.1176457456638,"West Virginia"
"19","90-100","N_P_MINORPCT","Releases_km",15.3599698204329,23.3347970706884,31.309624320944,15.9496545005111,"West Virginia"
"20","80-90","N_P_MINORPCT","Releases_km",3.20067256799562,19.3763044404954,28.4548354808365,25.2541629128409,"West Virginia"
"21","0-10","N_P_MINORPCT","Tanks_km",0.0862139654079208,0.413622609431198,2.59286146821161,2.50664750280369,"West Virginia"
"22","20-30","N_P_MINORPCT","Tanks_km",0.846577153961703,7.29354194247272,48.6656715739475,47.8190944199858,"West Virginia"
"23","30-40","N_P_MINORPCT","Tanks_km",1.34177913012076,7.57575082375149,35.8291308748578,34.487351744737,"West Virginia"
"24","10-20","N_P_MINORPCT","Tanks_km",0.309991051366905,2.82045377118232,17.2053852457738,16.8953941944069,"West Virginia"
"25","40-50","N_P_MINORPCT","Tanks_km",2.37358032519494,28.3126404860911,86.753925098185,84.3803447729901,"West Virginia"
"26","50-60","N_P_MINORPCT","Tanks_km",10.1729279544066,32.7432737498157,77.1017600480366,66.92883209363,"West Virginia"
"27","60-70","N_P_MINORPCT","Tanks_km",10.9688290026568,20.0018727106314,70.2793181267321,59.3104891240753,"West Virginia"
"28","70-80","N_P_MINORPCT","Tanks_km",41.5951012685567,51.5338795103646,116.976462811413,75.3813615428568,"West Virginia"
"29","90-100","N_P_MINORPCT","Tanks_km",91.3951037472393,151.403351571225,211.411599395211,120.016495647971,"West Virginia"
"30","80-90","N_P_MINORPCT","Tanks_km",20.2709262639723,110.471714219718,157.778479015462,137.50755275149,"West Virginia"
"31","0-10","N_P_MINORPCT","Capacity_km",456.514244238952,2410.65844773382,17085.4202713685,16628.9060271295,"West Virginia"
"32","20-30","N_P_MINORPCT","Capacity_km",5573.59671264575,45054.9992812655,299076.256209564,293502.659496918,"West Virginia"
"33","30-40","N_P_MINORPCT","Capacity_km",9977.98000297538,50933.3068234676,212375.591988183,202397.611985208,"West Virginia"
"34","10-20","N_P_MINORPCT","Capacity_km",1680.42057350265,16201.051448239,119871.729394925,118191.308821422,"West Virginia"
"35","40-50","N_P_MINORPCT","Capacity_km",22130.6056859455,161660.102062339,406640.427092307,384509.821406362,"West Virginia"
"36","50-60","N_P_MINORPCT","Capacity_km",59597.5042515981,222625.596818291,404835.3508609,345237.846609302,"West Virginia"
"37","60-70","N_P_MINORPCT","Capacity_km",62666.9019158767,97093.6390704875,374268.348426439,311601.446510562,"West Virginia"
"38","70-80","N_P_MINORPCT","Capacity_km",192493.020727885,247453.952407724,515624.703539161,323131.682811276,"West Virginia"
"39","90-100","N_P_MINORPCT","Capacity_km",473457.301637165,774312.743695431,1075168.1857537,601710.884116532,"West Virginia"
"40","80-90","N_P_MINORPCT","Capacity_km",49515.4715177483,594540.353978153,602210.005923613,552694.534405865,"West Virginia"
"41","70-80","N_P_LWINCPCT","Facility_km",0.0446199422737611,0.202764582672283,3.97722763181686,3.9326076895431,"West Virginia"
"42","40-50","N_P_LWINCPCT","Facility_km",0.044977433831943,0.332179121612105,3.16208676043308,3.11710932660114,"West Virginia"
"43","60-70","N_P_LWINCPCT","Facility_km",0.0445276859150626,0.386595945381725,5.36175533055209,5.31722764463703,"West Virginia"
"44","80-90","N_P_LWINCPCT","Facility_km",0.0439338066908112,0.353283570594654,4.25780135653551,4.2138675498447,"West Virginia"
"45","30-40","N_P_LWINCPCT","Facility_km",0.0741568836990149,0.429580459198921,3.1054597245028,3.03130284080379,"West Virginia"
"46","90-100","N_P_LWINCPCT","Facility_km",0.0694600075932114,5.43805255906655,32.2435812404831,32.1741212328899,"West Virginia"
"47","50-60","N_P_LWINCPCT","Facility_km",0.0406471899784624,0.248928983050426,3.62616641686409,3.58551922688563,"West Virginia"
"48","10-20","N_P_LWINCPCT","Facility_km",0.112385992700694,0.701983709087724,4.7545756920756,4.6421896993749,"West Virginia"
"49","20-30","N_P_LWINCPCT","Facility_km",0.0603533434895079,0.334291129670546,1.71043150780613,1.65007816431662,"West Virginia"
"50","0-10","N_P_LWINCPCT","Facility_km",0.0853743893911008,0.463758980242286,4.76415556153487,4.67878117214377,"West Virginia"
"51","70-80","N_P_LWINCPCT","Releases_km",0.00578829928626595,0.104278711630634,1.87737164471773,1.87158334543146,"West Virginia"
"52","40-50","N_P_LWINCPCT","Releases_km",0.00849902089579476,0.13438019085481,1.98745320789854,1.97895418700274,"West Virginia"
"53","60-70","N_P_LWINCPCT","Releases_km",0.00520138359992307,0.167039938288765,2.66667659110214,2.66147520750222,"West Virginia"
"54","80-90","N_P_LWINCPCT","Releases_km",0.0072485816935779,0.140504712598313,2.82661141583553,2.81936283414195,"West Virginia"
"55","30-40","N_P_LWINCPCT","Releases_km",0.037159384090672,0.196203183077879,1.95171841691492,1.91455903282425,"West Virginia"
"56","90-100","N_P_LWINCPCT","Releases_km",0.010891588525771,2.55282335195293,17.5775686427633,17.5666770542376,"West Virginia"
"57","50-60","N_P_LWINCPCT","Releases_km",0,0.0779520256730319,1.16328712369116,1.16328712369116,"West Virginia"
"58","10-20","N_P_LWINCPCT","Releases_km",0.0611929936125442,0.389707017126619,2.74598888463361,2.68479589102107,"West Virginia"
"59","20-30","N_P_LWINCPCT","Releases_km",0.0195249484890165,0.202596156881924,1.24077046997875,1.22124552148974,"West Virginia"
"60","0-10","N_P_LWINCPCT","Releases_km",0.00429108569514404,0.170834048846467,1.98400973827383,1.97971865257869,"West Virginia"
"61","70-80","N_P_LWINCPCT","Tanks_km",0.128904169636963,0.706871185499252,11.2605071464855,11.1316029768486,"West Virginia"
"62","40-50","N_P_LWINCPCT","Tanks_km",0.150683258922675,1.19566666487317,9.7170034854144,9.56632022649173,"West Virginia"
"63","60-70","N_P_LWINCPCT","Tanks_km",0.173388763399958,1.28482894679645,14.3427845169117,14.1693957535118,"West Virginia"
"64","80-90","N_P_LWINCPCT","Tanks_km",0.123965796584015,1.22631831518229,15.2796902357387,15.1557244391546,"West Virginia"
"65","30-40","N_P_LWINCPCT","Tanks_km",0.254751710510831,1.38356510750283,9.90529848437327,9.65054677386244,"West Virginia"
"66","90-100","N_P_LWINCPCT","Tanks_km",0.291978013829342,15.3625998706151,76.5315783053758,76.2396002915465,"West Virginia"
"67","50-60","N_P_LWINCPCT","Tanks_km",0.103051120397544,0.810504308748973,10.9450769955764,10.8420258751788,"West Virginia"
"68","10-20","N_P_LWINCPCT","Tanks_km",0.558578244624236,2.46511823194471,20.4859325320544,19.9273542874302,"West Virginia"
"69","20-30","N_P_LWINCPCT","Tanks_km",0.160143130248273,0.795940997838364,4.87027026326683,4.71012713301856,"West Virginia"
"70","0-10","N_P_LWINCPCT","Tanks_km",0.321231883079634,1.85896846140092,18.0198211113963,17.6985892283167,"West Virginia"
"71","70-80","N_P_LWINCPCT","Capacity_km",746.304822954476,4860.78470990602,81700.6647097416,80954.3598867872,"West Virginia"
"72","40-50","N_P_LWINCPCT","Capacity_km",1025.70889218003,7078.02252151777,64587.52120789,63561.81231571,"West Virginia"
"73","60-70","N_P_LWINCPCT","Capacity_km",837.482327629569,9374.73722851089,93484.2551426018,92646.7728149723,"West Virginia"
"74","80-90","N_P_LWINCPCT","Capacity_km",734.601445168323,7011.20119723907,83308.6772288348,82574.0757836664,"West Virginia"
"75","30-40","N_P_LWINCPCT","Capacity_km",1124.17777432628,7906.61305147604,62837.512895543,61713.3351212167,"West Virginia"
"76","90-100","N_P_LWINCPCT","Capacity_km",1665.44472780585,79164.3079190964,407582.878833949,405917.434106144,"West Virginia"
"77","50-60","N_P_LWINCPCT","Capacity_km",702.042700738086,3785.03553083822,67118.5702580205,66416.5275572824,"West Virginia"
"78","10-20","N_P_LWINCPCT","Capacity_km",3508.94781693318,20750.9112037291,112055.235098476,108546.287281543,"West Virginia"
"79","20-30","N_P_LWINCPCT","Capacity_km",535.367391056048,6217.33515119723,27559.2711593396,27023.9037682836,"West Virginia"
"80","0-10","N_P_LWINCPCT","Capacity_km",612.769018974455,12301.4405293761,117898.925127149,117286.156108174,"West Virginia"
"81","80-90","N_P_LESHSPCT","Facility_km",0.0234187981685891,0.0921106698118162,1.53936076197126,1.51594196380267,"West Virginia"
"82","50-60","N_P_LESHSPCT","Facility_km",0.0652499823482973,0.503897641999568,4.99269753124619,4.9274475488979,"West Virginia"
"83","60-70","N_P_LESHSPCT","Facility_km",0.0461998690562613,0.308395924856249,4.63318479485367,4.58698492579741,"West Virginia"
"84","70-80","N_P_LESHSPCT","Facility_km",0.0391925811472769,0.214885183611141,2.51135744259241,2.47216486144513,"West Virginia"
"85","40-50","N_P_LESHSPCT","Facility_km",0.0848162862188795,0.800266248580903,10.7073724425163,10.6225561562974,"West Virginia"
"86","20-30","N_P_LESHSPCT","Facility_km",0.107189732049756,0.864423600028614,9.50929387833157,9.40210414628181,"West Virginia"
"87","90-100","N_P_LESHSPCT","Facility_km",0.0273737917015363,0.063195517002733,0.176778254255106,0.149404462553569,"West Virginia"
"88","30-40","N_P_LESHSPCT","Facility_km",0.147720193628675,1.03302850383899,10.6892651985317,10.541545004903,"West Virginia"
"89","10-20","N_P_LESHSPCT","Facility_km",0.332179121612105,2.68943361872706,11.2359929303132,10.9038138087011,"West Virginia"
"90","0-10","N_P_LESHSPCT","Facility_km",0.463521249398461,4.42513120514023,19.0855945867915,18.622073337393,"West Virginia"
"91","80-90","N_P_LESHSPCT","Releases_km",0,0.0268430901926488,0.584174820935813,0.584174820935813,"West Virginia"
"92","50-60","N_P_LESHSPCT","Releases_km",0,0.269980073248636,2.50863404245834,2.50863404245834,"West Virginia"
"93","60-70","N_P_LESHSPCT","Releases_km",0.0136270799693525,0.159876447481386,2.16365678407908,2.15002970410973,"West Virginia"
"94","70-80","N_P_LESHSPCT","Releases_km",0.0065585666979045,0.0738446457886115,1.02376930431236,1.01721073761445,"West Virginia"
"95","40-50","N_P_LESHSPCT","Releases_km",0.0324691296583888,0.338997357685096,5.24767639731171,5.21520726765332,"West Virginia"
"96","20-30","N_P_LESHSPCT","Releases_km",0.0457853950408353,0.612272719628712,5.00448690791873,4.9587015128779,"West Virginia"
"97","90-100","N_P_LESHSPCT","Releases_km",0,0.00764503141713445,0.0522209632101595,0.0522209632101595,"West Virginia"
"98","30-40","N_P_LESHSPCT","Releases_km",0.0551905117134548,0.540330931082051,6.55730180145474,6.50211128974128,"West Virginia"
"99","10-20","N_P_LESHSPCT","Releases_km",0.0557592549559871,0.878429256051236,6.27969445100033,6.22393519604434,"West Virginia"
"100","0-10","N_P_LESHSPCT","Releases_km",0.168449361595811,2.68944001721242,9.96718356696021,9.7987342053644,"West Virginia"
"101","80-90","N_P_LESHSPCT","Tanks_km",0.0718609943202777,0.309509605243712,4.46479979744692,4.39293880312664,"West Virginia"
"102","50-60","N_P_LESHSPCT","Tanks_km",0.199727796874113,1.61760894935358,16.2722079237042,16.07248012683,"West Virginia"
"103","60-70","N_P_LESHSPCT","Tanks_km",0.158097418717706,0.966479981732511,13.9028677475464,13.7447703288287,"West Virginia"
"104","70-80","N_P_LESHSPCT","Tanks_km",0.107673545228796,0.666492709989255,8.90071797047126,8.79304442524247,"West Virginia"
"105","40-50","N_P_LESHSPCT","Tanks_km",0.283223518215305,2.58947024294086,28.3270880518152,28.0438645335998,"West Virginia"
"106","20-30","N_P_LESHSPCT","Tanks_km",0.389508091489062,2.29489841255795,27.4429226622803,27.0534145707913,"West Virginia"
"107","90-100","N_P_LESHSPCT","Tanks_km",0.0695170903215061,0.221294747652601,0.590928233409143,0.521411143087637,"West Virginia"
"108","30-40","N_P_LESHSPCT","Tanks_km",0.717025697980392,3.09239934626678,31.522139203621,30.8051135056406,"West Virginia"
"109","10-20","N_P_LESHSPCT","Tanks_km",1.05049614933133,8.87154572109508,34.0774083821131,33.0269122327817,"West Virginia"
"110","0-10","N_P_LESHSPCT","Tanks_km",1.72848415209279,11.5342027559055,51.3589194389706,49.6304352868779,"West Virginia"
"111","80-90","N_P_LESHSPCT","Capacity_km",358.225588035378,1682.9104564883,30004.7747782176,29646.5491901823,"West Virginia"
"112","50-60","N_P_LESHSPCT","Capacity_km",1104.21894453232,11132.6019606051,94797.9703454156,93693.7514008833,"West Virginia"
"113","60-70","N_P_LESHSPCT","Capacity_km",906.832694186669,7780.81091445801,83662.1169690109,82755.2842748242,"West Virginia"
"114","70-80","N_P_LESHSPCT","Capacity_km",627.342017201037,4303.21766560242,54900.1336900164,54272.7916728153,"West Virginia"
"115","40-50","N_P_LESHSPCT","Capacity_km",1513.67096835818,17112.8343301134,194014.663507762,192500.992539403,"West Virginia"
"116","20-30","N_P_LESHSPCT","Capacity_km",2298.84846222558,19354.7825071008,162489.296275354,160190.447813129,"West Virginia"
"117","90-100","N_P_LESHSPCT","Capacity_km",307.149399395035,1175.04709187228,4285.69372029929,3978.54432090425,"West Virginia"
"118","30-40","N_P_LESHSPCT","Capacity_km",4149.89766445747,20203.7434984929,208685.242064359,204535.344399902,"West Virginia"
"119","10-20","N_P_LESHSPCT","Capacity_km",6752.81777485315,64529.4707224886,159493.119933858,152740.302159004,"West Virginia"
"120","0-10","N_P_LESHSPCT","Capacity_km",10070.5126664853,89872.3237819424,366966.997172584,356896.484506099,"West Virginia"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0459630342655015,0.334263141973256,5.14230370293651,5.09634066867101,"West Virginia"
"122","60-70","N_P_LNGISPCT","Facility_km",0.118911309880614,1.45580460711588,5.63388534141909,5.51497403153847,"West Virginia"
"123","50-60","N_P_LNGISPCT","Facility_km",0.225459322426989,2.72019905142443,17.647064998609,17.421605676182,"West Virginia"
"124","90-100","N_P_LNGISPCT","Facility_km",2.1584413136956,11.8790918855403,27.8337478913871,25.6753065776915,"West Virginia"
"125","70-80","N_P_LNGISPCT","Facility_km",1.13621601435874,3.93375498330267,7.6529440875905,6.51672807323176,"West Virginia"
"126","80-90","N_P_LNGISPCT","Facility_km",0.355523730281039,9.84787495168386,16.7885086552836,16.4329849250026,"West Virginia"
"127","40-50","N_P_LNGISPCT","Releases_km",0.00602587092816701,0.139327156650863,2.81152323184865,2.80549736092048,"West Virginia"
"128","60-70","N_P_LNGISPCT","Releases_km",0.0264373749611304,0.333695036506571,2.01758663012593,1.9911492551648,"West Virginia"
"129","50-60","N_P_LNGISPCT","Releases_km",0.132994150532463,0.770319276163781,8.3735723126647,8.24057816213224,"West Virginia"
"130","90-100","N_P_LNGISPCT","Releases_km",1.5513537653733,4.8901819041855,10.8223181869905,9.27096442161721,"West Virginia"
"131","70-80","N_P_LNGISPCT","Releases_km",0.167039938288765,2.07539064040329,4.78639642317914,4.61935648489037,"West Virginia"
"132","80-90","N_P_LNGISPCT","Releases_km",0.178701889491831,1.23098436896048,7.58433983922276,7.40563794973093,"West Virginia"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.160164268127615,1.05547709842457,15.6636087553417,15.5034444872141,"West Virginia"
"134","60-70","N_P_LNGISPCT","Tanks_km",0.793968831279015,3.65344876243151,18.8808054750361,18.0868366437571,"West Virginia"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.929048117788964,7.24942650132442,44.1515031303113,43.2224550125223,"West Virginia"
"136","90-100","N_P_LNGISPCT","Tanks_km",7.28588030292078,41.6238338379842,80.1718736591559,72.8859933562351,"West Virginia"
"137","70-80","N_P_LNGISPCT","Tanks_km",2.65204823999976,11.3641810628744,25.4395027425197,22.78745450252,"West Virginia"
"138","80-90","N_P_LNGISPCT","Tanks_km",0.938221448806519,24.0156283771977,50.2202805704444,49.2820591216379,"West Virginia"
"139","40-50","N_P_LNGISPCT","Capacity_km",807.251212738802,6898.65983909718,96501.9895847506,95694.7383720118,"West Virginia"
"140","60-70","N_P_LNGISPCT","Capacity_km",4310.11651265751,21740.4734887438,139166.475444043,134856.358931385,"West Virginia"
"141","50-60","N_P_LNGISPCT","Capacity_km",5958.12680633626,56917.0770776133,267823.110357643,261864.983551307,"West Virginia"
"142","90-100","N_P_LNGISPCT","Capacity_km",55524.068128404,215191.864142232,395841.521000732,340317.452872328,"West Virginia"
"143","70-80","N_P_LNGISPCT","Capacity_km",9256.76874017936,73143.3116306009,124998.086763978,115741.318023799,"West Virginia"
"144","80-90","N_P_LNGISPCT","Capacity_km",6190.59131744963,121172.923289942,259453.012313236,253262.420995786,"West Virginia"
"145","30-40","N_P_UNDR5PCT","Facility_km",0.0285733663795635,0.254826615407798,4.97238941068593,4.94381604430636,"West Virginia"
"146","60-70","N_P_UNDR5PCT","Facility_km",0.0531809304110797,0.401386684544138,4.60497588482612,4.55179495441504,"West Virginia"
"147","40-50","N_P_UNDR5PCT","Facility_km",0.0525177514678688,0.360733530610072,3.33240578500946,3.27988803354159,"West Virginia"
"148","10-20","N_P_UNDR5PCT","Facility_km",0.0317371963792344,0.235082027563681,3.73471567609558,3.70297847971634,"West Virginia"
"149","50-60","N_P_UNDR5PCT","Facility_km",0.0838362340607893,0.704063219244582,6.85890184310772,6.77506560904693,"West Virginia"
"150","20-30","N_P_UNDR5PCT","Facility_km",0.0418744687176781,0.251114508969434,2.66635381448577,2.62447934576809,"West Virginia"
"151","80-90","N_P_UNDR5PCT","Facility_km",0.0718384869665229,0.369626934862594,7.29189656396111,7.22005807699459,"West Virginia"
"152","70-80","N_P_UNDR5PCT","Facility_km",0.0710668468324894,0.484582138450481,3.03642551187907,2.96535866504658,"West Virginia"
"153","90-100","N_P_UNDR5PCT","Facility_km",0.0663946345699069,0.678545568109308,9.34669287301316,9.28029823844325,"West Virginia"
"154","0-10","N_P_UNDR5PCT","Facility_km",0.0422929879304483,0.550529743313148,11.9930782805352,11.9507852926048,"West Virginia"
"155","30-40","N_P_UNDR5PCT","Releases_km",0,0.106665557498977,2.65617990531296,2.65617990531296,"West Virginia"
"156","60-70","N_P_UNDR5PCT","Releases_km",0.00880048650391289,0.173598109355739,2.06439794447214,2.05559745796823,"West Virginia"
"157","40-50","N_P_UNDR5PCT","Releases_km",0.00775319829814299,0.142962146864864,1.5819561519832,1.57420295368505,"West Virginia"
"158","10-20","N_P_UNDR5PCT","Releases_km",0.00777795234095481,0.117399107305015,2.24517436090121,2.23739640856026,"West Virginia"
"159","50-60","N_P_UNDR5PCT","Releases_km",0.0322263389926695,0.271539829054816,3.10427261203544,3.07204627304277,"West Virginia"
"160","20-30","N_P_UNDR5PCT","Releases_km",0.00599802082107362,0.123979616759168,1.66281908805458,1.65682106723351,"West Virginia"
"161","80-90","N_P_UNDR5PCT","Releases_km",0.0171830163066825,0.202094433959561,3.58470049827337,3.56751748196669,"West Virginia"
"162","70-80","N_P_UNDR5PCT","Releases_km",0.0166673748723495,0.259509068001924,1.84174248103781,1.82507510616546,"West Virginia"
"163","90-100","N_P_UNDR5PCT","Releases_km",0,0.284515775204769,3.9939026419666,3.9939026419666,"West Virginia"
"164","0-10","N_P_UNDR5PCT","Releases_km",0.00717484377513101,0.155090925544646,6.30624381199826,6.29906896822313,"West Virginia"
"165","30-40","N_P_UNDR5PCT","Tanks_km",0.105029142756146,0.814286453406498,15.3584943526717,15.2534652099155,"West Virginia"
"166","60-70","N_P_UNDR5PCT","Tanks_km",0.148861812446469,1.56300110635137,11.5402790674005,11.3914172549541,"West Virginia"
"167","40-50","N_P_UNDR5PCT","Tanks_km",0.211581232338978,0.984634703826139,10.9224266020723,10.7108453697334,"West Virginia"
"168","10-20","N_P_UNDR5PCT","Tanks_km",0.147390657338086,0.762589046698562,12.143713749296,11.9963230919579,"West Virginia"
"169","50-60","N_P_UNDR5PCT","Tanks_km",0.400227567533898,1.84039708407486,18.141421053112,17.7411934855781,"West Virginia"
"170","20-30","N_P_UNDR5PCT","Tanks_km",0.137913108949012,0.810504308748973,9.78800406691569,9.65009095796668,"West Virginia"
"171","80-90","N_P_UNDR5PCT","Tanks_km",0.290434974295779,1.29631238017212,22.5386864690775,22.2482514947817,"West Virginia"
"172","70-80","N_P_UNDR5PCT","Tanks_km",0.241403002379786,1.67996595968028,11.0956848286261,10.8542818262463,"West Virginia"
"173","90-100","N_P_UNDR5PCT","Tanks_km",0.268970370521266,2.13652159328961,24.7529257594234,24.4839553889021,"West Virginia"
"174","0-10","N_P_UNDR5PCT","Tanks_km",0.137988856571899,1.65352035309935,30.3275208317282,30.1895319751563,"West Virginia"
"175","30-40","N_P_UNDR5PCT","Capacity_km",594.645793290011,4689.46721793614,88370.5520614102,87775.9062681202,"West Virginia"
"176","60-70","N_P_UNDR5PCT","Capacity_km",1148.80682834069,11059.7792923412,68369.6119047289,67220.8050763882,"West Virginia"
"177","40-50","N_P_UNDR5PCT","Capacity_km",1087.68938201704,5769.92355504404,70553.9692637965,69466.2798817794,"West Virginia"
"178","10-20","N_P_UNDR5PCT","Capacity_km",695.066928281021,5372.28473938561,91447.5985709851,90752.5316427041,"West Virginia"
"179","50-60","N_P_UNDR5PCT","Capacity_km",2180.85107671347,12359.5327314273,106529.33420011,104348.483123396,"West Virginia"
"180","20-30","N_P_UNDR5PCT","Capacity_km",644.737338383346,5484.41248920138,66435.2592912494,65790.521952866,"West Virginia"
"181","80-90","N_P_UNDR5PCT","Capacity_km",1907.35639852965,10667.1663490974,136182.181674652,134274.825276122,"West Virginia"
"182","70-80","N_P_UNDR5PCT","Capacity_km",1189.700698155,11364.7238840107,90877.3157575291,89687.6150593741,"West Virginia"
"183","90-100","N_P_UNDR5PCT","Capacity_km",1333.89368725031,14454.3396444594,112527.254522145,111193.360834895,"West Virginia"
"184","0-10","N_P_UNDR5PCT","Capacity_km",712.561164950457,9492.70571684242,200639.643507554,199927.082342603,"West Virginia"
"185","30-40","N_P_OVR64PCT","Facility_km",0.0916921738754667,0.408069578219068,7.21677464573694,7.12508247186147,"West Virginia"
"186","70-80","N_P_OVR64PCT","Facility_km",0.0417685909786548,0.390008355518003,4.11361676183886,4.07184817086021,"West Virginia"
"187","90-100","N_P_OVR64PCT","Facility_km",0.038685167994404,0.337010314101542,4.7931906017036,4.75450543370919,"West Virginia"
"188","20-30","N_P_OVR64PCT","Facility_km",0.0464741386243806,0.334330678896334,9.31910616458873,9.27263202596435,"West Virginia"
"189","80-90","N_P_OVR64PCT","Facility_km",0.0483546333467703,0.311526518775923,4.11748758864826,4.06913295530149,"West Virginia"
"190","60-70","N_P_OVR64PCT","Facility_km",0.0511953082172974,0.32089305821674,3.94233987600672,3.89114456778942,"West Virginia"
"191","50-60","N_P_OVR64PCT","Facility_km",0.0700580330392003,0.368130523376687,6.95983874217225,6.88978070913305,"West Virginia"
"192","0-10","N_P_OVR64PCT","Facility_km",3.31008002118451,12.5713107602877,38.6756428536436,35.3655628324591,"West Virginia"
"193","40-50","N_P_OVR64PCT","Facility_km",0.0472003606002751,0.320034859918256,5.09903281678242,5.05183245618214,"West Virginia"
"194","10-20","N_P_OVR64PCT","Facility_km",0.0764343220603345,1.52896811661899,17.9145654374289,17.8381311153686,"West Virginia"
"195","30-40","N_P_OVR64PCT","Releases_km",0.00732383210316064,0.220214726575732,3.7985585367298,3.79123470462664,"West Virginia"
"196","70-80","N_P_OVR64PCT","Releases_km",0.00921625977149883,0.163580323876625,2.08534585814183,2.07612959837033,"West Virginia"
"197","90-100","N_P_OVR64PCT","Releases_km",0,0.13515964651968,2.28785310152806,2.28785310152806,"West Virginia"
"198","20-30","N_P_OVR64PCT","Releases_km",0,0.173281665361567,4.667934788951,4.667934788951,"West Virginia"
"199","80-90","N_P_OVR64PCT","Releases_km",0.00757305638727305,0.13930440343962,2.16359863010095,2.15602557371368,"West Virginia"
"200","60-70","N_P_OVR64PCT","Releases_km",0.00864857263468691,0.169636392027327,2.41553004523198,2.40688147259729,"West Virginia"
"201","50-60","N_P_OVR64PCT","Releases_km",0.0253850353671014,0.227596975372755,3.74399531232189,3.71861027695479,"West Virginia"
"202","0-10","N_P_OVR64PCT","Releases_km",0.0641984729173446,5.66577374072513,25.9110792726608,25.8468807997434,"West Virginia"
"203","40-50","N_P_OVR64PCT","Releases_km",0,0.0656924697754352,2.57771884350655,2.57771884350655,"West Virginia"
"204","10-20","N_P_OVR64PCT","Releases_km",0.0191085805150836,0.792427562215469,9.8078479129717,9.78873933245661,"West Virginia"
"205","30-40","N_P_OVR64PCT","Tanks_km",0.320140355438852,1.70438941198455,21.3683526687842,21.0482123133454,"West Virginia"
"206","70-80","N_P_OVR64PCT","Tanks_km",0.140901191947092,1.27874572391374,10.8000373025675,10.6591361106204,"West Virginia"
"207","90-100","N_P_OVR64PCT","Tanks_km",0.127253982992403,1.00691814413067,16.6660286702566,16.5387746872642,"West Virginia"
"208","20-30","N_P_OVR64PCT","Tanks_km",0.137988856571899,1.22587915595323,30.4850439477773,30.3470550912054,"West Virginia"
"209","80-90","N_P_OVR64PCT","Tanks_km",0.171511657136246,0.969477878993543,11.7598798707305,11.5883682135942,"West Virginia"
"210","60-70","N_P_OVR64PCT","Tanks_km",0.170089313532594,1.08821375033039,11.9841644477116,11.814075134179,"West Virginia"
"211","50-60","N_P_OVR64PCT","Tanks_km",0.221318727750382,1.35377040678718,20.1359761086241,19.9146573808737,"West Virginia"
"212","0-10","N_P_OVR64PCT","Tanks_km",11.3784000728218,47.142415351079,139.048537209389,127.670137136567,"West Virginia"
"213","40-50","N_P_OVR64PCT","Tanks_km",0.137044279896481,1.02664278762555,15.6199200890224,15.482875809126,"West Virginia"
"214","10-20","N_P_OVR64PCT","Tanks_km",0.330612311357781,5.36420828577069,44.9828615297572,44.6522492183994,"West Virginia"
