"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"26","Density","30-40","50-60",351,364,51133,3.89e-06,0.000175,"***",0.172684858668764,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",351,320,40939,1.29e-09,5.81e-08,"****",0.234295680188398,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",351,283,36585,1.16e-08,5.22e-07,"****",0.226607029354635,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",351,301,28518,3.77e-24,1.7e-22,"****",0.397022787278883,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",351,390,20089,4.93e-62,2.22e-60,"****",0.610586470011197,"large","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",336,364,55230,0.027,1,"ns",0.0837398250503913,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",336,320,44560,0.00015,0.007,"**",0.148048659517164,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",336,283,39246,0.000181,0.008,"**",0.150474796023767,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",336,301,31760,5.03e-16,2.26e-14,"****",0.321367631439747,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",336,390,24637,1.05e-47,4.72e-46,"****",0.538516756340381,"large","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",364,320,53177.5,0.05,1,"ns",0.0750685117668773,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",364,283,46583,0.037,1,"ns",0.0820611281486614,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",364,301,38057.5,1.18e-11,5.31e-10,"****",0.263003812511893,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",364,390,29896,5.32e-43,2.39e-41,"****",0.500635760556181,"large","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",320,283,44486,0.71,1,"ns",0.0151449945317848,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",320,301,37505.5,1.86e-06,8.37e-05,"****",0.191348923514183,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",320,390,31293,2.66e-30,1.2e-28,"****",0.429319342222466,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",283,301,34698,0.000107,0.005,"**",0.160287700725829,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",283,390,30270,1.42e-23,6.39e-22,"****",0.385736253176177,"moderate","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",301,390,41565,4.59e-11,2.07e-09,"****",0.25046164723204,"small","N_P_MINORPCT_BIN","Facility_km","Alabama","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",383,339,60203,0.089,1,"ns",0.0633343209971317,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",383,364,55559,1.39e-06,6.26e-05,"****",0.17661309087457,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",383,351,51048,1.46e-08,6.57e-07,"****",0.209168580443646,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",383,336,45098,3.24e-12,1.46e-10,"****",0.259822170630786,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",383,364,41957.5,3.35e-21,1.51e-19,"****",0.345807357062775,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",383,320,34338.5,5.62e-24,2.53e-22,"****",0.38087285883295,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",383,283,29717.5,1.29e-23,5.8e-22,"****",0.388147283481563,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",383,301,22929,5.48e-42,2.47e-40,"****",0.519137040329771,"large","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",383,390,21273,9.02e-67,4.06e-65,"****",0.620892767686971,"large","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",339,364,53553,0.002,0.106,"ns",0.114732594931235,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",339,351,49265,8.62e-05,0.004,"**",0.149484070317302,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",339,336,43579,1.13e-07,5.09e-06,"****",0.204194123569427,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",339,364,41089,1.54e-14,6.93e-13,"****",0.289829494337411,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",339,320,33363,9.32e-18,4.19e-16,"****",0.334319371385774,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",339,283,28902,1.01e-17,4.54e-16,"****",0.343759884775064,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",339,301,22369,8.74e-35,3.93e-33,"****",0.486324316066316,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",339,390,20364,8.42e-59,3.79e-57,"****",0.598839108057924,"large","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",364,351,61391,0.366,1,"ns",0.0338287636180569,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",364,336,54269,0.01,0.442,"ns",0.0975871405722076,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",364,364,52318,8.74e-07,3.93e-05,"****",0.182280797618828,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",364,320,42279,5.54e-10,2.49e-08,"****",0.237181948713748,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",364,283,36763,3.82e-10,1.72e-08,"****",0.246164733804804,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",364,301,29206,2.94e-25,1.32e-23,"****",0.402666115977857,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",364,390,26545,4.03e-50,1.81e-48,"****",0.542140505339691,"large","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",351,336,54335,0.074,1,"ns",0.0681491129169453,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",351,364,52577,4.12e-05,0.002,"**",0.153368491398278,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",351,320,42055,1.75e-08,7.88e-07,"****",0.217556218792422,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",351,283,36413,7.05e-09,3.17e-07,"****",0.229947837800723,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",351,301,28650,5.92e-24,2.66e-22,"****",0.395288045159052,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",351,390,25346,9.25e-50,4.16e-48,"****",0.544833428038302,"large","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",336,364,55664,0.04,1,"ns",0.0777265144363164,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",336,320,44841,0.00023,0.01,"*",0.143820157067164,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",336,283,38913,9.62e-05,0.004,"**",0.156761230176181,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",336,301,31687,3.61e-16,1.62e-14,"****",0.322958195427018,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",336,390,28848,8.23e-39,3.7e-37,"****",0.483604520260765,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",364,320,53172.5,0.049,1,"ns",0.0752340305387791,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",364,283,46160.5,0.023,1,"ns",0.0891817828754383,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",364,301,37732,4.58e-12,2.06e-10,"****",0.268272270182457,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",364,390,33955.5,2.72e-35,1.22e-33,"****",0.451468534011942,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",320,283,44312.5,0.65,1,"ns",0.0184758256171453,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",320,301,37113,7.52e-07,3.38e-05,"****",0.198545686635544,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",320,390,34011,1.48e-25,6.66e-24,"****",0.392141055718482,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",283,301,34127,3.25e-05,0.001,"**",0.171962220489052,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",283,390,31746,4.54e-21,2.04e-19,"****",0.363096253034962,"moderate","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",301,390,43072,1.89e-09,8.5e-08,"****",0.228509522924295,"small","N_P_MINORPCT_BIN","Releases_km","Alabama","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",383,339,59384,0.048,1,"ns",0.0736454781850834,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",383,364,56306.5,5.48e-06,0.000247,"***",0.16631640608599,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",383,351,50210.5,3.1e-09,1.4e-07,"****",0.218756110145316,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",383,336,43082.5,1.99e-14,8.96e-13,"****",0.285362967953545,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",383,364,40480,3.61e-23,1.62e-21,"****",0.362746840065724,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",383,320,32866.5,3.1e-26,1.4e-24,"****",0.399657491231231,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",383,283,30972,3.05e-21,1.37e-19,"****",0.366619773897324,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",383,301,23678.5,5.2e-40,2.34e-38,"****",0.506227940485211,"large","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",383,390,17071.5,6.55e-77,2.95e-75,"****",0.667626046655621,"large","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",339,364,54761,0.01,0.447,"ns",0.0972433854673963,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",339,351,49234,8.87e-05,0.004,"**",0.149227958876354,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",339,336,42354,8.27e-09,3.72e-07,"****",0.221818536069691,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",339,364,40277,1.7e-15,7.65e-14,"****",0.30027445078141,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",339,320,32613,8.45e-19,3.8e-17,"****",0.344908899918015,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",339,283,30501,5.01e-15,2.25e-13,"****",0.313829914755654,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",339,301,23539,5.53e-32,2.49e-30,"****",0.465281663955461,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",339,390,17726,2.99e-65,1.35e-63,"****",0.631825238766724,"large","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",364,351,60278.5,0.192,1,"ns",0.0488103355745244,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",364,336,52226.5,0.00084,0.038,"*",0.126213534440809,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",364,364,50707,4.31e-08,1.94e-06,"****",0.20302176340622,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",364,320,40987.5,2.22e-11,9.99e-10,"****",0.255830904212767,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",364,283,37497,2.86e-09,1.29e-07,"****",0.233518672870321,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",364,301,29789.5,3.86e-24,1.74e-22,"****",0.393027320051867,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",364,390,23727.5,2.61e-56,1.17e-54,"****",0.575813920961337,"large","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",351,336,53166.5,0.026,1,"ns",0.0851220847381792,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",351,364,51470,6.95e-06,0.000313,"***",0.168120473271383,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",351,320,40951.5,1.33e-09,5.98e-08,"****",0.23410371035094,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",351,283,37142,4.69e-08,2.11e-06,"****",0.216958627307256,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",351,301,29011.5,3.03e-23,1.36e-21,"****",0.388962664564331,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",351,390,22266.5,9.83e-57,4.42e-55,"****",0.583094839214309,"large","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",336,364,55724,0.042,1,"ns",0.0767545676449028,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",336,320,44492.5,0.000134,0.006,"**",0.149135187226119,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",336,283,39819,0.000492,0.022,"*",0.140084333449286,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",336,301,32145.5,1.95e-15,8.78e-14,"****",0.31478102102149,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",336,390,26629.5,2.45e-43,1.1e-41,"****",0.512274480800905,"large","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",364,320,52965,0.041,1,"ns",0.0782195929136992,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",364,283,47100,0.062,1,"ns",0.0734433294422125,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",364,301,38580,5.03e-11,2.26e-09,"****",0.254787209374578,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",364,390,32495,6.05e-38,2.72e-36,"****",0.468966339479688,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",320,283,45028,0.906,1,"ns",0.00480672370530199,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",320,301,37858.5,4.02e-06,0.000181,"***",0.185009238873843,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",320,390,33556.5,2.76e-26,1.24e-24,"****",0.398081647184932,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",283,301,34473,6.79e-05,0.003,"**",0.16485661599324,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",283,390,31317,9.14e-22,4.11e-20,"****",0.369527818665139,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",301,390,43368.5,3.85e-09,1.73e-07,"****",0.224092740148578,"small","N_P_MINORPCT_BIN","Tanks_km","Alabama","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","70-80","80-90",283,301,34812,0.000135,NA,NA,0.157972783657007,"small","N_P_MINORPCT_BIN","Capacity_km","Alabama","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","10-20",124,153,9440.5,0.946,1,"ns",0.0041250025248276,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","20-30",124,163,10594,0.484,1,"ns",0.0413694920235595,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","30-40",124,221,15045,0.131,1,"ns",0.0813482534468512,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","40-50",124,277,18660,0.166,1,"ns",0.0691838317203182,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","50-60",124,357,25298,0.018,0.796,"ns",0.108197327096104,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","60-70",124,472,31641.5,0.164,1,"ns",0.0570733239120494,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
