"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"68","70-80","N_P_LWINCPCT","Tanks_km",0.249574527658233,1.3032250562338,10.1211651872762,9.87159065961798,"Alabama"
"69","0-10","N_P_LWINCPCT","Tanks_km",0.321807751039025,1.6645603966439,6.03984226883978,5.71803451780076,"Alabama"
"70","10-20","N_P_LWINCPCT","Tanks_km",0.494590466234606,2.05460916343946,8.47858851171605,7.98399804548145,"Alabama"
"71","60-70","N_P_LWINCPCT","Capacity_km",1092.14851876739,5470.89683853619,69414.4584266567,68322.3099078893,"Alabama"
"72","20-30","N_P_LWINCPCT","Capacity_km",1850.64805667889,13986.6345758079,47753.9139223871,45903.2658657082,"Alabama"
"73","80-90","N_P_LWINCPCT","Capacity_km",1599.3297758729,16225.6080659301,103301.257757247,101701.927981374,"Alabama"
"74","50-60","N_P_LWINCPCT","Capacity_km",1424.74716967562,5051.21056813917,44673.9606301916,43249.213460516,"Alabama"
"75","40-50","N_P_LWINCPCT","Capacity_km",1584.69704060207,9655.50229491395,49506.8315635688,47922.1345229667,"Alabama"
"76","30-40","N_P_LWINCPCT","Capacity_km",2250.52711432784,10526.9864182635,45445.9262038842,43195.3990895564,"Alabama"
"77","90-100","N_P_LWINCPCT","Capacity_km",14922.8838034042,111284.244787403,258480.975358208,243558.091554804,"Alabama"
"78","70-80","N_P_LWINCPCT","Capacity_km",1177.8691079363,7774.88193497325,70099.4741284113,68921.605020475,"Alabama"
"79","0-10","N_P_LWINCPCT","Capacity_km",1316.38896953803,11178.3302887151,46333.981055694,45017.592086156,"Alabama"
"80","10-20","N_P_LWINCPCT","Capacity_km",3468.54750042411,14836.0772659852,62243.9866472785,58775.4391468544,"Alabama"
"81","80-90","N_P_LESHSPCT","Facility_km",0.0720911656104069,0.410245891130997,5.31142550465424,5.23933433904383,"Alabama"
"82","20-30","N_P_LESHSPCT","Facility_km",0.183436391640023,1.03141270535427,5.99415780823117,5.81072141659114,"Alabama"
"83","60-70","N_P_LESHSPCT","Facility_km",0.073455031818883,0.450796095838027,4.02931478382416,3.95585975200527,"Alabama"
"84","70-80","N_P_LESHSPCT","Facility_km",0.0852457708868199,0.296114134745446,4.05539245350412,3.9701466826173,"Alabama"
"85","30-40","N_P_LESHSPCT","Facility_km",0.27250139384463,1.15182956608277,4.37448428931308,4.10198289546845,"Alabama"
"86","40-50","N_P_LESHSPCT","Facility_km",0.203818353414706,0.980383681174949,5.28187877937291,5.0780604259582,"Alabama"
"87","50-60","N_P_LESHSPCT","Facility_km",0.13104644359347,0.879152567257369,5.07510650110993,4.94406005751646,"Alabama"
"88","90-100","N_P_LESHSPCT","Facility_km",0.115857745012569,2.10696385353022,11.7725884325764,11.6567306875638,"Alabama"
"89","10-20","N_P_LESHSPCT","Facility_km",0.363814472058327,1.16175187535796,4.0531920653095,3.68937759325117,"Alabama"
"90","0-10","N_P_LESHSPCT","Facility_km",0.422713584492837,2.2773966753262,6.58127308146488,6.15855949697204,"Alabama"
"91","80-90","N_P_LESHSPCT","Releases_km",0.0188147474336696,0.127082810100121,1.99792336155555,1.97910861412189,"Alabama"
"92","20-30","N_P_LESHSPCT","Releases_km",0.00363516962194021,0.331019543504188,1.58487808873694,1.581242919115,"Alabama"
"93","60-70","N_P_LESHSPCT","Releases_km",0.0185617295297714,0.129830148007352,1.37074236423414,1.35218063470437,"Alabama"
"94","70-80","N_P_LESHSPCT","Releases_km",0.0190720900378466,0.0903225791067008,1.38862113094209,1.36954904090424,"Alabama"
"95","30-40","N_P_LESHSPCT","Releases_km",0.04432990974918,0.383783754740689,2.01268028835268,1.9683503786035,"Alabama"
"96","40-50","N_P_LESHSPCT","Releases_km",0.0571074603073169,0.35650315679089,1.64057792310382,1.5834704627965,"Alabama"
"97","50-60","N_P_LESHSPCT","Releases_km",0.025100550504437,0.223301911776987,1.77822351913991,1.75312296863547,"Alabama"
"98","90-100","N_P_LESHSPCT","Releases_km",0.0234320787311743,0.719276895615535,4.36315786215396,4.33972578342279,"Alabama"
"99","10-20","N_P_LESHSPCT","Releases_km",0,0.273445959734379,1.40497545231541,1.40497545231541,"Alabama"
"100","0-10","N_P_LESHSPCT","Releases_km",0,0.7059330140163,3.3310016321908,3.3310016321908,"Alabama"
"101","80-90","N_P_LESHSPCT","Tanks_km",0.216628675371343,1.19037832083002,12.9247178066202,12.7080891312489,"Alabama"
"102","20-30","N_P_LESHSPCT","Tanks_km",0.503050001861789,2.69096572839868,16.4138345954172,15.9107845935554,"Alabama"
"103","60-70","N_P_LESHSPCT","Tanks_km",0.222005082345616,1.22729497524086,9.71441474888736,9.49240966654174,"Alabama"
"104","70-80","N_P_LESHSPCT","Tanks_km",0.224429874263482,0.861538779162442,9.91158695826275,9.68715708399927,"Alabama"
"105","30-40","N_P_LESHSPCT","Tanks_km",0.707435214851612,2.96777541964938,11.5373949633502,10.8299597484986,"Alabama"
"106","40-50","N_P_LESHSPCT","Tanks_km",0.538032954453244,2.82589461431585,13.1448153650813,12.606782410628,"Alabama"
"107","50-60","N_P_LESHSPCT","Tanks_km",0.3776435952865,2.20191869690452,12.3609100482313,11.9832664529448,"Alabama"
"108","90-100","N_P_LESHSPCT","Tanks_km",0.310161698692451,5.30104252979027,27.9369855451203,27.6268238464278,"Alabama"
"109","10-20","N_P_LESHSPCT","Tanks_km",0.938216537880717,3.15014159886487,10.1840975958342,9.24588105795352,"Alabama"
"110","0-10","N_P_LESHSPCT","Tanks_km",1.04403905899268,5.75469601177986,17.9920025548644,16.9479634958717,"Alabama"
"111","80-90","N_P_LESHSPCT","Capacity_km",1054.8816012726,7500.08792986883,84056.0476925656,83001.166091293,"Alabama"
"112","20-30","N_P_LESHSPCT","Capacity_km",2672.87273720993,23153.8610270591,105326.47619231,102653.6034551,"Alabama"
"113","60-70","N_P_LESHSPCT","Capacity_km",1269.8160508073,8773.15187261576,66862.080480289,65592.2644294817,"Alabama"
"114","70-80","N_P_LESHSPCT","Capacity_km",1201.78816149009,5237.55592323636,62314.833889709,61113.0457282189,"Alabama"
"115","30-40","N_P_LESHSPCT","Capacity_km",4147.22183502692,26215.8014869603,90212.2058034985,86064.9839684716,"Alabama"
"116","40-50","N_P_LESHSPCT","Capacity_km",3813.33297764415,20360.6552074978,92735.1762284902,88921.843250846,"Alabama"
"117","50-60","N_P_LESHSPCT","Capacity_km",2468.21679121233,16007.7728412333,99466.2909682927,96998.0741770804,"Alabama"
"118","90-100","N_P_LESHSPCT","Capacity_km",1792.97497001079,32526.7288532674,178665.540106549,176872.565136538,"Alabama"
"119","10-20","N_P_LESHSPCT","Capacity_km",7074.35613516107,28206.0551168014,78622.4777981594,71548.1216629983,"Alabama"
"120","0-10","N_P_LESHSPCT","Capacity_km",8855.91897856807,44387.0749883031,127630.108905263,118774.189926695,"Alabama"
"121","70-80","N_P_LNGISPCT","Facility_km",0.389810610514881,2.77712463920522,9.60049154516711,9.21068093465223,"Alabama"
"122","40-50","N_P_LNGISPCT","Facility_km",0.0897680904206484,0.550741272346767,4.77319424795186,4.68342615753121,"Alabama"
"123","50-60","N_P_LNGISPCT","Facility_km",0.245604231234061,1.38950322943709,5.09320689663815,4.84760266540409,"Alabama"
"124","60-70","N_P_LNGISPCT","Facility_km",0.300599929835663,1.70928196137797,6.70320350257923,6.40260357274357,"Alabama"
"125","80-90","N_P_LNGISPCT","Facility_km",1.0271403344862,4.98439262060672,13.1189048338245,12.0917644993383,"Alabama"
"126","90-100","N_P_LNGISPCT","Facility_km",1.71326596145524,6.47593578215572,10.2675370543668,8.55427109291158,"Alabama"
"127","70-80","N_P_LNGISPCT","Releases_km",0.0768438017046722,0.896398316384682,3.65733011244461,3.58048631073994,"Alabama"
"128","40-50","N_P_LNGISPCT","Releases_km",0.0178401103059147,0.140526659333698,1.75642763245174,1.73858752214583,"Alabama"
"129","50-60","N_P_LNGISPCT","Releases_km",0.0396533994806445,0.384128649294192,1.75067592541337,1.71102252593273,"Alabama"
"130","60-70","N_P_LNGISPCT","Releases_km",0.0510144001194779,0.561143539475092,2.92055239202687,2.86953799190739,"Alabama"
"131","80-90","N_P_LNGISPCT","Releases_km",0.121335583477462,1.21152554539473,4.79169976722427,4.67036418374681,"Alabama"
"132","90-100","N_P_LNGISPCT","Releases_km",0.922286084759303,2.12829882610597,4.5614086555595,3.6391225708002,"Alabama"
"133","70-80","N_P_LNGISPCT","Tanks_km",0.974526526287203,6.71091395937213,23.4104140093959,22.4358874831087,"Alabama"
"134","40-50","N_P_LNGISPCT","Tanks_km",0.26065615028316,1.46464694385499,12.1775977591266,11.9169416088434,"Alabama"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.676280289022154,3.72291562264368,12.8386957758377,12.1624154868155,"Alabama"
"136","60-70","N_P_LNGISPCT","Tanks_km",0.770944361117234,4.28314380607043,16.2901789238576,15.5192345627404,"Alabama"
"137","80-90","N_P_LNGISPCT","Tanks_km",2.51320495882404,11.9850426667519,35.5644703827982,33.0512654239741,"Alabama"
"138","90-100","N_P_LNGISPCT","Tanks_km",5.29625594255741,13.857789219849,29.024391059411,23.7281351168535,"Alabama"
"139","70-80","N_P_LNGISPCT","Capacity_km",6304.62403264929,42186.1913277538,149982.628851489,143678.004818839,"Alabama"
"140","40-50","N_P_LNGISPCT","Capacity_km",1316.36343469445,10221.2858848358,81313.4266287068,79997.0631940123,"Alabama"
"141","50-60","N_P_LNGISPCT","Capacity_km",5114.55720064676,28645.21284676,103597.904933909,98483.347733262,"Alabama"
"142","60-70","N_P_LNGISPCT","Capacity_km",5093.21921137852,35529.2276277936,116570.177022263,111476.957810884,"Alabama"
"143","80-90","N_P_LNGISPCT","Capacity_km",17684.4202903388,89671.3967086239,251868.309842931,234183.889552592,"Alabama"
"144","90-100","N_P_LNGISPCT","Capacity_km",41127.1673916847,82800.8396672357,193201.9013245,152074.733932816,"Alabama"
"145","20-30","N_P_UNDR5PCT","Facility_km",0.0849069688881945,0.386103865266304,3.24366801246047,3.15876104357228,"Alabama"
"146","30-40","N_P_UNDR5PCT","Facility_km",0.0898381942820837,0.484122873811474,2.81942820397692,2.72959000969484,"Alabama"
"147","10-20","N_P_UNDR5PCT","Facility_km",0.0871013525770795,0.451926040185653,3.96019233097515,3.87309097839808,"Alabama"
"148","40-50","N_P_UNDR5PCT","Facility_km",0.120106325325558,0.712857380864219,3.84807294920159,3.72796662387603,"Alabama"
"149","80-90","N_P_UNDR5PCT","Facility_km",0.133318069895642,0.814665776236973,6.65899550384624,6.52567743395059,"Alabama"
"150","50-60","N_P_UNDR5PCT","Facility_km",0.111730109154333,0.532516805909355,3.67414203951817,3.56241193036383,"Alabama"
"151","90-100","N_P_UNDR5PCT","Facility_km",0.525789509133897,4.09444758202827,11.4676508306265,10.9418613214926,"Alabama"
"152","0-10","N_P_UNDR5PCT","Facility_km",0.0973335389278291,1.04072995248795,8.052067581114,7.95473404218617,"Alabama"
"153","60-70","N_P_UNDR5PCT","Facility_km",0.112295857950096,0.629883828426051,5.45060971636696,5.33831385841687,"Alabama"
"154","70-80","N_P_UNDR5PCT","Facility_km",0.120140336784507,0.650953707234708,4.36176615388484,4.24162581710033,"Alabama"
"155","20-30","N_P_UNDR5PCT","Releases_km",0.0164189091284062,0.11789414441163,1.07581853029917,1.05939962117076,"Alabama"
"156","30-40","N_P_UNDR5PCT","Releases_km",0.0227050545466755,0.129556036402785,1.19228559258331,1.16958053803664,"Alabama"
"157","10-20","N_P_UNDR5PCT","Releases_km",0.0105998362906918,0.111217363613974,1.3042075924627,1.29360775617201,"Alabama"
"158","40-50","N_P_UNDR5PCT","Releases_km",0.0192475412420916,0.147584343160753,1.50382316964419,1.48457562840209,"Alabama"
"159","80-90","N_P_UNDR5PCT","Releases_km",0.0298641615174506,0.233811678254244,2.04474585512976,2.01488169361231,"Alabama"
"160","50-60","N_P_UNDR5PCT","Releases_km",0.018336533351417,0.138498301986079,1.26261786932175,1.24428133597033,"Alabama"
"161","90-100","N_P_UNDR5PCT","Releases_km",0.106398891050621,1.48688273415814,5.75751402990279,5.65111513885217,"Alabama"
"162","0-10","N_P_UNDR5PCT","Releases_km",0.0175516380068309,0.318358150028339,3.08885545311783,3.071303815111,"Alabama"
"163","60-70","N_P_UNDR5PCT","Releases_km",0.0271348409867119,0.207919221934628,1.88349241834239,1.85635757735568,"Alabama"
"164","70-80","N_P_UNDR5PCT","Releases_km",0.0225156283449071,0.162687532983547,1.31915545892317,1.29663983057826,"Alabama"
"165","20-30","N_P_UNDR5PCT","Tanks_km",0.204536151573633,1.02289908235941,7.99504727892938,7.79051112735575,"Alabama"
"166","30-40","N_P_UNDR5PCT","Tanks_km",0.242276376222339,1.24451557542356,7.10874126872477,6.86646489250243,"Alabama"
"167","10-20","N_P_UNDR5PCT","Tanks_km",0.239479700087233,1.47104067599117,9.64981913691783,9.4103394368306,"Alabama"
"168","40-50","N_P_UNDR5PCT","Tanks_km",0.337972328257174,1.76329350500007,11.1512556313841,10.8132833031269,"Alabama"
"169","80-90","N_P_UNDR5PCT","Tanks_km",0.424338901208862,2.29684076882591,15.8311164034457,15.4067775022368,"Alabama"
"170","50-60","N_P_UNDR5PCT","Tanks_km",0.306032576139714,1.51781888019132,9.26871013901709,8.96267756287737,"Alabama"
"171","90-100","N_P_UNDR5PCT","Tanks_km",1.27254350656091,10.3058330198071,28.0304696043656,26.7579260978046,"Alabama"
"172","0-10","N_P_UNDR5PCT","Tanks_km",0.263446230953847,2.70822380840084,18.4838046790888,18.220358448135,"Alabama"
"173","60-70","N_P_UNDR5PCT","Tanks_km",0.308918086237646,1.8030646551111,13.15250154739,12.8435834611524,"Alabama"
"174","70-80","N_P_UNDR5PCT","Tanks_km",0.342135913278882,1.87697761890659,11.885465993847,11.5433300805681,"Alabama"
"175","20-30","N_P_UNDR5PCT","Capacity_km",1068.76854443292,6323.08255150023,59600.9388817599,58532.170337327,"Alabama"
"176","30-40","N_P_UNDR5PCT","Capacity_km",1338.62356850943,8426.36101350023,53115.0958997086,51776.4723311992,"Alabama"
"177","10-20","N_P_UNDR5PCT","Capacity_km",1247.09861285475,9655.50229491395,71327.4101399135,70080.3115270587,"Alabama"
"178","40-50","N_P_UNDR5PCT","Capacity_km",1890.17712252858,11100.8506052713,75554.8886215051,73664.7114989765,"Alabama"
"179","80-90","N_P_UNDR5PCT","Capacity_km",1932.33444494243,16058.1281621134,109714.243972305,107781.909527363,"Alabama"
"180","50-60","N_P_UNDR5PCT","Capacity_km",1804.10720308588,10973.456744926,73188.4233628635,71384.3161597777,"Alabama"
"181","90-100","N_P_UNDR5PCT","Capacity_km",8484.8447221679,69056.5034765132,190549.275253996,182064.430531829,"Alabama"
"182","0-10","N_P_UNDR5PCT","Capacity_km",1328.56854985523,18488.5633457158,126003.694799663,124675.126249808,"Alabama"
"183","60-70","N_P_UNDR5PCT","Capacity_km",1834.16984706685,11966.9533969669,85511.3302989026,83677.1604518358,"Alabama"
"184","70-80","N_P_UNDR5PCT","Capacity_km",2096.73135012963,13274.6048302298,68925.6834555011,66828.9521053715,"Alabama"
"185","50-60","N_P_OVR64PCT","Facility_km",0.109180242932479,0.609364381080941,6.63761321415683,6.52843297122435,"Alabama"
"186","30-40","N_P_OVR64PCT","Facility_km",0.162067010496552,0.966810513678031,5.79056155214941,5.62849454165286,"Alabama"
"187","80-90","N_P_OVR64PCT","Facility_km",0.0825460799045503,0.393906192421993,3.93763989980221,3.85509381989766,"Alabama"
"188","20-30","N_P_OVR64PCT","Facility_km",0.266930692080249,1.45791148867698,8.56370134625283,8.29677065417258,"Alabama"
"189","90-100","N_P_OVR64PCT","Facility_km",0.0793734700169394,0.759538460002486,5.34776906520813,5.26839559519119,"Alabama"
"190","70-80","N_P_OVR64PCT","Facility_km",0.0819179818589091,0.362664050327616,3.11039438056414,3.02847639870523,"Alabama"
"191","10-20","N_P_OVR64PCT","Facility_km",0.289910491138708,2.78703589813718,10.7333448231787,10.44343433204,"Alabama"
"192","60-70","N_P_OVR64PCT","Facility_km",0.0789153439238243,0.418800916309364,3.01951480549044,2.94059946156661,"Alabama"
"193","40-50","N_P_OVR64PCT","Facility_km",0.127392281068138,0.878851235972436,4.47256623710863,4.34517395604049,"Alabama"
"194","0-10","N_P_OVR64PCT","Facility_km",3.14757029212993,8.08957539246337,18.0850358385127,14.9374655463828,"Alabama"
"195","50-60","N_P_OVR64PCT","Releases_km",0.0272383011640827,0.140532920550112,2.09744664894567,2.07020834778159,"Alabama"
"196","30-40","N_P_OVR64PCT","Releases_km",0.0288334231795667,0.313106586641743,1.91797354225235,1.88914011907279,"Alabama"
"197","80-90","N_P_OVR64PCT","Releases_km",0.0137785710152143,0.119875376359982,1.21152554539473,1.19774697437951,"Alabama"
"198","20-30","N_P_OVR64PCT","Releases_km",0.0530033354756827,0.424865796359138,3.61141292090328,3.55840958542759,"Alabama"
"199","90-100","N_P_OVR64PCT","Releases_km",0.0116484252259649,0.170852874590303,1.94942667060925,1.93777824538328,"Alabama"
"200","70-80","N_P_OVR64PCT","Releases_km",0.0142853886972018,0.114960499572347,1.28635162946606,1.27206624076885,"Alabama"
"201","10-20","N_P_OVR64PCT","Releases_km",0.0747457487019542,1.13775674191979,5.03678470959094,4.96203896088899,"Alabama"
"202","60-70","N_P_OVR64PCT","Releases_km",0.0189057998924179,0.109909374248641,1.12709896665949,1.10819316676707,"Alabama"
"203","40-50","N_P_OVR64PCT","Releases_km",0.028134574987153,0.270415764914596,1.73151295612098,1.70337838113382,"Alabama"
"204","0-10","N_P_OVR64PCT","Releases_km",0.829820426859628,3.22438148302202,9.1421153254993,8.31229489863968,"Alabama"
"205","50-60","N_P_OVR64PCT","Tanks_km",0.31656156005741,1.57692689932342,14.2960023476996,13.9794407876422,"Alabama"
"206","30-40","N_P_OVR64PCT","Tanks_km",0.489646453488169,2.72032389247511,14.4497745056746,13.9601280521865,"Alabama"
"207","80-90","N_P_OVR64PCT","Tanks_km",0.233266020535341,1.07996641081021,9.72679263268409,9.49352661214875,"Alabama"
"208","20-30","N_P_OVR64PCT","Tanks_km",0.687012100031351,3.91812173108432,19.5397813600373,18.8527692600059,"Alabama"
"209","90-100","N_P_OVR64PCT","Tanks_km",0.219268276970721,2.01165659432169,12.2425967469417,12.023328469971,"Alabama"
"210","70-80","N_P_OVR64PCT","Tanks_km",0.20979347364663,1.0848703736607,7.57809829475247,7.36830482110584,"Alabama"
"211","10-20","N_P_OVR64PCT","Tanks_km",0.605012015826241,6.6188179792856,27.9011738702707,27.2961618544445,"Alabama"
"212","60-70","N_P_OVR64PCT","Tanks_km",0.254427950894641,1.14130005808435,8.32779034736381,8.07336239646916,"Alabama"
"213","40-50","N_P_OVR64PCT","Tanks_km",0.367983761612568,2.33496469533381,10.5430235282874,10.1750397666749,"Alabama"
"214","0-10","N_P_OVR64PCT","Tanks_km",6.79086402426602,19.9769865115387,38.853990133372,32.063126109106,"Alabama"
"215","50-60","N_P_OVR64PCT","Capacity_km",1601.25179415325,11047.4686960276,101323.992351214,99722.740557061,"Alabama"
"216","30-40","N_P_OVR64PCT","Capacity_km",2721.88044285073,18990.405150022,95220.3212492784,92498.4408064277,"Alabama"
